id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7474527319013982998,2025-02-23 08:24:11,soviele Faschisten auf einem Haufen,0,0,7474334551616146710,7474334551616146710
7474527216787014422,2025-02-23 08:24:05,httpswwwstimmedelebenpanoramaelsassmulhousemuehlhausenfrankreichterroranschlagattackeverdachttoterpolizistpassantverletzteermittlungenart5026475utm_mediumSocialutm_sourceF,0,0,7474334551616146710,7474334551616146710
7474527255005020950,2025-02-23 08:24:03,SED MauermörderNachfolgerpartei  möchte lt Parteitag in Kassel auch das 1 der Reichen erschießen man wird alte faschistoide Verhaltensweisen nicht los,0,0,7474334551616146710,7474334551616146710
7474527216786637590,2025-02-23 08:23:57,,0,0,7474334551616146710,7474334551616146710
7474527162516095766,2025-02-23 08:23:36,wenn es für Mehr nicht reicht,0,0,7474334551616146710,7474334551616146710
7474527080068875030,2025-02-23 08:23:21,Wie heißt diese Krankheit,0,0,7474334551616146710,7474334551616146710
7474527022758413078,2025-02-23 08:23:18,"DIE
machen normalen Bürgern Angst und NICHT
die AFD",0,0,7474334551616146710,7474334551616146710
7474527000491000598,2025-02-23 08:23:17,,0,0,7474334551616146710,7474334551616146710
7474526979306193666,2025-02-23 08:23:03,Ja die prügelnde Antifa singt auch manchmal Lieder der Wohlstandsverwahrlosten,0,0,7474334551616146710,7474334551616146710
7474526958677689110,2025-02-23 08:22:58,Die Partei Die Linke stand seit ihrer Gründung im Jahr 2007 bis 2014 unter Beobachtung durch das Bundesamt für Verfassungsschutz ,0,0,7474334551616146710,7474334551616146710
7474526944362152726,2025-02-23 08:22:46,das sind die wahren Faschos,0,0,7474334551616146710,7474334551616146710
7474526864381117207,2025-02-23 08:22:21,Demokratie ist denen offensichtlich fremd ,0,0,7474334551616146710,7474334551616146710
7474526720017957654,2025-02-23 08:22:07,Ihr verliert heute und dann ab in die Behandlung ,0,0,7474334551616146710,7474334551616146710
7474526813092332310,2025-02-23 08:22:03,WürgNie wieder,0,0,7474334551616146710,7474334551616146710
7474526749142319894,2025-02-23 08:21:53,Offensichtlich haben sich die Leute gar nicht mit dem Wahlprogramm der AfD beschäftigt Bleibt respektvoll miteinander und wählt,0,0,7474334551616146710,7474334551616146710
7474526711926145814,2025-02-23 08:21:51,Nach folge Partei der SED niemals vergessen wo die her kommen ,0,0,7474334551616146710,7474334551616146710
7474526635233608470,2025-02-23 08:21:36,Die Linken sind schlimmer als Rechts ,0,0,7474334551616146710,7474334551616146710
7474526593575731990,2025-02-23 08:21:27,Genauso extrem wie die andere SeiteWird keine Mitte akzeptiertund deshalb auch nicht wählbar genauso wie die anderen extremen da,0,0,7474334551616146710,7474334551616146710
7474526501070684950,2025-02-23 08:21:08,die werden sowas von untergehen die Fanatischen Spinner,0,0,7474334551616146710,7474334551616146710
7474526447748711190,2025-02-23 08:21:04,Achtung Achtung eingeschiessen,0,0,7474334551616146710,7474334551616146710
7474526453364228886,2025-02-23 08:20:53,Diese Menschen dort haben die Geschichte nicht verstanden Die absolute Verblödung,0,0,7474334551616146710,7474334551616146710
7474526259055428375,2025-02-23 08:20:09,,0,0,7474334551616146710,7474334551616146710
7474526234639794966,2025-02-23 08:20:05,,0,0,7474334551616146710,7474334551616146710
7474526177409205014,2025-02-23 08:20:04,Mir macht sowas Angst,0,0,7474334551616146710,7474334551616146710
7474526153352413954,2025-02-23 08:20:00,man man ,0,0,7474334551616146710,7474334551616146710
7474526142898389782,2025-02-23 08:19:55,Niemals,0,0,7474334551616146710,7474334551616146710
7474526191916499734,2025-02-23 08:19:50,Die haben einen an der Waffelich frage mich immer wieder wenn ich mir die Demos anschaue wer Faschistisch ist ,0,0,7474334551616146710,7474334551616146710
7474526125219234582,2025-02-23 08:19:48,Ich drücke uns allen die Daumen dass wir den Kampf gegen die Faschisten gewinnenDeswegen wird Links gewählt,0,0,7474334551616146710,7474334551616146710
7474526137650889494,2025-02-23 08:19:45,Faschisten können auch klatschen war euer Schlägertrupp die degenerierten von der Antifa auch mit dabei,0,0,7474334551616146710,7474334551616146710
7474526021304992534,2025-02-23 08:19:15,Ein Haufen voller Träumen und Hetzern,0,0,7474334551616146710,7474334551616146710
7474525952749749014,2025-02-23 08:18:58,Und ihr wollt ei e kommunistische Diktatur ganz toll,0,0,7474334551616146710,7474334551616146710
7474525899423220482,2025-02-23 08:18:43,,0,0,7474334551616146710,7474334551616146710
7474525809597039382,2025-02-23 08:18:15,Auf gehts Kommunismus Wir brauchen alles ausser links gerade,0,0,7474334551616146710,7474334551616146710
7474525596120548118,2025-02-23 08:17:47,Unsere ProseccoLinken ,0,0,7474334551616146710,7474334551616146710
7474525682601624342,2025-02-23 08:17:42,blinde Gehorsamkeit,0,0,7474334551616146710,7474334551616146710
7474525562259473174,2025-02-23 08:17:28,1600 menschen die keine ahnung von der wirtschaft haben,0,0,7474334551616146710,7474334551616146710
7474525596895298326,2025-02-23 08:17:24,,0,0,7474334551616146710,7474334551616146710
7474525340729213698,2025-02-23 08:16:36,,0,0,7474334551616146710,7474334551616146710
7474525336953668374,2025-02-23 08:16:32,Sekte,0,0,7474334551616146710,7474334551616146710
7474525349875925782,2025-02-23 08:16:24,Heute kommt der blaue Tsunami ,0,0,7474334551616146710,7474334551616146710
7474525000222851862,2025-02-23 08:15:26,"LINKE  SED  DDR
NIE WIEDER DIKTATUR AUF DEUTSCHEM BODEN
NIE WIEDER DDR SED DIKTATUR ",0,0,7474334551616146710,7474334551616146710
7474525041427317526,2025-02-23 08:15:23,Muss aber hier ne grosse Küche sein,0,0,7474334551616146710,7474334551616146710
7474524903753794326,2025-02-23 08:14:58,"Ich hoffe doch mal die Betreuer stehen alle am Ausgang Nicht das die sich nach dem Abednd selbst versorgen müssen
Möchte ja nicht das denen was passiert",0,0,7474334551616146710,7474334551616146710
7474524913073259286,2025-02-23 08:14:54,Eine kleine Gruppe die eine ganze Stadt tyrannisiert,0,0,7474334551616146710,7474334551616146710
7474524732587688726,2025-02-23 08:14:06,Wenn kein Geld mehr kommt is Schluss,0,0,7474334551616146710,7474334551616146710
7474524623385363222,2025-02-23 08:13:53,Dikka also an meinem Geburtstag wird nur ordentliches gewählt,0,1,7474334551616146710,7474334551616146710
7474524638014882582,2025-02-23 08:13:47,Lukas Werkstatt,0,0,7474334551616146710,7474334551616146710
7474524522286105366,2025-02-23 08:13:34,nur AFD,0,0,7474334551616146710,7474334551616146710
7474524510248485654,2025-02-23 08:13:32,Ewig gestrige es wird nie soziale Gerechtigkeit geben  Freundlichst,0,0,7474334551616146710,7474334551616146710
7474524535174726422,2025-02-23 08:13:25,Stasi in die Volkswirtschaft,0,0,7474334551616146710,7474334551616146710
7474524432750871318,2025-02-23 08:13:22,Ich sehe hier nur eins Die Linke sieht sich über alles erhaben und ich habe Angst was sich daraus entwickeln könnte Es gibtgab kein linksregiertes Land dem es wirklich gut gehtging,0,0,7474334551616146710,7474334551616146710
7474524185143395105,2025-02-23 08:13:03,fehlt nur noch dass alle den Arm gemeinsam hochhalten,0,0,7474334551616146710,7474334551616146710
7474524389771477783,2025-02-23 08:12:54,Für mich nur AfD ,0,0,7474334551616146710,7474334551616146710
7474524281147179798,2025-02-23 08:12:36,krank SED NEIN DANKE,0,0,7474334551616146710,7474334551616146710
7474524186267239190,2025-02-23 08:12:02,Wieviel Steuergeld da wohl wieder geflossen ist ,0,0,7474334551616146710,7474334551616146710
7474524101593187094,2025-02-23 08:11:54,Deutschland zu erst ,0,0,7474334551616146710,7474334551616146710
7474524030273766166,2025-02-23 08:11:50,,0,0,7474334551616146710,7474334551616146710
7474524050448220950,2025-02-23 08:11:50,Ab nach Nord Korea ,0,0,7474334551616146710,7474334551616146710
7474524087105897238,2025-02-23 08:11:48,Ihr seid die Fasch,0,0,7474334551616146710,7474334551616146710
7474523996118369046,2025-02-23 08:11:14,,0,0,7474334551616146710,7474334551616146710
7474523922214519575,2025-02-23 08:10:53,Ihr hetzt nur unwählbar,0,0,7474334551616146710,7474334551616146710
7474523790652015382,2025-02-23 08:10:30,Die können nur brüllen ,0,0,7474334551616146710,7474334551616146710
7474523511987520278,2025-02-23 08:09:43,und morgen zusammen wieder aufs Amt rennen,0,0,7474334551616146710,7474334551616146710
7474523477081883414,2025-02-23 08:09:19,SED nein Danke,0,0,7474334551616146710,7474334551616146710
7474523314168857346,2025-02-23 08:09:02,,0,0,7474334551616146710,7474334551616146710
7474523381263008534,2025-02-23 08:08:59,wie dumm muss man seinDas können die nur mit jungen Leuten machen die SED und dann PDS nicht erlebt habenSo hieß die LINKE nämlich vorher googeln hilft manchmal,0,0,7474334551616146710,7474334551616146710
7474523246999814934,2025-02-23 08:08:37,Solche Veranstaltungen kenne ich auch dem sozialistischen Rumänien vor 35 Jahren War keine gute Zeit,0,0,7474334551616146710,7474334551616146710
7474523222782870274,2025-02-23 08:08:33,räudig,0,0,7474334551616146710,7474334551616146710
7474522985481159446,2025-02-23 08:07:51,Faschistoide Sprechchöre das zeigt doch wen wie hier vor uns haben,0,0,7474334551616146710,7474334551616146710
7474523003621081878,2025-02-23 08:07:47,nie und nimmer,0,0,7474334551616146710,7474334551616146710
7474523009035240214,2025-02-23 08:07:33,Es ist wie ne Sekte einfach krank Heute sind WahlenZeit diese Faschos abzuwählen,0,0,7474334551616146710,7474334551616146710
7474522910113399574,2025-02-23 08:07:26,Früher habe ich euch unterstützt aber ihr seit einfach nur noch realitätsfern ,0,0,7474334551616146710,7474334551616146710
7474522992488514326,2025-02-23 08:07:22,SED Kater,0,0,7474334551616146710,7474334551616146710
7474522858794976022,2025-02-23 08:06:56,,0,0,7474334551616146710,7474334551616146710
7474522899790070550,2025-02-23 08:06:53,Das ist ne Sekte AfD forever ,0,0,7474334551616146710,7474334551616146710
7474522777756697366,2025-02-23 08:06:29,Natürlich mit der Vergangenheit gebrochen IM  Notar lässt grüßen,0,0,7474334551616146710,7474334551616146710
7474522720706249494,2025-02-23 08:06:26,Die linke greift nach euren Kindern bis sie ein Wahlrecht haben passt bitte auf sie auf es wird gefährlich ,0,0,7474334551616146710,7474334551616146710
7474522642356994838,2025-02-23 08:06:18,kranker verein,0,0,7474334551616146710,7474334551616146710
7474522683305689878,2025-02-23 08:06:15,Was ist das für eine Sekte,0,0,7474334551616146710,7474334551616146710
7474522548061160214,2025-02-23 08:06:07,Die Linke eine Partei bei der Mitglieder auf der Parteikonferenz in Kassel offen über die Erschießung von Reichen sprechen durften,0,0,7474334551616146710,7474334551616146710
7474522480314680086,2025-02-23 08:05:48,,0,0,7474334551616146710,7474334551616146710
7474522459954856726,2025-02-23 08:05:30,"Beide Stimmen afd 
weg mit den linken und grünen die nix gelernt haben 
Und nix können",0,0,7474334551616146710,7474334551616146710
7474522459740554006,2025-02-23 08:05:22,Nein zu linksextremismusMenschen die die DDR erlebt haben werden Euch das nie verzeihen mit ehemaligen SED Funktionären gemeinsame Sache zu machen ,0,0,7474334551616146710,7474334551616146710
7474522360764400406,2025-02-23 08:05:17,,0,0,7474334551616146710,7474334551616146710
7474522433866138390,2025-02-23 08:05:16,Zum Glück kriegt ihr viel zu wenig Stimmen Der größte Anteil eurer Wählerschaft sind Linksextreme was schon aussagt wie extremistisch eure Partei ist,0,0,7474334551616146710,7474334551616146710
7474522398898176790,2025-02-23 08:05:09,Kinder stimmen Fänger So kommen sie nicht über die 5 Hürde also werden Minderjährige indoktriert um  zu bekommen kennt man das nicht irgendwo her,0,0,7474334551616146710,7474334551616146710
7474522257298457366,2025-02-23 08:04:33,Die sollen einfach bei St Pauli ins Stadion gehen und singen aber keine Politik machen,0,0,7474334551616146710,7474334551616146710
7474522168874369814,2025-02-23 08:04:17,SED,0,0,7474334551616146710,7474334551616146710
7474522062271644438,2025-02-23 08:03:49,Pack,0,0,7474334551616146710,7474334551616146710
7474522046408835862,2025-02-23 08:03:49,das ist ne Sekte  nee lass mal,0,0,7474334551616146710,7474334551616146710
7474521966772175638,2025-02-23 08:03:45,Augen zu Hirn ausschalten  Links wählen  soweit der Plan,0,0,7474334551616146710,7474334551616146710
7474521842277073686,2025-02-23 08:03:25,jemand der einen anderen erschießen will wählt ihr frag mich grad auf welchem Trip ihr hängen geblieben sied ,0,0,7474334551616146710,7474334551616146710
7474521716388627222,2025-02-23 08:02:35,ja geil einfach das erschießen von Menschenverstand fordern  und ihr meint das ist nicht linksextrem und gefährlich ,0,0,7474334551616146710,7474334551616146710
7474521720524440343,2025-02-23 08:02:34,,0,0,7474334551616146710,7474334551616146710
7474521631081202454,2025-02-23 08:02:26,Die DDR Partei gehört verboten wie die Grünen,0,0,7474334551616146710,7474334551616146710
7474521588952630038,2025-02-23 08:01:59,de hobm an saubern schuss olle,0,0,7474334551616146710,7474334551616146710
7474521537375945494,2025-02-23 08:01:56,Braucht kein Mensch ,0,0,7474334551616146710,7474334551616146710
7474521366298772246,2025-02-23 08:01:21,die alte ist gefährlich,0,0,7474334551616146710,7474334551616146710
7474521103962047254,2025-02-23 08:00:25,Habt ihr noch honeckerbilder über der Bürotür hängen,0,0,7474334551616146710,7474334551616146710
7474520994130428694,2025-02-23 08:00:13,einfach nur dreck ,0,0,7474334551616146710,7474334551616146710
7474521077961016086,2025-02-23 08:00:06,Wenn man die Kommentare sieht frag ich mich wieso von rechts immer behauptet wird links verbreitet Hass und Hetzte Den wären gut getan mal in den Spiegel zu schauen ,0,0,7474334551616146710,7474334551616146710
7474520996304044822,2025-02-23 07:59:58,Niemals Linke,0,0,7474334551616146710,7474334551616146710
7474520934390743830,2025-02-23 07:59:54,"Die Lämmer
Die in Geschichte gepennt haben",0,0,7474334551616146710,7474334551616146710
7474521017931678486,2025-02-23 07:59:41,Die mauerschützenpartei,0,0,7474334551616146710,7474334551616146710
7474520785156604694,2025-02-23 07:58:57,Sozialismus ist nunmal auch nicht die Lösung ,0,0,7474334551616146710,7474334551616146710
7474520665510888214,2025-02-23 07:58:51,,0,0,7474334551616146710,7474334551616146710
7474520689275274006,2025-02-23 07:58:45,"Verblödung auf einem Haufen Da kann man schon mal klatschen 
Mehr können die auch nicht ",0,0,7474334551616146710,7474334551616146710
7474520732358771478,2025-02-23 07:58:45,Ist das ein Zombie Film ,0,0,7474334551616146710,7474334551616146710
7474520546547237654,2025-02-23 07:58:12,hört sich an wie zu DDRZeiten der jubelchor von Erich Honecker,0,0,7474334551616146710,7474334551616146710
7474520532126647062,2025-02-23 07:57:56,,0,0,7474334551616146710,7474334551616146710
7474520465378820886,2025-02-23 07:57:52,Mauermörder Stasi DDR Bankrott drei Glanzleistungen der Linken,0,0,7474334551616146710,7474334551616146710
7474520453765120790,2025-02-23 07:57:49,Gefängnismehr fällt mir dazu nicht ein ,0,0,7474334551616146710,7474334551616146710
7474520386702770966,2025-02-23 07:57:43,Was für ein Theater,0,0,7474334551616146710,7474334551616146710
7474520371262587670,2025-02-23 07:57:16,"           
 

    HEIDI
         
              ",0,0,7474334551616146710,7474334551616146710
7474520256326763286,2025-02-23 07:57:13,Stabile ,0,0,7474334551616146710,7474334551616146710
7474520240560423702,2025-02-23 07:57:08,"
 DieLinke 
",0,0,7474334551616146710,7474334551616146710
7474520198311215894,2025-02-23 07:56:54,Wenn das sehe und höre sehe ich DDR 20  Die hätte ihre Freude dran ,0,0,7474334551616146710,7474334551616146710
7474520193172865814,2025-02-23 07:56:47,"
keinmillimeternachrechtsniewiederistjetzt 
",0,0,7474334551616146710,7474334551616146710
7474520118199304982,2025-02-23 07:56:18,,0,0,7474334551616146710,7474334551616146710
7474519807851086614,2025-02-23 07:55:34,Nein zur SED,0,0,7474334551616146710,7474334551616146710
7474519895570514711,2025-02-23 07:55:32,Aber die AFD macht Propaganda man sollte beide Parteien sofort verbieten,0,0,7474334551616146710,7474334551616146710
7474519835268776726,2025-02-23 07:55:25,So viel Unfähigkeit in einem Raum,0,0,7474334551616146710,7474334551616146710
7474519869078520598,2025-02-23 07:55:24,Ihr seit die BlutMauer,0,0,7474334551616146710,7474334551616146710
7474519667367199510,2025-02-23 07:55:02, Versprochen ,0,0,7474334551616146710,7474334551616146710
7474519710488412950,2025-02-23 07:54:59,Singen und Klatschen waren schon immer die einzigen Kompetenzen der Linken ,0,0,7474334551616146710,7474334551616146710
7474519808722174742,2025-02-23 07:54:55,"Folge dem geld und der Spuk ist vorbei
 es gibt nur eine Alternative",0,0,7474334551616146710,7474334551616146710
