id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7489218819912876822,2025-04-03 22:34:21,,0,0,7466359440808119574,7466359440808119574
7489179209064760086,2025-04-03 20:00:23,,0,0,7466359440808119574,7466359440808119574
7489142275417047830,2025-04-03 17:37:06,,0,0,7466359440808119574,7466359440808119574
7489036898648785686,2025-04-03 10:48:11,AFD FOREVER,0,0,7466359440808119574,7466359440808119574
7489018923653104406,2025-04-03 09:38:31,freu mich wenn AFD die GEZ abschafft,0,0,7466359440808119574,7466359440808119574
7488772596751909654,2025-04-02 17:42:33,,0,0,7466359440808119574,7466359440808119574
7488754543888073495,2025-04-02 16:32:28,,0,0,7466359440808119574,7466359440808119574
7488730883106079510,2025-04-02 15:00:40,Ich würde da auch so gerne zuschauen wie die CDU sich selbst abschafft ,0,0,7466359440808119574,7466359440808119574
7488694108133098262,2025-04-02 12:38:03,Ihr seit einfach toll ,0,0,7466359440808119574,7466359440808119574
7488640328464139030,2025-04-02 09:09:20,wie sagt man immer Schadenfreude ist die beste Freunde ,0,0,7466359440808119574,7466359440808119574
7488634818641560343,2025-04-02 08:47:57,Die Neuwahlen sind doch so gut wie sicher AFD für uns Bürger,0,0,7466359440808119574,7466359440808119574
7488480326320063234,2025-04-01 22:48:31,Alice Weidel         ,0,0,7466359440808119574,7466359440808119574
7488339326687789846,2025-04-01 13:41:16,Wer gegen die AFD ist hat nichts begriffen ,0,0,7466359440808119574,7466359440808119574
7488330582605759255,2025-04-01 13:07:23,,0,0,7466359440808119574,7466359440808119574
7488330582605759255,2025-04-01 13:07:23,,0,0,7466359440808119574,7466359440808119574
7488322728178991894,2025-04-01 12:36:59,Abgrund für Deutschland,0,0,7466359440808119574,7466359440808119574
7488320093282370326,2025-04-01 12:26:38,,0,0,7466359440808119574,7466359440808119574
7488305808581591810,2025-04-01 11:31:10,,0,0,7466359440808119574,7466359440808119574
7488291082478142230,2025-04-01 10:34:09,Danke,0,0,7466359440808119574,7466359440808119574
7488242179862233878,2025-04-01 07:24:21,,0,0,7466359440808119574,7466359440808119574
7488221113752732438,2025-04-01 06:02:40,,0,0,7466359440808119574,7466359440808119574
7488103560334246678,2025-03-31 22:26:28,Mega,0,0,7466359440808119574,7466359440808119574
7488093265221436182,2025-03-31 21:46:23,Popcorn für die AFD ,0,0,7466359440808119574,7466359440808119574
7488088213141078806,2025-03-31 21:26:48,,0,0,7466359440808119574,7466359440808119574
7488054535572390678,2025-03-31 19:16:03,Als Trixie ins Bild kam hätte ich mich fast bek,0,0,7466359440808119574,7466359440808119574
7488051925256209174,2025-03-31 19:05:57,,0,0,7466359440808119574,7466359440808119574
7488029507632808726,2025-03-31 17:38:57,,0,0,7466359440808119574,7466359440808119574
7487998800524755734,2025-03-31 15:39:48,,0,0,7466359440808119574,7466359440808119574
7487989556412072726,2025-03-31 15:03:55,Der Reichsjägermeisterund die Prinzessin von Oldenburg,0,0,7466359440808119574,7466359440808119574
7487968887058514710,2025-03-31 13:43:45,mal ne frage was passiert wenn die afd mehr Prozente hat als die CDU,0,0,7466359440808119574,7466359440808119574
7487963334383108886,2025-03-31 13:22:13,,0,0,7466359440808119574,7466359440808119574
7487956801289437974,2025-03-31 12:56:55,Ich habe habe angst vor der zukunft und das alles wegen merz,0,0,7466359440808119574,7466359440808119574
7487944891965539094,2025-03-31 12:10:41,Bravo ,0,0,7466359440808119574,7466359440808119574
7487940888926487318,2025-03-31 11:55:12,,0,0,7466359440808119574,7466359440808119574
7487930615724868374,2025-03-31 11:15:13,Ihr seit die besten Ein Hoch auf die AfD ,0,0,7466359440808119574,7466359440808119574
7487930442516022038,2025-03-31 11:14:32,,0,0,7466359440808119574,7466359440808119574
7487894060976489238,2025-03-31 08:53:24,Merz wollte die AFD halbieren Das ist gründlich misslungen Jetzt macht ers mit der CDU was sicherlich aussichtsreicher ist ,0,0,7466359440808119574,7466359440808119574
7487890135142892310,2025-03-31 08:38:20,Macht weiter meine Stimme habt ,0,0,7466359440808119574,7466359440808119574
7487738299617231638,2025-03-30 22:49:03,ost das aktuell ,0,0,7466359440808119574,7466359440808119574
7487730623667307286,2025-03-30 22:19:07,Die Fetten und dieDummen   ,0,0,7466359440808119574,7466359440808119574
7487689838478164758,2025-03-30 19:40:50,Der Käse ist noch nicht gegessen immer schön abwarten noch zittert der Lügenbaron ,0,0,7466359440808119574,7466359440808119574
7487670616696587030,2025-03-30 18:26:17,,0,0,7466359440808119574,7466359440808119574
7487665139593560854,2025-03-30 18:05:01,Haltet durch das Volk steht hinter euch Hut ab für euren Einsatz,0,0,7466359440808119574,7466359440808119574
7487637188030841622,2025-03-30 16:16:36,Ihr werdet immer nur zuschauen,0,1,7466359440808119574,7466359440808119574
7487613825237418774,2025-03-30 14:45:58,sehr gut,0,0,7466359440808119574,7466359440808119574
7487598357977285398,2025-03-30 13:45:54,,0,0,7466359440808119574,7466359440808119574
7487597575979336470,2025-03-30 13:42:53,,0,0,7466359440808119574,7466359440808119574
7487597156208689942,2025-03-30 13:41:13,Nur noch blau     ,0,0,7466359440808119574,7466359440808119574
7487586857820554006,2025-03-30 13:01:16,hallo zusammen ihr seid richtig Geil,0,0,7466359440808119574,7466359440808119574
7487581075901235990,2025-03-30 12:38:48,Tolle Truppe  ,0,0,7466359440808119574,7466359440808119574
7487580844359435030,2025-03-30 12:37:57,,0,0,7466359440808119574,7466359440808119574
7487571659806884630,2025-03-30 12:02:19,Frau Dr Weidel die wahre Kanzlerin          ,0,0,7466359440808119574,7466359440808119574
7487548807535428374,2025-03-30 10:33:36,,0,0,7466359440808119574,7466359440808119574
7487526110466376470,2025-03-30 09:05:34,,0,0,7466359440808119574,7466359440808119574
7487524060538045206,2025-03-30 08:57:36,,0,0,7466359440808119574,7466359440808119574
7487507446484075287,2025-03-30 07:53:06,,0,0,7466359440808119574,7466359440808119574
7487502043427848982,2025-03-30 07:32:12,,0,0,7466359440808119574,7466359440808119574
7487497433649627926,2025-03-30 07:14:23,ich würde mich so gern dazusetzen ,0,0,7466359440808119574,7466359440808119574
7487424113167778582,2025-03-30 02:30:29,,0,0,7466359440808119574,7466359440808119574
7487385442641806102,2025-03-29 23:59:53,"
AfD ihr seid die Besten


Weiter so",0,0,7466359440808119574,7466359440808119574
7487367201656767234,2025-03-29 22:48:57,nur AFD,0,0,7466359440808119574,7466359440808119574
7487356646008947478,2025-03-29 22:07:54,Ruhig bleiben und genießen  die zerstören sich selber  ihr seid Klasse,0,0,7466359440808119574,7466359440808119574
7487356202189669142,2025-03-29 22:06:14,Jaja aber wann organisiert ihr endlich Mehrheiten Genau das könnt ihr nicht,0,0,7466359440808119574,7466359440808119574
7487341049619596054,2025-03-29 21:07:22,Nur noch AFD  Alles andere fährt unser Land weiter gegen die Wand ,0,0,7466359440808119574,7466359440808119574
7487336087095558934,2025-03-29 20:48:08,,0,0,7466359440808119574,7466359440808119574
7487307176638481174,2025-03-29 18:55:55,,0,0,7466359440808119574,7466359440808119574
7487297231763571478,2025-03-29 18:17:21,Eure Zeit wird noch kommen das Volk muss nur aufwachen,0,0,7466359440808119574,7466359440808119574
7487286194134745878,2025-03-29 17:34:35,,0,0,7466359440808119574,7466359440808119574
7487274110087955222,2025-03-29 16:47:39,Freunde wenn ihr einen Kaffee braucht sag bescheid,0,0,7466359440808119574,7466359440808119574
7487262034745328406,2025-03-29 16:00:47,,0,0,7466359440808119574,7466359440808119574
7487232049523639062,2025-03-29 14:04:26,"typisch afd
nichts machen zuschauen und über andere meckern",0,0,7466359440808119574,7466359440808119574
7487223084929352470,2025-03-29 13:29:40,Ihr seid eine Schande für das Parlament euch wählen nur frustriere und verängstigte Menschen ,0,0,7466359440808119574,7466359440808119574
7487209226442720022,2025-03-29 12:35:56,,0,0,7466359440808119574,7466359440808119574
7487209039345697558,2025-03-29 12:35:08,AFDNazis raus,0,0,7466359440808119574,7466359440808119574
7487208193363690262,2025-03-29 12:31:55,,0,0,7466359440808119574,7466359440808119574
7487204936984625942,2025-03-29 12:19:10,Ihr müsstet alle mal mit Popcorn da sitzen Das wäre echt spaßig und richtig so rotte Eimer wie im Kino damit es auffällt,0,0,7466359440808119574,7466359440808119574
7487188217729598230,2025-03-29 11:14:19,Aber die Brötchen mit blauen Fähnchen bitte ,0,0,7466359440808119574,7466359440808119574
7487180967977206550,2025-03-29 10:46:18,,0,0,7466359440808119574,7466359440808119574
7487135045536531222,2025-03-29 07:48:08,,0,0,7466359440808119574,7466359440808119574
7487128091844739862,2025-03-29 07:21:03,Weiter so,0,0,7466359440808119574,7466359440808119574
7487036090979189526,2025-03-29 01:24:38,Ihr seid die besten ,0,0,7466359440808119574,7466359440808119574
7487017284209607446,2025-03-29 00:11:10,,0,0,7466359440808119574,7466359440808119574
7487017184147194646,2025-03-29 00:10:58,,0,0,7466359440808119574,7466359440808119574
7487017168938517270,2025-03-29 00:10:54,,0,0,7466359440808119574,7466359440808119574
7487017165465846530,2025-03-29 00:10:48,,0,0,7466359440808119574,7466359440808119574
7487001882520224534,2025-03-28 23:11:21,EkelhAFD,0,0,7466359440808119574,7466359440808119574
7486999657895183126,2025-03-28 23:02:42,,0,0,7466359440808119574,7466359440808119574
7486977490495275798,2025-03-28 21:36:38,,0,0,7466359440808119574,7466359440808119574
7486976730990494486,2025-03-28 21:33:40,Nszis,0,0,7466359440808119574,7466359440808119574
7486971719425704726,2025-03-28 21:14:12,,0,0,7466359440808119574,7466359440808119574
7486957958610436886,2025-03-28 20:20:46,Das muss zuford fabot und keine weiteren Fragen AFD muss weg sonst ist ged kaputt,0,0,7466359440808119574,7466359440808119574
7486933418753032982,2025-03-28 18:45:33,,0,0,7466359440808119574,7466359440808119574
7486927683361882902,2025-03-28 18:23:20,Wer sind die denn ,0,0,7466359440808119574,7466359440808119574
7486918540093195010,2025-03-28 17:47:49,,0,0,7466359440808119574,7466359440808119574
7486918473634792214,2025-03-28 17:47:36,Bleibt dran ihr seid die Besten ,0,0,7466359440808119574,7466359440808119574
7486917127217611542,2025-03-28 17:42:24,Das finde ich guthaltet durch nur mit euch die Führung in Deutschland ,0,0,7466359440808119574,7466359440808119574
7486913881018204950,2025-03-28 17:29:45,,0,0,7466359440808119574,7466359440808119574
7486903537054548758,2025-03-28 16:49:35,Ihr seit super,0,0,7466359440808119574,7466359440808119574
7486903239868613398,2025-03-28 16:48:32,,0,0,7466359440808119574,7466359440808119574
7486898288186082070,2025-03-28 16:29:17,Bleibt standhaft Ihr seid die Hoffnung dieses Landes,0,0,7466359440808119574,7466359440808119574
7486896675836085014,2025-03-28 16:23:00,Ich bin so begeistert von Euch danke ,0,0,7466359440808119574,7466359440808119574
7486895877593465622,2025-03-28 16:19:55,Herr Brandner das geht doch alles nicht mehr weiter Macht doch mal endlich was Das belastet mich alles nur noch aber nicht nur mich sondern Millionen andere auch,0,0,7466359440808119574,7466359440808119574
7486894482874696470,2025-03-28 16:14:32,,0,0,7466359440808119574,7466359440808119574
7486894359985210134,2025-03-28 16:14:03,Ich warte gerne bis zur nächsten Wahl,0,0,7466359440808119574,7466359440808119574
7486892404361249558,2025-03-28 16:06:25,,0,0,7466359440808119574,7466359440808119574
7486881224197407510,2025-03-28 15:23:10,Ja die CDU muss weg hura ,0,0,7466359440808119574,7466359440808119574
7486881160644444950,2025-03-28 15:22:49,Nur AFD ,0,0,7466359440808119574,7466359440808119574
7486880072201749270,2025-03-28 15:18:37,,0,0,7466359440808119574,7466359440808119574
7486876659339625238,2025-03-28 15:05:19, Neuwahlen sofort ,0,0,7466359440808119574,7466359440808119574
7486875379110871830,2025-03-28 15:00:22,toll,0,0,7466359440808119574,7466359440808119574
7486869842026201878,2025-03-28 14:38:57,152 Sesselwärmer die ohne jede Relevanz sind,0,0,7466359440808119574,7466359440808119574
7486869268974289686,2025-03-28 14:36:38,,0,0,7466359440808119574,7466359440808119574
7486868775586005782,2025-03-28 14:34:45,,0,0,7466359440808119574,7466359440808119574
7486864870398034711,2025-03-28 14:19:41,ihr seid wie Walldorf und Stettler ,0,0,7466359440808119574,7466359440808119574
7486842455647388438,2025-03-28 12:52:42,,0,0,7466359440808119574,7466359440808119574
7486836254971052822,2025-03-28 12:28:38,,0,0,7466359440808119574,7466359440808119574
7486828330387751702,2025-03-28 11:57:56,AFD Chaoten Hoffe AFD wird verboten Merz hat gute Chancen dazu,0,0,7466359440808119574,7466359440808119574
7486822311980827415,2025-03-28 11:34:31,Wir haben wieder eine märchenstunde der afd,0,0,7466359440808119574,7466359440808119574
7486821422448427798,2025-03-28 11:31:07,,0,0,7466359440808119574,7466359440808119574
7486812451578102550,2025-03-28 10:56:16,,0,0,7466359440808119574,7466359440808119574
7486805664152453890,2025-03-28 10:30:04,Super dass ihr so stark vertreten seid  In einem Jahr gibt es Neuwahlen und dann räumt ihr ordentlich auf und zeigt wie man richtige Politik macht  ,0,0,7466359440808119574,7466359440808119574
7486796491043144470,2025-03-28 09:54:20,DAYUMM ALTER,0,0,7466359440808119574,7466359440808119574
7486792923934802710,2025-03-28 09:40:32,,0,0,7466359440808119574,7466359440808119574
7486789652860748566,2025-03-28 09:27:55,,0,0,7466359440808119574,7466359440808119574
7486787206968673046,2025-03-28 09:18:21,Soros Bots foundation in den Kommentare ,0,0,7466359440808119574,7466359440808119574
7486777873618141975,2025-03-28 08:42:03,"Wie gut das ihr auf Deutschland achtet
Dieser Merz sorgt gerade dafür alle Politiker zu seinen Schmuddel Geschäften  die Augen zu schließen",0,0,7466359440808119574,7466359440808119574
7486774088541176598,2025-03-28 08:27:34,Macher,0,0,7466359440808119574,7466359440808119574
7486766099256017686,2025-03-28 07:56:32,,0,0,7466359440808119574,7466359440808119574
7486765220620026646,2025-03-28 07:53:03,Afd,0,0,7466359440808119574,7466359440808119574
7486757155539092246,2025-03-28 07:21:41,,0,0,7466359440808119574,7466359440808119574
7486752437131592470,2025-03-28 07:03:22,AFD ,0,0,7466359440808119574,7466359440808119574
7486738320862888726,2025-03-28 06:08:45,Ihr seid geil,0,0,7466359440808119574,7466359440808119574
7486738203568161558,2025-03-28 06:08:10,,0,0,7466359440808119574,7466359440808119574
7486723053540360982,2025-03-28 05:09:29,,0,0,7466359440808119574,7466359440808119574
7486722752863552278,2025-03-28 05:08:21,sehr nette Leute,0,0,7466359440808119574,7466359440808119574
7486695987688260374,2025-03-28 03:24:47,in meinem Umfeld  Hessen haben die meisten AfD gewählt mit paar Ausnahmen die Links und Grün gewählt haben Da war keiner dabei mit CDU Stimme Wer hat die gewählt,0,0,7466359440808119574,7466359440808119574
7486694835060785942,2025-03-28 03:20:38,AfD das beste was es gibt ,0,0,7466359440808119574,7466359440808119574
7486660758421390102,2025-03-28 01:08:07,,0,0,7466359440808119574,7466359440808119574
7486658693038310167,2025-03-28 01:00:06,Die Altparteien haben die Hosen gestrichen voll,0,0,7466359440808119574,7466359440808119574
7486653281474511638,2025-03-28 00:38:57,,0,0,7466359440808119574,7466359440808119574
7486648359164379927,2025-03-28 00:19:34,afd niemals,0,0,7466359440808119574,7466359440808119574
7486628649262809878,2025-03-27 23:03:06,,0,0,7466359440808119574,7466359440808119574
7486622702394065686,2025-03-27 22:39:59,hሀገረበየፀከበ wer links ist,0,0,7466359440808119574,7466359440808119574
7486615191490626326,2025-03-27 22:10:48,,0,0,7466359440808119574,7466359440808119574
7486610361552487190,2025-03-27 21:52:03, irgendwann kommt eure Zeit haltet durch ,0,0,7466359440808119574,7466359440808119574
7486602878988354326,2025-03-27 21:22:54,zuschauen werdet ihr auch die nächsten 4 Jahre,0,0,7466359440808119574,7466359440808119574
7486578141315728150,2025-03-27 19:46:56,,0,0,7466359440808119574,7466359440808119574
7486575667329647382,2025-03-27 19:37:17,,0,0,7466359440808119574,7466359440808119574
7486560166243140374,2025-03-27 18:37:08,,0,0,7466359440808119574,7466359440808119574
7486553209781453590,2025-03-27 18:10:13,Ihr seid die Besten ,0,0,7466359440808119574,7466359440808119574
7486457635764503318,2025-03-27 11:59:18,,0,0,7466359440808119574,7466359440808119574
7486450489552339714,2025-03-27 11:31:39,,0,0,7466359440808119574,7466359440808119574
7486443527439975190,2025-03-27 11:04:44,Wie ich diese Partei liebe ihr seid alle Mega gut drauf ,0,0,7466359440808119574,7466359440808119574
