id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7473544433771528982,2025-02-20 16:49:57,wundert mich nicht das die SPD diese Masche fährt gabs doch schonmal Spritze für ne Bratwurst ,0,0,7472436496532884758,7472436496532884758
7473544411004584726,2025-02-20 16:49:48,Mein Ziel Frieden kein Blut auf den Straßen Ampelparteien ins Nirwana schicken ,0,0,7472436496532884758,7472436496532884758
7473544375378477846,2025-02-20 16:49:45,In 3 Jahren gezeigt was ihr nicht könnt,0,0,7472436496532884758,7472436496532884758
7473543050658333462,2025-02-20 16:44:43,spdna genauda wählen wir doch gerne die afd,0,0,7472436496532884758,7472436496532884758
7473542768976659222,2025-02-20 16:43:28,Wieviel Geld hat der dafür bekommen,0,0,7472436496532884758,7472436496532884758
7473542647773332246,2025-02-20 16:42:53,ne danke,0,0,7472436496532884758,7472436496532884758
7473542448867738390,2025-02-20 16:42:20,während Corona ließen sich Menschen für eine Bratwurst impfen ,0,0,7472436496532884758,7472436496532884758
7473542197169734422,2025-02-20 16:41:30,Ja ja vor der Wahl und nachher wurde das nie gesagt kennen wir alle schon,0,0,7472436496532884758,7472436496532884758
7473541938177671958,2025-02-20 16:40:21,Und wenn ihr euch dann nochmal gegen Corona Impfen lasst bekommt ihr sogar eine Bratwurst umsonst ,0,0,7472436496532884758,7472436496532884758
7473540436095730455,2025-02-20 16:34:16,haha die spd macht doch das Land mit den grünen FDP und CDU seit Jahren kaputt Klima neutraler Döner ist klar,0,0,7472436496532884758,7472436496532884758
7473539635425510166,2025-02-20 16:31:33,noch nicht mal wenn in diesem Land die Hölle ausbricht würde ich euch wählen ihr seid der Untergang dieses Landes,0,0,7472436496532884758,7472436496532884758
7473539496641299223,2025-02-20 16:30:55,Katastrophe,0,0,7472436496532884758,7472436496532884758
7473539307254055702,2025-02-20 16:30:04,im Leben nicht das scheitert schon am CO2 scam nur blau,0,0,7472436496532884758,7472436496532884758
7473538578146444054,2025-02-20 16:27:27,Brot und Spiele für den Pöbel ,0,0,7472436496532884758,7472436496532884758
7473538007732880130,2025-02-20 16:24:59,Genau hört endlich auf die Leute für Dumm zu verkaufen,0,0,7472436496532884758,7472436496532884758
7473536814843429654,2025-02-20 16:20:26,Niemals SPD behalte deinen Döner ,0,0,7472436496532884758,7472436496532884758
7473535731170165526,2025-02-20 16:16:20,vorher verhunger ich,0,0,7472436496532884758,7472436496532884758
7473535586638185238,2025-02-20 16:15:39,Und jetzt soll jeder SPD Wählen damit der Döner Billiger wird Wir haben ja auch keine anderen Sorgen im Land wie die Döner Preise Lächlerlich und Unwählbar,0,0,7472436496532884758,7472436496532884758
7473534872259429142,2025-02-20 16:12:45,Ja bis zum 24022015 und dann 10 ,0,0,7472436496532884758,7472436496532884758
7473533922492711702,2025-02-20 16:09:01,spd is ja wohl neben den grünen das letzte was man wählen kann  nur lügner,0,0,7472436496532884758,7472436496532884758
7473533838280131350,2025-02-20 16:08:52,Wow fast nur Deutsche da  ach ne die sind ja arbeiten ,0,0,7472436496532884758,7472436496532884758
7473533456087155478,2025-02-20 16:07:31,Guten Appetit und wir wählen alle die AFD ,0,0,7472436496532884758,7472436496532884758
7473532065418314518,2025-02-20 16:01:46,Ich bin nicht käuflich ,0,0,7472436496532884758,7472436496532884758
7473530359327507222,2025-02-20 15:55:25,deswegen AfD wählen,0,0,7472436496532884758,7472436496532884758
7473529855582552854,2025-02-20 15:53:19,,0,0,7472436496532884758,7472436496532884758
7473527703657186070,2025-02-20 15:45:00,Werbung für die SPD und die will ich garantiert nicht für mich nur die AfD,0,0,7472436496532884758,7472436496532884758
7473526976461767446,2025-02-20 15:42:14,Diese versprechen  habt ihr einmal die Wahrheit gesagt,0,0,7472436496532884758,7472436496532884758
7473526820923638551,2025-02-20 15:41:25,,0,0,7472436496532884758,7472436496532884758
7473526725164401430,2025-02-20 15:41:18, guter Witz,0,0,7472436496532884758,7472436496532884758
7473526056197489430,2025-02-20 15:38:35,wenn man irgendeine Altpartei wählt dann bekommt ihr genau das was derzeit abläuft ,0,1,7472436496532884758,7472436496532884758
7473525821832479510,2025-02-20 15:37:44,euer Wahlversprechen was die SPD sagt ihr lügt und macht das Mund auf ihr seid in meinen Augen nur Lügner und Decken dann eure eigene wohl nicht an die Bürger hier,0,1,7472436496532884758,7472436496532884758
7473519684759962390,2025-02-20 15:13:47,bei COVID Würstchen war auch kostenlos  danke deswegen ,0,0,7472436496532884758,7472436496532884758
7473519396976706326,2025-02-20 15:12:47,Ich würde kein Döner von der CDU oder SPD kaufen Lieber zahle fünf Euro oder acht Euro bevor ich euch unterstütze und für mich AfD,0,1,7472436496532884758,7472436496532884758
7473519094156870422,2025-02-20 15:11:32,Wer war die letzten Jahre in der Regierung und seit wann kostet der Döner  8   SPD und Grüne und FDP haben doch in den letzten 3 Jahren alles so teuer gemacht mit Ihre Energiepolitik,0,2,7472436496532884758,7472436496532884758
7473518744229823254,2025-02-20 15:10:18,LOL wer soll das denn heute noch glauben nach den letzten Jahren,0,0,7472436496532884758,7472436496532884758
7473518150244746006,2025-02-20 15:07:55,Sie denken die Preise  Und heute gibts Döner für 3 Euro  Ist ja wie die Bratwurst beim impfen ,0,0,7472436496532884758,7472436496532884758
7473515605434450710,2025-02-20 14:57:56,Erpressung,0,0,7472436496532884758,7472436496532884758
7473515228320940822,2025-02-20 14:56:42,,0,0,7472436496532884758,7472436496532884758
7473514733554369302,2025-02-20 14:54:48,niemals  behaltet euer Gammelfleisch,0,0,7472436496532884758,7472436496532884758
7473514261101839126,2025-02-20 14:52:52,auf gebabbel vor der Wahl ist nichts zu geben wir sollen uns immer an die Geschichte erinnern na dann schauen wir Mal die Leistung der letzten Jahre an,0,0,7472436496532884758,7472436496532884758
7473514014661739286,2025-02-20 14:52:05,da wähl ich lieber und Zahl meiner döner selber,0,0,7472436496532884758,7472436496532884758
7473513270150710038,2025-02-20 14:48:54,Wahrscheinlich bezahlt mit Steuergeldern,0,0,7472436496532884758,7472436496532884758
7473512875291755286,2025-02-20 14:47:41,Schön Döner auf Nacken vom Steuerzahler ,0,0,7472436496532884758,7472436496532884758
7473512847969633046,2025-02-20 14:47:28,,0,0,7472436496532884758,7472436496532884758
7473511686583321367,2025-02-20 14:42:49,,0,0,7472436496532884758,7472436496532884758
7473511288620319510,2025-02-20 14:41:38,und die für die die POlitik der SPD gemacht wird steht am Tresen,0,1,7472436496532884758,7472436496532884758
7473511068822504215,2025-02-20 14:40:33,Wegen euch ist doch alles so teuer ,0,0,7472436496532884758,7472436496532884758
7473510594818671382,2025-02-20 14:38:40,nie wieder SPD nur noch AFD zählt ,0,1,7472436496532884758,7472436496532884758
7473510362907542294,2025-02-20 14:37:51,,0,0,7472436496532884758,7472436496532884758
7473510231068459798,2025-02-20 14:37:31,Ist klar und 2027 co2 Steuer kräftig erhöhen Lebensmittel Strom Gas Öl alles wird heftig teuerer veräppeln kann ich mich selbst Keine SPD keine CDU und keine Grünen wählen,0,0,7472436496532884758,7472436496532884758
7473413705519285014,2025-02-20 08:22:53,Danke nochmal für den Döner hab mir auch einen geholt  jetzt kann ich entspannt die AfD wählen,0,0,7472436496532884758,7472436496532884758
7473413817175753494,2025-02-20 08:23:15,warum hat die SPD das nicht in den letzten 3 Jahren gemacht waren ja regierend,0,0,7472436496532884758,7472436496532884758
7473413753444025110,2025-02-20 08:23:17,liebe SPD ihr seid mit Schuld an den hohen Preisen und ihr werdet nichts sinnvolles bewegen,0,0,7472436496532884758,7472436496532884758
7473413887904826134,2025-02-20 08:23:43,Könnte es sein das Sonntag gewählt wird  ihr habt drei Jahre Deutschland an die Wand gefahren ,0,0,7472436496532884758,7472436496532884758
7473413990766560022,2025-02-20 08:24:24,Was uns die SPD die letzten Jahre gebracht Außer das euer Häuptling Seine Strafverfolgung vereitelt hat ,0,0,7472436496532884758,7472436496532884758
7473415574173844226,2025-02-20 08:30:04,Blablabla,0,0,7472436496532884758,7472436496532884758
7473415563932484374,2025-02-20 08:30:34,Die Lebensmittelpreise können nur die Unternehmen senken ,0,0,7472436496532884758,7472436496532884758
7473416286446863126,2025-02-20 08:33:02,Ja ch dachte ihr sorgt dafür das die energi Preise steigen ,0,0,7472436496532884758,7472436496532884758
7473416747766137622,2025-02-20 08:35:02,und wenn ihr die dinger verschenkt ich wähle euch nicht,0,0,7472436496532884758,7472436496532884758
7473400441323209494,2025-02-20 07:31:52,SPD und Grünen haben dafür gesorgt das Energie und Lebensmittel gestiegen sind CO2 Steuer das alles leere Versprechungen,0,0,7472436496532884758,7472436496532884758
7473396092461122306,2025-02-20 07:15:13,,0,0,7472436496532884758,7472436496532884758
7473396266778690326,2025-02-20 07:15:49,Die Preise werden höher Neue Sanktionen gegen Russland ,0,0,7472436496532884758,7472436496532884758
7473397055291409174,2025-02-20 07:19:03,So nen Dreck isst man nicht Punkt und Ende,0,0,7472436496532884758,7472436496532884758
7473397430215115542,2025-02-20 07:19:59,Unwählbar ,0,0,7472436496532884758,7472436496532884758
7473397517410075415,2025-02-20 07:20:08,"Wer zu faul ist zu denken der frisst Döner
Die arbeiterfeindlichste Partei seid ihrer Gründung",0,0,7472436496532884758,7472436496532884758
7473397463359292182,2025-02-20 07:20:32,Ja und Bratwurst für die Spritze ,0,0,7472436496532884758,7472436496532884758
7473397682838602518,2025-02-20 07:21:15,Ihr habt einer weiteren Erhöhungder CO2Bepreisung zugestimmt Erzählen Sie hier bewusst Unwahrheiten,0,0,7472436496532884758,7472436496532884758
7473397938241307414,2025-02-20 07:21:42,Die SPD ist mitverantwortlich für die teuren Preise und langfristig habt ihr die CO2 Steuer auf ein untragbares Maß gesteigert Ihr habt verrat am Volk begangen und gehört verurteilt,0,0,7472436496532884758,7472436496532884758
7473399155836257046,2025-02-20 07:27:02,die SPD ist einer der Hauptgründe nicht die SPD zu wählen,0,0,7472436496532884758,7472436496532884758
7473399701191590678,2025-02-20 07:28:51,"Warum nucht ne Bratwurst wie zur Schlumpfung
Die Menschen sind zum großen Teil wach
niewiederistjetzt",0,0,7472436496532884758,7472436496532884758
7473369553458070294,2025-02-20 05:33:18,,0,0,7472436496532884758,7472436496532884758
7473401594986840854,2025-02-20 07:36:07,habe mal Döner für 199 gekauft also warum für 3 euro dann,0,0,7472436496532884758,7472436496532884758
7473402485660238614,2025-02-20 07:39:45,Die Preise sind ja durch euch so teuer,0,0,7472436496532884758,7472436496532884758
7473403029425816342,2025-02-20 07:41:18,Nicht wählbar die SPD Es darf so nicht weitergehen Auf gehts Deutschland,0,0,7472436496532884758,7472436496532884758
7473404847347516182,2025-02-20 07:49:11,Lügenpartei Pfui Teufel,0,0,7472436496532884758,7472436496532884758
7473405840243884822,2025-02-20 07:52:50,Bestechen lasse ich mich nicht nur AfD für ein sicheres und normales Deutschland,0,0,7472436496532884758,7472436496532884758
7473406047879201558,2025-02-20 07:53:48,"Genau Döner 5
Es gibt nichts wichtigeres
Wieso senkt ihr auf einmal die Preise
Bis jetzt habt ihr sie erhöht",0,0,7472436496532884758,7472436496532884758
7473408488912454422,2025-02-20 08:02:41,Darum geht es der BRID so schlecht der Kuh Handel und Vetternwirtschaft mit Essen macht man Menschen gefügig ,0,0,7472436496532884758,7472436496532884758
7473409454298694423,2025-02-20 08:06:20, Satire pur ,0,0,7472436496532884758,7472436496532884758
7473409405427368726,2025-02-20 08:06:33,Wie der Wolf und die 7ben Geislein erst Kreide fressen und dann,0,0,7472436496532884758,7472436496532884758
7472972007337870102,2025-02-19 03:52:49,Beide Stimmen am 23022025 für die AFD ,0,0,7472436496532884758,7472436496532884758
7472838928169878294,2025-02-18 19:12:01,Ihr solltet euren Anhängern besser ne kostenlose Bratwurst spendieren plus den Peaks,0,0,7472436496532884758,7472436496532884758
7472839269988778774,2025-02-18 19:13:22,Ich lasse mich nicht mit einen Döner bestechen langfristig habt ihr genug Schaden angerichtet Ihr habt der CO2 Steuern zugestimmt das werden viele zu spüren bekommen Da wähle ich lieber AFD,0,0,7472436496532884758,7472436496532884758
7472841651666862870,2025-02-18 19:22:52,Wieviel macht es bei einem Einkauf von 109 aus,0,0,7472436496532884758,7472436496532884758
7472848439119823638,2025-02-18 19:48:56,Deswegen AFD,0,0,7472436496532884758,7472436496532884758
7472850164673348374,2025-02-18 19:55:49,Dann ist Deutschland ja gerettet,0,0,7472436496532884758,7472436496532884758
7472850645671969558,2025-02-18 19:57:42,Nein ich wähle die AfD,0,0,7472436496532884758,7472436496532884758
7472853425950196502,2025-02-18 20:08:27,"Genau 2 macht beim Döner 14 Cent
7  14 Cent 5 das ist SPD Mathematik
Das hat nun drei Jahre nicht geklappt
Wundert niemand bei diesen Mathekenntnisse",0,0,7472436496532884758,7472436496532884758
7472856528636625686,2025-02-18 20:20:35,Wählertäuschung wie immer,0,0,7472436496532884758,7472436496532884758
7472885261095584534,2025-02-18 22:12:10,Und dann wundert sich die Partei warum sie so schlechte Umfragewerte hat Ihr habt es immer noch nicht verstanden was die Bürger bedrückt oder Der Dönerpreis ist es definitiv nicht,0,0,7472436496532884758,7472436496532884758
7472890909298819862,2025-02-18 22:33:56,,0,0,7472436496532884758,7472436496532884758
7472823982330233622,2025-02-18 18:14:13,Lügen wie Olaf in seine besten Zeiten ,0,0,7472436496532884758,7472436496532884758
7472976051377128214,2025-02-19 04:09:07,brauch kein Dönner,0,0,7472436496532884758,7472436496532884758
7472978188273009430,2025-02-19 04:14:57,"Die SPD war an der Regierung und hat uns genau da hin gebracht
Der Mindestlohn ist auch genau ein preistreiber  Hat die SPD nicht gerade spiterhöhung von 1 Euro beschlossen",0,0,7472436496532884758,7472436496532884758
7472986130151015190,2025-02-19 04:46:35,Da verhunger ich lieber ,0,0,7472436496532884758,7472436496532884758
7472989398608610070,2025-02-19 04:59:09,Schwätzer Olaf hat morgen wieder vergessen,0,0,7472436496532884758,7472436496532884758
7472991296422347542,2025-02-19 05:06:41,,0,0,7472436496532884758,7472436496532884758
7472991877845156630,2025-02-19 05:08:51,So eine verlogene Politik Ich bleibe bei  Ihr habt die letzten 20 Jahre zuviel Porzellan zerschlagen Nieder mit den Altparteien ,0,0,7472436496532884758,7472436496532884758
7472994123030053654,2025-02-19 05:16:04,,0,0,7472436496532884758,7472436496532884758
7472997550895760150,2025-02-19 05:28:36,due Preise sind erst durch SPD gestiegen ,0,0,7472436496532884758,7472436496532884758
7473000938292675350,2025-02-19 05:42:50,Wer hat die Preise in die Höhe getrieben ach ja die SPD Ich habe zur Bratwurst schon nein gesagt das schaffe ich den hier auch noch,0,0,7472436496532884758,7472436496532884758
7473002903688807190,2025-02-19 05:50:09,Augen Wäscherei,0,0,7472436496532884758,7472436496532884758
7472713586708611862,2025-02-18 11:05:50,kein Grund die SPD zu wählen,0,0,7472436496532884758,7472436496532884758
7472440119561552662,2025-02-17 17:24:49,Ein Döner macht dich auch nicht schöner musst nur mal hier zeigen wie ein Döner hergestellt wird dann vergeht es manchen,0,0,7472436496532884758,7472436496532884758
7472445387371430678,2025-02-17 17:44:57,httpsvmtiktokcomZNd196rD4 Wo werden Preise gesenkt ,0,0,7472436496532884758,7472436496532884758
7472498573146850070,2025-02-17 21:11:21,1x 2x,0,0,7472436496532884758,7472436496532884758
7472619755812537110,2025-02-18 05:03:43,Bei denen würde mir der Döner im Hals stecken bleiben ,0,0,7472436496532884758,7472436496532884758
7472642408821342998,2025-02-18 06:30:34,Wie hoch muss der Mindestlohn werden damit der Döner wieder 5 kostet,0,0,7472436496532884758,7472436496532884758
7472665739440522006,2025-02-18 08:00:59,Nur SPD zu ,0,0,7472436496532884758,7472436496532884758
7472674950915212054,2025-02-18 08:36:08,Prima Dann kann ich danach besser kotzen,0,0,7472436496532884758,7472436496532884758
7472682967452091158,2025-02-18 09:07:46,Haha,0,0,7472436496532884758,7472436496532884758
7472704204974179094,2025-02-18 10:29:50,"Wenn Sie dies stört dann werden Sie doch Gastronom und machen dies so
Aber Sie gehen den einfachen Weg und möchten Abgeortneter werden Dann kann man besser Schimpfen Oder",0,0,7472436496532884758,7472436496532884758
7472710114316436246,2025-02-18 10:52:39,was ein billiger Spot ,0,0,7472436496532884758,7472436496532884758
7473008037403427606,2025-02-19 06:09:30,und wie soll die 700 Milliarden für die Ukraine zusammen kommenWollen die Abgeordneten im Bundestag und Landtag jetzt auf ihreDiätenverzichten,0,0,7472436496532884758,7472436496532884758
