id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7472873117688103702,2025-02-18 21:24:54,WUNSCHDENKEN ,0,0,7468669427458772247,7468669427458772247
7472872878134166294,2025-02-18 21:24:09,wer wählt die denn,0,0,7468669427458772247,7468669427458772247
7472864231110607638,2025-02-18 20:50:21,Aber nicht so,0,0,7468669427458772247,7468669427458772247
7472853409601110806,2025-02-18 20:08:29,Welches Vertrauen LoL,0,0,7468669427458772247,7468669427458772247
7472849944543150870,2025-02-18 19:54:50,was ist das für eine Statistik ,0,0,7468669427458772247,7468669427458772247
7472847239560577814,2025-02-18 19:44:16,,0,0,7468669427458772247,7468669427458772247
7472844073906717462,2025-02-18 19:32:16,,0,0,7468669427458772247,7468669427458772247
7472843146568336130,2025-02-18 19:28:37,Davon könnt er nur träumen ,0,0,7468669427458772247,7468669427458772247
7472841156742382358,2025-02-18 19:20:47,Merz ist ein Kriegstreiber,0,0,7468669427458772247,7468669427458772247
7472840991101485846,2025-02-18 19:20:14,Macht ihr echt alle sehr gut ihr wolt anscheinend alle krieg haben top ,0,0,7468669427458772247,7468669427458772247
7472840438673261334,2025-02-18 19:18:00,Aber nicht der CDU,0,0,7468669427458772247,7468669427458772247
7472837562806829846,2025-02-18 19:06:52,Bayern halt,0,0,7468669427458772247,7468669427458772247
7472834532627006230,2025-02-18 18:54:57,Lächerlich Lächerlich,0,0,7468669427458772247,7468669427458772247
7472834183368770326,2025-02-18 18:53:55,,0,0,7468669427458772247,7468669427458772247
7472834209175487254,2025-02-18 18:53:49,im Leben keine 42  ,0,0,7468669427458772247,7468669427458772247
7472833872297444118,2025-02-18 18:52:32,Ich vertraue euch doch nicht,0,0,7468669427458772247,7468669427458772247
7472833290065478422,2025-02-18 18:50:20,Im Leben nicht wir sind leider nicht bei wünsch dir was,0,0,7468669427458772247,7468669427458772247
7472830375846331158,2025-02-18 18:39:08,Das bringt nix es bleibt so wie es ist,0,0,7468669427458772247,7468669427458772247
7472830162812863254,2025-02-18 18:38:04,immer diese lügen,0,0,7468669427458772247,7468669427458772247
7472828643464069910,2025-02-18 18:32:14,man erkennt wie blöd wir in bayern sind wenn die grünnen 12 haben ,0,0,7468669427458772247,7468669427458772247
7472823778535064342,2025-02-18 18:13:31,,0,0,7468669427458772247,7468669427458772247
7472822503536083734,2025-02-18 18:08:31, Wunschdenken ,0,0,7468669427458772247,7468669427458772247
7472820670978065174,2025-02-18 18:01:32,Niemals CDU,0,0,7468669427458772247,7468669427458772247
7472818740490404630,2025-02-18 17:53:55,,0,0,7468669427458772247,7468669427458772247
7472818573620740866,2025-02-18 17:53:14,,0,0,7468669427458772247,7468669427458772247
7472818204987376406,2025-02-18 17:51:57,gar nichts ändert sich wenn ihr mit grün Rot koaliert Dem Merz steht die Falschheit schon im Gesicht,0,0,7468669427458772247,7468669427458772247
7472810345943122710,2025-02-18 17:21:16,hättet ihr gern ,0,0,7468669427458772247,7468669427458772247
7472807993856230176,2025-02-18 17:13:04,Traue keiner Statistik die du nicht selber gefälscht hast,0,0,7468669427458772247,7468669427458772247
7472802409334096662,2025-02-18 16:50:29,lächerlich,0,0,7468669427458772247,7468669427458772247
7472791804459565846,2025-02-18 16:09:14,Glaubt keiner Wunschdenkenes gibt nur eine Partei die für Deutschland ist,0,0,7468669427458772247,7468669427458772247
7472787901198713622,2025-02-18 15:54:13,Yes Merz ist der Untergang,0,0,7468669427458772247,7468669427458772247
7472784577439974166,2025-02-18 15:41:29,Glaube ich sofort jedoch ist das nur die CSU und die gibt es nur in Bayern hilft der CDU nur mit ein paar Prozenten von 6 7 ,0,0,7468669427458772247,7468669427458772247
7472782602941268758,2025-02-18 15:33:42,Sorry werit den Grünen liebäugelt hat bei mir verloren,0,0,7468669427458772247,7468669427458772247
7472781508866016022,2025-02-18 15:29:33,,0,0,7468669427458772247,7468669427458772247
7472779894221701910,2025-02-18 15:23:03,Haben die alle Lust auf Frrontlinie vor der Haustür und wenn man überlebt bis 70 Jahre wieder aufbauen zu dürfen ,0,0,7468669427458772247,7468669427458772247
7472778525307470615,2025-02-18 15:17:59,unwählbar,0,0,7468669427458772247,7468669427458772247
7472776987297448706,2025-02-18 15:11:52,Ich kann über Wasser gehen ,0,0,7468669427458772247,7468669427458772247
7472775846165971734,2025-02-18 15:07:45,träumer,0,0,7468669427458772247,7468669427458772247
7472774210180793110,2025-02-18 15:01:04,Ich mach mir die Welt so wie sie mir gefällt Das Pipi Langstrumpf damals schon gesagt,0,0,7468669427458772247,7468669427458772247
7472768506640565014,2025-02-18 14:39:01,Die CDU hat diesen aktuellen Zustand mit zu verantworten,0,0,7468669427458772247,7468669427458772247
7472766774774563606,2025-02-18 14:32:16, Das glauben die wohl selber nicht oder  ,0,0,7468669427458772247,7468669427458772247
7472763618904802070,2025-02-18 14:20:02,Erstens stimmen diese Zahlen nicht Und zweitens die Farben Das ist wirklich Unterste Schublade und der schlimmste abartigste Wahlkampf den ich in den letzten 50 Jahren erlebt habe Pfui Teufel,0,0,7468669427458772247,7468669427458772247
7472760552558215958,2025-02-18 14:08:08,glaube nicht das 42 Prozent in Deutschland ihre Kinder in den Krieg ziehen lassen,0,0,7468669427458772247,7468669427458772247
7472755779025175318,2025-02-18 13:49:39, was für ein Schauspiel,0,0,7468669427458772247,7468669427458772247
7472755015389102870,2025-02-18 13:46:43,Ihr wollt Deutschland in den Krieg gegen Russland führen,0,0,7468669427458772247,7468669427458772247
7472752846046380822,2025-02-18 13:38:30,Das kann doch nicht wahr sein,0,0,7468669427458772247,7468669427458772247
7472748710368248598,2025-02-18 13:22:04,Nein so wird das leider nicht kommen Warten wir den 230225 mal ab,0,0,7468669427458772247,7468669427458772247
7472748273967923990,2025-02-18 13:20:32,das wünsch ihr euch aber wird nicht kommen,0,0,7468669427458772247,7468669427458772247
7472746684072018710,2025-02-18 13:14:36,,0,0,7468669427458772247,7468669427458772247
7472745782988407574,2025-02-18 13:11:04,Jupp so sieht wahlbetrug aus Man dreht es sich so lange bis es wieder passt ,0,0,7468669427458772247,7468669427458772247
7472734669432914710,2025-02-18 12:27:48,Im Leben nicht ,0,0,7468669427458772247,7468669427458772247
7472734491462533890,2025-02-18 12:27:24,CSU wird sich von CDU trennen und mit ihrer eigens gegründete Partei zusammen gehen,0,0,7468669427458772247,7468669427458772247
7472732973634175766,2025-02-18 12:21:22,,0,0,7468669427458772247,7468669427458772247
7472731753007858454,2025-02-18 12:16:23,Aber nur innerhalb eurer Parteiund selbst da hat mehr als die Hälfte die schnauze vollWeiß ja nicht wie man mit sowas angeben willmuss man ein sehr verzerrte Sicht auf die Realität haben,0,0,7468669427458772247,7468669427458772247
7472731288273715990,2025-02-18 12:14:29,pfui teiwel,0,0,7468669427458772247,7468669427458772247
7472729354594747158,2025-02-18 12:06:58,weidel vor Kanzlerin ,0,0,7468669427458772247,7468669427458772247
7472728619175297814,2025-02-18 12:04:41,,0,0,7468669427458772247,7468669427458772247
7472727416534106903,2025-02-18 11:59:43,"
Nice dreams but only dreams",0,0,7468669427458772247,7468669427458772247
7472726656487932694,2025-02-18 11:56:51,KEIN CDU CSU DIE HABEN 2015 ALLE INS LAND GELASSENUND CORONA NICHT VERGESSEN WAS DIE UNS ANGETAN HABEN,0,0,7468669427458772247,7468669427458772247
7472722311168656130,2025-02-18 11:39:53, Wo kommen diese Zahlen her,0,0,7468669427458772247,7468669427458772247
7472721012108460802,2025-02-18 11:34:53,Da hättet ihr schon nach 2015 beginnen müssen ,0,0,7468669427458772247,7468669427458772247
7472719472957588246,2025-02-18 11:28:51,"Völliger Blödsinn
Lüge",0,0,7468669427458772247,7468669427458772247
7472718333516088086,2025-02-18 11:24:22,,0,0,7468669427458772247,7468669427458772247
7472717150627349270,2025-02-18 11:20:02,Wer arbeitet freiwillig bis 70 Und dann noch ein Jahr arbeiten ohne Lohn Desweiteren die co2 Steuer  ne danke auf euch hab ich keinen Bock mehr,0,0,7468669427458772247,7468669427458772247
7472716900222190358,2025-02-18 11:18:56,Schlafen in Bayern alle,0,0,7468669427458772247,7468669427458772247
7472715736294884118,2025-02-18 11:14:38,was für eine Illusion,0,0,7468669427458772247,7468669427458772247
7472715322455327511,2025-02-18 11:12:48,Black Rock,0,0,7468669427458772247,7468669427458772247
7472715286228419350,2025-02-18 11:12:35,,0,0,7468669427458772247,7468669427458772247
7472704842356867862,2025-02-18 10:32:10,jemand der 1000 spenden will oder für jede CDU stimme 1 bezahlt  gehts euch noch gut  sowas wollt ihr wählen ,0,0,7468669427458772247,7468669427458772247
7472702558265066262,2025-02-18 10:23:22,,0,0,7468669427458772247,7468669427458772247
7472701931510809366,2025-02-18 10:21:11,,0,0,7468669427458772247,7468669427458772247
7472700610368799490,2025-02-18 10:15:50,,0,0,7468669427458772247,7468669427458772247
7472699479733371670,2025-02-18 10:11:07,Grafik Note 6,0,0,7468669427458772247,7468669427458772247
7472696189751968534,2025-02-18 09:58:56,,0,0,7468669427458772247,7468669427458772247
7472695211102372630,2025-02-18 09:54:49,Die Frage ist wer von euch wurde denn da befragt ,0,0,7468669427458772247,7468669427458772247
7472690013684646678,2025-02-18 09:34:43,Wenn die schon so Tagträume haben wovon träumen die nachts,0,0,7468669427458772247,7468669427458772247
7472689287068189462,2025-02-18 09:31:59,,0,0,7468669427458772247,7468669427458772247
7472685699609592598,2025-02-18 09:18:13,Wenn man 50 Leute befragt die bei der CDU sind kommt so ein Miest raus,0,0,7468669427458772247,7468669427458772247
7472685670634849046,2025-02-18 09:18:11,Braun ist die falsche Farbe  sagt vieles über Euch aus  Demokratie Fremdwort,0,0,7468669427458772247,7468669427458772247
7472684019521127190,2025-02-18 09:11:29,lachhaft,0,0,7468669427458772247,7468669427458772247
7472679278083556118,2025-02-18 08:53:27,Wem haben sie da Gefragt Geister,0,0,7468669427458772247,7468669427458772247
7472678028033262358,2025-02-18 08:48:15,Satire ,0,0,7468669427458772247,7468669427458772247
7472677883954889494,2025-02-18 08:47:46,Mal wieder Versprechen brechen laut Kollegen der CDU von Sonntag Koalition mit Rot Grün beabsichtigt,0,0,7468669427458772247,7468669427458772247
7472670392776868630,2025-02-18 08:18:42,,0,0,7468669427458772247,7468669427458772247
7472669954497643286,2025-02-18 08:17:10,CDU  haben 16 Jahre nicht gereicht,0,0,7468669427458772247,7468669427458772247
7472667903802082050,2025-02-18 08:09:03,null vertrauen habt ihr,0,0,7468669427458772247,7468669427458772247
7472660587697685270,2025-02-18 07:40:42,Wo ist die CDU ist die raus hab ich mir doch gedacht mit Merz,0,0,7468669427458772247,7468669427458772247
7472658262767403778,2025-02-18 07:31:55,pfui ihr habt es doch erst soweit gebracht das es kaputt ist,0,0,7468669427458772247,7468669427458772247
7472653461638185750,2025-02-18 07:13:01,Die 42 wollen Krieg,0,0,7468669427458772247,7468669427458772247
7472651493730190102,2025-02-18 07:05:51,Kriegstreiber und weitersoparteien sind unwählbar,0,0,7468669427458772247,7468669427458772247
7472650930887050006,2025-02-18 07:03:04,Merz No go,0,0,7468669427458772247,7468669427458772247
7472645306866402070,2025-02-18 06:41:15,,0,0,7468669427458772247,7468669427458772247
7472641802076521238,2025-02-18 06:28:24,Wer hat das denn gemalt,0,0,7468669427458772247,7468669427458772247
7472640974457340694,2025-02-18 06:24:50,Ich hoffe die Anhänger der cdu sind die ersten die an die Front müssen wenn der Merz unbedingt weiter Waffen in die Ukraine schickt Der Rest der Bevölkerung verzichtet drauf für cdu oder ne Ampel ,0,0,7468669427458772247,7468669427458772247
7472635459157426966,2025-02-18 06:03:51,Sei schlau wähl blau,0,0,7468669427458772247,7468669427458772247
7472633757981737750,2025-02-18 05:57:42,Abartig,0,0,7468669427458772247,7468669427458772247
7472628237066863383,2025-02-18 05:36:38,nie im Leben wer braucht solche vollpfosten,0,0,7468669427458772247,7468669427458772247
7472613232647242518,2025-02-18 04:40:04,,0,0,7468669427458772247,7468669427458772247
7472611046840566550,2025-02-18 04:32:05,glaubt ihr das wirklich,0,0,7468669427458772247,7468669427458772247
7472611568073622294,2025-02-18 04:31:47,,0,0,7468669427458772247,7468669427458772247
7472610373913953046,2025-02-18 04:28:07,hahaha CDU wird es nicht schaffen,0,0,7468669427458772247,7468669427458772247
7472608261659755287,2025-02-18 04:20:39,,0,0,7468669427458772247,7468669427458772247
7472600272460890902,2025-02-18 03:49:15,,0,0,7468669427458772247,7468669427458772247
7472591573483193110,2025-02-18 03:16:06,Das Ergebnis wäre das beste für die deutsche Wirtschaft und die Menschen die um ihren Job fürchten,0,0,7468669427458772247,7468669427458772247
7472590802117346070,2025-02-18 03:13:18,Haha,0,0,7468669427458772247,7468669427458772247
7472552358812779286,2025-02-18 00:41:40,,0,0,7468669427458772247,7468669427458772247
7472547821644677910,2025-02-18 00:23:17,wo habt ihr da nachgefragt  innerhalb der Familie  ,0,0,7468669427458772247,7468669427458772247
7472538680353227542,2025-02-17 23:48:08,,0,0,7468669427458772247,7468669427458772247
7472525376440501014,2025-02-17 22:56:01,Merz ist Kriegstreiber niemals meine Stimme ,0,0,7468669427458772247,7468669427458772247
7472516551586251552,2025-02-17 22:22:23,,0,0,7468669427458772247,7468669427458772247
7472513696042943234,2025-02-17 22:10:18,,0,0,7468669427458772247,7468669427458772247
7472511657701573398,2025-02-17 22:02:13,Alles was mit CDU zu tun hat sind Leere Wahlversprechen die sie nicht halten könnenwollen und Lüge,0,0,7468669427458772247,7468669427458772247
7472508724747469590,2025-02-17 21:50:59,,0,0,7468669427458772247,7468669427458772247
7472507596894307105,2025-02-17 21:47:35,loöooll  lieber blau,0,0,7468669427458772247,7468669427458772247
7472506779727184662,2025-02-17 21:43:29,,0,0,7468669427458772247,7468669427458772247
7472506378051748610,2025-02-17 21:41:50,,0,0,7468669427458772247,7468669427458772247
7472499092977320726,2025-02-17 21:13:32, nie im Leben kriegen die soviel,0,0,7468669427458772247,7468669427458772247
7472498515095716610,2025-02-17 21:11:17,,0,0,7468669427458772247,7468669427458772247
7472494863261565719,2025-02-17 20:57:05,,0,0,7468669427458772247,7468669427458772247
7472491671240229654,2025-02-17 20:44:46,Wie Vance sagte die Ampel sind die wahren Undemokraten und damit hat er recht,0,0,7468669427458772247,7468669427458772247
7472491426490106646,2025-02-17 20:43:50,manoman Sauft ihr Petroleum ,0,0,7468669427458772247,7468669427458772247
7472490473400189718,2025-02-17 20:39:47,Niemals wieder CSUCDU Heute schäme ich mich dass ich diese Partei mal gewählt habe Viel versprochen nichts gehalten und das Land ruiniert mit RotGrün,0,0,7468669427458772247,7468669427458772247
7472486359728571158,2025-02-17 20:24:05,,0,0,7468669427458772247,7468669427458772247
7472485912510677782,2025-02-17 20:22:15,,0,0,7468669427458772247,7468669427458772247
7472484612658299670,2025-02-17 20:17:17,wers glaubt,0,0,7468669427458772247,7468669427458772247
7472484524203606806,2025-02-17 20:16:43,Völliger Realitätsverlust,0,0,7468669427458772247,7468669427458772247
7472480054011101974,2025-02-17 19:59:27,Wunschdenken,0,0,7468669427458772247,7468669427458772247
7472479770329121558,2025-02-17 19:58:17,Das von einem offiziellen CSU Account Real,0,0,7468669427458772247,7468669427458772247
7472478739348947734,2025-02-17 19:54:26,,0,0,7468669427458772247,7468669427458772247
7472478672160588566,2025-02-17 19:54:10,CDU Verlogen und Kriegstreiber,0,0,7468669427458772247,7468669427458772247
7472478644662993686,2025-02-17 19:54:08,,0,0,7468669427458772247,7468669427458772247
7472477105302323990,2025-02-17 19:48:00,LOL als ob,0,0,7468669427458772247,7468669427458772247
7472469764724818710,2025-02-17 19:19:28,,0,0,7468669427458772247,7468669427458772247
7472467732975600406,2025-02-17 19:11:49,,0,0,7468669427458772247,7468669427458772247
7472466782935417622,2025-02-17 19:07:56,Unwählbar,0,0,7468669427458772247,7468669427458772247
7472465948760687382,2025-02-17 19:04:56,denke mal fern jeder Realität,0,0,7468669427458772247,7468669427458772247
7472464182795141910,2025-02-17 18:58:01,Das Land ist verloren,0,0,7468669427458772247,7468669427458772247
7472464156055896854,2025-02-17 18:57:52,,0,0,7468669427458772247,7468669427458772247
7472459145479029526,2025-02-17 18:38:25,Das ist eine Wunschvorstellung,0,0,7468669427458772247,7468669427458772247
7472459087487730454,2025-02-17 18:38:23,den Leuten geht es noch nicht schlecht genug o mannnnn,0,0,7468669427458772247,7468669427458772247
7472459162656801558,2025-02-17 18:38:22,das wird ja immer besser das ich nicht lache wer soll das den noch glauben,0,0,7468669427458772247,7468669427458772247
