id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7461002397143663382,2025-01-17 21:40:58,,0,0,7460617751653092630,7460617751653092630
7460992207862661890,2025-01-17 21:01:07,,0,0,7460617751653092630,7460617751653092630
7460985925930255126,2025-01-17 20:36:29,Vor kurzem bei lanz sagte afd Deutschland ist Vasallen der usa und von usa besetzt jetzt sind sie dabei ihr afdler merkt ihr gar nix mehr,0,0,7460617751653092630,7460617751653092630
7460965375083315991,2025-01-17 19:16:54,verstehe ich nichtlaut AFD ist doch die USA der Feind Nummer 1 und Besatzungsmacht,0,0,7460617751653092630,7460617751653092630
7460958195809256214,2025-01-17 18:48:50,Ja wozu denn die jetzige Regierung einladen  Wir müssen in die Zukunft blicken  Deshalb gute Wahl ,0,0,7460617751653092630,7460617751653092630
7460945609975431958,2025-01-17 18:00:33,Michael Ballweg und Naomi Seibt ist auch eingeladen,0,0,7460617751653092630,7460617751653092630
7460944261109252887,2025-01-17 17:55:18,Alles Nazi ,0,0,7460617751653092630,7460617751653092630
7460943639651255062,2025-01-17 17:52:45,So Herr Dr Götz Frömming  warum löschen Sie ständige meine Kommentare,0,1,7460617751653092630,7460617751653092630
7460941012787790594,2025-01-17 17:42:29,Kommt der AFD uDeutschland zu Gute die USA als verbündete zu haben solche wie Habeck würden da hin laufen um dabei zu sein ,0,0,7460617751653092630,7460617751653092630
7460937890895151894,2025-01-17 17:30:26,Oh schau schon wieder eine selbst gebastelte Schlagzeile der Systemmedien ,0,0,7460617751653092630,7460617751653092630
7460930950349701910,2025-01-17 17:03:32,Ist das jetzt positiv für euch,0,0,7460617751653092630,7460617751653092630
7460929239153902358,2025-01-17 16:57:02,"AfDWir sind Vasall der USA
AfD sobald TrumpMusk was sagtWoof
Kannste dir nicht ausdenken ",0,0,7460617751653092630,7460617751653092630
7460918092199576342,2025-01-17 16:13:54,Yeah auf ins Epizentrum der Lügen und Desinformation,0,0,7460617751653092630,7460617751653092630
7460913641517613846,2025-01-17 15:56:09,Frau Baerbock ist nicht eingeladen Da kann sie uns nicht wieder blamieren mit ihren mangelnden Sprachkenntnissen Herr Chrupalla spricht hingegen fließend Deutsch,0,0,7460617751653092630,7460617751653092630
7460907244709380886,2025-01-17 15:31:33,Ich würde die Spinner auch nicht Einladen,0,0,7460617751653092630,7460617751653092630
7460898165039596310,2025-01-17 14:56:09,Ohne Friedensvertrag sollen sie gleich bleiben wo sie sind kannst ihnen ausrichten Abzug aller amerikanischen Militärs aus Deutschland gleich mit dazu,0,0,7460617751653092630,7460617751653092630
7460898097628037910,2025-01-17 14:55:51,Wir sind die Sklaven Amerikas,0,0,7460617751653092630,7460617751653092630
7460897583348138774,2025-01-17 14:54:00,Wer mit Trump gesehen wird hat später das viel größere Problem Das wissen die Speichellecker von der AfD nur nicht ,0,0,7460617751653092630,7460617751653092630
7460891656410694422,2025-01-17 14:31:01,Würde ich denen raten ,0,0,7460617751653092630,7460617751653092630
7460889158674187030,2025-01-17 14:21:42,Uups  die Rchten die doch behaupten wir seien ein Vasallenstaat machen seiner Exzellenz ihre Aufwartung Quasi die eigene Haltung überstrichen,0,0,7460617751653092630,7460617751653092630
7460886978453472022,2025-01-17 14:13:00,Ich lade auch nicht Leute ein die öffentlich über mich lästern und mich beleidigen ,0,0,7460617751653092630,7460617751653092630
7460885405643588374,2025-01-17 14:06:49,Gleich und gleich gesellt sich gern und das meine ich nicht positiv ,0,0,7460617751653092630,7460617751653092630
7460880655007433494,2025-01-17 13:48:24,Ich hoffe die bleiben auch gleich dort,0,0,7460617751653092630,7460617751653092630
7460879918055703318,2025-01-17 13:45:37,,0,0,7460617751653092630,7460617751653092630
7460869759890916128,2025-01-17 13:05:29,Letzte Woche hiess es noch Alice wäre eingeladen jetzt plötzlich die beiden  naja bei der Veranstaltung sollte man ohnehin besser fernbleiben,0,0,7460617751653092630,7460617751653092630
7460865713500341014,2025-01-17 12:50:47,kein anstänger Politik will dem  zu klatschen nur Verlierer biedern sich an,0,0,7460617751653092630,7460617751653092630
7460858550879077142,2025-01-17 12:23:02,Man bin ich froh das Opa Biden Geschichte ist,0,0,7460617751653092630,7460617751653092630
7460854821017633558,2025-01-17 12:08:05,Warum sollte Trump auch linkegrünerote deutsche Politikerdie ständig gegen Trump gelogen und gehetzt habenTrump weiß wer seine Feinde sind,0,0,7460617751653092630,7460617751653092630
7460853646009631510,2025-01-17 12:04:07,,0,0,7460617751653092630,7460617751653092630
7460852417493631766,2025-01-17 11:59:14,Und warum Sie alle Trump Putin Musk und die AfD wollen Deutschland und die EU spalten und schwächen das ist das gemeinsame Ziel ,0,0,7460617751653092630,7460617751653092630
7460839878516212502,2025-01-17 11:10:18,Wer will da schon dabei sein,0,0,7460617751653092630,7460617751653092630
7460839713788691222,2025-01-17 11:09:27,Da sind die Rechten beisammen,0,0,7460617751653092630,7460617751653092630
7460839438341686038,2025-01-17 11:09:13,Nicht nur Vertreter von derzeitige Bundesregierung ist auch dabei,0,1,7460617751653092630,7460617751653092630
7460838819707388674,2025-01-17 11:06:39,,0,0,7460617751653092630,7460617751653092630
7460836432397517590,2025-01-17 10:57:50,,0,0,7460617751653092630,7460617751653092630
7460835307757601558,2025-01-17 10:53:16,,0,0,7460617751653092630,7460617751653092630
7460827279988982551,2025-01-17 10:21:34,von Storch und Tino die volle nicht Intelligenz Deutschlands sind vertreten Ja der Trump lädt halt die ein die er am leichtesten Manipulieren kann für seine Zwecke ,0,0,7460617751653092630,7460617751653092630
7460813830249104150,2025-01-17 09:29:58,Warum Union dabei Merz ist es nicht,0,0,7460617751653092630,7460617751653092630
7460786719064507158,2025-01-17 07:44:26,,0,0,7460617751653092630,7460617751653092630
7460767353334547222,2025-01-17 06:29:44,Ich glaube das spielt absolut keine Rolle wer von AfD Fraktion im Bundestag hinfliegt zur Amtseinführungweil es einfach nur mega Emotional ist für michich liebe euch so unglaublich GÖTZ DANKE,0,0,7460617751653092630,7460617751653092630
7460728458707796759,2025-01-17 04:05:30,Ist vom Russen zurück gepfiffen worden ,0,2,7460617751653092630,7460617751653092630
7460725578666050326,2025-01-17 03:53:16,Professor Dr Ing Professor Dr Ing Eingeladen war die Frau W er muss sich nur beeilen Im Trump seinem Popo sind schon so viele und sagen dann nur noch Hallo zum Maler Tino ,0,3,7460617751653092630,7460617751653092630
7460714172537602838,2025-01-17 03:10:22,ich hätte die an seiner stelle auch nicht eingeladen mit der massiven hetz Kampagne der letzten 12 monate gegen ihn,0,0,7460617751653092630,7460617751653092630
7460707414809461526,2025-01-17 02:44:57,"Das WOKE systemtreue Kartenhaus bricht gerade vor unseren Augen zusammen
ICHkann dieANGST die euch den Rücken hochkriecht schon riechen
TickTack ",0,7,7460617751653092630,7460617751653092630
7460704940451218198,2025-01-17 02:35:56,werte union ,0,0,7460617751653092630,7460617751653092630
7460697822544806678,2025-01-17 02:05:35,,0,0,7460617751653092630,7460617751653092630
7460658383638446870,2025-01-16 23:26:54,Von Storch und Trump würden so ein gutes paar abgeben,0,0,7460617751653092630,7460617751653092630
7460650165090091799,2025-01-16 22:55:02,wahnsinn,0,0,7460617751653092630,7460617751653092630
7460637055862113026,2025-01-16 22:02:56,müssen halt einige neu dazulernen ,0,0,7460617751653092630,7460617751653092630
7460965025982022422,2025-01-17 19:15:25,von storch hat weniger in der birne als baerbock ich sag nur  man solle die sonne abschalten damit es nicht zu warm wird sinngemäß,0,0,7460617751653092630,7460617751653092630
7460845678920991511,2025-01-17 11:32:59,Was für ein blödsinn,0,0,7460617751653092630,7460617751653092630
7460790571474289430,2025-01-17 07:59:38,Clowns to Clowns,0,0,7460617751653092630,7460617751653092630
7460540396776637206,2025-01-16 15:48:06,Super fehlt bei uns auch,66,0,7460513206356774166,7460513206356774166
7460553732104405782,2025-01-16 16:39:40,Auch das Havelland wählt blau ich bin stolz auf meine alte Heimat ,56,0,7460513206356774166,7460513206356774166
7460583749932696342,2025-01-16 18:36:01,"Wo bekommt man das Banner Hab 2 Grundstücke
Farbe bekennen",32,3,7460513206356774166,7460513206356774166
7460533455601812246,2025-01-16 15:21:11,der schönste Schmuck überhaupt ,32,0,7460513206356774166,7460513206356774166
7460588079008711426,2025-01-16 18:52:43,Ich kann das hier in tiefen CDU NRW nicht bringen  Noch nicht  Aber ich geh zur Wahl immer voll hellblau angezogen,31,3,7460513206356774166,7460513206356774166
7460579707185808150,2025-01-16 18:20:25,51,29,1,7460513206356774166,7460513206356774166
7460514532391666454,2025-01-16 14:08:04,nur die Alice weidel ist ist die aller besten Bundeskanzlerin ,28,1,7460513206356774166,7460513206356774166
7460558032913679126,2025-01-16 16:56:06,Gefällt mir ,13,0,7460513206356774166,7460513206356774166
7460956539626799894,2025-01-17 18:42:50,Endlich normale Leute,12,1,7460513206356774166,7460513206356774166
7460517869099483927,2025-01-16 14:20:49,Ich hätte sowas gern als Fahne,12,2,7460513206356774166,7460513206356774166
7460579123178881814,2025-01-16 18:17:57,Super Hoffentlich wird das nicht gleich zerstört,11,0,7460513206356774166,7460513206356774166
7460526550291890966,2025-01-16 14:54:04,"




",10,0,7460513206356774166,7460513206356774166
7460515655906296598,2025-01-16 14:11:59,Super,10,2,7460513206356774166,7460513206356774166
7460779417079087894,2025-01-17 07:16:13,Ich hatte gestern mein Gespräch Aufnahme mitglied,9,8,7460513206356774166,7460513206356774166
7460538286588756758,2025-01-16 15:39:59,Geil ,9,0,7460513206356774166,7460513206356774166
7460525552898999062,2025-01-16 14:50:17,Schick  ,8,1,7460513206356774166,7460513206356774166
7460598979479946006,2025-01-16 19:35:04,Wäre bei uns nicht möglich Einem wurde nachts das Haus beschmiert,7,2,7460513206356774166,7460513206356774166
7460594050289074966,2025-01-16 19:16:06,kein Problem das dürft ihr bei mir auch sehr gerne machen ,7,0,7460513206356774166,7460513206356774166
7460543335724614422,2025-01-16 15:59:11,,6,0,7460513206356774166,7460513206356774166
7460517627916780290,2025-01-16 14:19:27,Sehr schön ,6,1,7460513206356774166,7460513206356774166
7460907017755689750,2025-01-17 15:30:41,Respekt,5,0,7460513206356774166,7460513206356774166
7460869875201229590,2025-01-17 13:06:33,Wow echt klassefinde ich mega,5,0,7460513206356774166,7460513206356774166
7460580498056119062,2025-01-16 18:23:39,möchte auch wenigstens im Ort Alice,5,0,7460513206356774166,7460513206356774166
7460560519184089878,2025-01-16 17:05:45,Einer mit Eiern ,5,0,7460513206356774166,7460513206356774166
7460516054138258198,2025-01-16 14:13:19,,5,1,7460513206356774166,7460513206356774166
7460515029483586326,2025-01-16 14:09:56,Passt genau,5,1,7460513206356774166,7460513206356774166
7460715152372024086,2025-01-17 03:11:05,Super schönes banner,4,0,7460513206356774166,7460513206356774166
7460637186587034390,2025-01-16 22:04:09,lieb von ihm,4,0,7460513206356774166,7460513206356774166
7460607551446287137,2025-01-16 20:08:01,sehr geil,4,0,7460513206356774166,7460513206356774166
7460597909621359382,2025-01-16 19:30:43,woher bekomme ich sowas,4,1,7460513206356774166,7460513206356774166
7460554813547365142,2025-01-16 16:44:04,Jawohl,4,0,7460513206356774166,7460513206356774166
7460550452640924438,2025-01-16 16:26:54,Cool,4,0,7460513206356774166,7460513206356774166
7460535530949575426,2025-01-16 15:29:22,"Alles Gute für den Wahlkampf und viel Erfolg bei der Wahl Dr Götz Frömming  Nur die AfD mit Dr Alice Weidel als Kanzlerin kann Deutschland noch retten

JetztAfD
Esistzeit",4,0,7460513206356774166,7460513206356774166
7460532658857411351,2025-01-16 15:18:08,,4,0,7460513206356774166,7460513206356774166
7460518504754037526,2025-01-16 14:23:26,top ,4,1,7460513206356774166,7460513206356774166
7460516709481808662,2025-01-16 14:16:03,,4,0,7460513206356774166,7460513206356774166
7460516446596154134,2025-01-16 14:15:21,Super ,4,1,7460513206356774166,7460513206356774166
7460968475264910102,2025-01-17 19:29:01,Nur ,3,3,7460513206356774166,7460513206356774166
7460621701073552150,2025-01-16 21:03:27,Würde gerne auch bei uns sehen ,3,0,7460513206356774166,7460513206356774166
7460599616099861270,2025-01-16 19:37:33,,3,0,7460513206356774166,7460513206356774166
7460574785081393942,2025-01-16 18:01:07,,3,0,7460513206356774166,7460513206356774166
7460567073976075030,2025-01-16 17:31:30,Schöner Anblick ,3,0,7460513206356774166,7460513206356774166
7460563675586888470,2025-01-16 17:18:10,,3,0,7460513206356774166,7460513206356774166
7460563337819669270,2025-01-16 17:16:55,,3,0,7460513206356774166,7460513206356774166
7460562539556143894,2025-01-16 17:13:58,,3,0,7460513206356774166,7460513206356774166
7460560918222635798,2025-01-16 17:07:39,,3,0,7460513206356774166,7460513206356774166
7460560625510695702,2025-01-16 17:06:38,,3,0,7460513206356774166,7460513206356774166
7460558197234336534,2025-01-16 16:56:52,,3,0,7460513206356774166,7460513206356774166
7460557520090153750,2025-01-16 16:54:36,,3,0,7460513206356774166,7460513206356774166
7460557548165825303,2025-01-16 16:54:16,,3,0,7460513206356774166,7460513206356774166
7460555979504894742,2025-01-16 16:48:26,,3,0,7460513206356774166,7460513206356774166
7460547919570633494,2025-01-16 16:17:04,,3,0,7460513206356774166,7460513206356774166
7460547669451703062,2025-01-16 16:16:02,,3,0,7460513206356774166,7460513206356774166
7460521896516616962,2025-01-16 14:36:27,,3,0,7460513206356774166,7460513206356774166
7461118857442345750,2025-01-18 05:17:36,,2,0,7460513206356774166,7460513206356774166
7460961037958578966,2025-01-17 19:00:07,,2,0,7460513206356774166,7460513206356774166
7460956970435511062,2025-01-17 18:44:17,,2,0,7460513206356774166,7460513206356774166
7460937090986230550,2025-01-17 17:27:02,,2,0,7460513206356774166,7460513206356774166
7460934875399340822,2025-01-17 17:18:25,,2,0,7460513206356774166,7460513206356774166
7460879964335014678,2025-01-17 13:45:33,Ich möchte auch einen,2,0,7460513206356774166,7460513206356774166
7460875647998018326,2025-01-17 13:28:50,,2,0,7460513206356774166,7460513206356774166
7460868242346541846,2025-01-17 13:00:25,Ich möchte auch eins ,2,0,7460513206356774166,7460513206356774166
7460858668298044182,2025-01-17 12:23:19,ich würde auch eins nehmen,2,0,7460513206356774166,7460513206356774166
7460829143405085462,2025-01-17 10:28:57,,2,0,7460513206356774166,7460513206356774166
7460804712382464790,2025-01-17 08:54:30, weiter so,2,0,7460513206356774166,7460513206356774166
7460793311054873366,2025-01-17 08:10:02,,2,0,7460513206356774166,7460513206356774166
7460781933757203222,2025-01-17 07:25:36,,2,0,7460513206356774166,7460513206356774166
7460752603145765654,2025-01-17 05:33:26,,2,0,7460513206356774166,7460513206356774166
7460740424089518870,2025-01-17 04:46:30,,2,0,7460513206356774166,7460513206356774166
7460730360248320790,2025-01-17 04:11:28,echt geile Aktion ,2,0,7460513206356774166,7460513206356774166
7460729682712199958,2025-01-17 04:06:46,Super ,2,0,7460513206356774166,7460513206356774166
7460674277785322262,2025-01-17 00:29:51,,2,0,7460513206356774166,7460513206356774166
7460649668244161302,2025-01-16 22:53:04,Darf ich sowas auch haben ,2,0,7460513206356774166,7460513206356774166
7460649324650890006,2025-01-16 22:51:34,,2,0,7460513206356774166,7460513206356774166
7460645834273096470,2025-01-16 22:38:06,,2,0,7460513206356774166,7460513206356774166
7460629087883641622,2025-01-16 21:31:50,Würde auch genauso ein machen wen es geht ,2,0,7460513206356774166,7460513206356774166
7460625712559588118,2025-01-16 21:18:45,,2,0,7460513206356774166,7460513206356774166
7460624525635076886,2025-01-16 21:14:21,wir müssen es schaffen,2,0,7460513206356774166,7460513206356774166
7460622357608858390,2025-01-16 21:06:00,Das hätte ich auch gern bitte,2,0,7460513206356774166,7460513206356774166
7460620423647429398,2025-01-16 20:58:16,,2,0,7460513206356774166,7460513206356774166
7460620243137331990,2025-01-16 20:57:43,,2,0,7460513206356774166,7460513206356774166
7460619033802883862,2025-01-16 20:53:14,,2,0,7460513206356774166,7460513206356774166
7460613465450283799,2025-01-16 20:31:29,,2,0,7460513206356774166,7460513206356774166
7460609162757161750,2025-01-16 20:14:43,,2,0,7460513206356774166,7460513206356774166
7460606443231773463,2025-01-16 20:04:01,AfD AN DIE MACHT ,2,0,7460513206356774166,7460513206356774166
7460606429901144854,2025-01-16 20:03:49,,2,0,7460513206356774166,7460513206356774166
7460600925544727318,2025-01-16 19:42:37,,2,0,7460513206356774166,7460513206356774166
