id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7463506947276096278,2025-01-24 15:39:39,Wahre Worte ,1,0,7458612492487462166,7458612492487462166
7459761397351285506,2025-01-14 13:24:32,Wo ist die Grundrente Ab wann und wie hoch Bin disdement und warte lange,1,1,7458612492487462166,7458612492487462166
7459681725761733398,2025-01-14 08:15:36,"Schöne Märchenstunde Politiker könnten sich jederzeit selber ins Rentensystem bringen machen sie aber nicht Beamte wäre politisch auch kein Problem
800 Eur mehr in ÖsterreichWenn man nicht klaut",1,0,7458612492487462166,7458612492487462166
7459418318841185046,2025-01-13 15:13:27,Genau so ist es,1,0,7458612492487462166,7458612492487462166
7459129234167989014,2025-01-12 20:31:24,,1,0,7458612492487462166,7458612492487462166
7458777763483468576,2025-01-11 21:47:16,danke sehe ich auch so,1,0,7458612492487462166,7458612492487462166
7458618756048667414,2025-01-11 11:31:34,wird nicht passieren weil die Regierung angst vor dem Beamtenbund hat ,1,0,7458612492487462166,7458612492487462166
7471919765444625174,2025-02-16 07:45:51,,0,0,7458612492487462166,7458612492487462166
7470494174933484310,2025-02-12 11:33:41,Politiker produzieren kein Haus keine Maschine nicht die produzieren seid 1949 sinnlose Gesetze und hat der Bevölkerung Billionen gestohlen nur damit sie schönes leben haben die sogenannten Beamten,0,0,7458612492487462166,7458612492487462166
7468524516860887830,2025-02-07 04:14:25,"
 Er ist eine richtig coole Socke 
 und dazu noch Silberlocke 
 Dietmar Bartsch 
 Deshalb Die Linke 
",0,0,7458612492487462166,7458612492487462166
7460777210451165974,2025-01-17 07:07:23,Hoffentlich wird es bald gemachter hat recht,0,0,7458612492487462166,7458612492487462166
7460055459094725398,2025-01-15 08:26:12, keine Steuer mehr auf Renten  Niveau rauf auf mindestens 75   zahlbar   weniger Knete ins Ausland ,0,0,7458612492487462166,7458612492487462166
7459672567017243414,2025-01-14 07:40:15,Super wieder keine neuen Ideen Wir sollen nur mehr einzahlen und noch weniger heraus bekommen Danke wird es einem noch schwerer gemacht selber vorzusorgen und ist fast garantiert arm als Rentner,0,0,7458612492487462166,7458612492487462166
7459519483268170518,2025-01-13 21:45:51,,0,0,7458612492487462166,7458612492487462166
7459478164793557782,2025-01-13 19:05:25,genauso sehe ich das auch,0,0,7458612492487462166,7458612492487462166
7459439415636820758,2025-01-13 16:35:11,erst mal die Diäten und Gehälter Deckelndann sollte jeder einzahlen auch Politiker und Politiker ohne Abschluss Ausbildung und Beruf weg aus der Politik,0,0,7458612492487462166,7458612492487462166
7459406724775314198,2025-01-13 14:28:29,,0,0,7458612492487462166,7458612492487462166
7459367903134892822,2025-01-13 11:57:46,,0,0,7458612492487462166,7458612492487462166
7459328112075277078,2025-01-13 09:23:49,Nur noch LINKS ,0,0,7458612492487462166,7458612492487462166
7459296201633563414,2025-01-13 07:19:41,Paritätische Beiträge gibts bei uns auch Weiß er das nicht,0,0,7458612492487462166,7458612492487462166
7459181879202546455,2025-01-12 23:56:35,Zuerst wäre ein Maßstab an Bildung und Nachweis von mind 15 Jahren Berufserfahrung in den jeweiligen Bereichen von Politiker zwingend notwendig in denen sie in den Fachausschuss tätig sein wollen,0,0,7458612492487462166,7458612492487462166
7459160756740195094,2025-01-12 22:33:48,deshalb die linke,0,0,7458612492487462166,7458612492487462166
7458896017233019670,2025-01-12 05:29:42,richtig ,0,0,7458612492487462166,7458612492487462166
7458793001671525142,2025-01-11 22:47:24,,0,0,7458612492487462166,7458612492487462166
7458774748140782358,2025-01-11 21:36:36,,0,0,7458612492487462166,7458612492487462166
7458618294012248854,2025-01-11 11:29:38,,0,1,7458612492487462166,7458612492487462166
7465671563976360726,2025-01-30 11:39:42,Bitte Mecklenburg Vorpommern enttäusch mich nicht ,180,1,7465371486807723286,7465371486807723286
7465374731371365142,2025-01-29 16:27:34,Ihr schafft das Endlich mal eine vernünftige Opposition im Bundestag,98,1,7465371486807723286,7465371486807723286
7465482198683370262,2025-01-29 23:25:03,Dietmar Bartsch,97,0,7465371486807723286,7465371486807723286
7465633541657985814,2025-01-30 09:12:04,Dietmar viel zu süß ,40,0,7465371486807723286,7465371486807723286
7465448084121092886,2025-01-29 21:12:04,Nur die Linke,32,1,7465371486807723286,7465371486807723286
7465699938883420950,2025-01-30 13:29:38,MecklenburgVorpommern los jetzt Dietmar in den Bundestag ,25,0,7465371486807723286,7465371486807723286
7465409848000545558,2025-01-29 18:43:31,ich bete für die linke,23,0,7465371486807723286,7465371486807723286
7465644826588857110,2025-01-30 09:56:16,Nach der Ampel links,18,0,7465371486807723286,7465371486807723286
7467894412334727958,2025-02-05 11:25:35,"
Heidi für Deutschland 
",17,0,7465371486807723286,7465371486807723286
7467874916253532950,2025-02-05 10:10:14,"
Linke 2025
",15,0,7465371486807723286,7465371486807723286
7465811132977742594,2025-01-30 20:40:42,Deswegen ,15,0,7465371486807723286,7465371486807723286
7468389677235946262,2025-02-06 19:27:02,"
DieLinke
",12,0,7465371486807723286,7465371486807723286
7465397657071010582,2025-01-29 17:56:08,Viel Glück,12,0,7465371486807723286,7465371486807723286
7465374695522091798,2025-01-29 16:27:15,Viel Glück,11,0,7465371486807723286,7465371486807723286
7469162521867469590,2025-02-08 21:26:05,"
Linke2025
",10,0,7465371486807723286,7465371486807723286
7465442849611186966,2025-01-29 20:51:45,161,10,0,7465371486807723286,7465371486807723286
7467319131655914262,2025-02-03 22:13:05,"
Linke2025
",8,0,7465371486807723286,7465371486807723286
7466195502934328086,2025-01-31 21:32:17,"
DieLinke
",8,0,7465371486807723286,7465371486807723286
7466609027838231318,2025-02-02 00:17:40,"
Linke2025
",7,0,7465371486807723286,7465371486807723286
7465586383609053974,2025-01-30 06:09:10,merz darf NIE Kanzler werden  IHR müßt das verhindern und auch dafür wählen wir Euch,7,0,7465371486807723286,7465371486807723286
7465372273055384342,2025-01-29 16:17:47,Dietmar ich will ein kind von dir,7,0,7465371486807723286,7465371486807723286
7468256028016575234,2025-02-06 10:48:55,"
Linke2025
",6,0,7465371486807723286,7465371486807723286
7466827282536465174,2025-02-02 14:23:58,Wir hier an der Basis kämpfen an Eurer Seite dafür dass wir Geschichte schreiben Hab in meinem Umfeld schon 8 Menschen überzeugt Euch zu wählen  bleib weiter dran,6,0,7465371486807723286,7465371486807723286
7465608607472845590,2025-01-30 07:35:23,Wir kämpfen  Jetzt mehr denn je  Ohne euch geht es nicht ,6,0,7465371486807723286,7465371486807723286
7465428561081107222,2025-01-29 19:56:09,,6,0,7465371486807723286,7465371486807723286
7465375894053421857,2025-01-29 16:31:51,Lasst uns allen zeigen dass der Osten doch nicht an die rechte Seite verloren ist MissionSilberlocke ,6,0,7465371486807723286,7465371486807723286
7471347204772659990,2025-02-14 18:43:42,Nach der Ampel Links ,5,0,7465371486807723286,7465371486807723286
7470614889745744662,2025-02-12 19:21:45," 


",5,0,7465371486807723286,7465371486807723286
7468098255831663382,2025-02-06 00:38:37,"
DieLinke
",5,0,7465371486807723286,7465371486807723286
7466450458975404818,2025-02-01 14:01:21,Aber nie wieder ins Psrlament,5,7,7465371486807723286,7465371486807723286
7465402983929807638,2025-01-29 18:16:58,,5,0,7465371486807723286,7465371486807723286
7468417895249511190,2025-02-06 21:16:17,Sehr cool vielen Dank,4,0,7465371486807723286,7465371486807723286
7467937885809247009,2025-02-05 14:17:09,"
Linke2025
",4,0,7465371486807723286,7465371486807723286
7467495482626147094,2025-02-04 09:37:24,"
Linke2025
",4,0,7465371486807723286,7465371486807723286
7467303584435176214,2025-02-03 21:12:07,"70 Tausend Mitglieder
Wir schaffen das ",4,1,7465371486807723286,7465371486807723286
7467127241224291095,2025-02-03 09:48:33,Die ewig Gestrigen ,4,0,7465371486807723286,7465371486807723286
7465453994900685590,2025-01-29 21:35:20,,4,0,7465371486807723286,7465371486807723286
7465389336545575702,2025-01-29 17:24:20,,4,0,7465371486807723286,7465371486807723286
7465372411607089942,2025-01-29 16:18:42,Viel Erfolg Genosse,4,0,7465371486807723286,7465371486807723286
7465372129784251158,2025-01-29 16:17:36,,4,0,7465371486807723286,7465371486807723286
7470652444046672662,2025-02-12 21:47:38,,3,0,7465371486807723286,7465371486807723286
7468948088078648086,2025-02-08 07:34:05,"
Linke 2025
",3,0,7465371486807723286,7465371486807723286
7468233354750624514,2025-02-06 09:21:14,,3,0,7465371486807723286,7465371486807723286
7465709593411666710,2025-01-30 14:06:55,hoffen wir es ,3,0,7465371486807723286,7465371486807723286
7465657110312239894,2025-01-30 10:43:38,,3,0,7465371486807723286,7465371486807723286
7465486185243984662,2025-01-29 23:41:08,,3,0,7465371486807723286,7465371486807723286
7465454040853299990,2025-01-29 21:35:22,,3,0,7465371486807723286,7465371486807723286
7471619702882829078,2025-02-15 12:21:14,danke das es euch gibt ,2,0,7465371486807723286,7465371486807723286
7467646487770776342,2025-02-04 19:22:45,"
DieLINKE
",2,0,7465371486807723286,7465371486807723286
7467362885405672214,2025-02-04 01:05:12,"
Linke2025
",2,0,7465371486807723286,7465371486807723286
7467301783133848342,2025-02-03 21:05:27,Die Einleitung ist genauso gut wie das was Sie sagen Ich hoffe wirklich dass Menschen erkennen wie wichtig die Linke im Bundestag ist,2,0,7465371486807723286,7465371486807723286
7467127548910322454,2025-02-03 09:50:12,Schaffen wir ,2,0,7465371486807723286,7465371486807723286
7467044081597973250,2025-02-03 04:29:15,,2,0,7465371486807723286,7465371486807723286
7466825721580454678,2025-02-02 14:18:06,alle Daumen sind gedrückt ,2,0,7465371486807723286,7465371486807723286
7466230442706895639,2025-01-31 23:48:21,Silber locke lets gooo,2,0,7465371486807723286,7465371486807723286
7465954896345531158,2025-01-31 05:59:23,Für eine starke linke Opposition Denn nie wieder ist jetzt ,2,0,7465371486807723286,7465371486807723286
7472874199889167126,2025-02-18 21:29:11,Linke Politik klappt nur bis das Geld der Anderen alle ist,1,0,7465371486807723286,7465371486807723286
7472121262145340183,2025-02-16 20:47:13,Ich drücke die Daumen ,1,0,7465371486807723286,7465371486807723286
7471888831780799254,2025-02-16 05:46:51,,1,0,7465371486807723286,7465371486807723286
7471661758764286742,2025-02-15 15:04:09,,1,0,7465371486807723286,7465371486807723286
7471582168813208342,2025-02-15 09:55:21,,1,0,7465371486807723286,7465371486807723286
7471193932223873814,2025-02-14 08:49:02,Ich liebe den konstruktiven und positiven Vibe den die Linken oft haben Es geht immer um Inhalte und Ziele und nicht darum wie blöd Einzelne der anderen Parteien sind gewählt ,1,0,7465371486807723286,7465371486807723286
7470659908974609174,2025-02-12 22:16:57,Viel erfolg die Linke wird gebraucht ,1,0,7465371486807723286,7465371486807723286
7470612915693126422,2025-02-12 19:14:11,,1,0,7465371486807723286,7465371486807723286
7470097213626254103,2025-02-11 09:53:41,Meine beiden Stimmen habt ihr sicher ,1,0,7465371486807723286,7465371486807723286
7469003909638914838,2025-02-08 11:10:32,,1,0,7465371486807723286,7465371486807723286
7469001185380893463,2025-02-08 11:00:01,,1,0,7465371486807723286,7465371486807723286
7468523067284013846,2025-02-07 04:08:28,"
 Er ist eine richtig coole Socke 
 und dazu noch Silberlocke 
 Dietmar Bartsch 
 Deshalb Die Linke 
",1,0,7465371486807723286,7465371486807723286
7467632484868506390,2025-02-04 18:28:24,,1,0,7465371486807723286,7465371486807723286
7467338981509038870,2025-02-03 23:30:22,,1,0,7465371486807723286,7465371486807723286
7467252141960299286,2025-02-03 17:52:46, Linke für Herz und Verstand,1,0,7465371486807723286,7465371486807723286
7467087707338146582,2025-02-03 07:15:42,,1,0,7465371486807723286,7465371486807723286
7467078218971513602,2025-02-03 06:38:35,"
nachderampellinks
",1,0,7465371486807723286,7465371486807723286
7466769033502720791,2025-02-02 10:37:58,"
Linke2025
",1,0,7465371486807723286,7465371486807723286
7466511612279997206,2025-02-01 17:59:00,Nach der Ampel links ,1,0,7465371486807723286,7465371486807723286
7466453337441862422,2025-02-01 14:12:50,,1,0,7465371486807723286,7465371486807723286
7466371135643321110,2025-02-01 08:53:57,Bitte nicht Herr Bartsch sie haben doch bewiesen die Linke zu 0 zu führen,1,0,7465371486807723286,7465371486807723286
7466183757307101974,2025-01-31 20:46:54,Hatten wir nicht genug Leid durch die SED Man könnte nur im Stahl kotzen,1,1,7465371486807723286,7465371486807723286
7466038791687439126,2025-01-31 11:24:49,Nach der Ampel Links,1,0,7465371486807723286,7465371486807723286
7465850715228341014,2025-01-30 23:15:03,"
Linke 2025
",1,0,7465371486807723286,7465371486807723286
7465831981218448150,2025-01-30 22:01:49,,1,0,7465371486807723286,7465371486807723286
7465809247989826326,2025-01-30 20:33:19,,1,0,7465371486807723286,7465371486807723286
7465489963901371158,2025-01-29 23:56:28,,1,0,7465371486807723286,7465371486807723286
7465467272754496278,2025-01-29 22:27:03,Der SED Ableger nein Danke,1,0,7465371486807723286,7465371486807723286
7483830379103879958,2025-03-20 10:04:16,schuldenund Waffen liefern,0,0,7465371486807723286,7465371486807723286
7479995794251973398,2025-03-10 02:05:26,Linken Faschisten SED bleibt SED,0,0,7465371486807723286,7465371486807723286
7474941430424060694,2025-02-24 11:11:10,Der SED Didi hat ja glücklicherweise sein Direktmandat nicht geholt SED Didi wo sind die SED Mrd  Du weißt es doch oder,0,2,7465371486807723286,7465371486807723286
7474181313126646550,2025-02-22 10:01:23,Am Sonntag die linke wählen,0,0,7465371486807723286,7465371486807723286
7474088078023377686,2025-02-22 04:03:35,Die Linke wird keine echten Krisen lösen,0,0,7465371486807723286,7465371486807723286
7473370238290461462,2025-02-20 05:35:07,RotRotGrün 2025 ,0,0,7465371486807723286,7465371486807723286
7472787870878237462,2025-02-18 15:54:08,ist euch klar wer die Linken sind Die Nachfolger der SED in der DDR Daran ist die DDR damals in die Pleite gegangen wenn ihr solche zustände wollt dann seid ihr bei den linken richtig ,0,3,7465371486807723286,7465371486807723286
7472667590952043286,2025-02-18 08:07:34,,0,0,7465371486807723286,7465371486807723286
7471126217513943830,2025-02-14 04:28:45,Soziale Gerechtigkeit kann nur mit der Linken funktionieren und da sie nach oben schlägt und nicht runter tritt ,0,0,7465371486807723286,7465371486807723286
7471049986870231830,2025-02-13 23:31:12,,0,0,7465371486807723286,7465371486807723286
7471010418780832514,2025-02-13 20:56:46,,0,0,7465371486807723286,7465371486807723286
7470897507649585942,2025-02-13 13:38:44,,0,0,7465371486807723286,7465371486807723286
7470150158610842390,2025-02-11 13:18:57,Um Gottes Willen die Linke muss weg,0,0,7465371486807723286,7465371486807723286
7468237232248816406,2025-02-06 09:35:58,"

",0,0,7465371486807723286,7465371486807723286
7468190439554056982,2025-02-06 06:34:51,,0,0,7465371486807723286,7465371486807723286
7467580553911517974,2025-02-04 15:07:04,ROTROTGRÜN JETZT ,0,0,7465371486807723286,7465371486807723286
7467566829112869654,2025-02-04 14:13:51,Wir schaffen das ,0,0,7465371486807723286,7465371486807723286
7467460834047656726,2025-02-04 07:23:20,,0,0,7465371486807723286,7465371486807723286
7467425037532922646,2025-02-04 05:05:22,,0,0,7465371486807723286,7465371486807723286
7467249973404320534,2025-02-03 17:44:07,,0,0,7465371486807723286,7465371486807723286
7467178879066784534,2025-02-03 13:08:52,Die Haare sind weißer wie im Film danach,0,0,7465371486807723286,7465371486807723286
7467145148155200289,2025-02-03 10:57:49,,0,0,7465371486807723286,7465371486807723286
7466970867488326422,2025-02-02 23:42:32,Leute schaffen wir Hannover wk41 Direktmandat ,0,0,7465371486807723286,7465371486807723286
7466951998018470678,2025-02-02 22:28:07,,0,0,7465371486807723286,7465371486807723286
7466515528422540054,2025-02-01 18:14:18,,0,0,7465371486807723286,7465371486807723286
7465864294749586198,2025-01-31 00:08:58,,0,0,7465371486807723286,7465371486807723286
7465847667777028886,2025-01-30 23:03:02,"Die BSW Wähler müssen Euch wählen und diese Verräter abstrafen die mit dem Klassenfeind in Thüringen  die Regierung stellenRenegatenpack BSW
Linke hat Schwächen ist aber ehrlicher",0,0,7465371486807723286,7465371486807723286
7465678876951659286,2025-01-30 12:08:26,Dieser Kommentar dient nur dem Algorithmus und hat keinen weiteren Inhalt ,0,0,7465371486807723286,7465371486807723286
7468050525473702678,2025-02-05 21:31:07,"
Linke2025
",0,0,7465371486807723286,7465371486807723286
7468221259580080928,2025-02-06 08:33:26,nicht mehr unter 5 nach der Ampel links,259,0,7468208872956710166,7468208872956710166
7468273202852004630,2025-02-06 11:55:05,Sind locker schon über 5,168,14,7468208872956710166,7468208872956710166
7468370579826574102,2025-02-06 18:12:47,Meine Zweitstimme habt ihr Zum ersten Mal bei einer Bundestagswahl,93,4,7468208872956710166,7468208872956710166
