id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465692133921522454,2025-01-30 12:59:34,Auch afd Wähler bezahlen monatlich ihre DiätenDoppel Moral vom Feinsten,0,0,7465438656052972822,7465438656052972822
7465691638167749398,2025-01-30 12:57:47,Die linksgrünenroten Demokratie 1933 ,0,0,7465438656052972822,7465438656052972822
7465691567043642134,2025-01-30 12:56:59,nanu  die nazis waren doch eine linksrote Partei ,0,0,7465438656052972822,7465438656052972822
7465690843719484182,2025-01-30 12:54:17,,0,0,7465438656052972822,7465438656052972822
7465690715121566486,2025-01-30 12:53:35,Für Deutschland  nie wieder spd,0,0,7465438656052972822,7465438656052972822
7465690220719358742,2025-01-30 12:52:12,Der historische Tabubruch besteht eher darin zur Abwechslung mal eine Politik für die Mehrheit durchsetzen zu wollen Kann der linksgrüne Rand nicht verstehen,0,0,7465438656052972822,7465438656052972822
7465689493888582422,2025-01-30 12:49:25,Doch Er darf das ,0,0,7465438656052972822,7465438656052972822
7465689222973768470,2025-01-30 12:48:10,Es war vier Jahre Zeit das mit guter Politik zu verhindern,0,0,7465438656052972822,7465438656052972822
7465689120757875478,2025-01-30 12:47:31,,0,0,7465438656052972822,7465438656052972822
7465689053917922070,2025-01-30 12:47:28,Hoch Kanzler Kandidat März,0,0,7465438656052972822,7465438656052972822
7465688025156322070,2025-01-30 12:43:41,Ja und Was haben wir heute mit damals zu tun Wir leben im hier und jetzt Jedes Mal das rumgekaue von damals Parteien haben Mist gebaut und jetzt rum jammern Das sind die richtigen,0,0,7465438656052972822,7465438656052972822
7465687681001898774,2025-01-30 12:42:22, shirteecomdebrandmauer02,0,0,7465438656052972822,7465438656052972822
7465687473834754838,2025-01-30 12:41:06,tabubruch waren die vielen Morde in dem Land,0,0,7465438656052972822,7465438656052972822
7465686775928128278,2025-01-30 12:38:28,Hättet ihr eine bessere verständliche Politik gemacht eure Wahlversprechen zumindest ein bisschen gehaltenwärt ihr jetzt nicht da wo ihr seidIch muss leider erkennen völlig falsch gewählt zu haben,0,0,7465438656052972822,7465438656052972822
7465686163656655638,2025-01-30 12:36:18,Da wackelt wohl der Posten Was kannst du den an leistun vorweisen,0,0,7465438656052972822,7465438656052972822
7465686012467872534,2025-01-30 12:35:23,Dieses Gedenken sollte man endgültig Streichen Weder mein Vater noch ich oder mein Sohn haben damit je was zu tun gehabt Schuld Gefühle einzureden ist eine ganz perfide Masche,0,0,7465438656052972822,7465438656052972822
7465685663097160471,2025-01-30 12:34:24,Die Mehrheit im Land befürwortet dieses Vorgehen Das nennt man Demokratie,0,0,7465438656052972822,7465438656052972822
7465685520836838166,2025-01-30 12:33:30,Die deutschen Medien müssen aufhören Alice Weidel und die AFD ständig in Talkshows einzuladen Weidel wird überall hofiert wie ein Popstar,0,0,7465438656052972822,7465438656052972822
7465683959140074262,2025-01-30 12:27:57,Das ist mein Humor Rheinmetall als Sponser und gegen Rechts sein,0,0,7465438656052972822,7465438656052972822
7465683833817121558,2025-01-30 12:27:16,Dieser man darf kein Kansler werden Genau  Deswegen Alice Weidl  ,0,0,7465438656052972822,7465438656052972822
7465683591491732246,2025-01-30 12:26:32,Tabubruch Demokratie oder wie,0,0,7465438656052972822,7465438656052972822
7465683475662095126,2025-01-30 12:26:10,Tabubruch Das ist Demokratie,0,0,7465438656052972822,7465438656052972822
7465683373600949014,2025-01-30 12:25:14,Heißt jetzt Heike Heulbach ,0,0,7465438656052972822,7465438656052972822
7465682303591809814,2025-01-30 12:21:03,wir werden kämpfengegen euch gegen Linksextremismus und Autorassisten ,0,0,7465438656052972822,7465438656052972822
7465682234747224854,2025-01-30 12:21:02,das würde auch Zeit ,0,0,7465438656052972822,7465438656052972822
7465681964868879126,2025-01-30 12:19:58,,0,0,7465438656052972822,7465438656052972822
7465681797948801814,2025-01-30 12:19:38,Wie im Kindergartenden mag ich nicht der darf nicht mitspiiielenob es euch passt oder nicht jede Partei hat das Recht sich einzubringen ,0,0,7465438656052972822,7465438656052972822
7465680966821937942,2025-01-30 12:16:16,,0,0,7465438656052972822,7465438656052972822
7465680402390123297,2025-01-30 12:13:52,Machterhalt um jeden Preis ThinkBlue ,0,0,7465438656052972822,7465438656052972822
7465679675429438230,2025-01-30 12:11:24,Ihr auch nicht ,0,1,7465438656052972822,7465438656052972822
7465679218581832470,2025-01-30 12:09:37,Sie sollten mal lernen was Demokratie bedeutet,0,0,7465438656052972822,7465438656052972822
7465678904960893718,2025-01-30 12:08:17,Das 2 jährige Mädchen aus Aschaffenburg ist nun auch seinen schweren Verletzungen erlegen Wie gehts damit Heulbach Dafür das dies nicht mehr geschieht bräche ich jedes Tabu und weg vom Futtertrog,0,0,7465438656052972822,7465438656052972822
7465678393389925142,2025-01-30 12:06:17,Und deshalb  nur mit ,0,0,7465438656052972822,7465438656052972822
7465678229518205718,2025-01-30 12:05:30,Er hat einen Antrag zur Abstimmung gestellt er hat nicht aktiv mit der AFD gesprochen oder etwas vereinbar Sie hätten dem Antrag auch zustimmen können dann wären die Stimmen der AFD egal gewesen,0,0,7465438656052972822,7465438656052972822
7465677636972725014,2025-01-30 12:03:31,"nennt sich Demokratie
Aber lustig zu sehen was die für Demokratisch halten",0,0,7465438656052972822,7465438656052972822
7465677592956633879,2025-01-30 12:02:49,Andersrum hätten die Rot Grünen mit der AfD zusammen gearbeitetwenn sie alle 3 mit Nein gestimmt hättenschon mal darüber nachgedacht Mehrheiten suchen und findenso funktioniert Demokratie ,0,0,7465438656052972822,7465438656052972822
7465677276216509206,2025-01-30 12:02:09,Die SPD und Grünen hätten ja mitstimmen können dann wärennsie nicht zum Steigbügelhalter geworden,0,0,7465438656052972822,7465438656052972822
7465677208268423958,2025-01-30 12:01:43,Die Rechten Ich kann es nicht mehr hören Die Mehrheit von Deutschland will Lösungen zu den Problemen die wir haben Es kümmert sich sonst niemand darum Fangt an über Lösungen gemeinsam zu reden,0,0,7465438656052972822,7465438656052972822
7465677231240332054,2025-01-30 12:01:42,Mein gott seid ihr demokratisch ,0,0,7465438656052972822,7465438656052972822
7465677088218710806,2025-01-30 12:01:07, für ,0,0,7465438656052972822,7465438656052972822
7465676920526226198,2025-01-30 12:00:29,,0,0,7465438656052972822,7465438656052972822
7465676865635877654,2025-01-30 12:00:26,Linksextreme bringen das Land nicht weiter Suche die Schuld bei der SPD und Grünen,0,0,7465438656052972822,7465438656052972822
7465676599078748950,2025-01-30 11:59:01,Oh je die Partei der vergesslichen ,0,0,7465438656052972822,7465438656052972822
7465676541197173526,2025-01-30 11:58:49,Die Demokratie hat gesiegt Wem das nicht gefällt der muss sich eingestehen kein Demokrat zu sein,0,0,7465438656052972822,7465438656052972822
7465676077547193110,2025-01-30 11:57:25,Alles Lügner,0,0,7465438656052972822,7465438656052972822
7465676055786898198,2025-01-30 11:57:13,Das machen wir doch schon die ganze Zeit AfD    wir brauchen wider eine Demokratie ,0,0,7465438656052972822,7465438656052972822
7465675702646342422,2025-01-30 11:55:22,Das ist ein seltsames Verständnis von Demokratie,0,0,7465438656052972822,7465438656052972822
7465675451937162006,2025-01-30 11:54:51,Mimimi der Mann hat endlich Mal den Hass abgelegt und sieht den Normalen Menschen,0,0,7465438656052972822,7465438656052972822
7465675185124688662,2025-01-30 11:53:51,Ja wir werden kämpfen den Blau AFD wählen damit sich etwas ändern kann,0,0,7465438656052972822,7465438656052972822
7465675002114769686,2025-01-30 11:53:10,So ist es wenn sich der Wind und die Stimmung dreht,0,0,7465438656052972822,7465438656052972822
7465675051929961238,2025-01-30 11:53:03,"Wir sind das Volk 
Wir bezahlen diese Regierung damit sie uns beschützt und den Volkswille durchsetzt ",0,0,7465438656052972822,7465438656052972822
7465674913806811926,2025-01-30 11:52:21,SPD Was war das nochmal,0,0,7465438656052972822,7465438656052972822
7465674745427510038,2025-01-30 11:52:05,SPD Blubb ,0,0,7465438656052972822,7465438656052972822
7465674676623655702,2025-01-30 11:51:35,Andere Meinung böse ,0,0,7465438656052972822,7465438656052972822
7465674290162828034,2025-01-30 11:50:26,Wow was für ein Video Mit politischen Inhalten bekommt die SPD kaum noch StimmenDann wird halt die Nazikeule geschwungen Jetzt ist die CDU also gesichert rechtsradikal Hat schon was von DDR,0,0,7465438656052972822,7465438656052972822
7465674268409447190,2025-01-30 11:50:19,das war seit langem mal wieder ein demokratischer Akt Würde mal wieder Zeit,0,0,7465438656052972822,7465438656052972822
7465674197059289878,2025-01-30 11:49:39,das ist Demokratie Nicht Ihre Zauberwelt,0,0,7465438656052972822,7465438656052972822
7465673833904866070,2025-01-30 11:48:45,Ich bin bei weiten kein AFD Wähler Sollen wir alles was die AfD unterstützt würde nicht in den Bundestag einbringen Obwohl es sinnvoll ist,0,0,7465438656052972822,7465438656052972822
7465673838950466326,2025-01-30 11:48:37,tja die SPD ist so antidemokratisch wie sie nur sein kann ich wünsche ihnen nichts als das schlechteste auf der Welt,0,0,7465438656052972822,7465438656052972822
7465673782861218582,2025-01-30 11:48:35,Und was hat das damit zu tun von vor 80 Jahre Immer diese Verdrehungen der Geschichte unfassbarAn ihren Händen klebt das Blut von yannis ruven und vielen anderen Opfern des Islam Terrors,0,0,7465438656052972822,7465438656052972822
7465673800996373270,2025-01-30 11:48:34,Davon wird nach der Wahl nichts übrig bleiben er wird eine Koalition mit irgend wen gehen außer der AFD somit bleibt alles beim alten Leite geht wählen,0,0,7465438656052972822,7465438656052972822
7465673770725589782,2025-01-30 11:48:13,Die haben alles richtig gemacht,0,0,7465438656052972822,7465438656052972822
7465673736131248918,2025-01-30 11:48:12,Was haben Opfer der NS mit der heutigen Asylpolitik zu tun oder hätte man damit lieber noch eine Woche warten müssen,0,0,7465438656052972822,7465438656052972822
7465673592279646998,2025-01-30 11:47:51,die sogenannte Brandmauer einreisen ist das beste was Deutschland passieren kann,0,0,7465438656052972822,7465438656052972822
7465673620959560470,2025-01-30 11:47:43,Wann wird endlich begriffen dass die Politik von heute nichts mit damals zu tun hat Es geht hier um Flüchtlingspolitik und nicht um Vernichtung einer RasseJedes Land setzt Grenzen in der Zuwander,0,0,7465438656052972822,7465438656052972822
7465673236543570710,2025-01-30 11:46:18,"Sie begreifen es nicht jeder Abgeordnete ist demokratisch gewählt und hat das Recht abzustimmen
Wer das nicht akzeptiert ist kein Demokrat",0,0,7465438656052972822,7465438656052972822
7465673176060609302,2025-01-30 11:45:38,"Es kein Tabubruch das zu machen was das Volk möchte
Euer Verständnis von Demokratie macht mir Angst",0,0,7465438656052972822,7465438656052972822
7465673103298085654,2025-01-30 11:45:27,Also ist eine Demokratische Abstimmung ein Tabu,0,0,7465438656052972822,7465438656052972822
7465672999820608278,2025-01-30 11:45:08,Alice vor,0,0,7465438656052972822,7465438656052972822
7465672796098724610,2025-01-30 11:44:08,ja wenn mal die richtige Demokratie siegt ist es falsch ,0,0,7465438656052972822,7465438656052972822
7465672336319300374,2025-01-30 11:42:29,Wann ist es denn endlich mal genug an die NS Zeit zu erinnern  80 Jahre  Ja es war schlimm keine Frage Aber irgendwann muss mal Schluss sein  weder meine Generation war schuld noch m Kinder,0,0,7465438656052972822,7465438656052972822
7465672119314350870,2025-01-30 11:41:35,,0,0,7465438656052972822,7465438656052972822
7465759489640334102,2025-01-30 17:20:17,Das nennt sich Demokratie,0,0,7465438656052972822,7465438656052972822
7465759560122057494,2025-01-30 17:20:47,Politik machen und nicht immer nur naziparolen schreien,0,0,7465438656052972822,7465438656052972822
7465759744763560726,2025-01-30 17:21:28,Erzähl das mal den Opfern ,0,0,7465438656052972822,7465438656052972822
7465761468924314390,2025-01-30 17:28:06,So funktioniert Diktatur  aber nicht demokratie  aber was will man bei dem Bildungsniveau unser rot grünen Freunde erwarten ,0,0,7465438656052972822,7465438656052972822
7465765260919522070,2025-01-30 17:42:58,Eine Verdrehung der Tatsachen Nichts davon hat mit NS zu tun sondern mit Demokratie und National Stolz wir können uns nicht weiter ausnehmen lassen,0,0,7465438656052972822,7465438656052972822
7465765588746388246,2025-01-30 17:44:11,da sieht man es es geht nicht um die richtige Politik sondern nur um ihre Arroganz ,0,0,7465438656052972822,7465438656052972822
7465766034818597654,2025-01-30 17:45:48,Tabubruch wenn wir unser Land schützen ,0,0,7465438656052972822,7465438656052972822
7465767764269204246,2025-01-30 17:52:44,Ich bin auch gegen Nazis aber Messerstecher sind mir egal ,0,0,7465438656052972822,7465438656052972822
7465767882249782038,2025-01-30 17:52:52,Diese falsche Politik ist endlich zu Ende,0,0,7465438656052972822,7465438656052972822
7465767900054569750,2025-01-30 17:53:02,Diese falsche Politik hat so vielen Menschen das Leben gekostet in Deutschland,0,0,7465438656052972822,7465438656052972822
7465746430503813890,2025-01-30 16:29:46,Dagegen zu sein weil AFD dafür ist und 80 der Deutschen dieses Thema wichtig ist Was soll ich sagen lost in Space,0,0,7465438656052972822,7465438656052972822
7465737966787707670,2025-01-30 15:57:22,Und allein das die SPD so Geschichtsvergessen ist zeigt schon das die SPD unwählbar ist,0,0,7465438656052972822,7465438656052972822
7465738147260842774,2025-01-30 15:57:52,es ist ein Tabubruch eine Demokratische Entscheidung zu treffen bei den Grünen Diktatoren gibt es keine Demokratie mehr,0,0,7465438656052972822,7465438656052972822
7465738686223663894,2025-01-30 15:59:37,Jetzt heißt es mal zur Vernunft kommen,0,0,7465438656052972822,7465438656052972822
7465739904866485015,2025-01-30 16:04:25,Jetzt ditzen die toten Socken in ihren Löchern und weinen Das ist Umsetzung des Wählerwillens und keine Klientelpolitik,0,0,7465438656052972822,7465438656052972822
7465740093765370646,2025-01-30 16:05:13,Wann gedenkt ihr allen toten durch illegale in eurem Land ,0,0,7465438656052972822,7465438656052972822
7465740925479748374,2025-01-30 16:08:34,Setzen 6 und raus aus der Regierungsverantwortung Tschüss,0,0,7465438656052972822,7465438656052972822
7465741159273546518,2025-01-30 16:09:16,das entscheiden zum Glück andere,0,0,7465438656052972822,7465438656052972822
7465741347580936982,2025-01-30 16:09:55,Das wurde endlich getan und zwar für das Deutsche Volk Wir sind in Deutschland und der Bundestag hat für das Deutsche Volk entschieden Versteht dadurch bitte,0,0,7465438656052972822,7465438656052972822
7465741338983727894,2025-01-30 16:10:16,Frau Heubach Sie liegen völlig falsch oder wollen Sie behaupten Adolf Hitler hat mitgestimmt Das richtige tun auch wenn die Falschen zustimmen das zeugt von Politik für die Bürger,0,0,7465438656052972822,7465438656052972822
7465742209377043223,2025-01-30 16:13:26,Sei schlau wähl blau ,0,0,7465438656052972822,7465438656052972822
7465743865510724374,2025-01-30 16:20:02,AfD nicht Rechts ,0,0,7465438656052972822,7465438656052972822
7465744786327798550,2025-01-30 16:23:32,Und wenn man dann verloren hat bitte als guter Verlierer den Platz räumen So läuft es halt auf der großen weiten Welt,0,0,7465438656052972822,7465438656052972822
7465745466954646294,2025-01-30 16:26:14,"Euch passt es nicht das Ergebnis Das nennt man Demokratie Es wurde abgestimmt ein Ergebnis erzielt aber es ist nicht das was sich das links grüne Gesi gewünscht hat
",0,0,7465438656052972822,7465438656052972822
7465745460114129686,2025-01-30 16:26:17,Mimimmiimmi,0,0,7465438656052972822,7465438656052972822
7465746296631853826,2025-01-30 16:29:33,Bla bla bla,0,0,7465438656052972822,7465438656052972822
7465767919991046934,2025-01-30 17:53:17,Ohne Rücksicht auf Verluste die Agenda durchsetzen,0,0,7465438656052972822,7465438656052972822
