id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7460388523251237654,2025-01-16 05:59:18,Nur noch Irre in der Regierung ,2,0,7460242921992899862,7460242921992899862
7460383839053136662,2025-01-16 05:42:31,Bor der Wahl blablabla aber ein Tipp die Hälfte der bundestagsabgeordneten wird gar nicht benötigt zb wurden 1000 neue Jobs bei Habeck erfunden mit 10000  pro Monat braucht kein Mensch,2,0,7460242921992899862,7460242921992899862
7460377622984917782,2025-01-16 05:18:30,Beste Comedy von der besten Comedian ,2,0,7460242921992899862,7460242921992899862
7460355310135821078,2025-01-16 03:57:49,Bin DDR Kind da gab es sowas garnicht weil es funktioniert hat ,2,0,7460242921992899862,7460242921992899862
7460299294446699286,2025-01-16 00:15:55,Ihr könnt und wird es nicht mehr richten ,2,0,7460242921992899862,7460242921992899862
7460247922140300054,2025-01-15 20:52:42,,2,0,7460242921992899862,7460242921992899862
7460247664569107222,2025-01-15 20:52:02,Wieso haben die das dann noch nicht vorher gemacht und haben alles an die Wand gefahren Nichts werden die machen Einer Paketzustellerin glaube ich nicht Inkompetent ,2,0,7460242921992899862,7460242921992899862
7460896751815164694,2025-01-17 14:51:00,kann ich nicht mehr hören,1,0,7460242921992899862,7460242921992899862
7460592005598675734,2025-01-16 19:08:16,Ihre Partei hat doch alles kaputt gemacht,1,0,7460242921992899862,7460242921992899862
7460468172241584918,2025-01-16 11:08:26,Das ist ja nichts neues war die letzten 3 Jahre auch schon so Was hat die SPD gemacht Nix Jetzt sind Wahlen und plötzlich redet man darüber ,1,0,7460242921992899862,7460242921992899862
7460454909982065430,2025-01-16 10:17:14,Wie lange ham wir dieses Problem schon 1966198219982009 und 20132024 an der Bundesregierung beteiligt finde den Fehler ,1,0,7460242921992899862,7460242921992899862
7460448194407072534,2025-01-16 09:51:28,Das stand auf einen Wahlplakat wir brauchen mehr Kita Plätze Ist leider schon 15 Jahre alt,1,0,7460242921992899862,7460242921992899862
7460430104726029078,2025-01-16 08:41:10,,1,0,7460242921992899862,7460242921992899862
7460417907332317974,2025-01-16 07:52:57,SPD fast dauernd in der Regierung mit dabei,1,0,7460242921992899862,7460242921992899862
7460395234733130518,2025-01-16 06:25:08,Bitte weiter so  Beste Wahlwerbung für alle anderen ,1,0,7460242921992899862,7460242921992899862
7460373921890468630,2025-01-16 05:04:12,Und wer hat uns das alles beschert,1,0,7460242921992899862,7460242921992899862
7460368845497746198,2025-01-16 04:45:31,In Deutschland gibt es kein Fachkräftemangel Es gibt nur ein Mangel an richtiger Bezahlung Deswegen strömen Leute aus armen ländliche hierher um für wenig Geld zu arbeiten,1,0,7460242921992899862,7460242921992899862
7460361518023148310,2025-01-16 04:17:17,Weil ihr das nicht geändert habt,1,0,7460242921992899862,7460242921992899862
7460333276222833430,2025-01-16 02:31:03,Was für gutes PersonalWarte jetzt schon seit zehn Jahren auf Fachkräfteweil die guten Abwandern,1,0,7460242921992899862,7460242921992899862
7460262873806668566,2025-01-15 21:51:04,Wenn Sie redet hilft das allen anderen Parteien,1,0,7460242921992899862,7460242921992899862
7460250584341857046,2025-01-15 21:03:33,Wenn der Fachkräfte Mangel in der Regierung erst einmal weg ist dann geht es in Deutschland wieder aufwärts,1,0,7460242921992899862,7460242921992899862
7460250043242349334,2025-01-15 21:01:06,,1,0,7460242921992899862,7460242921992899862
7460248456222638870,2025-01-15 20:55:00,habe ihr nicht die ganzen Fachkräfte rein gelassen frage für einen Freund,1,0,7460242921992899862,7460242921992899862
7460247641210667798,2025-01-15 20:51:50,Die wieder,1,0,7460242921992899862,7460242921992899862
7460246676020970262,2025-01-15 20:47:54,SPD ist immer gewollt aber nicht gekonnt Sie schwätzen das immer vor den Wahlen aber danach kommt nur heiße Luft,1,0,7460242921992899862,7460242921992899862
7460245316757390102,2025-01-15 20:42:59,,1,0,7460242921992899862,7460242921992899862
7469023650680390422,2025-02-08 12:27:10,Nur noch ein paar Tage ,0,0,7460242921992899862,7460242921992899862
7468834776686789398,2025-02-08 00:14:46,,0,0,7460242921992899862,7460242921992899862
7467866463849595670,2025-02-05 09:37:09,SPD ,0,0,7460242921992899862,7460242921992899862
7466802627949167382,2025-02-02 12:48:28,Fachkräftemangel Angefangen von MerkelGrokoAmpel ist das Land in den Ruin geführt worden von diesen politischen Fachkräften des geistigen Nichts,0,1,7460242921992899862,7460242921992899862
7466778829491569430,2025-02-02 11:15:49,sind nur der größte der Welt und sollten nur,0,0,7460242921992899862,7460242921992899862
7465955904170296087,2025-01-31 06:03:23,Ihr hattet 3 Jahre Zeit und habt schlechte Politik gemacht ,0,0,7460242921992899862,7460242921992899862
7464547438410482454,2025-01-27 10:57:21,Wenn die Wirtschaft abwanderd brauchen wir auch keine Fachkräfte mehr,0,0,7460242921992899862,7460242921992899862
7464522845046768406,2025-01-27 09:22:19,Wir haben schon genug Facharbeiter hier seit 2015 diejenigen die man gesehen hat zeigten ihre messerkollektionen,0,0,7460242921992899862,7460242921992899862
7463379345731093270,2025-01-24 07:25:05,"Das man Die
noch irgendwo reden lässt ist doch ales lehre Versprechen",0,0,7460242921992899862,7460242921992899862
7463174168961549078,2025-01-23 18:08:13,oder werden von Fachkräfte aus Afghanistan ab gestochen danke,0,0,7460242921992899862,7460242921992899862
7461849025684669206,2025-01-20 04:29:43,"SPD SPD SPD SPD
",0,0,7460242921992899862,7460242921992899862
7461232524766446358,2025-01-18 12:33:45,Nein,0,0,7460242921992899862,7460242921992899862
7461187449584222998,2025-01-18 09:39:15,Nur durchhalte Parolen ,0,0,7460242921992899862,7460242921992899862
7461169200075522838,2025-01-18 08:28:37,Hatten 3Jahre seit das zu lösen aber nur Blabla,0,0,7460242921992899862,7460242921992899862
7461167029060698902,2025-01-18 08:19:32,Die Steuerdepp hören diesen Müll schon seit über 30 Jahren von jeder Heuchler und Schmarotzer Partei  Es ist Zeit einen richtige Wende ,0,0,7460242921992899862,7460242921992899862
7461148646978798358,2025-01-18 07:09:16,Besser wäre es wenn sich die SPD in Luft auf löst ,0,0,7460242921992899862,7460242921992899862
7461125697991738134,2025-01-18 05:43:23,Planlos Hilflos diese Frau Unfassbar,0,0,7460242921992899862,7460242921992899862
7461125697991738134,2025-01-18 05:43:23,Planlos Hilflos diese Frau Unfassbar,0,0,7460242921992899862,7460242921992899862
7461071570883183362,2025-01-18 02:12:22,Dank Euch ,0,0,7460242921992899862,7460242921992899862
7461043566581596950,2025-01-18 00:22:18,Bitte diese Frau und ihre verlogene Partei müssen weg Heuchler Partei wie können die so reden so lächerlich die letzten drei Jahre das Land zerstört und auf das Volk gekotzt unglaublich Pfui,0,0,7460242921992899862,7460242921992899862
7461034556498985750,2025-01-17 23:46:21,META soll all chatverläufe Offenlegen das das Volk weiss wie Korrupt Ihr seit,0,0,7460242921992899862,7460242921992899862
7460854754387526422,2025-01-17 12:08:13,Niemals SPD ,0,0,7460242921992899862,7460242921992899862
7460761462972105494,2025-01-17 06:07:02,NIEMALS WIEDER SPD ,0,0,7460242921992899862,7460242921992899862
7460757733559452438,2025-01-17 05:52:39,,0,0,7460242921992899862,7460242921992899862
7460754523377091350,2025-01-17 05:39:57,ROT grün unwählbar ,0,0,7460242921992899862,7460242921992899862
7460750362699219734,2025-01-17 05:24:47,Für mich ist die Dame eine Gefahr für DeutschlandSie hat für mich einen kompletten Realitätsverlust,0,0,7460242921992899862,7460242921992899862
7460708518808371990,2025-01-17 02:47:41,hier sind doch Millionen Fachkräfte,0,0,7460242921992899862,7460242921992899862
7460656731241890582,2025-01-16 23:20:31,Warum habt ihr das nicht schon in den 3 Jahren gelöst Jetzt heißt es wieder wir müssen wir wollen aber ihr könnt es nicht,0,0,7460242921992899862,7460242921992899862
7460635865310085910,2025-01-16 21:58:32,SPD ,0,0,7460242921992899862,7460242921992899862
7460610399366103830,2025-01-16 20:19:25,,0,0,7460242921992899862,7460242921992899862
7460584517111071510,2025-01-16 18:39:12,als Straßen Sängerin fand ich sie besser ,0,0,7460242921992899862,7460242921992899862
7460564014104904450,2025-01-16 17:19:20,Kann man diese Kasperin nicht in einer Comedy Show unterbringen,0,0,7460242921992899862,7460242921992899862
7460554555634795286,2025-01-16 16:42:43,und wer hat es verzapft Jetzt zeigen wieder alle auf den anderen,0,0,7460242921992899862,7460242921992899862
7460501810765038358,2025-01-16 13:18:34,Extremes Sparen beim Staat ist angesagt Die Bürger und Wirtschaft müssen entlastet werden,0,0,7460242921992899862,7460242921992899862
7460500756416725782,2025-01-16 13:14:03,niemals SPD Untergang Deutschland niemals,0,0,7460242921992899862,7460242921992899862
7460492383263064855,2025-01-16 12:42:12,Kurze Frage Wieviele Menschen müssen wir denn noch ins Land holen bis der Fachkräfte Mangel endlich mal gedeckt ist Und wenn er gedeckt ist müssen die anderen wieder gehen,0,0,7460242921992899862,7460242921992899862
7460459802884375319,2025-01-16 10:35:27,Ihr habt doch den Fachkräftemangel zu verantworten ihr zerstört Arbeitsplätze und Firmen und die Fachkräfte wandern aus Also hören sie auf mit dem Geschwafel,0,0,7460242921992899862,7460242921992899862
7460454322750128918,2025-01-16 10:14:48,Ingo Börgmann Dann bitte unsere Steuergelder nicht überall verteilen sich um die Menschen im eigenen Land kümmern,0,0,7460242921992899862,7460242921992899862
7460434807118775062,2025-01-16 08:58:49,,0,0,7460242921992899862,7460242921992899862
7460415239269778198,2025-01-16 07:43:47,unzähmbare ,0,0,7460242921992899862,7460242921992899862
7460408974669218582,2025-01-16 07:18:48,15 Jahre in der Regierung und erst jetzt merken die Was los ist die SPD ist nur noch lachhaft,0,0,7460242921992899862,7460242921992899862
7460406717076390678,2025-01-16 07:09:43,Esken ist die inkompetenteste Fehlbesetzung die sich Deutschland jemals geleistet hat ,0,0,7460242921992899862,7460242921992899862
7460405702612321026,2025-01-16 07:05:29,unglaublich daß ist doch schön 20 Jahre so,0,0,7460242921992899862,7460242921992899862
7460403891277857558,2025-01-16 06:59:11,Kann die nicht mal nen Unfall haben,0,0,7460242921992899862,7460242921992899862
7460401988027974422,2025-01-16 06:51:20,Niemand will Sie,0,0,7460242921992899862,7460242921992899862
7460380637171548950,2025-01-16 05:30:03,Bringt erst einmal die uns auf der Tasche liegen an Arbeit und nicht noch mehr Wirtschaftsflüchtlinge in unserer Sozialsysteme Renten etc ,0,0,7460242921992899862,7460242921992899862
7460380330428826391,2025-01-16 05:28:05,Ja und jetzt Wo ist denn Ihre Idee Ihre neue Vorstellung Da kommt doch nix KEIN EINZIGER VORSCHLAG NIX Das Problem nur zu erkennen ist keine Lösung Nur Pol werden dafür bezahlt ,0,0,7460242921992899862,7460242921992899862
7460379637298791190,2025-01-16 05:25:21,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7460242921992899862,7460242921992899862
7460375640908792598,2025-01-16 05:12:19,Die Fachkraft ist schon mal weg nach der Wahl,0,0,7460242921992899862,7460242921992899862
7460371570457002774,2025-01-16 04:55:41,Reine Polemik vor dem Wahlkampf und danach bleibt alles so wie gehabt Wo sind denn die 400000 Wohnungen die gebaut werden sollten,0,0,7460242921992899862,7460242921992899862
7460368028334015254,2025-01-16 04:42:40,wer hat die Aufgabe für genügend Personal zu sorgen oder macht es Person schwer in diesen Beruf zu arbeitenaber kann ja diese Hilfskraft der SPD nicht wissen weil Dumm,0,0,7460242921992899862,7460242921992899862
7460364148078986006,2025-01-16 04:29:09,Wenn ich so etwas sehe in einem Land was für sich beansprucht gebildet zu sein,0,0,7460242921992899862,7460242921992899862
7460358964384269078,2025-01-16 04:08:53,ehrlich nimmt die irgendwer noch für voll,0,0,7460242921992899862,7460242921992899862
7460312578926396182,2025-01-16 01:07:41,Hirn,0,0,7460242921992899862,7460242921992899862
7460310579518178070,2025-01-16 00:59:27,schon wieder erfunden erst sagt sie wenn abends die Kita anruft oder schreibt ,0,0,7460242921992899862,7460242921992899862
7460308070389416726,2025-01-16 00:49:37,,0,0,7460242921992899862,7460242921992899862
7460307104906789654,2025-01-16 00:45:56,SPDwenn ich das nur höre bekomme ich Kopfschmerzen,0,0,7460242921992899862,7460242921992899862
7460305520748004119,2025-01-16 00:39:17,Wenn man Arbeiten unattraktiv macht sollte man sich nicht über Fachkräftemangel beschweren,0,0,7460242921992899862,7460242921992899862
7460292120157717271,2025-01-15 23:46:41,lesen die überhaupt ihre komentare hier wie beliebt die sind ich find Esken toll im TV so kommen die Vaterlandsverräter unter 10,0,0,7460242921992899862,7460242921992899862
7460281374311449366,2025-01-15 23:03:45,das ist einfach die Beste es gibt niemanden der Schmerzfreier ist,0,0,7460242921992899862,7460242921992899862
7460278793463481110,2025-01-15 22:53:12,,0,0,7460242921992899862,7460242921992899862
7460278271618286358,2025-01-15 22:51:49,Ihr habt doch die Infrastruktur fast zerstört,0,0,7460242921992899862,7460242921992899862
7460273012996178710,2025-01-15 22:31:06,,0,0,7460242921992899862,7460242921992899862
7460263675669807894,2025-01-15 21:54:16,,0,0,7460242921992899862,7460242921992899862
7460256947544539926,2025-01-15 21:27:51,Lieber in der Hand beißen als die Schuld bei sich zu suchen neee ,0,0,7460242921992899862,7460242921992899862
7460255982993900321,2025-01-15 21:23:38,auf nimmer Wiedersehen Aber danke für ihre aktive Mithilfe Ohne ihren Beitrag hätte es bestimmt länger gedauert,0,0,7460242921992899862,7460242921992899862
7460255608744198934,2025-01-15 21:22:53,,0,0,7460242921992899862,7460242921992899862
7460254200883413783,2025-01-15 21:17:07,Alzheimer lässt Grüssen ,0,0,7460242921992899862,7460242921992899862
7460253643100472086,2025-01-15 21:15:17,In welchem Land lebt die Frau ,0,0,7460242921992899862,7460242921992899862
7460252756801930006,2025-01-15 21:11:47,,0,0,7460242921992899862,7460242921992899862
7460250361321292577,2025-01-15 21:01:45,Bürgerverachtende Rede wie so oft,0,0,7460242921992899862,7460242921992899862
7460249483848729366,2025-01-15 20:59:13,Wenn jeder der 1 Hammer halten kann 1 Handwerker ist dann fage ich mich wenn eure Wassereinbrüche durchs Dach verstopfte Leitungen ect nicht von euch selber repariert werden,0,0,7460242921992899862,7460242921992899862
7464274860820546326,2025-01-26 17:19:30,Vermisse dich ,0,0,7460242921992899862,7460242921992899862
7460020826382336770,2025-01-15 06:11:34,Ich stelle mir vor dass die SPD aus d Politik fliegt ,66,0,7459901657686576406,7459901657686576406
7459994517154054934,2025-01-15 04:31:57,Die wirkliche Angst wird garnicht erwähntobwohl es die größte Realität ist,34,0,7459901657686576406,7459901657686576406
7460075732951139094,2025-01-15 09:45:47,Das kann doch nur sarkastisch gemeint sein,17,0,7459901657686576406,7459901657686576406
7460108693846098710,2025-01-15 11:52:36,Dann darf man nicht die SPDUnd die anderen Altparteien wählen,16,0,7459901657686576406,7459901657686576406
7459914007396696854,2025-01-14 23:17:28,Kein Kommentar,16,0,7459901657686576406,7459901657686576406
7460100221776528150,2025-01-15 11:20:22, fresse,12,0,7459901657686576406,7459901657686576406
7460081330207736598,2025-01-15 10:07:28,da muß die SPD aus der Politik fliegen und grün können sie gerne mit nehmen,8,0,7459901657686576406,7459901657686576406
7459923776719946519,2025-01-14 23:55:45,Esken und Scholz sind leider echte Gründe die SPD nicht zu wählen,8,0,7459901657686576406,7459901657686576406
7460026285516129057,2025-01-15 06:32:38,Frau Esken geht es wie immer nicht um die Bügerinnen sondern nur um die eigenen Pfründe Das macht mir und anderen Angst,6,1,7459901657686576406,7459901657686576406
7459988522101408534,2025-01-15 04:09:42,3 Jahre nicht fürs Volk gemachtdas wird sich nie ändernkeine SPD CDU Grüne FDP ,6,0,7459901657686576406,7459901657686576406
7460275243811799830,2025-01-15 22:39:19,nicht mehr wählbar,5,0,7459901657686576406,7459901657686576406
7459906765972603670,2025-01-14 22:49:04,Oh ganz neue Erkenntnisse bei der SPD ,5,0,7459901657686576406,7459901657686576406
7460106151649444630,2025-01-15 11:42:59,ich stelle mir vor die SPD bekommt 499999 bei den Wahlen,4,1,7459901657686576406,7459901657686576406
7459923829932426006,2025-01-14 23:56:11,Bla bla bla,4,0,7459901657686576406,7459901657686576406
