id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7473176985415926550,2025-02-19 17:04:04,Natürlich kann man sich eine milliarde ohne ein Erbe schaffen aber schaffen halt nur die wenigsten Wie zb Jeff bezos,0,0,7470501570187234583,7470501570187234583
7473175052890931970,2025-02-19 16:56:37,Max,0,0,7470501570187234583,7470501570187234583
7473155758311539478,2025-02-19 15:41:52,Und gysi was willst du jetzt machen Dieser Milliardär zb bei VW macht unser land reich und wenn du ihn krank besteuerst geht er in die schweiz,0,0,7470501570187234583,7470501570187234583
7473150826555638550,2025-02-19 15:22:26,Ja das ist vollkommen richtig,0,0,7470501570187234583,7470501570187234583
7473150608440394518,2025-02-19 15:21:40,Er hat voll recht,0,0,7470501570187234583,7470501570187234583
7473148261369987862,2025-02-19 15:12:39,Dustin,0,0,7470501570187234583,7470501570187234583
7473142748264104726,2025-02-19 14:51:24,schön gesagt ,0,0,7470501570187234583,7470501570187234583
7473142178622702358,2025-02-19 14:49:03,Der beste,0,0,7470501570187234583,7470501570187234583
7473139571376898838,2025-02-19 14:39:08,,0,0,7470501570187234583,7470501570187234583
7473139050756244226,2025-02-19 14:37:06,"Nimmt euer hart erkämpftes Recht wahr geht wählen am
23 Februar aber wählt nicht die Linkspartei SED Es gibt Alternativen zum Beispiel Volt httpsvoltdeutschlandorg",0,0,7470501570187234583,7470501570187234583
7473138844683715350,2025-02-19 14:36:07,Die Linkspartei ist die Nachfolger Partei der ehemaligen diktatorischen kommunistischen Partei SEDDie SED hatdie Menschenrechte mit Füßen getretenDie Linkspartei ist eine Gefahr für die Demokratie,0,0,7470501570187234583,7470501570187234583
7473136825838895895,2025-02-19 14:28:06,,0,0,7470501570187234583,7470501570187234583
7473099970691891990,2025-02-19 12:05:30,2 Stimmen an die Linke am 23ten wet macht mit  ,0,0,7470501570187234583,7470501570187234583
7473088057102205698,2025-02-19 11:19:02,Die Leute die dagegen sind tun so als seien sie selbst Milliardäre und seien selbst betroffen obwohl sie näher am Bürgergeld sind Make it make sense ,0,0,7470501570187234583,7470501570187234583
7473083228179366678,2025-02-19 11:00:31,,0,0,7470501570187234583,7470501570187234583
7473082233970213654,2025-02-19 10:56:47,Wie viele sich hier als Milliardär identifizieren Unglaublich Die Milliardäre wissen eh nicht mehr wohin mit dem Geld aber bekommen damit eine sichere Gesellschaft ohne Aufruhen oder AfDeppen,0,0,7470501570187234583,7470501570187234583
7473075556239278870,2025-02-19 10:30:43,,0,0,7470501570187234583,7470501570187234583
7473057990540460822,2025-02-19 09:22:48,"Hier Kommi für den Algi  und so Waren das jetzt 59 Wörter Ich weiß nicht Geht wählen

Linke2025
",0,0,7470501570187234583,7470501570187234583
7473049121651016470,2025-02-19 08:48:23,Bravo ,0,0,7470501570187234583,7470501570187234583
7473029745732059906,2025-02-19 07:33:04,httpsvmtiktokcomZNd1qchWW,0,0,7470501570187234583,7470501570187234583
7473017597166682902,2025-02-19 06:46:26,Versteh wirklich nicht warum so viele rum heulen die Milliardäre zahlen dann NICHT MEHR Steuern sondern endlich mal hoffentlich GLEICH hohe Steuern wie wir es machen die sich 50hwo den Po aufreißen,0,0,7470501570187234583,7470501570187234583
7472972216649728790,2025-02-19 03:52:16,Wer die nicht wählt ist entweder reich oder dumm,0,0,7470501570187234583,7470501570187234583
7472971089397220118,2025-02-19 03:48:05,rede bruder,0,0,7470501570187234583,7470501570187234583
7472970170320552726,2025-02-19 03:45:14,Wieviel SED Steckt den noch in ihrer Partei  Mit ihnen gehts wieder zurück in die DDR,0,0,7470501570187234583,7470501570187234583
7472952002218853143,2025-02-19 02:33:42,steuern sind scam geld ist an keinen gegenwert gebunden und wird aus dem nichts von banken erschaffen staaten machen schulden bei der bank und bürger werfen ihr leben für eine fiktive währung weg,0,0,7470501570187234583,7470501570187234583
7472944589428720406,2025-02-19 02:05:59,,0,0,7470501570187234583,7470501570187234583
7472922717412082454,2025-02-19 00:38:39,besteuert die Mitte mit 23 Prozent dann können wir endlich wieder leben,0,0,7470501570187234583,7470501570187234583
7472912038034899744,2025-02-18 23:59:08,"
Linke2025
",0,0,7470501570187234583,7470501570187234583
7472912416709034774,2025-02-18 23:58:16,Elektron Blue das habe ich gestern erst geschaut,0,1,7470501570187234583,7470501570187234583
7472911518897750806,2025-02-18 23:55:00,,0,0,7470501570187234583,7470501570187234583
7472911576556405526,2025-02-18 23:54:58,,0,0,7470501570187234583,7470501570187234583
7472911482478609174,2025-02-18 23:54:57,,0,0,7470501570187234583,7470501570187234583
7472910798056162070,2025-02-18 23:52:06,Macher,0,0,7470501570187234583,7470501570187234583
7472899552166658838,2025-02-18 23:08:02,Nimm den Milliardären mehr weg dann sind die aus Deutschland auch weg wie jetzt Produktionen und Firmen da Deutschland unattraktiv geworden ist,0,0,7470501570187234583,7470501570187234583
7472895501509133058,2025-02-18 22:51:58,Wähle nicht Linke aber bei dem Punkt hat er komplett Recht,0,0,7470501570187234583,7470501570187234583
7472884437480555286,2025-02-18 22:09:00,Sind doch Unternehmensanteile,0,0,7470501570187234583,7470501570187234583
7472883793293591318,2025-02-18 22:06:20,,0,0,7470501570187234583,7470501570187234583
7472868633241322262,2025-02-18 21:07:16,Das schlimme finde ich die Enteignung kb auf ne neue DDR,0,0,7470501570187234583,7470501570187234583
7472850435515138838,2025-02-18 19:56:37,Die Mitte ist schon kaputt,0,0,7470501570187234583,7470501570187234583
7472846641885807382,2025-02-18 19:42:09,,0,0,7470501570187234583,7470501570187234583
7472841003352408854,2025-02-18 19:20:11,,0,0,7470501570187234583,7470501570187234583
7472810490047202070,2025-02-18 17:21:45,Das ist mal ein Politiker der für s Mittelständische Volk debattiert Danke Herr Giesi ,0,0,7470501570187234583,7470501570187234583
7472804373572780822,2025-02-18 16:58:09,,0,0,7470501570187234583,7470501570187234583
7472791074634203926,2025-02-18 16:06:33,Ja den Gysi finde ich auch gut einer der wenigen mir Gehirn,0,0,7470501570187234583,7470501570187234583
7472780362620355350,2025-02-18 15:24:49,Nach der Ampel links ,0,0,7470501570187234583,7470501570187234583
7472746141878092566,2025-02-18 13:12:23,"Gregor für Deutschland
",0,0,7470501570187234583,7470501570187234583
7472731056840770326,2025-02-18 12:13:42,Genau,0,0,7470501570187234583,7470501570187234583
7472722140052914966,2025-02-18 11:39:19,Grandiose Politiker verändern etwas was hinterlässt er ,0,0,7470501570187234583,7470501570187234583
7472713871137555222,2025-02-18 11:07:12,,0,0,7470501570187234583,7470501570187234583
7472712385715929878,2025-02-18 11:01:20,Gysi auf die 1 ,0,0,7470501570187234583,7470501570187234583
7472682068686684950,2025-02-18 09:03:40,so ein Löwe,0,0,7470501570187234583,7470501570187234583
7472673769392882454,2025-02-18 08:31:47,,0,0,7470501570187234583,7470501570187234583
7472670581368865558,2025-02-18 08:19:08,Wir wir haben 84 millionen leute in deutschland so viel würde das 1 nicht raushauen und 2 Bleiben die reichen nicht immer reich,0,0,7470501570187234583,7470501570187234583
7472656706268119830,2025-02-18 07:25:45,,0,0,7470501570187234583,7470501570187234583
7472513272953094934,2025-02-17 22:08:26,Das Mehr Geld würde die Deutsche Bundesregierung zu 100 ins Ausland verschenken Daher lass es bei dem dem das Geld gehört Schade ums Geld,0,0,7470501570187234583,7470501570187234583
7472504435623379734,2025-02-17 21:34:19,das mit der Schweiz ist doch ein lahmer Vergleich weil die dort viel weniger Steuern zahlen als hier,0,0,7470501570187234583,7470501570187234583
7472502577129603862,2025-02-17 21:26:49,,0,0,7470501570187234583,7470501570187234583
7472497791442240278,2025-02-17 21:08:24,oder einfach eine Grenze an vermögen keiner braucht eine Milliarde,0,0,7470501570187234583,7470501570187234583
7472497169883562754,2025-02-17 21:05:51,Dann wäre das fairste gleiche Steuern für alle und Thema erledigt,0,0,7470501570187234583,7470501570187234583
7472495198523441942,2025-02-17 20:58:17,nur weil es ander nicht haben muß man es den ander weg nehmen unglaublich,0,0,7470501570187234583,7470501570187234583
7472465462258352918,2025-02-17 19:02:51,Sehr cool,0,0,7470501570187234583,7470501570187234583
7472449700844749590,2025-02-17 18:01:55,Danke für die Mahtestunde,0,0,7470501570187234583,7470501570187234583
7472429103414100758,2025-02-17 16:41:52,Ist alles mehrfach versteuert worden Wieso sollte man das noch 10mal extra versteuern Die leute sollen endlich arbeiten und sich nicht auf der arbeitenden leute Rücken ausruhen,0,0,7470501570187234583,7470501570187234583
7472426952571224854,2025-02-17 16:33:37,Danke,0,0,7470501570187234583,7470501570187234583
7472425719093494550,2025-02-17 16:28:50,Wünsche dir erfolgreiche 4 Jahre  Danke dass du wieder da bist ,0,0,7470501570187234583,7470501570187234583
7472424918173795094,2025-02-17 16:25:37,,0,0,7470501570187234583,7470501570187234583
7472422756513137430,2025-02-17 16:17:07,,0,0,7470501570187234583,7470501570187234583
7472407429029610262,2025-02-17 15:17:50,"ok fangen wir mal so an dass sich diese Steuersätze daraus bilden wie die gewerbliche Situation aufbereitet ist
als Inhaber einer Kapitalgesellschaft kann man sich Unternehmenstrukturen zunutze 12",0,12,7470501570187234583,7470501570187234583
7472392092364817174,2025-02-17 14:18:35,Er hat vollkommen Recht,0,0,7470501570187234583,7470501570187234583
7472380903338115863,2025-02-17 13:35:05,Ein Milliardär zahlt bestimmt keine 23 mit aggressiver Steuer Gestaltung zahlen die max 3  Deutschland isz eine Steueroase für super reiche,0,0,7470501570187234583,7470501570187234583
7472351163519025942,2025-02-17 11:39:38,Solange Politiker von den reichen profitieren wird sich nichts ändern,0,0,7470501570187234583,7470501570187234583
7472344009953985302,2025-02-17 11:12:06,Leute in den Kommentaren heulen rum wegen Bürgergeld checkt doch einfach mal dass ihr viel näher an Armut dran seid als an einer Milliarde ,0,0,7470501570187234583,7470501570187234583
7472315345187160854,2025-02-17 09:21:05,,0,0,7470501570187234583,7470501570187234583
7472299329788150530,2025-02-17 08:19:03,Nur links ,0,0,7470501570187234583,7470501570187234583
7472289065699656470,2025-02-17 07:39:10,,0,0,7470501570187234583,7470501570187234583
7472282706271126294,2025-02-17 07:14:52,,0,0,7470501570187234583,7470501570187234583
7472281499635958550,2025-02-17 07:09:28,wie wahr,0,0,7470501570187234583,7470501570187234583
7472267992165876502,2025-02-17 06:17:43,Kurz mal zur Einordnung nicht mal Christiano Ronaldo ist Milliardär,0,0,7470501570187234583,7470501570187234583
7472267051232543510,2025-02-17 06:14:11,Die Mitte ist bereits kaputt ,0,0,7470501570187234583,7470501570187234583
7472251035952743190,2025-02-17 05:12:21,Ich bin dafür das man bei solchen Sendungen das jährliche Einkommen der Kandidaten einblendet ,0,0,7470501570187234583,7470501570187234583
7472243499598988054,2025-02-17 04:44:59,,0,0,7470501570187234583,7470501570187234583
7472229845137670934,2025-02-17 03:51:10,,0,0,7470501570187234583,7470501570187234583
7472160508721169174,2025-02-16 23:19:53,nach der Ampel Links bitte ,0,0,7470501570187234583,7470501570187234583
7472092227143467798,2025-02-16 18:54:47,,0,0,7470501570187234583,7470501570187234583
7472074524079702806,2025-02-16 17:45:48, Linke 2025 ,0,0,7470501570187234583,7470501570187234583
7472074465255375638,2025-02-16 17:45:44,Ein Kommentar über fünf Wörter für den Algorithmus ,0,0,7470501570187234583,7470501570187234583
7472074450529092374,2025-02-16 17:45:41,Welche fünf Worte schlägt deine Autokorrektur vor  für den Algorithmus,0,0,7470501570187234583,7470501570187234583
7472074444682183446,2025-02-16 17:45:38,Gysi für immer und ewig bitte,0,0,7470501570187234583,7470501570187234583
7472074418744722198,2025-02-16 17:45:35,Easy mit Gysi ,0,0,7470501570187234583,7470501570187234583
7472074401082852118,2025-02-16 17:45:33,Easy mit Gysi  Mission Silberlocke 2025 ,0,0,7470501570187234583,7470501570187234583
7472067837676045078,2025-02-16 17:20:00,das thema wird immer noch viel zu wenig besprochen,0,0,7470501570187234583,7470501570187234583
7472065371284177687,2025-02-16 17:10:29,Herr Gysi sie sind klasse,0,0,7470501570187234583,7470501570187234583
7472036238910718742,2025-02-16 15:17:30,,0,0,7470501570187234583,7470501570187234583
7472033176690426647,2025-02-16 15:05:29,gregor for kanzler,0,0,7470501570187234583,7470501570187234583
7472029885582557974,2025-02-16 14:52:35,Unfassbar,0,0,7470501570187234583,7470501570187234583
7472013695397610262,2025-02-16 13:49:51,Wie kann man nicht die linke wählen ,0,0,7470501570187234583,7470501570187234583
7472010951874872086,2025-02-16 13:39:25,Weil sie alle Lobbyisten sind,0,0,7470501570187234583,7470501570187234583
7472005802758095638,2025-02-16 13:19:16,Alt SEDler der sich den Kommunismus zurückwünscht,0,0,7470501570187234583,7470501570187234583
7472004190589846294,2025-02-16 13:13:11,Das UNTERNEHMEN welches die sogenannten Milliardäre besitzen sind Milliarden wert Es ist nicht so dass Milliardäre dieses Geld auf irgendwelchen Konten haben,0,0,7470501570187234583,7470501570187234583
7472003694263911190,2025-02-16 13:10:56,Warum meint ihr wandern so viele Unternehmen aus Deutschland ab Weil es hier so toll ist Keine Unternehmen keine Arbeitsplätze kein Wohlstand,0,1,7470501570187234583,7470501570187234583
7471984668675572502,2025-02-16 11:57:10,Gysi spitting facts as always ,0,0,7470501570187234583,7470501570187234583
7471932331390452502,2025-02-16 08:34:18,Sehr richtig,0,0,7470501570187234583,7470501570187234583
7471927936150864662,2025-02-16 08:17:40,Ja das ist ungerecht,0,0,7470501570187234583,7470501570187234583
7471918224650322710,2025-02-16 07:39:56,Die Vermögenssteuer in der Schweiz sind 05,0,0,7470501570187234583,7470501570187234583
7471914298136462102,2025-02-16 07:25:10,,0,0,7470501570187234583,7470501570187234583
7471899547532837654,2025-02-16 06:29:01,,0,0,7470501570187234583,7470501570187234583
7471899287573594902,2025-02-16 06:27:38,Toller Mensch Ich hätte sogar schon gesagt dass die Mitte schon kaputt ist weil sie mit sich so umgehen lässt ,0,0,7470501570187234583,7470501570187234583
7471895588063134486,2025-02-16 06:13:27,,0,0,7470501570187234583,7470501570187234583
7493966976131121942,2025-04-16 17:39:23,,0,0,7470501570187234583,7470501570187234583
7495877545738830614,2025-04-21 21:13:22,Dann setz die Mittesteuer auch auf 23 statt 44,0,0,7470501570187234583,7470501570187234583
7497174602495804182,2025-04-25 09:06:43,Warum ist dieser gute Mann nicht Bundeskanzler geworden ,0,0,7470501570187234583,7470501570187234583
7499126749276816150,2025-04-30 15:21:55,Und jetzt,0,0,7470501570187234583,7470501570187234583
7499925038612284182,2025-05-02 18:59:40,,0,0,7470501570187234583,7470501570187234583
7501205476832658198,2025-05-06 05:48:37,Selbst wenn das Vermögen versteuert wird hat die Mitte doch nicht mehr in der Tasche Es geht immer nur um mehr mehr mehr statt um Entlastung,0,0,7470501570187234583,7470501570187234583
7503017063595361046,2025-05-11 02:59:08,Millionär wie Herr Gysi ist nur neidisch auf die Milliardäre ,0,0,7470501570187234583,7470501570187234583
7503117050900267798,2025-05-11 09:26:21,,0,0,7470501570187234583,7470501570187234583
7503208935928857366,2025-05-11 15:22:54,Sie währen der Beste Kanzler,0,0,7470501570187234583,7470501570187234583
7503302894285980438,2025-05-11 21:27:31,,0,0,7470501570187234583,7470501570187234583
7503939990973252375,2025-05-13 14:39:44,Alle aus der Kommentarsektion sind paar schlechte Monate von der Obdachlosigkeit entfernt aber diskutieren so als wären sie angesprochen,0,0,7470501570187234583,7470501570187234583
7504059084363072278,2025-05-13 22:21:55,Gysi ist aus der SED Wenn du die Milliardäre enteignest wird Lidl und Aldi die Bevölkerung nicht mehr so super ernähren Dann wird es wie in der DDR Die SED macht immer alles wie in der DDR,0,0,7470501570187234583,7470501570187234583
