id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7476528182448292630,2025-02-28 17:48:01,Herr Klingbeil Sie und ihre SPD wurden vom Wähler abgewählt Das Volk will eine andere Politik nicht ihre linke Bevormundung Wir sind der Souverän und sie unser Angestellter,0,0,7467142611090869526,7467142611090869526
7476526968608965398,2025-02-28 17:43:21,Verantwortung Die SPD ist links mehr nicht,0,0,7467142611090869526,7467142611090869526
7476525080764924694,2025-02-28 17:36:00,Well Well Well der Lars ,0,0,7467142611090869526,7467142611090869526
7476524910912226070,2025-02-28 17:35:20,der lügt und glaubt doch selbst nicht das was er da erzählt der ist so wie seine Partei nur Macht geil ,0,0,7467142611090869526,7467142611090869526
7476522668788089622,2025-02-28 17:26:36,Jetzt haben Sie Verantwortung ggü BuB Unverantwortlich ist eher keine Verantwortung zu übernehmen nur um ihre Agenda durchzuboxen und ihr Klientel zu befriedigen Die Mehrheit will Veränderungen,0,0,7467142611090869526,7467142611090869526
7476521802670768919,2025-02-28 17:23:21,Keine Koalition mit der SPD,0,0,7467142611090869526,7467142611090869526
7476520652867846934,2025-02-28 17:18:49,Wegen diese Leute ist Ampel kaputt gegangen und jetzt sieht man wieder die gleiche und mach immer weiter Wie geht das,0,0,7467142611090869526,7467142611090869526
7476519409671062294,2025-02-28 17:13:57,Klingbeil ist ein Lügner ,0,0,7467142611090869526,7467142611090869526
7476518990782186262,2025-02-28 17:12:20,Um es mit ihren Worten zu sagen sie haben eine Verantwortung gegenüber den Bürgern Rechenschaft darüber abzulegen was sie mit Steuergeldern machen,0,0,7467142611090869526,7467142611090869526
7476518430293656342,2025-02-28 17:10:17,ich kann es nicht mehr hören,0,0,7467142611090869526,7467142611090869526
7476511827028722454,2025-02-28 16:44:37,Lars weiter so du schaffst die SPD vollends einstellig Wir zählen auf dich,0,0,7467142611090869526,7467142611090869526
7476511560066089750,2025-02-28 16:43:37,Das fällt Ihnen aber früh ein Herr klingbeil ,0,0,7467142611090869526,7467142611090869526
7476505832318927638,2025-02-28 16:21:15,DIESE SPD IST UNWÄHLBAR ,0,0,7467142611090869526,7467142611090869526
7476504557159695126,2025-02-28 16:16:29,Du verlogener Hund Steuerhinterzieher,0,0,7467142611090869526,7467142611090869526
7476501382426854166,2025-02-28 16:04:02,Grüße an deine NGO Frau,0,0,7467142611090869526,7467142611090869526
7476500348417803030,2025-02-28 16:00:01,,0,0,7467142611090869526,7467142611090869526
7476495987453641494,2025-02-28 15:43:09,Wenn ihr Verantwortung übernehmen wollt dann lass doch mal die Parteien dran die die meisten Stimmen bekommen haben,0,0,7467142611090869526,7467142611090869526
7476495971126461206,2025-02-28 15:43:04,Weg mit der SPD,0,0,7467142611090869526,7467142611090869526
7476494776016372502,2025-02-28 15:38:24,Larshattest 3 Jahre Zeitimmer dieses bla bla,0,0,7467142611090869526,7467142611090869526
7476491135037375254,2025-02-28 15:24:15,Der hat in der Regierung nicht verloren Hatte doch 3 Jahre Zeit,0,0,7467142611090869526,7467142611090869526
7476490298992100118,2025-02-28 15:21:07,Aufreissen,0,0,7467142611090869526,7467142611090869526
7476490209656767254,2025-02-28 15:20:40,Was denn für eine Demokratie die wissen doch garnicht was das ist Was hat die SPD umgesetzt wo die an der Macht waren garnichts wie immer Heisse Luft und grad von dem der muss sein Mund aufweisen,0,0,7467142611090869526,7467142611090869526
7476488821627290390,2025-02-28 15:15:19,Faschismus ist Ausgrenzung und Verbot von Oppositionsparteien Hat die NSDAP schon gemacht Jetzt betreiben das  Wehrt euch gegen die Faschisten ,0,0,7467142611090869526,7467142611090869526
7476488348405809942,2025-02-28 15:13:35,Was für ein verfassungswidriger Vorschlag Ich möchte als Steuerzahler gerne wissen wo mein Geld hingeht Ich glaub ihr habt einiges zu verbergen,0,0,7467142611090869526,7467142611090869526
7476485796620452630,2025-02-28 15:03:39,Versager,0,0,7467142611090869526,7467142611090869526
7476482932543521538,2025-02-28 14:52:27,niemals mit der SPD,0,0,7467142611090869526,7467142611090869526
7476479712890848022,2025-02-28 14:39:57,deshalb wurde auch eure Diäten erhöht wann hat das mal ein Ende der größte Teil der Bevölkerung ist am Ende,0,0,7467142611090869526,7467142611090869526
7476478841989825302,2025-02-28 14:36:36,"Hat die SPD wirklich nichts besseres mehr zu bieten als ein Klingbeil
Traurig",0,0,7467142611090869526,7467142611090869526
7476475395970319126,2025-02-28 14:23:14,wird nie wargenommen,0,0,7467142611090869526,7467142611090869526
7476473711030797079,2025-02-28 14:16:38,mit einem hat der Mann wirklich Rechtwir schauen diesmal ganz genau hin Herr klingbeil sie glauben garnicht wie genau,0,0,7467142611090869526,7467142611090869526
7476472606091805462,2025-02-28 14:12:26,Die linken Faschisten lügen ,0,0,7467142611090869526,7467142611090869526
7476471584443056918,2025-02-28 14:08:27,Erzählt einer der die Misere mit verursacht hat SPD  das Gestern ,0,0,7467142611090869526,7467142611090869526
7476468902731973398,2025-02-28 13:58:08,Можно мне туда хоть на 15 минут попасть,0,0,7467142611090869526,7467142611090869526
7476468066726576918,2025-02-28 13:54:48,unwählbar,0,0,7467142611090869526,7467142611090869526
7476466726562546454,2025-02-28 13:49:35,"ah die Erpresser sprechen
haben die Angst um offen zulegen wo die Steuergelder sind",0,0,7467142611090869526,7467142611090869526
7476466179273114390,2025-02-28 13:47:31,Bitte nicht keine Koalition mit SPD ,0,0,7467142611090869526,7467142611090869526
7476465919755223830,2025-02-28 13:46:32,Und schon wieder werden die Diäten erhöht,0,0,7467142611090869526,7467142611090869526
7476464367049294614,2025-02-28 13:40:33,Weil die SPD und Grüne und Linke spalter sind und mafia Strukturen haben,0,0,7467142611090869526,7467142611090869526
7476464368991273750,2025-02-28 13:40:32,Bla bla bla,0,0,7467142611090869526,7467142611090869526
7476463043196748566,2025-02-28 13:35:22,Hat man 3 Jahre gesehen,0,0,7467142611090869526,7467142611090869526
7476459136969081622,2025-02-28 13:20:05,Liste über NGOs auf den Tisch es geht um unsere Steuern,0,0,7467142611090869526,7467142611090869526
7476457723937309462,2025-02-28 13:14:36,Alles leere Worte,0,0,7467142611090869526,7467142611090869526
7476457351932003094,2025-02-28 13:13:11,Das haben wir die letzten 3 Jahre miterleben dürfen Unwählbar sowas  diese Versager,0,0,7467142611090869526,7467142611090869526
7476453521446896406,2025-02-28 12:58:26,,0,0,7467142611090869526,7467142611090869526
7476453098505765654,2025-02-28 12:56:46,Habeck sein Bruder,0,0,7467142611090869526,7467142611090869526
7476452420386767638,2025-02-28 12:54:03,Lächerlich dieses Linke Gesindel,0,0,7467142611090869526,7467142611090869526
7476452112257221398,2025-02-28 12:52:56,Der Sumpf Mehr fällt mir als Normalbürger nicht mehr ein,0,0,7467142611090869526,7467142611090869526
7476448271462187798,2025-02-28 12:38:07,Jetzt möge Herr Klingbeil zunächst einmal die 550 Fragen der CDU beantworten und inwieweit er und seine Frau davon partizipieren,0,0,7467142611090869526,7467142611090869526
7476444734643995414,2025-02-28 12:24:16,Klingbeil nicht einen Deut besser als die anderen Jetzt versucht er seine Frau zu schützen die Chefin von NGO ist Es hat jeder Dreck am Stecken Die sollen ALLE ruhig sein,0,0,7467142611090869526,7467142611090869526
7476444228018799362,2025-02-28 12:22:20,Nein ihr schafft das nicht,0,0,7467142611090869526,7467142611090869526
7476443524586930966,2025-02-28 12:19:32,Dieser Mann muss wegsowie die gesamte SPD und das ganze Linke Pack,0,0,7467142611090869526,7467142611090869526
7476443372594643734,2025-02-28 12:19:06,Dann klären Sie doch die Finanzierungen der NGOS aufOder haben Sie etwas zu verstecken,0,0,7467142611090869526,7467142611090869526
7476439375226045206,2025-02-28 12:03:38,Lügner,0,0,7467142611090869526,7467142611090869526
7476438951487800086,2025-02-28 12:01:59,Erst mal die NGOs aufdecken,0,0,7467142611090869526,7467142611090869526
7476436797548987158,2025-02-28 11:53:33,Wenn ich DEN schon reden höre wird mir schlecht,0,0,7467142611090869526,7467142611090869526
7476436743488537366,2025-02-28 11:53:24,ohne euch hätten wir keine Probleme,0,0,7467142611090869526,7467142611090869526
7476434210720482070,2025-02-28 11:43:33,spd kann weg,0,0,7467142611090869526,7467142611090869526
7476434014818304791,2025-02-28 11:42:47,Deine Demokratie deine Verantwortung gegenüber Bürger will keiner haben SPD linke antideutsche Sozialisten ist der Untergang Rassismus geht von euch aus,0,0,7467142611090869526,7467142611090869526
7476433287848051478,2025-02-28 11:40:00,Ihr habt Verantwortung für die Bürger Ach darum holt ihr immer mehr schwerst kriminelle Analphabeten ins Land Verstehe,0,0,7467142611090869526,7467142611090869526
7476431952217867030,2025-02-28 11:34:46,Das Größte ist der Wählerwille Die wenigsten wollen eine Schrottkoalition mit Wahlverlierern,0,0,7467142611090869526,7467142611090869526
7476426382776976150,2025-02-28 11:13:03,Jetzt weiß ich warum Klingbeil Schuhe mit Klettverschluss trägt,0,0,7467142611090869526,7467142611090869526
7476425746376278806,2025-02-28 11:10:47,Als ob der was für das deutsche Volk übrig hat ich lach mich kaputt,0,0,7467142611090869526,7467142611090869526
7476424305028711190,2025-02-28 11:05:10,Ich kann gar nicht so viel essen wie ich kotzen will,0,0,7467142611090869526,7467142611090869526
7476421163170710294,2025-02-28 10:52:47,Haftbefehl sofort unverzüglich  100  Vermögensentzug ,0,0,7467142611090869526,7467142611090869526
7476420230035784470,2025-02-28 10:49:20,Lügner und Verbrecher pfui Teufel schäm dich,0,0,7467142611090869526,7467142611090869526
7476413385232483094,2025-02-28 10:22:37,SPD Jeder macht was er will keiner macht was er soll aber alle machen mit,0,0,7467142611090869526,7467142611090869526
7476410767324152598,2025-02-28 10:12:31,Scheinheilig dieser Mann,0,0,7467142611090869526,7467142611090869526
7476410265380193046,2025-02-28 10:10:41,Schämen sie sich,0,0,7467142611090869526,7467142611090869526
7476409732246471446,2025-02-28 10:08:38,Diese Mann muss weg von SPD Patei,0,0,7467142611090869526,7467142611090869526
7476409162982294294,2025-02-28 10:06:19,Wo hat ihre Frau unsere Steuern verschoben ,0,0,7467142611090869526,7467142611090869526
7476408063488262934,2025-02-28 10:02:11,Verantwortung das sagt der die Ossis als Nazi bezeichnet ,0,0,7467142611090869526,7467142611090869526
7476393164594578198,2025-02-28 09:04:24,Es wird immer schlimmer ,0,0,7467142611090869526,7467142611090869526
7476388208458138390,2025-02-28 08:45:10,Die unfähigsten Menschen in Deutschland sind in der Regierung und richten das Land zu Grunde ,0,0,7467142611090869526,7467142611090869526
7476385275766883094,2025-02-28 08:33:40,UNWÄHLBAR DIESER CLOWN,0,0,7467142611090869526,7467142611090869526
7476384288221872918,2025-02-28 08:29:47,NGO kommentare werden gelöscht Ich werde nicht aufhören Lars seine Frau leitet eine NGO und wird von deutschen Steuergeldern bezahlt Darum mag Lars keine Fragen der CDU,0,0,7467142611090869526,7467142611090869526
7476383741951836950,2025-02-28 08:27:44,Der redet sich um Kopf und Kragenhoffentlich kommt die Wahrheit raus wenn die alles bestochen haben mit unsre Steuergelder und werden zu Verantwortung gezogen,0,0,7467142611090869526,7467142611090869526
7476381805273744150,2025-02-28 08:20:11,Oh je wo ist denn diese Verantwortung WO  Ihr hört schon lange nicht zu stopft euch wieder die Taschen voll mehr könnt ihr nicht  wir brauchen eine Volksregierung und kein Geldgierige Regierung,0,0,7467142611090869526,7467142611090869526
7476374593731625730,2025-02-28 07:52:16,Dann würde es uns nicht so schlecht gehen ,0,0,7467142611090869526,7467142611090869526
7476368089966822166,2025-02-28 07:27:01,nur verlogen bis ins marck,0,0,7467142611090869526,7467142611090869526
7476367724831261462,2025-02-28 07:25:30,Die SPD hat noch nie seit der Gründung etwas für die Bürger getan,0,0,7467142611090869526,7467142611090869526
7476357164514329366,2025-02-28 06:44:45,Räuber oder soll man sagen Räuberpärchen untragbar und gefährlich,0,0,7467142611090869526,7467142611090869526
7476347228496593686,2025-02-28 06:06:04,Und was wir sehen gefällt uns nicht der linken Vogel,0,0,7467142611090869526,7467142611090869526
7476339267863839510,2025-02-28 05:35:39,"Was wollen die Verlierer denn noch
Hatten doch genug Zeit und nichts
Auf die Reihe bekommen
Bitte einfach gehen",0,0,7467142611090869526,7467142611090869526
7476330440871297814,2025-02-28 05:01:50,Seit wann Interesse an Bürgern ,0,0,7467142611090869526,7467142611090869526
7476310120118141718,2025-02-28 03:43:18,DER NÄCHSTE VERSAGER DER SPD,0,0,7467142611090869526,7467142611090869526
7476306726040879894,2025-02-28 03:30:02,"Klingbeil  seine Frau leitet die politische
NGO wo ist da der Verfassungsschutz",0,0,7467142611090869526,7467142611090869526
7476241552676586262,2025-02-27 23:15:59,Eine Verantwortung der ihr nicht nachkommt Für euch ist alles wichtig nur nicht ,0,0,7467142611090869526,7467142611090869526
7476239997407740694,2025-02-27 23:09:55,Verantwortung Getreten mit Füßen,0,0,7467142611090869526,7467142611090869526
7476227723015832342,2025-02-27 22:22:10,Man kann es nicht mehr hören diese schmierentheater,0,0,7467142611090869526,7467142611090869526
7476227583395480342,2025-02-27 22:21:33,Wieso nehmt ihr die Verantwortung nicht wahr Gerade wieder RekordSteuereinnahmen Geld was ihr uns zusätzlich geraubt habt Ich verachte euch,0,0,7467142611090869526,7467142611090869526
7476218809612305174,2025-02-27 21:47:30,30 von euch müssen packen,0,0,7467142611090869526,7467142611090869526
7476216183332913942,2025-02-27 21:37:25,Ihr habt nur Verantwortung für die Kreisedie euch an der Macht halten ,0,0,7467142611090869526,7467142611090869526
7476202536635171606,2025-02-27 20:44:17,hat er schon gesagt das seine frau die Leiterin der NGO ist Ich glaube nicht,0,0,7467142611090869526,7467142611090869526
7476192221567959830,2025-02-27 20:04:22,,0,0,7467142611090869526,7467142611090869526
7476190693078631190,2025-02-27 19:58:21,Ja ja,0,0,7467142611090869526,7467142611090869526
7476162689980171030,2025-02-27 18:09:44,Unglaublich spielt sich auf als ob nicht Haushoch verloren,0,0,7467142611090869526,7467142611090869526
7475369781933572886,2025-02-25 14:53:34,Die SPD ist eine komische Partei Da gibt es den Klingbeil und die Esken die ein katastrophales Wahlergebnis hingelegt haben Statt die Rohrkrepierer abzuschießen bekommen sie noch mehr Macht,0,0,7467142611090869526,7467142611090869526
7474377229729350422,2025-02-22 22:41:36,,0,0,7467142611090869526,7467142611090869526
7474278399742788374,2025-02-22 16:18:10,,0,0,7467142611090869526,7467142611090869526
7471573665432814358,2025-02-15 09:22:27,,0,0,7467142611090869526,7467142611090869526
7470823945970729750,2025-02-13 08:53:53,Warum dann Ampel aufgelöstihr hattet Auftrag für 4 Jahre ,0,0,7467142611090869526,7467142611090869526
7470814217303917334,2025-02-13 08:16:14,Ach guck mal der Anrifa Lars Doppelmoral,0,0,7467142611090869526,7467142611090869526
7470431423632884502,2025-02-12 07:30:37,Herr Klingbeil sie sind einfach nur peinlich,0,0,7467142611090869526,7467142611090869526
7470281225920774934,2025-02-11 21:47:11,Wie ein Löwe  ,0,0,7467142611090869526,7467142611090869526
7470177054144283414,2025-02-11 15:03:02,nicht nur RedenhandelnDarin liegt 4 Jahre der Fehler,0,0,7467142611090869526,7467142611090869526
7470116747463918358,2025-02-11 11:09:12,Wenn Parteipolitik wie SPD vor Wählerwillen stehen ist ein Wechsel nötig Und tschüss,0,0,7467142611090869526,7467142611090869526
7469847913469838102,2025-02-10 17:45:42,Antidemokratischer Asozialer Sozialist muss weg,0,0,7467142611090869526,7467142611090869526
7469422385201627926,2025-02-09 14:14:27,Mit der SPD und den Grünen ändert sich nichts 3 Jahre nichts passiert,0,0,7467142611090869526,7467142611090869526
7469122072272028438,2025-02-08 18:49:00,Ja wir werden dich noch zur Verantwortung ziehen  keine Angst wir vergessen niemanden Corona auch nicht die Merkel CDU,0,0,7467142611090869526,7467142611090869526
7469109670592004886,2025-02-08 18:01:01,Die haben noch nie Verantwortung für das Volk übernommen Das einzige was passiert ist  sie regieren für ihre eigenen Machtpläne kleben an ihrem Posten und sich nicht zu schade das Volk zu belügen,0,0,7467142611090869526,7467142611090869526
7469013788466103062,2025-02-08 11:48:43,Ihr habt euch um den Bürger 3 Jahre nicht gekümmert ausser den Steuerraub,0,0,7467142611090869526,7467142611090869526
