id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467257383560315670,2025-02-03 18:12:55,Slomka grillt Merz Haben Sie ein anderes Interview gesehen,5,0,7466972323191557399,7466972323191557399
7467202253435667222,2025-02-03 14:39:14,Frau Slomka zählt Fakten auf Merz also sie interpretieren da Dinge rein,5,0,7466972323191557399,7466972323191557399
7467109421924664086,2025-02-03 08:39:31,Sehen die Demonstranten anders,5,0,7466972323191557399,7466972323191557399
7467080745656550166,2025-02-03 06:47:57,Dieser Mensch hat den Schuss nicht gehört Der merkt sich einfach nicht mehr Absolut unwählbar,5,0,7466972323191557399,7466972323191557399
7467076548278453014,2025-02-03 06:31:54,CDU war mir schon immer ein Rätsel Merz als Kandidaten war schon von Anfang an eine blöde Idee  und trotzdem führt CDU jedes Mal,5,0,7466972323191557399,7466972323191557399
7467055489109656342,2025-02-03 05:11:15,Was interessierten mich die Meinung der Bevölkerung in meiner Demokratie,5,0,7466972323191557399,7466972323191557399
7467052616741290774,2025-02-03 05:00:41,Er macht sich die Welt wie sie ihm gefällt,5,0,7466972323191557399,7466972323191557399
7467041364917715734,2025-02-03 04:19:34,"Es geht ein dummer FritzeMannin unsermLand herum fidibum
Er windetsichund wendet sich Er lügtden Menschenins Gesicht",5,2,7466972323191557399,7466972323191557399
7467022774499132182,2025-02-03 03:07:25,kein unrechtsbewustsein,5,0,7466972323191557399,7466972323191557399
7467010538497901334,2025-02-03 02:18:46,so ein super Video kein Schnitt einfach gut,5,0,7466972323191557399,7466972323191557399
7478634291228836630,2025-03-06 10:00:55,"Lese die unwählbar Kommentare
Ihr alle wählt ja auch nichts in Täuschland das machen die Strippenzieher im Vorfeld Ihr gebt lediglich eure Stimme ab um die Wahlbeteiligung zu pushen ",2,0,7466972323191557399,7466972323191557399
7477280785022092054,2025-03-02 18:28:34,Ernsthaft Merz ist nicht wählbar,2,0,7466972323191557399,7466972323191557399
7477241020813935382,2025-03-02 15:54:19,war korupirte Wahl,2,0,7466972323191557399,7466972323191557399
7477174697063695126,2025-03-02 11:36:50,"Wahlbetrug ist Demokratie
Pfui Teufel",2,0,7466972323191557399,7466972323191557399
7478434921794601750,2025-03-05 21:07:13,Mag den nicht Gott sei dank dass er nicht meine Stimme bekam,1,0,7466972323191557399,7466972323191557399
7478316836041294614,2025-03-05 13:29:05,Mit Merz müsste man mal hart zur Sache gehen er hat so viel Hirn wie ein Hohlkörper,1,0,7466972323191557399,7466972323191557399
7477831511296377622,2025-03-04 06:05:57,Von welcher Demokratie in welchem Land spricht er ,1,0,7466972323191557399,7466972323191557399
7477821095316652822,2025-03-04 05:25:38,Der Merkt doch nix mehr der Merz,1,0,7466972323191557399,7466972323191557399
7477710334234116886,2025-03-03 22:15:26,Da muss selbst die lachen,1,0,7466972323191557399,7466972323191557399
7477710214566134550,2025-03-03 22:14:58,Der eine vergisst alles der andere merkt es erst garnicht,1,0,7466972323191557399,7466972323191557399
7477700797678781206,2025-03-03 21:38:26,Welche Pillen nehmen unser Politiker das sie wirklich so von sich überzeugt sind Ernsthaft traf es richtig und gemerkt hat er es trotzdem nicht,1,0,7466972323191557399,7466972323191557399
7477646730680484630,2025-03-03 18:08:40,,1,0,7466972323191557399,7466972323191557399
7477579074345779990,2025-03-03 13:46:04,Merz ist verlogen korrupt und kriminell,1,0,7466972323191557399,7466972323191557399
7477574868767687446,2025-03-03 13:29:46,Von was träumt der Nachts  Welche Demokratie Ich bin Fassungslos,1,0,7466972323191557399,7466972323191557399
7477523814748291863,2025-03-03 10:11:44,komische Demokratie Hr Merz,1,0,7466972323191557399,7466972323191557399
7477342676238746390,2025-03-02 22:28:49,Neu Wahlen,1,0,7466972323191557399,7466972323191557399
7477319960205738774,2025-03-02 21:00:28,,1,0,7466972323191557399,7466972323191557399
7477315757761659670,2025-03-02 20:44:12,,1,0,7466972323191557399,7466972323191557399
7477272152891818774,2025-03-02 17:55:02,Demokratie und Meinungsfreiheit gibt es nicht in Deutschland,1,0,7466972323191557399,7466972323191557399
7477252444600992514,2025-03-02 16:38:36,Merz geht garnicht ,1,0,7466972323191557399,7466972323191557399
7477241156444521238,2025-03-02 15:54:48,Demokratie  eine Brandmauer ist keine Demokratie,1,0,7466972323191557399,7466972323191557399
7477240192812024598,2025-03-02 15:51:04,Er soll mal die vertrauens frage stehlen ,1,0,7466972323191557399,7466972323191557399
7477239824774333206,2025-03-02 15:49:40,Er dufte garnich gewählt werden,1,0,7466972323191557399,7466972323191557399
7477196640350405398,2025-03-02 13:02:05,Realitätsverlust ,1,0,7466972323191557399,7466972323191557399
7502059707177403158,2025-05-08 13:03:20,,0,0,7466972323191557399,7466972323191557399
7502059694266581782,2025-05-08 13:03:16,,0,0,7466972323191557399,7466972323191557399
7502059678270489366,2025-05-08 13:03:16,,0,0,7466972323191557399,7466972323191557399
7502059695629927191,2025-05-08 13:03:14,,0,0,7466972323191557399,7466972323191557399
7502059657463644950,2025-05-08 13:03:08,,0,0,7466972323191557399,7466972323191557399
7502059659730486038,2025-05-08 13:03:07,,0,0,7466972323191557399,7466972323191557399
7502059652508123926,2025-05-08 13:03:05,"
DieLINKE
",0,0,7466972323191557399,7466972323191557399
7502023955747013399,2025-05-08 10:44:34,,0,0,7466972323191557399,7466972323191557399
7493911775289721622,2025-04-16 14:05:08,Wie er gleich persönlich wird lol,0,0,7466972323191557399,7466972323191557399
7493588081222189826,2025-04-15 17:09:03,Wie er sich gleich angegriffen fühlt und mit Frau ankommt um sich überlegen zu fühlen,0,0,7466972323191557399,7466972323191557399
7493555242203530006,2025-04-15 15:01:39,Ist das Kİ,0,0,7466972323191557399,7466972323191557399
7488942450146050838,2025-04-03 04:41:55,vollkommen Realitätsfremd der Mann,0,0,7466972323191557399,7466972323191557399
7488137736185217814,2025-04-01 00:39:25,Völlig Betriebsblind ,0,0,7466972323191557399,7466972323191557399
7487867671204102934,2025-03-31 07:11:00,Ist das Parlament jetzt zu reality TV RTL2 geworden unter Führung Merz wohlgemerkt,0,0,7466972323191557399,7466972323191557399
7485290129339843350,2025-03-24 08:28:55,Terror Demokratie Betrug CEO von Black  Der Judas der Deutschen,0,0,7466972323191557399,7466972323191557399
7480614217923134230,2025-03-11 18:03:54,Der verwirrte hatte schon immer Probleme beim denken,0,0,7466972323191557399,7466972323191557399
7480357732631020310,2025-03-11 01:29:49,Er ist völlig blindkrsss,0,0,7466972323191557399,7466972323191557399
7480213343594349334,2025-03-10 16:08:25, ich weiß nur dieser Herr März hat sich schon längst eine Insel gekauft wo er sich verstecken kann wenn das alles vorbei ist,0,0,7466972323191557399,7466972323191557399
7480156301092815638,2025-03-10 12:27:06,er lacht er sieht es alles als Witz und weiss er,0,0,7466972323191557399,7466972323191557399
7479907377979556630,2025-03-09 20:21:00,Das wird ein Spaß mit einem solch weltfremdem Alleinherrscher Danke liebe CDUWähler Find euch super Wie es die Masse immer schafft sich der Intelligenz zu entledigen Fantastisch,0,0,7466972323191557399,7466972323191557399
7479868756183188246,2025-03-09 17:51:15,Neuwahlen sofort,0,0,7466972323191557399,7466972323191557399
7479868779166499607,2025-03-09 17:51:10,Merz muss sofort weg,0,0,7466972323191557399,7466972323191557399
7479830961123853078,2025-03-09 15:24:27,Für Macht und Geld würden sie auch mit dem Teufel zusammen gehen,0,0,7466972323191557399,7466972323191557399
7479798142377050902,2025-03-09 13:17:08,unfassbar dieser Mann,0,0,7466972323191557399,7466972323191557399
7479734225614488342,2025-03-09 09:09:13,,0,0,7466972323191557399,7466972323191557399
7479708902143410966,2025-03-09 07:31:05,Ich glaube die wissen gar nicht mehr was Demokratie bedeutet ,0,0,7466972323191557399,7466972323191557399
7479701753076990742,2025-03-09 07:03:13,Was gür ein Heuchler und Wähler Betrüger,0,0,7466972323191557399,7466972323191557399
7479687534814085893,2025-03-09 06:08:20,,0,0,7466972323191557399,7466972323191557399
7479579735213196054,2025-03-08 23:09:49,,0,0,7466972323191557399,7466972323191557399
7479554142558552854,2025-03-08 21:30:13,Alles was für März gut ist für Volk ist das endgültige Galgen,0,0,7466972323191557399,7466972323191557399
7479514779494613782,2025-03-08 18:57:34,Was für ein Mensch Nicht wählbar,0,0,7466972323191557399,7466972323191557399
7479486361095996182,2025-03-08 17:07:16,,0,0,7466972323191557399,7466972323191557399
7479448490259645206,2025-03-08 14:40:18, luggen Barron Muchmerz ,0,0,7466972323191557399,7466972323191557399
7479447551676465942,2025-03-08 14:36:51,weg mit dem ,0,0,7466972323191557399,7466972323191557399
7479446585257837334,2025-03-08 14:32:58,,0,0,7466972323191557399,7466972323191557399
7479445493744272150,2025-03-08 14:28:43,wo kommt der denn her der ist so braunwir haben seit Monaten keine Sonne mehr,0,0,7466972323191557399,7466972323191557399
7479421989645648662,2025-03-08 12:57:35,,0,0,7466972323191557399,7466972323191557399
7479400109091029782,2025-03-08 11:32:39,Er ist pervers Geistes krank ,0,0,7466972323191557399,7466972323191557399
7479380631031726870,2025-03-08 10:17:08,Er muss sofort angezeigt werden er hat gelogen und betrogen es müssen sofort neue Wahlen statt finden,0,0,7466972323191557399,7466972323191557399
7479376393303147286,2025-03-08 10:00:35,,0,0,7466972323191557399,7466972323191557399
7479370866439521046,2025-03-08 09:39:06,Seltsame Demokratieverständnis,0,0,7466972323191557399,7466972323191557399
7479368977346609942,2025-03-08 09:31:52,So ein arrogantes A,0,0,7466972323191557399,7466972323191557399
7479368926758716182,2025-03-08 09:31:39,Als ob du betroffen bist,0,0,7466972323191557399,7466972323191557399
7479366866458133270,2025-03-08 09:23:41,Weg damit und zwar ganz schnell,0,0,7466972323191557399,7466972323191557399
7479361229258834710,2025-03-08 09:01:47,Wow der Kerl ist so realitätsfern,0,0,7466972323191557399,7466972323191557399
7479335136224953110,2025-03-08 07:20:37,Leider leben wir nicht mehr in einer Demokratie Wir leben seit langem in einer politischen Diktatur Es wird nichts für den kleinen Mann gemacht,0,0,7466972323191557399,7466972323191557399
7479309492074611478,2025-03-08 05:41:43,ausmertzen  ausrotten aussondern,0,0,7466972323191557399,7466972323191557399
7479225838651933462,2025-03-08 00:16:33,,0,0,7466972323191557399,7466972323191557399
7479221575246906134,2025-03-08 00:00:00,Die tuen ja so als würde hitler wieder an macht kommen so übertrieben hallo wir leben im 2025,0,0,7466972323191557399,7466972323191557399
7479184889590842135,2025-03-07 21:37:21,Das wird der kürzeste Kanzler aller Zeiten ,0,0,7466972323191557399,7466972323191557399
7479176939770643222,2025-03-07 21:06:36,Merz ist nicht tragbar ,0,0,7466972323191557399,7466972323191557399
7479098870993142550,2025-03-07 16:03:42,An den Ergebnissen der Wahl erkennt man dass die Wähler sich gar nicht mehr Gedanken über die Politik machen Laut Statistik haben die älteren Wähler einfach wieder die Altbewährte Partei gewählt,0,0,7466972323191557399,7466972323191557399
7479034656743392022,2025-03-07 11:54:31,Geh Sonderrücktritt,0,0,7466972323191557399,7466972323191557399
7478971305599468311,2025-03-07 07:48:48,ich glaube er wollte nur für sein persönliches Ego Kanzler werden aber nicht weil er unserem Land gutes tun möchte Da kommt noch einiges auf uns zu ,0,0,7466972323191557399,7466972323191557399
7478971233095729942,2025-03-07 07:48:32,der Typ ist wie Schol gehört in die Tonne,0,0,7466972323191557399,7466972323191557399
7478964153132139286,2025-03-07 07:21:09,Der merkt nichts ich wäre für Sonderabgabe bei Politiker ,0,0,7466972323191557399,7466972323191557399
7478885581859390230,2025-03-07 02:17:28,,0,0,7466972323191557399,7466972323191557399
7478813908700103446,2025-03-06 21:37:55,Pinokio ,0,0,7466972323191557399,7466972323191557399
7478801646422000406,2025-03-06 20:50:16,Der Typ ist ein Psychopath,0,0,7466972323191557399,7466972323191557399
7478801655228875542,2025-03-06 20:50:13,Der merkt ja nichts mehr ,0,0,7466972323191557399,7466972323191557399
7478792759408739094,2025-03-06 20:15:46,unglaublich was der wahrnimmt,0,0,7466972323191557399,7466972323191557399
7478792606891819798,2025-03-06 20:15:08,Demokratie für die Politik nicht für die Bürger,0,0,7466972323191557399,7466972323191557399
7478774700353930006,2025-03-06 19:05:36,die Demokratie hat nicht die Mehrheiten gebracht das müsst ihr euch auf der Zunge zergehen lassen Ich habe fertig ,0,0,7466972323191557399,7466972323191557399
7478767534009074454,2025-03-06 18:37:54,wofür Politiker 2 Jahre gebraucht haben schafft Merz in einer einer Woche ,0,0,7466972323191557399,7466972323191557399
7478704225972519702,2025-03-06 14:32:18,Herr Merz sie sollten einfach gehen Deutschland braucht keinen Kriegs Kanzler das hat uns die Geschichte gelehrt,0,0,7466972323191557399,7466972323191557399
7478691413178778390,2025-03-06 13:42:32,ja genauso wie 1930 ,0,0,7466972323191557399,7466972323191557399
7478675011068019478,2025-03-06 12:39:01,"Meine Großeltern hab ich schon immer gewählt
Mega nervig so eine Einstellung
Ps Warum ist eigentlich die CDU immer zusammen mit der CSU Bayern wählt eh nur die CSU spaltet die doch mal en",0,1,7466972323191557399,7466972323191557399
7478657065533506326,2025-03-06 11:29:28,Was interessiert mich was das Volk will in MEINER Demokratie,0,0,7466972323191557399,7466972323191557399
7478608518025020193,2025-03-06 08:21:52,Welche Demokratie Hier sind nur machtmenschen in der Politikdie ihre eigenen Interessen umsetzen und nicht die wie das Volk gewählt hat eidbruch diktatur durch Merz und unsere Politik Neuwahlen,0,0,7466972323191557399,7466972323191557399
7478606638849688342,2025-03-06 08:13:37,Was stimmt mit diesem Mann nicht Hat er eine Wahrnehmungsstörung Er darf gar nicht erst Kanzler werden das ist meine Meinung Wir brauchen Neuwahlen so traurig es ist,0,0,7466972323191557399,7466972323191557399
7478484603092386582,2025-03-06 00:20:29,noch irrer wie Lauterbach geht nicht dachte ich ,0,0,7466972323191557399,7466972323191557399
7478475588761453334,2025-03-05 23:45:24,ihr lacht die Bürger aus das kann doch nicht sein,0,0,7466972323191557399,7466972323191557399
7478474965699363607,2025-03-05 23:43:03,Alice,0,0,7466972323191557399,7466972323191557399
7478452967750943510,2025-03-05 22:17:11,pinokkio,0,0,7466972323191557399,7466972323191557399
7478447762779407126,2025-03-05 21:56:58,hart zur Sache gehen  würd ich gern mit den typen ist aber leider strafbar,0,0,7466972323191557399,7466972323191557399
7478417973804548886,2025-03-05 20:01:19,So ein schönreder unfassbar,0,0,7466972323191557399,7466972323191557399
7478417725355836182,2025-03-05 20:00:26,Frau Slomka  richtige Fragenstellung ist heutzutage selten,0,0,7466972323191557399,7466972323191557399
7478404398906114838,2025-03-05 19:08:38,,0,0,7466972323191557399,7466972323191557399
7478402562442674966,2025-03-05 19:01:32,Merz ist so ein Verlogener Kerl,0,0,7466972323191557399,7466972323191557399
7478369648091611926,2025-03-05 16:53:54,"hm Key
wenn du der unbeliebteste bist",0,0,7466972323191557399,7466972323191557399
7478309058593178390,2025-03-05 12:58:48,Der hat ja noch eine größere Demenz als Scholz,0,0,7466972323191557399,7466972323191557399
7478293321343140630,2025-03-05 11:57:52,ernsthaft Demokratie Sie wissen nicht mal wie das geschrieben wird,0,0,7466972323191557399,7466972323191557399
7478266766927250198,2025-03-05 10:14:54,Sie musste sich auch schon das Lachen verkneifen ,0,0,7466972323191557399,7466972323191557399
7478244865915044630,2025-03-05 08:49:45,Knast,0,0,7466972323191557399,7466972323191557399
7478233420880675606,2025-03-05 08:05:22,Dachte kurz Ki gerede,0,0,7466972323191557399,7466972323191557399
7478232737129710358,2025-03-05 08:02:51,,0,0,7466972323191557399,7466972323191557399
7478223352613389088,2025-03-05 07:29:09,Das hat mit Demokratie Nichts mehr zutun ,0,0,7466972323191557399,7466972323191557399
7478211346895536918,2025-03-05 06:39:40,,0,0,7466972323191557399,7466972323191557399
7478185969185014550,2025-03-05 05:02:01,Krank ,0,0,7466972323191557399,7466972323191557399
7478184309048771350,2025-03-05 04:55:15,,0,0,7466972323191557399,7466972323191557399
