id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7474652371286459158,2025-02-23 16:29:24,Schön zu sehen dass hier wieder kollektiv von Rechten eingenässt wird in den Kommentaren wir machen alles richtig ,0,0,7474351764477676822,7474351764477676822
7474656499613500182,2025-02-23 16:45:14,Die Mauertoten drehen sich in ihren Gräbern um ,0,0,7474351764477676822,7474351764477676822
7474657506951054102,2025-02-23 16:49:10,left united,0,0,7474351764477676822,7474351764477676822
7474665128073216790,2025-02-23 17:18:51,Die wahren faschisten,0,0,7474351764477676822,7474351764477676822
7474670429204038422,2025-02-23 17:39:24,Die gewalttbereiteste erlaubte Partei der Welt ,0,0,7474351764477676822,7474351764477676822
7474674957361873686,2025-02-23 17:56:57,Zwei kranke Führer im Rotlicht Milieu,0,0,7474351764477676822,7474351764477676822
7474676267893261078,2025-02-23 18:02:05,SED unser Untergang  Das muss gestoppt werden,0,0,7474351764477676822,7474351764477676822
7474687982617920279,2025-02-23 18:47:21,Geht es hier um Politik Ich sehe die Linken immer nur tanzen und singen Das rettet niemanden,0,0,7474351764477676822,7474351764477676822
7474896014777828118,2025-02-24 08:14:59,Deswegen nur die AFD ,0,0,7474351764477676822,7474351764477676822
7474693772216189718,2025-02-23 19:09:44,Es geht wieder los Sozialisten und Kommunisten werden zum Feindbild der Mitte,0,0,7474351764477676822,7474351764477676822
7474696293345444630,2025-02-23 19:19:35,Und sowas bekommt über 8 Pfui Deutschland,0,0,7474351764477676822,7474351764477676822
7474696995544466178,2025-02-23 19:22:24,Linksextreme im Song Contest,0,0,7474351764477676822,7474351764477676822
7474698664666694422,2025-02-23 19:28:51,Die Kommentare 2x links ist 2x Zukunft,0,0,7474351764477676822,7474351764477676822
7474700336979133206,2025-02-23 19:35:23,Das was da abläuft ist reiner Faschismus nur weil die das Gegenteil schreien bedeutet es das nicht direkt,0,0,7474351764477676822,7474351764477676822
7474701201520722710,2025-02-23 19:38:49,,0,0,7474351764477676822,7474351764477676822
7474706355791758102,2025-02-23 19:58:45,Ich habe aus voller Überzeugung die Linke gewählt und freue mich über das gute Ergebnis der Linken heute Abend,0,0,7474351764477676822,7474351764477676822
7474707869867950870,2025-02-23 20:04:34,Omg  Die Sekte hat jetzt 60 Sitze im Bundestag,0,0,7474351764477676822,7474351764477676822
7474714381469844246,2025-02-23 20:29:47,Schade das die doch so stark sind,0,0,7474351764477676822,7474351764477676822
7474715513948717846,2025-02-23 20:34:08,linksextremisten,0,0,7474351764477676822,7474351764477676822
7474716608196494102,2025-02-23 20:38:26,Lets Go den Schwung mitmehmen in die nächsten Jahre Klassenkampf ist unser Kampf ,0,0,7474351764477676822,7474351764477676822
7474719351355196182,2025-02-23 20:49:03,1161,0,0,7474351764477676822,7474351764477676822
7474972268680299286,2025-02-24 13:11:04,Klatschen gegen etwas das nicht vorhanden is,0,0,7474351764477676822,7474351764477676822
7474952960608830230,2025-02-24 11:56:16,sowas ist doch krank und Hass ,0,0,7474351764477676822,7474351764477676822
7474954173844570902,2025-02-24 12:00:53,,0,0,7474351764477676822,7474351764477676822
7474955165545972502,2025-02-24 12:04:49,"Ein großer Haufen Straftäter in einem Saal beste Gelegenheit für Verhaftungen
Das sind meiner Meinung nach Terroristen
GG Artikel 5",0,0,7474351764477676822,7474351764477676822
7474956308748305174,2025-02-24 12:08:46,Faschisten unter sich,0,0,7474351764477676822,7474351764477676822
7474956312603394838,2025-02-24 12:08:57,Wo war denn diese Veranstaltung,0,0,7474351764477676822,7474351764477676822
7474956674752578326,2025-02-24 12:10:28,,0,0,7474351764477676822,7474351764477676822
7474956792243733270,2025-02-24 12:11:00,Musik in den Ohren ,0,0,7474351764477676822,7474351764477676822
7474960326367888150,2025-02-24 12:24:30,Die wahren Faschisten,0,0,7474351764477676822,7474351764477676822
7474961477425627906,2025-02-24 12:29:17,Das erinnert mich an dunkelsten Zeitenpfui Teufel,0,0,7474351764477676822,7474351764477676822
7474962053334303510,2025-02-24 12:31:05,,0,0,7474351764477676822,7474351764477676822
7474963013050057494,2025-02-24 12:35:00,Wer ist das ,0,0,7474351764477676822,7474351764477676822
7474966361518981910,2025-02-24 12:48:04,Naja Leute der Winter war kalt und irgendwo müssen ja die Obdachlosenjunkies und Versager hin,0,0,7474351764477676822,7474351764477676822
7474968925034529558,2025-02-24 12:57:42,,0,0,7474351764477676822,7474351764477676822
7474951712903791382,2025-02-24 11:51:19,Die alte sollte mir mal über den Weg laufen,0,0,7474351764477676822,7474351764477676822
7474973173046461206,2025-02-24 13:14:09,Das kommt davon wenn der Stammbaum ein Kreis ist,0,0,7474351764477676822,7474351764477676822
7474976286852940566,2025-02-24 13:26:39,Hሀገረበየፀከበ wer links ist,0,0,7474351764477676822,7474351764477676822
7474979327105319702,2025-02-24 13:37:59,deswegen gehe ich nicht mehr arbeiten,0,0,7474351764477676822,7474351764477676822
7474982147204743958,2025-02-24 13:48:58,Und das passiert wenn Geschwister,0,0,7474351764477676822,7474351764477676822
7474982493101425430,2025-02-24 13:50:37,,0,0,7474351764477676822,7474351764477676822
7474982687121376022,2025-02-24 13:51:18,Parteien verbieten wollen den demokratischen Prozess stören wie zum Beispiel Parteitage blockieren und sich dann Antifaschisten nennen Schönes Paradoxon ,0,0,7474351764477676822,7474351764477676822
7474984849544856342,2025-02-24 13:59:38,"2025 gleich 1933
SED",0,0,7474351764477676822,7474351764477676822
7474986332574483222,2025-02-24 14:05:05,Direkt volle Fahrt in Richtung DDR,0,0,7474351764477676822,7474351764477676822
7474988089342919446,2025-02-24 14:12:14,"freuen sich weil sie 8  haben mehr werden es auch nie
hoffentlich werden Drogen wieder verboten",0,0,7474351764477676822,7474351764477676822
7474988339097240342,2025-02-24 14:13:15,"so sind sie die Sozialisten Demokratische Volksrepublik Nordkorea klaut 15 Milliarden
Kryptobörse Bybit meldet weltweit größten CyberDiebstahl",0,0,7474351764477676822,7474351764477676822
7474989338565214978,2025-02-24 14:16:49,,0,0,7474351764477676822,7474351764477676822
7474989387162485526,2025-02-24 14:17:23,Ich habe gehört so haben die Wahren Faschisten damals auch angefangen Was folgte war Einschüchterung Niemals Antifa,0,0,7474351764477676822,7474351764477676822
7474918528602030870,2025-02-24 09:42:44,Hätten niemals nur ein Jauch einer Chance im Kampf Schaut euch doch diese verwöhnten Menschen an,0,0,7474351764477676822,7474351764477676822
7474901364825948930,2025-02-24 08:35:50,Die Faschisten bei 9 dass ist der Anfang vom Ende,0,0,7474351764477676822,7474351764477676822
7474901435052114710,2025-02-24 08:36:40,"diese Hetze Spaltung und Radikalisierung von rechts und Links in diesem Land macht mir angst
wir brauchen wieder eine solide mitte welche beide seiten vertritt",0,0,7474351764477676822,7474351764477676822
7474901897012708118,2025-02-24 08:37:59,Merkst was  Genau so radikal wie damals wo erst kleine Gruppen parolen gerufen haben und diese Gruppen mit Hass und hetze immer größer wurden,0,0,7474351764477676822,7474351764477676822
7474902168710349590,2025-02-24 08:39:00,Ihr braucht nicht beide Arme es reicht wenn Ihr euren rechten Arm hebt,0,0,7474351764477676822,7474351764477676822
7474903921971823382,2025-02-24 08:46:04,,0,0,7474351764477676822,7474351764477676822
7474908346585563926,2025-02-24 09:03:26,wahlbetrg toll jetzt gehen die Morde Vergewaltigungen Kriminalität schön weiter da sind die noch stolz drauf ,0,0,7474351764477676822,7474351764477676822
7474908713183101718,2025-02-24 09:04:13,Da sind sie die Radikalen,0,0,7474351764477676822,7474351764477676822
7474912740658856726,2025-02-24 09:19:57,Da steht sie die Gewaltbereite Extreme Linke Wo ist der Verfassungsschutz,0,0,7474351764477676822,7474351764477676822
7474912701979656982,2025-02-24 09:19:59,Kommt vom gestreckten Müsli ,0,0,7474351764477676822,7474351764477676822
7474912976341877526,2025-02-24 09:21:15,Die Welle,0,0,7474351764477676822,7474351764477676822
7474914214776783638,2025-02-24 09:25:49,AFD soll Hass und Hetze sein die Antifa die immer sagt wir sind gegen Hass und Hetze sind die die am besten jeden eine reinhauen wollen der nicht ihrer Meinung is  mein Humor,0,0,7474351764477676822,7474351764477676822
7474916150650110742,2025-02-24 09:33:40,Das ist eine Sekte,0,0,7474351764477676822,7474351764477676822
7474917669356946198,2025-02-24 09:39:27,Da wollen wohl 85 zurück zur SED DDR,0,0,7474351764477676822,7474351764477676822
7474622100143653654,2025-02-23 14:32:08,SED läßt grüßen,0,0,7474351764477676822,7474351764477676822
7474918665927770902,2025-02-24 09:43:15,,0,0,7474351764477676822,7474351764477676822
7474919963514831638,2025-02-24 09:47:53,die feiern den Wunsch in die DDR zurückzukehren ,0,0,7474351764477676822,7474351764477676822
7474920485190484758,2025-02-24 09:50:22,,0,0,7474351764477676822,7474351764477676822
7474923748295328534,2025-02-24 10:02:39,Klingt fast wie die nzs 1939,0,0,7474351764477676822,7474351764477676822
7474923981729956630,2025-02-24 10:03:51,das kenn ich irgendwoher fehlen nur paar kreuze,0,0,7474351764477676822,7474351764477676822
7474925594867630870,2025-02-24 10:10:03,,0,0,7474351764477676822,7474351764477676822
7474925788837348118,2025-02-24 10:10:50,SED 20 ,0,0,7474351764477676822,7474351764477676822
7474928570465518358,2025-02-24 10:21:19,Wo sind da die Autofahrer,0,0,7474351764477676822,7474351764477676822
7474931152639722242,2025-02-24 10:31:30,wo kann ich diesem FortniteClan beitreten,0,0,7474351764477676822,7474351764477676822
7474939095094133526,2025-02-24 11:02:06,Aber wir haben ja in Deutschland ein rechtes Problem Das gehört verboten,0,0,7474351764477676822,7474351764477676822
7474945596492792598,2025-02-24 11:27:36,Abartig ,0,0,7474351764477676822,7474351764477676822
7474947835184939798,2025-02-24 11:36:02,ich sehe hier nur links grünen Hass und Hetze,0,0,7474351764477676822,7474351764477676822
7474539026604311318,2025-02-23 09:09:33,Wenn man denkt ständig gg Rechts zu hetzen sei Politik ,0,0,7474351764477676822,7474351764477676822
7474520772632134422,2025-02-23 07:58:49,AUF GEHTS SCHALKE KÄMPFEN UND SIEGEN ,0,0,7474351764477676822,7474351764477676822
7474521109964342038,2025-02-23 08:00:34,Immer daran denken  diese Leute würden ohne zu zögern anders denkende Menschen versuchen mundtot zu machen Es sind die eigentlich Faschisten und Rassisten im roten Gewand,0,0,7474351764477676822,7474351764477676822
7474521268608893718,2025-02-23 08:00:53,SED PUNKT ZWEI DER VATER WAR SCHON IN DER SED  ICH WERDE NIEMALS DIESE UNDEMOKRATISCHE PERSON WÄHLEN,0,0,7474351764477676822,7474351764477676822
7474524925613916950,2025-02-23 08:14:52,DDR Heidi ,0,0,7474351764477676822,7474351764477676822
7474525196713493270,2025-02-23 08:16:18,So hat es 1933 angefangen ,0,0,7474351764477676822,7474351764477676822
7474525734246318850,2025-02-23 08:17:58,Es geht zur bei den Linken nur um Antifaschismus Bei den Demos oder anderen Veranstaltungen spricht kaum noch jemand über Soziales Wirtschaft und die weitere Zukunft unserers Landes,0,0,7474351764477676822,7474351764477676822
7474526345524232982,2025-02-23 08:20:21,Brauhauskeller München 29,0,0,7474351764477676822,7474351764477676822
7474526439124468502,2025-02-23 08:20:48,Sie sind sehr gefährlich ,0,0,7474351764477676822,7474351764477676822
7474528823871456022,2025-02-23 08:30:00,schrecklich ,0,0,7474351764477676822,7474351764477676822
7474536036775166742,2025-02-23 08:58:16,Sekte,0,0,7474351764477676822,7474351764477676822
7474536304806494998,2025-02-23 08:58:47,Die reischennik ist ein linker faschistschade um die partei,0,0,7474351764477676822,7474351764477676822
7474538498889663254,2025-02-23 09:07:34,Und deshalb heute 4 ,0,0,7474351764477676822,7474351764477676822
7474538897939710742,2025-02-23 09:09:03,heute nicht über 5  sowas braucht kein Mensch ,0,0,7474351764477676822,7474351764477676822
7474519661842760470,2025-02-23 07:54:44,Ein Grund warum ich blau wähle ,0,0,7474351764477676822,7474351764477676822
7474542088761148182,2025-02-23 09:21:34,Und am Ende die Ukraine im Stich lasse ,0,0,7474351764477676822,7474351764477676822
7474543550879236887,2025-02-23 09:27:06,Nazi Parilen sind verboten aber Linksextreme Parolen dürfen gerufen werden genau mein Humor,0,0,7474351764477676822,7474351764477676822
7474547314507219734,2025-02-23 09:41:45,ich hoffe die werden gewählt und alle wähler sehen dann was für einen Untergang sie gewählt haben ,0,0,7474351764477676822,7474351764477676822
7474548639491572502,2025-02-23 09:46:43,Ekelhaft ,0,0,7474351764477676822,7474351764477676822
7474550224624206614,2025-02-23 09:53:00,Auf gehts mit der Linken zweistellig in den Bundestag ,0,0,7474351764477676822,7474351764477676822
7474551364133192470,2025-02-23 09:57:32,Ich lache mich so tot wenn alle in 5 Jahren merken dass sowas hier der wahre Faschismus ist Blind jemandem mit parolen hinterherlaufen,0,0,7474351764477676822,7474351764477676822
7474557763374449430,2025-02-23 10:22:19,Das ist wirklich Krank,0,0,7474351764477676822,7474351764477676822
7474558009136055042,2025-02-23 10:23:10,1933,0,0,7474351764477676822,7474351764477676822
7474558249762325270,2025-02-23 10:24:07,Heute mit beiden Stimmen NICHT die AntiFASCHISTEN wählen ist Bürgerpflicht,0,0,7474351764477676822,7474351764477676822
7474560692692091670,2025-02-23 10:33:27,Dieses Pack kannst nur verbieten ,0,0,7474351764477676822,7474351764477676822
7474561400028005142,2025-02-23 10:36:11,Und ihr habt vor rechts Angst  ,0,0,7474351764477676822,7474351764477676822
7474562421853438742,2025-02-23 10:40:24,Hier jubelt der Faschismus die SED hat weiter gemacht wie die Nsdap nur im verborgenen und nicht offensichtlich Es wurden weiter Menschen umgebracht wie es Stalin wollte,0,0,7474351764477676822,7474351764477676822
7474502163037766422,2025-02-23 06:46:52,SED bei der arbeit,0,0,7474351764477676822,7474351764477676822
7474356803934913302,2025-02-22 21:22:24,Wie 1937,0,6,7474351764477676822,7474351764477676822
7474412817098228502,2025-02-23 01:00:19,Sören Pellmann wurdest du in der Schule eigentlich früher gemobbt,0,0,7474351764477676822,7474351764477676822
7474475549956997910,2025-02-23 05:05:34,,0,0,7474351764477676822,7474351764477676822
7474478944453853974,2025-02-23 05:19:20,"




",0,0,7474351764477676822,7474351764477676822
7474480253985997590,2025-02-23 05:23:05,voll die 1933 vibes,0,1,7474351764477676822,7474351764477676822
7474486385622909719,2025-02-23 05:46:50,Heute ist Tag der Abrechnung,0,0,7474351764477676822,7474351764477676822
7474490656397198082,2025-02-23 06:02:58,Können diese Menschen auch etwas sinnvollessehe immer nur Herden Verhalten und höre nur Parolen heute gibts dann hoffentlich 4  ,0,1,7474351764477676822,7474351764477676822
7474491263347589910,2025-02-23 06:06:35,,0,0,7474351764477676822,7474351764477676822
7474491758111326998,2025-02-23 06:07:57,SED Nö,0,0,7474351764477676822,7474351764477676822
7474493597884449558,2025-02-23 06:15:12,Kommunismus tötet,0,0,7474351764477676822,7474351764477676822
7474497436351726358,2025-02-23 06:29:27,Warum greift da keiner ein ,0,3,7474351764477676822,7474351764477676822
7474499293165339414,2025-02-23 06:36:09,wer kennt den Film die Welle ,0,0,7474351764477676822,7474351764477676822
7474500946765939478,2025-02-23 06:42:50,SED lebt,0,0,7474351764477676822,7474351764477676822
7474562996565050134,2025-02-23 10:42:31,Mit sicherheit nicht,0,0,7474351764477676822,7474351764477676822
7474502336595002134,2025-02-23 06:48:19,"Wie es wohl den vielen SED Opfern dabei geht
",0,0,7474351764477676822,7474351764477676822
7474503193923388182,2025-02-23 06:51:35,Die neuen faschistoid Kräfte am werk,0,0,7474351764477676822,7474351764477676822
7474505580846580502,2025-02-23 07:00:22,Die Freunde von Torgau,0,0,7474351764477676822,7474351764477676822
7474509045816574742,2025-02-23 07:14:00, lustiger Karnevalsverein ,0,0,7474351764477676822,7474351764477676822
7474509520501588758,2025-02-23 07:15:21,Nein Danke zu Kommunismus und Planwirtschaft Hat ja in der DDR Klasse funktioniert,0,0,7474351764477676822,7474351764477676822
7474510664024638230,2025-02-23 07:20:06,Hoffe das die Linken mit den Grünen aus dem Bundestag verschwinden,0,0,7474351764477676822,7474351764477676822
7474512696051630870,2025-02-23 07:27:52,bitte mal denselben Elan gegen die SED und all die Barbaren die dort freiwillig Mitglied waren,0,0,7474351764477676822,7474351764477676822
