id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467635563274126102,2025-02-04 18:40:22,Ricarda Lang kritisiert Häme gegen Merz Auch die Grünen sind für das Hoch der AfD verantwortlich,0,0,7467566510374915350,7467566510374915350
7467635508433601302,2025-02-04 18:40:11,Ricarda Lang kritisiert Häme gegen Merz Auch die Grünen sind für das Hoch der AfD verantwortlich,0,0,7467566510374915350,7467566510374915350
7467619861356380950,2025-02-04 17:39:38,Verbietet ihr ruhig mal die AfD  dann kommt ihr für Jahre nicht mehr an die Regierung da die CDU dann die absolute Mehrheit bekommt,0,0,7467566510374915350,7467566510374915350
7467613472676676374,2025-02-04 17:14:54,Gewöhn dich schon mal an den Satz wollen sie Fritten dazu,0,0,7467566510374915350,7467566510374915350
7467605800492630806,2025-02-04 16:44:54,Ich finde das man zuerst die grüne Sekte verbieten sollte  das Unvermögen dieser Herrschaften ist mitunter unerträglich Und wir zahlen noch deren Vollversorgung,0,0,7467566510374915350,7467566510374915350
7467600298489791254,2025-02-04 16:24:00,Verbietenda seid ihr Grünen ja spitze,0,0,7467566510374915350,7467566510374915350
7467600044696748822,2025-02-04 16:23:02,wenn Kinder im Bundestag sitzen,0,0,7467566510374915350,7467566510374915350
7467595670850732802,2025-02-04 16:05:44,"Die einzigen die verboten gehören verboten 
Immer schön GEGEN das eigene Volk regieren",0,0,7467566510374915350,7467566510374915350
7467594230547874582,2025-02-04 16:00:20,Hilfe diese Dame hat uns damals angebrüllt das wir uns corona impfen lassen sollen Das hat schon nicht geklappt Und das wird auch nicht klappen,0,0,7467566510374915350,7467566510374915350
7467589359231959830,2025-02-04 15:41:11,"Könnte ihr nicht eine Laientheater Gruppe gründen
Ihr werdet bestimmt 2 bis 3 Zuschauer haben",0,0,7467566510374915350,7467566510374915350
7467587626247602966,2025-02-04 15:34:58,Emilia warst du nicht die die die Wahlbeteiligung ab 2 Jahren wolltest,0,0,7467566510374915350,7467566510374915350
7467585158825657110,2025-02-04 15:25:01,Hey Fester du bist doch für nie wieder ist jetzt Was tust du gegen die palestina demos die tod den juden fordern,0,0,7467566510374915350,7467566510374915350
7467583128376460054,2025-02-04 15:17:24,Es ist schlimm dass die Grünen solche Politiker in den Bundestag entsenden Wie soll uns die Welt uns noch für ernst nehmen Siehe AnnaLena oder Robert Keiner empfängt die noch,0,0,7467566510374915350,7467566510374915350
7467578372278174486,2025-02-04 14:58:45,Diese ungebildete Frau was war noch mal ihre Ausbildung,0,0,7467566510374915350,7467566510374915350
7467577877933130518,2025-02-04 14:56:39,Jeder vierte ist AfD Weshalb denn verbieten Vernünftige Schlussfolgerungen nach der Nutzung von analytischen Verstand,0,0,7467566510374915350,7467566510374915350
7467577381592695574,2025-02-04 14:55:11,Bald isse wech,0,0,7467566510374915350,7467566510374915350
7467575871638749974,2025-02-04 14:49:13,wie sie bettelt ,0,0,7467566510374915350,7467566510374915350
7467573753735021314,2025-02-04 14:41:06,Auch dieses  im übrigen völlig undemokratische  Manöver wird uns nicht aufhalten Im Gegenteil ihr macht mal wieder beste Werbung für uns,0,0,7467566510374915350,7467566510374915350
7467572981474247446,2025-02-04 14:38:02,,0,0,7467566510374915350,7467566510374915350
7472860367590327073,2025-02-18 20:37:06,10000 pro Monat meine Damen und Herren,27,1,7472816586768796950,7472816586768796950
7472823518251336470,2025-02-18 18:12:24,Experten in ihrer Realität,17,0,7472816586768796950,7472816586768796950
7472829609463022358,2025-02-18 18:36:04,Vorsitzende Mit keinerlei Leistungskompetenz,11,1,7472816586768796950,7472816586768796950
7475422828009145110,2025-02-25 18:19:09,raus aus dem Bundestag ,10,0,7472816586768796950,7472816586768796950
7472845928639398678,2025-02-18 19:39:13,Ich sage nur Corona Wut Rede Wir vergessen niemals,10,0,7472816586768796950,7472816586768796950
7472823175974486806,2025-02-18 18:10:59,Was da für ein Geld verbrannt wird für Spielereien und Selbstdarstellung ,8,1,7472816586768796950,7472816586768796950
7476072311394403094,2025-02-27 12:19:05,endlich raus aus dem Bundestag,7,0,7472816586768796950,7472816586768796950
7473071630828716822,2025-02-19 10:15:57,nie wieder grüne nie wieder habeck und baerbock nie wieder altparteien,7,0,7472816586768796950,7472816586768796950
7473087906605843222,2025-02-19 11:18:21,Haben die Kinder Ihnen wenigstens etwas über Politik und Deutsche Geschichte erzählt Und hoffentlich haben Sie diesmal aufgepasst ,6,0,7472816586768796950,7472816586768796950
7475006510318535446,2025-02-24 15:23:30,nun wirds ja nichts mehr,5,0,7472816586768796950,7472816586768796950
7474996470350381846,2025-02-24 14:44:37,Hurra die Nervtante ist nicht mehr im Bundestag ,4,0,7472816586768796950,7472816586768796950
7473770116800840470,2025-02-21 07:26:42,Wahlbetrug finden wir jetzt wirklich nicht so geil  ich hoffe es gibt satte Strafe und Ausschluss vom Amt ,3,0,7472816586768796950,7472816586768796950
7472949471735956246,2025-02-19 02:23:37,3 Jahre Totalausfall ,3,0,7472816586768796950,7472816586768796950
7477624044377604886,2025-03-03 16:40:35,Und jetzt  Bist nichts mehr wert,2,0,7472816586768796950,7472816586768796950
7473129032612954902,2025-02-19 13:58:03,"Also die meisten Jugendlichen kleben auf den Straßen fest oder lassen sich mit ein bissel Geld zu lustigen Demos animieren
",2,0,7472816586768796950,7472816586768796950
7474340959351014176,2025-02-22 20:20:46,Ich will in den Club,1,0,7472816586768796950,7472816586768796950
7473081733665571606,2025-02-19 10:54:59,,1,0,7472816586768796950,7472816586768796950
7472870672911647510,2025-02-18 21:15:28,Habe mit beiden Stimmne Grün gewählt einfach die beste Partei momentan,1,1,7472816586768796950,7472816586768796950
7483543500177376022,2025-03-19 15:31:01,Sei nicht Grün sei Demokrat,0,0,7472816586768796950,7472816586768796950
7482823708843803414,2025-03-17 16:57:49,Gehst du jetzt endlich arbeiten,0,0,7472816586768796950,7472816586768796950
7480496574158750486,2025-03-11 10:27:34,das wars mit Politik,0,0,7472816586768796950,7472816586768796950
7477492924105622294,2025-03-03 08:11:57,sag zum Abschied leise servus ,0,0,7472816586768796950,7472816586768796950
7476127742115906326,2025-02-27 15:54:05,Jetzt biste weg Ha ha ha,0,0,7472816586768796950,7472816586768796950
7476026720915555094,2025-02-27 09:22:10,Hoffentlich ist die nun nicht mehr präsent,0,0,7472816586768796950,7472816586768796950
7475346888905818902,2025-02-25 13:24:39,Schon Bürgergeld beantragt ,0,0,7472816586768796950,7472816586768796950
7475313247534072598,2025-02-25 11:14:08,nu isse ja im Ruhestand mit den grünen Pulk,0,0,7472816586768796950,7472816586768796950
7475128448588317462,2025-02-24 23:17:03,Jetzt Bist du Geschichte ,0,0,7472816586768796950,7472816586768796950
7475006750203216662,2025-02-24 15:24:22,welche stimmen sollen das sein wo nehmt ihr die her,0,0,7472816586768796950,7472816586768796950
7474721889395475222,2025-02-23 20:58:52,Ich behaupte dass es bei diesem Stück Papier bleiben wird Ich frage mich auch wie das Auswahl Verfahren eurer Kinder Experten abgelaufen ist,0,0,7472816586768796950,7472816586768796950
7473495932283290390,2025-02-20 13:41:59,Nur noch grün ,0,0,7472816586768796950,7472816586768796950
7473468880922362646,2025-02-20 11:57:06,Bitte setz die Wünsche zu deinem Gehalt der KiKo um ,0,0,7472816586768796950,7472816586768796950
7473044995806036758,2025-02-19 08:32:12,Ich bin gegen Kinderehen,0,0,7472816586768796950,7472816586768796950
7472871137405174530,2025-02-18 21:17:05,Darf ich mich davor stellen,0,0,7472816586768796950,7472816586768796950
7472868516304175894,2025-02-18 21:06:53,,0,0,7472816586768796950,7472816586768796950
7472859027308167958,2025-02-18 20:30:04,Experten in ihrer Lebensrealität Ach herrlich aber hey Toll das Du sowas wie eine Aufgabe gefunden hast Vielleicht liegen Dir ja solche kleinen AGs Drücke die Daumen,0,0,7472816586768796950,7472816586768796950
7475433972077347606,2025-02-25 19:02:17,Weg mit der dummen verlogenen Grünen Göre,0,0,7472816586768796950,7472816586768796950
7475046320929162006,2025-02-24 17:58:04,Und jetzt bist du die jüngste die rausgeflogen ist ,65,0,7472425862776835350,7472425862776835350
7472427482840843030,2025-02-17 16:35:51,Was machst du beruflich ,60,16,7472425862776835350,7472425862776835350
7475093089749680918,2025-02-24 20:59:18,Endlich kann Milla einer geregelten Arbeit nachgehen ,42,0,7472425862776835350,7472425862776835350
7472483823298970390,2025-02-17 20:14:17,10 Tage vor der Wahl fängt sie an politische Themen aufzugreifen ,28,2,7472425862776835350,7472425862776835350
7472698093551747842,2025-02-18 10:06:14,Das endet baldHerzblatt,27,1,7472425862776835350,7472425862776835350
7475746883148546838,2025-02-26 15:16:35,zum Glück bist Du RAUS,21,0,7472425862776835350,7472425862776835350
7472429982340055810,2025-02-17 16:45:22,Um Gottes Willen,17,0,7472425862776835350,7472425862776835350
7474950963736904470,2025-02-24 11:48:03,und Tschüss ,15,0,7472425862776835350,7472425862776835350
7472426915225600790,2025-02-17 16:33:34,unwählbar,11,0,7472425862776835350,7472425862776835350
7472746048423985942,2025-02-18 13:11:45,Das schlimmste ist voraussichtlich wird diese Person weiter von uns bezahlt werden müssen ohne die geringste Gegenleistung,10,0,7472425862776835350,7472425862776835350
7476068362276881174,2025-02-27 12:03:51,Sie hat es nicht geschafft ,6,1,7472425862776835350,7472425862776835350
7475767815573619478,2025-02-26 16:37:53,Endlich vorbei,6,0,7472425862776835350,7472425862776835350
7472433448927920918,2025-02-17 16:58:59,Diesmal bekommst du hoffentlich kein Mandat,6,0,7472425862776835350,7472425862776835350
7472433138565169942,2025-02-17 16:57:30,Sollte wohl wieder klappen Wir brauchen jede demokratische Stimme,6,3,7472425862776835350,7472425862776835350
7472429235505611542,2025-02-17 16:42:26,Frei nach Saskia Esken Praktikanten und dann auch noch berufslos sollten im Bundestag an keinen Entscheidungen beteiligt sein ,6,5,7472425862776835350,7472425862776835350
7474978483636290326,2025-02-24 13:35:07,nicht geklappt,5,0,7472425862776835350,7472425862776835350
7472443011738714902,2025-02-17 17:35:48,Nix gelernt  durch quotenglück ein 5stelliges Monatsgehalt  da hätte ich auch Spaß ,5,0,7472425862776835350,7472425862776835350
7472441069343621910,2025-02-17 17:28:12,Und zack wider arbeitslos ,5,3,7472425862776835350,7472425862776835350
7472428676450386710,2025-02-17 16:40:09,Wir wollen kein Einwanderungsland seinWir wollen das unserer Kinder jeden Tag gesund nach Hause kommen,5,5,7472425862776835350,7472425862776835350
7472428652500730646,2025-02-17 16:39:57,Corona Rede werde ich nie vergessen,5,0,7472425862776835350,7472425862776835350
7472426754905457430,2025-02-17 16:32:40,By by ,5,0,7472425862776835350,7472425862776835350
7476196848043098902,2025-02-27 20:22:12,Hat wohl nicht geklappt In der freien Wirtschaft werden auch ungelernte Kräfte eingestellt Gibt halt nicht mehr so viel Geld wie im Bundestag Viel Spaß,5,0,7472425862776835350,7472425862776835350
7475630597048238850,2025-02-26 07:45:49,Gut gemacht besser als Bürgergeld Nix machen und können aber jede Menge Kohle kassieren clever,4,0,7472425862776835350,7472425862776835350
7472447300327441174,2025-02-17 17:52:38,schon angefangen das Büro im Bundestag zu räumen,4,0,7472425862776835350,7472425862776835350
7472435476122305302,2025-02-17 17:06:37,Bis Sonntag dann Tschüß ,4,0,7472425862776835350,7472425862776835350
7475379853295272726,2025-02-25 15:32:13,Bist ja raus ,3,0,7472425862776835350,7472425862776835350
7473226077659136790,2025-02-19 20:14:31,Ich kann das alles nichtmehr,3,1,7472425862776835350,7472425862776835350
7472522865284530966,2025-02-17 22:45:51,Die jüngste und mit die düste die eine Impflicht wollte die weder immunisiert noch vor Ansteckungen schützt,3,0,7472425862776835350,7472425862776835350
7472454484363494166,2025-02-17 18:20:09,grünunwählbar,3,0,7472425862776835350,7472425862776835350
7472435680846775062,2025-02-17 17:07:32,Fachkräftemangel ,3,0,7472425862776835350,7472425862776835350
7475815011224486678,2025-02-26 19:40:52,Game over Pussy,2,0,7472425862776835350,7472425862776835350
7475487572685406998,2025-02-25 22:30:19,Schadeich habe leider heute kein Foto für Dich,2,0,7472425862776835350,7472425862776835350
7472535047243219734,2025-02-17 23:34:02,In 3 Jahren nichts geleistet ,2,0,7472425862776835350,7472425862776835350
7472524355337552642,2025-02-17 22:51:50,"Wer war Otto von Bismark 
Das so jemand überhaupt in den Bundestag darf",2,0,7472425862776835350,7472425862776835350
7472459074777416470,2025-02-17 18:37:57,Deine damalige CoronaRede im Bundestag war ein Witz Hoffe du bist endlich wieder frei,2,0,7472425862776835350,7472425862776835350
7477739278844789527,2025-03-04 00:07:58,Besser niemals Grün,1,0,7472425862776835350,7472425862776835350
7476763913276605206,2025-03-01 09:02:53,Ist schon besser wie richtig arbeiten,1,0,7472425862776835350,7472425862776835350
7476760738012234518,2025-03-01 08:50:35,"RICHTIG 
DU WARST",1,0,7472425862776835350,7472425862776835350
7476759738379617046,2025-03-01 08:46:45,Sie ist gnadenlos rausgeflogen Herrlich ,1,0,7472425862776835350,7472425862776835350
7476728208194077462,2025-03-01 06:44:38,Du bist zum Glück Raus ,1,0,7472425862776835350,7472425862776835350
7473494910270817046,2025-02-20 13:37:52,Dich würde ich sofort wählen nur noch grün ,1,1,7472425862776835350,7472425862776835350
7472734715507835670,2025-02-18 12:28:10,,1,0,7472425862776835350,7472425862776835350
7472547175979221782,2025-02-18 00:21:49,,1,0,7472425862776835350,7472425862776835350
7472515491962913538,2025-02-17 22:17:09,Hat sie nicht gebrüllt hättet ihr euch einfach impfen lassen wäre ich noch frei ,1,0,7472425862776835350,7472425862776835350
7472470206683398934,2025-02-17 19:21:19,,1,0,7472425862776835350,7472425862776835350
7472468053482717974,2025-02-17 19:12:53,Hamburg dann bleibst du uns ja bestimmt erhalten,1,0,7472425862776835350,7472425862776835350
7472432475236975382,2025-02-17 16:55:10,,1,1,7472425862776835350,7472425862776835350
7483396846729331478,2025-03-19 06:02:25,Und tschüss,0,0,7472425862776835350,7472425862776835350
7483269435656209174,2025-03-18 21:47:33,Game over Emilia,0,0,7472425862776835350,7472425862776835350
7482228878871577366,2025-03-16 02:30:38,Was würdest du ohne die Grünen machen Bei Kaufland suchen sie noch Leute die die Regale auffüllen,0,0,7472425862776835350,7472425862776835350
7481963602506351382,2025-03-15 09:20:18,Hey Milla hat ja Gott sei Dank nicht geklappt Deutschland feiert deinen Abstieg in die Bedeutungslosigkeit,0,0,7472425862776835350,7472425862776835350
7481069634230911767,2025-03-12 23:31:21,"Sie hat ganz schön zugelegt in den
letzten 3 Jahren Obwohl sie soviel
getanzt hat",0,0,7472425862776835350,7472425862776835350
7480809631003493142,2025-03-12 06:42:23, wer nix kann fliegt ,0,0,7472425862776835350,7472425862776835350
7480524592310895382,2025-03-11 12:16:10,Gott sei Dank ist uns dieser Müll jetzt endlich erspart geblieben,0,0,7472425862776835350,7472425862776835350
7480502535351452438,2025-03-11 10:50:48,Das ging dann wohl in die Hoseund jetzt,0,0,7472425862776835350,7472425862776835350
7479881361764926230,2025-03-09 18:40:05,,0,0,7472425862776835350,7472425862776835350
7479480602477691671,2025-03-08 16:44:56,Hast dein Leben wieder zurück  Und ich bin immer noch ungeimpft  Meine Stimme wirst du nie bekommen  Und die Aufarbeitung kommt ,0,0,7472425862776835350,7472425862776835350
7479328953351897878,2025-03-08 06:56:51,Hahaha nicht geschafft Rausgeflogen,0,0,7472425862776835350,7472425862776835350
7479019754730455830,2025-03-07 10:56:46,Endlich weg,0,0,7472425862776835350,7472425862776835350
7478251622926336790,2025-03-05 09:15:59,Kannst wieder bei Aldi an die Kasse,0,0,7472425862776835350,7472425862776835350
7478219324990784278,2025-03-05 07:10:42,Gut das die Person nicht mehr im Bundestag ist Dort sollten nur der Aufgabe fähige Menschen sitzen,0,0,7472425862776835350,7472425862776835350
7477896643762782998,2025-03-04 10:18:35,Game over für dich,0,0,7472425862776835350,7472425862776835350
7477852248241013526,2025-03-04 07:26:12,,0,0,7472425862776835350,7472425862776835350
7477708652355994390,2025-03-03 22:08:53,Das ist so interessant wie ein geschlossenes Parkhaus,0,0,7472425862776835350,7472425862776835350
7477451576077255446,2025-03-03 05:31:41,Gott sei dank ist sie rausgeflogen,0,0,7472425862776835350,7472425862776835350
7477349910729507606,2025-03-02 22:56:59,Schlimm,0,0,7472425862776835350,7472425862776835350
