id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7466919693304103702,2025-02-02 20:22:22,Komplett verwirrt der ist noch farblose als Kevin,0,0,7465622981985717537,7465622981985717537
7466901644987925271,2025-02-02 19:12:26,"Der Sozi ist nicht grundsätzlich dumm er hat nur sehr viel Pech beim Nachdenken
Die SPD  Nein Danke",0,0,7465622981985717537,7465622981985717537
7466889240153244438,2025-02-02 18:24:15,,0,0,7465622981985717537,7465622981985717537
7466883030617146134,2025-02-02 18:00:28,Wer die spd noch wählt dem ist nicht mehr zu helfen Wegen denen und den Grünen haben wir doch das alles,0,0,7465622981985717537,7465622981985717537
7466802627758637846,2025-02-02 12:48:12,,0,0,7465622981985717537,7465622981985717537
7466754391266968342,2025-02-02 09:41:21,,0,0,7465622981985717537,7465622981985717537
7466752380278031126,2025-02-02 09:33:23,Waffenlieferungen,0,0,7465622981985717537,7465622981985717537
7466750684638659350,2025-02-02 09:26:52,Woher soll das ganze Geld her kommen,0,0,7465622981985717537,7465622981985717537
7466747385416516374,2025-02-02 09:14:24,Jesus Bankrotterklärung Nir wieder SPD,0,0,7465622981985717537,7465622981985717537
7466744744505934614,2025-02-02 09:03:54,Neiner ist ein Grüner,0,0,7465622981985717537,7465622981985717537
7466722715599209239,2025-02-02 07:39:08,"Wusstet Ihr das von der SPD schon
Die schützen Manager und Gutverdiener davor ab 8000 Monatseinkommen mehr in die Renten und Pflegekasse einzahlen zu müssen und lassen lieber arme Menschen leiden und betteln
Man nennt das Beitragsbemessungsgrenzen
Wollte es nur nochal mal kurz vor der Wahl erwähnen ",0,0,7465622981985717537,7465622981985717537
7466650796013454086,2025-02-02 02:58:57, Gruselig lauter Brechmittel,0,0,7465622981985717537,7465622981985717537
7466622037894447894,2025-02-02 01:09:18,Niemals den treck,0,0,7465622981985717537,7465622981985717537
7466592469007860502,2025-02-01 23:13:16,Ich wähle die SPD nicht,0,0,7465622981985717537,7465622981985717537
7466592469007860502,2025-02-01 23:13:16,Ich wähle die SPD nicht,0,0,7465622981985717537,7465622981985717537
7466562683472216855,2025-02-01 21:17:06,Falsch gegendert Wie man man man Das klingt wie Mann,0,0,7465622981985717537,7465622981985717537
7466528951524360982,2025-02-01 19:06:16,Die Antidemokraten von den Altparteien gehören allesamt wegen Hochverrat vor Gericht gestellt,0,0,7465622981985717537,7465622981985717537
7466525074528813846,2025-02-01 18:51:27,Wer ist der denn,0,0,7465622981985717537,7465622981985717537
7466502781789225750,2025-02-01 17:24:40,Einer farbloser als der Andere,0,0,7465622981985717537,7465622981985717537
7466501763886482198,2025-02-01 17:20:42,,0,0,7465622981985717537,7465622981985717537
7466501539081683734,2025-02-01 17:20:11,Wer Grün wählt wird sich später bittere Vorwürfe machen,0,0,7465622981985717537,7465622981985717537
7466500983767745302,2025-02-01 17:18:02,"Miersch weil keine andere Politikerin  haben wir was verpasst
Ist jetzt die Anrede Frau Miersch",0,0,7465622981985717537,7465622981985717537
7466493153726677782,2025-02-01 16:47:21,Bitte denken Sie an Ihre Kinder und Enkel Für die Zukunft,0,0,7465622981985717537,7465622981985717537
7466490095107179286,2025-02-01 16:35:49,SPD unwählbar hier auf tiktok gibt es einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,0,0,7465622981985717537,7465622981985717537
7466487273048720150,2025-02-01 16:24:40,"Prima
Karriere gesichert ",0,0,7465622981985717537,7465622981985717537
7466482153850454806,2025-02-01 16:04:49,was mich gewundert hat ist dass bei einem Anteil von 16 Schwuler Bundesbürger der Nachfolger von Kevin Kphnert auch wieder Homosexuell ist Quote oder besonders aktiv,0,0,7465622981985717537,7465622981985717537
7466477989686379286,2025-02-01 15:48:38,Du arme,0,0,7465622981985717537,7465622981985717537
7466470697763881736,2025-02-01 15:19:59,Ehrlich HA Ha,0,0,7465622981985717537,7465622981985717537
7466470134771499798,2025-02-01 15:18:21,jo wer Faulenzer und Arbeitsverweigerer unterstützt der gehört in eine Regierung,0,0,7465622981985717537,7465622981985717537
7466467834882704150,2025-02-01 15:09:24,"ein Grund reicht schon seine Stimme jemand anderen zu geben
Cannabis zu legitimieren wissentlich dass die Droge gesundheitsschädlich und zum Tod führen kann darf man um keinen Umständen befürwort",0,0,7465622981985717537,7465622981985717537
7472034502778405654,2025-02-16 15:10:31,Ich wähle nicht Matthias,14,1,7471298027639147778,7471298027639147778
7472044177989190422,2025-02-16 15:48:20,Ich wähle Alice,6,2,7471298027639147778,7471298027639147778
7472034185127854870,2025-02-16 15:09:33,SPD hat uns Bürger verraten und verkauft,4,0,7471298027639147778,7471298027639147778
7472039195017528086,2025-02-16 15:28:57,"Habt nichts in den letzten 3 Jahren gelernt Und macht Deutschland weiter kaputt Nur noch AfD
",3,0,7471298027639147778,7471298027639147778
7472036469659878166,2025-02-16 15:18:30,"Keine altparteien mehr ihr hattet zig Jahre Zeit
Was ist besser geworden Infrastruktur Renten Bürokratie",3,0,7471298027639147778,7471298027639147778
7472059430155911958,2025-02-16 16:47:23,Ich wähle ihn sicher nicht Weil ich will nicht dass mein Geld in Form von Steuern ohne Gegenleistung an jeden der kommt verschenkt wird,2,1,7471298027639147778,7471298027639147778
7472433068775605014,2025-02-17 16:57:07,Wollen Sie keinen Frieden und soziale Gerechtigkeit,1,0,7471298027639147778,7471298027639147778
7472101445501387542,2025-02-16 19:30:20,Ich wähle niemals die SPD ,1,1,7471298027639147778,7471298027639147778
7472094512178053910,2025-02-16 19:03:21,Wir wählen Alice weil die SPD das Land 3 Jahre gegen die Wand gefahren hat,1,0,7471298027639147778,7471298027639147778
7472094107713471254,2025-02-16 19:01:52,,1,0,7471298027639147778,7471298027639147778
7472043751260504854,2025-02-16 15:46:37,Merz ist der beste ,1,3,7471298027639147778,7471298027639147778
7472041566631101206,2025-02-16 15:37:51,wer sich für die Legalisierung von Drogen einsetzt sollte meiner Meinung nach nicht die Verantwortung für Millionen Menschen übernehmen,1,0,7471298027639147778,7471298027639147778
7475474471463256854,2025-02-25 21:39:33,Ich wähle keine Cum ex Verbrecher mehr ,0,0,7471298027639147778,7471298027639147778
7474930240575783702,2025-02-24 10:28:21,Matthias ist richtig unsympathisch,0,0,7471298027639147778,7471298027639147778
7472960004565287702,2025-02-19 03:06:18,wer ist M,0,0,7471298027639147778,7471298027639147778
7472507643958346518,2025-02-17 21:46:36,Klappt nur bedingt mit dem ablesen SPD  das Gestern ,0,0,7471298027639147778,7471298027639147778
7472410474572366614,2025-02-17 15:29:39,,0,0,7471298027639147778,7471298027639147778
7472387910730662678,2025-02-17 14:02:09,,0,0,7471298027639147778,7471298027639147778
7472372837853102870,2025-02-17 13:03:29,niemals SPD,0,1,7471298027639147778,7471298027639147778
7472367621046207254,2025-02-17 12:43:43,Ich wähle Klaus Dieter ,0,0,7471298027639147778,7471298027639147778
7472353763977495319,2025-02-17 11:49:59, Verschenkte Stimmen  Verkaufen ist das richtige Wort,0,0,7471298027639147778,7471298027639147778
7472301738356835094,2025-02-17 08:28:05,Na dann wählt mal Miersch In 6 Tagen ist der Spuk beendet Gott sei Dank,0,0,7471298027639147778,7471298027639147778
7472264039072252694,2025-02-17 06:02:43,ich wähle in nicht weil ich im einfach nicht glaube,0,0,7471298027639147778,7471298027639147778
7472146281324806934,2025-02-16 22:24:39,Und sind die Herzen grün und rot ist die Wirtschaft endlich tot ,0,0,7471298027639147778,7471298027639147778
7472120473364251414,2025-02-16 20:44:14,Nur keine SPD mehr,0,0,7471298027639147778,7471298027639147778
7472068028206400278,2025-02-16 17:20:42,O Gottchen echt  Was du nicht sagst ,0,0,7471298027639147778,7471298027639147778
7472051582260822806,2025-02-16 16:16:56,CDU,0,1,7471298027639147778,7471298027639147778
7472045422355727126,2025-02-16 15:53:14,,0,0,7471298027639147778,7471298027639147778
7472035452456239894,2025-02-16 15:14:18,Position verkaufen sagt alles,0,0,7471298027639147778,7471298027639147778
7471250931613467415,2025-02-14 12:30:17, Könnte es sein dass Eure Eingriffe und Eure sozialistische Planwirtschaft die Landwirtschaft in die Knie zwingen ,4,5,7471240891252985110,7471240891252985110
7471260697809339158,2025-02-14 13:07:54,Inflation Rezession und Gedächtnislücken,3,0,7471240891252985110,7471240891252985110
7471244626659492630,2025-02-14 12:06:03,Er wieder  es kann eigentlich nicht sein ,2,0,7471240891252985110,7471240891252985110
7471396626595627798,2025-02-14 21:55:19,,1,0,7471240891252985110,7471240891252985110
7471388485569184534,2025-02-14 21:23:45,das kann eigentlich nicht sein das er an der Macht nichts macht,1,0,7471240891252985110,7471240891252985110
7471251941797069590,2025-02-14 12:33:59,,1,0,7471240891252985110,7471240891252985110
7471930192521822998,2025-02-16 08:25:56,Willi Brandt dreht sich im Grabe um,0,0,7471240891252985110,7471240891252985110
7471548528894182166,2025-02-15 07:45:26,Nach drei Jahren solch ein Geschwätz Milliarden verballert und nichts auf die Kette bekommen Das er sich nicht schämt,0,0,7471240891252985110,7471240891252985110
7471378540169593622,2025-02-14 20:45:03,Die alten Verbrecherparteien regulieren die Erlöspreise der Landwirtschaft,0,0,7471240891252985110,7471240891252985110
7471363038890197782,2025-02-14 19:44:54,SPD unwählbar hier auf tiktok gibt es einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,0,0,7471240891252985110,7471240891252985110
7471319708425618198,2025-02-14 16:57:06,Herr Miersch kennt die Probleme Wie lange ist die SPD in und an der Regierung beteiligt 10Jahre fast 15Jahre,0,0,7471240891252985110,7471240891252985110
7471303542135079702,2025-02-14 15:54:21,Er heuchelt Verständnis es ändert sich nichts,0,0,7471240891252985110,7471240891252985110
7471288676917379862,2025-02-14 14:56:38,was guckt Herr Miersch denn da so verständnisvoll,0,0,7471240891252985110,7471240891252985110
7470627511333389078,2025-02-12 20:10:40,Die SPD hat fertig,21,0,7470587709078211872,7470587709078211872
7470593962744464160,2025-02-12 18:02:01,Also sollten wir es einfach vergessen was die SPD bis jetzt nicht gemacht hatSuper Plan ,13,0,7470587709078211872,7470587709078211872
7470595738089145110,2025-02-12 18:07:31,Ihr müsst das lösen was der Wähler möchte Nichts anderes,10,0,7470587709078211872,7470587709078211872
7470592737445233430,2025-02-12 17:55:46,Die SPD kann nur Steuern erhöhen Schulden machen oder den reichen wegnehmen Wie wäre es wenn man nicht zusätzlich 10000 Leute eingestellt hätte ,10,0,7470587709078211872,7470587709078211872
7470820898241954582,2025-02-13 08:41:43,Wenn die SPD mehr Geld in die Hände bekommt wird sie nicht investieren sondern Wahlgeschenke verteilen wie damals mit Merkel,4,0,7470587709078211872,7470587709078211872
7470607203456615190,2025-02-12 18:51:46, Die Reform der Schuldenbremse wird dazu führen dass unsere Kinder und Enkelkinder von den Zinsen erwürgt werden In  zahlen wir schon HEUTE 40 Mrd  ZINSEN pA auf die Staatsschulden ,3,0,7470587709078211872,7470587709078211872
7470604865723597590,2025-02-12 18:42:43,"Absolut lachhaft
Ein Kanzler der 30 Milliarden cumex vergisst
Damit könnte man sehr viel machen",3,0,7470587709078211872,7470587709078211872
7470592469223899926,2025-02-12 17:54:51,Miersch immer die alte Leier,3,0,7470587709078211872,7470587709078211872
7470798130221990678,2025-02-13 07:13:20,Nur Steuern das beweist die Unfähigkeit der Politik mit den Euros umsich werfen und dann wundern kein Betrieb würde dies überleben,2,0,7470587709078211872,7470587709078211872
7470596223234261782,2025-02-12 18:09:10,Bitte nicht wählen,2,0,7470587709078211872,7470587709078211872
7470594620441035542,2025-02-12 18:03:19,Er hat keinen Plan und ist links wenn nicht sogar darüber nicht wählen bitte,2,0,7470587709078211872,7470587709078211872
7470593807114584854,2025-02-12 17:59:59,Sie wollen doch nicht ihren mit Filz durchsetzten Apparat abschaffen Floskeln und Nebelkerzen mehr nicht Aber die Dummen werden es glauben,2,0,7470587709078211872,7470587709078211872
7470593225060451074,2025-02-12 17:57:54,Mit der SPD wird sich nichts ändern,2,0,7470587709078211872,7470587709078211872
7471048643153478406,2025-02-13 23:25:04,Ich hatte Schwierigkeiten die richtigen Aktien auszuwählen bis ich begann mit Marilyn Albert J zu arbeiten Sie ist kompetent geduldig und möchte wirklich dass ihre Kunden Erfolg haben,1,0,7470587709078211872,7470587709078211872
7470959707994473238,2025-02-13 17:39:46,MÜNCHEN,1,0,7470587709078211872,7470587709078211872
7470889137307386646,2025-02-13 13:06:10,Macht doch erstmal einen Stuhlkreis und in vier Jahren kommt das Ergebnis ,1,0,7470587709078211872,7470587709078211872
7470832251171144470,2025-02-13 09:26:10,Keine Stimme mehr für die SPD,1,0,7470587709078211872,7470587709078211872
7470797937351508758,2025-02-13 07:12:49,"Zukunftsaufgabe Rente und Pflege
Wusstet Ihr das von der SPD schon
Die schützen Manager und Gutverdiener davor ab 8000 Monatseinkommen mehr in die Renten und Pflegekasse einzahlen zu müssen und lassen lieber arme Menschen leiden und betteln
Man nennt das Beitragsbemessungsgrenzen
Wollte es nur nochal mal kurz vor der Wahl erwähnen ",1,2,7470587709078211872,7470587709078211872
7470759589199086358,2025-02-13 04:46:17,der Ersatzkevin tut so als hätte die SPD noch nicht tegiert,1,0,7470587709078211872,7470587709078211872
7470672168545747734,2025-02-12 23:04:41,Investitutionen in Bildung sind volkswirtschaftlich so wichtig,1,0,7470587709078211872,7470587709078211872
7470652695080141590,2025-02-12 21:48:39,Der Hofnarr,1,0,7470587709078211872,7470587709078211872
7470631867696743190,2025-02-12 20:27:31,,1,0,7470587709078211872,7470587709078211872
7470609130090349334,2025-02-12 18:59:30,Schwätzer,1,0,7470587709078211872,7470587709078211872
7470606964028916502,2025-02-12 18:50:49,Was für ne Märchenstunde ,1,0,7470587709078211872,7470587709078211872
7470605664688374550,2025-02-12 18:45:51,Jetzt schon nach 75 Jahren super wer glaubt  bekommt klingt gut wir wäre es mit was zu geben anstatt zu nehmenDefinition Schuldenbremse maßlose Steuerverschwendung Einhalt gebieten,1,0,7470587709078211872,7470587709078211872
7470605568403981078,2025-02-12 18:45:31,Alter ihr habt 1 Billion also 1000 Milliarden zur Verfügung je mehr Geld Ihr zur Verfügung habt je schlechter das Ergebnis umso mehr Spielraum für völligen Kram ,1,0,7470587709078211872,7470587709078211872
7470598422979576598,2025-02-12 18:17:51,Ihr bekommt keinen Auftrag mehr SPD unter 15 Prozent,1,0,7470587709078211872,7470587709078211872
7474370168211276566,2025-02-22 22:14:05,was für ein staat,0,0,7470587709078211872,7470587709078211872
7472020333495911170,2025-02-16 14:15:33,"Es gibt keine nächsten vier Jahre für euch Versager
Ich hoffe und wünsche mir das ihr auf keinen Fall als Koalitionspartner weiter machtUm Gottes Willen niemals dürft ihr an die Macht",0,0,7470587709078211872,7470587709078211872
7471954419526632214,2025-02-16 09:59:55,,0,0,7470587709078211872,7470587709078211872
7471940128979682071,2025-02-16 09:04:30,dann fangt mal bei euch an unwählbar,0,0,7470587709078211872,7470587709078211872
7471769661480633110,2025-02-15 22:03:05,Dir SPD hat fertig,0,0,7470587709078211872,7470587709078211872
7471668838858687254,2025-02-15 15:31:42,Nur Schulden sparen kennen die sozis nicht,0,0,7470587709078211872,7470587709078211872
7471645857068286722,2025-02-15 14:02:32,"Zukunft
Drei Jahre nichts gemacht",0,0,7470587709078211872,7470587709078211872
7471502781314351894,2025-02-15 04:51:37,in vier Jahren gibt es eh nur noch AFD ,0,0,7470587709078211872,7470587709078211872
7471456428592513798,2025-02-15 01:47:33,Hören Sie auf Ihr Geld ins Ausland zu werfen,0,0,7470587709078211872,7470587709078211872
7471345981230170902,2025-02-14 18:38:43,CDU liegt jetzt bei 32 SPD bei 14Läuft ,0,0,7470587709078211872,7470587709078211872
7471221497358238486,2025-02-14 10:36:16,"Was hat die SPD in den letzten 3Jahren getan NICHTS
Wir werden euch nicht mehr wählen
BEIDE STIMMEN FÜR DIE AFD",0,0,7470587709078211872,7470587709078211872
7471183490417132310,2025-02-14 08:09:02,Cumex und Wirecard und die Vorraussetzung für einen Rentenpunkt um 11 Prozent erhöht,0,0,7470587709078211872,7470587709078211872
