id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468446410749281046,2025-02-06 23:07:24,Es war so lustig Wir saßen alle in Politik und haben gelacht bei Finden sie das wirklich ,0,0,7467554202571623702,7467554202571623702,positive
7468424621512508182,2025-02-06 21:42:34,Ganzen Bundestag gegessen ey,0,0,7467554202571623702,7467554202571623702,negative
7468418193230594838,2025-02-06 21:17:42,Sein Grinsen auch noch mich schauderts,0,0,7467554202571623702,7467554202571623702,neutral
7468405952212452118,2025-02-06 20:29:59,Slay Queen,0,0,7467554202571623702,7467554202571623702,positive
7468381445078139670,2025-02-06 18:54:46,,0,0,7467554202571623702,7467554202571623702,negative
7468371030986621718,2025-02-06 18:14:29,JanaKlevin12 ich liebe diese frau,0,0,7467554202571623702,7467554202571623702,positive
7468348603666449174,2025-02-06 16:47:45,ROT grün wird nicht gewählt ,0,0,7467554202571623702,7467554202571623702,neutral
7468330863203123990,2025-02-06 15:38:53,Wann kommt der edit,0,0,7467554202571623702,7467554202571623702,negative
7468330260507018006,2025-02-06 15:36:20,Habeck4Kanzler für die Zukunft ,0,0,7467554202571623702,7467554202571623702,neutral
7468327333360960278,2025-02-06 15:25:14,Ich hätte die Antworten auch gerne gesehen aber ja gute Leistung von Fr Slomka,0,0,7467554202571623702,7467554202571623702,neutral
7468313208832213782,2025-02-06 14:30:25,Der typ hat einfach ein angerissenes ego Ganz schlecht als Politiker,0,0,7467554202571623702,7467554202571623702,negative
7468296031483773718,2025-02-06 13:23:49,Weiß nicht was das mit den Altparteien noch bringen soll   ,0,0,7467554202571623702,7467554202571623702,neutral
7468270470396396310,2025-02-06 11:44:35,,0,0,7467554202571623702,7467554202571623702,negative
7468227202979595010,2025-02-06 08:56:46,"leute ihr müsst die Linkenicht nur Wählen ihr könnt auch eintreten für Studenten sind das nur 150 pro Jahr
und für alle Anderen ist es auch alles andere als teuer lasst uns Volkspartei wer",0,0,7467554202571623702,7467554202571623702,negative
7468219805863936770,2025-02-06 08:28:18,Frau Slomka und Frau Miosga einfach Legenden wie sie diese rechten Unmenschen vorführen,0,0,7467554202571623702,7467554202571623702,neutral
7468216776887649046,2025-02-06 08:16:11,DIVA hat ihn GEGESSEN ,0,0,7467554202571623702,7467554202571623702,neutral
7468212216777966358,2025-02-06 07:58:58,Geht bitte alle wählen aber keine Populisten oder Lobbyisten in den Bundestag keine Stimme für AfD CDUCSU FDP und BSW in der anstehenden Wahl Habeck4Kanzler,0,0,7467554202571623702,7467554202571623702,negative
7468205484253561622,2025-02-06 07:33:02,Schön das jede Antwort auf die Fragen einfach rausgeschnitten wurde,0,0,7467554202571623702,7467554202571623702,positive
7468204856935940886,2025-02-06 07:30:07,TeamHabeck Habeck4Kanzler TeamRobert Merzverhindern Söderverhindern AfDverhindern Zuversicht,0,0,7467554202571623702,7467554202571623702,negative
7468196697061294871,2025-02-06 06:58:46,Grüne sollten mal ganz leise sein,0,0,7467554202571623702,7467554202571623702,negative
7468181553249387266,2025-02-06 05:59:55,SHE ATE,0,0,7467554202571623702,7467554202571623702,negative
7468154561989083926,2025-02-06 04:20:03,Deshalb nur noch die Linke,0,0,7467554202571623702,7467554202571623702,negative
7468086030035403542,2025-02-05 23:50:25,,0,0,7467554202571623702,7467554202571623702,negative
7468065098403218198,2025-02-05 22:27:53,Sie hat ihn so gottlos schlafen gelegt hahahaha wunderschön einfach,0,0,7467554202571623702,7467554202571623702,neutral
7468057006977516310,2025-02-05 21:55:55,,0,0,7467554202571623702,7467554202571623702,negative
7468015211670422294,2025-02-05 19:13:47,Friedrich Merz hat in den vergangenen Tagen eindrucksvoll vorgeführt wie ungeeignet er für das Amt des Bundeskanzlers ist,0,0,7467554202571623702,7467554202571623702,neutral
7468001239461643030,2025-02-05 18:19:26,Marietta Slomka hat es drauf nicht zum ersten Mal Da kann Caren Miosga noch was lernen sorry isso,0,0,7467554202571623702,7467554202571623702,negative
7468000560038576918,2025-02-05 18:16:48,Jora _15,0,0,7467554202571623702,7467554202571623702,positive
7467995754285630230,2025-02-05 17:58:18,Wer Grün und Links wählt ist nicht mehr zu helfen nur BSW kann uns retten,0,0,7467554202571623702,7467554202571623702,negative
7467978616669635350,2025-02-05 16:51:46,Was ist eigentlich mit eurem 10 Punkte Plan,0,0,7467554202571623702,7467554202571623702,negative
7467933263324578582,2025-02-05 13:55:50,"Thema verfehlt Herr Merz
6 setzen
 Als wenn er die Woche nicht dabei gewesen wäre",0,0,7467554202571623702,7467554202571623702,neutral
7467931380405240598,2025-02-05 13:48:37,,0,0,7467554202571623702,7467554202571623702,negative
7467929832405484310,2025-02-05 13:42:42,Nein Friedrich das war nicht spannend das IST angsteinflößend,0,0,7467554202571623702,7467554202571623702,negative
7467921937312285462,2025-02-05 13:12:16,Ich glaube habeck war schlafen als es um Wirtschaft in Deutschland ging,0,2,7467554202571623702,7467554202571623702,neutral
7467921305897255702,2025-02-05 13:09:43,ganz im Ernst sie hatten so gut niedergemacht mit Worten hat sie ihn echt zu Boden gerungen verdient er nicht anders,0,0,7467554202571623702,7467554202571623702,neutral
7467920481439957782,2025-02-05 13:06:34,,0,0,7467554202571623702,7467554202571623702,negative
7467911909300536086,2025-02-05 12:33:00,jedenfalls unwählbar,0,0,7467554202571623702,7467554202571623702,negative
7467910573435765526,2025-02-05 12:27:50,Sein Ego ist gekränkt Merz darf auf jeden Fall nicht gewinnen raus mit Nzs und selbstsüchtigen Menschen,0,0,7467554202571623702,7467554202571623702,neutral
7467907022957183766,2025-02-05 12:13:56,er ist ja nur Mittelschicht ,0,0,7467554202571623702,7467554202571623702,neutral
7467902119275561750,2025-02-05 11:55:11,,0,0,7467554202571623702,7467554202571623702,negative
7467894685564338966,2025-02-05 11:26:41,"Wer keine Kompromisse eingehen will braucht sich nicht wundern wenn niemand mit Ihm Kompromisse eingeht
Die Berichterstattung war fragwürdig in dieser Richtung ",0,0,7467554202571623702,7467554202571623702,negative
7467887641984271126,2025-02-05 10:58:53,man kann es nicht leugnen was er verzapft hat  herz statt merz,0,0,7467554202571623702,7467554202571623702,neutral
7467879492653187862,2025-02-05 10:27:24,,0,0,7467554202571623702,7467554202571623702,negative
7467870916334043926,2025-02-05 09:54:22,Und euer Kanzlerkandidat will die gleiche rassistische Remigrationspolitik,0,0,7467554202571623702,7467554202571623702,neutral
7467863365412815638,2025-02-05 09:25:25,,0,0,7467554202571623702,7467554202571623702,negative
7467857708651381526,2025-02-05 09:03:25,Er hat halt nichts mehr zu verlieren das ist echt gefährlich,0,0,7467554202571623702,7467554202571623702,neutral
7467855693149979414,2025-02-05 08:55:38,Mit Habecks 10 Punkten sind die Grünen auch nurnoch die CDU Lite ironisch dass das video von euch kommt wo ihr schon zugegeben habt mit der CDU weiterhin koalieren zu wollen,0,0,7467554202571623702,7467554202571623702,negative
7467798554289242902,2025-02-05 05:16:20,"ﾟﾟﾟﾟ
ﾟ 
　ﾟﾟ",0,0,7467554202571623702,7467554202571623702,negative
7467743429348033302,2025-02-05 01:43:39,"Ich bin froh
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist Einen Wirtschaftsvernichter als Vizekanzler eine Außenministerin die keinen geraden Satz herausbringt Traurig",0,0,7467554202571623702,7467554202571623702,negative
7467726685431350038,2025-02-05 00:37:33,Habs Live gesehen sie hat ihn wirklich Maß genommen,0,0,7467554202571623702,7467554202571623702,neutral
7467713529209094934,2025-02-04 23:45:01,,0,0,7467554202571623702,7467554202571623702,negative
7467695061170422550,2025-02-04 22:31:29,Verspeist mit Haut und Haaren nichts übrig gelassen,0,0,7467554202571623702,7467554202571623702,negative
7467692010410935062,2025-02-04 22:20:02,,0,0,7467554202571623702,7467554202571623702,negative
7467688243354698518,2025-02-04 22:04:59,,0,0,7467554202571623702,7467554202571623702,negative
7467678228498514710,2025-02-04 21:26:17,Kurz bevor die Grünen die Union im Bundestag attackiertenweil sie Stimmen der AfD in Kauf nahmmachten sie in ApoldaThüringen mit der AfD gemeinsame SacheBrandmauerHeuchelei,0,2,7467554202571623702,7467554202571623702,neutral
7467676674491712278,2025-02-04 21:20:07,Wenn du denkst du bist schlecht in deinem Job Merz hat verkackt bevor er den Job hatte,0,0,7467554202571623702,7467554202571623702,negative
7467674127764325142,2025-02-04 21:10:06,"STABIL BLEIBEN

HABECK2025
",0,0,7467554202571623702,7467554202571623702,negative
7467666710066594582,2025-02-04 20:41:17,Grünen 15 ,0,0,7467554202571623702,7467554202571623702,negative
7467666506550182678,2025-02-04 20:40:22,Bettvorleger Merz ,0,0,7467554202571623702,7467554202571623702,negative
7467661515085087510,2025-02-04 20:21:03,"
Grüne2025
",0,0,7467554202571623702,7467554202571623702,neutral
7467648030957093654,2025-02-04 19:29:03,Hops genommen,0,0,7467554202571623702,7467554202571623702,positive
7467647294738203414,2025-02-04 19:25:56,,0,0,7467554202571623702,7467554202571623702,negative
7467636311240688406,2025-02-04 18:43:30,Der Typ hat Hybris ,0,0,7467554202571623702,7467554202571623702,neutral
7467612608989365014,2025-02-04 17:11:31,Sind doch alle gleich Baerbock ist dreister als Weidel und lügt ohne Ende ,0,8,7467554202571623702,7467554202571623702,neutral
7494977687049700118,2025-04-19 11:01:28,Delulu hat einen neuen Namen Fridolin Luftpumpe aka Wärmepumpe Merz aus der CDU Deutschlands,0,0,7467554202571623702,7467554202571623702,neutral
7476407713532396310,2025-02-28 10:00:50,Fo,0,0,7467554202571623702,7467554202571623702,negative
7468678406303335190,2025-02-07 14:07:45,Rezos Mutti,0,0,7467554202571623702,7467554202571623702,negative
7467244459467653910,2025-02-03 17:23:01,Er kann mit Deutschland nichts anfangen,136,3,7467239951822802198,7467239951822802198,neutral
7467243205013455638,2025-02-03 17:18:01,habeck muss kanzler werden,135,21,7467239951822802198,7467239951822802198,neutral
7467241891554886405,2025-02-03 17:12:43,das ewige Brechmittel,87,2,7467239951822802198,7467239951822802198,negative
7467249554826707734,2025-02-03 17:42:54,Habeck 4 Kanzler ,86,3,7467239951822802198,7467239951822802198,negative
7468078194098242326,2025-02-05 23:19:18,nie wieder grün ist jetzt ,71,2,7467239951822802198,7467239951822802198,negative
7467302944892224278,2025-02-03 21:09:45,habeck ist ein toller empathischer Redner der Lösungen sucht und nicht hetzt das brauchen wir bei einem Kanzler ,67,9,7467239951822802198,7467239951822802198,positive
7467517513078850326,2025-02-04 11:03:11,Vielleicht ist der mal bald weg der Vetternwirtschaftsminister ,56,1,7467239951822802198,7467239951822802198,neutral
7467500237108773654,2025-02-04 09:55:46,Alle haben schuld nur er nicht,50,1,7467239951822802198,7467239951822802198,neutral
7467432083932709634,2025-02-04 05:33:08,Ich habe Hoffnung dass es nicht nur meine Bubble ist ,42,0,7467239951822802198,7467239951822802198,negative
7467313080611930902,2025-02-03 21:49:01,Einigen statt spalten Das ist jetzt wichtig Ihm traue ich das zu ,42,0,7467239951822802198,7467239951822802198,neutral
7467242514085511958,2025-02-03 17:15:12,Schlimm,38,6,7467239951822802198,7467239951822802198,negative
7467489609112257302,2025-02-04 09:14:57,Team Habeck,38,0,7467239951822802198,7467239951822802198,negative
7467354369794048785,2025-02-04 00:29:17,Das ist purer Hass,35,8,7467239951822802198,7467239951822802198,negative
7467333958997426966,2025-02-03 23:10:32,Nur Sprüche,34,4,7467239951822802198,7467239951822802198,negative
7467353889805976342,2025-02-04 00:28:59,Wow wieder mal sehr starke Worte ich hoffe das erkennen noch sehr sehr viele,33,0,7467239951822802198,7467239951822802198,positive
7467474193144333078,2025-02-04 08:14:52,"Genau so ist es
DESHALB
NIE WIEDER GRÜN IST JETZT",32,6,7467239951822802198,7467239951822802198,neutral
7467487728356737814,2025-02-04 09:07:33,nur noch blau,29,2,7467239951822802198,7467239951822802198,negative
7467600751621341975,2025-02-04 16:25:28,Er sagt er kann mit Deutschland nichts anfangen Warum soll ich ihn dann wählen,22,15,7467239951822802198,7467239951822802198,neutral
7468177277684974358,2025-02-06 05:44:20,Niemals Habeck,20,0,7467239951822802198,7467239951822802198,negative
7467601103179645718,2025-02-04 16:27:14,Gesprochen wie ein Löwe ,20,0,7467239951822802198,7467239951822802198,negative
7467318806264873750,2025-02-03 22:11:24,Niemals,20,4,7467239951822802198,7467239951822802198,negative
7467307160193991446,2025-02-03 21:26:23,Er ist der einzige der vereinen kann und Menschen zu verbinden und hat auch noch Lösungen die funktionieren,19,0,7467239951822802198,7467239951822802198,neutral
7467596074757767958,2025-02-04 16:07:23,Starke WorteEr ist so eine großartige Persönlichkeit Vor allem ist er der Einzige der glaubwürdig ist Meine Stimme hat er,16,1,7467239951822802198,7467239951822802198,neutral
7467928735636767510,2025-02-05 13:38:25,niemals grün ,15,0,7467239951822802198,7467239951822802198,negative
7467839001925747478,2025-02-05 07:51:13,Drei Jahre nur diskutiert analysiert gestritten und keine Lösungen  das soll der Wähler nocheinmal 4 Jahre ertragen ,15,7,7467239951822802198,7467239951822802198,neutral
7468256698697450262,2025-02-06 10:51:27,Sie spalten Herr Habeck,12,1,7467239951822802198,7467239951822802198,neutral
7467450983544963862,2025-02-04 06:45:19,unwählbar,12,0,7467239951822802198,7467239951822802198,negative
7468259943553712918,2025-02-06 11:04:02,Niemals Habeck,11,0,7467239951822802198,7467239951822802198,negative
7467451065361990422,2025-02-04 06:44:55,niemals grün,10,0,7467239951822802198,7467239951822802198,negative
7467249081121506050,2025-02-03 17:40:50,Stimmung 2006 WM bei uns Das hätte ich gerne wieder,10,2,7467239951822802198,7467239951822802198,positive
7468349998539866902,2025-02-06 16:52:50,ahhhh ja Northvoltpleite Heizungscaos Vetternwirtschaft unkontrollierte Einwanderungwas noch,9,1,7467239951822802198,7467239951822802198,negative
7468058493519692566,2025-02-05 22:02:11,nein nein nein ich will ihn nicht ,8,0,7467239951822802198,7467239951822802198,negative
7467515794860540694,2025-02-04 10:56:10,niemals,8,0,7467239951822802198,7467239951822802198,negative
7467248240229974806,2025-02-03 17:37:38,Also er hat jetzt gerade alles aufgezählt was er eigentlich mit seiner Partei erschaffen hat,8,6,7467239951822802198,7467239951822802198,neutral
7468051123611681558,2025-02-05 21:33:32, Definitiv Unsere Stimme und Haltung für Deutschland ,7,0,7467239951822802198,7467239951822802198,neutral
7468018993741595414,2025-02-05 19:28:29,niemals Grün,7,0,7467239951822802198,7467239951822802198,negative
7467978910891770646,2025-02-05 16:52:57,Niemals,7,0,7467239951822802198,7467239951822802198,negative
7467999373957628694,2025-02-05 18:12:26,Taugenichts Partei,6,0,7467239951822802198,7467239951822802198,neutral
7467244168667693846,2025-02-03 17:21:45,,6,0,7467239951822802198,7467239951822802198,negative
7467243908121527062,2025-02-03 17:20:43,Habeck4Kanzler ,6,0,7467239951822802198,7467239951822802198,negative
7467241625414238998,2025-02-03 17:12:02,,6,0,7467239951822802198,7467239951822802198,negative
7467663436988416770,2025-02-04 20:28:41,gebe ihm eine Chance nobody is perfekt,5,0,7467239951822802198,7467239951822802198,neutral
7467267162136003350,2025-02-03 18:50:57,"habeck4kanzler
Für Miteinander
Für Klimapolitik
Für Wärme
Für Haltung
Für Charakter
Für Zusammenhalt
Für ALLE Kulturen
Für Gleichberechtigung
Für unsmit unszusammen",5,0,7467239951822802198,7467239951822802198,neutral
7467263771096023830,2025-02-03 18:37:54,,5,0,7467239951822802198,7467239951822802198,negative
7467253567045632790,2025-02-03 17:58:04,TeamHabeck Habeck4Kanzler TeamRobert Merzverhindern Söderverhindern AfDverhindern Zuversicht,5,0,7467239951822802198,7467239951822802198,negative
7468304040138752790,2025-02-06 13:55:02,niemals grün,4,0,7467239951822802198,7467239951822802198,negative
7468268119423238934,2025-02-06 11:36:02,robert habeck du bist raus ,4,0,7467239951822802198,7467239951822802198,negative
7468168053802451734,2025-02-06 05:09:28,Um Gottes Willen ,4,0,7467239951822802198,7467239951822802198,neutral
7468150520730518294,2025-02-06 04:03:52,Oh mein Gott ,4,0,7467239951822802198,7467239951822802198,negative
