id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7471414332204122902,2025-02-14 23:04:17,erdogan ist der größte heuchler und der gefährlichste terrorist der welt dieser terrorist muss für seine verbrechen an den kurden zur rechenschaft gezogen werden,1,0,7469883514167627030,7469883514167627030,neutral
7470861275904770818,2025-02-13 11:18:03,und was meinen sie mit der waffen lieferungen an israel,1,0,7469883514167627030,7469883514167627030,neutral
7470679384175067926,2025-02-12 23:33:08,"


",1,0,7469883514167627030,7469883514167627030,negative
7470670540023792406,2025-02-12 22:58:30,danke ,1,0,7469883514167627030,7469883514167627030,positive
7470623533322830614,2025-02-12 19:55:19,bsw,1,0,7469883514167627030,7469883514167627030,negative
7470611524550804246,2025-02-12 19:08:40,dann soll es gestoppt werden die türkei produziert auch eigene waffen ,1,0,7469883514167627030,7469883514167627030,neutral
7470512934918587159,2025-02-12 12:46:11,bist du solidarisch mit denn palestinern ,1,0,7469883514167627030,7469883514167627030,negative
7470495108757930774,2025-02-12 11:37:20,nachbarland  ,1,0,7469883514167627030,7469883514167627030,positive
7470482390117565206,2025-02-12 10:47:53,deutschland braucht kohle,1,0,7469883514167627030,7469883514167627030,negative
7470482266952303382,2025-02-12 10:47:36,was ist mit israel kein nato partner ,1,1,7469883514167627030,7469883514167627030,neutral
7470439722177315606,2025-02-12 08:02:59,was ist mit i̇srail deutschland liefert waffen i̇srail,1,0,7469883514167627030,7469883514167627030,negative
7470430138057442070,2025-02-12 07:25:22,,1,0,7469883514167627030,7469883514167627030,negative
7470364654113817366,2025-02-12 03:18:30,türken haben eigene waffen und ist stärker als ganz europa,1,0,7469883514167627030,7469883514167627030,neutral
7470303610044777239,2025-02-11 23:14:23,bald wird ein kurdistan in deutschland gegründet die deutschen bombardieren dann die kurden nicht hoffe ich,1,0,7469883514167627030,7469883514167627030,neutral
7470295975317373718,2025-02-11 22:44:57,,1,0,7469883514167627030,7469883514167627030,negative
7470286833643045654,2025-02-11 22:09:12,erdogan ist der größte heuchler und der gefährlichste terrorist er hat viele menschen getötet dieser verbrecher muss für kriegsverbrechen und verbrechen gegen die menschlichkeit zur rechenschaft gez,1,0,7469883514167627030,7469883514167627030,neutral
7470252891765785366,2025-02-11 19:56:59,die linke ,1,0,7469883514167627030,7469883514167627030,neutral
7470224748967805718,2025-02-11 18:08:01,erdogan weltmann ,1,0,7469883514167627030,7469883514167627030,negative
7470218729013592854,2025-02-11 17:44:43,recht oder links beide sind ,1,0,7469883514167627030,7469883514167627030,neutral
7470210890538844950,2025-02-11 17:14:23,seit wann nennen wir terroristen zivilisten  sind die deutschen jetzt auch proterror,1,0,7469883514167627030,7469883514167627030,negative
7470209772802720534,2025-02-11 17:09:58,türkei wehrt sich selbst gegen terroristen warum selbst ist die pkk denn als terrororganisation auf der ganze welt eingestuft worden,1,0,7469883514167627030,7469883514167627030,neutral
7470205342427677463,2025-02-11 16:52:48,"solidarität mit der pkk 
4m türken die aufjedenfall keine linke wählen",1,0,7469883514167627030,7469883514167627030,negative
7470183430745932566,2025-02-11 15:27:51,absolute terrorpropaganda,1,0,7469883514167627030,7469883514167627030,negative
7470174710124151574,2025-02-11 14:53:59,sie reden nur von halbe wahrheit die türkei darf sich gegen bedrohungen von aussen varteidigen da wird niemals die zivile bevölkerung angegriffen die sind keine bedrohung für die türkei,1,0,7469883514167627030,7469883514167627030,neutral
7470170385972101910,2025-02-11 14:37:03,erdogan kauft keine schrottwaffen aus deutschland er hat eigene waffen drohnen produziert selbst vielleicht kauft deutschland demnächst türkische waffen,1,0,7469883514167627030,7469883514167627030,negative
7470150520310465302,2025-02-11 13:20:08,das war nichts für türke sondern fürs israeljetz überlegen sie ob sie alle zusammen arbeiten,1,0,7469883514167627030,7469883514167627030,neutral
7470139150576059158,2025-02-11 12:36:18,bla bla bla,1,0,7469883514167627030,7469883514167627030,negative
7470136077162185494,2025-02-11 12:24:29,hast du recht,1,0,7469883514167627030,7469883514167627030,negative
7470129653305017111,2025-02-11 11:59:19,noch ein punkt mehr die linke zu wählen ,1,0,7469883514167627030,7469883514167627030,positive
7470124371475825430,2025-02-11 11:38:55,türkei hat das recht sich selbst zu verteidigen,1,0,7469883514167627030,7469883514167627030,neutral
7470124186125353750,2025-02-11 11:38:12,danke dir ,1,0,7469883514167627030,7469883514167627030,positive
7470121750227845910,2025-02-11 11:28:19,danke für den video und deine unterstützung möge gott sie beschützen ,1,0,7469883514167627030,7469883514167627030,neutral
7470116231653425942,2025-02-11 11:07:34,den linken pack kann man auch nicht wählen die arbeiten auch mit doppelmoral,1,0,7469883514167627030,7469883514167627030,neutral
7470109547991139094,2025-02-11 10:41:07,o7,1,0,7469883514167627030,7469883514167627030,positive
7512181413521998614,2025-06-04 19:40:41,,0,0,7469883514167627030,7469883514167627030,negative
7500289808477143830,2025-05-03 18:35:09,hast du auch eine meinung für israel,0,0,7469883514167627030,7469883514167627030,neutral
7499732514904343318,2025-05-02 06:32:44,terroristen,0,0,7469883514167627030,7469883514167627030,negative
7498644196694164246,2025-04-29 08:09:23,israel bombardiert jetzt syrien und deutschland schweigt warum wird iseael nicht kretisierttypische für deutsche politiker angst vor israel,0,0,7469883514167627030,7469883514167627030,negative
7490968927334384406,2025-04-08 15:45:22,"deutsche waffen morden in der türkei und rojava
biji kurd u kurdistan ",0,0,7469883514167627030,7469883514167627030,neutral
7489459002817774358,2025-04-04 14:06:10,türken wenn genozid an palästinensern  türken wenn kurden bombardiert werden ,0,0,7469883514167627030,7469883514167627030,negative
7483800797470376726,2025-03-20 08:09:38,sehr gut weiter so türkei,0,0,7469883514167627030,7469883514167627030,positive
7482760792300569366,2025-03-17 12:53:52,irak bombardieren ,0,0,7469883514167627030,7469883514167627030,negative
7482071614760420118,2025-03-15 16:19:29,,0,0,7469883514167627030,7469883514167627030,negative
7481170611298157334,2025-03-13 06:03:10,,0,0,7469883514167627030,7469883514167627030,negative
7477912189979083542,2025-03-04 11:18:44,,0,0,7469883514167627030,7469883514167627030,negative
7477892765276783382,2025-03-04 10:03:29,,0,0,7469883514167627030,7469883514167627030,negative
7477667875449701142,2025-03-03 19:30:35,ich gleicher meinung,0,0,7469883514167627030,7469883514167627030,negative
7475723121656660758,2025-02-26 13:44:18,,0,0,7469883514167627030,7469883514167627030,negative
7475125990337217302,2025-02-24 23:07:54,,0,0,7469883514167627030,7469883514167627030,negative
7475092605933110038,2025-02-24 20:57:34,da wird nichts geliefert die bauen eigenen waffen braucht du welche,0,0,7469883514167627030,7469883514167627030,neutral
7474974982067503894,2025-02-24 13:21:27,oh mann hätte ich das vorher gesehen hätte ich die nicht gewählt machen sie sich mal schlauer über das thema mit lügen kommt man nicht weit danke nie wieder linke,0,2,7469883514167627030,7469883514167627030,negative
7474790026527212310,2025-02-24 01:26:23,,0,0,7469883514167627030,7469883514167627030,negative
7474622188257428246,2025-02-23 14:32:20,euch habe ich auf jeden fall nicht gewählt heute,0,0,7469883514167627030,7469883514167627030,negative
7474286442072982294,2025-02-22 16:49:16,ich wollte euch tatsächlich meine stimme geben das war es,0,0,7469883514167627030,7469883514167627030,negative
7474212710072730390,2025-02-22 12:03:29,yunus peace,0,0,7469883514167627030,7469883514167627030,positive
7474189639827129090,2025-02-22 10:33:41,beide stimmen am sonntag für die linke  frankfurt wählt janine wißler ,0,0,7469883514167627030,7469883514167627030,neutral
7472900381510828822,2025-02-18 23:11:20,traurig,0,0,7469883514167627030,7469883514167627030,negative
7472872911512126230,2025-02-18 21:24:08,,0,0,7469883514167627030,7469883514167627030,negative
7472698549735949078,2025-02-18 10:08:03,ergibt kein sinn es leben 20mio kurden in der türkei warum passiert denen nix,0,0,7469883514167627030,7469883514167627030,negative
7472683139963077398,2025-02-18 09:08:07,afd,0,0,7469883514167627030,7469883514167627030,negative
7472456043554767638,2025-02-17 18:26:26,werde wieder olaf wählen,0,0,7469883514167627030,7469883514167627030,negative
7472369828918526742,2025-02-17 12:51:56,was war denn 2015 die 10mio syrischen flüchtlinge da war nur usa und ypg in syrien kein schutz vor dem is die haben sogar mit vertrieben nach amnesty,0,0,7469883514167627030,7469883514167627030,negative
7472359618234090262,2025-02-17 12:12:34,die waffen was ihr in israel gegeben haben und die folgen mord gemacht haben mit deutsche waffen das müssen sie auch mal sagen gute frau,0,0,7469883514167627030,7469883514167627030,neutral
7472251334840173334,2025-02-17 05:14:45,,0,0,7469883514167627030,7469883514167627030,negative
7472049196394185494,2025-02-16 16:07:43,,0,0,7469883514167627030,7469883514167627030,negative
7471991085314671382,2025-02-16 12:22:17,sollen deutsche politiker jetzt kurden vertreten,0,0,7469883514167627030,7469883514167627030,neutral
7471959119462155030,2025-02-16 10:18:09,dann wundern die sich warum so viele asylanten nach deutschland kommen,0,0,7469883514167627030,7469883514167627030,neutral
7471904565168964374,2025-02-16 06:47:09,,0,0,7469883514167627030,7469883514167627030,negative
7471815486582506262,2025-02-16 01:01:28,da werden terroristen bekämpft,0,0,7469883514167627030,7469883514167627030,neutral
7471791124999324438,2025-02-15 23:26:16,iyi iyi,0,0,7469883514167627030,7469883514167627030,positive
7471787334097568514,2025-02-15 23:11:48,,0,0,7469883514167627030,7469883514167627030,negative
7471753782683321110,2025-02-15 21:01:09,danke das ihr als einzige partei in deutschland uns kurden nicht vergesst  deshalb habt ihr unsere stimmen,0,0,7469883514167627030,7469883514167627030,negative
7471734684021883670,2025-02-15 19:47:18,das stimmt so nicht wir brauchen das müll von deutschland nicht,0,0,7469883514167627030,7469883514167627030,negative
7471709724233777942,2025-02-15 18:10:16,"waffen lobbyisten gewinnt
öl und gas industrie gewinnt
kurden werden ausgenutzt und mit irgendwelche versprechungen hingehalten das am ende zu nix führt",0,0,7469883514167627030,7469883514167627030,neutral
7471620203345740566,2025-02-15 12:23:03,respekt erdogan,0,0,7469883514167627030,7469883514167627030,negative
7471595215134327574,2025-02-15 10:46:18,sie lässt sich schohn von ihren werten leiten die nennen sich profitmaximierung,0,0,7469883514167627030,7469883514167627030,neutral
7471562761534358294,2025-02-15 08:40:13,,0,0,7469883514167627030,7469883514167627030,negative
7471554852326327062,2025-02-15 08:09:27,wusstet ihr daß die türkei in syrien häuser baut schulen krankenhäuser baut,0,0,7469883514167627030,7469883514167627030,neutral
7471535731237126934,2025-02-15 06:55:45,,0,0,7469883514167627030,7469883514167627030,negative
7471484916297155350,2025-02-15 03:42:57,deutschland ist die größte lüge die es gibt von wegen menschenrechte die lügen sich alle selber an,0,0,7469883514167627030,7469883514167627030,negative
7471469802915087126,2025-02-15 02:42:52,wußtet ihr das die türkei seit jahren seine eigene waffen herstellen und sogar es an die deutsche arme verkaufen,0,0,7469883514167627030,7469883514167627030,neutral
7471448848181101334,2025-02-15 01:20:06,her biji ,0,0,7469883514167627030,7469883514167627030,positive
7471425722730906390,2025-02-14 23:49:10,stimme,0,0,7469883514167627030,7469883514167627030,positive
7471394385500029718,2025-02-14 21:46:48,,0,0,7469883514167627030,7469883514167627030,negative
7471385715792888598,2025-02-14 21:12:50,ein weiterer grund die linke zu wählen deutschland darf keine kriegstreiberei tätigen ,0,0,7469883514167627030,7469883514167627030,neutral
7471384192732758806,2025-02-14 21:07:03,,0,0,7469883514167627030,7469883514167627030,negative
7471377256460911382,2025-02-14 20:40:02,ganz genau  gut ausgeredet,0,0,7469883514167627030,7469883514167627030,positive
7471350430086677270,2025-02-14 18:55:58,,0,0,7469883514167627030,7469883514167627030,negative
7471294150031524630,2025-02-14 15:17:59, ,0,0,7469883514167627030,7469883514167627030,negative
7471033639729414934,2025-02-13 22:27:05,welt polizei ,0,0,7469883514167627030,7469883514167627030,neutral
7471026049921827606,2025-02-13 21:57:20,völkerrechtlich gedeckt und legitim,0,0,7469883514167627030,7469883514167627030,neutral
7471020995979510550,2025-02-13 21:37:56,warum kein wort völkenmorder für israel,0,0,7469883514167627030,7469883514167627030,negative
7470997242707936022,2025-02-13 20:05:25,,0,0,7469883514167627030,7469883514167627030,negative
7470990514801492758,2025-02-13 19:39:22,türkische militär schießt nicht auf die kurden nur auf die terroristen,0,0,7469883514167627030,7469883514167627030,neutral
7470989433132204822,2025-02-13 19:35:09,,0,0,7469883514167627030,7469883514167627030,negative
7470979786938417942,2025-02-13 18:57:55,du hast du nicht alle,0,0,7469883514167627030,7469883514167627030,negative
7470979678788076310,2025-02-13 18:57:28,was ist mit dem israil geht völker mord,0,0,7469883514167627030,7469883514167627030,neutral
7470978438426624790,2025-02-13 18:52:25,,0,0,7469883514167627030,7469883514167627030,negative
7470972507597308694,2025-02-13 18:29:31,,0,0,7469883514167627030,7469883514167627030,negative
7470967428568777494,2025-02-13 18:09:52,,0,0,7469883514167627030,7469883514167627030,negative
7470946777572328214,2025-02-13 16:49:46,völkerrechtswidrig  seit wann ist terrorbekämpfung völkerrechtswidrig,0,0,7469883514167627030,7469883514167627030,neutral
7470943162457654039,2025-02-13 16:35:54,,0,0,7469883514167627030,7469883514167627030,negative
7470928933497963286,2025-02-13 15:40:42,es war das gebiet der araber und turkmenen die usa hat sie mit hilfe der pkk aus ihren gebiete vertrieben norden iraks und syriens sind belagerte besetze gebiete was ist aus dem land des dichters,0,1,7469883514167627030,7469883514167627030,neutral
7470888285343990550,2025-02-13 13:03:01,,0,0,7469883514167627030,7469883514167627030,negative
7470880217478284054,2025-02-13 12:31:43,"wusstest du was das dreieck zeichen bedeutet
die regierungen die regieren die wir gewählt haben diese menschen dienen wusstet ihr das",0,0,7469883514167627030,7469883514167627030,negative
7470866149297718039,2025-02-13 11:37:22,freiheit für kurdistan,0,0,7469883514167627030,7469883514167627030,neutral
7470858905426707222,2025-02-13 11:09:00,betrug,0,0,7469883514167627030,7469883514167627030,negative
7470856077837517590,2025-02-13 10:58:27,türkei bombadiet nur teroristen wenn ihr unbedingt helfen wollt dann stoppt pkk demos in europa,0,0,7469883514167627030,7469883514167627030,positive
7470844726759293718,2025-02-13 10:14:34,,0,0,7469883514167627030,7469883514167627030,negative
