id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468572020118700822,2025-02-07 07:15:44,UND WENN SIE NICHT MEHR WEITER WEIß IST DER MANN DAS SCHWEIN ,0,0,7468331411976572182,7468331411976572182,neutral
7468572016091808534,2025-02-07 07:15:33,Nur noch 16 Tage ,0,0,7468331411976572182,7468331411976572182,negative
7468567420287943446,2025-02-07 06:57:36,"Dir Frau ist das letzte hat ihr mal jemand gesagt das sie die Deutsche Außenminister ist 
Die Grünen müssen weg ganz schnell",0,0,7468331411976572182,7468331411976572182,negative
7468552365123404546,2025-02-07 05:59:10,Weg mit der am besten nach Syrien ,0,0,7468331411976572182,7468331411976572182,negative
7468543258080477974,2025-02-07 05:24:19,die dann über diese rückkehr zu uns nach deutschland eingeschleust werden,0,0,7468331411976572182,7468331411976572182,neutral
7468540684484625174,2025-02-07 05:14:58,,0,0,7468331411976572182,7468331411976572182,negative
7468535728495067926,2025-02-07 04:55:45,Gott sei Dank bald Schluß mit ihr ,0,0,7468331411976572182,7468331411976572182,neutral
7468531052895535894,2025-02-07 04:39:29,,0,0,7468331411976572182,7468331411976572182,negative
7468512608494355222,2025-02-07 03:31:08,,0,0,7468331411976572182,7468331411976572182,negative
7468512929504838422,2025-02-07 03:31:03,Wacht Auf kein blabla mehrAlice Beste Politikerin wo Loyalität Respekt Bürgernähe Werte Hat,0,0,7468331411976572182,7468331411976572182,negative
7468481170918638358,2025-02-07 01:25:49,,0,0,7468331411976572182,7468331411976572182,negative
7468473492260324098,2025-02-07 00:55:05,,0,0,7468331411976572182,7468331411976572182,negative
7468470728690909974,2025-02-07 00:43:32,die Anal Ena macht mich so geil ,0,0,7468331411976572182,7468331411976572182,positive
7468457992695022358,2025-02-06 23:53:07,Die Frau ist nicht normal will wieder alles rein holen,0,0,7468331411976572182,7468331411976572182,neutral
7468455426150892310,2025-02-06 23:43:29,,0,0,7468331411976572182,7468331411976572182,negative
7468451471425880854,2025-02-06 23:28:12,Grünes Packunwählbar,0,0,7468331411976572182,7468331411976572182,negative
7468450972538454806,2025-02-06 23:26:09,Bla bla bla bla,0,0,7468331411976572182,7468331411976572182,negative
7468451079815480086,2025-02-06 23:26:03,Was haben wir mit der Türkei  zu tun,0,0,7468331411976572182,7468331411976572182,neutral
7468450376833319702,2025-02-06 23:23:21,,0,0,7468331411976572182,7468331411976572182,negative
7468448205119292182,2025-02-06 23:14:49,,0,0,7468331411976572182,7468331411976572182,negative
7468448204540379926,2025-02-06 23:14:39,,0,0,7468331411976572182,7468331411976572182,negative
7468446838603334422,2025-02-06 23:09:59,sie kann doch nach Syrien gehen ,0,0,7468331411976572182,7468331411976572182,neutral
7468440153838420758,2025-02-06 22:43:19,Das kann man nicht hören und die Frau Lügner und Verbrecher sind,0,0,7468331411976572182,7468331411976572182,neutral
7468439622691980054,2025-02-06 22:40:52,,0,0,7468331411976572182,7468331411976572182,negative
7468438460585509654,2025-02-06 22:36:53,,0,0,7468331411976572182,7468331411976572182,negative
7468435295345050390,2025-02-06 22:24:12,hoffentlich verschwindet die mit ihren ganzen Haufen von der Bildfläche,0,0,7468331411976572182,7468331411976572182,negative
7468435256111268630,2025-02-06 22:23:55,Gaza und das Gas das man gefunden hat Ukraine es eine ins das Silizium,0,0,7468331411976572182,7468331411976572182,negative
7468434679445619478,2025-02-06 22:22:00,NIE WIEDER GRÜN NIEMALS GRÜN UNWÄHLBAR ,0,0,7468331411976572182,7468331411976572182,negative
7468433332511998742,2025-02-06 22:16:49,Hab ich noch nie gewählt diese komische Partei ,0,0,7468331411976572182,7468331411976572182,negative
7468432013621478166,2025-02-06 22:11:40,,0,0,7468331411976572182,7468331411976572182,negative
7468430494955717398,2025-02-06 22:05:26,,0,0,7468331411976572182,7468331411976572182,negative
7468428299032953622,2025-02-06 21:57:08,Soetwas verlorenes WeibDie muss wegwarum hat man staatlicherseits solche Angst vor derMan kann sich vorstellen warum,0,0,7468331411976572182,7468331411976572182,negative
7468426906200310550,2025-02-06 21:51:29,,0,0,7468331411976572182,7468331411976572182,negative
7468424156242756374,2025-02-06 21:40:53,,0,0,7468331411976572182,7468331411976572182,negative
7468424044263555862,2025-02-06 21:40:14,bla bla bla bla bla bla,0,0,7468331411976572182,7468331411976572182,negative
7468423633704076054,2025-02-06 21:38:49,Nur AfD wird uns retten 20000000 stimmen für AfD ,0,0,7468331411976572182,7468331411976572182,negative
7468421295223948054,2025-02-06 21:29:39,Ab mit der zum Watt suchen ,0,0,7468331411976572182,7468331411976572182,neutral
7468417622587507478,2025-02-06 21:15:37,Ich kann sie nimmer sehn und hören ,0,0,7468331411976572182,7468331411976572182,neutral
7468415545426674455,2025-02-06 21:07:27,AfD  Alice  ,0,0,7468331411976572182,7468331411976572182,positive
7468415491947283222,2025-02-06 21:07:06,Die gehen uns nichts an,0,0,7468331411976572182,7468331411976572182,negative
7468414944431358742,2025-02-06 21:05:00,,0,0,7468331411976572182,7468331411976572182,negative
7468414984288994070,2025-02-06 21:04:54,,0,0,7468331411976572182,7468331411976572182,negative
7468414870875325206,2025-02-06 21:04:35,Eeeeekelhaft,0,0,7468331411976572182,7468331411976572182,negative
7468414119285244694,2025-02-06 21:01:37, deshalb nur,0,0,7468331411976572182,7468331411976572182,negative
7468412907912758038,2025-02-06 20:57:11,,0,0,7468331411976572182,7468331411976572182,negative
7468412293216076566,2025-02-06 20:54:42,Die ist bald Geschichte nur noch blau,0,0,7468331411976572182,7468331411976572182,neutral
7468411658717954838,2025-02-06 20:52:06,,0,0,7468331411976572182,7468331411976572182,negative
7468411155922076438,2025-02-06 20:50:16,igitt ,0,0,7468331411976572182,7468331411976572182,negative
7468410738240619286,2025-02-06 20:48:37,Was soll das mit den Altparteien denn noch bringen ,0,0,7468331411976572182,7468331411976572182,neutral
7468410505402925846,2025-02-06 20:47:52,bla bla bla  redet nur über sonst wem was ist mit den deutschen deshalb nur ,0,0,7468331411976572182,7468331411976572182,negative
7468410226787255062,2025-02-06 20:46:28,Wie sie Luft einatmen  Heeeeh Heeeeeh,0,0,7468331411976572182,7468331411976572182,negative
7468409459120096022,2025-02-06 20:43:34,Die Drecksgrünen weigern sich die Urlaubsländer AlgerienMarokko und Tunesien als sichere Staaten einzustufen Das sagt doch alles,0,0,7468331411976572182,7468331411976572182,negative
7468408870698025750,2025-02-06 20:41:31,Grüne      ,0,0,7468331411976572182,7468331411976572182,positive
7468408918973874946,2025-02-06 20:41:27,Erst mal in Deutschland und wo anderes,0,0,7468331411976572182,7468331411976572182,negative
7468408083950109462,2025-02-06 20:38:06,,0,0,7468331411976572182,7468331411976572182,negative
7468407476603339542,2025-02-06 20:36:01,Nur noch  Ich hab die Schnauze voll von Rot Grün Schwarz und Gelb,0,0,7468331411976572182,7468331411976572182,negative
7468407052734415638,2025-02-06 20:34:07,bla bla bla bla bla,0,0,7468331411976572182,7468331411976572182,negative
7468406539122213654,2025-02-06 20:32:27,Weg mit dieser Frau und den Grünen AFD an die Macht     ,0,0,7468331411976572182,7468331411976572182,negative
7468406592632259350,2025-02-06 20:32:26,,0,0,7468331411976572182,7468331411976572182,negative
7468405502529094432,2025-02-06 20:28:06,Nur AFD nicht Grune,0,0,7468331411976572182,7468331411976572182,negative
7468404777095299862,2025-02-06 20:25:39,Nein danke aus aus aus sofort,0,0,7468331411976572182,7468331411976572182,negative
7468404529948558102,2025-02-06 20:24:19,,0,0,7468331411976572182,7468331411976572182,negative
7468403585702642454,2025-02-06 20:20:55,kann weg,0,0,7468331411976572182,7468331411976572182,negative
7468403372372165409,2025-02-06 20:19:53,nurnochAfD,0,0,7468331411976572182,7468331411976572182,negative
7468399023763571478,2025-02-06 20:03:11,,0,0,7468331411976572182,7468331411976572182,negative
7468398631824130818,2025-02-06 20:01:40,Remigration rettet Leben in der Türkei ebenso wie in Deutschland,0,0,7468331411976572182,7468331411976572182,neutral
7468396703592727318,2025-02-06 19:54:20,Die Grüne Sekte gehört hinter Gitter,0,0,7468331411976572182,7468331411976572182,neutral
7468394929305060118,2025-02-06 19:47:17,Rickkehr,0,0,7468331411976572182,7468331411976572182,negative
7468393234172298006,2025-02-06 19:40:35,Kopfkino  die deutsche Außenministerin und die Tischecken im Bundestag  gönnen wir ihr ein bisschen Befriedigung ,0,0,7468331411976572182,7468331411976572182,negative
7468388263590396694,2025-02-06 19:21:11,Wenn ich mir Diskussionen im ÖRR anhöre denke ich das Chrupalla Storch und Weidel die einzigen Vernünftigen hier sind,0,0,7468331411976572182,7468331411976572182,neutral
7468382023216907030,2025-02-06 18:56:59,,0,0,7468331411976572182,7468331411976572182,negative
7468379467767284502,2025-02-06 18:47:26,hoffe ichmuss die bald nicht mehr hören,0,0,7468331411976572182,7468331411976572182,negative
7468378352397271830,2025-02-06 18:42:56,unerträglich,0,0,7468331411976572182,7468331411976572182,negative
7468377558814589698,2025-02-06 18:39:57,Ich höre gerne zu wenn die nicht redet,0,0,7468331411976572182,7468331411976572182,neutral
7468368070786188054,2025-02-06 18:03:13,,0,0,7468331411976572182,7468331411976572182,negative
7468366316040618774,2025-02-06 17:56:15,Rückwehhr nicht mehr Bundeswehr ,0,0,7468331411976572182,7468331411976572182,negative
7468356791785980694,2025-02-06 17:19:15,,0,0,7468331411976572182,7468331411976572182,negative
7468348442441220886,2025-02-06 16:46:59,omg die stimme alleine schon was 1000000wat dann würde ich sagen wo wohnst die genau in ihrem Ort alle hin mal sehen wat die dann sagt ,0,0,7468331411976572182,7468331411976572182,negative
7468342527373476630,2025-02-06 16:23:57,Kann weg ,0,0,7468331411976572182,7468331411976572182,negative
7494261298041996054,2025-04-17 12:41:27,Islam over Germonney,0,0,7468331411976572182,7468331411976572182,negative
7468803286662890262,2025-02-07 22:12:10,Widerlich diese Person,0,0,7468331411976572182,7468331411976572182,negative
7468776407549133590,2025-02-07 20:27:33,ausweisen grenzen offen einreisenausweisen total gaga,0,0,7468331411976572182,7468331411976572182,neutral
7468733259511726870,2025-02-07 17:40:11,Kondom,0,0,7468331411976572182,7468331411976572182,negative
7468653697705378582,2025-02-07 12:32:03,Oh ey kann die nicht mehr sehen,0,0,7468331411976572182,7468331411976572182,negative
7468642434215461654,2025-02-07 11:48:14,Diese Frau ist fehl am Platz Grün ist Inkompetent ,0,0,7468331411976572182,7468331411976572182,neutral
7468634710562997014,2025-02-07 11:17:55,genau mein Humor die Türkei schmeißt die Syrer aus dem Land und Annalena würde diese sicher gerne aufnehmen,0,0,7468331411976572182,7468331411976572182,positive
7468453905565598486,2025-02-06 23:37:35,Diese Person ist wahnsinnig d und gefährlich ,0,0,7468331411976572182,7468331411976572182,neutral
7468416456733311766,2025-02-06 21:10:42,Ich bin schon vom Gesicht dieser Schöpfung satt,1,0,7468331411976572182,7468331411976572182,neutral
7468342946220770070,2025-02-06 16:25:36,Wann beginnt Deutschland endlich mit remigration,2,0,7468331411976572182,7468331411976572182,positive
7468260322089714454,2025-02-06 11:05:30,ja ich bin auch bestürzt,3,0,7468232494341442848,7468232494341442848,negative
7501836890887291670,2025-05-07 22:38:42,,0,0,7468232494341442848,7468232494341442848,negative
7467910383488992022,2025-02-05 12:27:18,Deutschland völlig ausgeartet,49,1,7467909691276938529,7467909691276938529,negative
7467987396371841814,2025-02-05 17:26:02,Also die Altparteien haben sich eine Mafia aufgebaut,38,1,7467909691276938529,7467909691276938529,neutral
7467911237940937495,2025-02-05 12:30:36,dreiviertel aller Bezüge streichenersatzlos,29,0,7467909691276938529,7467909691276938529,negative
7467912158799233814,2025-02-05 12:34:06,ich glaube nicht das ein Staatsfernsehschauer weiß wie viel Geld die Abgeordneten kosten,20,0,7467909691276938529,7467909691276938529,neutral
7468215058520146710,2025-02-06 08:10:13,Und darum strampeln und beißen die Altparteien so um sich Das hat nichts mehr mit Politik für den Bürger zu tun ,13,0,7467909691276938529,7467909691276938529,neutral
7467971990213755670,2025-02-05 16:25:52,Mind um die Hälfte kürtzen Und Nachweise erbringen wie jeder normale Bürger auch,9,0,7467909691276938529,7467909691276938529,neutral
7468057111198647062,2025-02-05 21:56:45,bitte mehr solche Dinge thematisieren finde ich hoch spannend,5,0,7467909691276938529,7467909691276938529,positive
7468018146273018646,2025-02-05 19:24:56,Danke Herr Beckamp für Ihren Einsatz Alles Gute Ihnen persönlich,5,0,7467909691276938529,7467909691276938529,positive
7467911716454810390,2025-02-05 12:32:14,dreiviertel aller Sitze im Bundestag streichen ersatzlos,5,0,7467909691276938529,7467909691276938529,negative
7468349466757186326,2025-02-06 16:50:54,Und jetzt noch mal Europa Abgeordneten Tantiemen  ,4,0,7467909691276938529,7467909691276938529,neutral
7468324911641412374,2025-02-06 15:15:59,War jemand vorher Küchenhilfe Telefonverkäufer oder überhaupt ohne Arbeit dann ist das schon ne Menge Kohle ,4,0,7467909691276938529,7467909691276938529,negative
7467911495490716438,2025-02-05 12:31:27,dreiviertel aller Beschäftigten bei den Behörden streichen ersatzlos,4,0,7467909691276938529,7467909691276938529,neutral
7468107212330664726,2025-02-06 01:13:03,Bei denen wo das Geld erwirtschaftet wird wird mit 100 Lupen hingeguckt und die Politiker machen damit was sie wollen,3,0,7467909691276938529,7467909691276938529,neutral
7468056802171061014,2025-02-05 21:55:41,Ein großer Verlust für den Bundestag Ich hoffe Sie kommen eines Tages zurück,3,0,7467909691276938529,7467909691276938529,negative
7467994319027749654,2025-02-05 17:52:37,So rechnet sich das auch auf das die altparteien immer wieder mit werden damit kann man die ganze familie bezahlen,3,0,7467909691276938529,7467909691276938529,negative
7468088482624340758,2025-02-05 23:59:09,Ich wünsche Ihnen in Köln alles Gute und Ihrer Familie nur das Beste Sie werden fehlen 1,2,0,7467909691276938529,7467909691276938529,neutral
7467987294328537878,2025-02-05 17:25:33,,2,0,7467909691276938529,7467909691276938529,negative
7484511252325663510,2025-03-22 06:06:34,Das System ist komplett krank,1,0,7467909691276938529,7467909691276938529,neutral
7469659761181917974,2025-02-10 05:36:42,die Frage ist doch wenn sie  ihre Partei an der Macht sind wird das dann geändert,1,1,7467909691276938529,7467909691276938529,neutral
7468324232098677527,2025-02-06 15:13:25,Bester Mann  Der muss bleiben ,1,0,7467909691276938529,7467909691276938529,positive
7468207401315238678,2025-02-06 07:40:46,Es wird allerhöchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Wahrheit direkte Demokratie Freiheit Frieden Souveränität dem Volk und Deutschland zuerst,1,0,7467909691276938529,7467909691276938529,neutral
7468046193558307606,2025-02-05 21:14:34,Deine Haare am Hinterkopf ,1,1,7467909691276938529,7467909691276938529,negative
7488726171464090390,2025-04-02 14:42:24,Kein Verwendungsnachweis bedeutet ich könnte von dem Geld eine ETW erwerben,0,0,7467909691276938529,7467909691276938529,neutral
7487854440326693654,2025-03-31 06:19:40,,0,0,7467909691276938529,7467909691276938529,negative
7479347175947043607,2025-03-08 08:07:19,Herr Beckamp macht einen super Job ,0,0,7467909691276938529,7467909691276938529,positive
7478431394156446486,2025-03-05 20:53:26,,0,0,7467909691276938529,7467909691276938529,negative
7477859335763378966,2025-03-04 07:53:43,,0,0,7467909691276938529,7467909691276938529,negative
7469258315043472150,2025-02-09 03:42:39,Bei den Geldern die da fließen weiß man jetzt wo die Antifa und die Linken NGOs so viel Geld her haben,0,0,7467909691276938529,7467909691276938529,negative
7468790535537804054,2025-02-07 21:22:19,,0,0,7467909691276938529,7467909691276938529,negative
7468263713918796566,2025-02-06 11:18:45,Leider verstehen nicht alle Angeordnete der AfD was sie mir ihrem Budget alles erreichen könnten und wie wichtig die Unterstützung des metapolitischen Vorfelds und der Jugend ist,0,0,7467909691276938529,7467909691276938529,neutral
