id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473227275300094742,2025-02-19 20:19:03,,0,0,7472435365102570774,7472435365102570774,negative
7473225577627140886,2025-02-19 20:12:39,und scholz hat zu oft gezögert und abgewartet das hat es für die ukraine unnötig schwer gemacht,0,0,7472435365102570774,7472435365102570774,neutral
7473220256845071126,2025-02-19 19:51:43,zwei verbrecher entscheiden über die weltpolitik,0,0,7472435365102570774,7472435365102570774,neutral
7473214062807024406,2025-02-19 19:27:57,besser so wenn die grünen faschos mit ihrer feministischen aussenpolitik am tisch sitzen würden hätte der frieden keine chance mehr,0,0,7472435365102570774,7472435365102570774,negative
7473212690254676758,2025-02-19 19:22:26,der deal zwischen trump und putin wird sein putin bekommt die ukraine trump dafür grönland nicht doch winwin,0,0,7472435365102570774,7472435365102570774,neutral
7473209530643596054,2025-02-19 19:10:26,wir könnten über 130 mrd einsparen ohne die mittelschicht oder die wirtschaft zu belasten zb subventionsabbau für klimaschädliche ä bereiche 40 mrd ,0,12,7472435365102570774,7472435365102570774,neutral
7473204139519230742,2025-02-19 18:49:14,sehr gut die zusammenhänge erklärt bin zwar kein deutscher und kann daher nicht bei euch wählen aber gerade die sicherheit kleiner länder seh ich als österreicher besonders wichtig,0,0,7472435365102570774,7472435365102570774,positive
7473194767402664726,2025-02-19 18:13:11,"du willst krieg
ich wähle eine demokratische partei  afd ",0,0,7472435365102570774,7472435365102570774,neutral
7473190291177210646,2025-02-19 17:55:32,der deutsche staat nimmt jährlich über eine billion euro ein da sollten 30 milliarden wirklich kein problem sein,0,0,7472435365102570774,7472435365102570774,neutral
7473180920838079254,2025-02-19 17:19:11,,0,0,7472435365102570774,7472435365102570774,negative
7473154717510861590,2025-02-19 15:37:37,ja ja migration ist unser größtes problem nein die wirklichen probleme sind ganz woanders und garantiert nicht von der rechten seite damit ist auch die cdu gemeint zu lösen,0,0,7472435365102570774,7472435365102570774,negative
7473154644572930838,2025-02-19 15:37:34,ukraine und russland hatten in der türkei sich auf frieden geeinigt aber europa war dagegen weil krieg mehr gewinne bringt jetzt habt ihr was ihr wolltet,0,0,7472435365102570774,7472435365102570774,neutral
7473135773719151382,2025-02-19 14:24:10,hatte lee harvey oswald eigentlich kinder ,0,0,7472435365102570774,7472435365102570774,neutral
7473098571970036502,2025-02-19 11:59:42,ja was du noch nicht verstanden hast ist dass auf dieser erde das recht des stärkeren gilt und wenn die ukraine sein recht nicht erkämpfen kann muss sie eben etwas abgeben wie auf dem schulhof,0,0,7472435365102570774,7472435365102570774,neutral
7473098339211592470,2025-02-19 11:58:48,"putin will nach der ukraine auch gar nicht aufhören
er will die alte udssr wieder herstellen
leider zuviel diktatoren an der macht
oligarchen noch dazu",0,0,7472435365102570774,7472435365102570774,negative
7473094760289829655,2025-02-19 11:45:21,ist die ukraine unser 17 bundesland,0,0,7472435365102570774,7472435365102570774,negative
7473083879904281366,2025-02-19 11:03:24,also die fdp noch als große partei zu bezeichnen finde ich ziemlich wild auch wenn ich sonst mag was du sagst,0,0,7472435365102570774,7472435365102570774,negative
7473077591412654870,2025-02-19 10:38:52,,0,0,7472435365102570774,7472435365102570774,negative
7473070229493842710,2025-02-19 10:09:59,alles durch fake news wegen musk und trump,0,0,7472435365102570774,7472435365102570774,negative
7473054327205643030,2025-02-19 09:08:27,rechts rangefahren ,0,0,7472435365102570774,7472435365102570774,neutral
7473044393399108374,2025-02-19 08:29:53,robin mesarosch zur bw wir altreservisten sind mehrere millionen viele so wie ich haben ihre kampfausrüstung zuhause allzeit bereit wir europäer sind zusammen stark ,0,0,7472435365102570774,7472435365102570774,neutral
7473042671293514518,2025-02-19 08:23:12,deswegen die linke ,0,0,7472435365102570774,7472435365102570774,negative
7473042425335153430,2025-02-19 08:22:11,robin mesarosch gut erklärt danke zur finanzierung wir haben 1000 millarden euro steuereinnahmen im jahr davon sollten 30 milliarden möglich sein,0,0,7472435365102570774,7472435365102570774,positive
7473037947966685974,2025-02-19 08:05:12,,0,0,7472435365102570774,7472435365102570774,negative
7473033686076130050,2025-02-19 07:48:32,die rede von jd vance war eine populistische rede an potentielle wähler verschwörungsmythen gegen christen das märchen von der meinungsunfreiheit reizthemen wie covid  greta  der anschlag in muc,0,1,7472435365102570774,7472435365102570774,neutral
7473032296074150658,2025-02-19 07:42:49,danke dass du in diesen wochen so einen guten job machst ,0,0,7472435365102570774,7472435365102570774,positive
7473018181298275094,2025-02-19 06:48:44,wir brauchen mmn ein europäisches verteidigungsbündnis eine europäische armee europeunited ,0,0,7472435365102570774,7472435365102570774,neutral
7473016033142670102,2025-02-19 06:40:00,rational gut erklärend und sympathisch das reicht heutzutage schon um besser zu sein als die meisten spitzenpolitiker und ist damit sooo wichtig vielen dank für diese beiträge,0,0,7472435365102570774,7472435365102570774,positive
7473015530984768278,2025-02-19 06:38:27,wäre ein super plakat geworden ,0,0,7472435365102570774,7472435365102570774,positive
7473003050426745622,2025-02-19 05:50:51,putin und trump teilen sich europa untereinander auf trump ist ihm sowas von unterlegen dass er noch nicht mal merkt wie putin ihn über den tisch zieht,0,0,7472435365102570774,7472435365102570774,neutral
7473003284622508822,2025-02-19 05:50:41,support kommentar gegen die afd fünf wörter für den algorithmus,0,0,7472435365102570774,7472435365102570774,neutral
7472988964107846422,2025-02-19 04:57:17,ja trump und putin einigen sich zusammen in abwesenheit der ukraine und der eu und kommen zu dem schluss dass der wiederaufbau von der eu bezahlt wird,0,0,7472435365102570774,7472435365102570774,neutral
7472965798505710341,2025-02-19 03:24:52,in nur 5 tagen habe ich 18600  verdient indem ich 1100  im forexhandel genutzt habe erfahren sie mehr bei erzieher samuel,0,0,7472435365102570774,7472435365102570774,neutral
7472937703844725526,2025-02-19 01:37:54,das wird jetzt bitter und teuer aber europa muss jetzt aufrüsten und zwar richtig,0,0,7472435365102570774,7472435365102570774,neutral
7472925566435066646,2025-02-19 00:50:10,welche partei,0,0,7472435365102570774,7472435365102570774,negative
7472924136999158550,2025-02-19 00:44:07,,0,0,7472435365102570774,7472435365102570774,negative
7472910164976075542,2025-02-18 23:49:28,es war von anfang an der krieg zwischen usa und russland jetzt ist auch klar dass es um die bodenschätze geht europa stört nurtraurig für die geopferten soldaten,0,0,7472435365102570774,7472435365102570774,negative
7472907718048547606,2025-02-18 23:39:56,die fdp wird die 5 nicht erreichen die linke dagegen ist knapp unter 10,0,0,7472435365102570774,7472435365102570774,neutral
7472900611417047830,2025-02-18 23:12:11,hehe rechts rangefahren,0,0,7472435365102570774,7472435365102570774,negative
7472896594326766358,2025-02-18 22:56:28,das plakat hätte ich gerne gesehen ,0,0,7472435365102570774,7472435365102570774,negative
7472892882567840534,2025-02-18 22:41:32,die menschheit schafft sich selber ab,0,0,7472435365102570774,7472435365102570774,neutral
7472889104998449942,2025-02-18 22:27:14,sher wichtige wörter,0,0,7472435365102570774,7472435365102570774,positive
7472886151880524566,2025-02-18 22:15:25,sollen den soli dafür nutzen,0,0,7472435365102570774,7472435365102570774,neutral
7472886017986282262,2025-02-18 22:15:06,wieso erst 2028,0,0,7472435365102570774,7472435365102570774,negative
7472883979361239830,2025-02-18 22:07:00,ukraine war früher russlanderst 1991 war sie zu teil unabhängigaber immer abhängig von russland,0,0,7472435365102570774,7472435365102570774,neutral
7472876762013090582,2025-02-18 21:38:53,geil wie die amis ,0,0,7472435365102570774,7472435365102570774,positive
7472876348504228630,2025-02-18 21:37:20,,0,0,7472435365102570774,7472435365102570774,negative
7472875236464837398,2025-02-18 21:33:07,putin hat trump ja auch beim wahlkampf geholfen  jetzt muss trump natürlich sein versprechen auch halten,0,0,7472435365102570774,7472435365102570774,neutral
7472873045754299158,2025-02-18 21:24:33,trump respekt,0,0,7472435365102570774,7472435365102570774,positive
7472871852529845014,2025-02-18 21:20:00,war das der offizielle aufruf zum rheinmetallaktienkauf solang die usa sowas wie bei nordstream abziehen können können wir uns verteidigungsausgaben auch komplett sparen,0,0,7472435365102570774,7472435365102570774,neutral
7472871735560995607,2025-02-18 21:19:38,danke für deinen professionellen ehrlichen beitrag,0,0,7472435365102570774,7472435365102570774,neutral
7472866864362013462,2025-02-18 21:00:41,am ende zählt das frieden ist,0,0,7472435365102570774,7472435365102570774,neutral
7472866486237283094,2025-02-18 20:59:15,wir brauchen endlich eine europäische armee die von der ausstattung und stärke in der welt mithalten kann vereinigte staaten von europa,0,0,7472435365102570774,7472435365102570774,neutral
7472866281466544918,2025-02-18 20:58:18,und krieg unterstützen soll dann die lösung sein,0,0,7472435365102570774,7472435365102570774,neutral
7472863907393536790,2025-02-18 20:49:00,wir brauchen mehr fähige idealisten wie robin mesarosch ,0,0,7472435365102570774,7472435365102570774,neutral
7472863014586532630,2025-02-18 20:45:43,ihnen wurde bereits im kindergarten eingetrichtert dass unangenehme wahrheiten nicht als solche wahrgenommen werden müssen vor uns spricht das ergebnis wir haben versagt,0,0,7472435365102570774,7472435365102570774,neutral
7472860030909383446,2025-02-18 20:34:06,junge junge trink weniger alkohol nimm bitte keine betäubungsmittel rauch bitte auch keine grass dann wird dir wider besser gehen und hast du auch noch klare kopf,0,0,7472435365102570774,7472435365102570774,negative
7472859423431525142,2025-02-18 20:31:43,lieber herr mesarosch warum hat man sie nicht als kanzler aufgestellt ich bin mir sicher dass es viele solch kluge köpfe wie sie es sind in der spd gibt kommen sie in die erste reihe bitte ,0,0,7472435365102570774,7472435365102570774,negative
7472859200235651862,2025-02-18 20:30:51,tja deshalb afd,0,0,7472435365102570774,7472435365102570774,negative
7472855435293246230,2025-02-18 20:16:02,mit diesem tiktok haben sie sich bei mir unbeliebt gemacht deutschland hätte sich nie in den krieg einmischen sollen ukraine gehört nicht zu europa wenn unsere politiker unbedingt ukraine,0,1,7472435365102570774,7472435365102570774,negative
7472855296789955350,2025-02-18 20:15:42,die regel ist karma,0,0,7472435365102570774,7472435365102570774,neutral
7472855024826843927,2025-02-18 20:14:32,"du willst sicherheit
ach ne  seit 2008 redet putin von der sicherheit russl da hat er kein recht
schau einfach wie die nato an die grenzen vorgedrungen ist ihr seit egoisten desw nicht dabei",0,0,7472435365102570774,7472435365102570774,negative
7472853469406462742,2025-02-18 20:08:29,auch wenn wir ein rechtsfahrgebot haben müsste die spd dringend wieder auf die linke fahrspur ansonsten gute erklärt,0,0,7472435365102570774,7472435365102570774,neutral
7472852937061778198,2025-02-18 20:06:31,usa gb russland schon längst möchten deutschland zerstörenglauben mir  die haben zusammen 80 das geplante deutschland auf knie bringen  ich hoffe deutschland aufwachen das ist wahrlich,0,0,7472435365102570774,7472435365102570774,negative
7472852116953711382,2025-02-18 20:03:09,,0,0,7472435365102570774,7472435365102570774,negative
7472850464620315414,2025-02-18 19:56:55,eine der wenigen politiker der verstanden hat das reden im auto authentisch sind aber hoffentlich gibt es trotzdem keine nachahmer,0,0,7472435365102570774,7472435365102570774,neutral
7472846784436568854,2025-02-18 19:42:33,und was haben wir damit zu tun ,0,0,7472435365102570774,7472435365102570774,neutral
7472845201585898262,2025-02-18 19:36:21,er ist rechts rangefahren ,0,1,7472435365102570774,7472435365102570774,neutral
7472840242276549398,2025-02-18 19:17:22,,0,0,7472435365102570774,7472435365102570774,negative
7472839096400151318,2025-02-18 19:12:54,klare worte so muss das sein,0,0,7472435365102570774,7472435365102570774,neutral
7472829620325827350,2025-02-18 18:36:04,wir müssen endlich aufhören zu labern und der ukraine so helfen das sie gewinnt fertig lass dochvdie amis verhandeln was sie wollen kopf hoch und waffen rein,0,0,7472435365102570774,7472435365102570774,neutral
7472829382127043350,2025-02-18 18:35:04,,0,0,7472435365102570774,7472435365102570774,negative
7472828895307744022,2025-02-18 18:33:24,dt hatt das gleiche vor mit kanada und island wie putin mit ukraine und georgien,0,0,7472435365102570774,7472435365102570774,neutral
7472828765232808726,2025-02-18 18:32:37,ähhhh ist alles sehr kompliziert ja,0,1,7472435365102570774,7472435365102570774,negative
7472826079939396374,2025-02-18 18:22:22,leider ist die welt wie sie ist und nicht wie sie seien sollte die ukraine betrifft mich nur weil dieser konflikt uns arm macht und ich bin seit 2 jahren troll  und wenn schon ,0,0,7472435365102570774,7472435365102570774,negative
7472826086926304022,2025-02-18 18:22:11,,0,0,7472435365102570774,7472435365102570774,negative
7472822371365159702,2025-02-18 18:08:01,verteidigung auf schulden zu finanzieren finde ich nicht so gut lieber den gürtel enger schnallen außerdem kann deutschland massiv von der aufrüstung profitieren,0,0,7472435365102570774,7472435365102570774,negative
7472819731677250306,2025-02-18 17:57:49,egal hauptsache frieden,0,0,7472435365102570774,7472435365102570774,negative
7472819129545016086,2025-02-18 17:55:16,2 werden nicht reichen auch merz wird die schuldenbremse lösen die situation hat sich seit trumps amtseinführung erheblich verändert,0,0,7472435365102570774,7472435365102570774,neutral
7472814048112067350,2025-02-18 17:35:33,das märchen vom bösen russen der uns alle angreift der böse russe der seinem kleinen nachbarn der militärisch noch weit hinter deutschland liegt nicht besiegen kann was zahlt dir die waffenlobby,0,0,7472435365102570774,7472435365102570774,negative
