id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465422918118605590,2025-01-29 19:34:11,Jetzt werden alle zusehen wie Deutschland den Bach runter gehn werden,0,0,7465389655924444418,7465389655924444418,neutral
7465422896380773142,2025-01-29 19:34:24,Die Afd ist nicht perfekt aber ohne geht es nimmer mehr ,0,0,7465389655924444418,7465389655924444418,positive
7465423168166331158,2025-01-29 19:35:10,I think Ive seen this Film beforeAnd i didnt like the ending,0,0,7465389655924444418,7465389655924444418,negative
7465423554823439126,2025-01-29 19:36:52,Wo ist das Problem wenn der Antrag für sich sinnvoll ist Hier wird von der handlungsunfähigen SPD etwas falsch hochstilisiert Die SPD mit Grünen sind Brandbeschleuniger für Erstarken der AFD,0,0,7465389655924444418,7465389655924444418,negative
7465429205712864022,2025-01-29 19:58:55,Ich hätte mich anstelle der CDU GESCHÄMT dafür wie sehr die Afd diesen Entschluss gefeiert hat Ich hätte mich zu TODE geschämt aber alles was Merz tat war blöd grinsen Ich FASSE es nicht,0,0,7465389655924444418,7465389655924444418,negative
7465423871753093921,2025-01-29 19:37:47,Perfekt,0,0,7465389655924444418,7465389655924444418,positive
7465423876890821398,2025-01-29 19:38:00,Deshalb ,0,0,7465389655924444418,7465389655924444418,negative
7465423909035442966,2025-01-29 19:38:01,Endlich,0,0,7465389655924444418,7465389655924444418,positive
7465423963507131158,2025-01-29 19:38:17,,0,0,7465389655924444418,7465389655924444418,negative
7465423963406893846,2025-01-29 19:38:23,ich bin gegen AFD aber diese Ausschließeritis hat dazu geführt das von 2015 2025 die AFD von 5 auf aktuell 20  gekommen  toller Erfolg  bringt endlich ein AFD Verbot auf den Weg u labert ni,0,0,7465389655924444418,7465389655924444418,positive
7465424351530287894,2025-01-29 19:39:45,,0,0,7465389655924444418,7465389655924444418,negative
7465424427249894166,2025-01-29 19:39:58,Die Rede von Scholz heute im BT zeigt wie Demokratie durch politische Spiele zersetzt wirdMärz handelt hochverantwortlich und beleuchtet deutlich wie sehr verbrannt handlungsfähig die SPD ist,0,0,7465389655924444418,7465389655924444418,neutral
7465424609718960918,2025-01-29 19:40:41,Darum ,0,0,7465389655924444418,7465389655924444418,negative
7465424506204881686,2025-01-29 19:40:41,Merz als Steigbügelhalter der Nzis Gab es schonmal als die Zentrums Partei den Braunen zur Macht verhalf Die mit Bildung wissen eine es geendet hat,0,0,7465389655924444418,7465389655924444418,neutral
7465424621719405334,2025-01-29 19:40:52,Wegen eurer Arbeit wird mein Land an die Rechten verkauft,0,0,7465389655924444418,7465389655924444418,negative
7465424601264440086,2025-01-29 19:40:59,Die CDU hat nicht MIT der Afd gestimmt sondern einen Antrag zur Abstimmung eingebracht der bitter notwendig ist für unser Land ,0,0,7465389655924444418,7465389655924444418,neutral
7465424698181305110,2025-01-29 19:41:07,Wieder einer ,0,0,7465389655924444418,7465389655924444418,positive
7465424839558726422,2025-01-29 19:41:40,Brandmauer muss und wird stand halten,0,0,7465389655924444418,7465389655924444418,neutral
7465424863508988694,2025-01-29 19:42:00,Die hatten doch nun mal dieselbe Meinung das ist bitter aber das ist manchmal so Das Thema Einwanderung ist aber ein Thema was so schnell wie möglich gelöst werden muss weil es polarisiert,0,0,7465389655924444418,7465389655924444418,neutral
7465436723079709462,2025-01-29 20:28:01,Merz hat sich damit ins Abseits geschossen,0,0,7465389655924444418,7465389655924444418,neutral
7465435073060520726,2025-01-29 20:21:22,CDU ist unwählbar ,0,0,7465389655924444418,7465389655924444418,negative
7465435131999339286,2025-01-29 20:21:43,"Geschichte wiederholt sich
damals hat das Zentrum die Vorgängerpartei der CDU Hitler zum Reichskanzler gewählt
die Christ Demokraten waren schon immer rechts",0,0,7465389655924444418,7465389655924444418,neutral
7465435111955514134,2025-01-29 20:21:49,Das darf nicht passieren ist ne komische Aussage bei einer Demokratie wenn die Wahlumfrage 20 für AfD zeigt ,0,0,7465389655924444418,7465389655924444418,negative
7465435382264627990,2025-01-29 20:22:34,AfDVerbot jetzt zum Schutz unserer Gesellschaft und Demokratie und Freiheit und Intelligenz und gegen Kriegstreiber AfD,0,0,7465389655924444418,7465389655924444418,neutral
7465435391510201110,2025-01-29 20:22:55,na alle wach,0,0,7465389655924444418,7465389655924444418,negative
7465435921216226070,2025-01-29 20:24:45,Mit einer Partei die jeder 5te deutsche wählt ,0,0,7465389655924444418,7465389655924444418,neutral
7465435960151802646,2025-01-29 20:24:49,Super erklärtvielen Dank dafür,0,0,7465389655924444418,7465389655924444418,positive
7465436002388902678,2025-01-29 20:25:07,Demokratie AFD wir alles zum guten ändern  aber was weißt du schon,0,0,7465389655924444418,7465389655924444418,neutral
7465435974300287766,2025-01-29 20:25:10,Als EU Bürger freue ich mich Kurden Afghanen Magreb etc ist nicht normal man fühlt sich nicht mehr sicher und wohl Europa für die Europäer ,0,0,7465389655924444418,7465389655924444418,negative
7465436019112051478,2025-01-29 20:25:20,"Anträge die in der Sache richtig sind müssen gedtellt werden dabei ist es vollkommen egal wer zustimmt
Die SPD ist trotz Anschlägen nicht bereit gür mehr Sicherheit in Deutschland zu sorgen",0,0,7465389655924444418,7465389655924444418,negative
7465436268203246358,2025-01-29 20:26:13,Wir wollen klimaneutral werden ist dann auch Populismus ,0,0,7465389655924444418,7465389655924444418,neutral
7465436361995436822,2025-01-29 20:26:25,Schlimm finde ich dass nur eine populistische Abstimmung erfolgt ist Auf die Realität und die Sicherheit im Staat hat diese Abstimmung überhaupt keine Auswirkungen Lächerlich Peinlich ,0,0,7465389655924444418,7465389655924444418,negative
7465436442967212822,2025-01-29 20:26:55,10 der heute anwesenden Abgeordneten haben sich enthalten Welcher Partei gehören die denn an war das eine geheime Abstimmung ich habe es nicht gesehen Hat man dazu eine Information,0,2,7465389655924444418,7465389655924444418,neutral
7465436561007002390,2025-01-29 20:27:16,Andersrum Die AfD hat mit der CDU ,0,0,7465389655924444418,7465389655924444418,negative
7465436586953081622,2025-01-29 20:27:19,So ein trauriger Tag für die Demokratie,0,0,7465389655924444418,7465389655924444418,negative
7465434978109637398,2025-01-29 20:20:55,Hauptsache RotGrün kommt weg Besonders die Grünen sollten nie wieder mehr als 10  bekommen,0,0,7465389655924444418,7465389655924444418,negative
7465436833414365974,2025-01-29 20:28:13,die SPD hat mir zwei linksextremen Parteien abgestimmt Ist doch egal Ist ja nur die SPD An die werden keine Erwartungen gesetzt Dann kann sie sie auch nicht enttäuschen,0,0,7465389655924444418,7465389655924444418,negative
7465436881935139606,2025-01-29 20:28:42,Gut gesagt Ich fürchte nur wir kommen um sehr dunkle Zeiten nicht mehr herum Die populistischen Rattenfänger haben ihre Arbeit zu gut gemacht,0,0,7465389655924444418,7465389655924444418,negative
7465436941489144598,2025-01-29 20:28:42,Das war schon vor einem halben Jahr glasklar Aber ich freue mich dass ihr aufgewacht seid,0,0,7465389655924444418,7465389655924444418,neutral
7465437041271669526,2025-01-29 20:29:06,Ich fürchte das was die Zukunft bringt täglich ein wenig mehr,0,0,7465389655924444418,7465389655924444418,neutral
7465437202873844502,2025-01-29 20:29:42,Man möchte gar Keinen wählen,0,0,7465389655924444418,7465389655924444418,negative
7465437186461762326,2025-01-29 20:29:43,Eigentlich hat die AfD für einen Antrag der CDU gestimmt,0,0,7465389655924444418,7465389655924444418,neutral
7465437210109625110,2025-01-29 20:29:54,Die Grünen haben 7 Mal versucht Kinder S E X zu legalisieren in Deutschland ist das nicht interessanter ,0,0,7465389655924444418,7465389655924444418,negative
7465437286453412630,2025-01-29 20:29:58,Damit wird werder ein Mord weniger geschehen noch werden die Täter endlich hinter Gitter gebracht geschweigeden aus dem Staat verwiesen Das ist Schmierentheater Die CDUCSU ist unwählbar ,0,0,7465389655924444418,7465389655924444418,neutral
7465437581875135265,2025-01-29 20:30:59,Gut so,0,0,7465389655924444418,7465389655924444418,positive
7465437769654469378,2025-01-29 20:31:54,Dann wird also Merzs historischer Verdienst sein nach Franz von Papen der zweite deutsche Kanzler gewesen zu sein der eine deutsche Demokratie an die Faschisten übergeben hat,0,0,7465389655924444418,7465389655924444418,neutral
7465437720321950486,2025-01-29 20:31:59,"Na das tolle Messergesetz der SPD hätte den Angriff von Solingen auch nicht verhindert Trotzdem habt ihr den mit reinem Populismus durchgedrückt
Also Wie wäre erstmal mit Selbstkritik",0,0,7465389655924444418,7465389655924444418,negative
7465438403221472022,2025-01-29 20:34:34,langsam reicht es,0,0,7465389655924444418,7465389655924444418,negative
7465438647061857046,2025-01-29 20:35:38,wurde auch Zeit,0,0,7465389655924444418,7465389655924444418,positive
7465477843088048918,2025-01-29 23:08:19,Genau deswegen wähle ich AFD für Deutschland          ,0,0,7465389655924444418,7465389655924444418,positive
7465431634818499350,2025-01-29 20:08:15,undemokratisch das Gerede,0,0,7465389655924444418,7465389655924444418,negative
7465429251929391894,2025-01-29 19:58:56,Damit ist CDU vorbei für uns und bleibt SPD,0,0,7465389655924444418,7465389655924444418,negative
7465429346696053526,2025-01-29 19:59:27,ja aber mal so ne doofe Frage wenn der Bundestag wählt kann doch jeder da abstimmen die cdu konnte ja nicht verhindern oder bestimmten was die afd wählt oder sehe ich das falsch ,0,0,7465389655924444418,7465389655924444418,negative
7465429590728917782,2025-01-29 20:00:21,Ne Robin jetzt ist echt mal gut Sachlichkeit ist hier nicht mehr angebracht Wir brauchen sehr wohl Gefühle und wehrbereite Demokratinnen Es heißt jetzt Vorbereitungen für die große Schlacht treff,0,0,7465389655924444418,7465389655924444418,neutral
7465429734835667734,2025-01-29 20:00:39,Aua ,0,0,7465389655924444418,7465389655924444418,negative
7465429992014086934,2025-01-29 20:01:43,"Olafs Handpuppe
Gibt wirklich allesund irgendwann wird er die Leiter hochfallen 100",0,0,7465389655924444418,7465389655924444418,neutral
7465430046305829654,2025-01-29 20:01:57,,0,0,7465389655924444418,7465389655924444418,negative
7465430116240491286,2025-01-29 20:02:05,Ich hab nix mit der AFD am Hut aber dieses blinde Gerede von einer brandmauer spielt denen doch allen komplett in die Karten Hinter der AfD stehen 14 der deutschen Bürger Die könnt ihr nicht 1,0,1,7465389655924444418,7465389655924444418,negative
7465430110470144790,2025-01-29 20:02:20,afd darf niemals an die Macht,0,0,7465389655924444418,7465389655924444418,neutral
7465430602516366102,2025-01-29 20:04:14,Es wird Zeit dass sich was ändert in Asylpolitik Illegale und missbräuchliche Einwanderung muss zukünftig verhindert werden,0,0,7465389655924444418,7465389655924444418,neutral
7465430693893358358,2025-01-29 20:04:37,Nur zum Verständnis Die AfD hat mit der CDU gestimmt und nicht umgekehrt,0,0,7465389655924444418,7465389655924444418,negative
7465430853528503062,2025-01-29 20:05:08, Eigene Mehrheit die SPD,0,0,7465389655924444418,7465389655924444418,neutral
7465430887180632855,2025-01-29 20:05:21,Historisch nicht gab es doch schon mal oder Geschichte wiederholt sich Damals auch mit Hilfe von angeblichen Demokraten,0,0,7465389655924444418,7465389655924444418,neutral
7465431082448995094,2025-01-29 20:05:56,Schlimm wenn man ein Mitschwimmer ist denn jeder weiß daß die AFD nur von CDU besetzten Posten als rechtsextrem eingeschätzt wird Ein Glück daß die SPD bald nur noch unter ferner liefen sein wird,0,0,7465389655924444418,7465389655924444418,negative
7465431270534431510,2025-01-29 20:06:45,,0,0,7465389655924444418,7465389655924444418,negative
7465431298087060226,2025-01-29 20:06:48,Hätte nie geglaubt das die rechte Partei mit der rechten Partei abstimmt,0,0,7465389655924444418,7465389655924444418,neutral
7465421254524519190,2025-01-29 19:28:00,Die SPD macht nur mimimi heute Haben es wohl immer noch nicht verkraftet dass sie Hitler nicht verhindern konnten,0,0,7465389655924444418,7465389655924444418,negative
7465431768557306646,2025-01-29 20:08:34,Das ist falsch Die CDU hat einen Antrag eingebracht und die AfD ist ihrem parlamentarischen Recht gefolgt und hat für diesen Antrag gestimmt,0,0,7465389655924444418,7465389655924444418,negative
7465431979786781462,2025-01-29 20:09:26,CDU die zweite braune Partei wir wissen jetzt Bescheid,0,0,7465389655924444418,7465389655924444418,neutral
7465432091472675606,2025-01-29 20:09:52,Leider hilft diese so starke und auch verdiente kritik an Merz am Ende nur der AFD,0,0,7465389655924444418,7465389655924444418,negative
7465432126734238486,2025-01-29 20:09:57,CDU CSU war schon immer verlogen,0,0,7465389655924444418,7465389655924444418,negative
7465432356733436694,2025-01-29 20:10:58,Linke2025,0,0,7465389655924444418,7465389655924444418,neutral
7465432415557796630,2025-01-29 20:11:01,Ich wähle ,0,0,7465389655924444418,7465389655924444418,negative
7465432505228378902,2025-01-29 20:11:30,Das würd stimmen bringen,0,0,7465389655924444418,7465389655924444418,neutral
7465432828308030230,2025-01-29 20:12:56,So schlimm so schlimm sehr dramatisch,0,0,7465389655924444418,7465389655924444418,negative
7465433481205482262,2025-01-29 20:15:10,"Straftäter werden konsequent abgeschoben why not
Grenzkontrollen why not
Keine Einreise ohne Ausweiswhy not
Ob Machbarkeit hin oder herWas ist an dem falsch",0,0,7465389655924444418,7465389655924444418,negative
7465433624022090518,2025-01-29 20:16:03,Ich sage nur Wanderwitz Antrag,0,0,7465389655924444418,7465389655924444418,neutral
7465433812862272278,2025-01-29 20:16:47,Können wir mal bitte aufhören alles zu hysterisieren  Was glauben wir eigentlich was passiert wenn in der Migrationspolitik nichts passiert Wenn noch mehr Migranten kommen die genauso schlecht 1,0,1,7465389655924444418,7465389655924444418,negative
7465434016403227414,2025-01-29 20:17:33,Sie hätten doch einfach zustimmen können Selbst haben Sie ja noch keine Ideen vortragen können Die SPD ist durch Ihre Untätigkeit der Brandbeschleuniger der AfD,0,0,7465389655924444418,7465389655924444418,negative
7465434294368207638,2025-01-29 20:18:35,Entspann dich Kollege alles wird gut,0,0,7465389655924444418,7465389655924444418,positive
7465434788771365654,2025-01-29 20:20:27, endlich Demokratie,0,0,7465389655924444418,7465389655924444418,positive
7465404636976825110,2025-01-29 18:23:26,Ihr wollt doch Demokratie jetzt habt ihr sie,0,0,7465389655924444418,7465389655924444418,negative
7465401851966620418,2025-01-29 18:12:26,Jung was hast du schon geleistet,0,0,7465389655924444418,7465389655924444418,neutral
7465402045688824598,2025-01-29 18:13:13,und der Witz ist das unter einer CDUCSU regierten Bundesland die Justiz versagt,0,0,7465389655924444418,7465389655924444418,neutral
7465402058838262550,2025-01-29 18:13:19,Lass uns mal lieber schauen wo die CDU endet  ,0,0,7465389655924444418,7465389655924444418,negative
7465402012379005718,2025-01-29 18:13:23,Danke dass Du nicht nur das Ergebnis beschreibst sondern welche Konsequenzen dies für die Zukunft hat So weit denkt die CxU offenbar nicht Hauptsache Parteibuch  Volk ist egal Zum Kotzen,0,0,7465389655924444418,7465389655924444418,negative
7465402200832033558,2025-01-29 18:13:48,Aber die Rede von Mützenich war ein Volltreffer in Richtung Merz,0,0,7465389655924444418,7465389655924444418,neutral
7465402284433326870,2025-01-29 18:14:13,ich KOTZE heute ist die CDU Deutschland in den Rücken gefallen,0,0,7465389655924444418,7465389655924444418,negative
7465402550805627670,2025-01-29 18:15:10,Deshalb VERBOTSVERFAHREN JETZT In der Glasvitrine nützt uns die stärkste Waffe der Demokratie nichts Wir sehen es ist 5 NACH 12,0,0,7465389655924444418,7465389655924444418,neutral
7465402680916919062,2025-01-29 18:15:33,Warum ist deine Partei gg das Parteiverbot der AfD,0,0,7465389655924444418,7465389655924444418,neutral
