id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472412599772562198,2025-02-17 15:38:10,Nur blau ist schlau,1,0,7472399836617182486,7472399836617182486,negative
7478233038536606486,2025-03-05 08:03:58,Nicht nur unsere Freiheit  Auch unser Leben,0,0,7472313081620598038,7472313081620598038,neutral
7471663011507012374,2025-02-15 15:09:14,,1,0,7471348669640428822,7471348669640428822,negative
7484179634075042582,2025-03-21 08:39:32,,0,0,7471348669640428822,7471348669640428822,negative
7471607595845845782,2025-02-15 11:33:54,161 ,0,0,7471348669640428822,7471348669640428822,positive
7471364047059125014,2025-02-14 19:49:01,,0,0,7471348669640428822,7471348669640428822,negative
7471262572088656662,2025-02-14 13:15:04,Super gesprochen ,5,1,7471253504451972374,7471253504451972374,positive
7471257569278444310,2025-02-14 12:55:55,,4,1,7471253504451972374,7471253504451972374,negative
7471295920392766230,2025-02-14 15:24:50,,2,0,7471253504451972374,7471253504451972374,negative
7471353376371458821,2025-02-14 19:07:18,Ich muss nicht mehr auf mein Gehalt warten alle meine Schulden sind bezahlt und das ist der Grund dafür𝐌𝐀𝐑𝐘𝐀𝐌 𝐎𝐑𝐋𝐀,1,0,7471253504451972374,7471253504451972374,negative
7471895479408706326,2025-02-16 06:12:12,30sind jetzt schon realistisch ,0,0,7471253504451972374,7471253504451972374,positive
7471733161291449090,2025-02-15 19:41:07,,0,0,7471253504451972374,7471253504451972374,negative
7471343060115915525,2025-02-14 18:27:18,Sie hat bewiesen dass sie ein Genie ist und ich kann ihr meinen letzten Cent anvertrauen Sie können ihr auch vertrauen𝐌𝐀𝐑𝐘𝐀𝐌 𝐎𝐑𝐋𝐀,0,0,7471253504451972374,7471253504451972374,neutral
7471312251241759510,2025-02-14 16:27:59,,0,0,7471253504451972374,7471253504451972374,negative
7471248638284940054,2025-02-14 12:21:37,"

    
         
   52    AFD",2,1,7471245659685915926,7471245659685915926,positive
7471755787150295830,2025-02-15 21:09:08,Dann werden sich aber die Omas gegen Rechts freuen,1,2,7471245659685915926,7471245659685915926,neutral
7471573738442883846,2025-02-15 09:22:40,Wahltag ist Zahltag  sogar die Amerikaner sagen das in Deutschland was schief läuft und sich die Politik von der Demokratie entfernt seid schlau wählt ,1,0,7471245659685915926,7471245659685915926,negative
7471299197250372374,2025-02-14 15:37:14,Die Omas gegen Rechts können ja noch ein wenig auf Demos dazu verdienen,1,0,7471245659685915926,7471245659685915926,neutral
7471798845875176235,2025-02-15 23:56:02,Und auf jede noch so kleine Betriebsrente zahlt man nochmal Krankenversicherung zusätzlich zur Krankenversicherung auf die Hauptrente ZWEIMAL Abzug der Krankenversicherung,0,0,7471245659685915926,7471245659685915926,neutral
7471364819804062486,2025-02-14 19:51:46,,0,0,7471245659685915926,7471245659685915926,negative
7471250568423490326,2025-02-14 12:28:51,Und wir bekommen keinen Bescheid wieviel das ist sehen es mit der Märzrente wurde geschriebeneinfach toll,0,0,7471245659685915926,7471245659685915926,positive
7471249390852735766,2025-02-14 12:24:30,Wie gewählt so bekommen,0,0,7471245659685915926,7471245659685915926,positive
7471206313646703382,2025-02-14 09:37:28,Die gesamte Deutsche Politik ist nur noch lächerlich,16,1,7471204422404574487,7471204422404574487,negative
7471205860757439254,2025-02-14 09:35:24,,4,0,7471204422404574487,7471204422404574487,negative
7471205727370052374,2025-02-14 09:34:47,die esserfztoF lügt schlimmer als Mielke,4,0,7471204422404574487,7471204422404574487,neutral
7471213434902725398,2025-02-14 10:04:38,ICH Wähle AFD ,3,0,7471204422404574487,7471204422404574487,negative
7471209546749477654,2025-02-14 09:49:37,Ich darf nichts bin schon verwarnt worden Verweis ,3,1,7471204422404574487,7471204422404574487,negative
7471210231050158870,2025-02-14 09:52:17,,2,0,7471204422404574487,7471204422404574487,negative
7471295023670215446,2025-02-14 15:20:59,weg mit den altpartein,1,0,7471204422404574487,7471204422404574487,neutral
7471213118082974486,2025-02-14 10:03:52,Diese Frau gehört SOFORT abgesetzt Unerträglich,1,0,7471204422404574487,7471204422404574487,neutral
7471209996845728534,2025-02-14 09:51:57,Ungeheuerlich was diese Person raus lässt nur Lügen über Lügen ,1,0,7471204422404574487,7471204422404574487,negative
7471208390674318102,2025-02-14 09:45:29,"Sie müßte längst schon da oben weg sein aber die halten zusammen Sie veräppeln das Volk und freuen sich über jeden Schock den das Volk durch machen muss
Da werden die Opfer verhöhnt ",1,0,7471204422404574487,7471204422404574487,neutral
7475013743248917270,2025-02-24 15:51:29,,0,0,7471204422404574487,7471204422404574487,negative
7473180745142387478,2025-02-19 17:18:27,so ist es ,0,0,7471204422404574487,7471204422404574487,negative
7471605666392064790,2025-02-15 11:26:49,,0,0,7471204422404574487,7471204422404574487,negative
7470904440951063318,2025-02-13 14:05:30,,7,0,7470904123613842710,7470904123613842710,negative
7470908281633358614,2025-02-13 14:20:25,,4,0,7470904123613842710,7470904123613842710,negative
7470925425120838422,2025-02-13 15:26:50,,3,0,7470904123613842710,7470904123613842710,negative
7470907203630252822,2025-02-13 14:16:16,,3,0,7470904123613842710,7470904123613842710,negative
7470907030019916566,2025-02-13 14:15:44,,3,0,7470904123613842710,7470904123613842710,negative
7470925404540551958,2025-02-13 15:27:05,Nur leider schlafen  noch viele,2,0,7470904123613842710,7470904123613842710,negative
7470908143996814102,2025-02-13 14:19:44,hoffentlich bald ,2,0,7470904123613842710,7470904123613842710,neutral
7470907204141761302,2025-02-13 14:16:14,MÜNCHEN wieder ein Einzelfall wieder Tod auf der Straße wieder Unschuldige NIE WIEDER nie wieder schwarz rot gelb oder grün,2,0,7470904123613842710,7470904123613842710,negative
7470920023209411350,2025-02-13 15:05:48,,1,0,7470904123613842710,7470904123613842710,negative
7470916511398789910,2025-02-13 14:52:19,,1,0,7470904123613842710,7470904123613842710,negative
7470914686734697238,2025-02-13 14:45:30,,1,0,7470904123613842710,7470904123613842710,negative
7470910196526695190,2025-02-13 14:27:45,Norbert und wieder australischer Austauschstudent welcher polizeibekannt war  ,1,0,7470904123613842710,7470904123613842710,neutral
7470909226417144598,2025-02-13 14:24:06,,1,0,7470904123613842710,7470904123613842710,negative
7470909204652540694,2025-02-13 14:23:51,,1,0,7470904123613842710,7470904123613842710,negative
7470907143011140354,2025-02-13 14:16:10,MÜNCHEN wieder ein Einzelfall wieder Tod auf der Straße wieder Unschuldige NIE WIEDER nie wieder schwarz rot gelb oder grün,1,0,7470904123613842710,7470904123613842710,negative
7470906862071726870,2025-02-13 14:15:04,,1,0,7470904123613842710,7470904123613842710,negative
7470906604365464342,2025-02-13 14:14:10,,1,0,7470904123613842710,7470904123613842710,negative
7471769286411944726,2025-02-15 22:01:19,,0,0,7470904123613842710,7470904123613842710,negative
7471194759000998678,2025-02-14 08:52:15,Wer immer noch Altparteienwählt dem kann man nicht mehr helfen ,0,0,7470904123613842710,7470904123613842710,positive
7471009688956945174,2025-02-13 20:53:44,für ,0,0,7470904123613842710,7470904123613842710,positive
7470952105998893846,2025-02-13 17:10:16,Die Tat ist abscheulich Die Vorgänge häufen sichLangsam könnte man vermuten das hier ein Drahzieher dahintersteckt der gegen Bezahlung  Erpressung oder ,0,0,7470904123613842710,7470904123613842710,neutral
7470913693947446038,2025-02-13 14:41:41,Traurig für die Afghanen die sich hier integriert habenDiese Täter beschädigen den Ruf ehrbarer Landsleute ,0,0,7470904123613842710,7470904123613842710,negative
7470906966506242838,2025-02-13 14:15:39,,0,0,7470904123613842710,7470904123613842710,negative
7470908035180200726,2025-02-13 14:19:26, 23 Februar ist Zahltag ihr finsteren Gestalten im bundestag,1,0,7470904123613842710,7470904123613842710,neutral
7470906986709484310,2025-02-13 14:15:28,"Pilli            
 

    
         
              NUR NOCH AFD FÜR FRIEDEN UND DEMOKRATIE",1,0,7470904123613842710,7470904123613842710,negative
7470885088844612374,2025-02-13 12:51:00,Bleibt stark und werdet nicht so dämlich albernwie die Altparteien und die Grünen,1,0,7470882672789703958,7470882672789703958,negative
7471108658731647749,2025-02-14 03:18:02,,0,0,7470882672789703958,7470882672789703958,negative
7470844110992507650,2025-02-13 10:11:32,meine Stimme habt ihr zu  Prozent ,127,3,7470838459335216416,7470838459335216416,negative
7471563618246492930,2025-02-15 08:43:29,Beide Stimmen zu 100,63,0,7470838459335216416,7470838459335216416,neutral
7478247775806128918,2025-03-05 09:01:07,Problem ist doch bloß dass zuviel Leute hier sind die hier nicht hin gehören und unseren Wohnraum besetzen,45,3,7470838459335216416,7470838459335216416,positive
7470846489456952086,2025-02-13 10:21:10,Guter Ansatz ,35,0,7470838459335216416,7470838459335216416,positive
7470940218028606230,2025-02-13 16:24:15,Sehr gute Frage Man kann sich kaum noch ne Wohnung mit unserem Gehalt leisten Und die Preise beim einkaufen sind genauso hoch geworden Ganz schlimm ,34,0,7470838459335216416,7470838459335216416,positive
7471069804389794582,2025-02-14 00:49:00,Alles richtig erklärt ,31,0,7470838459335216416,7470838459335216416,positive
7470851046206604054,2025-02-13 10:38:22,Auf gehts ,26,0,7470838459335216416,7470838459335216416,negative
7471923026160419607,2025-02-16 07:58:30,Kann ich alles unterschreiben ,18,0,7470838459335216416,7470838459335216416,negative
7471906013203317526,2025-02-16 06:53:30,Super rede ,12,0,7470838459335216416,7470838459335216416,positive
7470962777440846614,2025-02-13 17:51:41,Sehr gute Frage und eine sehr gute Antwort ,12,0,7470838459335216416,7470838459335216416,positive
7470849635486122774,2025-02-13 10:32:56,Amen  so und nicht anders,10,0,7470838459335216416,7470838459335216416,negative
7470843151092318998,2025-02-13 10:07:53,,10,1,7470838459335216416,7470838459335216416,negative
7471604058714964758,2025-02-15 11:20:15,GEZ ,9,0,7470838459335216416,7470838459335216416,negative
7471525056117670678,2025-02-15 06:15:32,Die frage ist überflüssig wen die Menschen besser hinhören würden  ,9,0,7470838459335216416,7470838459335216416,neutral
7471767088035726103,2025-02-15 21:52:53,das ist unsere Zukunft ,8,0,7470838459335216416,7470838459335216416,neutral
7470843663762490134,2025-02-13 10:10:06,einfach die beste Partei und genau das was ich mir schon immer wünscheWENIGER STEUERN UND MEHR FÜR UNS ,8,0,7470838459335216416,7470838459335216416,positive
7471886993678844694,2025-02-16 05:41:37,Die haben es einfach drauf,7,0,7470838459335216416,7470838459335216416,positive
7470846219938841366,2025-02-13 10:19:48,,7,0,7470838459335216416,7470838459335216416,negative
7487162529245840150,2025-03-29 09:34:41,Oh die DM zurück bitte ,6,0,7470838459335216416,7470838459335216416,negative
7487117586032591638,2025-03-29 06:40:27,genau so sieht es aus ,6,0,7470838459335216416,7470838459335216416,positive
7470843028878557974,2025-02-13 10:07:23,,6,0,7470838459335216416,7470838459335216416,negative
7470973955101426454,2025-02-13 18:34:59,Dann werden wir es herausfinden ob es nicht wieder nur leere Worte werden ,5,1,7470838459335216416,7470838459335216416,neutral
7470845927332823830,2025-02-13 10:19:14,,5,0,7470838459335216416,7470838459335216416,negative
7478246665380807446,2025-03-05 08:56:50,Herr Kleinwächter stimmt es dass Sie nicht weiter im Bundestag sind Welch ein Verlust Sie sind so so genial Bitte machen Sie trotzdem weiter Politik für uns,4,0,7470838459335216416,7470838459335216416,positive
7470846046488494870,2025-02-13 10:19:33,Nur noch Afd,4,0,7470838459335216416,7470838459335216416,negative
7489340437255389974,2025-04-04 06:26:08,82 der aus Afghanistan stammenden Menschen bekommen Bürgergeld und 73 der aus Menschen aus Ukraine Sagt alles,3,0,7470838459335216416,7470838459335216416,neutral
7481601931599184662,2025-03-14 09:57:09,Amen ,3,0,7470838459335216416,7470838459335216416,negative
7477542045440295702,2025-03-03 11:22:23,Direkte Demokratie Alice für Deutschland Menschheitsfamilie ,3,0,7470838459335216416,7470838459335216416,neutral
7480026973529260822,2025-03-10 04:06:15,Na ich warte schon drauf,2,0,7470838459335216416,7470838459335216416,negative
7471969324065522454,2025-02-16 10:57:42,Ist es nicht so das der Ort den Vermietern vorschreibtdas die nicht günstig Vermieten dürfen Ist das nicht der Mietspiegel,2,0,7470838459335216416,7470838459335216416,negative
7490067024141058838,2025-04-06 05:25:55,,1,0,7470838459335216416,7470838459335216416,negative
7479142843270791958,2025-03-07 18:54:14,,1,0,7470838459335216416,7470838459335216416,negative
7477157460147569430,2025-03-02 10:29:55,Ja bitte ,1,0,7470838459335216416,7470838459335216416,negative
7472054846943806230,2025-02-16 16:29:42,GEZ geh ich definitiv mit  D Mark  Unrealistisch Steuern senken bzw abschaffen  kann man dafür muss aber an anderer Stelle eingespart werden,1,0,7470838459335216416,7470838459335216416,negative
7471580799923880737,2025-02-15 09:53:42,aktuelle Kamera ,1,0,7470838459335216416,7470838459335216416,positive
7471149929479602966,2025-02-14 05:59:12,die Altparteien verdienen offen am Immo Markt Die haben kein Interesse dass Wihnen bezahlbar wird Die wollen dass die Arge mit Sozialleistungen die hohen Preise bezahlt Damit bleibt der Immo Mark,1,0,7470838459335216416,7470838459335216416,neutral
7470992003607610134,2025-02-13 19:45:11,Die Linken wollen nichts verändern weil die Wohnung und GEZ eh mit den Bürgergeld abgedeckt ist und das beste man kann mit Demos gegen Rechts noch Geld zur Seite legen,1,0,7470838459335216416,7470838459335216416,neutral
7470958380238439190,2025-02-13 17:34:56,ist es vielleicht einfacher den Grund Freibetrag zu versechsfachen als Steuern Posten abzuschaffen weil das Steuerrecht ja so kompliziert ist,1,4,7470838459335216416,7470838459335216416,neutral
7470850773830435586,2025-02-13 10:37:46,Darum nur noch ,1,0,7470838459335216416,7470838459335216416,negative
7470849605294195458,2025-02-13 10:33:29,Aufpassen bei der Wahl  123 SPD CDU BSW FDP und GRÜN vorbei NUR noch  AfD und keine Kriege mehr ,1,0,7470838459335216416,7470838459335216416,negative
7470847715162948374,2025-02-13 10:26:04,,1,0,7470838459335216416,7470838459335216416,negative
7501269646256440086,2025-05-06 09:57:33,Bei der AFD wird es viel besser  65 historischer Tag  hoffentlich Neuwahlen macht euch stark,0,0,7470838459335216416,7470838459335216416,positive
7501219881897100054,2025-05-06 06:44:30,,0,0,7470838459335216416,7470838459335216416,negative
7500483769641911062,2025-05-04 07:07:59,,0,0,7470838459335216416,7470838459335216416,negative
7500422647487005462,2025-05-04 03:11:18,,0,0,7470838459335216416,7470838459335216416,negative
7494556304482222870,2025-04-18 07:46:21,,0,0,7470838459335216416,7470838459335216416,negative
7491191699524354838,2025-04-09 06:09:56,Energie aus eigenen Atomkraftwerken und niedrigen Gaskosten Durch Importe aus Nachbarländern vervierfacht und mehr zzgl EEG CO2 usw,0,0,7470838459335216416,7470838459335216416,neutral
7491190806469657366,2025-04-09 06:06:33,die gehen freiwillig wenn das Bürgergeld begrenzt wird auf ein halbes Jahr Damit sich Arbeiten gehen wieder lohnt Außerdem werden die Nebenkosten für Wohnungen auch extrem sinken durch günstige Ener,0,0,7470838459335216416,7470838459335216416,neutral
7490038818596471574,2025-04-06 03:37:22,,0,0,7470838459335216416,7470838459335216416,negative
7489971025154245398,2025-04-05 23:13:09,,0,0,7470838459335216416,7470838459335216416,negative
7489337504460571414,2025-04-04 06:14:49,RichtigDeutschland hat kein Einnahmen Problemaber ein viel zu hohes Ausgaben Problem,0,0,7470838459335216416,7470838459335216416,negative
7488811484316058390,2025-04-02 20:13:25,,0,0,7470838459335216416,7470838459335216416,negative
7488558838690775830,2025-04-02 03:53:36,,0,0,7470838459335216416,7470838459335216416,negative
