id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466424090796065558,2025-02-01 12:19:26,Sagt doch einfach die Wahrheit  20 Afd ist perfekt für euch Dann muss immer jeder mit euch koalieren und ihr regiert automatisch immer  besser gehts doch gar nicht,0,0,7466167900039073046,7466167900039073046,positive
7466417719379149590,2025-02-01 11:54:44,EUCH NIE NIE NIE NIE NIE NIE NIE NIE WIEDER,0,0,7466167900039073046,7466167900039073046,negative
7466413729296188182,2025-02-01 11:39:23,"keine Grünen und roten Nazis mehr
hoffentlich schicken die heute Abend keine Schlägertruppen mehr um zu randalieren ",0,0,7466167900039073046,7466167900039073046,negative
7466396244014875414,2025-02-01 10:31:39,Die Partei die Deutschland mit Asylanten überschwemmen will,0,0,7466167900039073046,7466167900039073046,neutral
7466370915854058262,2025-02-01 08:53:17,Ich hoffe ihr bekommt die Quittung dafür,0,0,7466167900039073046,7466167900039073046,negative
7466366840458937110,2025-02-01 08:37:36,,0,0,7466167900039073046,7466167900039073046,negative
7466354691899867926,2025-02-01 07:50:25,Parteitaktik vor die Sicherheit der Bürger stellen ist das aller letzte und jetzt weiß jeder das euch das Volk egal ist,0,0,7466167900039073046,7466167900039073046,negative
7466345881466815254,2025-02-01 07:16:34,Zum Glück seid ihr Bald weg ich kann es nicht mehr hören ,0,0,7466167900039073046,7466167900039073046,negative
7466341991980040982,2025-02-01 07:01:44,Die Mehrheit im Land wünscht sich eine Begrenzung der Migration Doch statt darüber zu reden wie wir die Probleme lösen geht es nur noch darum wer mit wem abgestimmt hat,0,0,7466167900039073046,7466167900039073046,neutral
7466325904056533782,2025-02-01 06:01:36,Gott sei Dank bald Wahlen grün und SPD unter 10,0,0,7466167900039073046,7466167900039073046,negative
7466322104409948950,2025-02-01 05:45:13,Wenn die SPD die Brandmauer ist dann ist sie für die Brandmauertoten verantwortlich Aschaffenburg ,0,0,7466167900039073046,7466167900039073046,neutral
7466284115920732950,2025-02-01 03:23:34,Ich kann es nicht mehr hören hoffentlich bekommt die AFD über 51  ,0,0,7466167900039073046,7466167900039073046,negative
7466234283180442390,2025-02-01 00:04:08,Spd ,0,0,7466167900039073046,7466167900039073046,negative
7466226644924433174,2025-01-31 23:33:44,Nur noch SPD  Ein AfD Wähler ist eine verloren stimme und keinen wert,0,0,7466167900039073046,7466167900039073046,negative
7466220253514466070,2025-01-31 23:08:59,Für die Macht geht jeder Politisch mit jedem ins Bett,0,0,7466167900039073046,7466167900039073046,neutral
7466218276802413334,2025-01-31 23:01:28,da die AFD leider nicht die Wahlen gewinnt hoffe sehr das sie ihre Leute mobilisiert für die CDU zu wählen damit Rot Grün nicht mehr regieren kann,0,3,7466167900039073046,7466167900039073046,negative
7466173809919558422,2025-01-31 20:08:07,"ach
noch einer der es billigt das unsere Bevölkerung abgeschlachtet wird
schon interessant wieviele lieber tote als vernünftige Politik sehen",0,0,7466167900039073046,7466167900039073046,negative
7472929228834013974,2025-02-19 01:04:22,cum ex Olaf ist Mieter ,2,0,7472854848233311510,7472854848233311510,negative
7472856678367806230,2025-02-18 20:20:54, Habt ihr zu verantworten Also SPD Unwählbar,2,0,7472854848233311510,7472854848233311510,negative
7472856291363390210,2025-02-18 20:19:20,Nie mehr SPD,2,0,7472854848233311510,7472854848233311510,negative
7473101390836187926,2025-02-19 12:10:41,krieg ich nen Follow von der SPD Berlin,1,0,7472854848233311510,7472854848233311510,positive
7494731659213226774,2025-04-18 19:06:42,Habt ihr TikTok gekauft,0,0,7472854848233311510,7472854848233311510,negative
7474501478062654230,2025-02-23 06:44:54,SPD,0,0,7472854848233311510,7472854848233311510,negative
7472857733541364502,2025-02-18 20:25:02,,0,0,7472854848233311510,7472854848233311510,negative
7474501706504553238,2025-02-23 06:45:11,SPD,0,0,7472837496896802070,7472837496896802070,negative
7473024621002212118,2025-02-19 07:13:46,Gefängnis für cum ex Olaf,0,0,7472837496896802070,7472837496896802070,negative
7473014443920982806,2025-02-19 06:33:47,SPD Nein Danke,0,0,7472837496896802070,7472837496896802070,negative
7472986645341094678,2025-02-19 04:48:04,,0,0,7472837496896802070,7472837496896802070,negative
7473023179624252183,2025-02-19 07:07:32,Zum Wohle für Deutschland nie wieder SPD,203,2,7472829502754655511,7472829502754655511,negative
7472845982418961174,2025-02-18 19:39:29,Hat dir schon jemand die Demokratie erklärt,156,0,7472829502754655511,7472829502754655511,neutral
7473038719533794070,2025-02-19 08:08:02,Die Faschisten die Undemokraten sitzen in unserer Regierung,98,0,7472829502754655511,7472829502754655511,neutral
7472850978582528790,2025-02-18 19:59:01,Mündige Bürger brauchen kein betreutes denkenniemals SPD ,69,0,7472829502754655511,7472829502754655511,neutral
7473032527968666390,2025-02-19 07:43:43,Nie wieder SPD,67,1,7472829502754655511,7472829502754655511,negative
7473122576250225430,2025-02-19 13:33:14,Ihr seid die modernen Nazis ,63,1,7472829502754655511,7472829502754655511,negative
7472836461076529942,2025-02-18 19:02:36,Nie mehr SPD,55,2,7472829502754655511,7472829502754655511,negative
7472980415717688086,2025-02-19 04:24:40,Gehe wählen aber Blau,46,1,7472829502754655511,7472829502754655511,negative
7473051024551609110,2025-02-19 08:55:31,Wo sind denn Nazis Jeder der eine Meinung hat ist heute ein Nazi,42,0,7472829502754655511,7472829502754655511,negative
7473015834236502806,2025-02-19 06:39:17,welche Demokratie,24,0,7472829502754655511,7472829502754655511,negative
7473165977266897686,2025-02-19 16:21:18,Stimmt die Faschisten stehen um die Ecke und sie heißen SPD Grüne und CDU,16,1,7472829502754655511,7472829502754655511,negative
7473016324181656342,2025-02-19 06:41:13,nie mehr SPD nach 3 Jahren Scholz,16,0,7472829502754655511,7472829502754655511,negative
7473039051337483030,2025-02-19 08:09:43,Frage  Von welcher Demokratie labert der,14,0,7472829502754655511,7472829502754655511,neutral
7473021563723514646,2025-02-19 07:01:53,Was hat die heutige SPD noch mit der Partei von Willy Brandt zu tun,14,2,7472829502754655511,7472829502754655511,neutral
7473050117520638742,2025-02-19 08:51:51,SPD habe Fertig ,13,0,7472829502754655511,7472829502754655511,negative
7472861453343998742,2025-02-18 20:39:42,Die SPD war seit 1998 insgesamt 22 Jahre lang in Regierungsverantwortung davon 12 Jahre in einer Koalition mit der CDUCSU Weiter so mit SPD  Nein danke wir haben eine Alternative ,13,0,7472829502754655511,7472829502754655511,neutral
7473027122476253974,2025-02-19 07:23:12,Unwählbar,12,0,7472829502754655511,7472829502754655511,negative
7472831008813351702,2025-02-18 18:41:33,Demokratie sollte dir noch mal von denen erklärt werden die es wissen bei Willi Brand war die SPD noch gut,12,0,7472829502754655511,7472829502754655511,negative
7472976197610996502,2025-02-19 04:08:34,Was du willst  mache ich aber nicht SPD,10,0,7472829502754655511,7472829502754655511,negative
7473022277266785046,2025-02-19 07:04:28,Sehr schön aufgessagt im Sinne der Altparteien,9,0,7472829502754655511,7472829502754655511,positive
7473058678470312726,2025-02-19 09:25:34,Wo seht ihr immer die Nazis Ich habe noch keinen kennengelernt,8,0,7472829502754655511,7472829502754655511,negative
7473054367437194006,2025-02-19 09:08:30,Aber nicht mit der SPD,8,0,7472829502754655511,7472829502754655511,neutral
7472855210676568854,2025-02-18 20:15:19,betreutes DENKEN von der SPD BRAUCHE ICH NICHT,8,0,7472829502754655511,7472829502754655511,negative
7473147454986158870,2025-02-19 15:09:33,Nie wieder SPD,7,0,7472829502754655511,7472829502754655511,negative
7473124497589601047,2025-02-19 13:40:29,SPD unwählbar ,7,0,7472829502754655511,7472829502754655511,negative
7473038628701684502,2025-02-19 08:07:37,Nie wieder SPD,7,0,7472829502754655511,7472829502754655511,negative
7472945673551381270,2025-02-19 02:09:56,Niemals,7,0,7472829502754655511,7472829502754655511,negative
7473070296568840982,2025-02-19 10:10:14,Erstes mal wählen und gleich falsch,6,0,7472829502754655511,7472829502754655511,negative
7473069819196277506,2025-02-19 10:08:38,Was bedeutet für dich Demokratie Die Ausgrenzung eines Teils des Volkes ist keine Demokratie,6,0,7472829502754655511,7472829502754655511,neutral
7473025672588608278,2025-02-19 07:17:14,SPD hatte ihre Chance nun nicht mehr mit euch,6,0,7472829502754655511,7472829502754655511,neutral
7473012676810998550,2025-02-19 06:27:24,Niemals,6,0,7472829502754655511,7472829502754655511,negative
7473066635986682646,2025-02-19 09:56:17,kämm dir mal die Haare aus dem Gesicht,5,0,7472829502754655511,7472829502754655511,negative
7473052237791970070,2025-02-19 09:00:16,nicht wählbar,5,0,7472829502754655511,7472829502754655511,negative
7473033886050698006,2025-02-19 07:49:08,Und die sind von der Volksverräterpartei SPD,5,0,7472829502754655511,7472829502754655511,neutral
7473028867604955926,2025-02-19 07:30:16,Sind es die Grünen SPD oder CDU,5,0,7472829502754655511,7472829502754655511,neutral
7473004805020975894,2025-02-19 05:57:05,Das seid Ihr niemals SPD,5,0,7472829502754655511,7472829502754655511,negative
7480482771149603606,2025-03-11 09:34:06,da sprechen die wahren Nazis,4,0,7472829502754655511,7472829502754655511,negative
7473085059861283606,2025-02-19 11:07:42,nie wieder SPD ,4,0,7472829502754655511,7472829502754655511,negative
7473003418496746262,2025-02-19 05:51:24,Jetzt verwendet die Partei andere Mittel um Stimmen zu gewinnen Tiefer können sie wohl nicht mehr sinken,4,1,7472829502754655511,7472829502754655511,neutral
7472949161798255382,2025-02-19 02:23:03,Demokratie soll ich mal lachen der war gut ,4,0,7472829502754655511,7472829502754655511,negative
7472839244392022806,2025-02-18 19:13:27,Ich lach mich kaputt Die SPD kann nur Hetzen Deshalb niemals SPD Ich wähle aus Überzeugung die AFD Bin Ich jetzt ein Nazi Du machst sehr gute Werbung für die AFD ,4,0,7472829502754655511,7472829502754655511,negative
7473083550212227862,2025-02-19 11:01:57,Unwählbar,3,0,7472829502754655511,7472829502754655511,negative
7473043519880889110,2025-02-19 08:26:28,Nie wieder die SPD und Grünen ,3,0,7472829502754655511,7472829502754655511,negative
7473032231394558742,2025-02-19 07:43:02, Was es nicht alles für Satire gibt ,3,0,7472829502754655511,7472829502754655511,negative
7472999517550773014,2025-02-19 05:36:38,Blau,3,0,7472829502754655511,7472829502754655511,negative
7472969050927252246,2025-02-19 03:39:55,Ich kann es nicht mehr hören Ihr wollt eure Privilegien schützen Was euch der Schutz der Bürger bedeutet haben wir bei der Debatte im BT gerade gesehen,3,0,7472829502754655511,7472829502754655511,neutral
7472885307777843990,2025-02-18 22:12:28,EUCH NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE NIE WIEDER,3,0,7472829502754655511,7472829502754655511,negative
7472848168272593686,2025-02-18 19:48:03,Nicht Wählbar,3,0,7472829502754655511,7472829502754655511,negative
7472847123174048534,2025-02-18 19:44:03,SPD nein Danke nie wieder SPD,3,0,7472829502754655511,7472829502754655511,negative
7472846826892722967,2025-02-18 19:42:47,niemals die SPD,3,0,7472829502754655511,7472829502754655511,negative
7473168097219920662,2025-02-19 16:29:40,die SPD steht um die Ecke,2,0,7472829502754655511,7472829502754655511,neutral
7473153179368456982,2025-02-19 15:31:56,na dann gute Reise ,2,0,7472829502754655511,7472829502754655511,negative
7473006278685672214,2025-02-19 06:02:51,Eine Demokratie setzt eine freie Gesellschaft voraus das ist schon lange nicht mehr der gegeben Ich würde mir mal überlegen auf welcher Seite ihr steht Sozialistische Arbeiterpartei,2,0,7472829502754655511,7472829502754655511,neutral
7472990833538155286,2025-02-19 05:03:49,Wo ,2,0,7472829502754655511,7472829502754655511,negative
7472842625515537174,2025-02-18 19:26:19,2x SPD,2,0,7472829502754655511,7472829502754655511,negative
7472842473950380822,2025-02-18 19:25:45,Nie Spd,2,1,7472829502754655511,7472829502754655511,negative
7483239593640395542,2025-03-18 19:51:43,Ich hab nur raus gehört ich bin Faschist und mein Lebenssinn liegt in 33 lebt für die Diktatur oder rennt vor unserer Vielfältigkeit und unserer Knüppel Antifa,1,0,7472829502754655511,7472829502754655511,neutral
7473472083134087958,2025-02-20 12:09:12,Nie wieder SPD  zum Wohle Deutschlands ,1,0,7472829502754655511,7472829502754655511,negative
7473171175464567575,2025-02-19 16:41:22,warum benehmt ihr angeblichen Demokraten euch dann nicht wie Demokraten,1,0,7472829502754655511,7472829502754655511,negative
7473153786061603606,2025-02-19 15:34:13,Wir haben keine Demokratie mehr,1,0,7472829502754655511,7472829502754655511,neutral
7473123204883415830,2025-02-19 13:35:29,Und die Diktatoren regieren noch Die keine Demokratie zulassen wollen und deren Oberindianer immer eine Amnesie hat ,1,0,7472829502754655511,7472829502754655511,neutral
7473122381042483990,2025-02-19 13:32:17,Stimmt das ist die Antifafinanziert von der SPDDarum niemals SPD wählen ,1,0,7472829502754655511,7472829502754655511,negative
7473120043027759894,2025-02-19 13:23:08,die Heuchler Parteien sind die Grüne Segte und SPD und linke deshalb nur AFD,1,0,7472829502754655511,7472829502754655511,negative
7473118524169519894,2025-02-19 13:17:07,"DANN BIST DU IN DER RICHTIGEN
PARTEI BESSER SIND NUR NOCH
DIE GRÜNEN
Und immer schön hören was Nancy
Und Olaf sagen",1,0,7472829502754655511,7472829502754655511,neutral
7473111961116001046,2025-02-19 12:51:49,Wo sind Nzis seh keine Seh nur hass und hetze von Altparteien,1,0,7472829502754655511,7472829502754655511,negative
7473111898836239126,2025-02-19 12:51:47,niemals die altparteien,1,0,7472829502754655511,7472829502754655511,neutral
7473107878203753238,2025-02-19 12:35:54,Wer hatte nochmal die Grünen gegründet Richtig Baldur Springman erst SA DANN SS,1,0,7472829502754655511,7472829502754655511,neutral
7473101731674473238,2025-02-19 12:12:15,als ich wähle bürgerlich blau und nicht die radikale mitte mit SPD Blau überzeugt durch gesunden Menschenverstand,1,0,7472829502754655511,7472829502754655511,neutral
7473090281966699286,2025-02-19 11:27:52,blablablablubb vom feinsten ,1,0,7472829502754655511,7472829502754655511,positive
7473071736205247254,2025-02-19 10:15:48,wer schützt deutsche Weihnachtmärkte Frauen und Kinder Ich hatte nachts am Bahnhof noch nie Angst das ein Rechter kommt,1,0,7472829502754655511,7472829502754655511,negative
7473047797244543766,2025-02-19 08:43:04,Ihr habt lange genug regiert Nein danke,1,0,7472829502754655511,7472829502754655511,negative
7473043336799601430,2025-02-19 08:25:55,Die stehen genau vor diesem roten Hintergrund,1,0,7472829502754655511,7472829502754655511,neutral
7473026141763846934,2025-02-19 07:19:19,SPD,1,0,7472829502754655511,7472829502754655511,negative
7473018203763147542,2025-02-19 06:48:46,SPD Nein Danke,1,0,7472829502754655511,7472829502754655511,negative
7473015576366400278,2025-02-19 06:38:11,Ja ihr,1,0,7472829502754655511,7472829502754655511,negative
7473006435774268182,2025-02-19 06:03:05,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,1,0,7472829502754655511,7472829502754655511,negative
7472996264817640214,2025-02-19 05:24:08,Nie wieder Altparteien nur noch AFD,1,0,7472829502754655511,7472829502754655511,negative
7472848243647382294,2025-02-18 19:48:08,Ja lasst uns die Demokratie schützen und cdu wählen ,1,1,7472829502754655511,7472829502754655511,neutral
7472834006481322774,2025-02-18 18:52:58,wahre worte danke,1,0,7472829502754655511,7472829502754655511,positive
7472832578799993601,2025-02-18 18:47:27,Jaja um Plätze zu gewinnen geht ihr so Tief Aber die Frage ist geht noch tiefer,1,0,7472829502754655511,7472829502754655511,neutral
7483905402707444502,2025-03-20 14:55:24,,0,0,7472829502754655511,7472829502754655511,negative
7483797212088369942,2025-03-20 07:55:52,,0,0,7472829502754655511,7472829502754655511,negative
7483601371268530966,2025-03-19 19:15:38,Willi Brand würde sich schämen wenn er sehen müßte was aus seiner SPD geworden ist,0,0,7472829502754655511,7472829502754655511,neutral
7481961796535894806,2025-03-15 09:13:20,Das ist keine Demokratie mehr was ihr macht,0,0,7472829502754655511,7472829502754655511,negative
7481216544094946070,2025-03-13 09:01:32, bis 89 habe ich auch in einem Land gelebt wo es keine freien Wahlen gab und was haben wir heute  Deine Sozis habe ich hinter mir ,0,0,7472829502754655511,7472829502754655511,neutral
