id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468019946984751894,2025-02-05 19:32:09,Herr Merz ich fasse das als Drohung und Nötigung auf und werde dementsprechend Anzeige erstatten ,7,0,7468017528728456470,7468017528728456470,neutral
7472860198094308118,2025-02-18 20:34:45,"Leute WACHT bitte ENDLICH auf
AFD",6,0,7468017528728456470,7468017528728456470,negative
7471588219160871702,2025-02-15 10:19:05,Mal sehen ob der am 2402 noch da ist ,6,0,7468017528728456470,7468017528728456470,negative
7469753600752747286,2025-02-10 11:40:07,klare Ansage zum Wahlbetrug,6,0,7468017528728456470,7468017528728456470,neutral
7469014856542110486,2025-02-08 11:53:09,,6,0,7468017528728456470,7468017528728456470,negative
7468595684791714582,2025-02-07 08:46:48,,6,2,7468017528728456470,7468017528728456470,negative
7468427562818536194,2025-02-06 21:53:56,Es wird Wahlbetrug kommen sowas von scheinheilig und beleidigt noch das Deutsche Volk der mit seine aüsserung ,6,0,7468017528728456470,7468017528728456470,negative
7468305904599221014,2025-02-06 14:02:17,Blau Blau,6,0,7468017528728456470,7468017528728456470,negative
7468284670557864726,2025-02-06 12:40:08,"Da schummelt der Friedrich aber wieder mal ein klein wenig 
Man könnte aber auch annehmen dass er nicht lügt sondern die Wahrheit sich immer irrt",6,1,7468017528728456470,7468017528728456470,neutral
7468205571608527638,2025-02-06 07:33:29,Wir wollen kein krieg,6,0,7468017528728456470,7468017528728456470,neutral
7468158234810172182,2025-02-06 04:31:40,Ohje der merz,6,0,7468017528728456470,7468017528728456470,negative
7468018866141397782,2025-02-05 19:27:44,ich wähle ihn nicht  nur noch AFD ,6,1,7468017528728456470,7468017528728456470,negative
7471958478087914262,2025-02-16 10:15:42,nur noch ,5,0,7468017528728456470,7468017528728456470,negative
7469783538758681366,2025-02-10 13:35:50,Wahlbetrug mit Ansage,5,0,7468017528728456470,7468017528728456470,neutral
7469732328102200086,2025-02-10 10:17:28,"Der Merz kann nur quark erzählen 
Ich wähle definitiv",5,0,7468017528728456470,7468017528728456470,neutral
7469112964157047574,2025-02-08 18:13:55,2302 ,5,0,7468017528728456470,7468017528728456470,positive
7469079595024909089,2025-02-08 16:04:04,Blau ,5,0,7468017528728456470,7468017528728456470,negative
7468954909797810946,2025-02-08 08:01:03,Sie kündigen schon jetzt öffentlich einen Wahlbetrug an Das ist schon sehr dreist,5,0,7468017528728456470,7468017528728456470,negative
7468938742054748950,2025-02-08 06:58:48,Niemals Merz und nie wieder Altparteien Nur  für ,5,0,7468017528728456470,7468017528728456470,negative
7468465261307659030,2025-02-07 00:23:00,Das werden wir mal sehen das wäre Betrug am Wähler wer sind sie überhaupt so etwas zu sagen,5,0,7468017528728456470,7468017528728456470,negative
7468430486294430486,2025-02-06 22:05:28,Das mache ich auch,5,0,7468017528728456470,7468017528728456470,neutral
7468378913926284054,2025-02-06 18:45:05,Lügner,5,0,7468017528728456470,7468017528728456470,negative
7468308174334280470,2025-02-06 14:11:05,Politikwechsel sicher NICHT mit Merz,5,0,7468017528728456470,7468017528728456470,negative
7468056032116343574,2025-02-05 21:52:10,Und das schaffen wir in unserem Interesse,5,0,7468017528728456470,7468017528728456470,neutral
7468038905855197974,2025-02-05 20:46:06,Wir haben es vernommen Wahlbetrug ,5,0,7468017528728456470,7468017528728456470,neutral
7468033058349581078,2025-02-05 20:23:39,auf gehts AfD ,5,0,7468017528728456470,7468017528728456470,negative
7489128544553321238,2025-04-03 16:43:50,ins Gefängnis mit manipulieren hau ab ,1,0,7468017528728456470,7468017528728456470,negative
7486830720363692822,2025-03-28 12:07:04,Nur AFD,1,0,7468017528728456470,7468017528728456470,negative
7483139307361796886,2025-03-18 13:22:43, Das ist das was ihr in Westen gewählt habt kein Mitleid  ,1,0,7468017528728456470,7468017528728456470,neutral
7481302677714404118,2025-03-13 14:35:42,wahlbetrüger,1,0,7468017528728456470,7468017528728456470,negative
7477786509123617558,2025-03-04 03:12:18,,1,0,7468017528728456470,7468017528728456470,negative
7477214423753622294,2025-03-02 14:10:59,,1,0,7468017528728456470,7468017528728456470,negative
7477182214792610582,2025-03-02 12:06:06,10  wir haben gewonnen,1,0,7468017528728456470,7468017528728456470,positive
7474903622988382998,2025-02-24 08:44:32,War doch von vorne herein klar ,1,0,7468017528728456470,7468017528728456470,neutral
7474795663302755094,2025-02-24 01:48:24,Ich habe mit 3 Stimmen für Deutschland AfD gewählt,1,0,7468017528728456470,7468017528728456470,neutral
7474742497516880663,2025-02-23 22:19:01,Sehr demokratisch von dir Friedrich Abi,1,0,7468017528728456470,7468017528728456470,neutral
7474742110157259542,2025-02-23 22:17:54,DIESER MERZ IST EIN VERBRECHER UND VOLKSVERRÄTER ,1,0,7468017528728456470,7468017528728456470,neutral
7474718190712242966,2025-02-23 20:44:39,internetgast,1,1,7468017528728456470,7468017528728456470,negative
7474711858311447318,2025-02-23 20:20:03,Es war definitiv Betrug,1,0,7468017528728456470,7468017528728456470,negative
7474704493565821718,2025-02-23 19:51:19,Blackrock hat gut installiert diese  jippieee jetzt gibts mord und totschlag und überall krieg und trümmer toll diezeee merz,1,0,7468017528728456470,7468017528728456470,positive
7474668036009984790,2025-02-23 17:29:59,𝚢𝚟𝚘𝚗𝚗𝚎,1,1,7468017528728456470,7468017528728456470,negative
7474665619108971286,2025-02-23 17:20:44,Verboten gehört er,1,0,7468017528728456470,7468017528728456470,neutral
7474627701867217686,2025-02-23 14:53:45,jede Stimme für die AfD bricht Merz früher oder später das Genick ,1,0,7468017528728456470,7468017528728456470,neutral
7474584822994010902,2025-02-23 12:07:12,"Ach echt jetzt
Du weisstces jetzt schon
Das ist betrug",1,2,7468017528728456470,7468017528728456470,negative
7474581423333884694,2025-02-23 11:54:02,dEmOkRaTiE,1,0,7468017528728456470,7468017528728456470,negative
7474577644206768918,2025-02-23 11:39:11,sabinediesen Wahlbetrug nicht zulassen Ich würde sogar eine Bürgerinitiative gründen Es reichtDeutschland steht auf Wir holen es uns wieder zurück,1,0,7468017528728456470,7468017528728456470,negative
7474553701408359190,2025-02-23 10:06:27,,1,0,7468017528728456470,7468017528728456470,negative
7501407754272490262,2025-05-06 18:53:20,,0,0,7468017528728456470,7468017528728456470,negative
7496913129555100438,2025-04-24 16:12:01,,0,0,7468017528728456470,7468017528728456470,negative
7496832646754304791,2025-04-24 10:59:41,,0,0,7468017528728456470,7468017528728456470,negative
7496141339601666838,2025-04-22 14:17:05,,0,0,7468017528728456470,7468017528728456470,negative
7492067688719778582,2025-04-11 14:49:12,,0,0,7468017528728456470,7468017528728456470,negative
7490921084540420886,2025-04-08 12:39:46,AFD,0,0,7468017528728456470,7468017528728456470,negative
7490632207725675286,2025-04-07 17:58:48,Wer die CDU wählt hat seine Stimme verschenkt und die war am 242nichts mehr wert da alle Versprechen da gebrochen wurden und jetzt mit SPD und Grünen nur noch leere Phrasen kommen ,0,0,7468017528728456470,7468017528728456470,negative
7490250402212266774,2025-04-06 17:17:14,,0,0,7468017528728456470,7468017528728456470,negative
7489881448359756566,2025-04-05 17:25:27,mehr Wert ,0,0,7468017528728456470,7468017528728456470,negative
7489834272963166998,2025-04-05 14:22:22,,0,0,7468017528728456470,7468017528728456470,negative
7489376975073608470,2025-04-04 08:47:55,Ich hasse Merz er ist ein Volksverräter,0,0,7468017528728456470,7468017528728456470,negative
7489327657551594242,2025-04-04 05:36:36,,0,0,7468017528728456470,7468017528728456470,negative
7489140252347532054,2025-04-03 17:29:11,Dieses verlogene heuchlerische teufel  verraten und verkauft hat er dieses Land,0,0,7468017528728456470,7468017528728456470,neutral
7488743909594678038,2025-04-02 15:51:11,unfassbar ,0,0,7468017528728456470,7468017528728456470,negative
7488668244598014742,2025-04-02 10:57:38,Da fragen wir Euch jedenfalls nicht,0,0,7468017528728456470,7468017528728456470,negative
7488571212998837014,2025-04-02 04:41:15,,0,0,7468017528728456470,7468017528728456470,negative
7488342115258467094,2025-04-01 13:52:06,Der dritte Weltkrieg wird kommen ,0,0,7468017528728456470,7468017528728456470,neutral
7488179581821567766,2025-04-01 03:22:11,Das war geplant die Adf hätte gewonnen,0,0,7468017528728456470,7468017528728456470,neutral
7488000256744932118,2025-03-31 15:45:29,,0,0,7468017528728456470,7468017528728456470,negative
7487895124534559510,2025-03-31 08:57:33,,0,0,7468017528728456470,7468017528728456470,negative
7487791670877651734,2025-03-31 02:16:47,Lügner,0,0,7468017528728456470,7468017528728456470,negative
7487745907154207510,2025-03-30 23:18:43,,0,0,7468017528728456470,7468017528728456470,negative
7487702337407681302,2025-03-30 20:29:21,Und nun noch Meinungsfreiheit unter Strafe stellen,0,0,7468017528728456470,7468017528728456470,neutral
7487456270484554518,2025-03-30 04:34:53,Genau nur AFD,0,0,7468017528728456470,7468017528728456470,negative
7487362450846630678,2025-03-29 22:30:28,Lügner,0,0,7468017528728456470,7468017528728456470,negative
7487158123766792982,2025-03-29 09:17:34,,0,0,7468017528728456470,7468017528728456470,negative
7486909758025417494,2025-03-28 17:13:44,Mein Freund dein Spiel ist vorbei,0,0,7468017528728456470,7468017528728456470,negative
7486607398644826902,2025-03-27 21:40:28,NUR DIE AFD,0,0,7468017528728456470,7468017528728456470,negative
7486459702890103574,2025-03-27 12:07:25,afd,0,0,7468017528728456470,7468017528728456470,negative
7485944146579866390,2025-03-26 02:47:32,Nur die Afd ,0,0,7468017528728456470,7468017528728456470,negative
7485897822446781206,2025-03-25 23:47:12,Es wird noch dauern aber die AFD wird es schaffen,0,0,7468017528728456470,7468017528728456470,positive
7485679439398667030,2025-03-25 09:39:40,Na prima das war Wahlbetrug mit Ankündigung von dem Merz,0,0,7468017528728456470,7468017528728456470,negative
7485228088235442966,2025-03-24 04:28:44,Ich hasse den ENS,0,0,7468017528728456470,7468017528728456470,negative
7484631793401496342,2025-03-22 13:54:08,Dieser MERZ ist irre,0,0,7468017528728456470,7468017528728456470,neutral
7484419363593896726,2025-03-22 00:10:03,Allein wegen diese Aussage werde ich merz unter Beobachtung stellen So ein höhst undemokratische Aussage und unverschämt dazu ,0,0,7468017528728456470,7468017528728456470,neutral
7484391013604803350,2025-03-21 22:19:46,Eine Klasse Lügenaussage der hat ANGST und kann nur mit dem BVG,0,0,7468017528728456470,7468017528728456470,positive
7484341593101665046,2025-03-21 19:07:55,Lügner ,0,0,7468017528728456470,7468017528728456470,negative
7484306863135097602,2025-03-21 16:53:17,,0,0,7468017528728456470,7468017528728456470,negative
7484021493795324694,2025-03-20 22:25:53,Für immer und ewig AFD,0,0,7468017528728456470,7468017528728456470,negative
7483865490680808214,2025-03-20 12:20:36,Frechheit ,0,0,7468017528728456470,7468017528728456470,negative
7483781776776004374,2025-03-20 06:55:50,,0,0,7468017528728456470,7468017528728456470,negative
7483772318641177366,2025-03-20 06:19:08,Einfach Wahlbetrug ,0,0,7468017528728456470,7468017528728456470,negative
7483614770759795479,2025-03-19 20:07:31,Merz du Vaterlandsveräter,0,0,7468017528728456470,7468017528728456470,neutral
7483540281582191382,2025-03-19 15:18:35,Und wir bekommen denn Krieg Ist klar,0,0,7468017528728456470,7468017528728456470,neutral
7483334240521634582,2025-03-19 02:00:17,,0,0,7468017528728456470,7468017528728456470,negative
7483158572992316182,2025-03-18 14:37:19,Setzt Merz endlich ab Dieser Mensch ist unerträglich Er betrügt das VolkWir wollen Frieden und Freundschaft mit Russland,0,0,7468017528728456470,7468017528728456470,neutral
7483143296216384278,2025-03-18 13:38:14,Früher waren wir Deutschen in der Welt hoch geachtet Heute sind wir nur noch geächtet dank unserer Politker,0,0,7468017528728456470,7468017528728456470,neutral
7483138195662062358,2025-03-18 13:18:29,Merz muss weg er ist eine lügner ,0,0,7468017528728456470,7468017528728456470,neutral
7483135934209721110,2025-03-18 13:09:33,,0,0,7468017528728456470,7468017528728456470,negative
7483125682911134486,2025-03-18 12:29:46,Und ich habe AfD gewählt Ihre Stimme war noch möchtest wert Hat man ja nach der Wahl gesehen sie elender Heuchler,0,0,7468017528728456470,7468017528728456470,negative
7483123652193682198,2025-03-18 12:22:01, mein Kommentar,0,0,7468017528728456470,7468017528728456470,negative
7483110937575654166,2025-03-18 11:32:38,Genau das haben sie getan,0,0,7468017528728456470,7468017528728456470,positive
7483100843405050646,2025-03-18 10:53:38,Merz ,0,0,7468017528728456470,7468017528728456470,positive
7483097999871165206,2025-03-18 10:42:22,Wahlbetrug nennt man das,0,0,7468017528728456470,7468017528728456470,neutral
7483044106991911702,2025-03-18 07:13:27,,0,0,7468017528728456470,7468017528728456470,negative
7483044116516160278,2025-03-18 07:13:17,Herr Merz ist ein Heuchler,0,0,7468017528728456470,7468017528728456470,neutral
7483015977912648470,2025-03-18 05:24:39,Hätte ich mal,0,0,7468017528728456470,7468017528728456470,negative
7482796035216065302,2025-03-17 15:10:28,CDU CDU CDU CDU ,0,0,7468017528728456470,7468017528728456470,negative
7482790167217701654,2025-03-17 14:47:49,aber ich kann noch in den Spiegel schauen nur die ,0,0,7468017528728456470,7468017528728456470,negative
7482576897206059798,2025-03-17 01:00:35,interessiert mich nicht  mit Herrn Merz nein danke,0,0,7468017528728456470,7468017528728456470,negative
7482549338867696406,2025-03-16 23:13:23,,0,0,7468017528728456470,7468017528728456470,negative
7482425518093779734,2025-03-16 15:12:45,ich würde sagen ihr Wort ist nichts mehr wert ja zum Wechsel ,0,0,7468017528728456470,7468017528728456470,negative
7482412779162813206,2025-03-16 14:23:23,Warum zeigt man ihn nicht an das ist schon eine Bedrohung,0,0,7468017528728456470,7468017528728456470,negative
7482404955791328022,2025-03-16 13:52:59,Nur ,0,0,7468017528728456470,7468017528728456470,negative
7482392589509919510,2025-03-16 13:04:52,wahlbetrug ,0,0,7468017528728456470,7468017528728456470,negative
7482383778431845142,2025-03-16 12:30:48,Merz muss dringend weg wir brauchen unsere Alice Sonst geht unser Land unter ,0,0,7468017528728456470,7468017528728456470,negative
7482347402670834454,2025-03-16 10:09:32,Ja ,0,0,7468017528728456470,7468017528728456470,negative
7482319522144060183,2025-03-16 08:21:31,,0,0,7468017528728456470,7468017528728456470,negative
7482312695950902038,2025-03-16 07:55:02,,0,0,7468017528728456470,7468017528728456470,negative
7482285576927445782,2025-03-16 06:10:09,Unfassbar diese Kerl,0,0,7468017528728456470,7468017528728456470,negative
7482203256846091030,2025-03-16 00:50:47,Nur noch AFD,0,0,7468017528728456470,7468017528728456470,negative
7482189392590848790,2025-03-15 23:56:41,Er ist ein Wahlbetrüger ,0,0,7468017528728456470,7468017528728456470,neutral
7481982278266389250,2025-03-15 10:32:46,ah du  mir ich jetzt im Gegenzug auch Wir Kreuzritter Orden werden dich zu Fall bringen,0,0,7468017528728456470,7468017528728456470,neutral
7481783612829975318,2025-03-14 21:41:50,Sie sind ein Lügner und Betrüger Herr Merz,0,0,7468017528728456470,7468017528728456470,neutral
7481350539374084886,2025-03-13 17:41:16,,0,0,7468017528728456470,7468017528728456470,negative
7481303967276876566,2025-03-13 14:40:34,,0,0,7468017528728456470,7468017528728456470,negative
7481176529488003862,2025-03-13 06:26:18,,0,0,7468017528728456470,7468017528728456470,negative
7481026812080833302,2025-03-12 20:44:57,Ich darf nicht schreiben was ich über diesen Mensch denke oder ihm wünsche,0,0,7468017528728456470,7468017528728456470,neutral
7480930137450660630,2025-03-12 14:29:52,,0,0,7468017528728456470,7468017528728456470,negative
7480898489587794711,2025-03-12 12:27:13,,0,0,7468017528728456470,7468017528728456470,negative
7480830800524116758,2025-03-12 08:04:37,,0,0,7468017528728456470,7468017528728456470,negative
7480692152735056662,2025-03-11 23:06:37,Ach Merz bald kommt der April,0,0,7468017528728456470,7468017528728456470,negative
7480636095473091330,2025-03-11 19:28:51,,0,0,7468017528728456470,7468017528728456470,negative
7480462427508032278,2025-03-11 08:15:00,der ist der verbrecher,0,0,7468017528728456470,7468017528728456470,negative
7480407018937074454,2025-03-11 04:41:11,Bei Merz geht deutschland komplett unter,0,0,7468017528728456470,7468017528728456470,negative
