id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7471136153112019734,2025-02-14 05:07:01,wer hier so herzlos und mit halbherzigen argumente schreibt hat nie im rollstuhl gesessen oder behinderung im alltag und sozialen leben erfahren ihr entscheidet auch für sie und euren worst case,0,0,7470873564091059478,7470873564091059478,neutral
7471136414325015318,2025-02-14 05:08:09,es wird so viel übersehen so viel ,0,0,7470873564091059478,7470873564091059478,negative
7471139501663191830,2025-02-14 05:18:50,wahnsinn was die altparteien angerichtet haben in diesem land,0,0,7470873564091059478,7470873564091059478,positive
7471140029789815574,2025-02-14 05:21:37,and the oscar goes to,0,0,7470873564091059478,7470873564091059478,positive
7471139998752310038,2025-02-14 05:21:45,,0,0,7470873564091059478,7470873564091059478,negative
7471141269298365206,2025-02-14 05:25:55,wieviel geld bekommst du dafür  ,0,0,7470873564091059478,7470873564091059478,negative
7471118959356543767,2025-02-14 04:02:19,wer bitte soll den noch diese schmieren komödie glauben,0,0,7470873564091059478,7470873564091059478,neutral
7471143118255948566,2025-02-14 05:32:16,was für eine tolle und mutige frau respekt dafür dass sie für sich und andere einsteht  dafür wähle ich grün,0,0,7470873564091059478,7470873564091059478,neutral
7471143360963740438,2025-02-14 05:33:24,als junge mama mit behinderung  danke ,0,0,7470873564091059478,7470873564091059478,negative
7471143661300974358,2025-02-14 05:34:30,aber die linken sorgen für keine kapazitäten der ämter wegen allen flüchtlingen wie sollen sie für uns mit einschränkungen personal haben ich merke es seit jahren,0,0,7470873564091059478,7470873564091059478,negative
7471146182346441494,2025-02-14 05:44:32,alle die dagegen sprechen sprechen gegen sich selbst hilfsbedürftige müssen aufgefangen werden vom system ,0,0,7470873564091059478,7470873564091059478,neutral
7471147619667149590,2025-02-14 05:49:44,,0,0,7470873564091059478,7470873564091059478,negative
7471150467184345878,2025-02-14 06:00:44,die gewünschte wohnung bekommen fast ausschließlich asylbewerber die illegal hier sind,0,0,7470873564091059478,7470873564091059478,neutral
7471151292708225814,2025-02-14 06:04:31,wer blau wählt  weiß hoffentlich das er auch gegen seine großeltern und gegen behinderte menschen ist  macht die augen auf  all das ist schonmal gewesen und hätte so angefangen,0,0,7470873564091059478,7470873564091059478,neutral
7471151535943156502,2025-02-14 06:04:41,ich frag mich wer die letzten 30 jahre in deutschland regiert und koaliert hat,0,0,7470873564091059478,7470873564091059478,neutral
7471155348075528982,2025-02-14 06:19:48,,0,0,7470873564091059478,7470873564091059478,negative
7470775326952751894,2025-02-13 05:45:08,was haben die 3 12 jahre gemacht  vor der wahl nur blöde versprechungen unwählbar,54,2,7470676103250873602,7470676103250873602,negative
7470866517250425622,2025-02-13 11:38:45,unwählbar ,21,0,7470676103250873602,7470676103250873602,negative
7470871151306343190,2025-02-13 11:56:43,die merken es selbst nicht das sie erst alles kaputt gemacht haben,18,0,7470676103250873602,7470676103250873602,negative
7470688178032018198,2025-02-13 00:07:01,kompetente frau bringt es klar und knapp auf den punkt um was es geht,16,4,7470676103250873602,7470676103250873602,positive
7470825591916479254,2025-02-13 09:00:19,versprechen alles nur es wird nach den wahlen nichts passieren wie die letzten jahre,13,0,7470676103250873602,7470676103250873602,negative
7470819208163885846,2025-02-13 08:35:03,klare aussage das gefällt mir sehr,13,1,7470676103250873602,7470676103250873602,positive
7470855184492200726,2025-02-13 10:54:42,super aussagen so sieht eine zukunftsorientierte politik aus,9,0,7470676103250873602,7470676103250873602,positive
7470842783156454166,2025-02-13 10:07:04,wir wollen mehr auch nicht was war die letzten drei jahre geld in alle welt verschenkt z b china mit milliarden an projekte gefördert die es nie gab,8,0,7470676103250873602,7470676103250873602,negative
7470790157320160022,2025-02-13 06:42:39,sehr gut,8,0,7470676103250873602,7470676103250873602,positive
7470981918097736470,2025-02-13 19:06:11, die zukunft ist grün ,7,1,7470676103250873602,7470676103250873602,neutral
7470880792949228310,2025-02-13 12:33:51,das wünsche ich mir für die zukunft aufbruch statt rückschritt ,6,0,7470676103250873602,7470676103250873602,positive
7470875834397983510,2025-02-13 12:15:04, was war die letzten 3 jahre ,6,0,7470676103250873602,7470676103250873602,negative
7470854940828861206,2025-02-13 10:54:02,genau das gegenteil wird passieren und andere werden daran schuld sein kennen wir schon,6,0,7470676103250873602,7470676103250873602,neutral
7470939394938094358,2025-02-13 16:20:58,das sind gute pläne franziska ich wünsche ihnen viel erfolg ,5,0,7470676103250873602,7470676103250873602,neutral
7470820235973640982,2025-02-13 08:38:57,auf einmal alles senken am besten ihr kommt unter 5 das würde ungemein helfen,3,0,7470676103250873602,7470676103250873602,negative
7471330661779587862,2025-02-14 17:39:25,wieder mal leere wort vor der wahl,2,0,7470676103250873602,7470676103250873602,negative
7470955530225222422,2025-02-13 17:23:46,waren es nicht 10 punkte laut ihrem boss habeck ,2,0,7470676103250873602,7470676103250873602,negative
7470915352454185750,2025-02-13 14:47:56,wer soll das noch glauben das hättet ihr die letzten drei jahre alles machen können,2,1,7470676103250873602,7470676103250873602,negative
7470880514016002838,2025-02-13 12:32:58,unglaubwürdig für mich zuerst so viel kaputt gemacht die können eventuell noch den rest zerstören aber mit sicherheit nicht das was sie hier erzählt,2,0,7470676103250873602,7470676103250873602,negative
7470864563950289686,2025-02-13 11:31:08," was erzählt sie denn da biontek ist eine tolle firma
sie sollte mal die impfgeschädigten fragen",2,0,7470676103250873602,7470676103250873602,neutral
7470857342052107031,2025-02-13 11:03:16,"hier die news von der dihk
nach 2023 und 2024 steuern wir mit 2025 auf das dritte rezessionsjahr in folge zu die längste schwächephase in der deutschen nachkriegsgeschichte",2,0,7470676103250873602,7470676103250873602,neutral
7470831459227173654,2025-02-13 09:22:48,,2,0,7470676103250873602,7470676103250873602,negative
7470783035706868503,2025-02-13 06:14:56,,2,0,7470676103250873602,7470676103250873602,negative
7471785487565652758,2025-02-15 23:04:21,die franziska hats schon drauf gute punkte klarer plan ,1,0,7470676103250873602,7470676103250873602,positive
7471663131976074006,2025-02-15 15:09:46, genau so sehen pläne für sie zukunft aus eigentlich logisch es finden nur wenige die kalre worte dafür ,1,0,7470676103250873602,7470676103250873602,neutral
7471645125488476950,2025-02-15 13:59:37,"
zuversichtteamgrün
",1,0,7470676103250873602,7470676103250873602,negative
7471518304672219926,2025-02-15 05:49:55,klingt tatsächlich teilweise recht gut doch nach den vergangenen 35 jahren kann man daran natürlich nicht mehr glauben,1,0,7470676103250873602,7470676103250873602,negative
7471355566851080982,2025-02-14 19:16:00,mit zuversicht kann man keinen blumentopf gewinnen,1,0,7470676103250873602,7470676103250873602,neutral
7471296324449714966,2025-02-14 15:26:01,wovon redet die ,1,0,7470676103250873602,7470676103250873602,neutral
7471147001544360726,2025-02-14 05:47:42,bürokratie abbauen wollen ausgerechnet diejenigen die die größte bürokratie mit beamten ohne ende aufgebaut haben,1,0,7470676103250873602,7470676103250873602,neutral
7471000102883164950,2025-02-13 20:16:26,der bundesrechnungshof bewertet die annahmen im monitoring zur versorgungssicherheit als wirklichkeitsfremd das ergebnis ist ein unwahrscheinlicher bestcase vielmehr muss auch der eintritt der gr,1,0,7470676103250873602,7470676103250873602,neutral
7470873781511635734,2025-02-13 12:06:41,wie immer die gleiche leier  hat man 3 jahre gesehen und erlebt wie das ging  tausende arbeitsplätze weg  niemehr grün ,1,0,7470676103250873602,7470676103250873602,negative
7470868212948402966,2025-02-13 11:45:11,unwählbar,1,0,7470676103250873602,7470676103250873602,negative
7470864622293205782,2025-02-13 11:31:25,die energiepreise in die höhe treiben und jetzt plötzlich senken wer es glaubt,1,0,7470676103250873602,7470676103250873602,neutral
7470777594020610838,2025-02-13 05:54:15,die zukunft ist grün ,1,0,7470676103250873602,7470676103250873602,neutral
7470680485388567318,2025-02-12 23:37:02,,1,0,7470676103250873602,7470676103250873602,negative
7477143414174270230,2025-03-02 09:35:24,unglaublich nur labern labern kann doch keiner mehr glauben ,0,0,7470676103250873602,7470676103250873602,negative
7476764541335831318,2025-03-01 09:05:21,mit euch nicht,0,0,7470676103250873602,7470676103250873602,negative
7476010652000584470,2025-02-27 08:19:54,an der spitze ,0,0,7470676103250873602,7470676103250873602,positive
7472425987382493974,2025-02-17 16:29:58,energiewende eingeführt mit bürokratieabbau 2302 ,0,0,7470676103250873602,7470676103250873602,neutral
7472002338917417730,2025-02-16 13:05:45,genau der richtige wegwir werden nur mit zukunftsorientierten lösungen wettbewerbsfähig bleiben danke für das gute beispiel beim bürokratieabbau 2302 ,0,0,7470676103250873602,7470676103250873602,positive
7471973880773657366,2025-02-16 11:15:16,"
mut macht zukunft
",0,0,7470676103250873602,7470676103250873602,neutral
7471663315401163542,2025-02-15 15:10:21,die zukunft ist grün ich würde noch ein punkt hinzufügen industrieschutz vor ausländischen übernahme wie bspw übernahme von kukla durch chinesen das hat dtl langfristig geschadet,0,0,7470676103250873602,7470676103250873602,positive
7471407990541828886,2025-02-14 22:39:29,"2035 kannst du franzi
froh sein wenn du irgendwo
einen job als putzfrau findest",0,0,7470676103250873602,7470676103250873602,neutral
7471361660294349590,2025-02-14 19:39:30,sowas habe ich schon mehrmals gehört vor den wahlen hoffe nach den wahlen auf nie mehr wiedersehen,0,0,7470676103250873602,7470676103250873602,negative
7471304061532816150,2025-02-14 15:56:25,warum habt ihr deutschland in den letzten jahren erst kaputt regiert um jetzt als große retter auftreten zu können,0,0,7470676103250873602,7470676103250873602,neutral
7471186399732925206,2025-02-14 08:20:10,die bürokratie die ihre partei selbst zu verantworten hat steuererleichterungen wenn die unternehmen keine gewinne mehr generieren staatsverschuldung erhöhen das ist kein plan,0,0,7470676103250873602,7470676103250873602,neutral
7471173199545205526,2025-02-14 07:28:59,ich höre ich nur subventionieren steuern und schulden heraus,0,0,7470676103250873602,7470676103250873602,neutral
7471155719812219650,2025-02-14 06:20:56,ein unabhängig von fossilen energieträger ist ein mit einem riesigen wirtschaftlichen vorteil,0,0,7470676103250873602,7470676103250873602,neutral
7471143070197678870,2025-02-14 05:32:11,blablabla floskel und nichts dahinter,0,0,7470676103250873602,7470676103250873602,negative
7471045817017664278,2025-02-13 23:14:20,leere versprechen wie immer verbunden mit inkompetenz und subversiver tendenzen,0,0,7470676103250873602,7470676103250873602,neutral
7471000236920636182,2025-02-13 20:16:59,stromgestehungskosten von erneuerbaren sind kein guter indikator für zukünftige stromkosten prof veronika grimm,0,0,7470676103250873602,7470676103250873602,neutral
7471000077366379286,2025-02-13 20:16:37,"die schuldenbremse behindert weder investitionen noch innovationen
httpsanlegerplusdeschuldenbremseinvestitioneninnovationen
prof lars p feld ist professor für wirtschaftspolitik",0,0,7470676103250873602,7470676103250873602,neutral
7470965826935243542,2025-02-13 18:03:39,heiße luft nix neues nur blabla,0,0,7470676103250873602,7470676103250873602,negative
7470890755143877398,2025-02-13 13:12:36,die frau die im bundestag gesagt hatman braucht des lesens und schreibens nicht mächtig seinman kann auch so was werden im bundestag,0,0,7470676103250873602,7470676103250873602,neutral
7470883985296769814,2025-02-13 12:46:09,3 jahre nichts für uns gemacht und diese volksverachtende partei wird auch nie was für uns machen ,0,0,7470676103250873602,7470676103250873602,neutral
7470155775472141058,2025-02-11 13:40:32,,9,1,7470155174271520022,7470155174271520022,negative
7470291227243102998,2025-02-11 22:26:15,ich macht ea aber stark  weiter so kluge politik wird sieegen,4,1,7470155174271520022,7470155174271520022,neutral
7470161912674042646,2025-02-11 14:04:34,die aktuelle nummer mit den einwegagenten die auspuffe mit bauschaum dicht gemacht und habeckaufkleber hinterlassen haben ging gerade durch alle seriösen medien,3,0,7470155174271520022,7470155174271520022,neutral
7470158002663654166,2025-02-11 13:49:16,sorry aber man etwas dass es das format frühstart ist,3,1,7470155174271520022,7470155174271520022,negative
7470162039660135190,2025-02-11 14:04:49,örr an sich selbe ist die größte quelle von disinformation in deutschland,2,1,7470155174271520022,7470155174271520022,neutral
7471202216453718806,2025-02-14 09:21:45,danke für euren einsatz,1,0,7470155174271520022,7470155174271520022,positive
7470444916704953121,2025-02-12 08:26:01,,1,0,7470155174271520022,7470155174271520022,negative
7470403450775634710,2025-02-12 05:43:19,wenn russland gegen dich ist machst du einiges richtig ,1,0,7470155174271520022,7470155174271520022,neutral
7470318586113737494,2025-02-12 00:14:00,,1,0,7470155174271520022,7470155174271520022,negative
7470278183319012118,2025-02-11 21:35:34,,1,0,7470155174271520022,7470155174271520022,negative
7470161140799292182,2025-02-11 14:01:07,"desinformation kommt von den staatsmedien und den altpartein
und der cdu",1,0,7470155174271520022,7470155174271520022,neutral
7470158340032398102,2025-02-11 13:50:29,,1,0,7470155174271520022,7470155174271520022,negative
7482785308480897814,2025-03-17 14:28:53,,0,0,7470155174271520022,7470155174271520022,negative
7472029684801946390,2025-02-16 14:51:57,so ist es,0,0,7470155174271520022,7470155174271520022,negative
7471262421345633046,2025-02-14 13:14:44,franziska brantner sie haben eine private nachricht hier in tiktok von mir erhalten ich bitte sie sich direkt bei mir zu melden es eilt sehr und ist dringend vielen dank beste grüße eldoranelon,0,0,7470155174271520022,7470155174271520022,positive
7470977755849835286,2025-02-13 18:49:46,,0,0,7470155174271520022,7470155174271520022,negative
7470881204383613719,2025-02-13 12:35:49,merkt man leider täglich vor allem wenn es um den krieg geht ,0,0,7470155174271520022,7470155174271520022,negative
7470435480648434454,2025-02-12 07:45:55,falls jemand seine doktorarbeit schreiben muss habeck hilft bestimmt gerne,0,0,7470155174271520022,7470155174271520022,neutral
7470345883612316438,2025-02-12 02:01:28,oh schwurbel schwurbel ,0,0,7470155174271520022,7470155174271520022,negative
7470230882858271490,2025-02-11 18:31:57,ihr sei für die habecks demokrstie,0,0,7470155174271520022,7470155174271520022,neutral
