id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7475882218427745046,2025-02-27 00:02:38,Mir ist das schon lange klar denn von nichts kommt nicht das Verhalten dieser Leute,1,0,7471540053576011040,7471540053576011040,negative
7475848963812999958,2025-02-26 21:52:44,ist ja unglaublich was fällt denen eigentlich ein ist die eigene Bevölkerung wirklich nichts mehr wert ,1,0,7471540053576011040,7471540053576011040,negative
7475755549342040834,2025-02-26 15:50:23,Deutschland ade es tut weh,1,0,7471540053576011040,7471540053576011040,positive
7475448873777365782,2025-02-25 20:00:13,unglaublich,1,0,7471540053576011040,7471540053576011040,negative
7507842216644477701,2025-05-24 03:02:35,Loi,0,0,7471540053576011040,7471540053576011040,positive
7504874824641692438,2025-05-16 03:08:06,Nur noch ,0,0,7471540053576011040,7471540053576011040,negative
7503065435659764503,2025-05-11 06:06:07,die Zeiten ändern sich,0,0,7471540053576011040,7471540053576011040,neutral
7502642768330965782,2025-05-10 02:46:33,ohne Worte  unser eins Rakert sich ab und die bekommen alles von unseren Steuergeldern ,0,0,7471540053576011040,7471540053576011040,negative
7502309657240863510,2025-05-09 05:13:23,WARUM DRÜCKEN SCHON AUS DIESEM GRUND DIE ANGESTELLTEN BEI DEUTSCHEN DANN NICHT MAL EIN AUGE ZU,0,0,7471540053576011040,7471540053576011040,negative
7502307932895052566,2025-05-09 05:06:40,DIESE TYPEN GEHEN MIT RA ZU DEN ÄMTERN UND DIE CHEFS DER ANGESTELLTEN BEFEHLEN DENEN ALLES ZU GEBEN WAS SIE WOLLEN,0,0,7471540053576011040,7471540053576011040,positive
7502307501065552662,2025-05-09 05:04:54,DIE BEKOMMEN IHR GELD OBWOHL MAN WEISs DASS SIE BETRÜGEN GENAU WIE BEI MANCHEN POLITIKERN SIEHE CUM EX USW,0,0,7471540053576011040,7471540053576011040,negative
7501193422469399318,2025-05-06 05:01:49,unfassbar ,0,0,7471540053576011040,7471540053576011040,negative
7500481957132141334,2025-05-04 07:00:58,Ich würde gerne mal wissen wie sich zuständige Politiker mit diesen Video auseinandersetzen Das wäre tatsächlich mal sehr interessant wie sich diese Menschen den Fragen der Bürger stellen,0,0,7471540053576011040,7471540053576011040,neutral
7500477889473872662,2025-05-04 06:45:05,Und ich heize nicht im Winter weil es so teuer istich kotze,0,0,7471540053576011040,7471540053576011040,negative
7499759541681423126,2025-05-02 08:17:29,,0,0,7471540053576011040,7471540053576011040,negative
7499754320678634286,2025-05-02 07:58:01,,0,0,7471540053576011040,7471540053576011040,negative
7498644751173944086,2025-04-29 08:11:40,,0,0,7471540053576011040,7471540053576011040,negative
7498284875243438870,2025-04-28 08:55:10,Und sowas lässt der Staat zu Da wist doch alles nicht mehr normal ,0,0,7471540053576011040,7471540053576011040,neutral
7497117326190658326,2025-04-25 05:24:26,Erstmal Demo gegen Rechts ,0,0,7471540053576011040,7471540053576011040,negative
7496177718238282518,2025-04-22 16:38:09,Bärbock Deutschland verenden ,0,0,7471540053576011040,7471540053576011040,neutral
7495715099807056642,2025-04-21 10:42:57,Das wissen wir Asylrecht sind ein Lumpenpack,0,0,7471540053576011040,7471540053576011040,neutral
7495320637659005718,2025-04-20 09:12:18,Wem wundert das bei so einer linken Regierung,0,0,7471540053576011040,7471540053576011040,positive
7494554754154169110,2025-04-18 07:40:19,Ich könnte dort nicht 2 Stunden arbeiten,0,0,7471540053576011040,7471540053576011040,negative
7494554482866422550,2025-04-18 07:39:14,Die Flüchtlinge werden behandelt wie die Könige Schreckliche Zustände ALLE Altparteien sind unwählbar ,0,0,7471540053576011040,7471540053576011040,neutral
7494405655835460374,2025-04-17 22:01:38,Deutschland heute ,0,0,7471540053576011040,7471540053576011040,neutral
7494246689252754198,2025-04-17 11:44:49,Niemand wirklich niemand kann mir das noch erklären,0,0,7471540053576011040,7471540053576011040,negative
7494209700154622742,2025-04-17 09:21:14,Krank,0,0,7471540053576011040,7471540053576011040,negative
7494166824444871446,2025-04-17 06:34:59,Danke Regierung Zum kotzen  Ich hab einen hauptjob u zwei neben Jobs u komme grade so über die Runden  wohne mit meinen Sohn u muss alle selbst bezahlen Deutschland geht unter,0,0,7471540053576011040,7471540053576011040,negative
7494166529253982998,2025-04-17 06:33:52,Ich muss weg ich kann mir saß nicht mehr anhören unfassbar,0,0,7471540053576011040,7471540053576011040,negative
7494159824827171606,2025-04-17 06:07:47,Der Mann der Sonntag Geburtstag hat den brauchen wir wieder,0,0,7471540053576011040,7471540053576011040,negative
7494157180087468823,2025-04-17 05:57:32,Ohhh Mann Hut ab vor den Leuten im Amt die diesen Job machen,0,0,7471540053576011040,7471540053576011040,negative
7493899734798877462,2025-04-16 13:18:30,Da wird das sauerverdiente Geld vom Steuerzahler verteilt Es ist zu Heulen ,0,0,7471540053576011040,7471540053576011040,neutral
7493896726774973206,2025-04-16 13:06:48,Ich darf nicht schreiben was ich denke Unfassbar aber leider nichts Neues Ich möchte nicht wissen bei wie vielen das so abläuft,0,0,7471540053576011040,7471540053576011040,negative
7493820007378715414,2025-04-16 08:09:04,"Irgendwann kommt die ganze Wahrheit ans Licht 
Sehr gut Herr Kotre",0,0,7471540053576011040,7471540053576011040,positive
7493762987540759318,2025-04-16 04:28:17,Unfassbar,0,0,7471540053576011040,7471540053576011040,negative
7493520006833341206,2025-04-15 12:44:56,80 der Wähler glotzt weiter zdf und findet das großartig,0,0,7471540053576011040,7471540053576011040,negative
7493416405069972246,2025-04-15 06:02:59,DreckspackGehört hier nicht herLeider scheint das vielen Leuten bei der Wahl egal gewesen zu sein und nun hat man Pinocchio Merz am Hals,0,0,7471540053576011040,7471540053576011040,negative
7493404079654798102,2025-04-15 05:15:17,Total versagen dieser alten Regierung und die neue wird nicht besser sein ist im Koalitionsvertrag schon absehbar ,0,0,7471540053576011040,7471540053576011040,negative
7493397875420136214,2025-04-15 04:51:24,sowas macht einen schon nachdenklichich finde Deutschland braucht von solchen Leuten noch viel mehr,0,0,7471540053576011040,7471540053576011040,positive
7493394193861378838,2025-04-15 04:37:07,Ich kann es einfach nicht lesen hören bekomme schon graue harre,0,0,7471540053576011040,7471540053576011040,negative
7493193482418832150,2025-04-14 15:37:52,"Leute Wacht doch endlich auf und wählt die AFD Wir sind keine FaschistenNazis Wir sind Patrioten
NUR DIE AFD KANN DAS LAND RETTEN",0,0,7471540053576011040,7471540053576011040,negative
7493084258740568854,2025-04-14 08:34:02,,0,0,7471540053576011040,7471540053576011040,negative
7493075504167469846,2025-04-14 08:00:08,Lieber lasse ich mich Nazi schimpfen als all das noch länger zu ertragen ,0,0,7471540053576011040,7471540053576011040,negative
7493070840381047574,2025-04-14 07:41:54,unglaublich,0,0,7471540053576011040,7471540053576011040,negative
7493033431011017494,2025-04-14 05:16:57,muss mein Realschulabschluss selbst vom Bürgergeld bezahlen bekomme keinen Zuschuss vom Jobcenter oder Bafög zusätzliche Belastung ist auch das ich keine Arbeit finde trotz 6 Jahre Pflege Erfahrung,0,1,7471540053576011040,7471540053576011040,negative
7492827972303471382,2025-04-13 15:59:26,Es muss ein Ende haben ,0,0,7471540053576011040,7471540053576011040,neutral
7492718429897048854,2025-04-13 08:54:22,unfassbar ,0,0,7471540053576011040,7471540053576011040,negative
7492688064432210710,2025-04-13 06:56:37," witzig und was geschieht jetzt Es kommen noch mehr ins Land und wehe du schreibst Schwachkopf
Wir werden alle harz IV Empfänger das ist die Lösung ",0,0,7471540053576011040,7471540053576011040,negative
7492677325235897110,2025-04-13 06:14:55,Nichts geben dann ist das Ding durch Kommt niemand mehr hier Das wird es such kommen,0,0,7471540053576011040,7471540053576011040,negative
7492662186985964310,2025-04-13 05:16:30,Ich bin immer wieder überrascht wie ruhig es im Land istvor allem mit solchen Berichten Das kann doch nur die Spitze des Eisbergs sein,0,0,7471540053576011040,7471540053576011040,positive
7492536463415313174,2025-04-12 21:08:15,abartig ,0,0,7471540053576011040,7471540053576011040,negative
7492371217941349142,2025-04-12 10:27:01,,0,0,7471540053576011040,7471540053576011040,negative
7492312249437782806,2025-04-12 06:38:19,Klingbeil mit Ehefrau geben SteuerGelder an die Stiftung Amadeu rufen auf und bezahlen indirekt Antifa zur Hass und Hetze und Omas gegen Rechts spannendder muss auch weg sofortEin Mrde,0,0,7471540053576011040,7471540053576011040,neutral
7492262395857044246,2025-04-12 03:26:03,deswegen ,0,0,7471540053576011040,7471540053576011040,negative
7492125876781482774,2025-04-11 18:34:59,Genau und bei anderen wird Druck ausgeübt und nein ich bekomme nichts vom Amt aber es war klar wo Angst ist da bekommt jeder alles,0,0,7471540053576011040,7471540053576011040,positive
7491991006380933910,2025-04-11 09:51:38,Ich würde sagen Propaganda macht dumm,0,0,7471540053576011040,7471540053576011040,negative
7491687800119542550,2025-04-10 14:14:59,Oh man furchtbar,0,0,7471540053576011040,7471540053576011040,negative
7491682030619738902,2025-04-10 13:52:37,"Sind wir wirklich so blöd dass wir das alles zugelassen haben
Ich wähle die AfD seit sie es gibt und ich frage die Altparteiwähler was möchtet ihr Wollt ihr dass unser Land nicht mehr exestiert Wollt ihr dass wir ganz arm werden Wollt ihr Krieg Wohlt ihr dass der Islam hier regiert Wollt ihr dass fast jeder Deutscher ein Opfer von illegallen Einwandern werden
",0,1,7471540053576011040,7471540053576011040,negative
7491679694182531862,2025-04-10 13:43:32,"Wen nehmen wir auf
",0,0,7471540053576011040,7471540053576011040,neutral
7491638091917918978,2025-04-10 11:02:09,Nur noch die AFD ,0,0,7471540053576011040,7471540053576011040,negative
7491610349759922946,2025-04-10 09:14:31,Die Mitarbeiter sollen alle zum Arzt gehen und sich Krankschreiben lassen die sind ja sicher alle Psychisch erkrankt bei so einem Arbeitsplatz,0,0,7471540053576011040,7471540053576011040,negative
7491540922338263830,2025-04-10 04:45:18,Man sollte diese Frau bei Lanz einladen und auspacken lassen das auch der letzte versteht das wir uns abschaffen Ich bin fassungslos ,0,0,7471540053576011040,7471540053576011040,negative
7491538993009853206,2025-04-10 04:37:57,unfassbardas muss aufhören ,0,0,7471540053576011040,7471540053576011040,negative
7491402646872589078,2025-04-09 19:48:26,Deutschland werdet endlich mal WACH ,0,0,7471540053576011040,7471540053576011040,neutral
7491252489431483158,2025-04-09 10:05:53,und ich Versuche Bürgergeld zu bekommen und warte seit 5 Monaten auf Genehmigung,0,0,7471540053576011040,7471540053576011040,neutral
7491229856445924118,2025-04-09 08:37:58,Wer werden nur noch ausgenutzt,0,0,7471540053576011040,7471540053576011040,negative
7491222594080326422,2025-04-09 08:09:50,DAS alles von unseren Steuergeldern,0,0,7471540053576011040,7471540053576011040,negative
7491081182093624086,2025-04-08 23:01:17,Streiken und das täglich Dann werden die lieben Chefs schon sehen wie es läuft,0,0,7471540053576011040,7471540053576011040,negative
7491054035043173142,2025-04-08 21:15:39,Wir müssen begreifen daß keine Partei uns helfen wird Wir müssen aber eben auch begreifen daß wir ohne Ende ausgenutzt werden Den Bums zahlen wir Steuerzahler,0,0,7471540053576011040,7471540053576011040,neutral
7490891423279301398,2025-04-08 10:44:46,Umd jetztSollen sie mich doch als sonstwas bezeichnenIn ihrem Land würden sie nicht anders denkenWas sind dann sie,0,0,7471540053576011040,7471540053576011040,neutral
7490826924013994774,2025-04-08 06:34:25,Ganz schlimm was hier abgeht Wir tragen das ganze,0,0,7471540053576011040,7471540053576011040,negative
7490644741571805974,2025-04-07 18:47:22,Zeit für Afd,0,0,7471540053576011040,7471540053576011040,neutral
7490099190565012246,2025-04-06 07:30:28,Das habe ich auch in der Wohngelstelle erlebtda ist das Ausländersozialamt drinAggressivität und verbale laute Beleidigungendas darf so nicht sein,0,0,7471540053576011040,7471540053576011040,negative
7489721784309187350,2025-04-05 07:05:52,Wir arbeiten uns kaputt  müssen für alles bezahlen und die dürfen einfach alles,0,0,7471540053576011040,7471540053576011040,negative
7489721503921357590,2025-04-05 07:04:50,Das ist Psychoterror,0,0,7471540053576011040,7471540053576011040,negative
7489721221267030806,2025-04-05 07:03:49,unfassbar,0,0,7471540053576011040,7471540053576011040,negative
7489721128052392726,2025-04-05 07:03:24,Warum darf man die nicht bei zu spät kommen wieder weg schicken unglaublich,0,0,7471540053576011040,7471540053576011040,negative
7489720197335958294,2025-04-05 06:59:45,So ist es,0,0,7471540053576011040,7471540053576011040,negative
7489464149119746838,2025-04-04 14:26:08,unfassbar da bekommt man sehr böse Gedanken ,0,0,7471540053576011040,7471540053576011040,negative
7489344452097917718,2025-04-04 06:41:48,Da werde ich aggressiv,0,0,7471540053576011040,7471540053576011040,negative
7489076307529106198,2025-04-03 13:21:09,unglaublich,0,0,7471540053576011040,7471540053576011040,negative
7489020134830506774,2025-04-03 09:43:18,,0,0,7471540053576011040,7471540053576011040,negative
7488787474274927382,2025-04-02 18:40:12,,0,0,7471540053576011040,7471540053576011040,negative
7488779645933306646,2025-04-02 18:09:52,Unfassbar ,0,0,7471540053576011040,7471540053576011040,negative
7488662469780669206,2025-04-02 10:35:16,wahr aber schon immer so von diesen Kulturen eine Hand die gestreckt wird eine Hand hinterm rücken mit Messer und sobald man die nehmende Hand ablehnt wird das Messer gezückt oder ist ein Nazi oder s,0,0,7471540053576011040,7471540053576011040,neutral
7488652099149677334,2025-04-02 09:55:04,Als deutscher bin ich jetzt in meinem einengen Land ein Mensch 2 Wahl  ich bekomm das Kotzen  warum werden die Altpartein noch gewählt,0,0,7471540053576011040,7471540053576011040,negative
7488611919470215958,2025-04-02 07:19:06,"Das ist so Traurig das das eigene Volk so vernachlässig wird und die die reinkommen und nicht Arbeiten total beforzugt werden
Ist bei uns in Österreich auch so schlimmEs muss was gemacht werden",0,0,7471540053576011040,7471540053576011040,negative
7488371054734574358,2025-04-01 15:44:19,Das darf alles nicht wahr sein,0,0,7471540053576011040,7471540053576011040,neutral
7488348268725682966,2025-04-01 14:15:59,,0,0,7471540053576011040,7471540053576011040,negative
7488346991820751638,2025-04-01 14:11:03,Das ist einfach nur ekelhaft wenn ich das höre Und dann lügt uns die Regierung noch an,0,0,7471540053576011040,7471540053576011040,negative
7488325828485464854,2025-04-01 12:48:50,einfach UNFASSBAR ,0,0,7471540053576011040,7471540053576011040,negative
7488325642078077718,2025-04-01 12:48:08,Schluss damitWir sind das Volkkeine Ampelund Altparteien mehr in der deutschen Regierung Darum volksstimmenparteideutschlandde ,0,2,7471540053576011040,7471540053576011040,neutral
7488283179577950998,2025-04-01 10:03:24,WIR WISSEN AUCH UND DAS IST JA ÖFFENTLICH SIE DÜRFEN LÜGEN BEI IHREM ALTER SIE BRAUCHEN KEINE AUSWEISE GAR NICHTS DIE DÜRFEN SICH HIER ALLES ERLAUBEN SO IST DIE GESETZESLAGE FÜR SOGENANNTE ASYLANTEN,0,0,7471540053576011040,7471540053576011040,neutral
7488278113164641046,2025-04-01 09:43:45, ich könnte  das müsste mal ein Deutscher machen der würde sofort eine Sperre bekommen Das darf alles nicht wahr sein ,0,0,7471540053576011040,7471540053576011040,negative
7488264797542564630,2025-04-01 08:52:15,Deutschland schafft sich ab wahre Worte unfassbar,0,0,7471540053576011040,7471540053576011040,negative
7488258008112825110,2025-04-01 08:25:48,Weil die ganzen Staatsdiener Angst um ihre sichere Stelle haben und das kommt dann rausKeiner macht den Mund auf und macht was er soll Wir werden hier abgezogen jeden Tag aufs Neue Wacht auf,0,0,7471540053576011040,7471540053576011040,negative
7488044490118710038,2025-03-31 18:37:08,Es tut mir so weh wenn ich diese undankbare sehe,0,0,7471540053576011040,7471540053576011040,negative
7487982412330107670,2025-03-31 14:36:15,ES MUSS SICH ENDLICH ETWAS ÄNDERN ,0,0,7471540053576011040,7471540053576011040,negative
7487929098008085270,2025-03-31 11:09:25,unfassbar ,0,0,7471540053576011040,7471540053576011040,negative
7487884164127523606,2025-03-31 08:15:12,Ein absoluter Witz was hier abgeht Kein Wunder das sich die arbeitende Bevölkerung kotzt wenn sie mal ihren Job verlieren aus Gründen die ja gang und gebe werden Die schicken ihr Geld in d Heimat ,0,0,7471540053576011040,7471540053576011040,negative
