id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473147497356198678,2025-02-19 15:09:32,Der hat seinen Spitznamen vollkommen zu Recht,0,0,7472677437168438550,7472677437168438550,neutral
7473131282394874646,2025-02-19 14:06:37,Jedes Land der Welt kann diese Frage beantworten nur die Grünen nicht,0,0,7472677437168438550,7472677437168438550,neutral
7473116651845927702,2025-02-19 13:10:12,Nur wieder ich ich ich Ich kann es nicht mehr hören,0,0,7472677437168438550,7472677437168438550,negative
7473086905950389014,2025-02-19 11:14:43,so macht er es doch mit anderen Dingen auch  um die Details kümmern wir uns wenn es so weit ist ,0,1,7472677437168438550,7472677437168438550,neutral
7473074886132810518,2025-02-19 10:28:26,,0,0,7472677437168438550,7472677437168438550,negative
7473065480514765590,2025-02-19 09:51:56,Weil er ja auch erst über Folgen nachgedacht hat  ,0,0,7472677437168438550,7472677437168438550,neutral
7473058696935949078,2025-02-19 09:25:15,,0,1,7472677437168438550,7472677437168438550,negative
7473050197960278806,2025-02-19 08:52:45,Das macht alles Sinnim Gegensatz zu AFD und CDU,0,0,7472677437168438550,7472677437168438550,positive
7473034622391124758,2025-02-19 07:52:20,Das Gestammel und die Sprache der Augen bzw die Aggression verrät einiges über seinen Zustand,0,0,7472677437168438550,7472677437168438550,neutral
7473006638313816854,2025-02-19 06:04:15,Der Rest der Welt setzt auf Atomkraft und nur Habeck hat Recht ,0,0,7472677437168438550,7472677437168438550,neutral
7473005539766944534,2025-02-19 06:00:11,Uneählbar,0,0,7472677437168438550,7472677437168438550,negative
7472992703195480854,2025-02-19 05:10:59,der Strompreis wird in Zukunft durch EE steigen weil wir viel mehr theoretischen EE Strom brauchen um Energie Sicherheit zu gewährleisten was dazu führt das ein Windrad weniger Energie produziert,0,0,7472677437168438550,7472677437168438550,neutral
7472960301119275798,2025-02-19 03:07:37,Na dann Herr Merz machen Sie ihre Hausaufgaben bevor sie Versprechen machen,0,0,7472677437168438550,7472677437168438550,neutral
7472885172170720022,2025-02-18 22:11:37,Können ja die bezahlen die dafür gesorgt haben das sie abgerissen wurden,0,0,7472677437168438550,7472677437168438550,negative
7472882015077090070,2025-02-18 21:59:36,,0,0,7472677437168438550,7472677437168438550,negative
7472861240903287574,2025-02-18 20:38:52,,0,0,7472677437168438550,7472677437168438550,negative
7472854174167630614,2025-02-18 20:11:09,erkauft lieber atomstrom aus Frankreich und behauptet er macht Grünen Strom und das billiger,0,0,7472677437168438550,7472677437168438550,neutral
7472853193854272278,2025-02-18 20:07:37,Der ist doch wahnsinnigLeute aufwachen,0,0,7472677437168438550,7472677437168438550,neutral
7472843259367457558,2025-02-18 19:28:49,grüne wählen ,0,0,7472677437168438550,7472677437168438550,positive
7472839360187712278,2025-02-18 19:13:50,und dafür kaufen wir den teuren atomstrom aus frankreich der typ ist so nutzlos ,0,0,7472677437168438550,7472677437168438550,negative
7472837709103923970,2025-02-18 19:07:21,2so runter gewitrtschaftet,0,0,7472677437168438550,7472677437168438550,negative
7472833345161822998,2025-02-18 18:50:32,Die Zeit läuft ab,0,0,7472677437168438550,7472677437168438550,negative
7472824884809188118,2025-02-18 18:17:29,Der Coautor ,0,0,7472677437168438550,7472677437168438550,neutral
7472806384441426690,2025-02-18 17:06:03,,0,0,7472677437168438550,7472677437168438550,negative
7472798983846052630,2025-02-18 16:37:14,Wieso checken die leute nicht dass Habeck der Kompetenteste Mann im Bundestag ist ,0,0,7472677437168438550,7472677437168438550,negative
7472781639773897494,2025-02-18 15:29:54,ok uniper hat doch AKW s haben wir due nicht mit unseren Steuergelder gekauft weil die pleite waren,0,0,7472677437168438550,7472677437168438550,negative
7472776732991669014,2025-02-18 15:10:51,"Ich kann Dem nicht mehr zuhören die Grünenpolitik hat uns viel Geld gekostet Ich sag nur EAutos Heitzungsgestz entsorgen und Beschaffung Lithium
Und er ging auch nicht nach Hause leider",0,29,7472677437168438550,7472677437168438550,negative
7472774908834022166,2025-02-18 15:03:40,Warum ist denn scheinbar unsere Regierung zu 95  an uniper beteiligt,0,0,7472677437168438550,7472677437168438550,negative
7472772968650244886,2025-02-18 14:56:21,"Die Frage wird sich gar nicht stellen JEDER selbst die AfD weiß dass Wiedereinstieg in Atomkraft Schwachsinn ist
Die sagen das nur mit anderen Worten lügen die Wähler an weil es zu ihrer populistischen Hetze passt und Wählerstimmen bringt
Die AfD würde das natürlich sogar durchziehen nur um Deutschland zu schwächen und was für ihren Chef Putin zu tun Die CDU würde das vermutlich nicht tun und behaupten das nur für Stimmenfang",0,0,7472677437168438550,7472677437168438550,negative
7472767292292645654,2025-02-18 14:34:07,Ja du sollst das bauen du hast sie ja kaputt gemacht,0,0,7472677437168438550,7472677437168438550,negative
7472760968315372310,2025-02-18 14:10:02,,0,0,7472677437168438550,7472677437168438550,negative
7472758060654576406,2025-02-18 13:58:18,Wir arrogant kann man eigentlich sein Echt peinlich dieser Heini,0,0,7472677437168438550,7472677437168438550,negative
7472757429958525718,2025-02-18 13:56:15,Robert hat saubere Arbeit geleistet Alle KKWs abgeschaltet und holt sich den Strom auch aus Frankreich Robert sollte auch nach Hause gehenIch hoffe auf Sonntag,0,3,7472677437168438550,7472677437168438550,neutral
7472753289910960918,2025-02-18 13:40:00,Die deutschen Atomkraftwerke stehen in Schweden Aufwachen,0,0,7472677437168438550,7472677437168438550,neutral
7472731048854962966,2025-02-18 12:13:45,Noch stehen sie und die Entwicklung der Technologie geht weiter Es gab ein gemeinsames Projekt mit Russland was dazu geführt hätte dass zum Schluss kein Atommüll anfällt,0,6,7472677437168438550,7472677437168438550,neutral
7472729947032699670,2025-02-18 12:09:35,Dieser Mann muss weg der hat von Nix ne Ahnung weg mit dem,0,2,7472677437168438550,7472677437168438550,negative
7472729071581446934,2025-02-18 12:06:29,,0,0,7472677437168438550,7472677437168438550,negative
7472727986425955094,2025-02-18 12:01:53,aber nur Windräder und Solarenergie damit ist die Deutsche Wirtschaft auch nicht zu retten Deutschland ein Globes Player zurück in die Steinzeit ist auch keine Antwort,0,0,7472677437168438550,7472677437168438550,negative
7472726701673677590,2025-02-18 11:57:12,Herr Habeck nein danke,0,0,7472677437168438550,7472677437168438550,negative
7472726452094419734,2025-02-18 11:55:40,Wer soll das bezahlen 1 Billion Euro verballert der Staat für was Wiedereinstieg Wieso sind wir ausgestiegen Bezahlte Atomkraftwerke abgeschaltet da muste man nix bauen,0,1,7472677437168438550,7472677437168438550,negative
7472723850859512598,2025-02-18 11:46:04,Der sollte soviel Energie  Atom laufen lassen bis wir ausreichend Windenergie ua haben um einen klugen Übergang zu schaffen Und nicht so hauruck alles kaputt machen und dann lieber teuer kaufen,0,4,7472677437168438550,7472677437168438550,neutral
7472723538228986646,2025-02-18 11:44:57,Komisch alle Länder gehen wieder auf Atomstrom und können das bezahlen nur der grüne Ideologe mit seiner Sekte kann das nicht Nun wissen ja die Wähler das Merz seine Veesptechungen nicht halten,0,2,7472677437168438550,7472677437168438550,negative
7472709844815921942,2025-02-18 10:51:44,Atomstrom von den Nachbarn kaufen ist das alles was ihr auf die Reihe bekommt Wir haben noch 3 AKWs ,0,2,7472677437168438550,7472677437168438550,positive
7472704379729265430,2025-02-18 10:30:13,Deshalb hat er die letzten 3 AKWs ja auch abgeschaltet und die Entscheidung nicht rückgängig gemacht Grünenlogik,0,8,7472677437168438550,7472677437168438550,neutral
7472700317613949718,2025-02-18 10:14:49,Weil Atomkraftwerke schon lange von euch verteufelt werden Woher habt ihr das Geld für die LNG Terminal und für die Subvention für Erdgas bekommen Da soll auch das Geld her,0,1,7472677437168438550,7472677437168438550,negative
7472700271694873366,2025-02-18 10:14:45,,0,0,7472677437168438550,7472677437168438550,negative
7472740438726918934,2025-02-18 12:50:02,Geiler Typ ,0,0,7472677437168438550,7472677437168438550,positive
7471767155022234390,2025-02-15 21:53:08,Ich liebe das Deutschlandticket ,2,0,7471741770657762582,7471741770657762582,positive
7471751568922133270,2025-02-15 20:52:45,,2,0,7471741770657762582,7471741770657762582,negative
7472615884687950614,2025-02-18 04:48:55,öpnv ist eine zumutung Ohne Auto kommst du nicht weiter,0,0,7471741770657762582,7471741770657762582,negative
7471753029953045270,2025-02-15 20:58:23,Habs zum 0101 gekündigt Hat sich vorher für mich gerade so nicht gelohnt seitdem es teurer ist erst recht nicht Schade,0,2,7471741770657762582,7471741770657762582,negative
7471745986240725782,2025-02-15 20:31:08,Dr Robert Habeck for Kanzler  wwwhabeck2025de zusammenhalten zuversicht germanystrong europeunited,0,0,7471741770657762582,7471741770657762582,neutral
7471098341896766230,2025-02-14 02:40:57,Die Union hat vor 10 Jahren den Atomausstieg beschlossen und befragt nun Habeck warum er das umgesetzt hat Brennen die ,964,50,7471006963586092310,7471006963586092310,neutral
7471169092856414998,2025-02-14 07:13:16,Frage Wir haben sinkende Strom und Gaspreise wir hatten Dank ihm keinen Blackout und wir sind dabei auch noch grüner geworden Was genau ist falsch gelaufen,419,27,7471006963586092310,7471006963586092310,neutral
7471139706512818966,2025-02-14 05:19:40,Wo waren die Untersuchungsausschüsse bei Fehlern der CDU,265,4,7471006963586092310,7471006963586092310,neutral
7471010142038573846,2025-02-13 20:55:35,Habeck bester Mann,135,1,7471006963586092310,7471006963586092310,positive
7471046173190685462,2025-02-13 23:16:07,Glück ihn in der Krise gehabt zu haben,87,0,7471006963586092310,7471006963586092310,neutral
7471301359649014550,2025-02-14 15:45:35,faszinierend dass es keinen Untersuchungsausschuss gibt warum unsere Gasspeicher im Winter 2021 leer waren und wir uns so abhängig vom Gas gemacht haben während der EE Ausbau ideologisch verhindert,75,0,7471006963586092310,7471006963586092310,neutral
7471205020545909526,2025-02-14 09:32:00,und wie wir sehen sehen wir nichts er hat nichts zu verbergen wo bleibt der UAusschuss gegen Spahn,74,0,7471006963586092310,7471006963586092310,neutral
7471207336192049942,2025-02-14 09:41:06,Union macht Fehler und andere sollen dafür belangt werden,43,0,7471006963586092310,7471006963586092310,negative
7471045038043235095,2025-02-13 23:11:12,HabeckalsKanzler,36,0,7471006963586092310,7471006963586092310,negative
7471026588768715542,2025-02-13 21:59:35,Wie sie sehen sehen sie nichts ,32,0,7471006963586092310,7471006963586092310,neutral
7471293209374196502,2025-02-14 15:14:07,vor allem was sollen ideologische Gründe in diesem Kontext sein die CDU ist verrückt geworden,31,0,7471006963586092310,7471006963586092310,neutral
7471143310993949462,2025-02-14 05:34:09,wie sie alle versuchen irgendwas zu finden,30,0,7471006963586092310,7471006963586092310,negative
7471598955835786006,2025-02-15 11:00:29,Faszinierend das Habeck den Kopf für eine Entscheidung der CDU Regierung hinhalten soll Aber die CDU hat schon immer ihre eigenen Entscheidungen auf andere projiziert Eine Partei von stümpern,20,0,7471006963586092310,7471006963586092310,negative
7476741112948179734,2025-03-01 07:34:34,Das ist wie trump der den Kanada Deal schlecht nennt den er selber gemacht hat Genau mein Humor,17,1,7471006963586092310,7471006963586092310,neutral
7471273269158642454,2025-02-14 13:56:53,Robert Habeck hat das Zeug zum Kanzler ,17,0,7471006963586092310,7471006963586092310,neutral
7471023228846539542,2025-02-13 21:46:36,Habeck hat ganz einfach richtig gehandelt und von Putins Erpressung gerettet habeck4kanzler  grün wählen ,15,0,7471006963586092310,7471006963586092310,negative
7471131065215599382,2025-02-14 04:47:40,Verstehe echt nicht wie Menschen ernsthaft noch so einem peinlichen Haufen wie der Union ihre Stimme geben können,14,0,7471006963586092310,7471006963586092310,negative
7471203130694697750,2025-02-14 09:25:19,Aber ist doch auch gesundheitlich besser wenn die Atomkraftwerke weg sind ,12,0,7471006963586092310,7471006963586092310,neutral
7471016374833414934,2025-02-13 21:19:54,,12,0,7471006963586092310,7471006963586092310,negative
7471138593818968854,2025-02-14 05:15:34,und was kam rausabsolut gar nichts Eine reine Blendernummer der Union,11,1,7471006963586092310,7471006963586092310,negative
7471516546721104662,2025-02-15 05:42:16,Der einzige Politiker der sich traut auch mal was zu verändern,10,0,7471006963586092310,7471006963586092310,neutral
7471070672409051926,2025-02-14 00:52:06,TeamHabeck Habeck4Kanzler TeamRobert Merzverhindern Söderverhindern AfDverhindern Zuversicht,9,0,7471006963586092310,7471006963586092310,negative
7471242405120344854,2025-02-14 11:57:05,Wir hatten dank genügend erneuerbarer Energien und dem europäischen Verbund immer genügend saubere und preiswerte Energie Wird mit dem Speicherausbau bals 100 erneuerbar,8,0,7471006963586092310,7471006963586092310,positive
7471253635658875670,2025-02-14 12:40:37,uff kann ja nicht sein das für CDU Beschluss jetzt die grünen zahlen müssen und genau auch noch kurz vor der Wahl,7,0,7471006963586092310,7471006963586092310,negative
7471189973737472790,2025-02-14 08:34:15,Was kam jetzt raus Nix genau ,7,4,7471006963586092310,7471006963586092310,negative
7471199452746597142,2025-02-14 09:10:48,Diese Schmutzkkampagnen gegen Robert Habeck hört nicht auf Kein Politiker musste die letzten 4 Jahre so viel Populismus und Desinformation aushalten,6,0,7471006963586092310,7471006963586092310,neutral
7471147421910942486,2025-02-14 05:49:45,Der Union brennt der Hut um von ihrer eigenen Verantwortung abzulenken,6,0,7471006963586092310,7471006963586092310,neutral
7471167794316755734,2025-02-14 07:08:18,der kleine Anzeigenhauptmeister und Ruinator,5,12,7471006963586092310,7471006963586092310,neutral
7476773188489528086,2025-03-01 09:38:56,wo ist der UA zu Maskendeals wo zur Einflussnahme von Porsche,4,0,7471006963586092310,7471006963586092310,neutral
7471048646841074434,2025-02-13 23:25:45,Jetzt einmal den Vergleich zum CumEx ziehen ,4,1,7471006963586092310,7471006963586092310,neutral
7472005696596165398,2025-02-16 13:18:56,Davon wurde viel zu kurz berichtet,3,0,7471006963586092310,7471006963586092310,neutral
7471588412677309206,2025-02-15 10:19:47, Energiesicherheit Gab es etwa Stromausfälle die ich nicht mitbekommen habe,3,0,7471006963586092310,7471006963586092310,neutral
7471328105668756246,2025-02-14 17:29:25,is wahrscheinlich ne doofe Frage aber so ein Ausschuss wird mit Steuergeldern bezahlt  Was hat der sinnfreie Spass jetzt gekostet,3,0,7471006963586092310,7471006963586092310,negative
7471210448428204822,2025-02-14 09:52:59,Haha  Riesen fail für CxU Habeck4Kanzler ,3,0,7471006963586092310,7471006963586092310,negative
7483737432069440278,2025-03-20 04:04:36,Von 27 AKWs wurden 24 vor Habeck abgeschaltet Aber Habeck ist schuld klar ,2,0,7471006963586092310,7471006963586092310,neutral
7471491490273215254,2025-02-15 04:08:24,CDU ist so lächerlich und rückgratlos,2,0,7471006963586092310,7471006963586092310,negative
7471187407910044439,2025-02-14 08:24:01,Soviel Geldverschwendung diese Schmutzkampagne ,2,0,7471006963586092310,7471006963586092310,negative
7471185367836656406,2025-02-14 08:15:40,wie kann Habeck nur so naiv sein und denken mit 14 wird man KanzlerVielleicht hofft er es ja wirklich aber seine Politik war nur auf Hoffnung aufgebaut ohne jegliche Fachkenntnisse,2,15,7471006963586092310,7471006963586092310,negative
7484503019057578774,2025-03-22 05:34:41,Glauben die eigentlich dass wir alle Alzheimer haben und uns nicht mehr daran erinnern dass die CDU den Atomausstieg beschlossen hat Warum befragen die nicht Frau Merkel,1,1,7471006963586092310,7471006963586092310,negative
7484318679070982934,2025-03-21 17:39:05,Söder wollte zurücktreten wenn der Ausstieg nicht früh genug passieren würde Aber ideologische Gründe,1,0,7471006963586092310,7471006963586092310,neutral
