id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7461213880426332950,2025-01-18 11:21:18,tja glaube den grünen trotzdem nicht,0,0,7460970173848227094,7460970173848227094,negative
7461213335150068502,2025-01-18 11:19:13,,0,0,7460970173848227094,7460970173848227094,negative
7461212806700892950,2025-01-18 11:16:57,die grünen realitätsfern wie immer,0,0,7460970173848227094,7460970173848227094,neutral
7461211985822270230,2025-01-18 11:13:59,"populistenvereincdu
die wahren leistungsverweigerercducsu
selbst in der opposition zu faul und tief im hintern der afd",0,0,7460970173848227094,7460970173848227094,negative
7461204790916170518,2025-01-18 10:45:55,,0,0,7460970173848227094,7460970173848227094,negative
7461204397436764951,2025-01-18 10:44:33,schwachsinnige grüne ,0,0,7460970173848227094,7460970173848227094,negative
7461203842236072726,2025-01-18 10:42:23,leider lügen die grünen von denen ist man nichts anderes gewohnt,0,0,7460970173848227094,7460970173848227094,negative
7461199656971092758,2025-01-18 10:26:13,ihr habt das land übernommen ja genau,0,0,7460970173848227094,7460970173848227094,negative
7461198423080403735,2025-01-18 10:21:47,das war doch eine völlig sinnfreie hexenjagd der union team habeck ,0,0,7460970173848227094,7460970173848227094,neutral
7461198252710724374,2025-01-18 10:21:10, lügenpresse ,0,0,7460970173848227094,7460970173848227094,negative
7461197833575514902,2025-01-18 10:19:32,das ist nur nochmal ein beweis mehr dass die cdu unwählbar geworden ist nur auf den eigenen vorteil bedacht und kein einziger gedanke für das land,0,0,7460970173848227094,7460970173848227094,negative
7461197731614016278,2025-01-18 10:18:51,egal was untersucht wird der atomausstieg war und ist der falsche weg,0,0,7460970173848227094,7460970173848227094,neutral
7461194962501042966,2025-01-18 10:08:16,die grünen müssen unbedingt abgewählt werden,0,0,7460970173848227094,7460970173848227094,neutral
7461193356485804822,2025-01-18 10:02:10,da hackt doch eine krähe der anderen kein auge aus,0,0,7460970173848227094,7460970173848227094,neutral
7461192492352799511,2025-01-18 09:58:10,es wird nur die afd gewählt ,0,0,7460970173848227094,7460970173848227094,neutral
7461190801403429654,2025-01-18 09:52:04,man hat die grünen schon lange entlarvt dass ihre einzige kompetenz darin besteht fakten zu verleugnen und lügen was das zeug hält,0,0,7460970173848227094,7460970173848227094,negative
7461190542358971158,2025-01-18 09:51:07,die grünen ihr seit einfach nur zum kotzen,0,0,7460970173848227094,7460970173848227094,negative
7461190193514742550,2025-01-18 09:49:49,lügen beim lügen,0,0,7460970173848227094,7460970173848227094,negative
7461186355961676566,2025-01-18 09:34:57,nur mal so schreckliche klamotten ,0,0,7460970173848227094,7460970173848227094,negative
7461185656656675606,2025-01-18 09:31:46,das stimmt doch nicht,0,0,7460970173848227094,7460970173848227094,negative
7461185226510107414,2025-01-18 09:30:12,war doch klar wie haben wir es als kinder gelernt keine krähe hackt der anderen ein auge aus wählt keine grüne,0,0,7460970173848227094,7460970173848227094,negative
7461184697210258198,2025-01-18 09:28:19,wu4lifees wurde auch nicht ergebnisoffen geprüft der trauzeuge hat alles so gebogen das wir am ende sicherste kernkraftwerke abgeschaltet und strom unnötig verteuert habentolle leistung hrhabeck,0,0,7460970173848227094,7460970173848227094,negative
7461182984597046038,2025-01-18 09:22:01,ein schlechter versuch der cdu die konkurrenz ins schlechte licht zu rücken klarer fall von selbst ins knie gekniffen,0,0,7460970173848227094,7460970173848227094,negative
7461182198729917206,2025-01-18 09:18:21,die wähler haben habecks pressekonferenz am 22022022 nicht vergessen und wissen genau wer die brandtsche friedenspolitik in europa beendet hat,0,0,7460970173848227094,7460970173848227094,neutral
7461180497226908438,2025-01-18 09:11:58,meine stimme bekommt die cdu auf keinen fall,0,0,7460970173848227094,7460970173848227094,negative
7461179827719095062,2025-01-18 09:09:08,sie wollte sagen wir grüne haben das land übernommen am rande des abgrundes heute sind wir einen schritt weiter,0,0,7460970173848227094,7460970173848227094,neutral
7461178596419158806,2025-01-18 09:04:47,,0,0,7460970173848227094,7460970173848227094,negative
7461177275058733846,2025-01-18 08:59:55,die grünen haben verhindert dass es alternativen zu gasprom gab es ist ein grünes projekt ihr habt das land gegen die wand gefahren es wird zeit dass ihr aus d regierungsverantwortung ausscheidet,0,0,7460970173848227094,7460970173848227094,neutral
7461176456741585686,2025-01-18 08:56:49,wie macht ihr das haltet ihr morgens ne stunde meditation mit dem mandra wir sind gut und alle anderen schlecht,0,0,7460970173848227094,7460970173848227094,negative
7461174351338750742,2025-01-18 08:48:18,als ob einem politiker in der heutigen zeit noch konsequenzen drohen würden  habeck mit seiner trauzeugenaff akw heizungsgesetz millionen in den sand gesetzt machte werbung für unternehmen  ,0,0,7460970173848227094,7460970173848227094,neutral
7461173844780647190,2025-01-18 08:46:32,niemals wieder grün,0,0,7460970173848227094,7460970173848227094,negative
7461173541326603030,2025-01-18 08:45:15,es ist so übel was die cdu treibt afd mit verstand usw,0,0,7460970173848227094,7460970173848227094,negative
7461171187652854530,2025-01-18 08:36:16,sowas von lachhaft die grünen zerstören die umwelt und sind darüber noch froh,0,0,7460970173848227094,7460970173848227094,negative
7461171201340900118,2025-01-18 08:36:04,was ihr grüne immer noch nicht verstanden habt wahrnehmung ist realität soweit ich das mitbekommen habe ist das ganze noch ergebnislos und damit bleibt ein mehr als negativer beigeschmack,0,0,7460970173848227094,7460970173848227094,negative
7461166967572857622,2025-01-18 08:19:45,übrigens neben dem atomausstieg haben wir auch 7 lehrstühle für kernphysik verloren super gemacht die grünen,0,0,7460970173848227094,7460970173848227094,neutral
7461166186154525442,2025-01-18 08:16:54,ich kenne nur eine partei die sich am laufenden band blamiert das sind die grünen,0,0,7460970173848227094,7460970173848227094,neutral
7461163819978900246,2025-01-18 08:07:54,und sein alter kumpel graichen ist jetzt für die energiewirtschaft in der ukraine zuständig ein schelm wer böses denkt,0,0,7460970173848227094,7460970173848227094,neutral
7461162252503925526,2025-01-18 08:01:28,peinlich sind nur die grünen,0,0,7460970173848227094,7460970173848227094,negative
7461160492586107650,2025-01-18 07:54:16,ihr habt keine energiekrise gemeistert ihr habt eine geschaffen,0,0,7460970173848227094,7460970173848227094,negative
7461159268130423574,2025-01-18 07:49:55,lügen märchen,0,0,7460970173848227094,7460970173848227094,negative
7461155652441178903,2025-01-18 07:36:25,lügen lügen lügen der grüne sumpf,0,0,7460970173848227094,7460970173848227094,negative
7461154845770695446,2025-01-18 07:33:27,,0,0,7460970173848227094,7460970173848227094,negative
7461154253253903106,2025-01-18 07:30:38,sie hätten habeck aus dem land jagen sollen ,0,0,7460970173848227094,7460970173848227094,neutral
7461153555367822102,2025-01-18 07:28:22,der habeck ist ein straftäter und gehört weg,0,0,7460970173848227094,7460970173848227094,neutral
7461152032600523542,2025-01-18 07:22:44,ich wähle zwar nicht grün aber weg von der atomkraft ist der richtige weg gewesen es gibt nur noch uran für 70 jahre auf der welt der weg zurück dauert jahre und wir verpulvern über 600 milliarden,0,0,7460970173848227094,7460970173848227094,neutral
7461149529036030742,2025-01-18 07:12:09,,0,0,7460970173848227094,7460970173848227094,negative
7461149159106986774,2025-01-18 07:11:00,grüne probaganda und falsch,0,0,7460970173848227094,7460970173848227094,negative
7461149048016585504,2025-01-18 07:09:56,,0,0,7460970173848227094,7460970173848227094,negative
7461143960079287062,2025-01-18 06:51:51,ich plädiere dafür dass solche ausschüsse öffentlich stattfinden dient der demokratischen meinungsbildung wurden alle zeugen zugelassen,0,0,7460970173848227094,7460970173848227094,neutral
7461141137077895958,2025-01-18 06:41:08,habeck lügt 247,0,0,7460970173848227094,7460970173848227094,negative
7461138413036143383,2025-01-18 06:29:36,ja für diese leistung allen respekt  ,0,0,7460970173848227094,7460970173848227094,positive
7461138051734733590,2025-01-18 06:28:52,"ihr habt das land übernommen
am 232 übernehmen wir wieder",0,0,7460970173848227094,7460970173848227094,neutral
7461133497085362966,2025-01-18 06:11:27,ihr habt deutschland an die wand gefahren,0,0,7460970173848227094,7460970173848227094,neutral
7461129143787209494,2025-01-18 05:54:04,bitte invalle zeitungen und vor allem im osten,0,0,7460970173848227094,7460970173848227094,neutral
7461128951998530326,2025-01-18 05:53:26,grün ist unwählbar ,0,0,7460970173848227094,7460970173848227094,negative
7461128331921802006,2025-01-18 05:52:21,,0,0,7460970173848227094,7460970173848227094,negative
7461125692350694146,2025-01-18 05:42:18,,0,0,7460970173848227094,7460970173848227094,negative
7461114358191735574,2025-01-18 05:00:55,scholz hat dir cum ex auch mit seiner unterschrift bestätigt und was ist passiert eine krähe hackt der anderen kein auge rausbillig,0,0,7460970173848227094,7460970173848227094,neutral
7461113250387559201,2025-01-18 04:53:02,der einzige wo beinlich ist seit ihr grünen von nazis gegründet,0,0,7460970173848227094,7460970173848227094,neutral
7461108993566655254,2025-01-18 04:37:48,,0,0,7460970173848227094,7460970173848227094,negative
7461074619517649686,2025-01-18 02:25:12,meine güte nee glaubst du was du sagst ihr habt deutschland an die wand gefahren in den dreck und nichts anderes darum afd,0,0,7460970173848227094,7460970173848227094,negative
7461069462130148118,2025-01-18 02:05:22,die ist ja richtig aggressivnichts für mich ,0,0,7460970173848227094,7460970173848227094,negative
7461043770302858006,2025-01-18 00:22:51,die haben nur unseren wahlkampf behindert,0,0,7460970173848227094,7460970173848227094,negative
7461030002433213206,2025-01-17 23:28:43,robert habeck 4 kanzler ,0,0,7460970173848227094,7460970173848227094,neutral
7461029613613286166,2025-01-17 23:27:32,team robert  hier lernst du ein looser zu werden alles an die wand zu fahren ,0,0,7460970173848227094,7460970173848227094,neutral
7461013080899633953,2025-01-17 22:21:47,der selbstherrliche herr habeck hat sich auch da mal wieder ausgeredet so ein gröblaz einfach nur peinlich dieser unsympathische typ ,0,1,7460970173848227094,7460970173848227094,negative
7461009118431249174,2025-01-17 22:06:47,und wieder haben sie alle gelogen einfach widerlich wie hier mit uns umgegangen wird ihr werdet sehen ihr werdet kläglich scheitern und tschüss,0,0,7460970173848227094,7460970173848227094,negative
7461008701881893654,2025-01-17 22:05:09,"nee geschafft hat der herr dr rein garnichts
das gute wetter und sparsame deutsche haben uns alle über den winter geholfen
wer hat uns von einer abhängigkeit ind die nächsten 2 reingeritten",0,1,7460970173848227094,7460970173848227094,negative
7461007816338653974,2025-01-17 22:01:39, baut einfach neue,0,3,7460970173848227094,7460970173848227094,negative
7461007209763259158,2025-01-17 21:59:36,"von was genau redest du  presse lügt 
kein kein kein was ",0,1,7460970173848227094,7460970173848227094,negative
7461000415046959895,2025-01-17 21:33:14,und ihr habt das land an den rand eines desasters gefahren ihr habt gar nix geschafft daher dürft ihr auch nicht wieder an einer regierung teilnehmen,0,1,7460970173848227094,7460970173848227094,negative
7460998312532820758,2025-01-17 21:24:54,lüge,0,4,7460970173848227094,7460970173848227094,negative
7460998177077003030,2025-01-17 21:24:07,wenn das trampolin im keller steht ,0,0,7460970173848227094,7460970173848227094,neutral
7460992906289201942,2025-01-17 21:03:56,und jetzt aus frankreich rekordmengen an atomstrom einkaufen,0,7,7460970173848227094,7460970173848227094,neutral
7460988368562848534,2025-01-17 20:46:00,gleich taktik wie die republicaner in den usa einfach etwas völlig abstruses behaupten und dann hetzen ,0,0,7460970173848227094,7460970173848227094,negative
7460988235985126166,2025-01-17 20:45:26,schnell weg hier ,0,0,7460970173848227094,7460970173848227094,negative
7460986876993307415,2025-01-17 20:40:15,"frag habeck über kernenergie oder kraftwerkstechnik 
da legt noch eher ein esel eier und gibt milch zumal bei euch der strom der kernenergie die leitungen verstopft",0,1,7460970173848227094,7460970173848227094,neutral
7460979161000051478,2025-01-17 20:10:11,haha am 290125 komt das grosse erwachen ein riesen aufstand der gesammten wirtschaftzeigt euwr totales versagen und ich wette ihr seht immer noch keine schuld bei euchvon wegen rober for kamzler,0,4,7460970173848227094,7460970173848227094,negative
7460974393046008598,2025-01-17 19:51:55,er ist ein demagoge,0,1,7460970173848227094,7460970173848227094,neutral
7486362450423972630,2025-03-27 05:50:14,richtig so  nur schade das er nicht zur rechenschaft gezogen wurde,0,0,7460970173848227094,7460970173848227094,positive
7461996429135315734,2025-01-20 13:58:29, dumm und dümmer geht nimmer,0,0,7460970173848227094,7460970173848227094,negative
7460203485822599958,2025-01-15 18:00:44,die nettoinvestitionen waren 20 jahre lang negativ dass ist das erbe von schröder und merkel die ampel hat das zum glück geändert ,9,0,7460200512420351254,7460200512420351254,neutral
7460238985244574486,2025-01-15 20:18:03,ich hab respekt vor der leistung der jetzigen regierung mit den zahlreichen tiefgreifenden krisen und dem angetretenen erbe,4,0,7460200512420351254,7460200512420351254,neutral
7460209620432143126,2025-01-15 18:24:19,keine populisten oder lobbyisten im bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck for kanzler,3,0,7460200512420351254,7460200512420351254,negative
7460245048161567510,2025-01-15 20:41:39,,2,0,7460200512420351254,7460200512420351254,negative
7473291720508670726,2025-02-20 00:29:13,,0,0,7460200512420351254,7460200512420351254,negative
7466738986372137750,2025-02-02 08:41:33,die ampel regierung hat 3 jahre lang den reinsten kindergarten veranstaltet die ampel regierung hat es geschafft das deutschland zur großen lachnummer auf der welt geworden ist,0,0,7460200512420351254,7460200512420351254,neutral
7460460323787899670,2025-01-16 10:37:40, die beste wahlhelferin die schwarzgrüne exkanzlerin für die ziele der grünen würde sie sogar art 109 gg außer kraft setzen ,0,0,7460200512420351254,7460200512420351254,neutral
7460406511299789590,2025-01-16 07:09:05,team robert  hier lernst du ein looser zu werden alles an die wand zu fahren ,0,0,7460200512420351254,7460200512420351254,neutral
