id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7493054434449294102,2025-04-14 06:38:20,Verstehe nichtwarum der wieder an der Regierung teilnimmtwo er doch beim letzten Mal der Regierung abgewählt wordenAnscheinend immer die gleich bei der CDU an die Macht kommen und die AFD kommt,0,0,7474195008057380118,7474195008057380118,negative
7484949409140376342,2025-03-23 10:26:39,Der links grüne Alptraum hat einen Namen CDU  Die FDP  hat uns alle gewarnt und ich konnte nicht glauben daß es schlimmer kommt,0,0,7474195008057380118,7474195008057380118,negative
7483480498783535894,2025-03-19 11:26:41,Katastrophe Diktatur,0,0,7474195008057380118,7474195008057380118,negative
7482096392338309910,2025-03-15 17:55:33,pfui alles Lügner und Betrüger Mafia Methoden und kriegstreiber,0,0,7474195008057380118,7474195008057380118,negative
7482095278948320022,2025-03-15 17:51:17,egal haft Nur Lügen Herr Merz hat seine Gesicht gezeigt Das er nur Lügen kann,0,0,7474195008057380118,7474195008057380118,negative
7481935974423937814,2025-03-15 07:33:06,,0,0,7474195008057380118,7474195008057380118,negative
7481315538075337494,2025-03-13 15:25:32,Pustekuchen nach den ganzen Lügen Wird sehr stabil Ihrem Möchtegernkanzler Lügenkanzler,0,0,7474195008057380118,7474195008057380118,negative
7480962396200633110,2025-03-12 16:35:09,das die Schw sich noch unter der Decke hervor traut ,0,0,7474195008057380118,7474195008057380118,neutral
7480855513628427030,2025-03-12 09:40:40,,0,0,7474195008057380118,7474195008057380118,negative
7479735758731952918,2025-03-09 09:15:03,Schulden über Schulden will man jetzt mit dem alten Bundestag Abgewählt noch durchzupeitschen Unfassbar,0,0,7474195008057380118,7474195008057380118,negative
7479182502713934614,2025-03-07 21:28:12,Masken für die Sicherheit,0,0,7474195008057380118,7474195008057380118,neutral
7477977811757908758,2025-03-04 15:33:30,Mit SPD oder Grün um Himmels Willen wird sich nichts ändern,0,0,7474195008057380118,7474195008057380118,negative
7475781000589558550,2025-02-26 17:28:46,Sicherungsverwahrung lebenslang für dich Verbrechen gegen die Menschlichkeit verjähren nicht,0,0,7474195008057380118,7474195008057380118,neutral
7475776320975291158,2025-02-26 17:10:37,,0,0,7474195008057380118,7474195008057380118,negative
7475691848070447894,2025-02-26 11:43:06,,0,0,7474195008057380118,7474195008057380118,negative
7475402420542276374,2025-02-25 16:59:47,2 Tage nach der Wahl 150 Afganen eingeflogen 2029 AFD ,0,0,7474195008057380118,7474195008057380118,neutral
7475206045443638038,2025-02-25 04:20:13,Der hat noch gefehlt Menschenwegsperrer,0,0,7474195008057380118,7474195008057380118,positive
7474707997820650263,2025-02-23 20:05:07,Herr Spahnohne sie hätte die Union vielleicht gewonnen,0,0,7474195008057380118,7474195008057380118,neutral
7474483583803261718,2025-02-23 05:37:05,Stabile Regierung bedeutet AfD über 51  genau das würde echt was bewirken ,0,0,7474195008057380118,7474195008057380118,negative
7474366242657207062,2025-02-22 21:58:47,Nö,0,0,7474195008057380118,7474195008057380118,negative
7474360531009340182,2025-02-22 21:36:40,Stabile Regierung darum nur noch AFD Wir haben nichts vergessen,0,0,7474195008057380118,7474195008057380118,negative
7474358741875835670,2025-02-22 21:30:04,ins Chaos hat die CDU uns mit 16 Jahre Merkel gestürzt das ist Klar die Ampel hat es nur fortgeführt aus dem Grund  AfD wählen ihr steht nicht für uns Bürger ein ihr seit falsche fünfziger,0,0,7474195008057380118,7474195008057380118,negative
7474348977403101975,2025-02-22 20:52:02,Mit den Versager Parteien wird sich nichts ändern ,0,0,7474195008057380118,7474195008057380118,neutral
7474338694541017878,2025-02-22 20:12:07,Die angekündigte Wende durch Olaf Scholz kann nur heißen 33  für AfD dann können andere Parteien anfragen koalieren zu wollen Das will das Volk von Deutschland ,0,0,7474195008057380118,7474195008057380118,neutral
7474334926810268438,2025-02-22 19:57:18,Gegen die CDUFRAKTION ist die Mafia ein Seelsorgeverein ,0,0,7474195008057380118,7474195008057380118,neutral
7474328105706062614,2025-02-22 19:31:04,Sie gehören vor Gericht,0,0,7474195008057380118,7474195008057380118,neutral
7474321210726220566,2025-02-22 19:04:02,Spahn der dümmste Politiker den Deutschland je hatte,0,0,7474195008057380118,7474195008057380118,negative
7474320230119326486,2025-02-22 19:00:18,Auf keinen Fall CDU,0,0,7474195008057380118,7474195008057380118,negative
7474317237789721346,2025-02-22 18:48:40,"Schön weiter Scholz Habeck  Merz wählen damit alles genauso bleibt wie es ist


Ein Engel für die Brandmaueropfer ",0,0,7474195008057380118,7474195008057380118,neutral
7474309303382704898,2025-02-22 18:17:53,Das die CDU mit Grünen zusammen geht geht überhaupt nicht Herr Merz wird noch schauen Die geben unsere ganzen Gelder aus für Ausland und Ukraine Sie werden keine Abschieben Da kommen noch mehr,0,0,7474195008057380118,7474195008057380118,negative
7474309303382704898,2025-02-22 18:17:53,Das die CDU mit Grünen zusammen geht geht überhaupt nicht Herr Merz wird noch schauen Die geben unsere ganzen Gelder aus für Ausland und Ukraine Sie werden keine Abschieben Da kommen noch mehr,0,0,7474195008057380118,7474195008057380118,negative
7474306219164992278,2025-02-22 18:06:11,Herr Spahn wir vergessen nichtWas suchen Sie überhaupt noch in der Politik ,0,0,7474195008057380118,7474195008057380118,neutral
7474297050861093654,2025-02-22 17:30:38,zukunftsorientierte Handeln will ich deshalb SPD,0,0,7474195008057380118,7474195008057380118,neutral
7474292793511248642,2025-02-22 17:13:47,,0,0,7474195008057380118,7474195008057380118,negative
7474292616772977430,2025-02-22 17:13:26,wähle ich die CDU bekomme ich die Rezession Dank ihrer Koalitionspartner SPD und Grüne Was die können haben wir gerade gesehenund die CDU koaliert mit diesen Parteien CDU Nein Danke,0,0,7474195008057380118,7474195008057380118,negative
7474275364727128854,2025-02-22 16:06:13,entlosschleife,0,0,7474195008057380118,7474195008057380118,negative
7474274948477403926,2025-02-22 16:05:00,Deshalb AfD wählen,0,0,7474195008057380118,7474195008057380118,negative
7474270899446006550,2025-02-22 15:48:55,der größte Schwätzer im Bundestag Masken Jens,0,0,7474195008057380118,7474195008057380118,neutral
7474268685491028758,2025-02-22 15:40:21,,0,0,7474195008057380118,7474195008057380118,negative
7474263668495188758,2025-02-22 15:20:51,Heiter Weiter Herr Spahn,0,0,7474195008057380118,7474195008057380118,neutral
7474255680019464982,2025-02-22 14:49:51,23 jahre habt ihr mit Merkel deutschland kaputt gemacht ihr seit definitiv nicht wählbar,0,0,7474195008057380118,7474195008057380118,negative
7474253345105101590,2025-02-22 14:40:48,CDU SPD GRÜN KATASTROPHE,0,0,7474195008057380118,7474195008057380118,negative
7474252472502453014,2025-02-22 14:37:47,,0,0,7474195008057380118,7474195008057380118,negative
7474250252519473942,2025-02-22 14:29:03,Warum ist er noch nicht im Knast ,0,0,7474195008057380118,7474195008057380118,neutral
7474244485498749718,2025-02-22 14:06:39,"
Beide Stimmen für die CDU ist
doch klar",0,0,7474195008057380118,7474195008057380118,neutral
7474243692199559958,2025-02-22 14:03:21,Eine stabile Regierung gibts nur mit schwarzblau,0,0,7474195008057380118,7474195008057380118,neutral
7474239208024474390,2025-02-22 13:46:16,NUR DIE AFD KANN DEUTSCHLAND NOCH RETTEN ,0,0,7474195008057380118,7474195008057380118,negative
7474220583308772118,2025-02-22 12:33:41,AfD,0,0,7474195008057380118,7474195008057380118,negative
7474219270148113174,2025-02-22 12:28:45,Wenn es ein politisches Chaos wirdist es die Schuld der CDUweil ihr nicht über die Mauer kommtAber auch das wurd sich rächen,0,0,7474195008057380118,7474195008057380118,negative
7474211857294213910,2025-02-22 11:59:55,"SPD  Grüne  Linke Kanzlerwahl am 23Februar 2025 wird ein Kampf zwischen zwei Lagern
SPD Grüne Linke
gegen CDUCSU FDP AfD
HauptthemenMigration Klima Wirtschaft",0,0,7474195008057380118,7474195008057380118,neutral
7474211803532018454,2025-02-22 11:59:51,"SPD  Grüne  Linke Kanzlerwahl am 23Februar 2025 wird ein Kampf zwischen zwei Lagern
SPD Grüne Linke
gegen CDUCSU FDP AfD
HauptthemenMigration Klima Wirtschaft",0,0,7474195008057380118,7474195008057380118,neutral
7474199057352016662,2025-02-22 11:10:13,Alternative  Alice  Weidel,0,0,7474195008057380118,7474195008057380118,negative
7474198680029070102,2025-02-22 11:08:57,Stabile Regierung ,0,0,7474195008057380118,7474195008057380118,positive
7474196369969201942,2025-02-22 10:59:48,,0,0,7474195008057380118,7474195008057380118,negative
7484398921235153686,2025-03-21 22:50:29,Todesstrafen für Kinderschänder und kriminelle Politiker und Richter,0,0,7474195008057380118,7474195008057380118,neutral
7474242390884401942,2025-02-22 13:58:36,Sie dürften mir nicht begegnen Ich würde Ihnen alle benutzten Masken vor die Füße werfen,0,0,7474195008057380118,7474195008057380118,neutral
7473818389573698326,2025-02-21 10:33:30,Ich lach mit schlapp ,627,4,7473814332246166806,7473814332246166806,negative
7473817539978724118,2025-02-21 10:29:47,ihr habt 16 Jahre lang gezeigt was ihr vor habt danke ich bin bedient nie wieder Alteparteien,412,2,7473814332246166806,7473814332246166806,negative
7473832302977073942,2025-02-21 11:27:09,früherer Gesundheitsminister der totale Reinfallund jetzt solche Worte,353,3,7473814332246166806,7473814332246166806,neutral
7473822203899003670,2025-02-21 10:48:19,Es bleibt doch bei BlauDas hat Zukunft,291,1,7473814332246166806,7473814332246166806,neutral
7473881180674458390,2025-02-21 14:36:57,Ich wähle und nicht die CDU ,261,0,7473814332246166806,7473814332246166806,negative
7473841319792083734,2025-02-21 12:02:27,Nur blau,260,1,7473814332246166806,7473814332246166806,negative
7473891540001489686,2025-02-21 15:17:08,Nur noch ,248,0,7473814332246166806,7473814332246166806,negative
7473849557883994902,2025-02-21 12:34:26,Nur noch blau ,237,0,7473814332246166806,7473814332246166806,negative
7473817230872642326,2025-02-21 10:28:53,Muss Satire nicht gekennzeichnet werden,219,3,7473814332246166806,7473814332246166806,negative
7473884482870280982,2025-02-21 14:49:34,Deswegen  ,182,0,7473814332246166806,7473814332246166806,negative
7473869393476698902,2025-02-21 13:51:19,WEIDEL ,181,0,7473814332246166806,7473814332246166806,negative
7473842249509503766,2025-02-21 12:05:57,erst die Grenzen aufgemacht jetzt Werbung mit der Schließung machen,155,5,7473814332246166806,7473814332246166806,negative
7473884770512241430,2025-02-21 14:50:57,Niemals CDU,128,0,7473814332246166806,7473814332246166806,negative
7473877502256415510,2025-02-21 14:22:23,Blau auf die 1,116,0,7473814332246166806,7473814332246166806,negative
7473816271931491094,2025-02-21 10:24:52,ich wähle direkt grün danke für den Tipp ,110,13,7473814332246166806,7473814332246166806,neutral
7473878950038733590,2025-02-21 14:28:19,fresse,92,7,7473814332246166806,7473814332246166806,negative
7473917601015513878,2025-02-21 16:57:59,"Du lieber Himmel nie mehr Altparteien
Zeit für ",91,6,7473814332246166806,7473814332246166806,neutral
7473823561452667670,2025-02-21 10:53:31,hat er nicht irgendwas mit Masken Skandal am Hut ,87,0,7473814332246166806,7473814332246166806,negative
7473907845390484246,2025-02-21 16:20:01,Ihr habt alle Angst das alles raus kommt wie ihr eure Taschen voll gemacht habtdarum nur blau und jede Stimme zählt ,84,2,7473814332246166806,7473814332246166806,negative
7486934009101812502,2025-03-28 18:47:53,Aber mit Antifa linksradikalen und und ehemaligen SED Leuten ist natürlich völlig in Ordnung,83,0,7473814332246166806,7473814332246166806,neutral
7473870472758772512,2025-02-21 13:55:41,beste comedy nur noch Ende,73,0,7473814332246166806,7473814332246166806,positive
7473837387854430998,2025-02-21 11:47:11,Was ist mit denn Masken Milliarden  ,71,3,7473814332246166806,7473814332246166806,neutral
7473833115111916310,2025-02-21 11:30:26,Nur Blau,65,0,7473814332246166806,7473814332246166806,negative
7473940541089432342,2025-02-21 18:26:55,Nur noch ,64,0,7473814332246166806,7473814332246166806,negative
7473850735991227158,2025-02-21 12:38:44,Nur wirklich nur noch ,61,0,7473814332246166806,7473814332246166806,negative
7473932339418153750,2025-02-21 17:55:19,Selbstverständlich nur ,56,1,7473814332246166806,7473814332246166806,negative
7473907913141404438,2025-02-21 16:20:21,ich wähle blau,56,0,7473814332246166806,7473814332246166806,negative
7473847667258622742,2025-02-21 12:26:59,Ich wähle auch mit beiden Stimmen grün Ganz einfach ,56,15,7473814332246166806,7473814332246166806,neutral
7473882550626173718,2025-02-21 14:42:13,Alice  Deutschlands große Hoffnung ,49,0,7473814332246166806,7473814332246166806,neutral
7473874977558020886,2025-02-21 14:12:38,Oooonly Blue   ,48,0,7473814332246166806,7473814332246166806,positive
7473820921120473878,2025-02-21 10:42:59,blau ist cool,48,0,7473814332246166806,7473814332246166806,positive
7473837631811322646,2025-02-21 11:47:59,Tja wenn das Volk Blau will sollte die CDU das akzeptieren,47,1,7473814332246166806,7473814332246166806,negative
7473917141387248406,2025-02-21 16:56:31,"
 Alice für Deutschland ",44,0,7473814332246166806,7473814332246166806,positive
7473865373739320086,2025-02-21 13:35:37,Je mehr Blau desto besser ,43,0,7473814332246166806,7473814332246166806,positive
7473868607468208918,2025-02-21 13:48:12,Blau kommt,42,0,7473814332246166806,7473814332246166806,negative
7473873267490571030,2025-02-21 14:06:11,Es sind Wahlen und die Verzweiflung muss schon groß sein wenn die CDU meint gebt mir noch eine Chanceaber jetzt machen wir Politik für Volkfür Deutschland ,41,1,7473814332246166806,7473814332246166806,negative
7473898009685574422,2025-02-21 15:42:07,bla bla bla nur noch ,39,0,7473814332246166806,7473814332246166806,negative
7473918000321577750,2025-02-21 16:59:38,Spahn du hast uns weggesperrt dir glaubt doch keiner mehr was also Ruhe,38,0,7473814332246166806,7473814332246166806,neutral
7473842278701335318,2025-02-21 12:05:49,Blau ,38,1,7473814332246166806,7473814332246166806,negative
7473904394892968726,2025-02-21 16:06:57,Aber wenn ich cdu csu wähle bekomme ich links grün,37,0,7473814332246166806,7473814332246166806,negative
7473968856407622422,2025-02-21 20:16:42,Deswegen blau  ,36,0,7473814332246166806,7473814332246166806,negative
7473821319857128214,2025-02-21 10:44:50,Ich wähl jetzt Blau weil ich genau das Gegenteil machen will ,34,0,7473814332246166806,7473814332246166806,neutral
7473922386238145282,2025-02-21 17:16:32,beide stimmen ,32,0,7473814332246166806,7473814332246166806,neutral
7473896703461229334,2025-02-21 15:36:52,Beide Stimmen ,28,0,7473814332246166806,7473814332246166806,neutral
7473895514200458006,2025-02-21 15:32:26,intelligente Politiker machen euch Angst  darum beide Stimmen blau ,26,0,7473814332246166806,7473814332246166806,negative
7473868477783720726,2025-02-21 13:47:27, Jaja  gegen den Willen des Volkes  das nennt man doch Demokratie ,26,0,7473814332246166806,7473814332246166806,neutral
7473842766100988694,2025-02-21 12:07:59,Was macht die CSU wenn ihr mit den Grüne zusammen geht Laut Söder  nicht mit ihm Ehrlich wäre das CSU ihre Stimmen zurückzieht Bin gespannt was da wieder zusammen gelogen wird,26,1,7473814332246166806,7473814332246166806,negative
7473895772812100374,2025-02-21 15:33:15,Nur  für unsere Kinder,25,0,7473814332246166806,7473814332246166806,negative
7473949208236622614,2025-02-21 19:00:28,Alice für Deutschland ,24,0,7473814332246166806,7473814332246166806,positive
7473869339738063638,2025-02-21 13:50:43,Deshalb  RotGrün geht nicht,24,0,7473814332246166806,7473814332246166806,negative
7473821263997125398,2025-02-21 10:44:33,ich habe auch grün gewählt ,24,11,7473814332246166806,7473814332246166806,positive
7473860697177588502,2025-02-21 13:17:11,Aber mit den Grünen Gute Nacht ,22,0,7473814332246166806,7473814332246166806,neutral
7473849949291463446,2025-02-21 12:35:54,"cool mehr  Kommentare als Likes
Das lässt hoffen auf eine  Zukunft ",22,0,7473814332246166806,7473814332246166806,positive
7473841405875405590,2025-02-21 12:02:36,Sie haben es selbst gesagt Abwarten und Tee trinken 2029 kommt die Abrechnung Evtl sogar früher ,22,0,7473814332246166806,7473814332246166806,neutral
