id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470224137353544470,2025-02-11 18:05:23,Sehr gut hoffe ihr bekommt die Möglichkeit nach der Wahl noch mehr unsinnige Geldausgaben zu verhindern,0,0,7470165823575936278,7470165823575936278,positive
7470223931736785686,2025-02-11 18:04:46,,0,0,7470165823575936278,7470165823575936278,negative
7470223944885453590,2025-02-11 18:04:42,Danke,0,0,7470165823575936278,7470165823575936278,positive
7470223740548334358,2025-02-11 18:04:10,Dann sag ich mal herzlichen Dank dass unser Steuergeld nicht in die Ukraine geht ,0,0,7470165823575936278,7470165823575936278,neutral
7470223250246107926,2025-02-11 18:02:07,,0,0,7470165823575936278,7470165823575936278,negative
7470223211326669590,2025-02-11 18:01:50,Das sollte wohl Schweigegeld sein,0,0,7470165823575936278,7470165823575936278,neutral
7470223052191826710,2025-02-11 18:01:31,,0,0,7470165823575936278,7470165823575936278,negative
7470222795244536598,2025-02-11 18:00:30,,0,0,7470165823575936278,7470165823575936278,negative
7470224119674979094,2025-02-11 18:05:28,,0,0,7470165823575936278,7470165823575936278,negative
7470222310487753494,2025-02-11 17:58:37,Super ,0,0,7470165823575936278,7470165823575936278,positive
7470222282788487958,2025-02-11 17:58:29,Guter Mann Sehr gut gemacht Diese elende kriegstreiberei auch wenn er zu Ende geht,0,0,7470165823575936278,7470165823575936278,positive
7470222143588025110,2025-02-11 17:57:57,gut gemacht,0,0,7470165823575936278,7470165823575936278,positive
7470222176861553410,2025-02-11 17:57:55,nur noch die AfD ,0,0,7470165823575936278,7470165823575936278,negative
7470221823755731734,2025-02-11 17:56:45,Dankeschön ,0,0,7470165823575936278,7470165823575936278,positive
7470221704544273174,2025-02-11 17:56:02,,0,0,7470165823575936278,7470165823575936278,negative
7470221633177928470,2025-02-11 17:55:41,kein geld mehr für die ukraine holt lieber die Milliarden von selenky zurück die scholz noch hingeschleppt hat,0,0,7470165823575936278,7470165823575936278,neutral
7470221501888774934,2025-02-11 17:55:25,,0,0,7470165823575936278,7470165823575936278,negative
7470224053280949014,2025-02-11 18:05:29,,0,0,7470165823575936278,7470165823575936278,negative
7470224187133018902,2025-02-11 18:05:58,für Rentner ,0,0,7470165823575936278,7470165823575936278,negative
7470224255395316502,2025-02-11 18:06:03,,0,0,7470165823575936278,7470165823575936278,negative
7470224447024661270,2025-02-11 18:07:00,"Deshalb
die Zeit ist reif für eine Wende
",0,0,7470165823575936278,7470165823575936278,neutral
7470224756970242838,2025-02-11 18:07:58,Danke an die AfD,0,0,7470165823575936278,7470165823575936278,positive
7470224862092739350,2025-02-11 18:08:33,Super gemacht,0,0,7470165823575936278,7470165823575936278,positive
7470225249169081111,2025-02-11 18:09:59,Danke Nur AfD,0,0,7470165823575936278,7470165823575936278,negative
7470225334744089366,2025-02-11 18:10:10,,0,0,7470165823575936278,7470165823575936278,negative
7470225537786331926,2025-02-11 18:11:09,,0,0,7470165823575936278,7470165823575936278,negative
7470225918557717271,2025-02-11 18:12:23,,0,0,7470165823575936278,7470165823575936278,negative
7470226034853495574,2025-02-11 18:13:00,Schluss mit dem Geld haben uns genug belügen lassen,0,0,7470165823575936278,7470165823575936278,negative
7470226782136058646,2025-02-11 18:15:59,Gut gemacht afd,0,0,7470165823575936278,7470165823575936278,positive
7470226890898227990,2025-02-11 18:16:19,,0,0,7470165823575936278,7470165823575936278,negative
7470226999226499842,2025-02-11 18:16:51,Da zeigt sich wieder wie korrupt die Altparteien sind,0,0,7470165823575936278,7470165823575936278,neutral
7470227123127780118,2025-02-11 18:17:03,Danke 3 Milliarden hätte Selensky mit Sicherheit veruntreut er braucht sicher noch eine Villa er kann denn Hals nicht voll genug bekommen,0,0,7470165823575936278,7470165823575936278,neutral
7470217901904577302,2025-02-11 17:41:20,,0,0,7470165823575936278,7470165823575936278,negative
7470219381096760086,2025-02-11 17:46:56,,0,0,7470165823575936278,7470165823575936278,negative
7470219273358394134,2025-02-11 17:46:43,Super Leistung,0,0,7470165823575936278,7470165823575936278,positive
7470218912140165910,2025-02-11 17:45:12,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470218719504794390,2025-02-11 17:44:37,stellt sich nur die Frage wie die afd etwas verhindern könnte das alle anderen Parteien möchten,0,0,7470165823575936278,7470165823575936278,neutral
7470218316562105090,2025-02-11 17:42:52,Nur noch AfD,0,0,7470165823575936278,7470165823575936278,negative
7470218136957600534,2025-02-11 17:42:12,Dank ,0,0,7470165823575936278,7470165823575936278,positive
7470217902211269398,2025-02-11 17:41:31,was machen den alle kriegs Treiber dann wenn sie keinen Krieg mehr haben  ich hoffe so sehr das Trump es Schaft das töten ein Ende zu setzen und Putin nicht das deutsche Volk als Schuldige sieht,0,0,7470165823575936278,7470165823575936278,neutral
7470217862073254658,2025-02-11 17:41:20,,0,0,7470165823575936278,7470165823575936278,negative
7470219545560466198,2025-02-11 17:47:48,Danke danke,0,0,7470165823575936278,7470165823575936278,positive
7470217914860454678,2025-02-11 17:41:18,,0,0,7470165823575936278,7470165823575936278,negative
7470217848817369878,2025-02-11 17:41:09,Top ,0,0,7470165823575936278,7470165823575936278,positive
7470217756567192342,2025-02-11 17:40:38,Sehr gut gemacht ,0,0,7470165823575936278,7470165823575936278,positive
7470217702939493142,2025-02-11 17:40:37,,0,0,7470165823575936278,7470165823575936278,negative
7470217559848731414,2025-02-11 17:40:14,,0,0,7470165823575936278,7470165823575936278,negative
7470217499171767062,2025-02-11 17:39:49,,0,0,7470165823575936278,7470165823575936278,negative
7470217431728751382,2025-02-11 17:39:41,Prima vielen Dank das die korrupten Oligarchen kein weiteres Geld bekommen ,0,0,7470165823575936278,7470165823575936278,positive
7470227570442912534,2025-02-11 18:19:03,diese Altparteien Banditen müssen zur Rechenschaft gezogen werden Meine Meinung nach Artikel 5 Absatz 1 Grundgesetz,0,0,7470165823575936278,7470165823575936278,neutral
7470219634453889814,2025-02-11 17:48:01,,0,0,7470165823575936278,7470165823575936278,negative
7470219633053467414,2025-02-11 17:48:05,,0,0,7470165823575936278,7470165823575936278,negative
7470220144553083670,2025-02-11 17:50:07,Endlich wird das unterbunden ,0,0,7470165823575936278,7470165823575936278,negative
7470220455166214934,2025-02-11 17:51:16,gut gemacht ,0,0,7470165823575936278,7470165823575936278,positive
7470220529364828950,2025-02-11 17:51:28,Schluss mit dem Geld  verschenken,0,0,7470165823575936278,7470165823575936278,negative
7470220622120125206,2025-02-11 17:51:50,"Nur AFD
Keine Altparteien mehr wählen
Die lügen betrügen und unterdrücken uns nur aber unsere Steuergeldern in die Ukraine und die Welt schicken nur nicht für das eigne Volk",0,0,7470165823575936278,7470165823575936278,negative
7470220728912167702,2025-02-11 17:52:27,Der sollte kein Geld bekommen der sollte die Milliarden zurück zahlen,0,0,7470165823575936278,7470165823575936278,neutral
7470220889554043670,2025-02-11 17:53:05,Richtig Hauptsache sie machen es nicht mit Umwegen ,0,0,7470165823575936278,7470165823575936278,negative
7470220974567719702,2025-02-11 17:53:16,,0,0,7470165823575936278,7470165823575936278,negative
7470221000509211414,2025-02-11 17:53:19,,0,0,7470165823575936278,7470165823575936278,negative
7470221056390071062,2025-02-11 17:53:33,,0,0,7470165823575936278,7470165823575936278,negative
7470221080746787606,2025-02-11 17:53:45,DANKE ,0,0,7470165823575936278,7470165823575936278,positive
7470221136640639766,2025-02-11 17:54:07,,0,0,7470165823575936278,7470165823575936278,negative
7470221236761985814,2025-02-11 17:54:17,So muss das sein Geld für unsere Kinder Rentner und Infrastruktur haben genug zu tun im eigenem Land Ukraine soll die verschwundenen Milliarden auf den Tisch packen,0,0,7470165823575936278,7470165823575936278,negative
7470221449748513558,2025-02-11 17:54:58,super,0,0,7470165823575936278,7470165823575936278,positive
7470233034002219798,2025-02-11 18:40:17,,0,0,7470165823575936278,7470165823575936278,negative
7470234645591655190,2025-02-11 18:46:19,Super danke nur afd,0,0,7470165823575936278,7470165823575936278,positive
7470234568127628054,2025-02-11 18:46:13,,0,0,7470165823575936278,7470165823575936278,negative
7470234611222610710,2025-02-11 18:45:58,,0,0,7470165823575936278,7470165823575936278,negative
7470234261586772758,2025-02-11 18:44:57,,0,0,7470165823575936278,7470165823575936278,negative
7470234247585596182,2025-02-11 18:44:45,wenn du die knete bei dir unterm bett hast ist sie sicher ansonsten traue ich der linken bande alles zu,0,0,7470165823575936278,7470165823575936278,neutral
7470233851470889750,2025-02-11 18:43:12,,0,0,7470165823575936278,7470165823575936278,negative
7470233725697082134,2025-02-11 18:42:47,,0,0,7470165823575936278,7470165823575936278,negative
7470233149365797654,2025-02-11 18:40:31,Ausgezeichnet,0,0,7470165823575936278,7470165823575936278,positive
7470234764591956758,2025-02-11 18:46:44,,0,0,7470165823575936278,7470165823575936278,negative
7470233032534754050,2025-02-11 18:40:08,,0,0,7470165823575936278,7470165823575936278,negative
7470232987553235734,2025-02-11 18:39:43,Sehr gut Das Land hat uns schon genug gekostet Das Steuergeld ist für immer weg ,0,0,7470165823575936278,7470165823575936278,positive
7470232915223184150,2025-02-11 18:39:38,,0,0,7470165823575936278,7470165823575936278,negative
7470232856045372182,2025-02-11 18:39:19,,0,0,7470165823575936278,7470165823575936278,negative
7470232647584924438,2025-02-11 18:38:29,,0,0,7470165823575936278,7470165823575936278,negative
7470232597072839446,2025-02-11 18:38:27,,0,0,7470165823575936278,7470165823575936278,negative
7470232635609350934,2025-02-11 18:38:24,,0,0,7470165823575936278,7470165823575936278,negative
7470232471835280150,2025-02-11 18:38:03,,0,0,7470165823575936278,7470165823575936278,negative
7470235119417115414,2025-02-11 18:47:57,,0,0,7470165823575936278,7470165823575936278,negative
7470235202163032854,2025-02-11 18:48:28,Die schmeißen das Geld raus sollen es mal in unserem Land lassen hier gibt es genug Armut,0,0,7470165823575936278,7470165823575936278,negative
7470235491393897238,2025-02-11 18:49:35,,0,0,7470165823575936278,7470165823575936278,negative
7470235565679297302,2025-02-11 18:49:41,nur noch AFD                 ,0,0,7470165823575936278,7470165823575936278,negative
7470235854063485718,2025-02-11 18:51:10,Mega gut ansonsten wird wieder ein Hotel auf Zypern gekauft von der Frau von Herren Zehlenski für 100 mio es muss endlich Ordnung in den Bundestag Go Alice ,0,0,7470165823575936278,7470165823575936278,positive
7470236016223208214,2025-02-11 18:51:30,,0,0,7470165823575936278,7470165823575936278,negative
7470236161043514134,2025-02-11 18:52:07,,0,0,7470165823575936278,7470165823575936278,negative
7470237098274784022,2025-02-11 18:55:42,Gut gemacht Ein Hoch auf die AFD,0,0,7470165823575936278,7470165823575936278,positive
7470237181627302678,2025-02-11 18:56:14,,0,0,7470165823575936278,7470165823575936278,negative
7470237452188271382,2025-02-11 18:56:58,,0,0,7470165823575936278,7470165823575936278,negative
7470237610472948502,2025-02-11 18:57:36,,0,0,7470165823575936278,7470165823575936278,negative
7470237657600557846,2025-02-11 18:57:55,AfD wirkt ,0,0,7470165823575936278,7470165823575936278,negative
7470237702958596886,2025-02-11 18:58:19,,0,0,7470165823575936278,7470165823575936278,negative
7470237992931934998,2025-02-11 18:59:28,Gut so,0,0,7470165823575936278,7470165823575936278,positive
7470238277321556758,2025-02-11 19:00:19,,0,0,7470165823575936278,7470165823575936278,negative
7470229130362422038,2025-02-11 18:24:51,,0,0,7470165823575936278,7470165823575936278,negative
7470230712169792278,2025-02-11 18:31:17,Danke,0,0,7470165823575936278,7470165823575936278,positive
7470230699246879510,2025-02-11 18:31:09,,0,0,7470165823575936278,7470165823575936278,negative
7470230642925798166,2025-02-11 18:30:56,,0,0,7470165823575936278,7470165823575936278,negative
7470230401459094294,2025-02-11 18:29:51,,0,0,7470165823575936278,7470165823575936278,negative
7470230202498319126,2025-02-11 18:29:07,,0,0,7470165823575936278,7470165823575936278,negative
7470230045329441558,2025-02-11 18:28:32,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470229992229667607,2025-02-11 18:28:13,,0,0,7470165823575936278,7470165823575936278,negative
7470229470772708118,2025-02-11 18:26:17,,0,0,7470165823575936278,7470165823575936278,negative
7470230842380632854,2025-02-11 18:31:26,,0,0,7470165823575936278,7470165823575936278,negative
7470228847687254806,2025-02-11 18:23:43,danke ,0,0,7470165823575936278,7470165823575936278,positive
7470228646760006422,2025-02-11 18:23:10,,0,0,7470165823575936278,7470165823575936278,negative
7470228620406276886,2025-02-11 18:22:52,die uk will ja blos geld nur afd afd afd,0,0,7470165823575936278,7470165823575936278,negative
7470228194928558870,2025-02-11 18:21:27,AFD STIMMEN HABT IHR,0,0,7470165823575936278,7470165823575936278,negative
7470227764948271894,2025-02-11 18:19:26,das ist nicht unser Krieg Zukünftig 00  Der Versuch gehört abgestraft mit Machtverlust,0,0,7470165823575936278,7470165823575936278,neutral
7470227576365482774,2025-02-11 18:19:08,Der Krieg ist verlöhren gut so,0,0,7470165823575936278,7470165823575936278,negative
7470227568905257751,2025-02-11 18:19:07,Zelenski hat eh keine Ahnung wo das Geld hingeht auf jeden Fall erreicht das Geld nicht die Menschen in Not sondern in seinem Bunker auf seine Insel wird das Geld gebunkert ,0,0,7470165823575936278,7470165823575936278,neutral
7470217421090456342,2025-02-11 17:39:27,,0,0,7470165823575936278,7470165823575936278,negative
7470231026837504790,2025-02-11 18:32:08,,0,0,7470165823575936278,7470165823575936278,negative
7470231042751677206,2025-02-11 18:32:24,,0,0,7470165823575936278,7470165823575936278,negative
7470231225397117718,2025-02-11 18:33:11,"DANKESCHÖN 
NUR DIE AFD KANN DEUTSCHLAND NOCH RETTEN 
LG aus BW ",0,0,7470165823575936278,7470165823575936278,negative
7470231295701779222,2025-02-11 18:33:24,2322025 AFD Beide Stummen ,0,0,7470165823575936278,7470165823575936278,negative
7470231440828105494,2025-02-11 18:33:45,,0,0,7470165823575936278,7470165823575936278,negative
7470231659473584918,2025-02-11 18:34:47,,0,0,7470165823575936278,7470165823575936278,negative
7470231694248772374,2025-02-11 18:34:56,Nie wieder Altparteien wählen Punkt Die einzige noch vertrauenswürdige Partei Deutschlands iss die AfD ,0,0,7470165823575936278,7470165823575936278,negative
7470231780127130390,2025-02-11 18:35:20,,0,0,7470165823575936278,7470165823575936278,negative
7469811401454224150,2025-02-10 15:24:17,"
Beste Partei aller Zeiten für ",126,1,7469775294044425494,7469775294044425494,positive
7469818552461853463,2025-02-10 15:51:52,Angst vor Machtverlust,99,1,7469775294044425494,7469775294044425494,negative
7469812225738277654,2025-02-10 15:27:00,Dass macht euch nur stärker  ,76,1,7469775294044425494,7469775294044425494,neutral
7469813982243078934,2025-02-10 15:34:18,Tretet in die Partei ein ,74,1,7469775294044425494,7469775294044425494,neutral
7469776749225329440,2025-02-10 13:09:44,,41,2,7469775294044425494,7469775294044425494,negative
7469776217659409174,2025-02-10 13:07:18,,31,1,7469775294044425494,7469775294044425494,negative
7469907770629358358,2025-02-10 21:37:56,Vielleicht sollte man mal in Zukunft die alt Parteien stellen und aufdecken was sie unserem Volk angetan haben,30,2,7469775294044425494,7469775294044425494,neutral
7469778283069031190,2025-02-10 13:15:24,,30,1,7469775294044425494,7469775294044425494,negative
7469847223747003158,2025-02-10 17:42:52,Inhaltlich stellen Wenn die gesichert unfähigen Parteien mal Inhalt hätten,28,1,7469775294044425494,7469775294044425494,neutral
7470085746343756566,2025-02-11 09:09:07,Die können WEITER TRÄUMEN WIR BLEIBEN,25,1,7469775294044425494,7469775294044425494,neutral
7469779082865066774,2025-02-10 13:18:52,,25,1,7469775294044425494,7469775294044425494,negative
7469779855430583062,2025-02-10 13:21:47,,23,1,7469775294044425494,7469775294044425494,negative
7469936549107778326,2025-02-10 23:30:16,So ist es ,20,1,7469775294044425494,7469775294044425494,negative
