id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466832876043748118,2025-02-02 14:45:47,wann gedenken politikern egal welcher fraktion daran deutschland wieder sicher zu machen oder soll das dumme volk sich daran gewöhnen und es anfangen zu akzeptieren,0,0,7465413224611974422,7465413224611974422,neutral
7466824246565913366,2025-02-02 14:12:32,"endlich
rotgrün hat fertig",0,0,7465413224611974422,7465413224611974422,negative
7466756520292172566,2025-02-02 09:49:48,"es gibt leider recht viele menschen im bundestag die nicht wissen was demokratie bedeutet
also sind sie dort irgendwie fehl am platz",0,0,7465413224611974422,7465413224611974422,negative
7466730684205466390,2025-02-02 08:09:43,mache politik für die menschen und du hast die mehrheit,0,0,7465413224611974422,7465413224611974422,neutral
7466723708167586582,2025-02-02 07:42:41,ich bin seit jahren auf die spd wütend looserverein,0,0,7465413224611974422,7465413224611974422,negative
7466576881228399382,2025-02-01 22:12:17,wer ist diese frau ,0,3,7465413224611974422,7465413224611974422,neutral
7478303869719511840,2025-03-05 12:39:36,leute 10 millionen  wählerinnen demütigen und kränken ob das funktioniert redet miteinander und nicht übereinander hinweg,0,0,7465413224611974422,7465413224611974422,negative
7496823918839382806,2025-04-24 10:25:51,problematisch ist wenn politiker in deutschland von demokratie sprechen aber nicht den willen der bürger beachtenes kann nicht sein das deutschland für jede notlage in der welt aufkommt,0,0,7465413224611974422,7465413224611974422,negative
7491018862993982230,2025-04-08 18:59:07,wir wollen wieder politik für unser volk es reicht,0,0,7465413224611974422,7465413224611974422,neutral
7487837778568774422,2025-03-31 05:15:16,eine demokratisch gewählte partei die teil des bundestages ist kann niemals antidemokratisch sein demokratiefeindlich wirkt mir eher das verhalten gegen die vielfalt zu sein die man braucht,0,1,7465413224611974422,7465413224611974422,neutral
7487520910456488726,2025-03-30 08:45:24,ihr seid die antidemokraten und sucht die schuld immer bei den rechten ihr richtet deutschland zugrunde,0,0,7465413224611974422,7465413224611974422,neutral
7487150221546717974,2025-03-29 08:46:55,danke da habt ihr aber gut die cdu mit dem billionen deal reingelegt weiter so mit den schulden,0,0,7465413224611974422,7465413224611974422,negative
7486737818901070614,2025-03-28 06:06:47,haben mal wieder alle anderen schuld,0,0,7465413224611974422,7465413224611974422,negative
7482772260320854806,2025-03-17 13:38:23,kampf dem verschissmus,0,0,7465413224611974422,7465413224611974422,negative
7482772204536005398,2025-03-17 13:38:04,ich kenne keine partei die noch antidemokratischer ist als die spd,0,0,7465413224611974422,7465413224611974422,negative
7482338984183743254,2025-03-16 09:36:59,genauer bitte,0,0,7465413224611974422,7465413224611974422,negative
7481778978711061270,2025-03-14 21:23:49,warum geht die spd dann mit der cdu eine koalition ein passt nicht aber wer verzichtet schon freiwillig auf posten,0,0,7465413224611974422,7465413224611974422,negative
7479725131100029718,2025-03-09 08:33:52,sorry  mitte dass ich mich frage ob sie sich noch im rahmen der verfassung befinden,0,0,7465413224611974422,7465413224611974422,neutral
7479701693748429590,2025-03-09 07:03:02,das heisst spd grüne und linke sind die bürgerliche mitte was für eine verschiebung der politischen realität,0,0,7465413224611974422,7465413224611974422,neutral
7466563066686178071,2025-02-01 21:18:43,wer hat das grundgestz mit einem infektionsschutzgesetz ausgehebelt um grundrechte zu verletzen ,0,0,7465413224611974422,7465413224611974422,neutral
7478279915457938198,2025-03-05 11:05:52,ihr regiert am volk vorbei es ist egal ob rechts links oder sonst etwas die illegale zuwanderung kriegstreiberei und die co2 abgaben nur mal um 3 beispiele zu nennen,0,0,7465413224611974422,7465413224611974422,neutral
7478019846954763030,2025-03-04 18:16:28,was war nochmal demokratie ,0,0,7465413224611974422,7465413224611974422,negative
7477996987958067970,2025-03-04 16:47:51,die mitte ist nicht die mitte sondern linksgrün,0,0,7465413224611974422,7465413224611974422,neutral
7477530220363383574,2025-03-03 10:36:34,die mitte definiert nicht eine partei sondern die mehrheit der wähler und wenn sie nicht gewählt werden sollten sie ihre politik und die problemlösungen überdenken ,0,0,7465413224611974422,7465413224611974422,neutral
7477306459346338582,2025-03-02 20:08:10,schlechte verlierer geben anderen die schuldals entschuldigung für das eigene nichts tun,0,0,7465413224611974422,7465413224611974422,neutral
7477219410555093782,2025-03-02 14:30:21,solange sich die spd und die grünen beim thema migration nicht endlich entsprechend des nicht zu verleugnendem wählerwunsch entsprechen und endlich handeln wird das nichts im land,0,0,7465413224611974422,7465413224611974422,neutral
7477139401970975510,2025-03-02 09:19:58,können wir es uns denn derzeit echt leisten immer nur auf die anderen zu zeigen,0,0,7465413224611974422,7465413224611974422,neutral
7476965869488440086,2025-03-01 22:06:32,machen sie sich nicht lächerlich sie haben in drei jahren nichts auf die reihe gekriegt und zicken jetzt rum ihre unfähigkeit gefährdet die demokratie,0,0,7465413224611974422,7465413224611974422,negative
7476824916769178390,2025-03-01 12:59:35,du hast rechts und links verwechselt derzeit plant die cdu eine regierungskoalition mit einer linken partei,0,0,7465413224611974422,7465413224611974422,neutral
7476629631367430934,2025-03-01 00:22:05,als spd politiker sollte man jetzt mal ruhig sein die spd hat in den letzten drei jahren zusammen mit den grünen so viel schaden angerichtet dass es kaum wieder gut gemacht werden kann,0,0,7465413224611974422,7465413224611974422,negative
7476486037055767318,2025-02-28 15:04:37, es wird politik für das volk gemacht und nicht für verblendete ideologisch verseuchte gehirne,0,0,7465413224611974422,7465413224611974422,neutral
7466201595850556182,2025-01-31 21:55:59,alles was ich in der schule gelernt habe über politik war das ich das recht habe frei zu entscheiden was ich wähle und wir in der familie hatten unterschiedliche meinungen und es wurde respektiert,0,0,7465413224611974422,7465413224611974422,neutral
7466346621983818518,2025-02-01 07:19:27,"demokratiealle macht dem volke aus dem griechischen
die altparteien verhindern seit jahren genau das
das bsw ist für mehr bürgerbeteiligung
die demokratiefeinde sind grün",0,0,7465413224611974422,7465413224611974422,neutral
7466329965051708162,2025-02-01 06:15:18,neinden richtigen weg haben die gesucht,0,0,7465413224611974422,7465413224611974422,negative
7466327799436575510,2025-02-01 06:07:41,antidemokrat  weil sie eine andere ansicht vertreten  machen sie es sich hier nicht zu einfach ,0,0,7465413224611974422,7465413224611974422,neutral
7466304926513824514,2025-02-01 04:41:49,tja herr hindenburg wollte es so,0,0,7465413224611974422,7465413224611974422,neutral
7466261108304577302,2025-02-01 01:50:33,rechts ist auch eine meinung ob es einem passt oder nichtund nicht alle sind nazis so wie es immer behauptet wird,0,0,7465413224611974422,7465413224611974422,neutral
7466247628696519446,2025-02-01 00:56:51,die grünen haben ja wohl voll die mitte verlassen die sind bodenlos abgehoben und treffen entscheidungen gegen die bürger,0,0,7465413224611974422,7465413224611974422,negative
7466228207630353174,2025-01-31 23:40:04,gott sei danke haben sie die linken verlassen mitte gibt es nicht,0,0,7465413224611974422,7465413224611974422,neutral
7466220514383135510,2025-01-31 23:09:53,nennt sich demokratie da staunst du nicht wahr ,0,0,7465413224611974422,7465413224611974422,neutral
7466214998111306518,2025-01-31 22:48:12,"
linke2025
",0,0,7465413224611974422,7465413224611974422,neutral
7466212298031760130,2025-01-31 22:37:48,schön nur noch spd grüne und linke im bundestag sorry spd ist auch zu rechts am besten nur noch dtalinistische einheitspartei hatten wir alles schon mal,0,0,7465413224611974422,7465413224611974422,negative
7466208740071670551,2025-01-31 22:24:04,"sie nennen sich demokraten
es sind faschisten der übelsten sorte",0,0,7465413224611974422,7465413224611974422,neutral
7466204645318099734,2025-01-31 22:08:08,smietje ist auch kinderaufschlitzerfreundin,0,0,7465413224611974422,7465413224611974422,neutral
7466351985060561686,2025-02-01 07:40:25,sie sind damit antidemokratisch und haben im parlament nichts verloren,0,0,7465413224611974422,7465413224611974422,neutral
7466196396459918102,2025-01-31 21:35:50,gute frau die mitte gibt es seit jahren nicht mehr und es wird eine politik gegen die hier lebenden menschen betrieben,0,0,7465413224611974422,7465413224611974422,neutral
7466196229673485079,2025-01-31 21:35:09,demokratisch ist das was die mehrheit will einfach nach usa schauen dabei die positionen der republikaner betrachten und welche partei in de diese vertritt,0,0,7465413224611974422,7465413224611974422,neutral
7466193657865716502,2025-01-31 21:25:18,ansichtssache meiner empfindung nach sind sie von links in die mitte gerückt,0,0,7465413224611974422,7465413224611974422,neutral
7466187247977513750,2025-01-31 21:00:09,und wo ist das problem,0,0,7465413224611974422,7465413224611974422,negative
7466186690366554902,2025-01-31 20:58:13,dadurch sind sie wieder ein wenig in die mitte gerückt wo sie hingehörenhab 25 jahre cdu gewählt bis sie links wurden,0,0,7465413224611974422,7465413224611974422,neutral
7466184330127295254,2025-01-31 20:49:08, wirkt völlig verteilt oder,0,0,7465413224611974422,7465413224611974422,negative
7466178908749267734,2025-01-31 20:27:50,sie gehören zu der klasse denen es egal ist wenn kinder abgeschlachtet werden ,0,0,7465413224611974422,7465413224611974422,neutral
7466178823647216406,2025-01-31 20:27:36,die mehrheit der bürger will aber ein anderes migrationsgesetz,0,0,7465413224611974422,7465413224611974422,neutral
7466177320015135510,2025-01-31 20:21:59,und immer ein versuch unser land zu schützen die alternative ist krieg und terror,0,0,7465413224611974422,7465413224611974422,neutral
7466172772868506390,2025-01-31 20:04:01,wenn sich die politische linke als demokratische mitte bezeichnet dann wird es gefährlich wenn dann die linken schlägertrupps losmarschieren such den fehler es fehlt nur die braune uniform,0,0,7465413224611974422,7465413224611974422,negative
7466172594765742870,2025-01-31 20:03:20,sagen sie das bitte den angehörigen der opfer ins gesicht,0,0,7465413224611974422,7465413224611974422,neutral
7466452394093855510,2025-02-01 14:09:36,die machen endlich einmal ihren job wozu sie gewählt wurden versteht natürlich nicht jeder,0,0,7465413224611974422,7465413224611974422,positive
7466540621689586454,2025-02-01 19:51:45,danke cdu csu und fdp,0,0,7465413224611974422,7465413224611974422,positive
7466534490763264770,2025-02-01 19:27:58,spd muss noch lernen was demokratie ist,0,0,7465413224611974422,7465413224611974422,neutral
7466519329786512150,2025-02-01 18:28:53,empfehle ein kurs in demokratie so schnell wie möglich,0,0,7465413224611974422,7465413224611974422,positive
7466517685728232214,2025-02-01 18:22:27,nennt man demokratie linksradikalismus inkl ständiger zerstörung müssen wir ja auch ertragen sehr übrigens keine randalieren rechten sehe viele leute mit hang zu messern sehe linke randalierer ,0,0,7465413224611974422,7465413224611974422,negative
7466509045533410070,2025-02-01 17:48:58,eure hetzerei geht nach hinten los das wird ein eigentor die richtigen probleme in deutschland zu lösen seit ihr nicht in der lage ,0,0,7465413224611974422,7465413224611974422,negative
7466489594998719254,2025-02-01 16:33:41,das bringt wähler stimmen,0,0,7465413224611974422,7465413224611974422,neutral
7466479038644306710,2025-02-01 15:52:47,sie gehen wieder in die mitte da aber soweit links da muss mal halt nach rechts lebken und ein brandnauer gegen links,0,0,7465413224611974422,7465413224611974422,neutral
7466478240347128598,2025-02-01 15:49:49,"antidemokratischer geht es nicht
zeit für veränderung und das möglichst schnell",0,0,7465413224611974422,7465413224611974422,neutral
7466464219000144642,2025-02-01 14:55:34,eine brandmauer ist also wichtiger als das leben unschuldiger,0,0,7465413224611974422,7465413224611974422,neutral
7466457101800997654,2025-02-01 14:27:36,spdnein danke,0,0,7465413224611974422,7465413224611974422,positive
7466452683200627458,2025-02-01 14:10:46,bsw auch,0,0,7465413224611974422,7465413224611974422,negative
7466006485391819542,2025-01-31 09:19:29,immer diese abgedroschenen sprüche wir als demokratenseid ihr nicht sehe nur blaue demokraten,0,0,7465413224611974422,7465413224611974422,negative
7466445019634893590,2025-02-01 13:40:56,gibt es überhaupt eine mitte noch so wie aktuell gespalten wird,0,0,7465413224611974422,7465413224611974422,neutral
7466431030058320662,2025-02-01 12:46:41,die grünen und die roten haben schon längst die mitte nach links verlassen,0,0,7465413224611974422,7465413224611974422,neutral
7466429056847708950,2025-02-01 12:38:55,sie haben nichts verstanden,0,0,7465413224611974422,7465413224611974422,negative
7466428441614156566,2025-02-01 12:36:22,da hat jemand lediglich angst bald nicht mehr seine ideologisch unterdrückende vollkommen realitätsferne macht zu verlieren die mitte sind die meisten und nicht links,0,0,7465413224611974422,7465413224611974422,neutral
7466428180695696150,2025-02-01 12:35:33,wer parlamentarische mehrheiten verneint ist kein demokrat die verfassung und auch ich setzen auf die parlamentarische mehrheit,0,0,7465413224611974422,7465413224611974422,neutral
7466403220598260503,2025-02-01 10:58:37,ich kann es nicht mehr hören  aus ideologischen gründen werden wichtige anliegen abgelehnt  ich hoffe inständig das die ampelparteien am 23 ten die quittung dafür bekommen ,0,0,7465413224611974422,7465413224611974422,negative
7466392654262092566,2025-02-01 10:17:50,ekelhaft gegenüber den opfern und angehörigen niemals mehr altpateien,0,0,7465413224611974422,7465413224611974422,negative
7466389009293525782,2025-02-01 10:03:36,einfach nur zustimmen dann erledigt sich alles von alleine,0,0,7465413224611974422,7465413224611974422,negative
