id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7471217219868246806,2025-02-14 10:19:30,,0,0,7470855995292405014,7470855995292405014,negative
7471210810640728854,2025-02-14 09:54:46,wacht auf kein blabla mehr alice beste politikerin wo loyalität respekt bürgernähe werte hat ,0,0,7470855995292405014,7470855995292405014,negative
7471204522246701846,2025-02-14 09:30:30,er ist ein mensch  dann sollte er sich auch so benehmen,0,0,7470855995292405014,7470855995292405014,neutral
7471200896447644438,2025-02-14 09:16:37,kann doch nicht wahr sein,0,0,7470855995292405014,7470855995292405014,negative
7471199932281373462,2025-02-14 09:12:39,jetzt wo es leute trifft die sie kenntist das geschrei großaber gegen afd hetzen,0,0,7470855995292405014,7470855995292405014,negative
7471189927243023126,2025-02-14 08:33:50,ja das wissen wir seid dem ersten anschlag mit lkw auf dem weihnachtsmarkt  bis heute ist nicht gehandelt worden bla bla bla bla ,0,0,7470855995292405014,7470855995292405014,negative
7471189266836701974,2025-02-14 08:30:58,vorher hat sie anders gesprochen jetzt auf einmal so   na na na,0,0,7470855995292405014,7470855995292405014,negative
7471186666502538006,2025-02-14 08:20:53,ohne papiere kann jeder nach dt nur ohne geht das nichtschon lustig was hier abgeht,0,0,7470855995292405014,7470855995292405014,negative
7471186096925410070,2025-02-14 08:19:06,gute menschen brauchen keine gesetze aufgezeigt werden während der böse menschen in der politik immer einen weg finden wird die eigenen gesetze zu umgehen auf kosten artikel 56 artikel 2 gg,0,0,7470855995292405014,7470855995292405014,neutral
7471171275610620695,2025-02-14 07:21:35,nur geld für leute die von der regierung geld erhält ob im vollzug oder vom arbeitsamt traurig für unsere bürger,0,0,7470855995292405014,7470855995292405014,negative
7471161332718191382,2025-02-14 06:42:57,endlich eine frau die die wahrheit sagt ich frage mich wie lange sich die deutsche bevölkerung noch auf der nase herum tanzen lässt  warum geht ihr da nicht auf die strasse,0,0,7470855995292405014,7470855995292405014,neutral
7471154041227068182,2025-02-14 06:14:56,afd sagt dass selbe,0,0,7470855995292405014,7470855995292405014,negative
7471149927709590294,2025-02-14 05:59:08,,0,0,7470855995292405014,7470855995292405014,negative
7471144658279056150,2025-02-14 05:38:43,immer nur reden davon nix tunbravo,0,0,7470855995292405014,7470855995292405014,negative
7471131197146661654,2025-02-14 04:47:19,wie kann sie es wagen die wahrheit zu sagen das ist doch laut politiker verboten,0,0,7470855995292405014,7470855995292405014,neutral
7471099901406118678,2025-02-14 02:47:02,die habt ihr hier reingelassen,0,0,7470855995292405014,7470855995292405014,negative
7471070496949125910,2025-02-14 00:51:43,die geilste sau der politik,0,0,7470855995292405014,7470855995292405014,positive
7471066655119835927,2025-02-14 00:37:09,ihr habt sie alle rein geholt mit merkel halt die luft an nur afd afd afd afd ,0,0,7470855995292405014,7470855995292405014,negative
7471048932035265302,2025-02-13 23:26:33,doch die menschen sind bl die linken,0,0,7470855995292405014,7470855995292405014,neutral
7471039805109191446,2025-02-13 22:51:19,das ist rot grün und die linke danke,0,0,7470855995292405014,7470855995292405014,negative
7471037757436166934,2025-02-13 22:42:48,wie viele menschen haben hier ihr leben verloren und gerade jetzt so neue tönees wird nichts passieren,0,0,7470855995292405014,7470855995292405014,neutral
7471036212297597718,2025-02-13 22:37:12,,0,0,7470855995292405014,7470855995292405014,negative
7471034586715276054,2025-02-13 22:30:48,,0,0,7470855995292405014,7470855995292405014,negative
7471033653746696982,2025-02-13 22:27:09,sowas hört man wieder einmal genau von denen die diese zustände zu verantworten haben,0,0,7470855995292405014,7470855995292405014,negative
7471030209082475286,2025-02-13 22:13:43,ihr hattet lange genug zeit was zu ändern jetzt vor der wahl fällt es euch ein wir müssen was ändern und die afd wählen,0,0,7470855995292405014,7470855995292405014,negative
7471029442166620951,2025-02-13 22:10:36,jetzt plötzlich ,0,0,7470855995292405014,7470855995292405014,positive
7471027385044976406,2025-02-13 22:02:45,auch schon wach,0,0,7470855995292405014,7470855995292405014,positive
7471025438602412822,2025-02-13 21:55:04,alice weidel  für deutschland ,0,0,7470855995292405014,7470855995292405014,neutral
7471023646438753046,2025-02-13 21:47:57,,0,0,7470855995292405014,7470855995292405014,negative
7471019552228606742,2025-02-13 21:32:19,ja ihr sagt das selbe und ihr tut nix dagegen,0,0,7470855995292405014,7470855995292405014,negative
7471018392892490518,2025-02-13 21:27:29,ohh die dumme regierung macht weiter ,0,0,7470855995292405014,7470855995292405014,negative
7471016808788984598,2025-02-13 21:21:38,,0,0,7470855995292405014,7470855995292405014,negative
7471015898179797782,2025-02-13 21:17:59,,0,0,7470855995292405014,7470855995292405014,negative
7471012402126848790,2025-02-13 21:04:24,,0,0,7470855995292405014,7470855995292405014,negative
7471012365044859670,2025-02-13 21:04:16,nur noch afd ,0,0,7470855995292405014,7470855995292405014,negative
7471011792811524866,2025-02-13 21:01:50,,0,0,7470855995292405014,7470855995292405014,negative
7471008404552450838,2025-02-13 20:48:50,,0,0,7470855995292405014,7470855995292405014,negative
7471008365316965122,2025-02-13 20:48:49,dann handelt endlich,0,0,7470855995292405014,7470855995292405014,neutral
7471007725372670742,2025-02-13 20:46:09,den altpateien kann man nicht mehr trauen,0,0,7470855995292405014,7470855995292405014,neutral
7471007667176358678,2025-02-13 20:45:48,,0,0,7470855995292405014,7470855995292405014,negative
7471004218527793942,2025-02-13 20:32:33,nur gelaber,0,0,7470855995292405014,7470855995292405014,negative
7471002798986887958,2025-02-13 20:27:06,genau darum afd,0,0,7470855995292405014,7470855995292405014,positive
7471002443603624726,2025-02-13 20:25:33,hat aber lange gedauert bis sie das erkannt hat ich bin auch rentnerin und habe trotz jahrelanger arbeit wenig rente,0,0,7470855995292405014,7470855995292405014,negative
7471001849038930710,2025-02-13 20:23:11,sind keine bäume in der nähe,0,0,7470855995292405014,7470855995292405014,negative
7471001624947049238,2025-02-13 20:22:37,,0,0,7470855995292405014,7470855995292405014,negative
7471000888246125334,2025-02-13 20:19:36,,0,0,7470855995292405014,7470855995292405014,negative
7471000292923523862,2025-02-13 20:17:19,die iekann nicht mehr wahr sein die altparteien müssen schon unter schloss und riegel sein und kandidieren wieder als kanzler zu sein d,0,0,7470855995292405014,7470855995292405014,neutral
7470999238030525186,2025-02-13 20:13:05,kranke welt  bald wird richtig gewählt,0,0,7470855995292405014,7470855995292405014,neutral
7470998166965437206,2025-02-13 20:09:10,lasst mal die omas gegen rechts danach gucken,0,0,7470855995292405014,7470855995292405014,negative
7470998124283970326,2025-02-13 20:08:56,ist doch nur steuergeld bißchen mehr luftsteuer und passt schon ,0,0,7470855995292405014,7470855995292405014,positive
7470994986499179286,2025-02-13 19:56:32,,0,0,7470855995292405014,7470855995292405014,negative
7470990486598419222,2025-02-13 19:39:09,darum afd für ein sicheres und friedliches leben in deutschland,0,0,7470855995292405014,7470855995292405014,neutral
7470988966302663446,2025-02-13 19:33:29,,0,0,7470855995292405014,7470855995292405014,negative
7470987603488801558,2025-02-13 19:28:02,richtig julia,0,0,7470855995292405014,7470855995292405014,positive
7470985801353085718,2025-02-13 19:21:14,voll versagen der cdu csu,0,0,7470855995292405014,7470855995292405014,negative
7470984315670184726,2025-02-13 19:15:15,komisch  das will die afd schon die ganze zeit so unglaubwürdig,0,0,7470855995292405014,7470855995292405014,negative
7470983216779068182,2025-02-13 19:10:58,nicht nur reden auch handeln,0,0,7470855995292405014,7470855995292405014,neutral
7470983163667202838,2025-02-13 19:10:53,ihr nacht alle nichts  immer nur reden nützt nichts ,0,0,7470855995292405014,7470855995292405014,negative
7470982404834165526,2025-02-13 19:08:04,oh jetzt sind alle schlau geworden,0,0,7470855995292405014,7470855995292405014,negative
7470981895658242838,2025-02-13 19:06:06,,0,0,7470855995292405014,7470855995292405014,negative
7470976080613671702,2025-02-13 18:43:29,,0,0,7470855995292405014,7470855995292405014,negative
7470971713506247446,2025-02-13 18:26:22,deshalb brauchen wir dringend einen regierungswechsel die altpartein müssen alle weg nur noch               ,0,0,7470855995292405014,7470855995292405014,negative
7470971259981054742,2025-02-13 18:24:47,,0,0,7470855995292405014,7470855995292405014,negative
7470962253237453590,2025-02-13 17:49:53,,0,0,7470855995292405014,7470855995292405014,negative
7470961646660797206,2025-02-13 17:47:21,deine chefin hat das alles so gewollt wir schaffen das oder die schaffen uns,0,0,7470855995292405014,7470855995292405014,neutral
7470961485788267286,2025-02-13 17:46:44,ändert was handeln,0,0,7470855995292405014,7470855995292405014,negative
7470960740846666518,2025-02-13 17:43:54,,0,0,7470855995292405014,7470855995292405014,negative
7470959841189692183,2025-02-13 17:40:23,das ist sehr richtig gesagt,0,0,7470855995292405014,7470855995292405014,negative
7470958927300690710,2025-02-13 17:36:50,,0,0,7470855995292405014,7470855995292405014,negative
7470957668526801686,2025-02-13 17:31:55,,0,0,7470855995292405014,7470855995292405014,negative
7470957517474153238,2025-02-13 17:31:31,nur afd ,0,0,7470855995292405014,7470855995292405014,negative
7470957504911704854,2025-02-13 17:31:23,exakt,0,0,7470855995292405014,7470855995292405014,positive
7470957179449836310,2025-02-13 17:29:56,,0,0,7470855995292405014,7470855995292405014,negative
7470954688989446934,2025-02-13 17:20:13,du warst 18 jahre an der regierung warum ist das dann so ,0,0,7470855995292405014,7470855995292405014,negative
7470953248682345238,2025-02-13 17:14:42,bla bla bla und bla bla bla und bla usw,0,0,7470855995292405014,7470855995292405014,negative
7470952766292673302,2025-02-13 17:13:09,,0,0,7470855995292405014,7470855995292405014,negative
7470951408625222422,2025-02-13 17:07:46,"zu spät ihr hattet viele chancen
jetzt will ich dass es die afd richtet",0,0,7470855995292405014,7470855995292405014,negative
7470950166021538583,2025-02-13 17:02:55,das hätte schon viel eher gesagt werden muessen,0,0,7470855995292405014,7470855995292405014,negative
7470949519665267478,2025-02-13 17:00:16,zum fremd schämen nie wieder cdu und csu  heuchler bande,0,0,7470855995292405014,7470855995292405014,negative
7470949310474076950,2025-02-13 16:59:25,,0,0,7470855995292405014,7470855995292405014,negative
7470948597080097538,2025-02-13 16:56:58,deutschland ist nicht in der lage deutsch zu bleiben und nimmt alles auf was hier nicht hingehört und wem haben wir das zu verdanken der ,0,0,7470855995292405014,7470855995292405014,negative
7470947877721686806,2025-02-13 16:54:05,und warum haben sie von der cdu nicht mit der afd das gesetz verabschiedet hier die dicke lippe aber nix machen dagegen oder,0,0,7470855995292405014,7470855995292405014,negative
7470946893745947414,2025-02-13 16:50:08,blaaablaaablaaaaa,0,0,7470855995292405014,7470855995292405014,negative
7470946405793006358,2025-02-13 16:48:13,das ist wahlkampf frau klöckner wenn die cdu sauber im sattel sitzt ist alles vergessen,0,0,7470855995292405014,7470855995292405014,negative
7470946207507890966,2025-02-13 16:47:36,ws ist den da los werden die jetzt zu nazis,0,0,7470855995292405014,7470855995292405014,negative
7470945139521127190,2025-02-13 16:43:35,bla bla bla bla bla bla bla ,0,0,7470855995292405014,7470855995292405014,negative
7470943988151059222,2025-02-13 16:39:06,"bitte macht da endlich mal was
wenn ihr das nicht geregelt bekommt steigen die prozente der afd steil an",0,0,7470855995292405014,7470855995292405014,negative
7470942870040642326,2025-02-13 16:34:25,so geht es nicht weiter sie hat so recht ,0,0,7470855995292405014,7470855995292405014,negative
7470942690198651670,2025-02-13 16:34:04,sie haben alle verschlafen,0,0,7470855995292405014,7470855995292405014,negative
7470941722039698198,2025-02-13 16:30:13,gebt ihn mir bitte,0,0,7470855995292405014,7470855995292405014,negative
7470941040872293143,2025-02-13 16:27:26,,0,0,7470855995292405014,7470855995292405014,negative
7470940977169056534,2025-02-13 16:27:22,,0,0,7470855995292405014,7470855995292405014,negative
7470940765730325270,2025-02-13 16:26:37,"ihr cdu seid doch schuld
wer hat in 2015 die bande ins land gelassen
das waren sie mit eure kanzlerin merkel ihr habt alle blut an den händen",0,0,7470855995292405014,7470855995292405014,negative
7470940409425232662,2025-02-13 16:25:04,diese islamisten sind nicht hier um solidarität zu bekommen sie unterwandern das land und die gefahr wird noch größer die islamischen gastarbeiter die seit jahren hier sind werden das ausbaden müsse,0,0,7470855995292405014,7470855995292405014,neutral
7470937826583872278,2025-02-13 16:15:03,warum wird denn nur darüber gesprochen und nicht gemacht was gemacht werden soll,0,0,7470855995292405014,7470855995292405014,neutral
7470937486962115350,2025-02-13 16:13:36,ach jetzt auf einmal zzzz ohne worte,0,0,7470855995292405014,7470855995292405014,negative
7470936757363770134,2025-02-13 16:11:00,bla bla bla nur mit  ändert sich was hoffentlich,0,0,7470855995292405014,7470855995292405014,negative
7470936764128166678,2025-02-13 16:10:47,vor der wahl aber das stimmt die menschen sind nicht blöd darum nur noch afd,0,0,7470855995292405014,7470855995292405014,negative
7470936694947840790,2025-02-13 16:10:38,der islam gehort nicht zu europa,0,0,7470855995292405014,7470855995292405014,neutral
7470936516288021270,2025-02-13 16:10:09,alles nur blablabla,0,0,7470855995292405014,7470855995292405014,negative
7470936491991122710,2025-02-13 16:10:03,,0,0,7470855995292405014,7470855995292405014,negative
7470935668719534870,2025-02-13 16:06:46,,0,0,7470855995292405014,7470855995292405014,negative
7470934471010747158,2025-02-13 16:02:06,,0,0,7470855995292405014,7470855995292405014,negative
7470934218345480982,2025-02-13 16:01:02,es ist zu spät begreift es endlich,0,0,7470855995292405014,7470855995292405014,negative
7470933761351500566,2025-02-13 15:59:25,,0,0,7470855995292405014,7470855995292405014,negative
7470933466097419030,2025-02-13 15:58:18,der arme afganer wie kann man ihn helfen,0,0,7470855995292405014,7470855995292405014,negative
7470932833205404438,2025-02-13 15:55:29,raus mit dem,0,0,7470855995292405014,7470855995292405014,negative
7470931483244823318,2025-02-13 15:50:37,nichts dazu gelernt,0,0,7470855995292405014,7470855995292405014,negative
7470931325861954326,2025-02-13 15:50:00,,0,0,7470855995292405014,7470855995292405014,negative
7470931265025147650,2025-02-13 15:49:48,oh mein gott wer märz wählt wählt den krieg und den will ich nicht er hat es selber zum ausdruck gebracht oh mein gott wie viel blinde menschen gibt es wirklich noch hören die überhaupt zu,0,0,7470855995292405014,7470855995292405014,neutral
