id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467655165493396246,2025-02-04 19:56:44,,5,0,7467563595170073878,7467563595170073878,negative
7467645209200886550,2025-02-04 19:17:59,"Vorallem in Bayern RheinlandPfalz und BadenWürttemberg ist es ratsam mit der Erstimme SPD oder Grüne zu wählen und mit der Zweitstimme die Linke
Bei der Chance auf 1 Direktmandat 2x die Linke",5,0,7467563595170073878,7467563595170073878,neutral
7467792309909979926,2025-02-05 04:52:38,ich find ja dass ihr teilweise Recht habt aber eine Partei die lieber ideologien verfolgt als sich der Realität zu stellen ist weiterhin unwählbar und das schließt euch mit ein somit bleibt niemand,4,25,7467563595170073878,7467563595170073878,negative
7467724396178817814,2025-02-05 00:26:40,Habeck4Kanzler und heidi4kanzlerin ,4,0,7467563595170073878,7467563595170073878,negative
7467688097011401494,2025-02-04 22:04:27,"
DieLinke
",4,0,7467563595170073878,7467563595170073878,negative
7467674021677761302,2025-02-04 21:09:40,Naja mit der Erststimme kann man in den meisten Wahlbezirken besser SPD und in einigen sogar Grüne wählen Versuch doch zusätzlich auch Stimmen beim BSW abzugreifen,4,0,7467563595170073878,7467563595170073878,negative
7467607355778204438,2025-02-04 16:50:59,Dankeee,4,0,7467563595170073878,7467563595170073878,positive
7467602049895858966,2025-02-04 16:30:26,,4,0,7467563595170073878,7467563595170073878,negative
7467598484340196118,2025-02-04 16:17:03,"
 Linke2025
",4,0,7467563595170073878,7467563595170073878,neutral
7467589840314516246,2025-02-04 15:43:06,genau so,4,0,7467563595170073878,7467563595170073878,positive
7467586818230829846,2025-02-04 15:31:33,so isset,4,0,7467563595170073878,7467563595170073878,negative
7469956314987856662,2025-02-11 00:48:37,"
Linke2025
 nachderampellinks",3,0,7467563595170073878,7467563595170073878,neutral
7467701158691029782,2025-02-04 22:55:44,"
Linke2025
",3,0,7467563595170073878,7467563595170073878,neutral
7467650087285277462,2025-02-04 19:36:52,oh ich folg dir noch garnicht,3,0,7467563595170073878,7467563595170073878,negative
7467593748609172246,2025-02-04 15:58:20,Und deswegen nicht Grün oder SPD sondern Linke Nix anderes macht da Sinn ,3,0,7467563595170073878,7467563595170073878,negative
7467580835598500610,2025-02-04 15:08:28,nurdieLinke,3,0,7467563595170073878,7467563595170073878,negative
7473863514642187030,2025-02-21 13:28:03,Die linke wählen am sonntag,2,0,7467563595170073878,7467563595170073878,neutral
7468294540672123670,2025-02-06 13:17:47,Boah das macht irgendwie Sinn Irgendwie hab ich das vorher nicht gecheckt,2,0,7467563595170073878,7467563595170073878,negative
7468085819493548822,2025-02-05 23:49:07,"
Linke2025
",2,0,7467563595170073878,7467563595170073878,neutral
7467920074219356930,2025-02-05 13:04:48,Stimme ja soweit zu Aber wer will das etwas passiert das dich was ändert muss am Ende selbst bereit sein etwas zu tun,2,0,7467563595170073878,7467563595170073878,neutral
7467711675106476822,2025-02-04 23:36:37,"
Linke2025
",2,0,7467563595170073878,7467563595170073878,neutral
7467687822435713814,2025-02-04 22:03:29,,2,0,7467563595170073878,7467563595170073878,negative
7467666163503629078,2025-02-04 20:39:26,deswegen LINKE,2,0,7467563595170073878,7467563595170073878,negative
7467653014099297046,2025-02-04 19:48:03,,2,0,7467563595170073878,7467563595170073878,negative
7467651246363984662,2025-02-04 19:41:18,,2,0,7467563595170073878,7467563595170073878,negative
7467646049759593238,2025-02-04 19:21:06,"
Linke2025
",2,0,7467563595170073878,7467563595170073878,neutral
7467627099802354454,2025-02-04 18:07:41,,2,0,7467563595170073878,7467563595170073878,negative
7467620893037282070,2025-02-04 17:43:35,,2,0,7467563595170073878,7467563595170073878,negative
7467618400614974230,2025-02-04 17:34:11,,2,0,7467563595170073878,7467563595170073878,negative
7467614440906507030,2025-02-04 17:18:41,,2,0,7467563595170073878,7467563595170073878,negative
7467601297324589846,2025-02-04 16:27:33,"Deswegen
ﾟﾟﾟﾟ
ﾟ 
　ﾟﾟ
wählen",2,0,7467563595170073878,7467563595170073878,positive
7467583984748348182,2025-02-04 15:20:41,"Wählt einfach Die Linke

Linke2025
",2,0,7467563595170073878,7467563595170073878,positive
7469293198578615062,2025-02-09 05:55:00, die Linke ,1,0,7467563595170073878,7467563595170073878,neutral
7468496406321840918,2025-02-07 02:28:56,"
Linke2025
",1,0,7467563595170073878,7467563595170073878,neutral
7468177427631309570,2025-02-06 05:44:32,"
Linke2025
",1,0,7467563595170073878,7467563595170073878,neutral
7468068652665013014,2025-02-05 22:41:56,nicht aufgeben haltet fest zusaaaammen haltet fest zusaaaaaaammeen ,1,0,7467563595170073878,7467563595170073878,negative
7468060029422256928,2025-02-05 22:07:25,,1,0,7467563595170073878,7467563595170073878,negative
7467960754684134166,2025-02-05 15:42:18,,1,0,7467563595170073878,7467563595170073878,negative
7467932451847848726,2025-02-05 13:52:31,"
Linke2025
",1,0,7467563595170073878,7467563595170073878,neutral
7467920804979639062,2025-02-05 13:07:43,"
Linke2025
",1,0,7467563595170073878,7467563595170073878,neutral
7467919312101245718,2025-02-05 13:01:56,,1,0,7467563595170073878,7467563595170073878,negative
7467866171896873750,2025-02-05 09:36:08,,1,0,7467563595170073878,7467563595170073878,negative
7467864879979594518,2025-02-05 09:30:56,Ich habe heute den Mitgliedsantrag zur Partei Die Linke gestellt ,1,1,7467563595170073878,7467563595170073878,neutral
7467844404026245911,2025-02-05 08:11:42,,1,0,7467563595170073878,7467563595170073878,negative
7467843827874251542,2025-02-05 08:09:18,"kurze Frage zum Demogeld
Wenn jeder der Teilnehmer laut der rechter Bubble 60 Euro Demogeld bekommt aus welcher Kasse kommen denn diese 45 Mio  ",1,0,7467563595170073878,7467563595170073878,neutral
7467829837382861590,2025-02-05 07:15:19,es muss vor allem wirtschaftliche Auswirkungen haben  durch streiks gegen den Rechtsruck,1,0,7467563595170073878,7467563595170073878,neutral
7467826291824132886,2025-02-05 07:00:58,,1,0,7467563595170073878,7467563595170073878,negative
7467822771989480214,2025-02-05 06:47:19,Im Gegenteil man wird als Demagoge und Extrimist bezeichnet von der CDUdas kann man sich nicht vorstellen,1,0,7467563595170073878,7467563595170073878,negative
7467742878748885782,2025-02-05 01:40:36,endlich zeigt jemand die Konsequenzen unseres Tuns auf,1,0,7467563595170073878,7467563595170073878,neutral
7467727693187908374,2025-02-05 00:40:56,"
Linke2025
",1,0,7467563595170073878,7467563595170073878,neutral
7467711529224356630,2025-02-04 23:36:04,"Im Februar 2025 gibts keine Alternative zur Stimme für Die Linke
Wenn jeder auch bloß einen Anderen findet der es ihm gleichtut so könnte es wohl ein lustiger Wahlabend werden
Easy mit Gysi ",1,0,7467563595170073878,7467563595170073878,negative
7467693811185468182,2025-02-04 22:27:19,"
Linke2025
",1,0,7467563595170073878,7467563595170073878,neutral
7467689123206628118,2025-02-04 22:08:33,Wir müssen noch lauter werden ,1,0,7467563595170073878,7467563595170073878,neutral
7467681676036850454,2025-02-04 21:39:43,Die Partei hat sogar co2 neutral Traktor Demo gemacht  Keiner ist cooler als die Partei,1,1,7467563595170073878,7467563595170073878,neutral
7467664791847731990,2025-02-04 20:33:49,Bleibt nur noch links  161,1,0,7467563595170073878,7467563595170073878,negative
7467660458737451798,2025-02-04 20:17:01,5 Hürde ,1,0,7467563595170073878,7467563595170073878,positive
7467635096130011926,2025-02-04 18:38:47,Es is so dermaßen schlimm mittlerweile,1,0,7467563595170073878,7467563595170073878,negative
7467626896211575575,2025-02-04 18:06:58,,1,0,7467563595170073878,7467563595170073878,negative
7467620329734046486,2025-02-04 17:41:23,Bitte wählt einfach die Linke und gut ist,1,0,7467563595170073878,7467563595170073878,positive
7467603503704539926,2025-02-04 16:36:00,,1,0,7467563595170073878,7467563595170073878,negative
7467602432673465110,2025-02-04 16:32:17,,1,0,7467563595170073878,7467563595170073878,negative
7467601715330941698,2025-02-04 16:29:27,ROTROTGRÜN JETZT ,1,0,7467563595170073878,7467563595170073878,negative
7467564407745463062,2025-02-04 14:04:34,,1,0,7467563595170073878,7467563595170073878,negative
7483282587146830614,2025-03-18 22:38:36,Warum auch So funktioniert unsere Demokratie Die Koalition bestimmt einfach die Gesetze Alle 4 Jahre wird kurz vor der Wahl gelogen das sich die Balken Biegen um an die Macht zu kommen,0,0,7467563595170073878,7467563595170073878,negative
7483178278979732246,2025-03-18 15:53:46,Klingt so als wäre Parlamentarismus ne richtig gute Idee und wahlen würden was ändern können ,0,0,7467563595170073878,7467563595170073878,negative
7480595020748833558,2025-03-11 16:49:27,o7,0,0,7467563595170073878,7467563595170073878,positive
7478170604580389654,2025-03-05 04:02:36,Wenn jetzt eine Neuwahl gäbe dann wären die Linke weit voraus weil man sie endlich wählen kann und sogar beide Stimmen was bringen Neuwahlen wären gut für die Linke ,0,0,7467563595170073878,7467563595170073878,positive
7475741340672869142,2025-02-26 14:54:59,Ich bin ehrlich mir würde eine Regierung mit der Linkspartei only reichen Die einzige Partei welche die Bürger wirklich mit einbezieht und ausschließlich für uns Politik macht,0,0,7467563595170073878,7467563595170073878,negative
7475689536334856982,2025-02-26 11:34:42,das dürfen wir in den nächsten Jahren nicht vergessen ,0,0,7467563595170073878,7467563595170073878,neutral
7473796016468542230,2025-02-21 09:06:57,vollkommen richtig ,0,0,7467563595170073878,7467563595170073878,positive
7471568683829248790,2025-02-15 09:03:23,das ist die Wahrheit und nichts als die Wahrheit,0,0,7467563595170073878,7467563595170073878,neutral
7471279863039640342,2025-02-14 14:22:10,warum haben sie keine angst vor 750000 demonstrierenden menschen woher kommt das sind die linken zu lieb,0,0,7467563595170073878,7467563595170073878,neutral
7471183667961561878,2025-02-14 08:09:30,Alle Demos sind wichtig aber die Erfahrung zeigt dass jede Partei die für sie nützliche ausnutzt,0,0,7467563595170073878,7467563595170073878,neutral
7470637748433617686,2025-02-12 20:50:21,,0,0,7467563595170073878,7467563595170073878,negative
7470631857895097110,2025-02-12 20:27:35,"Irgend so ein Linker
DieLinke
",0,0,7467563595170073878,7467563595170073878,negative
7470534241073365782,2025-02-12 14:09:06,"
DieLinke
",0,0,7467563595170073878,7467563595170073878,negative
7470205160469349142,2025-02-11 16:52:06,,0,0,7467563595170073878,7467563595170073878,negative
7470064850733417238,2025-02-11 07:48:37,Ich hoffe ihr schafft den Einzug aber meine Stimme kann ich euch nicht geben weil ich eure Verweigerung der Ukraine Waffen zu schicken naiv und unverantwortlich finde,0,0,7467563595170073878,7467563595170073878,negative
7469752704387613463,2025-02-10 11:36:26,Die Arbeit der Linken in den letzten zwei Jahren macht sie leider unwählbar für mich,0,1,7467563595170073878,7467563595170073878,negative
7469298417019683606,2025-02-09 06:16:08,"
Linke2025
",0,0,7467563595170073878,7467563595170073878,neutral
7468940761905103638,2025-02-08 07:06:07, Linke 2025 ,0,0,7467563595170073878,7467563595170073878,neutral
7468828237339738902,2025-02-07 23:49:38,Warum habe ich jetzt das Bedürfnis Die Linken zu wählen ,0,0,7467563595170073878,7467563595170073878,neutral
7468776993640497942,2025-02-07 20:29:55,Linksgrünwoke MultiKultiBefürworter die nicht sehen WOLLEN daß ihr bunt dank krimineller Migranten inzwischen von blutrot dominiert wird und deshalb für ein Weiter so demonstrieren ,0,0,7467563595170073878,7467563595170073878,neutral
7468619615398888214,2025-02-07 10:19:58,"Der Sozialismus erhebt mal wieder sein hässliches Haupt
Roland Baader
Kreide für den Wolf
Die tödliche Illusion vom besiegten Sozialismus",0,0,7467563595170073878,7467563595170073878,neutral
7468421540704617238,2025-02-06 21:30:45,,0,0,7467563595170073878,7467563595170073878,negative
7468400094402118422,2025-02-06 20:07:25,,0,0,7467563595170073878,7467563595170073878,negative
7468361089911276310,2025-02-06 17:35:49,Das ist so eine wichtige Analyse,0,0,7467563595170073878,7467563595170073878,neutral
7468360859464942358,2025-02-06 17:35:19,,0,0,7467563595170073878,7467563595170073878,negative
7468301814057665302,2025-02-06 13:46:19,httpswwwdielinkedebundestagswahl2025kurzwahlprogramm,0,0,7467563595170073878,7467563595170073878,negative
7468243173933040390,2025-02-06 09:58:22,Hallo Dieser Beitrag richtet sich an Menschen ernst und ehrlich Wir bieten Kredite von 3000 bis 900000 Euro für weitere Informationen Kontaktieren Sie uns per EMail  kreditschnell11outlookfr,0,0,7467563595170073878,7467563595170073878,neutral
7468229692002403095,2025-02-06 09:06:44,"
Linke2025
",0,0,7467563595170073878,7467563595170073878,neutral
7468223778335802134,2025-02-06 08:44:13,"STABIL BLEIBEN

HABECK2025
",0,0,7467563595170073878,7467563595170073878,negative
7468202105951683350,2025-02-06 07:20:08,,0,0,7467563595170073878,7467563595170073878,negative
7468171014779257622,2025-02-06 05:20:15,I am sorry we are Mahdis family from Gaza we lost everything we lost our dreams please donate to build our house the link is in the bio,0,0,7467563595170073878,7467563595170073878,negative
7468100700062335766,2025-02-06 00:48:32," 
Linke2025
 ",0,0,7467563595170073878,7467563595170073878,neutral
7468069855279989510,2025-02-05 22:45:38,"
 Kanzler Habeck 
",0,0,7467563595170073878,7467563595170073878,negative
7468046215926612758,2025-02-05 21:14:29,,0,0,7467563595170073878,7467563595170073878,negative
7468044573274751766,2025-02-05 21:08:33,gutes Video,0,0,7467563595170073878,7467563595170073878,positive
7468017665635156758,2025-02-05 19:23:07,,0,0,7467563595170073878,7467563595170073878,negative
7468008009718711062,2025-02-05 18:45:48,deshalb die Linke wählen ,0,0,7467563595170073878,7467563595170073878,neutral
7468002962318312214,2025-02-05 18:26:09,,0,0,7467563595170073878,7467563595170073878,negative
7467998761135670038,2025-02-05 18:09:42,,0,0,7467563595170073878,7467563595170073878,negative
7467991053976437526,2025-02-05 17:40:01,,0,0,7467563595170073878,7467563595170073878,negative
7467987800777622304,2025-02-05 17:28:14,,0,0,7467563595170073878,7467563595170073878,negative
7467963428595630870,2025-02-05 15:52:53,Genau so ist es gewollt und wen interessiert das  Niemand ,0,0,7467563595170073878,7467563595170073878,positive
7467951903058789142,2025-02-05 15:08:03,Die Linken meinen ihre linken Positionen zu vertreten wenn Geflüchtete nicht ins Mittelmeer getreten werden obwohl sie jeden Anspruch auf linke Identität mit den Warenlieferungen verkauften,0,0,7467563595170073878,7467563595170073878,neutral
7467937388972688150,2025-02-05 14:12:02,Ich verstehe es auch nicht und fühle mich nicht gehört Die Linken sind die einzig richtige Wahl ,0,0,7467563595170073878,7467563595170073878,negative
7467918524326822678,2025-02-05 12:58:33,genau so schauts aus,0,0,7467563595170073878,7467563595170073878,positive
7467910881179976470,2025-02-05 12:28:51,"steht die linke dann offen dazu daß sie RotRotGrün anstrebt
ich habe von einigen gehört das die Opposition das Ziel ist
Wenn man Merz verhindern will muss aber eine Regierung das Ziel sein",0,0,7467563595170073878,7467563595170073878,negative
7467902073074696982,2025-02-05 11:54:45,750000 von 85000000  merkst selber,0,0,7467563595170073878,7467563595170073878,neutral
7467899651083141910,2025-02-05 11:45:49,faschisten hören niemals auf faschisten zu sein,0,0,7467563595170073878,7467563595170073878,neutral
7467896564787430166,2025-02-05 11:33:28,links auf der Überholspur mit Vollgas Richtung Menschlichkeit und gegen den Faschismus ,0,0,7467563595170073878,7467563595170073878,neutral
7467892961743143702,2025-02-05 11:19:35,"
Linke2025
",0,0,7467563595170073878,7467563595170073878,neutral
7467873982785045270,2025-02-05 10:06:10,friedliche Demonstration bringen uns nicht mehr weiter,0,0,7467563595170073878,7467563595170073878,neutral
7467864557753991959,2025-02-05 09:29:54,Sie wissen halt dass rechte und alte mehr wählen als linke,0,0,7467563595170073878,7467563595170073878,neutral
