id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7478746669271581462,2025-03-06 17:16:53,was haben christian klar und die linke gemeinsam  1,0,0,7470047484170046742,7470047484170046742,neutral
7478249454731723542,2025-03-05 09:07:43,afd für deutschland,0,0,7470047484170046742,7470047484170046742,negative
7478249454731723542,2025-03-05 09:07:43,afd für deutschland,0,0,7470047484170046742,7470047484170046742,negative
7476373242916406038,2025-02-28 07:46:54,linke faschisten,0,0,7470047484170046742,7470047484170046742,negative
7474714487930749698,2025-02-23 20:30:18,,0,0,7470047484170046742,7470047484170046742,negative
7473231361719370518,2025-02-19 20:35:09,auslender haben eigene partei wal rechtsind die merheit der befolkerung wele app ,0,0,7470047484170046742,7470047484170046742,neutral
7472660716882248470,2025-02-18 07:41:09,ramelow strafverfahren versammlungsgesetz verletzung neutralitätspflicht unzulässige überwachung mittelfinger im lt  genosse stalin tweet candy crush affäre nein,0,0,7470047484170046742,7470047484170046742,neutral
7472506716773516054,2025-02-17 21:42:52,,0,0,7470047484170046742,7470047484170046742,negative
7472191447694082838,2025-02-17 01:21:13,,0,0,7470047484170046742,7470047484170046742,negative
7472006853866570518,2025-02-16 13:23:10,"von mir nicht 
",0,0,7470047484170046742,7470047484170046742,negative
7471939661201310486,2025-02-16 09:02:51,dumm und dümmer,0,0,7470047484170046742,7470047484170046742,negative
7471683396109517590,2025-02-15 16:28:12,eine partei deren existenz auf sed millionen fußt ist unwählbar,0,0,7470047484170046742,7470047484170046742,neutral
7471040181920842518,2025-02-13 22:52:39,,0,0,7470047484170046742,7470047484170046742,negative
7471032964689789718,2025-02-13 22:24:28,wann hat er jetzt geburtstag auch schon im juni nämlich mal noch,0,1,7470047484170046742,7470047484170046742,neutral
7470936122504889110,2025-02-13 16:08:22,silberfisch,0,0,7470047484170046742,7470047484170046742,negative
7470777487661515542,2025-02-13 05:53:50,alles gute zum geburtstag,0,0,7470047484170046742,7470047484170046742,positive
7470665812303545110,2025-02-12 22:39:27,rote socke,0,0,7470047484170046742,7470047484170046742,negative
7470599425288651542,2025-02-12 18:21:49,happy birthday ,0,0,7470047484170046742,7470047484170046742,positive
7470587450575389445,2025-02-12 17:35:11,ohne eduarda gónzalez shaw hätte ich forex nie verstanden,0,0,7470047484170046742,7470047484170046742,neutral
7470537709556106006,2025-02-12 14:22:12,,0,0,7470047484170046742,7470047484170046742,negative
7470466949219812118,2025-02-12 09:48:13,wer will noch kommunisten wir leben nicht mehr in der ddr,0,1,7470047484170046742,7470047484170046742,neutral
7470304965526176534,2025-02-11 23:19:53,herzlichen glückwünsch ,0,0,7470047484170046742,7470047484170046742,positive
7470303257751978774,2025-02-11 23:12:59,,0,0,7470047484170046742,7470047484170046742,negative
7470268733156590358,2025-02-11 20:58:24,,0,0,7470047484170046742,7470047484170046742,negative
7470257230940635926,2025-02-11 20:13:46,alles gute  ,0,0,7470047484170046742,7470047484170046742,positive
7470252599024091926,2025-02-11 19:55:49,hahaha danke für ihre aussage jetzt bin ich 100 sicherdas ich die cdu wählen werde,0,0,7470047484170046742,7470047484170046742,positive
7470128636726821654,2025-02-11 11:55:36,,0,0,7470047484170046742,7470047484170046742,negative
7470058911786976022,2025-02-11 07:25:18,,0,0,7470047484170046742,7470047484170046742,negative
7502821813887304470,2025-05-10 14:20:40,rotes schwein,0,0,7470047484170046742,7470047484170046742,negative
7489429506551382806,2025-04-04 12:11:47,verschwinde du kommunist,0,0,7470047484170046742,7470047484170046742,negative
7488398327512564502,2025-04-01 17:30:09,afd ,0,0,7470047484170046742,7470047484170046742,negative
7486589595104183062,2025-03-27 20:31:22,einfach nur zum kotzen,0,0,7470047484170046742,7470047484170046742,negative
7483430730375774998,2025-03-19 08:13:40,holgerthiel4  die neunazis sitzen längst im bundestag es ist nicht die afd hitler war ein linker,1,0,7470047484170046742,7470047484170046742,negative
7482473087498699542,2025-03-16 18:17:15,rotes schwein,0,0,7470047484170046742,7470047484170046742,negative
7475957144388813590,2025-02-27 04:53:24,herr bartsch wie konnten sie und gysi so tief sinken,10,1,7474196637166963990,7474196637166963990,neutral
7474198027793761046,2025-02-22 11:06:26,"
linke2025
",8,2,7474196637166963990,7474196637166963990,neutral
7475098455103537942,2025-02-24 21:20:13,sed nö nö,7,1,7474196637166963990,7474196637166963990,negative
7474198614283404054,2025-02-22 11:08:32,,6,0,7474196637166963990,7474196637166963990,negative
7483741827913827094,2025-03-20 04:21:34,alte lieder und alte parolennie wieder ist jetzt nie wieder sed bolschewismus,5,3,7474196637166963990,7474196637166963990,negative
7477444496519856918,2025-03-03 05:04:20,das ist ein lied aus dem spanischen bürgerkrieg dieses lied sollte man nicht verunglimpfen oder für irgendwas stigmatisieren,5,3,7474196637166963990,7474196637166963990,neutral
7474365296616456982,2025-02-22 21:55:30,jeder im normalen universum weiß dass es hier nicht stimmt so,3,0,7474196637166963990,7474196637166963990,neutral
7474260956513092374,2025-02-22 15:10:25,noch 1 tag lasst uns jetzt nochmal laut sein redet mit eurem umfeld  nach der ampel links,2,0,7474196637166963990,7474196637166963990,neutral
7484096499400622870,2025-03-21 03:17:33,gysi sie waren einer der wenigien den man geglaubt hat das sie hinter dem stehen was sie sagen aber seit dienstag leider sieht man war auch nur wieder bla bla für wählestimmen wie bei allen ,1,0,7474196637166963990,7474196637166963990,negative
7483187288135549718,2025-03-18 16:28:46,niemals sed,1,0,7474196637166963990,7474196637166963990,negative
7477686719367693078,2025-03-03 20:43:47,"sehr stabil 
ich habe im übrigen für meine interessen als arbeiterkind gewählt und meine interessenvertretung ist die gewerkschaft und die linke ",1,0,7474196637166963990,7474196637166963990,positive
7475877373976675094,2025-02-26 23:43:19,"
keinmillimeternachrechtsniewiederistjetzt 
",1,0,7474196637166963990,7474196637166963990,negative
7475877231446704918,2025-02-26 23:43:15,"
 dielinke 
 auf die 1 
 alerta 
 161 
",1,0,7474196637166963990,7474196637166963990,neutral
7475877226925163286,2025-02-26 23:43:12,"
 dielinke 

bitte weiter kämpfen das 2029 es noch mehr stimmen sind 161 alerta ",1,0,7474196637166963990,7474196637166963990,neutral
7475852090604339990,2025-02-26 22:05:01,,1,0,7474196637166963990,7474196637166963990,negative
7475456526551958294,2025-02-25 20:29:35,,1,0,7474196637166963990,7474196637166963990,negative
7475340278494200598,2025-02-25 12:59:04,,1,0,7474196637166963990,7474196637166963990,negative
7474683868600763158,2025-02-23 18:31:24,das ergebnis fehlender politischer und geschichtlicher bildung über die ddr und den sozialismus sorgt dafür dass die sed leider im bundestag ist,1,5,7474196637166963990,7474196637166963990,neutral
7474371824894542614,2025-02-22 22:20:34,oh je,1,8,7474196637166963990,7474196637166963990,negative
7500665805114180374,2025-05-04 18:54:11,um gottes willen,0,0,7474196637166963990,7474196637166963990,neutral
7496421943290430230,2025-04-23 08:25:56,,0,0,7474196637166963990,7474196637166963990,negative
7495583185251762967,2025-04-21 02:11:39, dumm ,0,0,7474196637166963990,7474196637166963990,negative
7495101902640857878,2025-04-19 19:03:26,die linken sind die nachfolger partei der sed stasi mauer mörder partei pfui teufel mit euch linken,0,1,7474196637166963990,7474196637166963990,neutral
7495083489730265878,2025-04-19 17:51:59,wow wieviele da sind,0,0,7474196637166963990,7474196637166963990,positive
7492014929500701462,2025-04-11 11:24:30,,0,0,7474196637166963990,7474196637166963990,negative
7489783721350365974,2025-04-05 11:06:17,kommunismus ist mord,0,0,7474196637166963990,7474196637166963990,neutral
7489292409123275542,2025-04-04 03:20:38,aufpassen das keiner einschläft,0,0,7474196637166963990,7474196637166963990,negative
7489200724367721238,2025-04-03 21:23:53,um gottes willen,0,0,7474196637166963990,7474196637166963990,neutral
7489200635147322134,2025-04-03 21:23:36,igitt,0,0,7474196637166963990,7474196637166963990,negative
7486026367169331990,2025-03-26 08:05:57,links nein danke,0,0,7474196637166963990,7474196637166963990,negative
7481156157926376215,2025-03-13 05:07:49,nie sed hatten wir stasi,0,0,7474196637166963990,7474196637166963990,negative
7480246067775669014,2025-03-10 18:15:18,widerlich,0,0,7474196637166963990,7474196637166963990,negative
7480120264807236374,2025-03-10 10:07:22,,0,0,7474196637166963990,7474196637166963990,negative
7479498756719952662,2025-03-08 17:55:22,,0,1,7474196637166963990,7474196637166963990,negative
7479363708834759446,2025-03-08 09:11:21,lackschuh kommunisten wählt man nicht,0,0,7474196637166963990,7474196637166963990,negative
7478519340493898516,2025-03-06 02:34:52,sie möchten in kryptowährungen investieren haben aber keinerlei erfahrung meine einzige gebühr ist eine provision von 30  auf ihre gewinne schreiben sie mir eine dm wenn sie interessiert sind,0,0,7474196637166963990,7474196637166963990,neutral
7478314821491671830,2025-03-05 13:21:10,,0,0,7474196637166963990,7474196637166963990,negative
7477327485437821718,2025-03-02 21:29:44,dafür werden was in der bundesregierung unternommen,0,2,7474196637166963990,7474196637166963990,neutral
7477325404148351766,2025-03-02 21:21:36,da sind die die werden gegessen als,0,2,7474196637166963990,7474196637166963990,negative
7477321375118017302,2025-03-02 21:06:06,italien,0,6,7474196637166963990,7474196637166963990,negative
7477321099970085654,2025-03-02 21:04:53,ich habe nicht geschrieben,0,0,7474196637166963990,7474196637166963990,negative
7477321005380977430,2025-03-02 21:04:36,ich weiß nicht geschrieben,0,0,7474196637166963990,7474196637166963990,negative
7477320772306961174,2025-03-02 21:03:37,das habe ich nicht geschrieben,0,0,7474196637166963990,7474196637166963990,negative
7477319510543139606,2025-03-02 20:58:46,dafür werden sie abgeholt und angezeigt,0,2,7474196637166963990,7474196637166963990,neutral
7477318337127678742,2025-03-02 20:54:10,das habe ich nicht geschrieben,0,2,7474196637166963990,7474196637166963990,negative
7477316938109027094,2025-03-02 20:48:42,80 ,0,2,7474196637166963990,7474196637166963990,positive
7477315702296118038,2025-03-02 20:44:02,,0,3,7474196637166963990,7474196637166963990,negative
7477315432212792086,2025-03-02 20:43:02,,0,0,7474196637166963990,7474196637166963990,negative
7477315406941160214,2025-03-02 20:42:48,juhu,0,0,7474196637166963990,7474196637166963990,positive
7477260274589909782,2025-03-02 17:09:00,und jetzt noch ne mauer,0,0,7474196637166963990,7474196637166963990,negative
7477257513354019606,2025-03-02 16:58:18,oh die sed ist unterwegs kommunisten,0,0,7474196637166963990,7474196637166963990,neutral
7476559386497073953,2025-02-28 19:49:30,bartsch ich kann es auswendig und ihr verbrecher müsst es ablesen,0,0,7474196637166963990,7474196637166963990,negative
7476412552064746262,2025-02-28 10:19:36,die linke ist bald wieder in der versenkung verschwunden ,0,0,7474196637166963990,7474196637166963990,neutral
7475226590412063494,2025-02-25 05:37:52,so grateful for this journey now i can start my bakery and take care of my surgery costs easilylisa senay ,0,0,7474196637166963990,7474196637166963990,negative
7474595585812202262,2025-02-23 12:48:55,alle stimmen gingen heute an die linkelinke 2025 lets gooo,0,0,7474196637166963990,7474196637166963990,neutral
7474573028777919255,2025-02-23 11:21:15,oh 250000 leute,0,0,7474196637166963990,7474196637166963990,negative
7474558243039445782,2025-02-23 10:24:13,,0,0,7474196637166963990,7474196637166963990,negative
7474479703718920982,2025-02-23 05:21:35,heute zwei stimmen die linke wählen,0,0,7474196637166963990,7474196637166963990,neutral
7474389646568391446,2025-02-22 23:30:12,schön dass es wieder so viel fisch gibt,0,3,7474196637166963990,7474196637166963990,positive
7474387854303626007,2025-02-22 23:22:50,lach wie es alles gibt wie läufts,0,2,7474196637166963990,7474196637166963990,negative
7474386955037393686,2025-02-22 23:19:42,deshalb stinkt es da nicht und alle bekommen alles,0,3,7474196637166963990,7474196637166963990,negative
7474383896647287574,2025-02-22 23:07:52,so arm ist das gerade ,0,2,7474196637166963990,7474196637166963990,negative
7474382741653570326,2025-02-22 23:03:17,angeblich ließt man den text sogar vom lied,0,1,7474196637166963990,7474196637166963990,neutral
7474381072136422166,2025-02-22 22:56:54,wie arg man da lacht weiß man dann nie,0,2,7474196637166963990,7474196637166963990,negative
7474378739448562454,2025-02-22 22:47:39,,0,0,7474196637166963990,7474196637166963990,negative
7474374365955375894,2025-02-22 22:30:42,alle filme sind mal wieder gelöscht ole ole ,0,2,7474196637166963990,7474196637166963990,negative
7474373840056091415,2025-02-22 22:28:19,2059,0,0,7474196637166963990,7474196637166963990,positive
7474371608292098838,2025-02-22 22:19:42,,0,0,7474196637166963990,7474196637166963990,negative
7474366798839513878,2025-02-22 22:01:13,es stinkt wieso nicht in der warschauer straße weil es erfundenes pipi wäre in der zeitschleife wirken einige auch  was denn,0,7,7474196637166963990,7474196637166963990,negative
7474330865620550422,2025-02-22 19:41:37,ich drück dir die daumen das du das direktmandat bekommst auf ein gutes wahlergebnis ,0,0,7474196637166963990,7474196637166963990,neutral
7474308462265582358,2025-02-22 18:14:42,sahra wagenknecht war mit dabei und beide erklärten wie immer was sie so reden,0,0,7474196637166963990,7474196637166963990,neutral
7474307814471779094,2025-02-22 18:12:04,die flaggen von dem bündnis bartsch waren auch mal auf dem film in nicht so echt,0,1,7474196637166963990,7474196637166963990,neutral
7474307210497360662,2025-02-22 18:10:02,einmal gab es tatsächlich flaggen von dem bündnis bartsch in diesem tiktok film aber geringer in der echtheit hm,0,0,7474196637166963990,7474196637166963990,neutral
7474298831032009494,2025-02-22 17:37:21,in rostock fanden 2023 die olympischen sommerspiele statt ,0,11,7474196637166963990,7474196637166963990,neutral
7474298596012163862,2025-02-22 17:36:17,in rostock fanden 2023 die olympischen spiele statt weiß auch keiner mehr,0,0,7474196637166963990,7474196637166963990,neutral
7496197916055520022,2025-04-22 17:56:31,sed ,0,0,7474196637166963990,7474196637166963990,negative
7495882522452411158,2025-04-21 21:32:43,faschistentreffen mit chor,0,0,7474196637166963990,7474196637166963990,neutral
7483540529332192022,2025-03-19 15:19:38,mauer wieder hochziehen und alle da einsperren,0,0,7474196637166963990,7474196637166963990,neutral
7483429032294417174,2025-03-19 08:06:54,volksverräter,0,0,7474196637166963990,7474196637166963990,negative
7473829520988128022,2025-02-21 11:16:37,deswegen ,24,0,7473821837642714390,7473821837642714390,negative
7473920659643990806,2025-02-21 17:09:50,dielinke ,13,0,7473821837642714390,7473821837642714390,negative
