id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7463409728637256470,2025-01-24 09:22:43,"demokratie
schwachsinn nur ",0,0,7463026451869142305,7463026451869142305,negative
7463410101194769174,2025-01-24 09:24:15,,0,0,7463026451869142305,7463026451869142305,negative
7463410807630955287,2025-01-24 09:27:34,ja so denken und handeln heuchler und antidemokraten wiedermal mit erfundene gründe und ohne beweise,0,0,7463026451869142305,7463026451869142305,neutral
7463380036970119958,2025-01-24 07:28:09,klingt zwar etwas anders als 1933 hat aber die gleiche bedeutung,0,0,7463026451869142305,7463026451869142305,neutral
7463374657722286850,2025-01-24 07:07:22,sorry für mich seid ihr nicht integer,0,0,7463026451869142305,7463026451869142305,negative
7463376972552471318,2025-01-24 07:16:10,armes kind ,0,0,7463026451869142305,7463026451869142305,negative
7463377569375879958,2025-01-24 07:17:57,grüne gleich mit,0,0,7463026451869142305,7463026451869142305,positive
7463377669134484246,2025-01-24 07:19:06,,0,0,7463026451869142305,7463026451869142305,negative
7463378114581381910,2025-01-24 07:20:19,indoktinierte dame,0,0,7463026451869142305,7463026451869142305,negative
7463378453321188118,2025-01-24 07:21:15,wird nicht passieren,0,0,7463026451869142305,7463026451869142305,negative
7463379322037060374,2025-01-24 07:24:45,"die kann lächeln wie will es ist bleibt müll den sie von sich gibt
blau ist die lösung ",0,0,7463026451869142305,7463026451869142305,negative
7463379568710206230,2025-01-24 07:26:22,was  es wird nur mit der afd für gehen,0,0,7463026451869142305,7463026451869142305,negative
7463411643201356566,2025-01-24 09:30:20,ascheberg sagt dir was,0,0,7463026451869142305,7463026451869142305,neutral
7463380233787786006,2025-01-24 07:29:04,übernimmt nicht merz langsam das was die afd schon seit jahren fordert,0,0,7463026451869142305,7463026451869142305,negative
7463380344575738646,2025-01-24 07:29:19,tiktok ich habe rede presse und meinungsfreiheit also ist mein beitrag okay,0,0,7463026451869142305,7463026451869142305,negative
7463382583125033750,2025-01-24 07:37:18,"natürlich die grünen die großdemokraten
die wahrheit ist dass die grünen die demontage deutschland s betreiben
ein verbot von grundrechten include",0,0,7463026451869142305,7463026451869142305,neutral
7463385392748004118,2025-01-24 07:49:05,wenn wahlen etwas ändern werden sie verboten,0,0,7463026451869142305,7463026451869142305,neutral
7463385768367932182,2025-01-24 07:49:51,das werdet ihr nie schaffen eher werdet ihr unter 5 kommen nur noch afd ,0,0,7463026451869142305,7463026451869142305,negative
7463388980177011478,2025-01-24 08:02:08,dank der afd ist die karriere leiter für viele offen und einfacher gewordensonst würde niemand diese person jemals kennenoder beachtentrotz allen ist 1 begrabener ohne erfolg ,0,0,7463026451869142305,7463026451869142305,negative
7463390094353187606,2025-01-24 08:07:18,ihr solltet mal überprüft werden,0,0,7463026451869142305,7463026451869142305,negative
7463392861984637718,2025-01-24 08:17:29,"es ist hier offensichtlicher denn je wie groß die angst vor der konkurrenz geworden ist
1933 wurde ebenfalls eine partei verboten die geschichte wiederholt sich ",0,0,7463026451869142305,7463026451869142305,neutral
7463428804880712470,2025-01-24 10:37:11,wieso verbindet ihr nicht cdu spd und grüne da die kriegstreiber sind sowie von der layen vn der eu  ,0,0,7463026451869142305,7463026451869142305,negative
7463426316735775510,2025-01-24 10:27:38,verbot der grünen diktatur partei wäre sinnvoller,0,0,7463026451869142305,7463026451869142305,negative
7463426578837209878,2025-01-24 10:28:16,,0,0,7463026451869142305,7463026451869142305,negative
7463426693064524566,2025-01-24 10:28:33,wird euch nichts nützen nur noch blau wählen,0,0,7463026451869142305,7463026451869142305,negative
7463426623238636310,2025-01-24 10:28:46,wenn die afd verboten wird wird es euch abends nix nutzen oder glaubt ihr das die wähler dann euch wählen,0,0,7463026451869142305,7463026451869142305,negative
7463426790439912214,2025-01-24 10:29:16,nur noch ,0,0,7463026451869142305,7463026451869142305,negative
7463426983214531350,2025-01-24 10:29:36,wer die afd verbieten will ist kein demokrat und sollte nie wieder von einer demokratie reden,0,0,7463026451869142305,7463026451869142305,negative
7463427777896383254,2025-01-24 10:33:00,lach ja ja ,0,0,7463026451869142305,7463026451869142305,negative
7463428224812434198,2025-01-24 10:34:51,was haben denn die altparteien gemacht die letzten 30 jahre  die die cdu hat 2015 das unheil angerichtet0 wachstum  schlusslicht in der eu  deindustrialisierung nicht mehr wettbewerbsfähig,0,0,7463026451869142305,7463026451869142305,negative
7463428855497147158,2025-01-24 10:37:10,alles kaputt in deutschland   schulen straßen brücken die zeit ist hier 1990 stehen geblieben während china  dubai sich entwickelt haben und wir diskutieren über so was und 3 te geschle,0,0,7463026451869142305,7463026451869142305,negative
7463426308950819607,2025-01-24 10:27:07,nur bla bla bla ,0,0,7463026451869142305,7463026451869142305,negative
7463429350471090966,2025-01-24 10:39:02,,0,0,7463026451869142305,7463026451869142305,negative
7463429362089935638,2025-01-24 10:39:23,antifa ,0,0,7463026451869142305,7463026451869142305,negative
7463429605531468566,2025-01-24 10:40:24, nur noch afd,0,0,7463026451869142305,7463026451869142305,negative
7463430182029607702,2025-01-24 10:42:24,das ist demokratie wer nicht passt wird abgeschafft oder liegt es eher am geld ,0,0,7463026451869142305,7463026451869142305,negative
7463430425114673942,2025-01-24 10:42:52,mit anderen meinungen konstruktiv auseinanderzusetzen ist geboten nicht das verbieten wollen was gegen die eigenen ideale spricht das ist eine frage der reife und des intellekts kann man dazulernen,0,0,7463026451869142305,7463026451869142305,neutral
7463430881194148630,2025-01-24 10:44:35,ist das die neue demokratie ,0,0,7463026451869142305,7463026451869142305,neutral
7463430810541916950,2025-01-24 10:44:45,da wird die demokratie mit füßen getreten machterhalt der altparteien,0,0,7463026451869142305,7463026451869142305,neutral
7463430784701235990,2025-01-24 10:44:54,,0,0,7463026451869142305,7463026451869142305,negative
7463421066028024598,2025-01-24 10:06:45,,0,1,7463026451869142305,7463026451869142305,negative
7463411593193669398,2025-01-24 09:30:54,bla bla bla ,0,0,7463026451869142305,7463026451869142305,negative
7463412583786562326,2025-01-24 09:33:53,hallo frau mayer sorgen sie mit ihrer energie lieber für den rücktritt von herrn habeck der ist sehr gefährlich für unsere volkswirtschaft,0,0,7463026451869142305,7463026451869142305,neutral
7463413142267626262,2025-01-24 09:36:36,die grünen sind verfassungswidrig ,0,0,7463026451869142305,7463026451869142305,neutral
7463415316770521878,2025-01-24 09:44:52,die grünen sind doch 100 mal gefährlicher,0,0,7463026451869142305,7463026451869142305,negative
7463415376040346390,2025-01-24 09:45:08,afd verbot wird niemals kommen sonst müssten alle verfassungsschutzspitzel dort die partei verlassenalles nur show für das bräsige landschaf,0,0,7463026451869142305,7463026451869142305,negative
7463416447000707862,2025-01-24 09:48:52,,0,0,7463026451869142305,7463026451869142305,negative
7463416906558456598,2025-01-24 09:50:59,,0,0,7463026451869142305,7463026451869142305,negative
7463420803855794966,2025-01-24 10:06:24,ja machen sie so weiter wahrscheinlich wollen sie unruhen haben in deutschland der wähler lässt sich das nicht gefallen,0,0,7463026451869142305,7463026451869142305,negative
7463459078436078358,2025-01-24 12:34:25,wird nie passieren,0,0,7463026451869142305,7463026451869142305,negative
7463421095523140374,2025-01-24 10:07:15,wo bleibt der antrag gegen unsere altparteien wegen korruption und volkshetze,0,0,7463026451869142305,7463026451869142305,neutral
7463421205347205910,2025-01-24 10:07:53, das ist die mitte lol,0,0,7463026451869142305,7463026451869142305,positive
7463423208802534166,2025-01-24 10:15:40,ich unterstütze  dass du auf dieser welt  bist,0,0,7463026451869142305,7463026451869142305,neutral
7463423242533192470,2025-01-24 10:15:43,ihr seid viel schlimmer mit euch u der spd ist deutschland in 3 jahren am ende,0,0,7463026451869142305,7463026451869142305,negative
7463423675468399382,2025-01-24 10:16:52,,0,0,7463026451869142305,7463026451869142305,negative
7463424501365031702,2025-01-24 10:20:28,,0,0,7463026451869142305,7463026451869142305,negative
7463425750516974358,2025-01-24 10:25:18,,0,0,7463026451869142305,7463026451869142305,negative
7463426155475976982,2025-01-24 10:26:12,ah grünedachte schon es wäre was was denken kann,0,0,7463026451869142305,7463026451869142305,neutral
7468198904636080918,2025-02-06 07:07:17,unfassbar putin wird immer dreister und die afd unterstützt das natürlich ,5,0,7467997054313237782,7467997054313237782,negative
7468158276720034582,2025-02-06 04:32:17,das ist wirklich das letzte wir geben unser bestes danke,3,0,7467997054313237782,7467997054313237782,negative
7468016630971515670,2025-02-05 19:19:06,ja unter falscher flagge schäden verursachen ist die beste methode den gegner in misskredit zu bringen,1,0,7467997054313237782,7467997054313237782,neutral
7468010162776883990,2025-02-05 18:54:11,ist doch schon lange klardie ganzen brände usw sind kein zufall,2,0,7467997054313237782,7467997054313237782,negative
7468005029446845206,2025-02-05 18:34:06,"
ich hab den bericht heute auch gelesen
na haben die russen da unterstützung von einer pro russischen deutschen parteiihren mitgliedern gehabt",2,0,7467997054313237782,7467997054313237782,negative
7468001619835175702,2025-02-05 18:21:02,und weidel und wagenknecht machen den russen auch noch die tür auf,2,0,7467997054313237782,7467997054313237782,neutral
7468001218724643606,2025-02-05 18:19:16,in frankreich wurden nach der selben masche überall davidsterne gesprüht,1,0,7467997054313237782,7467997054313237782,neutral
7468648456190477078,2025-02-07 12:11:07,geliket und geteilt ,0,0,7467997054313237782,7467997054313237782,negative
7468255205396939522,2025-02-06 10:45:56,da kommt sicher noch mehr,2,0,7467997054313237782,7467997054313237782,neutral
7468117079360242454,2025-02-06 01:53:37,,0,0,7467997054313237782,7467997054313237782,negative
7468061780662371079,2025-02-05 22:15:11,,1,0,7467997054313237782,7467997054313237782,negative
7468061890002961159,2025-02-05 22:15:04,,1,0,7467997054313237782,7467997054313237782,negative
7467924513125843734,2025-02-05 13:21:53,,3,0,7467898489737841952,7467898489737841952,negative
7467923910722388758,2025-02-05 13:19:18,,3,0,7467898489737841952,7467898489737841952,negative
7467899916141462294,2025-02-05 11:46:35,,2,0,7467898489737841952,7467898489737841952,negative
7468456098049180438,2025-02-06 23:46:20,der menschengemachte klimawandel ist die größte bedrohung der menschheit deutschland muss seinen beitrag leisten desshalb ,1,0,7467898489737841952,7467898489737841952,neutral
7467907640434230038,2025-02-05 12:16:19,es gibt keinen menschengemachten klimawandel kapieren die das den nicht,1,3,7467898489737841952,7467898489737841952,negative
7468690317198344982,2025-02-07 14:53:26,"stabil bleiben

habeck2025
",0,0,7467898489737841952,7467898489737841952,negative
7467995167478055702,2025-02-05 17:56:00,dann kommuniziert das mal besser,0,0,7467898489737841952,7467898489737841952,negative
7467510030122124054,2025-02-04 10:34:24,auf gehts zoehol dir das direktmandat,2,0,7467254848744983830,7467254848744983830,neutral
7467337910220784402,2025-02-03 23:25:41,,1,0,7467254848744983830,7467254848744983830,negative
7467262210655535894,2025-02-03 18:31:53,"habeck4kanzler
für miteinander
für klimapolitik
für wärme
für haltung
für charakter
für zusammenhalt
für alle kulturen
für gleichberechtigung
für unsmit unszusammen",1,0,7467254848744983830,7467254848744983830,neutral
7467662998339355414,2025-02-04 20:27:09, ,0,0,7467254848744983830,7467254848744983830,negative
7467513908417921814,2025-02-04 10:48:58,oder direkt die linke wählen für noch gerechtere mieten ,0,0,7467254848744983830,7467254848744983830,neutral
7467338940748399378,2025-02-03 23:29:28,viel glück und viel spaß,0,0,7467254848744983830,7467254848744983830,positive
7467337752541283080,2025-02-03 23:25:33,,0,0,7467254848744983830,7467254848744983830,negative
7467261980068971286,2025-02-03 18:30:51,schade dass aber unsere abgeordnete der grünen bei abgeordnetenwatch angegeben hat nicht für eine mietpreisbremse zu sein und hannah ist im wohn und bauausschuss was wollt ihr jetzt wirklich,0,0,7467254848744983830,7467254848744983830,negative
7467257548330074902,2025-02-03 18:13:31,"
grüne2025
",0,0,7467254848744983830,7467254848744983830,neutral
7472852153621005078,2025-02-18 20:03:37,wer grün will muss grün wählen  für konsequenten klimaschutz und klimaanpassung,2,0,7472706213495524630,7472706213495524630,neutral
7472782388005143318,2025-02-18 15:33:04,"danke für den bisherigen einsatz  und  viel glück fürs dm um dann gestärkt weiter zu kämpfen für den klimaschutz und die klimaanpassung 
ka hat dies bitter notwendig aber auch deutschland
deshalb am 2302 beide stimmen für grün ",2,0,7472706213495524630,7472706213495524630,neutral
7472732096050905878,2025-02-18 12:17:44, grün gibt es nur mit bündnis90die grünen,2,0,7472706213495524630,7472706213495524630,neutral
7472709150390076182,2025-02-18 10:49:05,deshalb grün am 2302 ,2,0,7472706213495524630,7472706213495524630,neutral
7472852503131030294,2025-02-18 20:04:41,und ja grad ist es kalt und ich freu mich echt schon auf dem frühling gleichzeitig scheiss ich mich vor der hitze hier in der wohnung in der karlsruher innenstadt im sommer auch schon an ,1,0,7472706213495524630,7472706213495524630,negative
7472815280914891542,2025-02-18 17:40:21,,1,0,7472706213495524630,7472706213495524630,negative
7472782543851799318,2025-02-18 15:33:23,,1,0,7472706213495524630,7472706213495524630,negative
7472782488869307158,2025-02-18 15:33:22,,1,0,7472706213495524630,7472706213495524630,negative
7472782479467119383,2025-02-18 15:33:21,,1,0,7472706213495524630,7472706213495524630,negative
7472775868802564882,2025-02-18 15:07:08,,1,0,7472706213495524630,7472706213495524630,negative
7472775835935785746,2025-02-18 15:07:01,,1,0,7472706213495524630,7472706213495524630,negative
7472775803576550151,2025-02-18 15:06:56,,1,0,7472706213495524630,7472706213495524630,negative
7471857465782338326,2025-02-16 03:47:22,wir haben gemeinsam grün zu wählen und ohen afd und afd,0,0,7471215968773999905,7471215968773999905,neutral
7471569420768428808,2025-02-15 09:05:35,,0,0,7471215968773999905,7471215968773999905,negative
