id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466828845511230230,2025-02-02 14:30:23,So klar muss Handelspoltik sein ,4,0,7466814064316943638,7466814064316943638,neutral
7467285392090481430,2025-02-03 20:01:30,MKS Inclusive sowas von einem Landwirtschaftsminister ,3,0,7466814064316943638,7466814064316943638,negative
7467251948128518934,2025-02-03 17:51:53,Jetzt werden wir verkauft,3,0,7466814064316943638,7466814064316943638,neutral
7466944370441978646,2025-02-02 21:58:27,Mit dem Mercosur kommen Sie ihr Ziel näher Damit bekommen Sie die deutsche Landwirtschaft kaputt Das ist der Grund warum Sie dafür sind Die Grünen wollen mit Gewalt das Land demolieren,3,0,7466814064316943638,7466814064316943638,neutral
7466929904253207318,2025-02-02 21:02:00,Wir stellen Felder mit Solar zu bezahlen Bauern fürs Brachlegen der Flächen und essen dafür verspritztes Gemüse und Obst Was ist das für Wahnsinnder Handelszoll noch viel zu gering und klar hoch lebe der amerikanische Bauer,3,0,7466814064316943638,7466814064316943638,negative
7466926284024791830,2025-02-02 20:48:18,Der kann weg,3,0,7466814064316943638,7466814064316943638,negative
7466925752979768086,2025-02-02 20:46:11,"Was will der Grüne noch
Weg mit den Grünen",3,0,7466814064316943638,7466814064316943638,negative
7466898688478118678,2025-02-02 19:01:09,dankewie sind alle sehr stolz auf dichund freuen uns wenn du nicht mehr diesem Job ausfüllst,3,0,7466814064316943638,7466814064316943638,positive
7466822702891074306,2025-02-02 14:06:26,der ö wieder ,3,0,7466814064316943638,7466814064316943638,neutral
7467290536031683350,2025-02-03 20:21:37,Ich kaufe heimisches Obst und Gemüse So bin ich groß geworden,2,0,7466814064316943638,7466814064316943638,neutral
7467192392652161814,2025-02-03 14:01:00,Maschinenbau Bau Industrie die wollt ihr retten Bauern sind euch egal wenn wir das wollen dann dürfen wir auch roundup ready Raps anbauen,2,0,7466814064316943638,7466814064316943638,neutral
7467061985551008534,2025-02-03 05:37:00,Der große Blender Özdemir hat von allem was er sagt meistens keine Ahnung,2,0,7466814064316943638,7466814064316943638,neutral
7466909366250636034,2025-02-02 19:42:35,,2,0,7466814064316943638,7466814064316943638,negative
7466843497715712790,2025-02-02 15:26:58,,2,0,7466814064316943638,7466814064316943638,negative
7467278314727375638,2025-02-03 19:34:12,Für wenn ist er,1,0,7466814064316943638,7466814064316943638,neutral
7467245540596826902,2025-02-03 17:27:17,Wer ist dieser Typ,1,0,7466814064316943638,7466814064316943638,negative
7467225148585231126,2025-02-03 16:07:58,Wahlkampf ist RotGrün wichtiger als die Sicherheit der Bürger Damit stärken sie die Radikalen und nehmen noch mehr Tote in Kauf,1,0,7466814064316943638,7466814064316943638,neutral
7467199169154843414,2025-02-03 14:27:24,"Wir können nicht sagen wir überschütten unsere Produzenten mit Auflagen und importieren dann jeden günstig hergestellten Krempel
Freihandel ja bitte dann aber zu gleichen Konditionen",1,0,7466814064316943638,7466814064316943638,neutral
7467174719717131030,2025-02-03 12:52:19,das sind alles nur die Früchte die er jetzt erntet die Chance habt ihr verpasst Polen und die osteuropäischen Länder haben uns längst überrannt und ihr habt uns platt gemacht,1,0,7466814064316943638,7466814064316943638,negative
7467158995892601622,2025-02-03 11:51:32,war der mal nicht bauernführer müsste eigentlich aus Österreich stammen statt aus der sozialistischen Volksrepublik Türken,1,0,7466814064316943638,7466814064316943638,negative
7467143642382861078,2025-02-03 10:52:10,das daß ein grüner sagt wundert mich ich hoffe dor Landwirtschaft in Brasilien usw wird genauso streng kontrolliert wie wir,1,0,7466814064316943638,7466814064316943638,neutral
7467134688521798422,2025-02-03 10:17:53,Wir Bauern werden garantiert nie grün wählen Das ist ja jetzt klar,1,0,7466814064316943638,7466814064316943638,neutral
7467128999035519766,2025-02-03 09:55:16,Ah also kein Tierschutz und Klimaschutz mehr bei den Grünen,1,0,7466814064316943638,7466814064316943638,negative
7467122943354946326,2025-02-03 09:32:22,"Wir Brauchen  Landwirte in er REGIERUNG
KEINE HANDLMPE FUSSELLUTSCHER",1,0,7466814064316943638,7466814064316943638,neutral
7467106410204431106,2025-02-03 08:27:34,Macht auch nur Politik für Ausland,1,0,7466814064316943638,7466814064316943638,negative
7467106170764051222,2025-02-03 08:26:44,Wir brauchen kein weizen vom Ausland,1,0,7466814064316943638,7466814064316943638,neutral
7467084841345270550,2025-02-03 07:04:40,Streicht dem die Diäten vl kapiert er es dann auch ,1,0,7466814064316943638,7466814064316943638,neutral
7467058579951420182,2025-02-03 05:23:19, Mercusour  brauchen wir nicht so sehen es sehr sehr viele und nicht nur die Landwirtschaft ist da gegen,1,0,7466814064316943638,7466814064316943638,negative
7466929786558382870,2025-02-02 21:01:55,Ich weiss nicht was der will Habecks freund,1,0,7466814064316943638,7466814064316943638,negative
7475071976026964758,2025-02-24 19:37:34,,0,0,7466814064316943638,7466814064316943638,negative
7474707317671019286,2025-02-23 20:02:27,Der muss weg,0,0,7466814064316943638,7466814064316943638,negative
7474341832383841046,2025-02-22 20:24:19,"Freihandelsabkommen dienen nur den Konzernen Sie zerstören die Natur und die Souveränität der lokalen Produzenten auf allen Seiten
Die lokale Landwirtschaft muss als Umweltpflege gefördert werden",0,0,7466814064316943638,7466814064316943638,neutral
7469448256196936470,2025-02-09 15:54:46,ich Blick bei dem nicht durchfür was seht er,0,0,7466814064316943638,7466814064316943638,neutral
7469056766333305622,2025-02-08 14:35:36,Schade für dieses Land,0,0,7466814064316943638,7466814064316943638,negative
7468697025946665750,2025-02-07 15:19:51,Genau wie mehlwürmer im Brot und übrigens was wurde entschieden mit Süd Amerika Betreff einführen von Rind Fleisch usw,0,0,7466814064316943638,7466814064316943638,neutral
7468669248001688342,2025-02-07 13:31:57,Klimaschutz um jeden Preis aber dann essen was 1000 km weit weg wächst und es wird nicht auf Imwrltschutz geachtet Hauptsache Billig und die Heimische Landwirtschaft kaputt gemacht,0,0,7466814064316943638,7466814064316943638,negative
7467951670815834902,2025-02-05 15:07:07,,0,0,7466814064316943638,7466814064316943638,negative
7467922203594457878,2025-02-05 13:12:47,"uns hilft der nicht
völliges gebabbelGrün ist untragbar",0,0,7466814064316943638,7466814064316943638,negative
7467582113887257366,2025-02-04 15:13:07,Echt nicht zu fassen  ich wähle AFD für Deutschland Vaterland,0,0,7466814064316943638,7466814064316943638,negative
7467442684674540311,2025-02-04 06:13:07,Freihandel ja aber zu gleichen Produktionsbedingungen,0,0,7466814064316943638,7466814064316943638,neutral
7467309463185621782,2025-02-03 21:35:20,Deutsche Bauern mit Bürokratie belegen damit Südamerika leichter ihre Wsren in Deutschland verkaufen können,0,0,7466814064316943638,7466814064316943638,neutral
7467289739105895190,2025-02-03 20:18:37,"Die Standards für Lebensmittel in Europa und den Rest der Welt sind sowas von unterschiedlich das ist der Insolvenzantrag für die Landwirtschaft in Österreich und Deutschland
Soviel zum Thema Bio",0,0,7466814064316943638,7466814064316943638,neutral
7467289287584350998,2025-02-03 20:16:44,a l,0,0,7466814064316943638,7466814064316943638,negative
7467286851846685462,2025-02-03 20:07:12,,0,0,7466814064316943638,7466814064316943638,negative
7467279235337503510,2025-02-03 19:37:56,Es wird Zeit daß die Grünen aus der Politik verschwinden,0,0,7466814064316943638,7466814064316943638,neutral
7467276325554275094,2025-02-03 19:26:35,Die Tochter von ihm wollten ein paar anmachen ,0,0,7466814064316943638,7466814064316943638,neutral
7467276140853576470,2025-02-03 19:25:50,"Keiner braucht cem
wirklich Keiner",0,0,7466814064316943638,7466814064316943638,negative
7467230266517422870,2025-02-03 16:27:46,Warum heisst fair für Grüne immer zum Nachteil der Deutschen,0,0,7466814064316943638,7466814064316943638,negative
7467224580198466326,2025-02-03 16:05:50,Mercosur ist der Todesschlag gegen die europäische Landwirtschaft,0,0,7466814064316943638,7466814064316943638,neutral
7467219090706334486,2025-02-03 15:44:40,Urwald roden und bei uns Flächen still legen Von Tierschutz Naturschutz Umweltschutz Pflanzenschutzmittel und Abeitsrechte ganz zu schweigen Mit Lebensmitteln geht kein Freihandel abkommen,0,0,7466814064316943638,7466814064316943638,neutral
7467218747846886166,2025-02-03 15:43:16,Die Bauern gehen pleite und der bekommt die nächsten Jahre sein Geld weiter,0,0,7466814064316943638,7466814064316943638,neutral
7467205153218478870,2025-02-03 14:50:34,wer profitiert davon Jedenfalls keine deutschen Bauern,0,0,7466814064316943638,7466814064316943638,neutral
7467203864329192214,2025-02-03 14:45:20,In der Türkei schonauch persönlich für dich,0,0,7466814064316943638,7466814064316943638,neutral
7467197487436595991,2025-02-03 14:20:45,Warum,0,0,7466814064316943638,7466814064316943638,negative
7467195226411795202,2025-02-03 14:11:47,Bla bla,0,0,7466814064316943638,7466814064316943638,negative
7467192559330460438,2025-02-03 14:01:57,oder Hormone ein setzen bei rindermast,0,0,7466814064316943638,7466814064316943638,neutral
7467121517140624150,2025-02-03 09:26:57,Döner Bude,0,0,7466814064316943638,7466814064316943638,positive
7467093372026520342,2025-02-03 07:37:30,Sehr geehrter Herr Özdemir wenn die Importe aus diesen Ländern genauso überwacht hergestellt und gezüchtet werden bin ich bei Ihnen,0,0,7466814064316943638,7466814064316943638,negative
7466859723091100438,2025-02-02 16:29:44,,0,0,7466814064316943638,7466814064316943638,negative
7466815783941358358,2025-02-02 13:39:32,,0,0,7466814064316943638,7466814064316943638,negative
7467843444401226518,2025-02-05 08:07:38,SÖDER CSU SÖDER CSU SÖDER,0,0,7466814064316943638,7466814064316943638,negative
7467108487194739478,2025-02-03 08:35:59,Was für ein Loch ist der rausgegrochen,0,0,7466814064316943638,7466814064316943638,negative
7471709562271417110,2025-02-15 18:09:48,wer ist das,15,5,7471633239367552278,7471633239367552278,negative
7471728395770364694,2025-02-15 19:22:54,Alles nur propaganda gebe es keine Wahlen würde er niemals eine Schürze anziehen Will nur KURZ die Nähe der Wähler,10,1,7471633239367552278,7471633239367552278,negative
7471667078702629654,2025-02-15 15:24:55,Cem Özdemir ist ein mittelmäßiger Schausteller,9,0,7471633239367552278,7471633239367552278,neutral
7472027726775583510,2025-02-16 14:44:35,grün verbieten gilt als gesichert inkompetent,8,0,7471633239367552278,7471633239367552278,neutral
7471966377873490710,2025-02-16 10:46:17,da würde ich mich Schemen als Politiker ,8,0,7471633239367552278,7471633239367552278,negative
7474176584976581398,2025-02-22 09:43:15,wer ist schuld das die Rente nicht ausreicht solche Politiker,6,0,7471633239367552278,7471633239367552278,negative
7471772543243141910,2025-02-15 22:14:02,Cem özdemir ist keine türke sondern abstammende armenia,5,0,7471633239367552278,7471633239367552278,neutral
7472799265540866818,2025-02-18 16:38:25,wer ist der ,4,0,7471633239367552278,7471633239367552278,negative
7471762353789993750,2025-02-15 21:34:34,für Deutschland Bundeskanzler ,4,1,7471633239367552278,7471633239367552278,neutral
7471754435388408598,2025-02-15 21:03:45,Der hat uns geradenoch gefehlt,3,0,7471633239367552278,7471633239367552278,negative
7471640817301553942,2025-02-15 13:43:05,Wenn der Krieg kommt haben sie schon mal den richtigen job,3,1,7471633239367552278,7471633239367552278,neutral
7473900775388382007,2025-02-21 15:52:36,,2,0,7471633239367552278,7471633239367552278,negative
7471978454049817366,2025-02-16 11:33:00,wer ist dss,2,0,7471633239367552278,7471633239367552278,negative
7471963378685657878,2025-02-16 10:34:39,Polemik bakanı jem ,2,0,7471633239367552278,7471633239367552278,negative
7471952136760230678,2025-02-16 09:51:14,Wer ist das,2,0,7471633239367552278,7471633239367552278,negative
7471692043435246358,2025-02-15 17:01:50,In einem reichen Land Deutschland ,2,0,7471633239367552278,7471633239367552278,neutral
7471644284007285526,2025-02-15 13:56:36,Ihr Grünen habt das zu verantworten dass die Leute verarmen,2,1,7471633239367552278,7471633239367552278,neutral
7471634782725522198,2025-02-15 13:19:43,Wer ist hier reich,2,0,7471633239367552278,7471633239367552278,neutral
7471633902227931926,2025-02-15 13:16:15,Heute scheint die Sonne,2,0,7471633239367552278,7471633239367552278,neutral
7477883524663952150,2025-03-04 09:27:49,Jetzt denken sie wieder an volk ,1,0,7471633239367552278,7471633239367552278,neutral
7474192869817877270,2025-02-22 10:46:05,Cem özdemir,1,0,7471633239367552278,7471633239367552278,negative
7474160999537541910,2025-02-22 08:42:38,,1,0,7471633239367552278,7471633239367552278,negative
7473580792883659542,2025-02-20 19:10:49,Wer bist du,1,0,7471633239367552278,7471633239367552278,negative
7473154905105679126,2025-02-19 15:38:26,"
BeideStimmenGRÜN
",1,0,7471633239367552278,7471633239367552278,negative
7472301438422156054,2025-02-17 08:26:57,wer bist du,1,0,7471633239367552278,7471633239367552278,negative
7472085174067462934,2025-02-16 18:27:02, Die grünen Herzen stehen für den Untergang einer Industrie Nation ,1,0,7471633239367552278,7471633239367552278,neutral
7472077817494438678,2025-02-16 17:58:47,,1,0,7471633239367552278,7471633239367552278,negative
7472016838765806359,2025-02-16 14:02:08,der hat gerade noch gefehlt,1,0,7471633239367552278,7471633239367552278,negative
7472001917930554134,2025-02-16 13:04:12,Danke Herr Özdemir das sie auf diese Menschen aufmerksam machen,1,1,7471633239367552278,7471633239367552278,neutral
7471932114038096662,2025-02-16 08:33:42,Wer ist der alte Mann ,1,0,7471633239367552278,7471633239367552278,negative
7471634129185833750,2025-02-15 13:17:05,den sofort hee macha,1,0,7471633239367552278,7471633239367552278,negative
7480201070237942550,2025-03-10 15:20:43,,0,0,7471633239367552278,7471633239367552278,negative
7480150848250659606,2025-03-10 12:06:00,Muss man den kennen ,0,0,7471633239367552278,7471633239367552278,positive
7478296705694843670,2025-03-05 12:10:58,Wer ist er,0,0,7471633239367552278,7471633239367552278,neutral
7478295980586386198,2025-03-05 12:08:11,Hani Almanya da fakir yoktu,0,0,7471633239367552278,7471633239367552278,positive
7476827599642297110,2025-03-01 13:09:55,Ehrenamtlich wäre wenn sie mit der falschen Politik aufhören und Arbeitsplätze nicht vernichten würden,0,0,7471633239367552278,7471633239367552278,neutral
7475795581404857110,2025-02-26 18:25:18,Hahaaaaa,0,0,7471633239367552278,7471633239367552278,positive
7475006815199200022,2025-02-24 15:24:56,Jetzt hast du ja Zeit da mitzuhelfen,0,0,7471633239367552278,7471633239367552278,neutral
7474561743126643478,2025-02-23 10:37:38,Wieviel hat er gespendet,0,0,7471633239367552278,7471633239367552278,neutral
7474549376074105622,2025-02-23 09:49:33,Na hoffentlich fliegt ihr aus dem Bundestag Hr Özdemiryan,0,0,7471633239367552278,7471633239367552278,neutral
7474495173953094422,2025-02-23 06:21:17,Luft Mann,0,0,7471633239367552278,7471633239367552278,negative
7474275290630947606,2025-02-22 16:06:03,Hättest Du das Geld was deine Reise dahin gekostet hat gespendet,0,0,7471633239367552278,7471633239367552278,negative
7474206587650704150,2025-02-22 11:39:34,Dann gibt doch was ab von dein geld und vermögen und zahlt in tentenkasse ein kurz vor een wahlen brot verteilen,0,0,7471633239367552278,7471633239367552278,neutral
7474178485809251094,2025-02-22 09:50:25,hans,0,0,7471633239367552278,7471633239367552278,negative
7474158353985438486,2025-02-22 08:32:42,Grün nie,0,0,7471633239367552278,7471633239367552278,negative
