id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467682055917601558,2025-02-04 21:40:58,,1,0,7465051123200707873,7465051123200707873,negative
7467205601307755266,2025-02-03 14:52:04,,1,0,7465051123200707873,7465051123200707873,negative
7466893633796604694,2025-02-02 18:41:33,,1,0,7465051123200707873,7465051123200707873,negative
7466755676220818198,2025-02-02 09:46:10,,1,0,7465051123200707873,7465051123200707873,negative
7466725998223000342,2025-02-02 07:51:09,,1,0,7465051123200707873,7465051123200707873,negative
7468617644766741270,2025-02-07 10:12:05,,0,0,7465051123200707873,7465051123200707873,negative
7468617181363700502,2025-02-07 10:10:30,,0,0,7465051123200707873,7465051123200707873,negative
7468230205615162134,2025-02-06 09:08:41,,0,0,7465051123200707873,7465051123200707873,negative
7468146494605230870,2025-02-06 03:47:39,,0,0,7465051123200707873,7465051123200707873,negative
7472722474653254422,2025-02-18 11:40:25,KEINE ALTPARTEIEN DER WÄHLERWILLE WIRD KOMPLETT IGNORIERT NUR NOCH DAS TEAM ALICE DAS ORIGINAL  JETZT ,421,2,7472705909035207938,7472705909035207938,neutral
7472781367915447062,2025-02-18 15:28:41,Am 2302 mit beiden Stimmen ,260,0,7472705909035207938,7472705909035207938,neutral
7472730907380564758,2025-02-18 12:13:01,Frauen und Kinder werden momentan abgeschoben  wieso ,183,34,7472705909035207938,7472705909035207938,negative
7472755413995045654,2025-02-18 13:48:17,nurnoch ,167,0,7472705909035207938,7472705909035207938,negative
7472714763577377558,2025-02-18 11:10:59,Recht hat er,106,0,7472705909035207938,7472705909035207938,neutral
7472787997340533526,2025-02-18 15:54:36,Beide stimmen ,104,0,7472705909035207938,7472705909035207938,neutral
7472724171672322838,2025-02-18 11:46:54,es ist nicht abgeschoben worden das sind freiwillige,94,21,7472705909035207938,7472705909035207938,neutral
7472788061737452311,2025-02-18 15:55:01,230225 ,91,0,7472705909035207938,7472705909035207938,positive
7472743435989189398,2025-02-18 13:01:37,Ich hab es im fernseh gesehen und finde es unfassbar sche Darum ,76,0,7472705909035207938,7472705909035207938,negative
7472727595768840982,2025-02-18 12:00:30,Weidel4Kanzler,75,1,7472705909035207938,7472705909035207938,positive
7472918067736150806,2025-02-19 00:19:58,BITTE GEHT ZUR WAHL LEUTE  ,72,0,7472705909035207938,7472705909035207938,positive
7472751628718850838,2025-02-18 13:33:23,Recht haben sie ,72,0,7472705909035207938,7472705909035207938,neutral
7472758069945500438,2025-02-18 13:58:34,Die Jesiden arme Leute,68,2,7472705909035207938,7472705909035207938,negative
7472760465098146582,2025-02-18 14:07:37,Deshalb   ,53,1,7472705909035207938,7472705909035207938,negative
7472723101534503702,2025-02-18 11:43:08,hören nicht auf das Volk zu veraten,50,0,7472705909035207938,7472705909035207938,neutral
7472737232136684310,2025-02-18 12:38:01,ALLES SHOW UND EURE CDU IST DA MITTENDRIN OB IHR DAS HÖREN WOLLT ODER NICHT,46,0,7472705909035207938,7472705909035207938,negative
7472839336260797186,2025-02-18 19:13:49,Nur ,40,0,7472705909035207938,7472705909035207938,negative
7472814406596068118,2025-02-18 17:37:09,Alice weidel ,36,0,7472705909035207938,7472705909035207938,positive
7472715792834183958,2025-02-18 11:14:53,Nur gut dass ich die Zeitung schon seit über zehn Jahren nicht mehr kaufe  das sind die letzten Zuckungen der Ampel,36,1,7472705909035207938,7472705909035207938,negative
7472779018828284694,2025-02-18 15:19:36,Alle Alt Parteien sind unwählbar Ich sag nur CO2 Steuer Alles Lügen und Leere Versprechen Nur noch ,36,0,7472705909035207938,7472705909035207938,negative
7472788914772951830,2025-02-18 15:58:08,Alles Lügner und Heuchler ,35,0,7472705909035207938,7472705909035207938,negative
7472743838701536022,2025-02-18 13:03:23,Unfassbar,34,0,7472705909035207938,7472705909035207938,negative
7472725479003456278,2025-02-18 11:52:06,war doch klar,33,0,7472705909035207938,7472705909035207938,negative
7472799707242660630,2025-02-18 16:40:14,Nur blau,31,0,7472705909035207938,7472705909035207938,negative
7472794738516099863,2025-02-18 16:20:55,BEIDE STIMMEN ALICE KANZLERIN ,32,0,7472705909035207938,7472705909035207938,neutral
7472747996465464086,2025-02-18 13:19:41,"Wir können das jetzt ändern
23022025  es liegt in unseren Händen
Team Blau                 ",31,0,7472705909035207938,7472705909035207938,neutral
7472835873596818198,2025-02-18 19:00:14,Nur Alice      ,30,0,7472705909035207938,7472705909035207938,negative
7472837080150934294,2025-02-18 19:04:50,Beide stimmen für ,29,0,7472705909035207938,7472705909035207938,neutral
7472767535617409815,2025-02-18 14:35:12,Bitte teilen teilen Tragweite erweitern Danke wie wir belogen betrogen belügen betrügen verarscht werden unfassbar lg aus Bayern unbedingt zusammen halten Danke ,28,0,7472705909035207938,7472705909035207938,negative
7472756612336927510,2025-02-18 13:52:59,Was lassen wir noch alles mit uns machen,27,0,7472705909035207938,7472705909035207938,neutral
7472826115158672150,2025-02-18 18:22:22,wir werden nur belogen ,26,0,7472705909035207938,7472705909035207938,negative
7472740514954838806,2025-02-18 12:50:32,Ich hoffe die Bürger stehen endlich auf und verstehen was hir seid Jahren passiert und wählen richtig es kann definitiv nur besser werdenbeide stimmen nicht über den Kreis und nicht unterschreiben,24,0,7472705909035207938,7472705909035207938,negative
7472794342282740502,2025-02-18 16:19:15,Wir glauben diesen Trick nicht,22,0,7472705909035207938,7472705909035207938,neutral
7472923042101494550,2025-02-19 00:39:55, nur noch ,20,0,7472705909035207938,7472705909035207938,negative
7472732039521731350,2025-02-18 12:17:30,das ist so nur noch ,19,0,7472705909035207938,7472705909035207938,negative
7472887095079224086,2025-02-18 22:19:20, Alt Parteien Wählen  Grüße aus Thüringen                     ,18,0,7472705909035207938,7472705909035207938,neutral
7472814308683137814,2025-02-18 17:36:35,Des ist immer so die guten schieben sie die guten ab und die kriminellen die behalten sie darum nur noch ,18,0,7472705909035207938,7472705909035207938,negative
7472792253774398231,2025-02-18 16:10:57,bald gehts los,18,0,7472705909035207938,7472705909035207938,positive
7473294513331733270,2025-02-20 00:41:03,"GEHT WÄHLEN  
 23 FEBRUAR ",16,0,7472705909035207938,7472705909035207938,positive
7473023404293063466,2025-02-19 07:08:31,Nur Alice als Kanzlerin ,16,0,7472705909035207938,7472705909035207938,negative
7472789100510331670,2025-02-18 15:59:04,"Hey ist die Bild jetzt auf unserer Seite
",15,4,7472705909035207938,7472705909035207938,neutral
7472783171894919958,2025-02-18 15:36:02,Nur blau,15,0,7472705909035207938,7472705909035207938,negative
7472723577775637270,2025-02-18 11:44:36,Es wird sich mit grün oder rot oder grünrot nichts aber auch garnichts ändern Gerade die Grünen möchten mehr Einwanderung in unsere Sozialsysteme,15,1,7472705909035207938,7472705909035207938,neutral
7472864364975096598,2025-02-18 20:50:45,Die Altparteien lügen wie gedruckt Nur ,14,0,7472705909035207938,7472705909035207938,neutral
7472766721251771159,2025-02-18 14:32:04,Das ist unfassbar,14,0,7472705909035207938,7472705909035207938,negative
7473072188796306198,2025-02-19 10:17:45,Nur noch blau ,13,0,7472705909035207938,7472705909035207938,negative
7472782835810009879,2025-02-18 15:34:37,Herr Sichert pass auf ihnen auf und so alleine auf die Straße zu sein  ich als Jesider vor 3 Tage ihr habe meine Stimme bekommen  ,13,5,7472705909035207938,7472705909035207938,negative
7473059254040757014,2025-02-19 09:27:36,Nur noch blau ,12,0,7472705909035207938,7472705909035207938,negative
7472753459546293014,2025-02-18 13:40:50,Das waren klare Worte aus Hessen leider sind grüne und Linke gegen Abschiebung ,12,1,7472705909035207938,7472705909035207938,neutral
7472830267633648406,2025-02-18 18:38:42,ganz genau,11,0,7472705909035207938,7472705909035207938,positive
7472787242860856086,2025-02-18 15:51:39,Verachtung den Altparteien ,11,0,7472705909035207938,7472705909035207938,neutral
7472781638242599702,2025-02-18 15:29:48,Wer denken kann und seine Meinung hat lässt sich vor den Wahlen nicht umstimmen Meine beiden Stimmen gehen an ,11,0,7472705909035207938,7472705909035207938,neutral
7472739239185974038,2025-02-18 12:45:36,Kurz vor Wahlen  wird ein großartiges Video gedreht für alle ZDFchen nur,11,0,7472705909035207938,7472705909035207938,neutral
7472855652640359170,2025-02-18 20:17:07,"
Lächerlich die links Grüne Regierung",10,0,7472705909035207938,7472705909035207938,negative
7472843849749529366,2025-02-18 19:31:11,Beide stimmen             ,10,0,7472705909035207938,7472705909035207938,neutral
7472798491376632598,2025-02-18 16:35:26,230225 Unsere Kanzlerin Alice Weidel,10,0,7472705909035207938,7472705909035207938,neutral
7472791799738008342,2025-02-18 16:09:34,Danke guter Mann,10,0,7472705909035207938,7472705909035207938,positive
7472981379434218262,2025-02-19 04:27:47,Alles Lügner ,9,0,7472705909035207938,7472705909035207938,negative
7472745185363231511,2025-02-18 13:08:35,Es gibt bloß noch eine Hoffnung für Deutschland das ist BlauWer noch Alt Parteien Wählt bekommt nach dem Wahlen die große Überraschung Lastenausgleich Benzin Diesel Preise Steuern für die UK usw,9,1,7472705909035207938,7472705909035207938,neutral
7472788118857777942,2025-02-18 15:55:01,"Alles nur wieder diese klassischen Rundflüge
Mündige Bürger wählen das ORIGINAL
",8,2,7472705909035207938,7472705909035207938,neutral
7472757545535783702,2025-02-18 13:56:28,Warum Frauen und Kinder  ,8,5,7472705909035207938,7472705909035207938,neutral
7473005545336783638,2025-02-19 06:00:07,habe keine Worte mehr,7,0,7472705909035207938,7472705909035207938,negative
7472796312514560790,2025-02-18 16:26:48,Diese Ideologen müssen endlich aus der Regierung,7,0,7472705909035207938,7472705909035207938,neutral
7472792436255884054,2025-02-18 16:11:37,Genau wie in Hamburg werden jetzt noch vor der Wahl Menschen eingebürgert ,7,0,7472705909035207938,7472705909035207938,neutral
7472769153197032214,2025-02-18 14:41:36,Nur wegen dem Wahlen,7,0,7472705909035207938,7472705909035207938,negative
7472732659050316567,2025-02-18 12:20:12,machen Urlaub es kommen täglich neue Allein in langenhagen mal die flugzeuge anschauen wo die Passagiere am seitenausgang in Busse steigen,7,0,7472705909035207938,7472705909035207938,positive
7472714909098967830,2025-02-18 11:11:19,,7,0,7472705909035207938,7472705909035207938,negative
7473085816540234498,2025-02-19 11:10:41,Grüße aus Niedersachsen ,6,0,7472705909035207938,7472705909035207938,positive
7472961223202652950,2025-02-19 03:09:38,Was ist hier in DEUTSCHLAND nur los            ,6,0,7472705909035207938,7472705909035207938,negative
7472817239592026902,2025-02-18 17:48:01,230225,6,0,7472705909035207938,7472705909035207938,positive
7472808921384649494,2025-02-18 17:15:36,bla bla es passiert nichts alles nur gelogen niemals die Ampel Untergang Deutschland niemals,6,0,7472705909035207938,7472705909035207938,negative
7473088268529320726,2025-02-19 11:20:10,manipulieren und Korruption ist das was diese Altparteien beherrschen,5,0,7472705909035207938,7472705909035207938,neutral
7473058635779523350,2025-02-19 09:25:14,Wie lange wollen die uns noch für dumm verkaufen ,5,0,7472705909035207938,7472705909035207938,negative
7472790588355740438,2025-02-18 16:04:48,Danke für Deine Worte,5,0,7472705909035207938,7472705909035207938,neutral
7472764675647079190,2025-02-18 14:24:08,Der kluge versteht es und hat schon längst kapiert immer kurz vor die Wahlen reden die Politiker so schön sind alle Schauspieler Lügner,5,0,7472705909035207938,7472705909035207938,negative
7472756642578203414,2025-02-18 13:53:06,Bild ,5,0,7472705909035207938,7472705909035207938,negative
7472755499835933462,2025-02-18 13:48:24,Du bist der beste Mann ,5,0,7472705909035207938,7472705909035207938,positive
7472750773789901590,2025-02-18 13:30:06,Ja 50 von wievielen,5,0,7472705909035207938,7472705909035207938,negative
7472719785456468758,2025-02-18 11:30:12,,5,0,7472705909035207938,7472705909035207938,negative
7473091536072033046,2025-02-19 11:32:44,Unfassbar ,4,0,7472705909035207938,7472705909035207938,negative
7472943299068085014,2025-02-19 02:01:02,Danke für die Info,4,0,7472705909035207938,7472705909035207938,positive
7472825435279590166,2025-02-18 18:19:57,Faeser muss weg,4,0,7472705909035207938,7472705909035207938,negative
7472798006783197974,2025-02-18 16:33:32,Wir werden nur noch für dumm verkauft deshalb werde ich auch wählen das sich was ändert,4,0,7472705909035207938,7472705909035207938,negative
7473382397041214230,2025-02-20 06:21:51,Unglaublich,3,0,7472705909035207938,7472705909035207938,negative
7473160602694271766,2025-02-19 16:00:29,Richtig ,3,0,7472705909035207938,7472705909035207938,positive
7473028851195773718,2025-02-19 07:29:37,Merkst du es noch ,3,0,7472705909035207938,7472705909035207938,negative
7472852006727631638,2025-02-18 20:02:56,Die Flüge müssten Tsg und Nacht laufen,3,0,7472705909035207938,7472705909035207938,neutral
7472847344967811862,2025-02-18 19:44:41,unfassbar,3,0,7472705909035207938,7472705909035207938,negative
7472818886702924566,2025-02-18 17:54:14,Ja es werden Menschen abgeschobendie hier arbeiten und integriert sind unglaublich,3,0,7472705909035207938,7472705909035207938,negative
7472810473344271126,2025-02-18 17:21:35,Unglaublich,3,0,7472705909035207938,7472705909035207938,negative
7472794668963971862,2025-02-18 16:20:26,läuft bei uns,3,0,7472705909035207938,7472705909035207938,positive
7473042968451040022,2025-02-19 08:24:11, verkehrte Welt Irrenhaus  es werden immer die Falschen abgeschoben ,2,0,7472705909035207938,7472705909035207938,neutral
7472858951747633942,2025-02-18 20:29:45,Leider bleiben die Täter hier aber Jesiden oder Irakerin die Unbefristeten Arbeitsvertrag haben werden abgeschoben,2,0,7472705909035207938,7472705909035207938,neutral
7472830602824696598,2025-02-18 18:39:49,Faeser muss sofort Rücktritt ohne rede,2,0,7472705909035207938,7472705909035207938,negative
7472827973063852822,2025-02-18 18:29:44,das ist alles nicht zu glauben ,2,0,7472705909035207938,7472705909035207938,negative
7472826204204040982,2025-02-18 18:22:51,Deswegen nur noch ANALena Bearbock ,2,22,7472705909035207938,7472705909035207938,neutral
7472822698348364566,2025-02-18 18:09:08,Bitte helfen Sie mir ich bin kein Kriminal,2,0,7472705909035207938,7472705909035207938,negative
7472819929214386966,2025-02-18 17:58:24,,2,0,7472705909035207938,7472705909035207938,negative
7472780927636898583,2025-02-18 15:27:17,Wirklich schade,2,0,7472705909035207938,7472705909035207938,negative
7472778279246791446,2025-02-18 15:16:46,Sie lügen  ohne Ende ,2,0,7472705909035207938,7472705909035207938,negative
7485930394752860950,2025-03-26 01:54:04,,1,0,7472705909035207938,7472705909035207938,negative
7473790442742579991,2025-02-21 08:45:03,Ein Land wird nie durch die selbe Regierung geheilt durch die es krank geworden ist Wählt AfD ,1,0,7472705909035207938,7472705909035207938,negative
7473586599093109526,2025-02-20 19:33:33,Ich als Jesider sag nur AFD ,1,1,7472705909035207938,7472705909035207938,negative
7473542955828380438,2025-02-20 16:44:10,,1,0,7472705909035207938,7472705909035207938,negative
7473496593569301270,2025-02-20 13:44:23,authentisch stark klug fleißig modern vorbildlich ,1,0,7472705909035207938,7472705909035207938,positive
7473408957172974358,2025-02-20 08:04:30,"Im nächsten Abschiebeflug solltenFaeser ScholzMerzHabeck und Baerbock sitzenDas sind auch gefährder
",1,0,7472705909035207938,7472705909035207938,neutral
7473370961354588951,2025-02-20 05:37:30,,1,0,7472705909035207938,7472705909035207938,negative
7473122793527182102,2025-02-19 13:33:55,Lügen und Lügen und die Faeser muss leider kein Hut nehmen,1,0,7472705909035207938,7472705909035207938,negative
7473110018952807190,2025-02-19 12:44:33,,1,0,7472705909035207938,7472705909035207938,negative
7473080767218074390,2025-02-19 10:51:15,jooooooo,1,0,7472705909035207938,7472705909035207938,positive
