id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466776888960877335,2025-02-02 11:08:33,Es gibt doch gar keine Deutsche wirtschaft mehr Fast vier millionen arbeitslose,9,3,7466692087908502806,7466692087908502806,neutral
7470826995319194390,2025-02-13 09:05:26,Angst vor der Welle Alice für Deutschland ,8,1,7466692087908502806,7466692087908502806,negative
7468273147474526998,2025-02-06 11:55:10,Uns hat doch keiner gefragt ob wir den Euro oder die EU haben wollen  ich wähle die Partei die will und ich lasse mir nichts vorschreiben ,8,1,7466692087908502806,7466692087908502806,neutral
7468114024585233174,2025-02-06 01:40:32,Nur noch ,8,3,7466692087908502806,7466692087908502806,negative
7467167579220722454,2025-02-03 12:24:40,Ich wurde auch nicht gefragt der Euro ist nicht gut und EU tut uns auch nicht gut ach und die alt Parteien sind auch nicht gut nur machtgeile Politiker,8,0,7466692087908502806,7466692087908502806,negative
7466697007979479830,2025-02-02 06:02:19,,8,0,7466692087908502806,7466692087908502806,negative
7466692556794348310,2025-02-02 05:43:50,,7,0,7466692087908502806,7466692087908502806,negative
7487964922916537110,2025-03-31 13:28:21,Aber das stärkste Exportland ist USA gefolgt von China Nach meinem Geographieverständnis gehören die nicht zur EU Und NATO ist niemals Schutz Dass der Euro dem Ende zugeht ist doch wohl schon klar,6,3,7466692087908502806,7466692087908502806,neutral
7487960764410594070,2025-03-31 13:12:11,nein ihr schadet unserer Wirtschaft  Spaß am Arbeiten die hat man nicht mehr ja raus aus der EU  nur noch ,6,0,7466692087908502806,7466692087908502806,negative
7470560547274097430,2025-02-12 15:51:07,"Sei schlau wähle blau 
Alice Weidel Bundeskanzlerin der Herzen zumindest für mich ",6,1,7466692087908502806,7466692087908502806,neutral
7467028205013041943,2025-02-03 03:29:37,Wenn ich blau wehlen muss dan mus ich sehr blau sein,6,14,7466692087908502806,7466692087908502806,negative
7466871075638248214,2025-02-02 17:14:02,nur blau,6,0,7466692087908502806,7466692087908502806,negative
7466835286132179734,2025-02-02 14:54:57, Ja wer sind denn sie Was haben die denn schon geleistet,6,0,7466692087908502806,7466692087908502806,negative
7466759145342485270,2025-02-02 09:59:39,Wir haben vor der Eu besser exportiert,6,1,7466692087908502806,7466692087908502806,negative
7466756604894741270,2025-02-02 09:49:52,Richtig ,6,0,7466692087908502806,7466692087908502806,positive
7488343119781774102,2025-04-01 13:56:02,Wer ist diese Person ,5,0,7466692087908502806,7466692087908502806,negative
7468719648901743382,2025-02-07 16:47:16,nur,5,0,7466692087908502806,7466692087908502806,negative
7467760067028140822,2025-02-05 02:50:18,Alice ,5,0,7466692087908502806,7466692087908502806,positive
7467197697344439062,2025-02-03 14:21:45,Deutschland ist doch nur noch Geld geber für die EU ohne uns gebe es keine EU mehr,5,3,7466692087908502806,7466692087908502806,negative
7467048559209530134,2025-02-03 04:45:40,Alice wir schaffen das ,5,0,7466692087908502806,7466692087908502806,negative
7466758646488253206,2025-02-02 09:57:34,Wer AFD wählt wählt Deutschland wählt Wohlstand wählt Sicherheit,5,0,7466692087908502806,7466692087908502806,neutral
7466755821432144662,2025-02-02 09:46:49,Wir haben viel zu wenig Wohnungen und sie propagieren wir haben Platz ,5,3,7466692087908502806,7466692087908502806,negative
7501856613670683414,2025-05-07 23:55:22,Die AfD hat das Problem dass sie die Unzufriedenen und Dummen im Land vertritt Frau Weidel weiß es aber sie muss eben ihre Klientel vertreten,3,0,7466692087908502806,7466692087908502806,negative
7488345893914346262,2025-04-01 14:06:43,Wer hat in den letzten Jahren Deutschland runter gewirtschaftet nur ,3,0,7466692087908502806,7466692087908502806,negative
7488605495261102850,2025-04-02 06:54:12,absolute right true respect,2,0,7466692087908502806,7466692087908502806,positive
7488597145298289430,2025-04-02 06:21:45,ICH WOLLTE AUCH KEINEN EURO KEINE EU UND DIE NATO WOLLTE ICH AUCH NICHTNATO  ANGRIFFS PAKT,2,0,7466692087908502806,7466692087908502806,negative
7488415953362912022,2025-04-01 18:38:31,KONKURRENZLOS ,2,0,7466692087908502806,7466692087908502806,negative
7488415893048197910,2025-04-01 18:38:18, DEMOKRATIE,2,0,7466692087908502806,7466692087908502806,negative
7488393066898817814,2025-04-01 17:09:44,KorruptionKriminalität und Verbrächer das sind die alt Parteien Deswegen nur noch ,2,0,7466692087908502806,7466692087908502806,negative
7488340664585995030,2025-04-01 13:46:24,Alice macht das schon ,2,1,7466692087908502806,7466692087908502806,positive
7511846162967888662,2025-06-03 22:00:00,Hast du gut gemacht  ,1,0,7466692087908502806,7466692087908502806,positive
7505010044628370198,2025-05-16 11:52:11,Die neutrale Bundestagspräsidentin ,1,0,7466692087908502806,7466692087908502806,neutral
7504391364760552214,2025-05-14 19:51:18,,1,0,7466692087908502806,7466692087908502806,negative
7491711665278698262,2025-04-10 15:47:41,Der Euro dieser Teuro,1,0,7466692087908502806,7466692087908502806,negative
7490709860057858838,2025-04-07 23:00:17,brilliant,1,0,7466692087908502806,7466692087908502806,positive
7490511494054298390,2025-04-07 10:10:27,Bla Bla Blaaaaaa ,1,0,7466692087908502806,7466692087908502806,negative
7489560498623480578,2025-04-04 20:39:57,weil ungarn italien türkei wollen auch sus der eu raus und nato weil keiner mit deutsche Regierung arbeiten will,1,0,7466692087908502806,7466692087908502806,negative
7489108589149258518,2025-04-03 15:26:24,Ist das ein Verbrechen wenn eine andere Partei andere Ziele hat,1,0,7466692087908502806,7466692087908502806,neutral
7489068711342162710,2025-04-03 12:51:38,achso jetzt sind die Wähler schuld  weg mir die neue Politik die können nichts ,1,0,7466692087908502806,7466692087908502806,negative
7489032066190312214,2025-04-03 10:29:27,Da hat mir ihr Namenspatron von Notre Dame 1000 x besser gefallen  Und schlauer war er wohl auch ,1,0,7466692087908502806,7466692087908502806,neutral
7489023688982201110,2025-04-03 09:56:58,Das sagt die Partei die das Land an die Wand fährt Bravo,1,0,7466692087908502806,7466692087908502806,neutral
7488758178369307414,2025-04-02 16:46:33,wir wurden in den Euro gezwungen,1,0,7466692087908502806,7466692087908502806,negative
7488758009029100310,2025-04-02 16:45:55,komisch wie haben wir das nur mit der Wirtschaft gemacht als wir noch nicht in der EU waren ,1,0,7466692087908502806,7466692087908502806,negative
7488637538205238018,2025-04-02 08:58:36,wer der CDU noch ein Wort glaubt der ist hoffnungslos verloren,1,0,7466692087908502806,7466692087908502806,negative
7488625624942117654,2025-04-02 08:12:21,Und die Klöckner wird Präsidentin  viel Spaß,1,0,7466692087908502806,7466692087908502806,neutral
7488603927560356630,2025-04-02 06:48:12,good morning super great speech,1,0,7466692087908502806,7466692087908502806,positive
7488473448399291158,2025-04-01 22:21:45,Ihr habt bis jetzt alles kaputt gemachtNur blau,1,0,7466692087908502806,7466692087908502806,negative
7488444004145742614,2025-04-01 20:27:23,Wer hat den Deutschland da hingebracht wo wir jetzt sind  Die EU ist nur für Verbote und neue Gesetze und Machgehabe Und der abwärts Trend ist noch nicht zu Ende Deshalb nur AFD,1,0,7466692087908502806,7466692087908502806,neutral
7488429967564014358,2025-04-01 19:32:57,Wir brauchen ,1,0,7466692087908502806,7466692087908502806,neutral
7488423874623701782,2025-04-01 19:09:15,also hatten wir vor der EU keinen Export ,1,0,7466692087908502806,7466692087908502806,neutral
7488408680187462422,2025-04-01 18:10:18,Wir wollen nur blau ,1,0,7466692087908502806,7466692087908502806,negative
7513224448284853014,2025-06-07 15:08:18,Free Palestine,0,0,7466692087908502806,7466692087908502806,negative
7513166539951768343,2025-06-07 11:23:39,,0,0,7466692087908502806,7466692087908502806,negative
7512829036243125014,2025-06-06 13:33:52,FREE PALESTINA,0,0,7466692087908502806,7466692087908502806,negative
7512609025655374614,2025-06-05 23:20:45,Free Palestine ,0,0,7466692087908502806,7466692087908502806,negative
7512459202691416854,2025-06-05 13:38:46,FREE PALASTINE ,0,0,7466692087908502806,7466692087908502806,negative
7512393877082342146,2025-06-05 09:25:21,İch finde deine Anwesenheit witzig,0,0,7466692087908502806,7466692087908502806,positive
7512393750616081175,2025-06-05 09:24:53,,0,0,7466692087908502806,7466692087908502806,negative
7512167705777275670,2025-06-04 18:47:29,FREE FREE PALESTINA ,0,0,7466692087908502806,7466692087908502806,negative
7512087922625463046,2025-06-04 13:45:33,your eyes are like sparkling gemstones my friend,0,0,7466692087908502806,7466692087908502806,positive
7511137759164236566,2025-06-02 00:11:10,Wo ist der unterschied zwischen CDU und AFD Sind sich so änlich da ist es egal wer regiert,0,0,7466692087908502806,7466692087908502806,negative
7510947332835132182,2025-06-01 11:51:54,,0,0,7466692087908502806,7466692087908502806,negative
7510946469492736790,2025-06-01 11:48:34,,0,0,7466692087908502806,7466692087908502806,negative
7509945249872200470,2025-05-29 19:03:13,Sie haben doch echt keine Interesse für Deutschland unverschämt nur hinter Geld hier,0,0,7466692087908502806,7466692087908502806,negative
7508128023271785238,2025-05-24 21:31:31,Sie mag im Grunde die AfD oder warum der InstagramPost im Januar 2025 siehe auch Wikipedia unter der Rubrik Positionen und Kritik,0,0,7466692087908502806,7466692087908502806,neutral
7507931849399730966,2025-05-24 08:50:21,Die hat so viel Tierleid verursacht dass die sogar noch weniger wert als jeder AfDler ist Lobbygekaufte Kapitalistin,0,0,7466692087908502806,7466692087908502806,neutral
7507227319669408534,2025-05-22 11:16:20,,0,0,7466692087908502806,7466692087908502806,negative
7506985436361016086,2025-05-21 19:37:38,,0,0,7466692087908502806,7466692087908502806,negative
7506933675427480342,2025-05-21 16:16:45,Ein Volk wird ausgelöscht und die Welt schaut zu Deutschland hetzt und treibt an,0,0,7466692087908502806,7466692087908502806,neutral
7506764140322784022,2025-05-21 05:19:03,Du bist die peinlichste Bundespräsidentin in der Geschichte Was für eine Demokratie herscht überhaupt im Budestag Einfach nur Weltweit peinlich,0,0,7466692087908502806,7466692087908502806,negative
7506617472658621206,2025-05-20 19:49:44,,0,0,7466692087908502806,7466692087908502806,negative
7506608453794792215,2025-05-20 19:14:44,Du bist die peinlichste Bundespräsidentin in der Geschichte Was für eine Demokratie herscht überhaupt im Budestag Einfach nur Weltweit peinlich,0,0,7466692087908502806,7466692087908502806,negative
7505008073254634262,2025-05-16 11:44:28,,0,0,7466692087908502806,7466692087908502806,negative
7504981243986035478,2025-05-16 10:00:22,,0,0,7466692087908502806,7466692087908502806,negative
7504319275268965142,2025-05-14 15:11:34,,0,0,7466692087908502806,7466692087908502806,negative
7502361741272089366,2025-05-09 08:35:23,,0,0,7466692087908502806,7466692087908502806,negative
7502221524259881750,2025-05-08 23:31:32,,0,0,7466692087908502806,7466692087908502806,negative
7502085079989846806,2025-05-08 14:41:46,Vergessen Die Linke gleich mit remigrieren bekommt Doppelprämie sind doch geil aufs Geld der reichen Bürger,0,0,7466692087908502806,7466692087908502806,negative
7502020844245140246,2025-05-08 10:32:33,Bravo Julia  Deutschland braucht Pinocchio,0,0,7466692087908502806,7466692087908502806,positive
7501855908362011414,2025-05-07 23:52:54,Frau Klöckner bringt es auf den Punkt ,0,0,7466692087908502806,7466692087908502806,neutral
7501818078108566294,2025-05-07 21:25:37,Portugal schafft es doch auch,0,0,7466692087908502806,7466692087908502806,neutral
7501772154913866518,2025-05-07 18:27:23,,0,0,7466692087908502806,7466692087908502806,negative
7501753499354317590,2025-05-07 17:15:03,Ja sicher is klar,0,0,7466692087908502806,7466692087908502806,negative
7501636262425608982,2025-05-07 09:40:16,Herzlichen Dank Frau Klöckner  Ich bedanke mich bei Ihnen für immer CDU und SPD aber niemals  AfD,0,0,7466692087908502806,7466692087908502806,positive
7501480649418392342,2025-05-06 23:36:35,,0,0,7466692087908502806,7466692087908502806,negative
7500984889982976790,2025-05-05 15:32:24,3 allein Deutschland ist auf Platz 25 der Meinungsfreiheit und Pressefreiheit gestuft worden Welt weit damals waren wier in den Top 5 bei Meinungsfreiheit und jetzt auf Platz 25,0,0,7466692087908502806,7466692087908502806,neutral
7500984543940199190,2025-05-05 15:31:04,damals Helmut Schmidt zB solche Leute bräuchten wier wider weil die hätten genau das umgesetzt wegen Ausländer Politik was die AFD möchte die hätten schon längst gehandelt vernünftig für Deutschland,0,0,7466692087908502806,7466692087908502806,neutral
7500984182568289046,2025-05-05 15:29:43,Also sie sagt 10 Millionen Deutsche wollen nur das schlechte für Deutschland was wagt sie sich also so etwas hätte damals ein Amtsenthebung gegben oder Rücktritt mit echten Demokratie wie 1,0,0,7466692087908502806,7466692087908502806,neutral
7499382340382819094,2025-05-01 07:53:48, power  Frau von CDU  Nur CDU kann diese Land retten Danke ,0,0,7466692087908502806,7466692087908502806,negative
7499124674497889046,2025-04-30 15:13:53,Hört Hört diese Lügen Sau ich muss auch mit AfD reden pfui Teufel  ist diese Frau ekelhaft,0,0,7466692087908502806,7466692087908502806,negative
7499109504069780246,2025-04-30 14:15:05,falls Sie blind sind die AFD hat Sie bereits überholt ,0,0,7466692087908502806,7466692087908502806,negative
7498867245302678294,2025-04-29 22:35:07,Frau Glöckner wird immer blöder,0,0,7466692087908502806,7466692087908502806,neutral
7498642259569607447,2025-04-29 08:02:01,Lügen ParteiArmes Deutschland immer wieder LügenDie versuchen alles,0,0,7466692087908502806,7466692087908502806,negative
7497450486795584278,2025-04-26 02:57:59,Frau Klöckner ihnen ist aber bewusst das Ihre Partei den Anfang gemacht hat Deutschland vor die Wand zu fahren und nicht die AfD,0,0,7466692087908502806,7466692087908502806,neutral
7497204865267352342,2025-04-25 11:04:06,sie hat eine wunderschönes Lächeln ,0,0,7466692087908502806,7466692087908502806,neutral
7496641768324367126,2025-04-23 22:39:07,Klöckner auch schon ei e geistig tote keiche,0,0,7466692087908502806,7466692087908502806,negative
7496258818269020950,2025-04-22 21:52:56,,0,0,7466692087908502806,7466692087908502806,negative
7496229704647901974,2025-04-22 19:59:52,,0,0,7466692087908502806,7466692087908502806,negative
7496191049183806230,2025-04-22 17:29:54,blöde schnupfen,0,0,7466692087908502806,7466692087908502806,negative
7496009600812499734,2025-04-22 05:46:04,умная нашлась ,0,0,7466692087908502806,7466692087908502806,negative
7495144363857822486,2025-04-19 21:48:14,Alle leute sagen die mark war viel besser,0,0,7466692087908502806,7466692087908502806,negative
7495007413172847382,2025-04-19 12:56:50,Haben Sie Gesoffen oder was,0,0,7466692087908502806,7466692087908502806,negative
7493550423165387542,2025-04-15 14:42:53,,0,0,7466692087908502806,7466692087908502806,negative
7493283074931786518,2025-04-14 21:25:27,Spaß am arbeitenbis 70bis 80Na klarWarum nichtandere gehen mit 65 nicht mehraber mit 80 noch als DachdeckerHat die ein an die KletscheHauptsache die ihr Konto ist vollVomSteuerzahler ,0,0,7466692087908502806,7466692087908502806,positive
7493029296677290774,2025-04-14 05:00:59,Klöckner hat den Schuss nicht gehört,0,0,7466692087908502806,7466692087908502806,neutral
7492834728490369794,2025-04-13 16:25:41,Die CDU ist der größte Dreck für Deutschland die CDU will Deutschland vernichten,0,0,7466692087908502806,7466692087908502806,negative
7492784058591101718,2025-04-13 13:09:02,,0,0,7466692087908502806,7466692087908502806,negative
7492393152688849686,2025-04-12 11:52:12,Wir wurden überhaupt nicht gefragt,0,0,7466692087908502806,7466692087908502806,negative
7491952098155447062,2025-04-11 07:20:42,,0,0,7466692087908502806,7466692087908502806,negative
7491940425525478166,2025-04-11 06:35:32,Trotzdem stärkste Partei ,0,0,7466692087908502806,7466692087908502806,neutral
7491364486709068566,2025-04-09 17:20:21,Beruhigen Sie sich Wenn Sie was erzählen dann doch bitte so wie es gesagt wurde und nicht was Sie gerne erzählen wollen oder gehört haben  Wir stehen zur AFD  Frau G ,0,0,7466692087908502806,7466692087908502806,neutral
7491362031308636950,2025-04-09 17:10:48,Und runder mit der Altpolitik CDU und CSU Grüne und SPD sind alles Verbrecher am Deutschen Volk ,0,0,7466692087908502806,7466692087908502806,negative
