id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473132221593125654,2025-02-19 14:10:33,Alter Falter der kann mal reden  Respekt,0,0,7472806297616796950,7472806297616796950,neutral
7473131329275708182,2025-02-19 14:07:05,Bla bla bla,0,0,7472806297616796950,7472806297616796950,negative
7473129951173067542,2025-02-19 14:01:24,Es gab schon immer Menschen die anderen Menschen Angst vor Hexen gemacht haben Ich habe viel mehr Angst vor denen die sie verbrennen,0,0,7472806297616796950,7472806297616796950,negative
7473129168982819606,2025-02-19 13:58:44,bla bla bla,0,0,7472806297616796950,7472806297616796950,negative
7473128157806822166,2025-02-19 13:54:39,,0,0,7472806297616796950,7472806297616796950,negative
7473078253005144854,2025-02-19 10:41:21,Die Altpateien müssen weg wie sie Fiedler noch bei der Polizei waren haben sie noch ganz anders gesprochen,0,0,7472806297616796950,7472806297616796950,neutral
7473126003243189014,2025-02-19 13:46:20,Verfassungsschutz  lügen Behörde die keinerlei Berechtigung hat die wird durch Parteien gelenkt,0,0,7472806297616796950,7472806297616796950,negative
7473125951328420610,2025-02-19 13:46:19,Was hat denn dieser Sozi mit seiner Partei fürs Land zuwege gebracht,0,5,7472806297616796950,7472806297616796950,neutral
7473125012413776662,2025-02-19 13:42:16,,0,0,7472806297616796950,7472806297616796950,negative
7473123355496350486,2025-02-19 13:35:55,Spinner und Lügner,0,0,7472806297616796950,7472806297616796950,negative
7473117034206987030,2025-02-19 13:11:41,Der linke Fanatismus in Aktion der verbale Akteur der SASchlägerAntifa,0,0,7472806297616796950,7472806297616796950,neutral
7473116883916276502,2025-02-19 13:10:57,Der hat wohl Angst um seinen Arbeitsplatz,0,0,7472806297616796950,7472806297616796950,neutral
7473113297824793366,2025-02-19 12:57:17,Gibt denen irgendwo in der Wüste 1 Stück Land stopft alle hinein baut die Mauer herum und lasst sie mal in Ruhe 3 Reich experimentieren ,0,0,7472806297616796950,7472806297616796950,neutral
7473111781407326998,2025-02-19 12:51:17,Danke Herr Fiedler,0,0,7472806297616796950,7472806297616796950,positive
7473110775885398817,2025-02-19 12:47:28,Deswegen ,0,0,7472806297616796950,7472806297616796950,negative
7473110690099823392,2025-02-19 12:47:18,,0,0,7472806297616796950,7472806297616796950,negative
7473110496091325217,2025-02-19 12:46:20,Deswegen ,0,0,7472806297616796950,7472806297616796950,negative
7473110267351368480,2025-02-19 12:46:11,,0,0,7472806297616796950,7472806297616796950,negative
7473110389518844704,2025-02-19 12:46:08,Respekt ,0,0,7472806297616796950,7472806297616796950,positive
7472981576066908950,2025-02-19 04:27:31,Wieso blockiert nach so einer Aussage die SPD immer noch das AfD Verbot,0,0,7472806297616796950,7472806297616796950,negative
7473033744024503062,2025-02-19 07:49:00,Kriegen Sie Herr Fiedler ,0,0,7472806297616796950,7472806297616796950,neutral
7473030287473705730,2025-02-19 07:35:27,So und nur so geht man mit der braunen Brut um,0,0,7472806297616796950,7472806297616796950,neutral
7473017953106051862,2025-02-19 06:47:14,Und Parasiten ,0,0,7472806297616796950,7472806297616796950,neutral
7473015364680483607,2025-02-19 06:37:26,"Keine Macht für Rechtsextreme Populisten Autokraten oder Faschisten
Keine Macht für die AfD",0,0,7472806297616796950,7472806297616796950,negative
7473014683856290582,2025-02-19 06:34:46,Afd ist keine Rechtsradikale Partei es sind diese Parteien ie dieses im Auftrag gegeben haben schlimm ist das es viele Menschen gibt die dieses glauben und denen sage ich ihr seid manipuliert Worten,0,0,7472806297616796950,7472806297616796950,negative
7473013897555297046,2025-02-19 06:32:17,Ja dieser Verfassungsschutz fraglich Es kam heraus das ein bestimmter Mann alles nur gelogen hat wieso und warum,0,0,7472806297616796950,7472806297616796950,negative
7473010754087371542,2025-02-19 06:19:43,interessiert die wähler nicht jeder gegenwind bestärkt sie in ihrer opferrolle,0,0,7472806297616796950,7472806297616796950,neutral
7473006087139197719,2025-02-19 06:01:30,,0,0,7472806297616796950,7472806297616796950,negative
7473005013887976214,2025-02-19 05:57:11,"Bla bla ich finde das man die mal beobachten sollte denn wer seinen eigenen Bürgern und seinem Land so schadet ist für Deutschland schon lange nicht mehr tragbar und sehr gefährlich
Afd",0,1,7472806297616796950,7472806297616796950,negative
7473001837870039813,2025-02-19 05:44:58,Holen Sie sich schnell Ihren gültigen und eingetragenen Führerschein Kontaktieren Sie uns jetzt,0,0,7472806297616796950,7472806297616796950,neutral
7473000248500273942,2025-02-19 05:39:03,Ich sehe da eigentlich nur einen Extremisten Eigentlich sollte dieser Herr mal beobachtet werden,0,0,7472806297616796950,7472806297616796950,neutral
7472995944708997910,2025-02-19 05:23:19,Die AFD begann 2013 als liberale Alternative Jetzt regieren da nur noch rechtsextreme Wer das nicht sieht ist selber ein Faschist,0,0,7472806297616796950,7472806297616796950,negative
7472993708930499350,2025-02-19 05:14:23,Alina,0,0,7472806297616796950,7472806297616796950,positive
7472988699267203862,2025-02-19 04:56:36,Sitzt er da mit offenen Mund ,0,0,7472806297616796950,7472806297616796950,neutral
7473034231708680983,2025-02-19 07:50:37,Warum hat man den Mann nicht antworten lassen Wer ist den Staatsschutz der das behauptet Das ist dar verlängerte Arm der Altparteien So geht Demokratie,0,2,7472806297616796950,7472806297616796950,neutral
7472974719093441302,2025-02-19 04:02:44,,0,0,7472806297616796950,7472806297616796950,negative
7472972809296773910,2025-02-19 03:54:58,rhetorisch entlarvt aber die AFD bietet so vielen 3 klassigen Personen Karrierechancen ,0,0,7472806297616796950,7472806297616796950,negative
7472970792293778198,2025-02-19 03:47:40,,0,0,7472806297616796950,7472806297616796950,negative
7472968796194931478,2025-02-19 03:39:34,,0,0,7472806297616796950,7472806297616796950,negative
7472962100563608342,2025-02-19 03:13:52,NIEMALS CDUCSU NIEMALS FDP NIEMALS AFD NIEMALS BSW NIEMALS FREIE WÄHLER,0,1,7472806297616796950,7472806297616796950,negative
7472960842239525654,2025-02-19 03:10:22,REDE,0,0,7472806297616796950,7472806297616796950,negative
7472959726947631894,2025-02-19 03:03:29,Genau wegen Leuten wie ihnen hFiedler nur noch AFD,0,0,7472806297616796950,7472806297616796950,negative
7472955702597665558,2025-02-19 02:49:19,"AFD  IST GIFT UND UNTERGANG FÜR DEUTSCHLAND 
KÄMPFT FÜR EURE FREIHEIT DANKE",0,0,7472806297616796950,7472806297616796950,negative
7472953586038407958,2025-02-19 02:40:46,1Partei deren Oberkadetten ein Problem haben in AdolfNazi das absolut Böse das 1000jährige Reich als Fliegenschiss zu sehen u v Ende der polit Korrektheit weideln ist 1 Verhöhnung v60 Mi Toden,0,0,7472806297616796950,7472806297616796950,neutral
7472934835825623830,2025-02-19 01:26:01,,0,0,7472806297616796950,7472806297616796950,negative
7472924268651643670,2025-02-19 00:45:16,klar dass SPDFiedler so sprechen muss Er wird es sich bald korrigieren in toto,0,0,7472806297616796950,7472806297616796950,neutral
7472922408606974742,2025-02-19 00:37:54,Der Fiedler ,0,0,7472806297616796950,7472806297616796950,negative
7472911791334114070,2025-02-18 23:55:44,Er hat es auf den Punkt gebracht und das weiss der blauzi no afd,0,0,7472806297616796950,7472806297616796950,neutral
7473059650634482455,2025-02-19 09:29:12,,0,0,7472806297616796950,7472806297616796950,negative
7473075043242951446,2025-02-19 10:28:59,Wenn 9 Millionen extreme Rechte sind dann wäre Bürgerkriegwas geht in den Köpfen nur vor immer zu Hetzen ,0,0,7472806297616796950,7472806297616796950,negative
7473074887071875862,2025-02-19 10:28:14,bla bla ein roter ,0,0,7472806297616796950,7472806297616796950,negative
7473074072545936150,2025-02-19 10:24:57,unmöglichvoll schlecht machen wollenunmöglich,0,0,7472806297616796950,7472806297616796950,negative
7473073715602785046,2025-02-19 10:23:43,,0,0,7472806297616796950,7472806297616796950,negative
7473071964614296342,2025-02-19 10:16:37,Was hat er für n Problem ,0,0,7472806297616796950,7472806297616796950,neutral
7473070487414047510,2025-02-19 10:10:55,Na klar SPD die haben gerade unser Land an die Wand gefahren ,0,0,7472806297616796950,7472806297616796950,negative
7473068728571052822,2025-02-19 10:04:24,Lachhaft Vervassungsschutz weisungsgebundener Regierungsschutz Keine Demokratie mehr vorhanden Gefährlich ist er der hier spricht für unser Volk,0,0,7472806297616796950,7472806297616796950,negative
7473068192011879170,2025-02-19 10:02:22,,0,0,7472806297616796950,7472806297616796950,negative
7473066754567439126,2025-02-19 09:56:31,Diese Propaganda ist haltlos und plumpe Polemik Rechtsstaat Ich hau mich weg ,0,0,7472806297616796950,7472806297616796950,negative
7473064850563695382,2025-02-19 09:49:22,Genosse Fiedler hätte auch bei Honecker und Stasi Karriere gemacht Immer Systemtreu Partei und Regierungshörig Wird sicher bald mit dem Stalin Orden ausgezeichnet,0,0,7472806297616796950,7472806297616796950,neutral
7473064509596107542,2025-02-19 09:48:00,komisch das der Präsident des Bundesverfassungssutzes für die CDU im Bundestags Wahlkampf kandidiert komisch der der President des Thüringer verfasungssutzes unter dem Verdacht steht Gutachten die,0,2,7472806297616796950,7472806297616796950,negative
7473062927555494678,2025-02-19 09:42:06,Grüße aus Ostdeutschland 30,0,0,7472806297616796950,7472806297616796950,neutral
7473061106904384278,2025-02-19 09:34:56,,0,0,7472806297616796950,7472806297616796950,negative
7473149390644314902,2025-02-19 15:16:53,"Wer Rechtsextremist ist ist klar wie Klosterbrühe
Wer Meinung unterdrückt Demokratie Grundgesetz und Amtseid missachtet
Aber es ist nicht Blau sondern Schwarz Rot und Grün",0,0,7472806297616796950,7472806297616796950,neutral
7473057965404701462,2025-02-19 09:22:36,Und heute ist Steinmeier an der Spitze angekommen auch beobachtet worden und genau so ist der aktuelle Zustand Deutschlands ,0,0,7472806297616796950,7472806297616796950,neutral
7473055789944652566,2025-02-19 09:14:22,SPD Fiedler,0,0,7472806297616796950,7472806297616796950,negative
7473054847484281622,2025-02-19 09:10:37,Der Tramp hat so eine unnötiges Ministerium einfach zu gemacht ,0,0,7472806297616796950,7472806297616796950,neutral
7473052046980875030,2025-02-19 08:59:36,,0,0,7472806297616796950,7472806297616796950,negative
7473051448969724694,2025-02-19 08:57:24,,0,0,7472806297616796950,7472806297616796950,negative
7473049134963213078,2025-02-19 08:48:14,SPD für Arbeiter nicht mehr wählbar,0,0,7472806297616796950,7472806297616796950,negative
7473047299586392854,2025-02-19 08:41:15,,0,0,7472806297616796950,7472806297616796950,negative
7473047002420462358,2025-02-19 08:40:16,Was ist das für ein Hodenkobold,0,0,7472806297616796950,7472806297616796950,negative
7473046625319093014,2025-02-19 08:38:54,Vom Verfassungsschutz bestätigt  von Faeser geführt wann wird endlich gegen Linksextremisten der SPD und Grüne was gemacht  Diese beiden Parteien unterdrücken offensichtlich die Meinungsfreiheit,0,0,7472806297616796950,7472806297616796950,negative
7473043895594828566,2025-02-19 08:28:22,Sozialisten haben schon immer andersdenkende mit faschistischen Mitteln bekämpft und verschwinden lassen,0,0,7472806297616796950,7472806297616796950,neutral
7473043115324228374,2025-02-19 08:25:18,der soll mal Luft holen,0,0,7472806297616796950,7472806297616796950,negative
7473042174822794006,2025-02-19 08:21:37,SPD 13 Prozent kommt von merkwürdigen Regieren am Bürger vorbei,0,0,7472806297616796950,7472806297616796950,negative
7473034271516066582,2025-02-19 07:50:39,Die erzählen immer das gleiche Die Spaltung und das Aushöhlen wird durch die jetz Politik gemacht wer hat uns denn bis heute regiert,0,0,7472806297616796950,7472806297616796950,neutral
7472809484725781270,2025-02-18 17:17:46,Niemals diese rote Sirene,8,0,7472799490332691734,7472799490332691734,negative
7472813607552008982,2025-02-18 17:34:10,Niemals  wählen,3,0,7472799490332691734,7472799490332691734,negative
7472890660812374806,2025-02-18 22:33:12,Den sicher nicht,1,0,7472799490332691734,7472799490332691734,negative
7472888790664250134,2025-02-18 22:25:49,Bitte ihn nicht wählen,1,0,7472799490332691734,7472799490332691734,negative
7472840108024988438,2025-02-18 19:16:45,,1,0,7472799490332691734,7472799490332691734,negative
7482115309843890966,2025-03-15 19:08:51,Einer der besten,0,0,7472799490332691734,7472799490332691734,positive
7474415085923156758,2025-02-23 01:09:21,SPD,0,0,7472799490332691734,7472799490332691734,negative
7473197201242702614,2025-02-19 18:22:19,Rainer Wendt bei Temu bestellt,0,0,7472799490332691734,7472799490332691734,neutral
7473190177234617110,2025-02-19 17:55:03,ein wirklich guter abgeordneter hat viel für uns getan werde diesmal mit beiden stimmen spd wählen,0,0,7472799490332691734,7472799490332691734,positive
7472878546877317910,2025-02-18 21:45:47,Niemals werden solche Leute wie Sie gewählt die Deutschland ruinieren Außerdem wählen wir lieber die AfD,0,0,7472799490332691734,7472799490332691734,negative
7472876352183141142,2025-02-18 21:37:25,,0,0,7472799490332691734,7472799490332691734,negative
7472450812661941014,2025-02-17 18:06:04,Damit es in der nächsten Legislatur noch weniger Wohnungen gibt ,0,0,7472407979887693078,7472407979887693078,neutral
7472447538333254432,2025-02-17 17:56:13,"
SPD
",0,0,7472407979887693078,7472407979887693078,negative
7472439115491246870,2025-02-17 17:20:55,,0,0,7472407979887693078,7472407979887693078,negative
7472409289666462487,2025-02-17 15:25:11,,0,0,7472407979887693078,7472407979887693078,negative
7508502731004543746,2025-05-25 21:45:37,well well well meine schule,0,0,7471666770026319126,7471666770026319126,positive
7472348008501789446,2025-02-17 11:27:26,Hallo wie geht es Ihnen Ich hoffe ich störe Sie nicht Falls doch bitte entschuldigen Sie mich Ich wollte nur ein Gespräch führen ich bin neu hier,0,0,7471666770026319126,7471666770026319126,negative
7471702045906797335,2025-02-15 17:40:32,Na dann ist das Klima ja gerettet Obwohl könnte man die CO2 Steuer mal aussetzen es ist ganz schön kalt in DeutschlandKlimaerwärmung wäre schon toll und man könnte so viel Öl und Gas einsparen,0,0,7471666770026319126,7471666770026319126,negative
7470616899710370582,2025-02-12 19:29:25,Der unbekannteste Finanzminister den Deutschland je hatte,1,0,7470585250402422038,7470585250402422038,neutral
7471259966373036822,2025-02-14 13:05:02,hat er in den Teig gepieselt ,0,0,7470585250402422038,7470585250402422038,neutral
7470612995012035351,2025-02-12 19:14:24,Meine Stimme hat er schon 2te Stimme SPD ,1,0,7470585250402422038,7470585250402422038,negative
7474339807205737238,2025-02-22 20:16:22,Cumex  klar das hätte ich fast vergessen,5,2,7474337144643816726,7474337144643816726,neutral
7474512160677954326,2025-02-23 07:25:42,Wer hat uns Verraten Sozialdemokraten ,1,0,7474337144643816726,7474337144643816726,neutral
7474493829489214230,2025-02-23 06:15:45,Er wieder als Mensch verleitet ich lach mich kaputt niemals SPD ,1,0,7474337144643816726,7474337144643816726,negative
7474623685186700054,2025-02-23 14:37:56,SPD ,0,0,7474337144643816726,7474337144643816726,negative
7474599826044420886,2025-02-23 13:05:31,Unwählbar,1,0,7474337144643816726,7474337144643816726,negative
7474552050153390870,2025-02-23 10:00:11,,0,0,7474337144643816726,7474337144643816726,negative
7474548841422406422,2025-02-23 09:47:35,SpD,0,0,7474337144643816726,7474337144643816726,negative
7474506992546317058,2025-02-23 07:06:09,Da kann ich mich nicht mehr dran erinnern oder Herr Scholzfür die Demokratie,0,0,7474337144643816726,7474337144643816726,neutral
7474416380629140246,2025-02-23 01:14:18,Meine Stimme bekommt die SPD,0,0,7474337144643816726,7474337144643816726,negative
7474380890090488598,2025-02-22 22:56:01,"dann Fang bei den Lobbyisten an die großzügig spenden bei Wunscherfüllung
ach ne geht ja nicht
dann seit ihr ja betroffen
wie zb Strak Zimmermann
die für Rheinmetall in Krieg zieht",0,0,7474337144643816726,7474337144643816726,neutral
7474351038684152598,2025-02-22 21:00:07,Ich denke dass es mehr ist,0,0,7474337144643816726,7474337144643816726,neutral
7474372871160070934,2025-02-22 22:24:49,Wat is mit dem Scholz Der verschleudert Milliaren und hatte ja wohl auch genug mit CumEx zu tun oder ,1,0,7474337144643816726,7474337144643816726,neutral
