id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467288751362966294,2025-02-03 20:14:33,eine antwort ins leere,0,0,7466189431674916128,7466189431674916128,neutral
7467495068820734742,2025-02-04 09:35:59,heidi du bist die beste ,0,0,7466189431674916128,7466189431674916128,positive
7467288761505006358,2025-02-03 20:14:36,un was war jetz deine antwort außer du du du,0,0,7466189431674916128,7466189431674916128,neutral
7467549203577750294,2025-02-04 13:05:26,vanny weil du gerade unter meinem video kommentiert hast eventuell kann dir das hier helfen,0,0,7466189431674916128,7466189431674916128,negative
7467543410336596738,2025-02-04 12:43:27,bei innen hats schon aufgehört ,0,0,7466189431674916128,7466189431674916128,negative
7467539921696670486,2025-02-04 12:29:38,hey pack einfach deine koffer ,0,0,7466189431674916128,7466189431674916128,negative
7467535374618362646,2025-02-04 12:12:12,heidi hat so viel im kopf so eine starke frau genau das was de gerade in der politik braucht,0,0,7466189431674916128,7466189431674916128,neutral
7468697230297842454,2025-02-07 15:20:49,so wie sie auf tritt im bundestag erinnert sie mich an ah 20,0,0,7466189431674916128,7466189431674916128,neutral
7467279578547012374,2025-02-03 19:39:12,man merkt dass sie ahnung hat,0,0,7466189431674916128,7466189431674916128,neutral
7467279445687927574,2025-02-03 19:38:34,joar und was würde sie jetzt machen,0,0,7466189431674916128,7466189431674916128,negative
7467543565088178966,2025-02-04 12:44:12,ich finde sie fahrlässig,0,0,7466189431674916128,7466189431674916128,negative
7466804780888081174,2025-02-02 12:56:40,,0,0,7466189431674916128,7466189431674916128,negative
7467530422923526934,2025-02-04 11:52:55,ich wünschte sie würde ein ganz biesschrn langsamer reden,0,0,7466189431674916128,7466189431674916128,neutral
7467530265151161110,2025-02-04 11:52:29,das versteht nixweg mit der steuergeld verschwendung,0,0,7466189431674916128,7466189431674916128,neutral
7467529714241389334,2025-02-04 11:50:07,sorry aber wer bitte flüchtet und lässt dann seine frau und kinder zurück,0,0,7466189431674916128,7466189431674916128,neutral
7467522119381271318,2025-02-04 11:21:15,danke für deine tolle aufklärungsarbeit mehr denn je nötig ,0,0,7466189431674916128,7466189431674916128,positive
7468145589902787350,2025-02-06 03:45:40,nie linke,0,0,7466189431674916128,7466189431674916128,negative
7467573176678613762,2025-02-04 14:38:54,männer die alleine abhauen sind das letzte zum dank soll die familie nachkommen ,0,0,7466189431674916128,7466189431674916128,neutral
7467281756329657110,2025-02-03 19:47:25,die redet sich das auch hin wie sie es braucht normale menschen hätten ihre frauen und kinder gar nicht erst allein zurück gelassen schon mal daran gedacht wie kann man nur,0,0,7466189431674916128,7466189431674916128,neutral
7468861013573255958,2025-02-08 01:59:39,,0,0,7466189431674916128,7466189431674916128,negative
7468740907568579350,2025-02-07 18:09:54,sorry aber es gibt nicht einmal genug psychotherapeutische hilfe für deutsche woher soll die für migranten kommen und wer soll die bezahlen familiennachzug verhindert erfolgreiche integration,0,2,7466189431674916128,7466189431674916128,negative
7468686777181455126,2025-02-07 14:40:01,viel geredet nichts gesagt,0,0,7466189431674916128,7466189431674916128,negative
7467551336937816855,2025-02-04 13:14:18,von männern die täter sind vor allem männer was macht merz mit dieser info,0,0,7466189431674916128,7466189431674916128,neutral
7467570244904370966,2025-02-04 14:27:21,,0,0,7466189431674916128,7466189431674916128,negative
7468678361021596438,2025-02-07 14:07:38,,0,0,7466189431674916128,7466189431674916128,negative
7467517129916547862,2025-02-04 11:01:44,wenn ich aber weiß dass die infrastruktur nicht stimmt ist es fahrlässig die grenzen weiter offen zu lassen wodurch die probleme noch größer werden also erstmal den zufluss begrenzen und dann,0,1,7466189431674916128,7466189431674916128,neutral
7467515388798157590,2025-02-04 10:55:04,,0,0,7466189431674916128,7466189431674916128,negative
7467283602712576790,2025-02-03 19:54:37,die linke ist der teufel in person,0,0,7466189431674916128,7466189431674916128,neutral
7467571656044774166,2025-02-04 14:32:56,"


 für deutschland",0,0,7466189431674916128,7466189431674916128,positive
7468857529277612822,2025-02-08 01:47:12,,0,0,7466189431674916128,7466189431674916128,negative
7468809327902933782,2025-02-07 22:35:33,aber alle menschen einer bestimmten herkunft in eine schublade zustecken und zu bestrafen ist nicht richtig mindestens genauso viele dieser menschen sind nett und gut,0,0,7466189431674916128,7466189431674916128,neutral
7467365575779926806,2025-02-04 01:17:26,soviel geredet doch nicht gesagt ,0,0,7466189431674916128,7466189431674916128,negative
7467366881353007894,2025-02-04 01:21:47,heidi for präsident ,0,0,7466189431674916128,7466189431674916128,negative
7468813154231812886,2025-02-07 22:50:18,nie wieder massenmord,0,0,7466189431674916128,7466189431674916128,negative
7467303445999403798,2025-02-03 21:12:01,ich wünschte ich würde eine stimme haben um sie der linken zu geben aber hab leider kein deutsche bürgerschaft,0,0,7466189431674916128,7466189431674916128,negative
7468810992098935574,2025-02-07 22:42:27,,0,0,7466189431674916128,7466189431674916128,negative
7467301383320716054,2025-02-03 21:03:47, frage 0antwort,0,0,7466189431674916128,7466189431674916128,negative
7467367743730647831,2025-02-04 01:23:36,0 auf die fragen geantwortet aber hauptsache gegendert rot grün einfach unwählbar,0,0,7466189431674916128,7466189431674916128,negative
7467367914530947862,2025-02-04 01:24:43,perfekt erklärt vielen dank wir brauchen psychische betreuung und generell besseren zugang zu psychologischer hilfe für alle im land kein gesunder mensch tut sowas wir müssen an die ursachen ran,0,0,7466189431674916128,7466189431674916128,neutral
7467369329568187158,2025-02-04 01:31:43,,0,0,7466189431674916128,7466189431674916128,negative
7467361157625086722,2025-02-04 00:57:51,einmal so gut kontern können wie heidi reicheneck ,0,0,7466189431674916128,7466189431674916128,negative
7467373090788770582,2025-02-04 01:45:38,hätte nie gedacht das ich das mal sage aber die linke ist im mom wahrscheinlich das beste was man wählen kann,0,0,7466189431674916128,7466189431674916128,positive
7467377794696725270,2025-02-04 02:05:23,,0,0,7466189431674916128,7466189431674916128,negative
7467277330245092118,2025-02-03 19:30:30,respektlos wie er sie unterbricht weil sie eine frau ist und fakten spricht,0,0,7466189431674916128,7466189431674916128,neutral
7468813085081223958,2025-02-07 22:50:24,"bürgergeld streichen
familiennachzugstoppen maximal erst nach gewisser zeit fester arbeit
grenzen schließen
kindergeldzahlung ins ausland stoppen
 ich könnte ewig so weiter machen",0,0,7466189431674916128,7466189431674916128,negative
7467300070830392086,2025-02-03 20:58:49,menschen warten jahre auf termine für psychologische behandlungen wo sollen plötzlich die kapazitäten herkommen wo leben die politiker nur,0,0,7466189431674916128,7466189431674916128,neutral
7467297013085864726,2025-02-03 20:46:52,boah was ,0,0,7466189431674916128,7466189431674916128,negative
7467388412389262102,2025-02-04 02:49:12,heidi,0,0,7466189431674916128,7466189431674916128,positive
7467391902431855382,2025-02-04 03:03:21,atmen heidi atmen,0,0,7466189431674916128,7466189431674916128,positive
7467327998871388950,2025-02-03 22:47:37,das ist seit langem das erste vernünftige was ich zum thema migration gehört habe es nervt so sehr alle überbieten sich mit lösungen die keine wirkung haben hauptsache nach harter hand klingen,0,0,7466189431674916128,7466189431674916128,negative
7467323267604038422,2025-02-03 22:29:01,toll dass sie die frage nicht beantwortet hat laut polizeilicher kriminalstatistik 25k gewaltverbrechen durch zuwanderer im jahr 2023 und damit 3x höher als der durchschnitt,0,0,7466189431674916128,7466189431674916128,neutral
7467320618422534934,2025-02-03 22:18:34,nicht die nationalitäten sind schlecht diese welt wird böse durch männer durch frauen bleibt unsere natur in vernunft danke für eure liebe,0,0,7466189431674916128,7466189431674916128,neutral
7467318588504982294,2025-02-03 22:10:31,also meine meinung es ist egal über was ihr im bundestag debattiert am ende ist alles heiße luft und ihr wundert euch das die wähler kein vertrauen mehr haben vielleicht sprecht ihr mal darüber,0,0,7466189431674916128,7466189431674916128,negative
7467317284987028246,2025-02-03 22:05:31,am ende nur bla bla bla ,0,0,7466189431674916128,7466189431674916128,negative
7467323272146387734,2025-02-03 22:29:02,,0,0,7466189431674916128,7466189431674916128,negative
7467324125129229078,2025-02-03 22:32:18,das ist diese partei die antifa unterstützen tut die müssten wir mal verbieten,0,0,7466189431674916128,7466189431674916128,neutral
7467315357390160662,2025-02-03 21:58:12,damit hat sie sogar recht der 5punkteplan ist haltlos bedeutet wird nicht umsetzbar sein,0,0,7466189431674916128,7466189431674916128,neutral
7467314915401958166,2025-02-03 21:56:15,das ist die beste werbung für die afd herzlichen dank liebe heidi,0,0,7466189431674916128,7466189431674916128,positive
7467295719591740183,2025-02-03 20:41:40,hat sie die frage nicht verstanden,0,0,7466189431674916128,7466189431674916128,neutral
7467308273784636182,2025-02-03 21:30:26,wir haben eine neue mutti ,0,0,7466189431674916128,7466189431674916128,neutral
7467335619455468310,2025-02-03 23:17:06,fluchtursachen sind hauptsächlich die gelder die wir zahlen wenn jemand über 7 grenzen flüchtet bis er hier ist geht es ihm nicht mehr um sicherheit sondern um geld,0,0,7466189431674916128,7466189431674916128,neutral
7467304397063095042,2025-02-03 21:15:35,wann wollte sie die frage denn beantworten,0,0,7466189431674916128,7466189431674916128,neutral
7467338590822187798,2025-02-03 23:28:50,ich kenn die nichtwer ist das,0,0,7466189431674916128,7466189431674916128,negative
7467343793751704342,2025-02-03 23:49:33,mit vielen worten nix gesagtfrage nicht beantwortet,0,0,7466189431674916128,7466189431674916128,negative
7467351587132900118,2025-02-04 00:19:44,nur bla blaeine antwort kamwie immer nicht,0,0,7466189431674916128,7466189431674916128,negative
7467357440436306690,2025-02-04 00:43:29,,0,0,7466189431674916128,7466189431674916128,negative
7467303728800350998,2025-02-03 21:13:06,sie ist nicht besonders schlau,0,0,7466189431674916128,7466189431674916128,neutral
7467290471254262550,2025-02-03 20:21:18,,0,0,7466189431674916128,7466189431674916128,negative
7467483760113517335,2025-02-04 08:52:14,so ein  wer hier nichts zu suchen hat hat rauszufliegen familiennachzug aussetzen sachleistung statt geld dublin wieder einhalten,0,0,7466189431674916128,7466189431674916128,positive
7468839091024544534,2025-02-08 00:32:47,hat die was eingenommen ,0,0,7466189431674916128,7466189431674916128,negative
7467489482057892630,2025-02-04 09:14:07,sag das mal den eltern deren kindern gestirnen sind   keine antwort ist auch ne antwort  dh alle die kommen brauchen erst mal einen psychologen  sagt das denn nicht schon alles ,0,0,7466189431674916128,7466189431674916128,negative
7467291313697145622,2025-02-03 20:24:30,die frage wurde aber trotz allem nicht beantwortet ,0,0,7466189431674916128,7466189431674916128,negative
7468780297891365654,2025-02-07 20:42:31,sie redet ander sache vorbei bildung würde helfen und alle opfer werden noch einmal zum opfer,0,0,7466189431674916128,7466189431674916128,neutral
7468777802033447702,2025-02-07 20:32:55,4 prozent noch zu viel ,0,0,7466189431674916128,7466189431674916128,negative
7468777514690282262,2025-02-07 20:31:53,viel geredet aber keine lösung gegeben ,0,0,7466189431674916128,7466189431674916128,negative
7467490605785580311,2025-02-04 09:19:02,,0,0,7466189431674916128,7466189431674916128,negative
7467483057920049942,2025-02-04 08:49:13,ich wähle links,0,0,7466189431674916128,7466189431674916128,neutral
7468768037636932375,2025-02-07 19:55:15,die beste frau man ich möchte sie als kanzlerin,0,0,7466189431674916128,7466189431674916128,positive
7467289146295485206,2025-02-03 20:16:20,bin zwar bei den grünen  aber ich finde vieles von dem was du sagst klasse ,0,0,7466189431674916128,7466189431674916128,positive
7468839432201061142,2025-02-08 00:33:25,unwählbar für deutschland und so wird das land gespalten von korrupten,0,0,7466189431674916128,7466189431674916128,negative
7467288919663903510,2025-02-03 20:15:15,rechtswiedrig sind die ganzen iligalen,0,0,7466189431674916128,7466189431674916128,neutral
7467490848477872918,2025-02-04 09:19:11,,0,0,7466189431674916128,7466189431674916128,negative
7467491639499670294,2025-02-04 09:23:04,das  und wenn dieser teil erledigt ist müssen wir mmn auch mal drüber reden dass es irgendwie fast immer männer sind die durchdrehen unabhängig von herkunft und hautfarbe patriarchy kills,0,0,7466189431674916128,7466189431674916128,neutral
7468764318886544150,2025-02-07 19:40:56,prävention fängt an der grenze an,0,0,7466189431674916128,7466189431674916128,neutral
7467492043858641686,2025-02-04 09:23:54,ich sehe nur hass und keine ahnung in ihren aussagen,0,0,7466189431674916128,7466189431674916128,negative
7467472242847548182,2025-02-04 08:07:14,rette uns heidi ,0,0,7466189431674916128,7466189431674916128,negative
7467295286144385814,2025-02-03 20:40:11,omg ,0,0,7466189431674916128,7466189431674916128,negative
7467402621411181334,2025-02-04 03:42:02,die größten faschisten sind die linke,0,0,7466189431674916128,7466189431674916128,neutral
7468809275935294230,2025-02-07 22:35:14,wir brauchen nicht physische betruungen wir brauchen das lache kriminelle nicht in de,0,0,7466189431674916128,7466189431674916128,neutral
7467292359279477526,2025-02-03 20:28:53,oh wei oh wei wenn ich aus einem kriegsland fliehennehme ich meine familie mit und fliehen ins nächste sichere nachbarland und nicht durch halb europa um nur nach moneydeutschland zu kommen,0,0,7466189431674916128,7466189431674916128,neutral
7467422329439519510,2025-02-04 04:56:38,qas gehen uns die kriege an syrien irak afghanistan uskraine qaeum sind die nicht in amerika,0,0,7466189431674916128,7466189431674916128,negative
7468797262031504150,2025-02-07 21:48:37,die frau ist meines erachtens für politik ungeeignet,0,0,7466189431674916128,7466189431674916128,neutral
7467291671152870166,2025-02-03 20:26:00,,0,0,7466189431674916128,7466189431674916128,negative
7467469849838224150,2025-02-04 07:58:11,geredet wie eine löwin ,0,0,7466189431674916128,7466189431674916128,negative
7467491945952314134,2025-02-04 09:24:15,heidi du heldin ,0,0,7466189431674916128,7466189431674916128,negative
7467475131893842710,2025-02-04 08:19:10,thema total verfehlt setzen 6,0,0,7466189431674916128,7466189431674916128,negative
7467479309901382422,2025-02-04 08:34:33,die frau ist unmöglich zu emotional für den job wenig rationalität und seriös ist sie auch nicht ,0,0,7466189431674916128,7466189431674916128,neutral
