id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465445256265401110,2025-01-29 21:01:09,Vernetzt euch Geht raus Seid laut ,47,0,7465441176250748183,7465441176250748183,negative
7465445127294829334,2025-01-29 21:00:39,Danke dass du für uns sprichst ,47,0,7465441176250748183,7465441176250748183,neutral
7465446682665943810,2025-01-29 21:06:44,ik bin ehrlich ich hab Angst und ich hab seltend Angst ,45,10,7465441176250748183,7465441176250748183,positive
7465882893660914438,2025-01-31 01:19:21,Von México danke Heidi Being this brave in times like this is the sane thing to do,43,2,7465441176250748183,7465441176250748183,positive
7465455535946269462,2025-01-29 21:41:03,Live laugh Heidi Reichinnek,43,0,7465441176250748183,7465441176250748183,positive
7465442345623028502,2025-01-29 20:49:37, WOW was für eine geniale Rede,43,1,7465441176250748183,7465441176250748183,positive
7465762578436555542,2025-01-30 17:32:36,AfD raus aber ganz schnell  RAUS,41,1,7465441176250748183,7465441176250748183,negative
7465443947290100502,2025-01-29 20:56:01,sie ist so wow,41,1,7465441176250748183,7465441176250748183,positive
7465480409821496086,2025-01-29 23:18:19,QUEEN,40,0,7465441176250748183,7465441176250748183,positive
7465446069914551062,2025-01-29 21:04:23,danke ,40,0,7465441176250748183,7465441176250748183,positive
7465448790427501335,2025-01-29 21:14:42,Das Lachen von Burns am Ende So traurig was hier gerade passiert,38,0,7465441176250748183,7465441176250748183,negative
7465468682088579842,2025-01-29 22:32:37,Gesprochen wie eine Löwin,37,2,7465441176250748183,7465441176250748183,negative
7465890751418090286,2025-01-31 01:49:41,This is the energy we need here  from the Dems the Media and all of our voices ,35,2,7465441176250748183,7465441176250748183,negative
7465449868471845654,2025-01-29 21:18:45,QUEEEN REDEE,35,0,7465441176250748183,7465441176250748183,negative
7465581478273925910,2025-01-30 05:50:17,Wie Merz noch grinst Werde ich mehr als wütend bei Der Kerl ist nicht mal in der Lage andere Themen als sich selbst ernst zu nehmen,34,0,7465441176250748183,7465441176250748183,negative
7465445360417227542,2025-01-29 21:01:14,Ich heule und haben Gänsehaut,32,0,7465441176250748183,7465441176250748183,positive
7465588068512105238,2025-01-30 06:16:07,Merz wird ALLES tun um an die Macht zu kommen ihm ist alles egal Und der Rest der CDU guckt zu Ekelhaft,30,0,7465441176250748183,7465441176250748183,negative
7465462199651058454,2025-01-29 22:07:06,WIR ALLE WERDEN GEGEN EUCH RECHTE VORGEHEN ingloriusbastards,30,1,7465441176250748183,7465441176250748183,negative
7465448216373396246,2025-01-29 21:12:22,Sie spricht einfach nur Fakten,29,0,7465441176250748183,7465441176250748183,neutral
7465446582411985686,2025-01-29 21:06:18,Heidi4president,29,0,7465441176250748183,7465441176250748183,negative
7465908714394927915,2025-01-31 02:59:08,I was too enthralled with her amazing energy to bother to read the translation We need US lawmakers with this kind of passion,28,2,7465441176250748183,7465441176250748183,negative
7465632039200195350,2025-01-30 09:06:42,So etwas habe ich schon mal im Fernsehen gesehen eine Doku von 1933,28,2,7465441176250748183,7465441176250748183,neutral
7479385732408099606,2025-03-08 10:36:50,Linke Spinner genau so gefährlich wie die AFD ,27,2,7465441176250748183,7465441176250748183,negative
7465581955057320726,2025-01-30 05:52:10,ich wähle die linke danke du königin ,27,1,7465441176250748183,7465441176250748183,neutral
7465441994429989654,2025-01-29 20:48:19,Gegen rechts wählen heißt gegen Merz und AfD zu wählen,27,0,7465441176250748183,7465441176250748183,neutral
7465446340970087190,2025-01-29 21:05:05,Gesprochen wie ein ,26,0,7465441176250748183,7465441176250748183,negative
7465484598840345366,2025-01-29 23:34:28,Danke super gesagt und wahr ,25,0,7465441176250748183,7465441176250748183,positive
7465466051314123542,2025-01-29 22:22:15,Die Bundeskanzlerin die wir verdienen,25,0,7465441176250748183,7465441176250748183,neutral
7465448749171639062,2025-01-29 21:14:28,Wie kann man diese Frau nicht lieben ja,25,3,7465441176250748183,7465441176250748183,negative
7465815871128781614,2025-01-30 20:59:13,Im learning German and I know very little but what she says is that the extreme right idiomogy should remember him about aushwitz,23,0,7465441176250748183,7465441176250748183,negative
7465442817337557762,2025-01-29 20:51:43,nie wieder ist jetzt,22,0,7465441176250748183,7465441176250748183,negative
7465542109237773058,2025-01-30 03:23:00,Merz beste und Alice Weidl,21,2,7465441176250748183,7465441176250748183,positive
7465462042129105686,2025-01-29 22:06:07,Queen ,21,0,7465441176250748183,7465441176250748183,positive
7465687026852332310,2025-01-30 12:39:27,"sehr starke rede 
Danke
noafdcducsufdpbsw",20,0,7465441176250748183,7465441176250748183,positive
7465636931595993878,2025-01-30 09:25:42,Ich fühl mich so hilflos und deprimiert und habe Angst vor der Wahl Das Merz mit der Afd koaliertWas wird denn dann aus uns,20,16,7465441176250748183,7465441176250748183,negative
7465446579525927702,2025-01-29 21:06:11,Dazu sag ich nur eins Heidi for president ,20,5,7465441176250748183,7465441176250748183,negative
7465870802652988190,2025-01-31 00:32:33,Tell em sister Wishing you all the best,19,0,7465441176250748183,7465441176250748183,positive
7465476074933420822,2025-01-29 23:01:35,QUEEEEN,19,2,7465441176250748183,7465441176250748183,positive
7465465548078580502,2025-01-29 22:20:21,queen,19,0,7465441176250748183,7465441176250748183,positive
7465444922590806806,2025-01-29 20:59:36,Heidi eine Löwin ,19,0,7465441176250748183,7465441176250748183,neutral
7475787850295690039,2025-02-26 17:55:25,Your speeches reached Brazil congratulations on your positioning we need more representatives like you not only in Germany but around the world,18,4,7465441176250748183,7465441176250748183,negative
7466091467376558870,2025-01-31 14:48:55,Heidi for President,18,2,7465441176250748183,7465441176250748183,negative
7465840928352273194,2025-01-30 22:36:13,Taking notes from America ,18,0,7465441176250748183,7465441176250748183,negative
7465461683860636438,2025-01-29 22:04:42, ON POINT ,18,0,7465441176250748183,7465441176250748183,negative
7465447509846983446,2025-01-29 21:09:37,heidi4bundeskanzlerin,18,0,7465441176250748183,7465441176250748183,negative
7465444917796930326,2025-01-29 20:59:39,Heidi du bist die beste danke für alles 3,18,0,7465441176250748183,7465441176250748183,positive
7466130468649255723,2025-01-31 17:20:04,This is what I learned German for,17,0,7465441176250748183,7465441176250748183,negative
7465491890067260182,2025-01-30 00:03:11,Heidi ist irgendwie die einzige die mal faktisch die Wahrheit ausspricht,17,0,7465441176250748183,7465441176250748183,neutral
7465481931568808706,2025-01-29 23:23:46,Heidi for Kanzlerin,17,0,7465441176250748183,7465441176250748183,neutral
7465471686608651030,2025-01-29 22:44:04,Heidi mein Löwe mein Bär,17,0,7465441176250748183,7465441176250748183,negative
7465467467465753366,2025-01-29 22:27:30,Gänsehaut,17,0,7465441176250748183,7465441176250748183,positive
7465447472257811222,2025-01-29 21:09:30,Gänsehaut,17,0,7465441176250748183,7465441176250748183,positive
7465632664336089878,2025-01-30 09:09:08,Sie ist soooo Talentiert und stark,16,0,7465441176250748183,7465441176250748183,neutral
7465573609823142678,2025-01-30 05:20:55,Das teuflische Grinsen von Merz sagt viel über ihn aus,16,0,7465441176250748183,7465441176250748183,neutral
7465444801154302742,2025-01-29 20:59:24,Gänsehaut pur  ,16,0,7465441176250748183,7465441176250748183,positive
7465444095378768662,2025-01-29 20:56:42,Danke Heidi so eine starke Rede ,16,0,7465441176250748183,7465441176250748183,neutral
7466728634918748950,2025-02-02 08:01:49,Tolle Rede ,15,0,7465441176250748183,7465441176250748183,positive
7466004033536639766,2025-01-31 09:10:32,Danke,15,0,7465441176250748183,7465441176250748183,positive
7465836246108472086,2025-01-30 22:18:28,super rede ich werde wohl das erste Mal die linke wählen,15,0,7465441176250748183,7465441176250748183,positive
7465717083003912982,2025-01-30 14:35:53,Sie hat geredet wie ein Löwe,15,2,7465441176250748183,7465441176250748183,neutral
7465655881645851414,2025-01-30 10:38:59,Period ,15,0,7465441176250748183,7465441176250748183,negative
7465455013239112470,2025-01-29 21:38:55,HEIDIII ,15,0,7465441176250748183,7465441176250748183,positive
7465452459856413462,2025-01-29 21:29:09,Ich könnte das nicht so souverän weil ich bei so energischen Ansprachen immer heulen muss ,15,0,7465441176250748183,7465441176250748183,neutral
7465448141404603138,2025-01-29 21:12:06,Stärkste Frau ever ,15,1,7465441176250748183,7465441176250748183,positive
7466731551268176662,2025-02-02 08:12:50,Für mich eine der besten Politikerinnen die wir in Deutschland haben Sie spricht Themen an menschlich und mit Anstand ,14,0,7465441176250748183,7465441176250748183,positive
7465667054718370582,2025-01-30 11:22:28, Liebe geht raus ,14,0,7465441176250748183,7465441176250748183,negative
7465483492446733078,2025-01-29 23:30:49,sie soll bitte niemals aufhören zu reden,14,2,7465441176250748183,7465441176250748183,neutral
7465465212402238230,2025-01-29 22:18:37,my queen,14,0,7465441176250748183,7465441176250748183,positive
7475464145631363845,2025-02-25 20:59:10,die deutsche demokratie ist weiblich  lg aus Brasilien,13,0,7465441176250748183,7465441176250748183,neutral
7465957077060993814,2025-01-31 06:07:55,Ich verneige mich vor dieser Rede danke Heidi ,13,0,7465441176250748183,7465441176250748183,neutral
7465867296453427999,2025-01-31 00:18:41,We need people like you in our US government especially now,13,1,7465441176250748183,7465441176250748183,negative
7465863782188368670,2025-01-31 00:05:06,As an American thank you Thank you thank you thank you,13,0,7465441176250748183,7465441176250748183,positive
7465707266026013462,2025-01-30 13:57:57,WOMEN,13,1,7465441176250748183,7465441176250748183,positive
7465562295429595906,2025-01-30 04:39:24,,13,0,7465441176250748183,7465441176250748183,negative
7465527983060321046,2025-01-30 02:27:28,Die CDU ist nicht Christlich  eine Demokratische Partei handelt nicht so  Keine CDU,13,0,7465441176250748183,7465441176250748183,negative
7465483982660059926,2025-01-29 23:32:40,beste rede,13,0,7465441176250748183,7465441176250748183,positive
7465468485029741334,2025-01-29 22:31:45,Bekomme Gänsehaut Hab wirklich Angst vor den Wahlen,13,0,7465441176250748183,7465441176250748183,negative
7465450506534880022,2025-01-29 21:21:24,heidi ich liebe dich,13,0,7465441176250748183,7465441176250748183,positive
7465445548524061462,2025-01-29 21:02:10,Ich kann das alles nicht mehr ,13,0,7465441176250748183,7465441176250748183,negative
7465442662504153878,2025-01-29 20:51:02,Louder,13,0,7465441176250748183,7465441176250748183,positive
7465442078047208214,2025-01-29 20:48:31,Danke  ,13,0,7465441176250748183,7465441176250748183,positive
7465776743790576406,2025-01-30 18:27:11,Lauter viel lauter Damit es der Letzte begreift Danke für diese Rede ,12,0,7465441176250748183,7465441176250748183,negative
7465748639588680470,2025-01-30 16:38:26,QUEEN give her her crown,12,0,7465441176250748183,7465441176250748183,positive
7465610777748308758,2025-01-30 07:43:53,Leute geht bitte wählen,12,0,7465441176250748183,7465441176250748183,negative
7465591672719573782,2025-01-30 06:30:11,Slayyyy,12,0,7465441176250748183,7465441176250748183,positive
7465549353899033366,2025-01-30 03:50:36,Ist es gesund leise zu weinen,12,3,7465441176250748183,7465441176250748183,neutral
7465499094862840598,2025-01-30 00:32:06,es ist genau das ,12,0,7465441176250748183,7465441176250748183,positive
7465478061968376598,2025-01-29 23:09:39,So und nicht anders,12,0,7465441176250748183,7465441176250748183,negative
7465453659183383298,2025-01-29 21:33:35,Heidi for President,12,0,7465441176250748183,7465441176250748183,negative
7465447579653702422,2025-01-29 21:09:54,Ich bin dafür das die Linke einen Kanzler Kandidat stellt und zwar Heidi,12,0,7465441176250748183,7465441176250748183,neutral
7465444436095468310,2025-01-29 20:57:49,Ich lasse Liebe da,12,0,7465441176250748183,7465441176250748183,positive
7465443807242617622,2025-01-29 20:55:32,"
DieLinke
",12,0,7465441176250748183,7465441176250748183,negative
7465442264996971286,2025-01-29 20:49:37,Jesus würde Links wählen ,12,0,7465441176250748183,7465441176250748183,neutral
7500351024349610774,2025-05-03 22:32:50,Die linke haben keine Ahnung von Politik,11,4,7465441176250748183,7465441176250748183,negative
7466424804112073494,2025-02-01 12:22:12,lets go Heidi,11,0,7465441176250748183,7465441176250748183,negative
7465740379540521749,2025-01-30 16:05:58,Merz ist ein gewissenloser Lügner ,11,0,7465441176250748183,7465441176250748183,neutral
7465737683517293334,2025-01-30 15:55:56,Heidi for President wir brauchen jemanden mit Herz Verstand und Moralkompass für dieses Land,11,0,7465441176250748183,7465441176250748183,neutral
7465599919840264982,2025-01-30 07:01:41,Bin beeindruckt Starke Worte Danke ,11,0,7465441176250748183,7465441176250748183,positive
7465513406020469526,2025-01-30 01:27:54,Silent oder silenced,11,0,7465441176250748183,7465441176250748183,positive
7465500129086571286,2025-01-30 00:37:06,Klare Worte Danke ,11,0,7465441176250748183,7465441176250748183,positive
7465483764744454934,2025-01-29 23:31:22,Alle Demokraten zusammen halten auf die Straße,11,0,7465441176250748183,7465441176250748183,neutral
7465470792190935830,2025-01-29 22:40:52,Danke Heidi,11,0,7465441176250748183,7465441176250748183,positive
7465455035443643158,2025-01-29 21:38:56,Die Frau muss Bundeskanzlerin werden,11,1,7465441176250748183,7465441176250748183,neutral
7465453857943388950,2025-01-29 21:34:27,Ich halte nix von PersonenKult in der Politik Aber du Heidi ,11,0,7465441176250748183,7465441176250748183,neutral
7465450041769657090,2025-01-29 21:19:41,Wir sind das EinfachYu Your Version Promoteam Unsere CommYUnity gehört jetzt z Wahlkampfteam von Die Linke  Wir schreiben lange Kommentare für den Algowir wissen wir es geht ,11,0,7465441176250748183,7465441176250748183,neutral
7465446150650610454,2025-01-29 21:04:38,heidi 4 President ,11,1,7465441176250748183,7465441176250748183,positive
7465445035750130454,2025-01-29 21:00:19,,11,0,7465441176250748183,7465441176250748183,negative
7465441986661581590,2025-01-29 20:48:08,Ich höre gerne zu ich liebe diese Frau ,11,0,7465441176250748183,7465441176250748183,positive
7467910570109338374,2025-02-05 12:27:29,viva el renacimiento un nuevo pintor con su temple,10,0,7465441176250748183,7465441176250748183,negative
7467221857947976470,2025-02-03 15:55:09,ладно ладно верну я твою ручку,10,1,7465441176250748183,7465441176250748183,negative
7466652450667250474,2025-02-02 03:05:31, keep fighting,10,0,7465441176250748183,7465441176250748183,positive
7466421659827766021,2025-02-01 12:09:58,Love the energy she spoke with ,10,0,7465441176250748183,7465441176250748183,positive
7465736686539932438,2025-01-30 15:52:13,Heidi for President ,10,0,7465441176250748183,7465441176250748183,negative
7465733730142831382,2025-01-30 15:40:45,Ich finde es erbärmlich das so viele Menschen diesen Unionsmüll noch wählen und verteidigen,10,0,7465441176250748183,7465441176250748183,negative
7465567484394029846,2025-01-30 04:57:28,Say it louder for the people in the back,10,0,7465441176250748183,7465441176250748183,negative
