id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464120374697231126,2025-01-26 07:21:03,Ihr wird doch sowieso mit ihnen zusammen arbeiten Schwarz Rot Grün es wird sich nix ändern. Nie wieder Altparteien!!!,1,0,7463935396494249238,7463935396494249238,nan
7464003494820315926,2025-01-25 23:46:46,Merz ist eine Hoffnung für uns.,1,0,7463935396494249238,7463935396494249238,nan
7463965332983825174,2025-01-25 21:18:26,Nur SPD 🥰🥰✌️👍,1,0,7463935396494249238,7463935396494249238,nan
7463964627124323094,2025-01-25 21:15:40,Meine Stimme bekommt spd 👍,1,0,7463935396494249238,7463935396494249238,nan
7463962919812072215,2025-01-25 21:08:50,Die Frau ist besonders gut für die AFD,1,0,7463935396494249238,7463935396494249238,nan
7463946161952752406,2025-01-25 20:04:00,In der Öffentlichkeit Rauch 💨 sie nie Pfeife…..😁,1,0,7463935396494249238,7463935396494249238,nan
7463939871184454422,2025-01-25 19:39:31,Kurz gesagt: Ich kann euer Geschwätz nicht mehr ertragen!,1,0,7463935396494249238,7463935396494249238,nan
7463936855488135958,2025-01-25 19:27:48,"Wer jetzt noch der SPD vertraut, den haben sie sein Gehirn geklaut",1,0,7463935396494249238,7463935396494249238,nan
7463936551648330518,2025-01-25 19:26:35,scholz 🥰🥰🥰,1,0,7463935396494249238,7463935396494249238,nan
7474539583863571222,2025-02-23 09:11:40,Merz for ever👍👏👏👏👏😂😂😂,0,0,7463935396494249238,7463935396494249238,nan
7474501025910555415,2025-02-23 06:43:32,❤️❤️❤️❤️SPD❤️❤️❤️❤️,0,0,7463935396494249238,7463935396494249238,nan
7469742263691379458,2025-02-10 10:55:58,RESPEKT ❤️,0,0,7463935396494249238,7463935396494249238,nan
7469531034252133142,2025-02-09 21:15:58,Die passt nicht in unsere Zeit?,0,0,7463935396494249238,7463935396494249238,nan
7468708727052075798,2025-02-07 16:05:09,Jetzt erst Recht als Sozialdemokrat nur die SPD💪👍,0,0,7463935396494249238,7463935396494249238,nan
7468428946985190166,2025-02-06 21:59:30,Hoffe das hat im Februar ein Ende 😡😡😡😡😡😡😡,0,0,7463935396494249238,7463935396494249238,nan
7468416198137398038,2025-02-06 21:09:40,Sie hat das Zeug zur Kanzlerin! Schade dass sie nicht aufgestellt wurde! Sie ist eine vorzügliche Repräsentantin des linken Deutschlands,0,0,7463935396494249238,7463935396494249238,nan
7468351382820438806,2025-02-06 16:58:29,😡😡😡😡😡😡😡😡😡😡😡😡,0,0,7463935396494249238,7463935396494249238,nan
7468303039193350934,2025-02-06 13:51:12,"Eine Partei die Saskia Esken zum Vorsitzenden wählt ,ist wegen Unzurechnungsfähigkeit nicht wählbar.",0,0,7463935396494249238,7463935396494249238,nan
7468012221816046338,2025-02-05 19:02:08,😈😈😈😈😈😈,0,0,7463935396494249238,7463935396494249238,nan
7467629712373547799,2025-02-04 18:18:01,"Und deswegen Merz , es kommen keine Fachleute 🤣",0,0,7463935396494249238,7463935396494249238,nan
7467515896430592790,2025-02-04 10:56:58,✈️✈️✈️✈️✈️CDU 💪,0,0,7463935396494249238,7463935396494249238,nan
7466419338171138838,2025-02-01 12:01:05,👏👏👏,0,0,7463935396494249238,7463935396494249238,nan
7465976920745198358,2025-01-31 07:24:44,Mehr davon. Die AfD braucht keine Plakate kleben.,0,0,7463935396494249238,7463935396494249238,nan
7465598107867595542,2025-01-30 06:54:41,"Ihr seid Antidemokraten, niemals❤️",0,0,7463935396494249238,7463935396494249238,nan
7465547647182422806,2025-01-30 03:44:41,Sie ist einfach nicht zu ertragen. Erzähle den Unfug den Angehörigen der Opfer von Aschaffenburg.,0,0,7463935396494249238,7463935396494249238,nan
7465313714633245463,2025-01-29 12:30:46,👍❤️,0,0,7463935396494249238,7463935396494249238,nan
7465092232623031062,2025-01-28 22:11:15,"Eskia ,die rote Intelligenz-Bestie",0,0,7463935396494249238,7463935396494249238,nan
7465030442087351062,2025-01-28 18:11:34,😂😂,0,0,7463935396494249238,7463935396494249238,nan
7465018540416926486,2025-01-28 17:25:02,NUR SPD,0,0,7463935396494249238,7463935396494249238,nan
7465008466022040342,2025-01-28 16:46:05,Hoffentlich sehen wir die nie wieder 😉,0,0,7463935396494249238,7463935396494249238,nan
7464925188828922646,2025-01-28 11:23:05,Das war kein Heldenstück diese Modernisierung!!,0,0,7463935396494249238,7463935396494249238,nan
7464851634591515414,2025-01-28 06:38:23,Diese Frau ist nicht mehr zu ertragen,0,0,7463935396494249238,7463935396494249238,nan
7464750977394443031,2025-01-28 00:08:33,❤️❤️❤️❤️❤️❤️❤️❤️❤️,0,0,7463935396494249238,7463935396494249238,nan
7464713776756196118,2025-01-27 21:42:28,"Wenn ich das sehe, entgleisen mir die Gesichtszüge",0,0,7463935396494249238,7463935396494249238,nan
7464665452050072342,2025-01-27 18:35:06,Wieso duldet die SPD diese Frau noch???????,0,0,7463935396494249238,7463935396494249238,nan
7464632104254948118,2025-01-27 16:25:53,im Februar gibt's Wahltag ist Zahltag,0,0,7463935396494249238,7463935396494249238,nan
7464586932527792918,2025-01-27 13:30:50,Die Eingrauchten!!,0,0,7463935396494249238,7463935396494249238,nan
7464568736918389526,2025-01-27 12:19:48,Ab in die Küche oder Matte halten beim Trampolin springen,0,0,7463935396494249238,7463935396494249238,nan
7464558859702453014,2025-01-27 11:41:53,"Steinmeier,Scholz,Feser,Priorisierung und Esken.Willy Brandt und Hemut Schmidt würden sich im Grabe umdrehen,wenn sie wüssten wer ihre SPD regiert.",0,0,7463935396494249238,7463935396494249238,nan
7464539418512737046,2025-01-27 10:26:38,Diese Frau ist die beste Werbung für die AFD 🤣🤣🤣🤣🤣,0,0,7463935396494249238,7463935396494249238,nan
7464496214081028886,2025-01-27 07:39:03,alleine schon genossen und genossen was für eine Stasi Tante,0,0,7463935396494249238,7463935396494249238,nan
7464349650624348950,2025-01-26 22:09:35,🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑,0,0,7463935396494249238,7463935396494249238,nan
7464283124606042902,2025-01-26 17:51:35,Haftbefehl erlassen unverzüglich bitte 🙏,0,0,7463935396494249238,7463935396494249238,nan
7464270727392035606,2025-01-26 17:03:20,"Hoffe wir haben, wie die ganze Welt, den Linksgrünen Schwachsinn bald überwunden.",0,0,7463935396494249238,7463935396494249238,nan
7464253914759774998,2025-01-26 15:58:13,Ich kann diese Postbotin und deren Schwachsinn nicht mehr hören ‼️,0,0,7463935396494249238,7463935396494249238,nan
7464249380683186966,2025-01-26 15:40:32,🤣🤣🤣🤣🤣🤣🤣,0,0,7463935396494249238,7463935396494249238,nan
7464239490539930390,2025-01-26 15:02:15,"Der Weg vom Herrn Merz geht in die richtige Richtung, wir brauchen keine Genossen die gab es früher in der DDR.",0,0,7463935396494249238,7463935396494249238,nan
7464233839532557063,2025-01-26 14:39:44,Verkaufen nicht Reisepass,0,0,7463935396494249238,7463935396494249238,nan
7464225522727420694,2025-01-26 14:08:05,unerträglich,0,0,7463935396494249238,7463935396494249238,nan
7464209621386314518,2025-01-26 13:06:11,"Merz ist ein Nazi , sag es schon 🤣🤣🤣🤣",0,0,7463935396494249238,7463935396494249238,nan
7464192378834027286,2025-01-26 11:59:27,🖤🤍❤️,0,0,7463935396494249238,7463935396494249238,nan
7464192248953488150,2025-01-26 11:59:01,hahaha,0,0,7463935396494249238,7463935396494249238,nan
7464190485382775574,2025-01-26 11:52:10,"Entweder, oder. Nichts doppelt",0,0,7463935396494249238,7463935396494249238,nan
7464186713771950870,2025-01-26 11:37:27,"Frau Esken sehen Sie endlich ein,ihre Zeit und die der SPD ist zu Ende.Rings um Deutschland wurde überall rechts gewählt, und das wird in D.auch passieren. Keine Lügenmärchen mehr.Der Abgesang der SPD",0,0,7463935396494249238,7463935396494249238,nan
7464179008205374230,2025-01-26 11:07:13,NIEMALS SPD😡😡😡😡😡😡😡,0,0,7463935396494249238,7463935396494249238,nan
7464176818599445270,2025-01-26 10:59:07,wofür steht eigentlich das C in dieser Partei 😳,0,0,7463935396494249238,7463935396494249238,nan
7464171761874240278,2025-01-26 10:39:11,"Ja, Zuwanderung von Menschen die unser Land weiter bringen und nicht Millionen die uns nur auf der Tasche liegen und und unsere Sozialkassen sprengen",0,0,7463935396494249238,7463935396494249238,nan
7464171158835086085,2025-01-26 10:37:08,Get paid 💯👉👉👉@avacoaching0,0,0,7463935396494249238,7463935396494249238,nan
7464171051887477526,2025-01-26 10:36:21,Die ist momentan am schlimmsten den sie glaubt was sie sagt…,0,0,7463935396494249238,7463935396494249238,nan
7464167498234626838,2025-01-26 10:22:46,Die Veste Wahlwerbung für Blau Esken,0,0,7463935396494249238,7463935396494249238,nan
7464166509092750102,2025-01-26 10:19:12,BlA BLA BLA 😁😁😁😁😁,0,0,7463935396494249238,7463935396494249238,nan
7464161976652268310,2025-01-26 10:01:42,Nie mehr SPD,0,0,7463935396494249238,7463935396494249238,nan
7464157299498959638,2025-01-26 09:43:08,blutrot,0,0,7463935396494249238,7463935396494249238,nan
7464157068263293718,2025-01-26 09:42:26,🙄🙄🙄🙄🙄🙄🙄🙄🙄,0,0,7463935396494249238,7463935396494249238,nan
7464156070731481878,2025-01-26 09:38:22,In anderen Ländern gibt es auch keine Doppelte Staatsbürgerschaft. Also warum bei uns?,0,0,7463935396494249238,7463935396494249238,nan
7464150615552967446,2025-01-26 09:17:21,Nur SPD ❤️❤️❤️,0,0,7463935396494249238,7463935396494249238,nan
7464148461375882006,2025-01-26 09:09:20,"Fachkräfte kommen auch mit dem Schlauchboot über 8 Staaten....immer rein damit.....wir nehmen jeden....Warum kommen eigentlich keine Indianer , Eskimos oder Mexikaner?....Ich finde das sollten wir auch noch ermöglichen...weil , finde mal nen geilen Tapas Stand oder Fischbude....",0,0,7463935396494249238,7463935396494249238,nan
7464141855832245014,2025-01-26 08:43:14,Niemals SPD,0,0,7463935396494249238,7463935396494249238,nan
7464141409969619734,2025-01-26 08:41:36,🥒,0,0,7463935396494249238,7463935396494249238,nan
7464139212530057986,2025-01-26 08:33:28,Gegen den Willen der Bevölkerung,0,0,7463935396494249238,7463935396494249238,nan
7464135747206152982,2025-01-26 08:19:36,"Nicht im Zweifel, sondern nach schwere Straftaten begangen worden sind! Verkaufen Sie doch die Leute nicht blöd!",0,0,7463935396494249238,7463935396494249238,nan
7464133693856219926,2025-01-26 08:12:10,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7463935396494249238,7463935396494249238,nan
7464130453605155606,2025-01-26 07:59:34,"Sind doch bald Wahlen, also nur heiße Luft",0,0,7463935396494249238,7463935396494249238,nan
7464128817096835862,2025-01-26 07:53:20,"Es kommen täglich mehr als ein duzent in unser Land, wie viele arbeiten von dehnen, unser Land ist pleite, für was brauchen wir Fachleute",0,0,7463935396494249238,7463935396494249238,nan
7464128249364071190,2025-01-26 07:51:06,Da hat er recht,0,0,7463935396494249238,7463935396494249238,nan
7464128184851137302,2025-01-26 07:50:34,🤬🤬🤬🤬🤬🙊🙊🙊🙊,0,0,7463935396494249238,7463935396494249238,nan
7464127384779342614,2025-01-26 07:47:29,HM,0,0,7463935396494249238,7463935396494249238,nan
7464117760244744982,2025-01-26 07:10:54,Nie wieder SPD 😈,0,0,7463935396494249238,7463935396494249238,nan
7464117330323358486,2025-01-26 07:08:30,Wer hat uns Verraten? Sozialdemokraten. Sahrazin hatte Recht. Und Eskens hat hier auch nix zu suchen. Zahltag ist am 23.02.2025. Nur die AfD.,0,0,7463935396494249238,7463935396494249238,nan
7464114846278583042,2025-01-26 07:00:07,Unwählbar,0,0,7463935396494249238,7463935396494249238,nan
7464114644158268182,2025-01-26 06:59:28,SPD nicht wählbar,0,0,7463935396494249238,7463935396494249238,nan
7464111642277741334,2025-01-26 06:47:57,furchtbar die Alte,0,0,7463935396494249238,7463935396494249238,nan
7464108997143790358,2025-01-26 06:37:26,Die würde ich nie wählen ! Eigentlich schade,0,0,7463935396494249238,7463935396494249238,nan
7464105756813624086,2025-01-26 06:25:40,Keine Ahnung die Perle,0,0,7463935396494249238,7463935396494249238,nan
7464087308438864662,2025-01-26 05:13:58,Alle Frau,0,0,7463935396494249238,7463935396494249238,nan
7464071743028953878,2025-01-26 04:15:19,Die Roten Socken.....unvorstellbar diese Esken......um Gotteswillen.....,0,0,7463935396494249238,7463935396494249238,nan
7464035096635556630,2025-01-26 01:50:37,Gesteuerte Zuwanderung...das bekommt ihr ja scheinbar nicht gebacken. Ich dachte Sie würden sich zurück halten im Wahlkampf...kostet jetzt wieder ein paar Prozent...Danke 😌,0,0,7463935396494249238,7463935396494249238,nan
7464028475952694038,2025-01-26 01:25:19,😎 M,0,0,7463935396494249238,7463935396494249238,nan
7464026029775323926,2025-01-26 01:15:10,🙈,0,0,7463935396494249238,7463935396494249238,nan
7464024749255328534,2025-01-26 01:10:51,Sie sind Unverträglich😳🙄,0,0,7463935396494249238,7463935396494249238,nan
7464016173300253462,2025-01-26 00:37:06,Richtig…ihr könnt nicht mehr gewählt werden..,0,0,7463935396494249238,7463935396494249238,nan
7464014244327260950,2025-01-26 00:29:29,Genauso verlogen wie Scholz!!!!,0,0,7463935396494249238,7463935396494249238,nan
7464011132341420822,2025-01-26 00:16:24,"Frauvesken muss weg, sie schadet nur der Partei",0,0,7463935396494249238,7463935396494249238,nan
7464009076826211095,2025-01-26 00:08:17,Doppelte Staatsbürgerschaft ist ein Unding. Bin selbst betroffen und muss meine Deutsche Staatsbürgerschaft bald abgeben und das ist gut so.,0,0,7463935396494249238,7463935396494249238,nan
7464001828910252822,2025-01-25 23:40:30,😡😡😡Ich kann diese Frau nicht mehr ertragen,0,0,7463935396494249238,7463935396494249238,nan
7463997577836069654,2025-01-25 23:23:46,Deshalb AFD,0,0,7463935396494249238,7463935396494249238,nan
7463997363867747094,2025-01-25 23:22:48,"Mit dem CumEx Kanzler, der wäre in Frankreich schon im Knast🤔",0,0,7463935396494249238,7463935396494249238,nan
7463997010464441110,2025-01-25 23:21:38,Rote Seuche.,0,0,7463935396494249238,7463935396494249238,nan
7463994035150553878,2025-01-25 23:09:52,Schon wieder die putz Frau 😂😂,0,0,7463935396494249238,7463935396494249238,nan
7463989622906045206,2025-01-25 22:52:37,Ich kann die nicht mehr sehen,0,0,7463935396494249238,7463935396494249238,nan
7463985580906103574,2025-01-25 22:37:02,❤️SPD + Grüne + Linke ❤️,0,0,7463935396494249238,7463935396494249238,nan
7463985313159136022,2025-01-25 22:36:12,ich kann sie wirklich nicht mehr ertragen,0,0,7463935396494249238,7463935396494249238,nan
7463984527717155606,2025-01-25 22:33:17,😡😡😡,0,0,7463935396494249238,7463935396494249238,nan
7463981943764910870,2025-01-25 22:22:47,Ich lehne die doppelte Staatsbürgerschaft auch ab...e tiefer oder..,0,0,7463935396494249238,7463935396494249238,nan
7463979654234047254,2025-01-25 22:14:05,Das muss abgeschafft werden. Ihr wollt Euch Eure Wähler aus dem Ausland importieren und damit muss Schluss sein. I,0,0,7463935396494249238,7463935396494249238,nan
7463975747762373398,2025-01-25 21:58:32,ja und noch viel besser... AFD und CDU werden zusammen Deportationen ausführen! 🥰,0,0,7463935396494249238,7463935396494249238,nan
7463974909825041174,2025-01-25 21:55:33,Ist Fritze Merz etwa auch ein Nzi?😁,0,0,7463935396494249238,7463935396494249238,nan
7463974642690261782,2025-01-25 21:54:35,Is ja richtig was der Meer vor hat,0,0,7463935396494249238,7463935396494249238,nan
7463974541414351638,2025-01-25 21:54:09,😂😂😂,0,0,7463935396494249238,7463935396494249238,nan
7463973994544071446,2025-01-25 21:51:56,Es geht um die kriminellen. messerstecher und Vergewaltiger brauchen wir nicht. Die Dame macht schon wieder Werbung für die AFD.,0,0,7463935396494249238,7463935396494249238,nan
7463971781234443030,2025-01-25 21:43:10,wird Zeit das diese Frau von der Bildfläche verschwindet.😫,0,0,7463935396494249238,7463935396494249238,nan
7463968942785954582,2025-01-25 21:32:19,Ist doch super,0,0,7463935396494249238,7463935396494249238,nan
7463964985883001622,2025-01-25 21:16:48,Super Wahlkampfhelferin für die AfD,0,0,7463935396494249238,7463935396494249238,nan
7463963465327084310,2025-01-25 21:11:07,SPD unwählbar es gibt auf tiktok einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,0,0,7463935396494249238,7463935396494249238,nan
7463962056132428566,2025-01-25 21:05:23,Merz hat recht! 👏,0,0,7463935396494249238,7463935396494249238,nan
7463961023272796950,2025-01-25 21:01:31,😡😡😡😡😡,0,0,7463935396494249238,7463935396494249238,nan
7463960681245721366,2025-01-25 21:00:21,Völlig zu Recht,0,0,7463935396494249238,7463935396494249238,nan
7463960287398609686,2025-01-25 20:58:33,kann weg,0,0,7463935396494249238,7463935396494249238,nan
7463959659024794390,2025-01-25 20:56:06,In Dänemark und anderen Ländern normal,0,0,7463935396494249238,7463935396494249238,nan
7463958423081354006,2025-01-25 20:51:26,kranke Figur!!!,0,0,7463935396494249238,7463935396494249238,nan
7463957575227392790,2025-01-25 20:47:58,richtig Metz hat recht,0,0,7463935396494249238,7463935396494249238,nan
7463954408675754774,2025-01-25 20:36:01,"Das hat auch Sinn das er das sagt, nur machen wird er das nicht, ihr seit als SPD die letzte Zeit nicht gerade angenehm aufgefallen, also kann man Euch auch nicht wählen!!",0,0,7463935396494249238,7463935396494249238,nan
7463951345943495446,2025-01-25 20:23:47,Du bist nicht mehr wählbar 😁😁😁😁😁😁,0,0,7463935396494249238,7463935396494249238,nan
7463949064641430294,2025-01-25 20:15:09,Hauptsache die kriegt ihr Geld,0,0,7463935396494249238,7463935396494249238,nan
7463948447533564694,2025-01-25 20:12:51,Wieso haben die Wörter Genossinnen und Genossen trotzdem bei mir immer so einen fiesen Beigeschmack?,0,0,7463935396494249238,7463935396494249238,nan
