id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468757191806894870,2025-02-07 19:13:03,niemals afd niemals cducsu,0,0,7467964220819180822,7467964220819180822,negative
7468742106639581974,2025-02-07 18:14:19,anstand wählen und die spd meinen ,0,0,7467964220819180822,7467964220819180822,neutral
7468737619842777878,2025-02-07 17:57:17,merz in den müll,0,0,7467964220819180822,7467964220819180822,negative
7468711224752587542,2025-02-07 16:14:51,,0,0,7467964220819180822,7467964220819180822,negative
7468703093015560982,2025-02-07 15:43:20,kann ich das irgendwie speichern um es meinen eltern zu schicken  die haben tiktok allergie,0,0,7467964220819180822,7467964220819180822,negative
7468700891534082838,2025-02-07 15:34:38,merz ist unwählbar,0,0,7467964220819180822,7467964220819180822,negative
7468678209007420182,2025-02-07 14:07:02,,0,0,7467964220819180822,7467964220819180822,negative
7468676900581131030,2025-02-07 14:01:43,hoffe so sehr dass dieses video alle menschen sehen die am 232 wählen neinzurcdu,0,0,7467964220819180822,7467964220819180822,negative
7468662426646119190,2025-02-07 13:05:37,das sehe ich auch so,0,0,7467964220819180822,7467964220819180822,neutral
7468654142200218390,2025-02-07 12:33:51,opferrolle ein narrativ und ablenkung der totalitären kontrolle aufwachen politik und demokratie sind nur funktionen des gefühls wir träfen entscheidungen mit warum die linke erst jetzt,0,0,7467964220819180822,7467964220819180822,neutral
7468641685883372310,2025-02-07 11:44:52,keiner mag merz,0,0,7467964220819180822,7467964220819180822,negative
7468622836631782166,2025-02-07 10:32:19,menschlich ist dieser mann einfach unmöglich daher nicht wählbar,0,0,7467964220819180822,7467964220819180822,negative
7468618009092899606,2025-02-07 10:13:48,,0,0,7467964220819180822,7467964220819180822,negative
7468604259192537878,2025-02-07 09:20:42,wie hat er es denn jetzt geschafft soweit zu kommen,0,0,7467964220819180822,7467964220819180822,neutral
7468595759786296086,2025-02-07 08:47:23,aber das volk will die altparteien wählen ,0,0,7467964220819180822,7467964220819180822,neutral
7468592018026775318,2025-02-07 08:32:50,beide stimmen für die linkegeht wählen gerade für die menschen welche selbst nicht bzw noch nicht wählen gehen dürfen wählen ist ein privileg nehmt es war,0,0,7467964220819180822,7467964220819180822,neutral
7468590276521919254,2025-02-07 08:25:50,merz hat schritt 1 schon vor ewigkeiten gemacht erkennen kapitalismus ist nicht gut jetzt fehlt noch schritt 2 das ändern statt den schweif einklemmen ,0,0,7467964220819180822,7467964220819180822,negative
7468584559433876246,2025-02-07 08:03:38,sachliche information ist immer hilfreich,0,0,7467964220819180822,7467964220819180822,positive
7468584400511992598,2025-02-07 08:03:14,danke,0,0,7467964220819180822,7467964220819180822,positive
7468582246686229270,2025-02-07 07:54:35,an gesetze und regeln halten wozu hat ja in den usa auch funktioniert vor allem frauen die solche männer wählen verstehe ich nicht stichwort wahlrecht für frauen,0,0,7467964220819180822,7467964220819180822,negative
7468548657323918102,2025-02-07 05:44:43,zum glück findet es über 13 der deutschen gut dass mert auch sißerhalb der politik erfolgreich war,0,0,7467964220819180822,7467964220819180822,neutral
7468542185131279126,2025-02-07 05:20:12,hauptsache habeck damit diffamieren dass er auch kinderbücher verfasst hat ,0,0,7467964220819180822,7467964220819180822,neutral
7468540691028738839,2025-02-07 05:14:53,,0,0,7467964220819180822,7467964220819180822,negative
7468524136467006230,2025-02-07 04:13:38,ich verstehe auch nicht wieso er immer noch in der politik tätig sein kann,0,0,7467964220819180822,7467964220819180822,neutral
7468512752552035094,2025-02-07 03:32:27,kein merz im februar ,0,0,7467964220819180822,7467964220819180822,negative
7468504768773686038,2025-02-07 03:00:51,danke fürs teilen,0,0,7467964220819180822,7467964220819180822,positive
7468479190675096342,2025-02-07 01:18:57,bester verkehrsminister ever  hat nix falsch gemacht  wie auch  hat gar nix gemacht ja die schwachen  das ewige problem der spd  die anderen zahlen schon dafür,0,0,7467964220819180822,7467964220819180822,positive
7468478871399432982,2025-02-07 01:15:58,warum wählt man den,0,0,7467964220819180822,7467964220819180822,negative
7468462450015912726,2025-02-07 00:11:12,even in nrw we dont want him  how did he become candiate this time,0,0,7467964220819180822,7467964220819180822,negative
7468460981132886806,2025-02-07 00:05:18,no use merz,0,0,7467964220819180822,7467964220819180822,negative
7468457172978402070,2025-02-06 23:50:58,viele leute verstehen nicht dass merz die kluft zwischen arm und reich nurnoch größer machen würde,0,0,7467964220819180822,7467964220819180822,neutral
7468452720232907542,2025-02-06 23:32:34,so kurz vor der wahl mal bitte eher wahlempfehlungen abgeben als die geringeren übel jetzt auch noch demontieren ,0,0,7467964220819180822,7467964220819180822,negative
7468452804668162839,2025-02-06 23:32:29,push push das sollte jeder sehen ich z mich nicht mehr ein ich bin nur ein fan und hab mich nicht so gut verstanden und das,0,0,7467964220819180822,7467964220819180822,negative
7468434095389278998,2025-02-06 22:19:59,monty burns will nur macht der kerl ist gemein gefährlich,0,0,7467964220819180822,7467964220819180822,neutral
7468430556877210390,2025-02-06 22:06:06, gruselig,0,0,7467964220819180822,7467964220819180822,negative
7468429844364919574,2025-02-06 22:03:03,josef paul savigny opa des herren um den es geht oberscharführer der sa hat ua zwei straßen nach adolf hitler umbenennen lassen,0,0,7467964220819180822,7467964220819180822,neutral
7468415242369893142,2025-02-06 21:06:15,,0,0,7467964220819180822,7467964220819180822,negative
7468415043220423446,2025-02-06 21:05:33,das sollten so viele mehr sehen,0,0,7467964220819180822,7467964220819180822,neutral
7468414143743460118,2025-02-06 21:01:45,merz kann nicht kanzler,0,0,7467964220819180822,7467964220819180822,negative
7468413128121697046,2025-02-06 20:57:56,ähm also im vergleich nehmen wir lieber einen kinderbuchautor oder einen mann der anscheinend alzheimer hat  alles vergisst,0,0,7467964220819180822,7467964220819180822,negative
7468406584566776598,2025-02-06 20:32:29,herr müntefering klar ist merz nicht der ideale kanzler aber wir mussten doch auch mit der unfähigkeit von brand schmidt und scholz der einzige war schröder der wirtschaftliche vorhersehung hatte,0,0,7467964220819180822,7467964220819180822,neutral
7468404455017562902,2025-02-06 20:24:04,genau ich werde diesen falschen fünfziger auch nicht wählen,0,0,7467964220819180822,7467964220819180822,negative
7468396245192606486,2025-02-06 19:52:22,hier wird doch auch alles verdeckt is doch klar,0,0,7467964220819180822,7467964220819180822,negative
7468387053957923606,2025-02-06 19:16:40,bis zum letzten satz war ich echt bei ihm,0,0,7467964220819180822,7467964220819180822,neutral
7468383509510914838,2025-02-06 19:02:55,nur noch cdu,0,0,7467964220819180822,7467964220819180822,negative
7468377917832577814,2025-02-06 18:41:13,schmerzen jetzt ausmerzen,0,0,7467964220819180822,7467964220819180822,negative
7468369407674729238,2025-02-06 18:08:28,hoffentlich sehen die cdu altwähler dass herr merz auf keinen fall zum kanzler gepusht werden darf,0,0,7467964220819180822,7467964220819180822,neutral
7468367220041597718,2025-02-06 17:59:36,leider ist deren bubble mit festnetztelefon fernseher und gehstock unterwegs und nicht auf tiktok,0,0,7467964220819180822,7467964220819180822,neutral
7468364404258685718,2025-02-06 17:48:41,nur das der franz auch fehler in nrw sowie auch als bundesminister gemacht hat und die hier nicht genannt werden wollensollen scheinbar man sollte erst vor der eigenen haustür kehren bevor man andere in die pfanne haut ,0,0,7467964220819180822,7467964220819180822,neutral
7468354270602363670,2025-02-06 17:09:29,kann man das interview irgendwo schauen ,0,0,7467964220819180822,7467964220819180822,negative
7468342689265550102,2025-02-06 16:24:43,haben nicht alle nais im stammbaum wenn unsere großeltern und deren eltern hier geboren sind ,0,0,7467964220819180822,7467964220819180822,neutral
7468340932619141910,2025-02-06 16:17:47,merz soll auf keinen fall kanzler werden er kann es nicht,0,0,7467964220819180822,7467964220819180822,neutral
7468336080799105814,2025-02-06 15:58:53,unwählbar,0,0,7467964220819180822,7467964220819180822,negative
7468333145009996566,2025-02-06 15:47:50,ferat koçak,0,0,7467964220819180822,7467964220819180822,negative
7468331911692059415,2025-02-06 15:42:58,woher ist der ausschnitt oder wo kann man das finden dann könnte man das ja auch den traditionscdu wählerinnen zeigen,0,0,7467964220819180822,7467964220819180822,negative
7468329217953268502,2025-02-06 15:32:17,cdu merz,0,0,7467964220819180822,7467964220819180822,negative
7468319479847093015,2025-02-06 14:54:54,"
linke 2025
",0,0,7467964220819180822,7467964220819180822,neutral
7468316941883998998,2025-02-06 14:44:43,er verehrt auch immer noch seinen opa ohne differenzierung ,0,0,7467964220819180822,7467964220819180822,neutral
7468316047956165398,2025-02-06 14:41:24,"deshalb am besten pinkrotgrün

linke2025

",0,0,7467964220819180822,7467964220819180822,neutral
7468311474597167894,2025-02-06 14:23:58,"
die linke 2025
",0,0,7467964220819180822,7467964220819180822,neutral
7468303452231254806,2025-02-06 13:52:43,manche schritte kann man auch überspringen und man kann trotzdem gut sein,0,2,7467964220819180822,7467964220819180822,positive
7468301258651501334,2025-02-06 13:43:47,hallo finde ich das video im original,0,0,7467964220819180822,7467964220819180822,positive
7468291473927914262,2025-02-06 13:06:10,völlig ungeeignet kanzler zu werden in der freien wirtschaft würde er nicht mal zum vorstellungsgespräch eingeladen werden,0,0,7467964220819180822,7467964220819180822,neutral
7468289903333753622,2025-02-06 13:00:06, und so eine politik sollen wir weiterhin wählen alle altparteien plus afd in die tonne kloppen volt dava bsw mera25 wählen,0,0,7467964220819180822,7467964220819180822,neutral
7468284802216755990,2025-02-06 12:40:33,ab in die richtige bubble ich liebe friedrich merz die cdu ist die beste partei ich hab schon immer cdu gewählt cdu csu union friedrichmerz,0,0,7467964220819180822,7467964220819180822,positive
7468284395310121750,2025-02-06 12:38:44,genau deshalb die linke ,0,0,7467964220819180822,7467964220819180822,positive
7468283374009746198,2025-02-06 12:34:51,diejenige welche ihn wählen sind oft auch nicht symphatischdenken oft in schwarzweißarmreich und oder denkenwenn sie jung sind damit auch irgendwann mal zu denreichenzu gehören,0,0,7467964220819180822,7467964220819180822,neutral
7468281720920474390,2025-02-06 12:28:10,merz ist ein widerlicher mensch,0,0,7467964220819180822,7467964220819180822,neutral
7468272971972870934,2025-02-06 11:54:48,"hier kann man nachlesen was die agenda 2010 tatsächlich gebracht hat link zu hans böckler stiftung
tinyurlcomyerhu7zv",0,0,7467964220819180822,7467964220819180822,neutral
7468270889583379222,2025-02-06 11:46:05,es wäre ratsamt wenn die spd diese alten agendaschröderköpfe nicht zu wahlwerbezwecken aus der befleckten mottenkiste holt,0,0,7467964220819180822,7467964220819180822,negative
7468267846414664470,2025-02-06 11:34:28,"


",0,0,7467964220819180822,7467964220819180822,negative
7468266282566419202,2025-02-06 11:28:46,der franz ist ja so ein bisschen wie der mars rot trocken und öde ,0,0,7467964220819180822,7467964220819180822,neutral
7468261940801618710,2025-02-06 11:11:48,leider wissen das ca 30  der deutschen noch nicht  die haben ja 2 wochen zeit das rauszufinden,0,0,7467964220819180822,7467964220819180822,negative
7468257970355503895,2025-02-06 10:56:11,weder christlich noch demokratisch,0,0,7467964220819180822,7467964220819180822,neutral
7468251496397996822,2025-02-06 10:31:45,meine güte lasst mal den merz machen es sind nur vier jahre schlimmer als mit der ampel kann es nicht werden mut zu veränderung ,0,0,7467964220819180822,7467964220819180822,negative
7468248967626490646,2025-02-06 10:21:39,"
linke2025
",0,0,7467964220819180822,7467964220819180822,neutral
7468243512267457302,2025-02-06 10:00:34,merz afd cdu,0,0,7467964220819180822,7467964220819180822,negative
7468242841794872086,2025-02-06 09:57:46,merz der ehemalige blackrock manager,0,0,7467964220819180822,7467964220819180822,neutral
7468240076305072918,2025-02-06 09:46:42,nur noch afd ,0,0,7467964220819180822,7467964220819180822,negative
7468237558842802966,2025-02-06 09:37:24,ein frischling hahaha so wahr und das wird fritze gar nicht schmecken so genannt zu werden wahrheit tut weh fritz,0,0,7467964220819180822,7467964220819180822,neutral
7468236801912865558,2025-02-06 09:34:06,der typ hat eine party geschmissen als sein lehrer gestorben ist weil er ihn nicht mochte er hat 1997 dagegen gestimmt dass vergew in der ehe strafbar wird das sagt doch alles,0,0,7467964220819180822,7467964220819180822,neutral
7468234928934322966,2025-02-06 09:27:04,wieso wundert mich das nicht was menschen die merz kennen über merz sagen mitte statt merz noafd nocdu,0,0,7467964220819180822,7467964220819180822,negative
7468233587788088086,2025-02-06 09:21:31,wenn die spd nicht mehr weiter weiß kramt die spd ausgediente poltiker wieder aus lächerlich ,0,0,7467964220819180822,7467964220819180822,negative
7468231911749845782,2025-02-06 09:15:50,,0,0,7467964220819180822,7467964220819180822,negative
7468230877488382742,2025-02-06 09:11:27,hoffentlich ein märz ohne merz,0,0,7467964220819180822,7467964220819180822,neutral
7468229776004760342,2025-02-06 09:06:54,wie die das alle wussten,0,0,7467964220819180822,7467964220819180822,neutral
7468227996689924886,2025-02-06 09:00:36,jo wer nichts kann betreibt eben populismus,0,0,7467964220819180822,7467964220819180822,positive
7468226174977262358,2025-02-06 08:52:59,absoluter psycho der merz,0,0,7467964220819180822,7467964220819180822,negative
7468225399916774166,2025-02-06 08:50:34,"wir definieren als gesellschaft ein existenzminimum warum nicht auch am anderen ende ein existenzmaximum
aus meiner sicht gibt es nur eine alternative und die ist grün ",0,0,7467964220819180822,7467964220819180822,neutral
7468223130332250902,2025-02-06 08:41:32,tja liebe cdu deutschlands ,0,0,7467964220819180822,7467964220819180822,negative
7468222649622135574,2025-02-06 08:39:06,bitte hört den erfahrenen politiker zu ,0,0,7467964220819180822,7467964220819180822,neutral
7468216789382791958,2025-02-06 08:16:26,andreinberlin ,0,0,7467964220819180822,7467964220819180822,negative
7468214186121446166,2025-02-06 08:06:41,warum stellt die cdu eigentlich ihren inkompetentesten und unsympathischsten kandidaten auf,0,0,7467964220819180822,7467964220819180822,neutral
