id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472483534680032002,2025-02-17 20:12:58,du verdienst ja genug du kannst dir das alles gut leisten,0,0,7472425035437722902,7472425035437722902,neutral
7472483477932032790,2025-02-17 20:12:53,ja wo ist das klimageld,0,0,7472425035437722902,7472425035437722902,negative
7472482042643694358,2025-02-17 20:07:07,diese roth diese schulze dieser harbeck diese baerbock diese grn wir haben keinen bock mehr auf grn und wir haben auch keinen bock uns von grn kleingeistern unsere zukunft verbauen zu lassen,0,0,7472425035437722902,7472425035437722902,negative
7472480842309272342,2025-02-17 20:02:24,die zerstörer,0,0,7472425035437722902,7472425035437722902,neutral
7472477708691211030,2025-02-17 19:50:18,die grünen haben ihn gerade hochgeschraubt ihr schw ,0,0,7472425035437722902,7472425035437722902,neutral
7472476407445062422,2025-02-17 19:45:09,erstmal die wahl abwarten die afd macht da nicht mit,0,0,7472425035437722902,7472425035437722902,negative
7472475516147303190,2025-02-17 19:41:48,der nächste asteroidvulkanausbruch kommt schneller als gedachtmeinst du das der euch knalltüten fragtder sagthallöchenda bin ich wiedernatur regelt sich selber ohne euch,0,0,7472425035437722902,7472425035437722902,neutral
7472475152176022274,2025-02-17 19:40:33,haben die grünen eigentlich nur märchenerzähler ,0,0,7472425035437722902,7472425035437722902,negative
7472474119994114838,2025-02-17 19:36:34,keine grüne klima sekte mehr,0,0,7472425035437722902,7472425035437722902,negative
7472467770457785110,2025-02-17 19:12:04,,0,0,7472425035437722902,7472425035437722902,negative
7472466809108513558,2025-02-17 19:08:10,,0,0,7472425035437722902,7472425035437722902,negative
7472462038514778902,2025-02-17 18:49:27,linkegrüne,0,0,7472425035437722902,7472425035437722902,negative
7472434406776783638,2025-02-17 17:02:41,,0,0,7472425035437722902,7472425035437722902,negative
7472430396414051094,2025-02-17 16:47:07,bin absolut pro grüne aber das klimageld wolltet ihr schon vor 4 jahren starkes stück damit jetzt zu werben das ist ein seltenes l von euch,0,0,7472425035437722902,7472425035437722902,negative
7472427728646996758,2025-02-17 16:36:32,,0,0,7472425035437722902,7472425035437722902,negative
7472425923007693590,2025-02-17 16:29:33,dann denke ich immer an die grünen nöö will ich nicht,0,0,7472425035437722902,7472425035437722902,negative
7495365892617650966,2025-04-20 12:07:54,schuldig,0,0,7472425035437722902,7472425035437722902,negative
7493474168177083158,2025-04-15 09:47:00,ja habt ihr in der ampel auch nicht geschafft dann jetzt garantiert auch nicht ,0,0,7472425035437722902,7472425035437722902,negative
7489109149193028374,2025-04-03 15:28:31,grüne ihr seid die schlimmsten geier,0,0,7472425035437722902,7472425035437722902,negative
7470232344445797142,2025-02-11 18:37:30,danke für den kleinen einblick  und großen dank an unsere rettungskräfte die täglich für uns im einsatz sind ,8,1,7470207919854980354,7470207919854980354,positive
7470210006425535254,2025-02-11 17:10:51,nicht wählbar,4,0,7470207919854980354,7470207919854980354,negative
7470397412251796246,2025-02-12 05:19:26,und nun,2,1,7470207919854980354,7470207919854980354,neutral
7470243743410275094,2025-02-11 19:21:38,,2,0,7470207919854980354,7470207919854980354,negative
7471174004092060438,2025-02-14 07:31:59,habeck 2 10 min bla bla und nichts ,1,0,7470207919854980354,7470207919854980354,negative
7470954339436512022,2025-02-13 17:18:58,ja genau deswegen möchte ich komme aus duisburg sicherstellen dass ihr in deutschen bundestag bald nicht mehr vertreten seid,1,0,7470207919854980354,7470207919854980354,neutral
7470813664955106070,2025-02-13 08:13:34,"wir lieben afghanistan und die afghanen  mehr mehr mehr
immer rein in die gute deutsche stube ",1,0,7470207919854980354,7470207919854980354,neutral
7470509184382501655,2025-02-12 12:32:03, die grünen herzen stehen für den untergang einer industrie nation ,1,0,7470207919854980354,7470207919854980354,neutral
7470499892076167958,2025-02-12 11:55:52,richtig cool janosch und felix sind überall ,1,0,7470207919854980354,7470207919854980354,positive
7470400767536300823,2025-02-12 05:32:21,er hat sich schon sein arbeitsplatz an geguckt ab den 242 kann er da anfangen,1,0,7470207919854980354,7470207919854980354,neutral
7470267923103367958,2025-02-11 20:55:38,ähnlich viel logistik wie die planung und durchführung der gelbhaar affäre oder,1,0,7470207919854980354,7470207919854980354,neutral
7470226996204962582,2025-02-11 18:16:51,ist er elektrisch,1,0,7470207919854980354,7470207919854980354,neutral
7470208748485706518,2025-02-11 17:05:42,,1,0,7470207919854980354,7470207919854980354,negative
7470208354759000854,2025-02-11 17:04:31,schuldig,1,0,7470207919854980354,7470207919854980354,negative
7472318377479635734,2025-02-17 09:32:42,,0,0,7470207919854980354,7470207919854980354,negative
7472260164647043846,2025-02-17 05:46:54,mit 1000 in forex habe ich in nur 6 tagen 12000 gewinn gemacht erhalte mehr details bei samuel erzieher samuel,0,0,7470207919854980354,7470207919854980354,neutral
7471982712871813910,2025-02-16 11:49:51,bald als patient ,0,0,7470207919854980354,7470207919854980354,neutral
7471199522204697366,2025-02-14 09:11:14,wenn ich so an münchen solingen magdeburg aschaffenburg rostock usw denke werden wir wohl bald viel mehr von den dingern brauchen,0,0,7470207919854980354,7470207919854980354,neutral
7471199089477796630,2025-02-14 09:09:17,ja und was nun häh,0,0,7470207919854980354,7470207919854980354,negative
7470963948901221142,2025-02-13 17:56:11,grün niemals ,0,0,7470207919854980354,7470207919854980354,negative
7470857260508660502,2025-02-13 11:02:31,danke für den einblick endlich mal ein beitrag zur gesundheit,0,0,7470207919854980354,7470207919854980354,positive
7470822257621058326,2025-02-13 08:47:33,nie wieder grün ist genau jetzt,0,0,7470207919854980354,7470207919854980354,negative
7470813983106204438,2025-02-13 08:15:01,bannasack wie ist der aktuelle stand wegen verleumdung des rentners,0,0,7470207919854980354,7470207919854980354,neutral
7470813726116217622,2025-02-13 08:13:44, mehr kabul nach kreuzberg ,0,0,7470207919854980354,7470207919854980354,neutral
7470623993410618134,2025-02-12 19:56:53,ich wähle ,0,0,7470207919854980354,7470207919854980354,negative
7470539580220179222,2025-02-12 14:29:34,das geht auch ohne grün,0,0,7470207919854980354,7470207919854980354,negative
7470509139641303830,2025-02-12 12:31:51, grüne wohlstands vernichter ,0,0,7470207919854980354,7470207919854980354,neutral
7470489665330889494,2025-02-12 11:16:07,am besten gleich eine klimaneutrale rettungssteuer erheben,0,0,7470207919854980354,7470207919854980354,neutral
7470410209531216662,2025-02-12 06:08:26,nach dem grundstudium war der master leider zu anstrengend und schwer wieder einer der nichts kann,0,0,7470207919854980354,7470207919854980354,neutral
7470407151069823766,2025-02-12 05:56:55,mitfliegen und abspringen ohne fallschirm,0,0,7470207919854980354,7470207919854980354,negative
7470264108254053142,2025-02-11 20:40:37,,0,0,7470207919854980354,7470207919854980354,negative
7470256888581440278,2025-02-11 20:12:39,"
keinmillimeternachlinks",0,0,7470207919854980354,7470207919854980354,negative
7470252234988077846,2025-02-11 19:54:28,tschüss am 23225 ist feierabend,0,0,7470207919854980354,7470207919854980354,neutral
7470251120180413206,2025-02-11 19:50:18,was gibt es neues zu gelbhaar,0,0,7470207919854980354,7470207919854980354,negative
7470212316317041430,2025-02-11 17:19:53,,0,1,7470207919854980354,7470207919854980354,negative
7470209126578389782,2025-02-11 17:07:36,sorra und gemorra,0,0,7470207919854980354,7470207919854980354,positive
7470134825170567958,2025-02-11 12:19:27,"ohne die gastarbeiter von damals währen wir nie wieder auf die füsse gekommen
team robert",5,0,7470132945467018518,7470132945467018518,negative
7470134291054805782,2025-02-11 12:17:10,deshalb beide stimmen grün,4,0,7470132945467018518,7470132945467018518,neutral
7470135102682071830,2025-02-11 12:20:20,facts ,3,0,7470132945467018518,7470132945467018518,positive
7470134403806036758,2025-02-11 12:17:37,absolut richtig habeck4kanzler ,3,0,7470132945467018518,7470132945467018518,negative
7470133299768918806,2025-02-11 12:13:23,,3,0,7470132945467018518,7470132945467018518,negative
7470136116046709526,2025-02-11 12:24:11,haben wir nicht andere probleme ,2,0,7470132945467018518,7470132945467018518,positive
7470264435589235478,2025-02-11 20:41:48,,1,0,7470132945467018518,7470132945467018518,negative
7470135210274226966,2025-02-11 12:20:43,let him cook ,1,0,7470132945467018518,7470132945467018518,positive
7479105910892315414,2025-03-07 16:30:55,erst schuldenbremse loben dann in zwei tagen zerlegen  merz dreht schneller als ein windrad lügenkanzler merz  cdu nein danke,0,0,7470132945467018518,7470132945467018518,negative
7472260502707405574,2025-02-17 05:47:58,mit 1000 in forex habe ich in nur 6 tagen 12000 gewinn gemacht erhalte mehr details bei samuel erzieher samuel,0,0,7470132945467018518,7470132945467018518,neutral
7471290808119165718,2025-02-14 15:05:04,klimabildungdemokratie2302  grün,0,0,7470132945467018518,7470132945467018518,neutral
7470638724398416662,2025-02-12 20:54:15,so viele themen die zu besprechen sind aber das ist zu anstrengend lieber nur migrationmuss ich nicht verstehen mein lieblingsthema als lehrerinbildungsgerechtigkeit 2,0,0,7470132945467018518,7470132945467018518,negative
7470338462844863254,2025-02-12 01:33:19,integrationspolitik statt abschiebung  was für ein baddie,0,0,7470132945467018518,7470132945467018518,negative
7470206193757389590,2025-02-11 16:56:15,"grün wirkt gestiegene kosten 2025
co2 preis22 kfzversicherung12 netzentgelt strom34 netzentgelt gas25 krankenversicherung12
briefporto 12 benzin43 diesel47 centl
inflation35",0,0,7470132945467018518,7470132945467018518,neutral
7470167798850388741,2025-02-11 14:26:50,kryptoinvestitionen verändern das leben ich habe in 6 tagen 2000  in 18000  verwandelt mit der hilfe von erzieher samuel,0,0,7470132945467018518,7470132945467018518,neutral
7474526894953726742,2025-02-23 08:22:42,niemals grün ,10,0,7474208893518744854,7474208893518744854,negative
7474214895459287830,2025-02-22 12:11:39,danke für eure arbeit ,9,0,7474208893518744854,7474208893518744854,negative
7474269148370600726,2025-02-22 15:42:15, beide stimmen für grün ,9,0,7474208893518744854,7474208893518744854,neutral
7474339086837695254,2025-02-22 20:13:29,aber warum opfert ihr den umweltschutz für den klimaschutz,7,2,7474208893518744854,7474208893518744854,neutral
7474260530695750422,2025-02-22 15:08:58,"
grün für zukunft
",7,0,7474208893518744854,7474208893518744854,neutral
7474216109824197398,2025-02-22 12:16:36,,7,0,7474208893518744854,7474208893518744854,negative
7474514042112590614,2025-02-23 07:32:56,nie wieder grün ist jetzt,6,0,7474208893518744854,7474208893518744854,negative
7474246090917675798,2025-02-22 14:12:38,,6,0,7474208893518744854,7474208893518744854,negative
7474245199250834198,2025-02-22 14:09:11,,6,0,7474208893518744854,7474208893518744854,negative
7475869084237841174,2025-02-26 23:11:17,"stimmtdie windräder haben viel natur zerstört
es reicht",5,0,7474208893518744854,7474208893518744854,positive
7474649297649615638,2025-02-23 16:17:17,"
klimaschutz ist zukunft
",5,0,7474208893518744854,7474208893518744854,positive
7479729479082869526,2025-03-09 08:50:39,grüne  gefährlichste partei seit zerschlagung des dritten reiches ,4,0,7474208893518744854,7474208893518744854,negative
7474347668694582038,2025-02-22 20:46:55,,4,0,7474208893518744854,7474208893518744854,negative
7474214220554650390,2025-02-22 12:09:17,was gibts neues im gelbhaar skandal,4,2,7474208893518744854,7474208893518744854,negative
7477549055473533718,2025-03-03 11:49:41,danke felix banaszak  demokratie ist kein zuschauersport  und danke an allen menschen die sich für die demokratie einsetzen,3,0,7474208893518744854,7474208893518744854,negative
7474609963135124246,2025-02-23 13:44:38,danke für eurer engagement danke für eure arbeit danke für eure politik ,3,0,7474208893518744854,7474208893518744854,positive
7474372723211174658,2025-02-22 22:24:14,windräder im wald schadet nicht dem tierewohl,3,0,7474208893518744854,7474208893518744854,positive
7474213514032317206,2025-02-22 12:06:30,mal gut das du die windräder gezeigt hast was unsere umwelt zerstört,3,2,7474208893518744854,7474208893518744854,negative
7475815439629992726,2025-02-26 19:42:26,wer ist das,2,1,7474208893518744854,7474208893518744854,negative
7474222255455634198,2025-02-22 12:40:07,so was von unsympathischkevin der grünen,2,0,7474208893518744854,7474208893518744854,negative
7474217802435805974,2025-02-22 12:23:08,die grüne märchenstunde ist vorbei,2,0,7474208893518744854,7474208893518744854,neutral
7474213827992847127,2025-02-22 12:07:36,niemals grüne niemals ,2,0,7474208893518744854,7474208893518744854,negative
7480623049445507862,2025-03-11 18:38:11,die grünen sind unmöglich die wollen nur mit in die regierung und geld grün nein danke,1,0,7474208893518744854,7474208893518744854,negative
7477136134306153238,2025-03-02 09:07:18,aufpassen die bauern mit den treckern warten schon,1,0,7474208893518744854,7474208893518744854,negative
7475106470540952342,2025-02-24 21:51:29,nur,1,0,7474208893518744854,7474208893518744854,negative
7474889699133768470,2025-02-24 07:51:08,"trampolina habeck claudius roth cem lisa und steffi sind wir los und die küchenhilfe der mächtigen grünen partei ist nicht länger bundestagspräsidentin
es ist ein tag zum feiern ",1,0,7474208893518744854,7474208893518744854,neutral
7474299783226655510,2025-02-22 17:40:57,super idee  doktor robert soll der kanzler von borkum werden  dort kann er und seine freunde nicht so viel schaden anrichten,1,0,7474208893518744854,7474208893518744854,neutral
7474255508883997462,2025-02-22 14:49:20, afd wird alle überraschen,1,1,7474208893518744854,7474208893518744854,neutral
7474242911418237718,2025-02-22 14:00:30,wie wärs mit einem frackingimportverbot da solltet ihr auch mal menschenrechte in den usa und das klima schützen,1,0,7474208893518744854,7474208893518744854,negative
7474234975207260951,2025-02-22 13:29:30,,1,0,7474208893518744854,7474208893518744854,negative
7474226389166113558,2025-02-22 12:56:35,richtig wir holzen alle wälder ab für windmühlen die dann die letzten vögel töten wir bauen terminals für flüssiggas und rüsten auf für den krieg das ist so toll für die umwelt,1,1,7474208893518744854,7474208893518744854,neutral
7490518252126044950,2025-04-07 10:36:38,nur noch afd ,0,0,7474208893518744854,7474208893518744854,negative
7489418991934522134,2025-04-04 11:30:58,es geht vor allem darum keine partei zu wählen die mit grün koaliert,0,0,7474208893518744854,7474208893518744854,neutral
