id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7483140647807320854,2025-03-18 13:27:57,hoffe ich das er scheitertihr seid super,1,0,7466034920150797590,7466034920150797590,positive
7483132710085952278,2025-03-18 12:57:05,,1,0,7466034920150797590,7466034920150797590,negative
7483131503083078422,2025-03-18 12:52:24,dem volk würde viel erspart bleiben wenn dem so ist ich mache mir ernsthaft sorgen wer das alles noch bezahlen soll,1,0,7466034920150797590,7466034920150797590,neutral
7483085893486592790,2025-03-18 09:55:26,das wäre das beste für uns ,1,0,7466034920150797590,7466034920150797590,positive
7483081885084009238,2025-03-18 09:40:10,hoffentlich ,1,0,7466034920150797590,7466034920150797590,negative
7482844930844689174,2025-03-17 18:20:17,kann man nur hoffen,1,0,7466034920150797590,7466034920150797590,negative
7466497974748168982,2025-02-01 17:06:10,"




",1,0,7466034920150797590,7466034920150797590,negative
7466482062360871702,2025-02-01 16:04:45,,1,0,7466034920150797590,7466034920150797590,negative
7466246477490209558,2025-02-01 00:52:15,nur noch afd,1,0,7466034920150797590,7466034920150797590,negative
7466182505641624342,2025-01-31 20:41:45,afd wählen ,1,0,7466034920150797590,7466034920150797590,negative
7466149293407257366,2025-01-31 18:33:15,"friedrich merz ist der geborene umfaller 
cdu ist unwählbar
nur die afd wird die wende bringen ",1,0,7466034920150797590,7466034920150797590,negative
7466139135306597122,2025-01-31 17:53:41,grüße an herrn kleinwächter ich durfte ihn schon persönlich kennenlernen ,1,0,7466034920150797590,7466034920150797590,neutral
7466137699331638038,2025-01-31 17:48:13,sag ich doch nur wir können das beenden  und ob merz das nach den wahlen überhaupt gemacht hätte  das ist die 2 frage ,1,0,7466034920150797590,7466034920150797590,neutral
7466136734239163158,2025-01-31 17:44:29,schreiben und jemand prings nicht sonder auschten an die beine und los marschien richtung demokrati ,1,0,7466034920150797590,7466034920150797590,neutral
7466134437937120022,2025-01-31 17:35:31,jetzt alle ,1,0,7466034920150797590,7466034920150797590,positive
7466122942297719574,2025-01-31 16:50:58,haltet durch wir brauchen euch alle für friedenein besseres deutschland für uns alle für unsere kinder und enkelkinder ,1,0,7466034920150797590,7466034920150797590,neutral
7466122294928229142,2025-01-31 16:48:33,good day my dear germans a personal message from president donald john trump your nation is in big trouble only the afd can save you god bless youonly blue on february ,1,0,7466034920150797590,7466034920150797590,positive
7466118098706957078,2025-01-31 16:32:07,die cdu habt ihr jetzt zerfetzt das ist klasse,1,0,7466034920150797590,7466034920150797590,positive
7466111969221870358,2025-01-31 16:08:13,"alice für deutschland
deutschland immer zuerst",1,0,7466034920150797590,7466034920150797590,negative
7466094927475688214,2025-01-31 15:02:15,danke ,1,0,7466034920150797590,7466034920150797590,positive
7466089039545336598,2025-01-31 14:39:26,mir fehlen die worte,1,0,7466034920150797590,7466034920150797590,negative
7466083787500454678,2025-01-31 14:18:55,denen geht es ja auch nicht um das deutsche volk sondern nur um machterhalt und machtgeld das nennt sich doch wieder einmal demokratie,1,0,7466034920150797590,7466034920150797590,neutral
7466080291142468374,2025-01-31 14:05:49,"da ist er bestimmt froh das er wieder da ist wo er angefangen hat
rumsitzen und nichts tuen wie die letzten jahre
",1,0,7466034920150797590,7466034920150797590,neutral
7466079482232308502,2025-01-31 14:02:22,,1,0,7466034920150797590,7466034920150797590,negative
7466076425729131286,2025-01-31 13:50:16,ich freue mich ,1,0,7466034920150797590,7466034920150797590,positive
7466073993464775446,2025-01-31 13:40:47,wahnsinn dass allen die sicherheit deutschlands egal ist,1,0,7466034920150797590,7466034920150797590,negative
7466070923863900950,2025-01-31 13:29:00,das gesetz können die altparteien nur bei uns deutsche umsetzten und die opfern uns für ihre ideologie,1,0,7466034920150797590,7466034920150797590,neutral
7498695496497529622,2025-04-29 11:28:32,dann dürfte der bundespräsident nicht dem merz zu gefallen den zum bkanzler ernennen,0,0,7466034920150797590,7466034920150797590,neutral
7498078006255649558,2025-04-27 19:32:14,,0,0,7466034920150797590,7466034920150797590,negative
7496537007020720918,2025-04-23 15:52:23,,0,0,7466034920150797590,7466034920150797590,negative
7495478582219801366,2025-04-20 19:25:07,,0,0,7466034920150797590,7466034920150797590,negative
7494549214690099990,2025-04-18 07:18:47,,0,0,7466034920150797590,7466034920150797590,negative
7493409642732061462,2025-04-15 05:36:45,schön wäre es,0,0,7466034920150797590,7466034920150797590,positive
7490683718380012310,2025-04-07 21:18:43,,0,0,7466034920150797590,7466034920150797590,negative
7488612335251587862,2025-04-02 07:20:45,,0,0,7466034920150797590,7466034920150797590,negative
7488223270522127126,2025-04-01 06:10:59,hoffentlich ist merz bald weg,0,0,7466034920150797590,7466034920150797590,negative
7488218937383306006,2025-04-01 05:54:16,merz hat wahlbetrug betrieben,0,0,7466034920150797590,7466034920150797590,neutral
7488007652178625302,2025-03-31 16:14:08,ich bete zu gott ,0,0,7466034920150797590,7466034920150797590,neutral
7488002554921550614,2025-03-31 15:54:23,ich hoffe ,0,0,7466034920150797590,7466034920150797590,negative
7487985904956687126,2025-03-31 14:49:50,,0,0,7466034920150797590,7466034920150797590,negative
7487937909129593622,2025-03-31 11:43:37,,0,0,7466034920150797590,7466034920150797590,negative
7487868624766665494,2025-03-31 07:14:42,,0,0,7466034920150797590,7466034920150797590,negative
7487844290769912598,2025-03-31 05:40:21,"michaela klaus  afd 




 neuwahlen sofort",0,0,7466034920150797590,7466034920150797590,negative
7487457137578492694,2025-03-30 04:38:42,jawoll ,0,0,7466034920150797590,7466034920150797590,negative
7486933426592711446,2025-03-28 18:45:37,darum afd ,0,0,7466034920150797590,7466034920150797590,negative
7486897965995787030,2025-03-28 16:28:01,nur die afd ist unsere zukumft,0,0,7466034920150797590,7466034920150797590,negative
7486166873957040898,2025-03-26 17:10:57,,0,0,7466034920150797590,7466034920150797590,negative
7486091895182312214,2025-03-26 12:20:04,das will ich hoffen,0,0,7466034920150797590,7466034920150797590,neutral
7486007378913067798,2025-03-26 06:52:14,,0,0,7466034920150797590,7466034920150797590,negative
7485491961395364630,2025-03-24 21:31:57,merz muss weg,0,0,7466034920150797590,7466034920150797590,negative
7485459547449099030,2025-03-24 19:26:09,afd ,0,0,7466034920150797590,7466034920150797590,negative
7484901937679172374,2025-03-23 07:22:26,,0,0,7466034920150797590,7466034920150797590,negative
7484901819082507030,2025-03-23 07:22:08,,0,0,7466034920150797590,7466034920150797590,negative
7484396958923981591,2025-03-21 22:42:57,zum glück nur noch blau ,0,0,7466034920150797590,7466034920150797590,negative
7484373154073821974,2025-03-21 21:10:26,,0,0,7466034920150797590,7466034920150797590,negative
7484368888454480662,2025-03-21 20:53:53,,0,0,7466034920150797590,7466034920150797590,negative
7484330921522676502,2025-03-21 18:26:35,nur afd ,0,0,7466034920150797590,7466034920150797590,negative
7484293151416550166,2025-03-21 16:00:03,,0,0,7466034920150797590,7466034920150797590,negative
7484260516433888022,2025-03-21 13:53:23,,0,0,7466034920150797590,7466034920150797590,negative
7484167828699071254,2025-03-21 07:53:44,,0,0,7466034920150797590,7466034920150797590,negative
7484148265603367702,2025-03-21 06:37:58,hoffentlich ,0,0,7466034920150797590,7466034920150797590,negative
7484095732930020118,2025-03-21 03:14:47,afd voran,0,0,7466034920150797590,7466034920150797590,negative
7484066564255466262,2025-03-21 01:21:24,,0,0,7466034920150797590,7466034920150797590,negative
7484049557287011095,2025-03-21 00:14:56,,0,0,7466034920150797590,7466034920150797590,negative
7484048748098929430,2025-03-21 00:12:03,,0,0,7466034920150797590,7466034920150797590,negative
7484046246517818134,2025-03-21 00:02:07,,0,0,7466034920150797590,7466034920150797590,negative
7483981363750929174,2025-03-20 19:50:03,,0,0,7466034920150797590,7466034920150797590,negative
7483926923615568662,2025-03-20 16:18:54,,0,0,7466034920150797590,7466034920150797590,negative
7483916681838215958,2025-03-20 15:39:12,,0,0,7466034920150797590,7466034920150797590,negative
7483897427709231894,2025-03-20 14:24:27,alle auf die strasse,0,0,7466034920150797590,7466034920150797590,negative
7483883032069210902,2025-03-20 13:28:38,,0,0,7466034920150797590,7466034920150797590,negative
7483829669441340182,2025-03-20 10:01:40,,0,0,7466034920150797590,7466034920150797590,negative
7483813578585522966,2025-03-20 08:59:30,merz muss weg     ,0,0,7466034920150797590,7466034920150797590,negative
7483806920756822806,2025-03-20 08:33:36,,0,0,7466034920150797590,7466034920150797590,negative
7483782170218971926,2025-03-20 06:57:26,das nennt man eigentor ,0,0,7466034920150797590,7466034920150797590,neutral
7483773597145170710,2025-03-20 06:24:11,hoffentlich,0,0,7466034920150797590,7466034920150797590,negative
7483641296227844886,2025-03-19 21:50:36,ich bete mit  der muss ganz schnell weg ,0,0,7466034920150797590,7466034920150797590,negative
7483583233696154390,2025-03-19 18:05:11,,0,0,7466034920150797590,7466034920150797590,negative
7483561500193882902,2025-03-19 16:40:59,ich hoffe es ,0,0,7466034920150797590,7466034920150797590,negative
7483506902644179734,2025-03-19 13:09:09,,0,0,7466034920150797590,7466034920150797590,negative
7483480983208690454,2025-03-19 11:28:36,hoffentlich scheitert der merz  nur afd noch ,0,0,7466034920150797590,7466034920150797590,neutral
7483423225771213590,2025-03-19 07:44:26,,0,0,7466034920150797590,7466034920150797590,negative
7483292952853660438,2025-03-18 23:19:04,weg mit ihm,0,0,7466034920150797590,7466034920150797590,neutral
7483265217104233238,2025-03-18 21:31:09,,0,0,7466034920150797590,7466034920150797590,negative
7483255949131137814,2025-03-18 20:55:10,das wäre die beste meldung des heutigen tages ,0,0,7466034920150797590,7466034920150797590,neutral
7483244701374726934,2025-03-18 20:11:28,,0,0,7466034920150797590,7466034920150797590,negative
7483233197640696598,2025-03-18 19:26:51,das wäre sehr schön,0,0,7466034920150797590,7466034920150797590,positive
7483232952483660566,2025-03-18 19:25:55,,0,0,7466034920150797590,7466034920150797590,negative
7483231883380294422,2025-03-18 19:21:43,,0,0,7466034920150797590,7466034920150797590,negative
7483231578128171798,2025-03-18 19:20:37,,0,0,7466034920150797590,7466034920150797590,negative
7483230997309637398,2025-03-18 19:18:22,,0,0,7466034920150797590,7466034920150797590,negative
7483229608531133207,2025-03-18 19:13:01,ich wünsche es mir,0,0,7466034920150797590,7466034920150797590,positive
7483224928843891478,2025-03-18 18:54:52,,0,0,7466034920150797590,7466034920150797590,negative
7483222617508610838,2025-03-18 18:45:48,,0,0,7466034920150797590,7466034920150797590,negative
7483217953619034902,2025-03-18 18:27:45,die politiker die das beschlossen haben haben kein gewinnenafd ,0,0,7466034920150797590,7466034920150797590,neutral
7483215250754536214,2025-03-18 18:17:10,,0,0,7466034920150797590,7466034920150797590,negative
7483209016304730902,2025-03-18 17:53:09,die altparteien verraten das land und volk und daran wird sich nichts àndern die oberste priorität der altparteien ist es das eigene land zu zerstören,0,0,7466034920150797590,7466034920150797590,neutral
7483208195520234262,2025-03-18 17:49:50, bitte bitte,0,0,7466034920150797590,7466034920150797590,negative
7483206249398862615,2025-03-18 17:42:23,afd für deutschland,0,0,7466034920150797590,7466034920150797590,negative
7483203918365754134,2025-03-18 17:33:13,,0,0,7466034920150797590,7466034920150797590,negative
7483202120301347606,2025-03-18 17:26:15,nur blau ,0,0,7466034920150797590,7466034920150797590,negative
7483200932593206038,2025-03-18 17:21:46,nur noch afdalicealice,0,0,7466034920150797590,7466034920150797590,negative
7483197686496625410,2025-03-18 17:09:10,,0,0,7466034920150797590,7466034920150797590,negative
7483193289309586199,2025-03-18 16:52:06,,0,0,7466034920150797590,7466034920150797590,negative
7483192999406322454,2025-03-18 16:50:57,,0,0,7466034920150797590,7466034920150797590,negative
7483191449237881622,2025-03-18 16:44:56,,0,0,7466034920150797590,7466034920150797590,negative
7483190152321762070,2025-03-18 16:39:56,,0,0,7466034920150797590,7466034920150797590,negative
7483190107208336150,2025-03-18 16:39:40,söder nicht wählbar,0,0,7466034920150797590,7466034920150797590,negative
7483188812785419030,2025-03-18 16:34:36,leider ist nichts passiert und die altpateien haben wieder gewonnen alles gegen das volk,0,0,7466034920150797590,7466034920150797590,neutral
7483188335319827222,2025-03-18 16:32:55,,0,0,7466034920150797590,7466034920150797590,negative
7483188114883265302,2025-03-18 16:31:57,,0,0,7466034920150797590,7466034920150797590,negative
7483185076802798358,2025-03-18 16:20:14,hoffen wir es nur noch unsere neue volkspartei afd ,0,0,7466034920150797590,7466034920150797590,neutral
7483184767313085206,2025-03-18 16:19:00,aber nicht die mit gelb,0,0,7466034920150797590,7466034920150797590,neutral
7483183614060315414,2025-03-18 16:14:34,ihr macht das toll gebt nicht auffür deutschland nur afd,0,0,7466034920150797590,7466034920150797590,negative
7483183059803915030,2025-03-18 16:12:26,"tia nicht gescheitert
das war es hier",0,0,7466034920150797590,7466034920150797590,negative
7483182918107251478,2025-03-18 16:11:51,,0,0,7466034920150797590,7466034920150797590,negative
7483181264918332182,2025-03-18 16:05:27,die letzte hoffnung vor der staatspleite,0,0,7466034920150797590,7466034920150797590,neutral
7483179951463039766,2025-03-18 16:00:17,hoffentlich ,0,0,7466034920150797590,7466034920150797590,negative
7483178425890931478,2025-03-18 15:54:29,,0,0,7466034920150797590,7466034920150797590,negative
7483178306365702934,2025-03-18 15:54:03,,0,0,7466034920150797590,7466034920150797590,negative
7483177319134823190,2025-03-18 15:50:08,"die werden irgendwann vor neutralen richtern gestellt werden  und hoffentlich wird ihr vermögen wieder dem volk zurück gegeben
ich hoffedaß sie von trump so richtig ein vorn latz geknallt kriegen",0,0,7466034920150797590,7466034920150797590,neutral
7483176960920732438,2025-03-18 15:48:47,lg aus bayern unbedingt zusammen halten danke bitte teilen teilen tragweite erweitern danke ,0,0,7466034920150797590,7466034920150797590,positive
7483176889362039574,2025-03-18 15:48:32,,0,0,7466034920150797590,7466034920150797590,negative
7483176482946646806,2025-03-18 15:46:51,wahrheit setzt sich durch überall auf der welt ,0,0,7466034920150797590,7466034920150797590,neutral
7483176234198958870,2025-03-18 15:45:59,,0,0,7466034920150797590,7466034920150797590,negative
