id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7458927047450034966,2025-01-12 07:28:42,würde mich mal fragen warum es gibt ja keine leistungsbewertung mehr,2,0,7458783127071214870,7458783127071214870,negative
7458917467311751958,2025-01-12 06:52:33,auf einmal werden die wachachjaist ja kurz vor der wahl,2,0,7458783127071214870,7458783127071214870,neutral
7458795326470112022,2025-01-11 22:56:51,unsägliche geschwafel,2,0,7458783127071214870,7458783127071214870,negative
7463214772911801090,2025-01-23 20:45:41,niemals spd ,1,0,7458783127071214870,7458783127071214870,negative
7459011561372287767,2025-01-12 12:54:48,nicht wählbar,1,0,7458783127071214870,7458783127071214870,negative
7458988933343871766,2025-01-12 11:26:55,auch nur leeres geschwafel ,1,0,7458783127071214870,7458783127071214870,neutral
7458986756723016470,2025-01-12 11:18:36,ich ekel mich vor dieser person,1,0,7458783127071214870,7458783127071214870,negative
7458984367492039446,2025-01-12 11:09:17,bla bla bla,1,0,7458783127071214870,7458783127071214870,negative
7458983830130475808,2025-01-12 11:07:04,wer einmal lügt,1,0,7458783127071214870,7458783127071214870,negative
7458983036904571671,2025-01-12 11:04:09,vor der wahl ist nach der wahl steckt das geld in schulen und wirtschaft und nicht in die ukraine oder ins ausland,1,0,7458783127071214870,7458783127071214870,neutral
7458979300915708674,2025-01-12 10:49:36,nie wieder spd,1,0,7458783127071214870,7458783127071214870,negative
7458963442679333654,2025-01-12 09:48:20,an was das wohl liegt danke an die letzten 10 jahre regierung,1,0,7458783127071214870,7458783127071214870,neutral
7458959615570232086,2025-01-12 09:33:57,die ganze spd kann nicht rechnensiehe drei jahre zurück ,1,0,7458783127071214870,7458783127071214870,negative
7458958240787563287,2025-01-12 09:28:42,wer hat die letzten jahr mit regiert die spd ist nicht wählbar,1,0,7458783127071214870,7458783127071214870,negative
7458940555784684310,2025-01-12 08:20:20,und wieviele bildungsminister in den bundesländern stellt die spd und das seit jahrzehnten,1,0,7458783127071214870,7458783127071214870,neutral
7458940465100096278,2025-01-12 08:20:06,können dann den grünen beitreten da hat doch eine gesagt die brauchen nicht lesen und schreiben können um politiker zu werden,1,0,7458783127071214870,7458783127071214870,negative
7458940469267923734,2025-01-12 08:19:25,überall wo die spd verantwortung für die bildung hat sind die ergebnisse schlechter,1,0,7458783127071214870,7458783127071214870,negative
7458932428146393878,2025-01-12 07:49:14,das kann so mancher in der politik auch nicht,1,0,7458783127071214870,7458783127071214870,neutral
7458927978916381462,2025-01-12 07:31:43,war ihre partei nicht die letzten drei jahre in der regierung was haben sie denn unternommen,1,0,7458783127071214870,7458783127071214870,neutral
7458898961581376278,2025-01-12 05:44:06,ihr vernichtet den wohlstand mit eurer wirtschaftsklima migrationspoliriknie wiederich wähle euch nicht,1,0,7458783127071214870,7458783127071214870,negative
7458881949232759574,2025-01-12 04:40:23,ach und wenn andere das sagen ist es verwerflich,1,0,7458783127071214870,7458783127071214870,negative
7458805227492311841,2025-01-11 23:33:55,und war die spd jetzt ganze zeit in der oppositionach neeeeich habe es vergessenes war der wumms,1,0,7458783127071214870,7458783127071214870,negative
7458798970388415254,2025-01-11 23:10:42,"warum wohl weil in unseren klassen mittlerweile 75  ausländer sitzen von denen der große teil nicht an bildung interessiert ist
ach ich vergaß das sind ja alles fachkräfte",1,0,7458783127071214870,7458783127071214870,negative
7458797144431952662,2025-01-11 23:03:38,esken,1,0,7458783127071214870,7458783127071214870,negative
7458797025423098646,2025-01-11 23:03:18,,1,0,7458783127071214870,7458783127071214870,negative
7458794871105995542,2025-01-11 22:54:29,eltern in die pflicht nehmen aber das passierznicht,1,0,7458783127071214870,7458783127071214870,neutral
7458794398710366999,2025-01-11 22:52:42,das ist doch das ergebnis eurer politik der letzten jahrzehnte,1,0,7458783127071214870,7458783127071214870,neutral
7458794317449364246,2025-01-11 22:52:18,,1,0,7458783127071214870,7458783127071214870,negative
7458791550035624726,2025-01-11 22:41:52,das könnt ihr doch auch nicht,1,0,7458783127071214870,7458783127071214870,negative
7469841469122790166,2025-02-10 17:20:38,ihr hattet 3 jahre zeit was zu ändern aber es ist nichts passiert warum habt ihr die co2 steuer erhöht tanken heizen wird unbezahlbar es reicht,0,0,7458783127071214870,7458783127071214870,negative
7468937891146859286,2025-02-08 06:54:55,bei dem veralteten schulsystem ist aber schon lange bekannt,0,0,7458783127071214870,7458783127071214870,neutral
7468704028187722498,2025-02-07 15:47:07,wer hat uns verraten es sind die sozialdemokraten,0,0,7458783127071214870,7458783127071214870,neutral
7467866717462545174,2025-02-05 09:38:13,spd ,0,0,7458783127071214870,7458783127071214870,negative
7467825854980064022,2025-02-05 06:59:53,liebe genossen ich habe 23 jahre in der ddr unter genossen gelebt ich möchte das nicht mehr,0,0,7458783127071214870,7458783127071214870,neutral
7467289877111112470,2025-02-03 20:19:05,wenn ich die alte seh kriege ich dünnschiss was kann die eigentlich auser schimmeln  nicht s,0,0,7458783127071214870,7458783127071214870,negative
7466780443187168022,2025-02-02 11:22:05,können das die ,0,0,7458783127071214870,7458783127071214870,negative
7464198298273481495,2025-01-26 12:22:27,niemals spd,0,0,7458783127071214870,7458783127071214870,negative
7463958681135661846,2025-01-25 20:52:21,spd ,0,0,7458783127071214870,7458783127071214870,negative
7463022797100581654,2025-01-23 08:21:59,nur peinlich,0,0,7458783127071214870,7458783127071214870,negative
7462270339759244054,2025-01-21 07:41:43,klar weil sie nur arabisch lernen,0,0,7458783127071214870,7458783127071214870,neutral
7461986791642874646,2025-01-20 13:20:48,wau hatte ich glück das ich eine gute schulausbildung habe ,0,0,7458783127071214870,7458783127071214870,neutral
7461879202083095318,2025-01-20 06:23:43,wenn politiker nicht in der lage sind klar zu denken und intelligente lösungen zu finden dann ist es zeit die qualität dieser parteien zu hinterfragen,0,0,7458783127071214870,7458783127071214870,neutral
7460172030315938582,2025-01-15 15:58:29,solange politiker ihre vita fälschen können ist doch alles in ordnung,0,0,7458783127071214870,7458783127071214870,neutral
7460042136646845206,2025-01-15 07:34:25,bla bla bla  diese schlange sitzt wieder mit am neuen regierungs tisch ,0,0,7458783127071214870,7458783127071214870,neutral
7459718004113687318,2025-01-14 10:36:25,"erst wird die deutsche wirtschaft und gesellschaft total kaputt gemacht und zerstört und dann wird sich als retter präsentiert

nur intelligente bürger fallen darauf rein",0,0,7458783127071214870,7458783127071214870,neutral
7459654139845722902,2025-01-14 06:28:39,spd ,0,0,7458783127071214870,7458783127071214870,negative
7459482610181686038,2025-01-13 19:22:42,ist das nicht die frau die überhaupt keine ahnung hat nur schreien kann,0,0,7458783127071214870,7458783127071214870,negative
7459430807649223446,2025-01-13 16:01:40,bei grünen muß keiner lesen können ,0,0,7458783127071214870,7458783127071214870,negative
7459421221550736150,2025-01-13 15:24:33,bockwurst und kaffee,0,0,7458783127071214870,7458783127071214870,negative
7459393886294803222,2025-01-13 13:38:36,ich mag die frau nicht,0,0,7458783127071214870,7458783127071214870,negative
7459310367925207830,2025-01-13 08:15:02,dann haben sie ja immer noch die chance grüne zu werden da braucht man nicht lesen und schreiben zu können,0,0,7458783127071214870,7458783127071214870,negative
7459276165908382486,2025-01-13 06:01:49,diese analphabeten finden sich wieder im bundestag bei den grünen oder bei der spd da sind sie auch gut aufgehoben,0,0,7458783127071214870,7458783127071214870,neutral
7459169022447469334,2025-01-12 23:06:13,die spd ist die größte hetzer partei,0,0,7458783127071214870,7458783127071214870,neutral
7459118291278414614,2025-01-12 19:48:48,ist doch kein problem die können doch in die spd und zu den grünen,0,0,7458783127071214870,7458783127071214870,positive
7459080764865463062,2025-01-12 17:23:14,"die alt parteien haben es doch geschafft
das beide elternteile arbeiten müssen
um zu überleben also war euch doch bisher egal intelligente menschen lassen sich nicht beeinflussen dumme schon ",0,0,7458783127071214870,7458783127071214870,negative
7459080363785339670,2025-01-12 17:21:39,plötzlich nimmt man ausschließlich ein blondes kind für die webung,0,0,7458783127071214870,7458783127071214870,neutral
7459077345967571734,2025-01-12 17:10:03,,0,0,7458783127071214870,7458783127071214870,negative
7459057993871606550,2025-01-12 15:54:50,warum läuft diese frau noch frei rum,0,0,7458783127071214870,7458783127071214870,negative
7459056397545636630,2025-01-12 15:48:52,wer war denn in den letzten 10 jahren in regierungsverantwortung,0,0,7458783127071214870,7458783127071214870,neutral
7459052975845507862,2025-01-12 15:35:37,deswegen müssen wir blau wählen mit beiden stimmen,0,0,7458783127071214870,7458783127071214870,neutral
7459050235362165526,2025-01-12 15:24:52,bla bla bla man kann es nicht mehr hören,0,0,7458783127071214870,7458783127071214870,negative
7459048167167492886,2025-01-12 15:16:52,,0,0,7458783127071214870,7458783127071214870,negative
7459046112972931862,2025-01-12 15:08:45,,0,0,7458783127071214870,7458783127071214870,negative
7459039208445166358,2025-01-12 14:42:13,jetzt mit einmal und was haben sie die letzten drei jahre gemacht ,0,0,7458783127071214870,7458783127071214870,neutral
7459036247735960342,2025-01-12 14:30:41,nicht wählbar ,0,0,7458783127071214870,7458783127071214870,negative
7459031810786575126,2025-01-12 14:13:20,und wenn die noch nicht mal deutsch sprechen können die spd labert am problem vorbei ohne rot zu werden,0,0,7458783127071214870,7458783127071214870,negative
7459028892519596822,2025-01-12 14:01:56,was habt ihr dann die letzten jahren in der regierung dagegen gemacht,0,0,7458783127071214870,7458783127071214870,negative
7459024066846917398,2025-01-12 13:43:11,sie fühlt sich ja da auch dabei,0,0,7458783127071214870,7458783127071214870,neutral
7459018979215115030,2025-01-12 13:23:29,"der sozi ist nicht grundsätzlich dumm er hat nur sehr viel pech beim nachdenken
die spd  nein danke",0,0,7458783127071214870,7458783127071214870,negative
7459016801865188118,2025-01-12 13:15:18,sie können nicht einmal die deutsche sprache aber es gibt doch bürgergeld ,0,0,7458783127071214870,7458783127071214870,neutral
7459016364188992278,2025-01-12 13:13:29,das werden später grüne,0,0,7458783127071214870,7458783127071214870,neutral
7459015993978979094,2025-01-12 13:12:05,ihr hattet genug zeit aber es wurde immer nur noch schlimmer,0,0,7458783127071214870,7458783127071214870,negative
7459013699043672854,2025-01-12 13:02:59,blablabla ,0,0,7458783127071214870,7458783127071214870,positive
7459013054073357078,2025-01-12 13:00:35,und warum habt ihr dann das geld anstatt es dort zu investieren ins ausland verschenkt,0,0,7458783127071214870,7458783127071214870,negative
7459009368094016278,2025-01-12 12:46:18,,0,0,7458783127071214870,7458783127071214870,negative
7459008526460814102,2025-01-12 12:43:02,habt ihr nicht regiert schuld gaben wieder andere,0,0,7458783127071214870,7458783127071214870,negative
7459003449248727830,2025-01-12 12:23:25,ich dachte die hat redeverbot in der öffentlichkeit ,0,0,7458783127071214870,7458783127071214870,neutral
7459003276886065942,2025-01-12 12:22:33,diese frau kann auch nix und wird nix ändern wie ihre partei nur bla bla bla,0,0,7458783127071214870,7458783127071214870,neutral
7459002414479246102,2025-01-12 12:19:21,"genaudann macht doch was dagegen
in den schulen muss deutsch gesprochen werdenund nicht dieses multikulti",0,0,7458783127071214870,7458783127071214870,negative
7459002033878778646,2025-01-12 12:17:42,,0,0,7458783127071214870,7458783127071214870,negative
7459001628927066902,2025-01-12 12:16:07,ihr habt in 4 jahren alles schlimmer gemacht,0,0,7458783127071214870,7458783127071214870,negative
7459001238002385686,2025-01-12 12:14:50," schon mal was von der gräfenauschule in ludwigshafen am rhein gehört
das ist spdbildungspolitik ",0,0,7458783127071214870,7458783127071214870,neutral
7458999713653916438,2025-01-12 12:08:52,wenn 85 prozent ausländer und 15 prozent deutsche in einer klasse sitzen dann können die deutschen auch nichts lernen und das haben sie zu verschulden,0,0,7458783127071214870,7458783127071214870,neutral
7458997617272685334,2025-01-12 12:00:37,25 jahre mitregiert spd schuldig,0,0,7458783127071214870,7458783127071214870,negative
7458996212340900630,2025-01-12 11:55:16,hätten sie alles machen können und es ist nix passiert denen ist nicht mehr zu trauen ,0,0,7458783127071214870,7458783127071214870,negative
7458994346517644054,2025-01-12 11:48:04,,0,0,7458783127071214870,7458783127071214870,negative
7458986678405939990,2025-01-12 11:18:07,jetzt wird die schuld auf andere geschoben  egal wenn ihr wählt deutschland sind alle marionetten der elite ,0,0,7458783127071214870,7458783127071214870,negative
7458983382200386326,2025-01-12 11:05:34,das wollt ihr nicht  wenn hättet ihr das schon getan ,0,0,7458783127071214870,7458783127071214870,negative
7458980754477024022,2025-01-12 10:55:19,wann ist denen das denn aufgefallen erstaunlich genug übrigensdaß frau esken überhaupt etwas auffällt,0,0,7458783127071214870,7458783127071214870,neutral
7458980719962096406,2025-01-12 10:55:14,es wird sich nichts ändern  es wird nur gelabert das ist seit 30 jahren so,0,0,7458783127071214870,7458783127071214870,negative
7458980328297775894,2025-01-12 10:53:39,,0,0,7458783127071214870,7458783127071214870,negative
7458979692017795862,2025-01-12 10:51:13,seltsam daß die spd daran mitschuld ist,0,0,7458783127071214870,7458783127071214870,negative
7458979564245615382,2025-01-12 10:50:28,danke für magdeburg frau esken ist absolut unsympathisch,0,0,7458783127071214870,7458783127071214870,negative
7458979180752995094,2025-01-12 10:49:13,ihr habt es in den letzten jahrzehnten nichts verbessert warum soll das jetzt anders werden,0,0,7458783127071214870,7458783127071214870,negative
7458978831589835542,2025-01-12 10:47:54,aber die grünen wollen das die kinder noch arabisch lernen das sieht man doch jährlich an der pisa studie,0,0,7458783127071214870,7458783127071214870,neutral
7458978551196664598,2025-01-12 10:46:50,dank der migrationspolitik wenn der migrationsanteil bei 80  und mehr liegt wundert das nicht,0,0,7458783127071214870,7458783127071214870,neutral
7458977791309595414,2025-01-12 10:43:43,jetzt auf einmal vor den wahlen kommen die drauf  was für heuchler,0,0,7458783127071214870,7458783127071214870,negative
7458977173643199254,2025-01-12 10:41:13,wenn ich das personal von der spd sehe stellt es mir die nackenhaare,0,0,7458783127071214870,7458783127071214870,negative
7458976874825745174,2025-01-12 10:40:18,ein kanzlerkandidat der millionen geklaut hat wird von der spd gedeckt nicht wählbar,0,0,7458783127071214870,7458783127071214870,negative
