id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457510778556842774,2025-01-08 11:50:54,,1,0,7457306244475325718,7457306244475325718,negative
7457432387048276758,2025-01-08 06:46:49,,1,0,7457306244475325718,7457306244475325718,negative
7457508186553303830,2025-01-08 11:41:01,,1,0,7457306244475325718,7457306244475325718,negative
7457516181978563350,2025-01-08 12:11:58,bravo eugen 100recht danke respekt,1,0,7457306244475325718,7457306244475325718,positive
7457507535889744662,2025-01-08 11:38:18,красиво сказано  надеюсь они поймут ,1,0,7457306244475325718,7457306244475325718,negative
7457506818609726240,2025-01-08 11:35:36,,1,0,7457306244475325718,7457306244475325718,negative
7457506337636303638,2025-01-08 11:33:43,,1,0,7457306244475325718,7457306244475325718,negative
7457506101094515478,2025-01-08 11:32:50,,1,0,7457306244475325718,7457306244475325718,negative
7457505486708900631,2025-01-08 11:30:28,,1,0,7457306244475325718,7457306244475325718,negative
7457504922825753366,2025-01-08 11:28:10,,1,0,7457306244475325718,7457306244475325718,negative
7457502177410695958,2025-01-08 11:17:34,,1,0,7457306244475325718,7457306244475325718,negative
7457468162826650390,2025-01-08 09:05:56,,1,0,7457306244475325718,7457306244475325718,negative
7457501115325170454,2025-01-08 11:13:31,,1,0,7457306244475325718,7457306244475325718,negative
7457468445438460694,2025-01-08 09:06:53,es kommt alles dieses jahr in göttliche ordnung,1,0,7457306244475325718,7457306244475325718,neutral
7457500661598421782,2025-01-08 11:11:49,молодец так держатьмы за правду,1,0,7457306244475325718,7457306244475325718,negative
7457500429514736406,2025-01-08 11:10:54,,1,0,7457306244475325718,7457306244475325718,negative
7457529787314144022,2025-01-08 13:04:36,,1,0,7457306244475325718,7457306244475325718,negative
7457459958374204182,2025-01-08 08:34:15,,1,0,7457306244475325718,7457306244475325718,negative
7457537873161765654,2025-01-08 13:36:08,alles klar und richtig gesagt nur afd kann deutschland retten ,1,0,7457306244475325718,7457306244475325718,negative
7457537869944275745,2025-01-08 13:35:59,,1,0,7457306244475325718,7457306244475325718,negative
7457452007486882582,2025-01-08 08:03:09,,1,0,7457306244475325718,7457306244475325718,negative
7457451945201681174,2025-01-08 08:02:56,eine jahr tausend rede,1,0,7457306244475325718,7457306244475325718,neutral
7457535641166627606,2025-01-08 13:27:24,,1,0,7457306244475325718,7457306244475325718,negative
7457535065196544790,2025-01-08 13:25:08,richtig ich bin auch fohn kasachstan und bin gleiche meinung,1,0,7457306244475325718,7457306244475325718,negative
7457449856580911905,2025-01-08 07:54:47,,1,0,7457306244475325718,7457306244475325718,negative
7457448266759914262,2025-01-08 07:48:50,bester politiker in deutschland,1,0,7457306244475325718,7457306244475325718,positive
7457446472738243350,2025-01-08 07:41:44,,1,0,7457306244475325718,7457306244475325718,negative
7457463846493602582,2025-01-08 08:49:12,,1,0,7457306244475325718,7457306244475325718,negative
7457532317293904662,2025-01-08 13:14:32,,1,0,7457306244475325718,7457306244475325718,negative
7457446059873338114,2025-01-08 07:40:13,,1,0,7457306244475325718,7457306244475325718,negative
7457500266822058774,2025-01-08 11:10:20,,1,0,7457306244475325718,7457306244475325718,negative
7457345149775069974,2025-01-08 01:09:27,,1,0,7457306244475325718,7457306244475325718,negative
7457345583222244118,2025-01-08 01:10:58,,1,0,7457306244475325718,7457306244475325718,negative
7457465502307517206,2025-01-08 08:55:23,,1,0,7457306244475325718,7457306244475325718,negative
7457348815822373654,2025-01-08 01:23:09,,1,0,7457306244475325718,7457306244475325718,negative
7457350988396413718,2025-01-08 01:31:46,afd rettet deutschland ,1,0,7457306244475325718,7457306244475325718,negative
7457440358902694678,2025-01-08 07:17:58,genau so,1,0,7457306244475325718,7457306244475325718,positive
7457525542000132886,2025-01-08 12:48:18,,1,0,7457306244475325718,7457306244475325718,negative
7457522969848251138,2025-01-08 12:38:19,gute rede,1,0,7457306244475325718,7457306244475325718,positive
7457522324410843926,2025-01-08 12:35:47,super rede,1,0,7457306244475325718,7457306244475325718,positive
7457518157453443862,2025-01-08 12:19:35,,1,0,7457306244475325718,7457306244475325718,negative
7457517745380672278,2025-01-08 12:18:06,richt alles gesagt nur wir sind deutsche aus russland,1,0,7457306244475325718,7457306244475325718,negative
7457438664575386390,2025-01-08 07:11:14,,1,0,7457306244475325718,7457306244475325718,negative
7457483137503134486,2025-01-08 10:04:06,respekt,1,0,7457306244475325718,7457306244475325718,positive
7457489090293678870,2025-01-08 10:27:01,,1,0,7457306244475325718,7457306244475325718,negative
7457488734151557910,2025-01-08 10:25:43,echte deutsche wollen keinerlei kriege mehr deshalb afd wählen es müssen 51 erreicht werden wacht auf ,1,0,7457306244475325718,7457306244475325718,negative
7457469656686723862,2025-01-08 09:11:41,,1,0,7457306244475325718,7457306244475325718,negative
7457470777430213398,2025-01-08 09:16:06,,1,0,7457306244475325718,7457306244475325718,negative
7457484078552957718,2025-01-08 10:07:31,schöne rede da geht einem das herz auf,1,0,7457306244475325718,7457306244475325718,positive
7457471075158278934,2025-01-08 09:17:13,,1,0,7457306244475325718,7457306244475325718,negative
7457471084373476118,2025-01-08 09:17:16,,1,0,7457306244475325718,7457306244475325718,negative
7457474225185227542,2025-01-08 09:29:21,,1,0,7457306244475325718,7457306244475325718,negative
7457483802459013910,2025-01-08 10:06:31,,1,0,7457306244475325718,7457306244475325718,negative
7457474275034874646,2025-01-08 09:29:35,wenn man uns nicht als deutsche akzeptieren kanndann sollen die uns ein land gebenwo wir alle hinziehen und selbst wirtschaften mit einer eigener flagge wir sind ein volk das nirgends zu hause ist,1,0,7457306244475325718,7457306244475325718,neutral
7457483576524194582,2025-01-08 10:05:32,klasse gemacht,1,0,7457306244475325718,7457306244475325718,positive
7457427824245703446,2025-01-08 06:29:06,жека молоток,1,0,7457306244475325718,7457306244475325718,negative
7457483320839766806,2025-01-08 10:04:38,,1,0,7457306244475325718,7457306244475325718,negative
7457489574782337814,2025-01-08 10:28:55,,1,0,7457306244475325718,7457306244475325718,negative
7457482115815883542,2025-01-08 09:59:51,,1,0,7457306244475325718,7457306244475325718,negative
7457481304990155542,2025-01-08 09:56:51,,1,0,7457306244475325718,7457306244475325718,negative
7457481117807461142,2025-01-08 09:56:18,richtig sagstu,1,0,7457306244475325718,7457306244475325718,negative
7457474598705251094,2025-01-08 09:30:52,,1,0,7457306244475325718,7457306244475325718,negative
7457478997804532502,2025-01-08 09:47:57,бравоочень хорошая речь afd sind die beste ,1,0,7457306244475325718,7457306244475325718,positive
7457477609737585430,2025-01-08 09:42:39,,1,0,7457306244475325718,7457306244475325718,negative
7457477437753131808,2025-01-08 09:41:39,,1,0,7457306244475325718,7457306244475325718,negative
7457477312775832352,2025-01-08 09:41:14,,1,0,7457306244475325718,7457306244475325718,negative
7457476773470405399,2025-01-08 09:39:23,,1,0,7457306244475325718,7457306244475325718,negative
7457475228055618326,2025-01-08 09:33:10,,1,0,7457306244475325718,7457306244475325718,negative
7457427159408771842,2025-01-08 06:26:51,,1,0,7457306244475325718,7457306244475325718,negative
7457474705651237654,2025-01-08 09:31:10,,1,0,7457306244475325718,7457306244475325718,negative
7457429899268064022,2025-01-08 06:37:07,,1,0,7457306244475325718,7457306244475325718,negative
7457369556466860822,2025-01-08 02:44:17,,1,0,7457306244475325718,7457306244475325718,negative
7457431255064511234,2025-01-08 06:42:22,,1,0,7457306244475325718,7457306244475325718,negative
7457398485730968342,2025-01-08 04:36:19,,1,0,7457306244475325718,7457306244475325718,negative
7457499487067947798,2025-01-08 11:07:25,,1,0,7457306244475325718,7457306244475325718,negative
7457498317046547223,2025-01-08 11:02:48,,1,0,7457306244475325718,7457306244475325718,negative
7457412980624851735,2025-01-08 05:31:49,,1,0,7457306244475325718,7457306244475325718,negative
7457430922217063200,2025-01-08 06:41:18,,1,0,7457306244475325718,7457306244475325718,negative
7457430329021612822,2025-01-08 06:38:59,für die zukunft heimat freiheit und als erstes für die sicherheit unseren kindernweil in deutschland keiner mehr sicher ist besonders die kinder,1,0,7457306244475325718,7457306244475325718,neutral
7457497011249726230,2025-01-08 10:57:47,nur afd wir sind gegen krieg,1,0,7457306244475325718,7457306244475325718,negative
7457422478253802262,2025-01-08 06:08:47, враво,1,0,7457306244475325718,7457306244475325718,negative
7457468920011899670,2025-01-08 09:08:54,,1,0,7457306244475325718,7457306244475325718,negative
7457430155386897174,2025-01-08 06:38:21,,1,0,7457306244475325718,7457306244475325718,negative
7457438957942440726,2025-01-08 07:12:36,женя храни тебя господи сильнейшего тебе ангела хранителя сил и здоровья ,1,0,7457306244475325718,7457306244475325718,negative
7457495358802739990,2025-01-08 10:51:19,,1,0,7457306244475325718,7457306244475325718,negative
7457426672771678998,2025-01-08 06:24:57,,1,0,7457306244475325718,7457306244475325718,negative
7457494581807907606,2025-01-08 10:48:20,,1,0,7457306244475325718,7457306244475325718,negative
7457469167341798166,2025-01-08 09:09:53,,1,0,7457306244475325718,7457306244475325718,negative
7457494250910745366,2025-01-08 10:47:01,,1,0,7457306244475325718,7457306244475325718,negative
7457493802846405398,2025-01-08 10:45:24,,1,0,7457306244475325718,7457306244475325718,negative
7457493226682958614,2025-01-08 10:43:04,respekt tolle rede,1,0,7457306244475325718,7457306244475325718,positive
7457492989238657814,2025-01-08 10:42:03,респект вам евгений ,1,0,7457306244475325718,7457306244475325718,negative
7457492430074708758,2025-01-08 10:39:46,brawo here schmidt,1,0,7457306244475325718,7457306244475325718,negative
7457491808236700438,2025-01-08 10:37:39,,1,0,7457306244475325718,7457306244475325718,negative
7457490943383798550,2025-01-08 10:34:16,alles richtig,1,0,7457306244475325718,7457306244475325718,positive
7457427081724658454,2025-01-08 06:26:32,,1,0,7457306244475325718,7457306244475325718,negative
7457572870299845409,2025-01-08 15:51:48,,1,0,7457306244475325718,7457306244475325718,negative
7457542473092350742,2025-01-08 13:53:55,respekt ,1,0,7457306244475325718,7457306244475325718,positive
7457457002453697302,2025-01-08 08:22:20,,1,0,7457306244475325718,7457306244475325718,negative
7457554646163882754,2025-01-08 14:41:12,,1,0,7457306244475325718,7457306244475325718,negative
7457339148690031382,2025-01-08 00:45:37,,1,0,7457306244475325718,7457306244475325718,negative
7457456636346696470,2025-01-08 08:21:17,bravo,1,0,7457306244475325718,7457306244475325718,positive
7457574383348941590,2025-01-08 15:57:44,,1,0,7457306244475325718,7457306244475325718,negative
7457574095200420610,2025-01-08 15:56:33,,1,0,7457306244475325718,7457306244475325718,negative
7457457199331427094,2025-01-08 08:23:24,,1,0,7457306244475325718,7457306244475325718,negative
7457557266745672470,2025-01-08 14:51:11,,1,0,7457306244475325718,7457306244475325718,negative
7457572927572706070,2025-01-08 15:52:03,,1,0,7457306244475325718,7457306244475325718,negative
7457459271393002262,2025-01-08 08:31:25,nato raus aus deutschland und ihr afd müssen ins seinen hände nehmen und das rußland deutsche rechtlich rente ausbezahlen,1,0,7457306244475325718,7457306244475325718,negative
7457452575568675606,2025-01-08 08:05:36,,1,0,7457306244475325718,7457306244475325718,negative
7457455998540448535,2025-01-08 08:18:40,,1,0,7457306244475325718,7457306244475325718,negative
7457459035785216790,2025-01-08 08:30:11,,1,0,7457306244475325718,7457306244475325718,negative
7457457035257316118,2025-01-08 08:22:24,,1,0,7457306244475325718,7457306244475325718,negative
7457454521691439894,2025-01-08 08:12:53,,1,0,7457306244475325718,7457306244475325718,negative
7457572358803489558,2025-01-08 15:49:43,,1,0,7457306244475325718,7457306244475325718,negative
7457569300888617750,2025-01-08 15:38:04,,1,0,7457306244475325718,7457306244475325718,negative
7457456557044794134,2025-01-08 08:20:51,добро победить зло  всем мира и добрабыть добру ,1,0,7457306244475325718,7457306244475325718,negative
7457458713545999126,2025-01-08 08:29:13,,1,0,7457306244475325718,7457306244475325718,negative
7457333659369079574,2025-01-08 00:23:55,,1,0,7457306244475325718,7457306244475325718,negative
7457457188434461462,2025-01-08 08:23:22,,1,1,7457306244475325718,7457306244475325718,negative
7457560295444808470,2025-01-08 15:03:03,,1,0,7457306244475325718,7457306244475325718,negative
7457565945767871254,2025-01-08 15:24:57,,1,0,7457306244475325718,7457306244475325718,negative
7457454277931827990,2025-01-08 08:12:11,,1,0,7457306244475325718,7457306244475325718,negative
7457459175628145430,2025-01-08 08:30:57,какой умный политик часто его слушаю очень умные вещи говорит,1,0,7457306244475325718,7457306244475325718,negative
7457575177879143190,2025-01-08 16:00:41,,1,0,7457306244475325718,7457306244475325718,negative
