id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467520316828795670,2025-02-04 11:14:16,hahahahahaha,0,0,7467121255079070998,7467121255079070998,positive
7467518904026678038,2025-02-04 11:08:13,ich frage mich wo özdemit die letzten 4 jahre war und gemacht hat als ministerer schiesst gegen putin erdogan trump immer aber er sollte sich ein beispiel nehmen an diesen 3 präsidenten die machen ihr job deswegen werden die immer gewähltich kann mir das nicht mehr geben die politik muss sich ändern,0,0,7467121255079070998,7467121255079070998,negative
7467512361915941654,2025-02-04 10:43:23,die bsw ist die partei meines vertrauens,0,0,7467121255079070998,7467121255079070998,neutral
7467508394187784982,2025-02-04 10:27:47,wo kommt er her erdogan warum geht er da nicht zurück hier hat er alles kaputt gemacht,0,0,7467121255079070998,7467121255079070998,negative
7467505134274478870,2025-02-04 10:15:21,nicht wählbar die grünen ,0,0,7467121255079070998,7467121255079070998,negative
7467505053130965782,2025-02-04 10:14:48,ich rate allen keine grünen zu wählen,0,0,7467121255079070998,7467121255079070998,negative
7467498451963265814,2025-02-04 09:49:13,vier mal nein ,0,0,7467121255079070998,7467121255079070998,negative
7467497582542766870,2025-02-04 09:45:43,wat will er den jetzt ,0,0,7467121255079070998,7467121255079070998,neutral
7467489976847926038,2025-02-04 09:16:28,immer wenn diese herren nicht weiterwissen gehts um putin erdogan und trump lächerlich diese regierung an oberster stelle herr özdemir,0,0,7467121255079070998,7467121255079070998,negative
7467489382036767511,2025-02-04 09:13:47,der arme  nie hat er ruhe immer wird er unterdrückt  der gödemir,0,0,7467121255079070998,7467121255079070998,neutral
7467488226945975062,2025-02-04 09:09:14,in ostanatolien sind stellen frei als schaafhüter,0,0,7467121255079070998,7467121255079070998,neutral
7467487792520823575,2025-02-04 09:07:27,wo gab es eigentlich die warnwesten für hühner ,0,0,7467121255079070998,7467121255079070998,negative
7467478969220989698,2025-02-04 08:33:43,deutschland ist schon lange nicht mehr deutschland,0,0,7467121255079070998,7467121255079070998,negative
7467478094937850646,2025-02-04 08:30:09,der witz von deutschland,0,0,7467121255079070998,7467121255079070998,negative
7467477099729945366,2025-02-04 08:26:13,vielen dank für dein rat wir wissen aber alle wenn wir wählen nur afd ist die lösung und niemand anderes,0,0,7467121255079070998,7467121255079070998,neutral
7467475158023783190,2025-02-04 08:18:56,ihr seid auch besser ne ,0,0,7467121255079070998,7467121255079070998,negative
7467474539028251425,2025-02-04 08:15:33,du bist eh raus,0,0,7467121255079070998,7467121255079070998,negative
7467472177966072598,2025-02-04 08:07:07,der soll kein job im parlament gaben oder bekommen sogar aus einem anderen land das ist falsch nach meine meinung im parlament sollte nur deutschen den job haben ,0,0,7467121255079070998,7467121255079070998,neutral
7467470055241532182,2025-02-04 07:58:56,die alternative ist geht wählen,0,0,7467121255079070998,7467121255079070998,neutral
7467470027664311062,2025-02-04 07:58:35,ich rate aber uns allen,0,0,7467121255079070998,7467121255079070998,neutral
7467466409225519894,2025-02-04 07:44:48,redet türkei vom volk gewählten hasser,0,0,7467121255079070998,7467121255079070998,neutral
7467466271271109408,2025-02-04 07:44:00,alice weidel nur noch blau afdfraktionimbundestag,0,0,7467121255079070998,7467121255079070998,neutral
7467458343964328726,2025-02-04 07:13:18,bla bla bla,0,0,7467121255079070998,7467121255079070998,negative
7467455720793178902,2025-02-04 07:03:44,den gibt es ja auch noch ,0,0,7467121255079070998,7467121255079070998,neutral
7467455101813392150,2025-02-04 07:00:41,,0,0,7467121255079070998,7467121255079070998,negative
7467452556652315414,2025-02-04 06:51:35,,0,0,7467121255079070998,7467121255079070998,negative
7467440587673109270,2025-02-04 06:05:25,seit wann quatschen die grünen über loyalität für deutschland sind ja ganz neue töne für die wissen doch nicht was das bedeutetjetzt eine demo gehe loyalität gegen deutschland,0,0,7467121255079070998,7467121255079070998,negative
7467434985701524246,2025-02-04 05:43:53,nie aber auch nie wieder grün es lebe österreich ,0,0,7467121255079070998,7467121255079070998,negative
7467434044440757014,2025-02-04 05:40:08,putin xi weidel trump ,0,0,7467121255079070998,7467121255079070998,negative
7467431610180322070,2025-02-04 05:31:02,gruengehtgarnicht ,0,0,7467121255079070998,7467121255079070998,negative
7467424622525416194,2025-02-04 05:05:09,die bangen alle um ihren posten und nach der wahl ziehen sie uns übern tisch,0,0,7467121255079070998,7467121255079070998,neutral
7467421088748077846,2025-02-04 04:52:30,ich rate dem cem geh und versteck dich,0,0,7467121255079070998,7467121255079070998,neutral
7467415741844030230,2025-02-04 04:30:55,,0,0,7467121255079070998,7467121255079070998,negative
7467415142470550294,2025-02-04 04:30:17,du bist wirklich der schlechteste politiker in deutschland nimm bitte dein rücktritt und gehe dort hin wo der pfeffer wächst,0,0,7467121255079070998,7467121255079070998,negative
7467403305687106326,2025-02-04 03:45:14,hört sich selbst gern reden,0,0,7467121255079070998,7467121255079070998,negative
7467402767071937302,2025-02-04 03:44:53,seine art geht garnicht ,0,0,7467121255079070998,7467121255079070998,negative
7467403766795338518,2025-02-04 03:44:37,dieser typ geht garnicht ,0,0,7467121255079070998,7467121255079070998,negative
7467379551850070806,2025-02-04 02:12:03,,0,0,7467121255079070998,7467121255079070998,negative
7467365729151894294,2025-02-04 01:16:01,mama merkel bitte das mann keine ahnung immer raucht hashich  weil immer sagen grün,0,0,7467121255079070998,7467121255079070998,negative
7467364357711921922,2025-02-04 01:11:18,der ist krank ,0,0,7467121255079070998,7467121255079070998,neutral
7467362652772451094,2025-02-04 01:04:00,oder selenski hast du vergessen,0,0,7467121255079070998,7467121255079070998,neutral
7467357985671004961,2025-02-04 00:58:43,wer ist das,0,0,7467121255079070998,7467121255079070998,negative
7467361506020246305,2025-02-04 00:57:46,und warum verhaltet ihr euch nicht so,0,0,7467121255079070998,7467121255079070998,negative
7467358520901600022,2025-02-04 00:48:34,,0,0,7467121255079070998,7467121255079070998,negative
7467358264101389078,2025-02-04 00:47:39,schiebt den mal in die türkei ab jeder und auch er selbst weiß was mit ihm passiert krypto türke,0,0,7467121255079070998,7467121255079070998,neutral
7467352603866940182,2025-02-04 00:25:11,oder joe biden,0,0,7467121255079070998,7467121255079070998,neutral
7467351805608198914,2025-02-04 00:21:40,bsw,0,0,7467121255079070998,7467121255079070998,negative
7467350036519846678,2025-02-04 00:13:52,seltsames trug sich zu und seltsam wurde es,0,0,7467121255079070998,7467121255079070998,neutral
7467349194086597398,2025-02-04 00:11:40,den gibts noch ,0,0,7467121255079070998,7467121255079070998,negative
7467346780607546134,2025-02-04 00:01:02,ach nö du nicht auch noch,0,0,7467121255079070998,7467121255079070998,negative
7467344102964560662,2025-02-03 23:51:05,oder grüne oder cdu oder spd ,0,0,7467121255079070998,7467121255079070998,neutral
7467343155786236694,2025-02-03 23:47:34,den braucht jetzt wirklich keiner,0,0,7467121255079070998,7467121255079070998,negative
7467342137487622934,2025-02-03 23:42:36,er rät ,0,0,7467121255079070998,7467121255079070998,neutral
7467341690295091990,2025-02-03 23:40:57,wenn der dönnerverkäufer krawatte trägt,0,0,7467121255079070998,7467121255079070998,neutral
7467341447462437654,2025-02-03 23:40:32,warum geht der nicht in die türkei politik machen ach so da werden die wohl mit dem anders umspringen,0,0,7467121255079070998,7467121255079070998,negative
7467340902173098774,2025-02-03 23:38:02,ich möchte dort aber landen deutschland ist verloren gerade durch euch  niemals mehr grün,0,0,7467121255079070998,7467121255079070998,negative
7467339930705576726,2025-02-03 23:34:30,das unn9tigste was deutschland zu bieten hat,0,0,7467121255079070998,7467121255079070998,negative
7467339486021370646,2025-02-03 23:32:42,o gott wer bist du du kannst erdoğan nicht das wasser reichen,0,0,7467121255079070998,7467121255079070998,neutral
7467337849541755670,2025-02-03 23:25:50,"luftballon aus bw
deutschland soll nicht wieder grünen sand box werden",0,0,7467121255079070998,7467121255079070998,neutral
7467336296702542614,2025-02-03 23:20:33,grüne müssen weg,0,0,7467121255079070998,7467121255079070998,negative
7467333788009890562,2025-02-03 23:10:11,geht kiffen cem,0,0,7467121255079070998,7467121255079070998,negative
7467332352676889366,2025-02-03 23:05:05,ahden gibts ja auch noch,0,0,7467121255079070998,7467121255079070998,negative
7467331993623593750,2025-02-03 23:03:37,möchte gerne figur ,0,0,7467121255079070998,7467121255079070998,positive
7467329943901963010,2025-02-03 22:55:26,hoffentlich sind die grünen am 23 nicht mehr an der macht ihr habt so viel schaden angerichtet unsere steuergelder verplempert und vieles mehr,0,0,7467121255079070998,7467121255079070998,negative
7467329510314279702,2025-02-03 22:53:43,also mit der cdu oder der spd oder den grünen möchte ich nicht reden weder vor noch nach der wahl,0,0,7467121255079070998,7467121255079070998,negative
7467329494769271574,2025-02-03 22:53:07,große kostenfaktor den brauch keiner,0,0,7467121255079070998,7467121255079070998,negative
7467329068285313814,2025-02-03 22:52:13,witzbold ,0,0,7467121255079070998,7467121255079070998,negative
7467328972008604438,2025-02-03 22:51:28,ey du muss weg mann ganz einfach weg,0,0,7467121255079070998,7467121255079070998,negative
7467328860842672918,2025-02-03 22:51:00,wer glaubt schon an so eine witzfigur,0,0,7467121255079070998,7467121255079070998,negative
7467328474648101654,2025-02-03 22:49:30,katastrophe,0,0,7467121255079070998,7467121255079070998,negative
7467327927727080214,2025-02-03 22:47:07,stoppt endlich hass und hetze auf den straßen wir steuern in die vergangenheit,0,0,7467121255079070998,7467121255079070998,negative
7467327623770047254,2025-02-03 22:45:57,so lange du bei der grünen bist werde ich nie grünen wählen,0,0,7467121255079070998,7467121255079070998,negative
7467327316168278806,2025-02-03 22:44:45,eben gekotzt,0,0,7467121255079070998,7467121255079070998,negative
7467327245393773334,2025-02-03 22:44:35,der kann auch weg versager,0,0,7467121255079070998,7467121255079070998,neutral
7467325764946871062,2025-02-03 22:38:39,wir raten dir dass du von der politik rausgehst,0,0,7467121255079070998,7467121255079070998,neutral
7467325432584307458,2025-02-03 22:37:52,bitte mit politik auf hören,0,0,7467121255079070998,7467121255079070998,negative
7467325232110420758,2025-02-03 22:36:25,afd,0,0,7467121255079070998,7467121255079070998,negative
7467324959770346262,2025-02-03 22:35:28,gähn,0,0,7467121255079070998,7467121255079070998,negative
7467324674804990742,2025-02-03 22:34:16,siehabendeuschlandpleitegemecaht,0,0,7467121255079070998,7467121255079070998,neutral
7467324410073531158,2025-02-03 22:33:28,das problem war nicht die zustimmung der afd für die gesetzesvorlagen von merz sondern die verantwortungslose und gewissenlose verweigerung von spd u grünen,0,0,7467121255079070998,7467121255079070998,neutral
7467324007890862870,2025-02-03 22:32:12,gehttürkeizürckmactpolitiktürkeierdonlibdich,0,0,7467121255079070998,7467121255079070998,negative
7467323758920860438,2025-02-03 22:31:01,hat er eine frau oder freundin danke,0,0,7467121255079070998,7467121255079070998,neutral
7467323617631322902,2025-02-03 22:30:23,der kann ja auch weg,0,0,7467121255079070998,7467121255079070998,negative
7467323563069408023,2025-02-03 22:30:23,wie du auch immer heißt,0,0,7467121255079070998,7467121255079070998,neutral
7467323121692738326,2025-02-03 22:28:30,siehabenkeineanopolitik,0,0,7467121255079070998,7467121255079070998,neutral
7467322118948471574,2025-02-03 22:24:48,keine cembalo,0,0,7467121255079070998,7467121255079070998,negative
7467321924768957206,2025-02-03 22:24:03,das hast du doch schon geschafft,0,0,7467121255079070998,7467121255079070998,neutral
7467321820348580610,2025-02-03 22:23:32,witz des tages ,0,0,7467121255079070998,7467121255079070998,negative
7467321577840968471,2025-02-03 22:22:23,ja ja du schon wieder vor allem du nicht nie wieder,0,0,7467121255079070998,7467121255079070998,negative
7467320998532350742,2025-02-03 22:20:25,du bist eh nicht mehr dabei,0,0,7467121255079070998,7467121255079070998,negative
7467320672436650774,2025-02-03 22:18:40,bla bla bla die grünen sind schuld,0,0,7467121255079070998,7467121255079070998,negative
7467320404283065110,2025-02-03 22:18:00,oh mein gottlebt der auch noch,0,0,7467121255079070998,7467121255079070998,neutral
7467319941261345558,2025-02-03 22:16:10,ich rate dir ,0,0,7467121255079070998,7467121255079070998,negative
7467318991373157142,2025-02-03 22:12:30,ich rate zum rückzug aus der politik zum wohle der grünen und deutschland,0,0,7467121255079070998,7467121255079070998,neutral
7467318721695056662,2025-02-03 22:11:02,,0,0,7467121255079070998,7467121255079070998,negative
7467318119637730070,2025-02-03 22:09:15,von der förderung der kriegen und waffenlieferungen in die kriesengebiete,0,0,7467121255079070998,7467121255079070998,neutral
7467316489176023830,2025-02-03 22:02:17,einer ohne abschluss und aktuell bildungsminister findet den fehler,0,0,7467121255079070998,7467121255079070998,negative
7467315878817792790,2025-02-03 22:00:17,,0,0,7467121255079070998,7467121255079070998,negative
7467315002668942102,2025-02-03 21:56:41,ich rate euch versenkung ins ewige eis bay,0,0,7467121255079070998,7467121255079070998,negative
7467314564381672214,2025-02-03 21:55:11,,0,0,7467121255079070998,7467121255079070998,negative
7467313374462182166,2025-02-03 21:50:41,no grün,0,0,7467121255079070998,7467121255079070998,negative
7467313228730499862,2025-02-03 21:49:52,,0,0,7467121255079070998,7467121255079070998,negative
7467313070320288534,2025-02-03 21:49:22,wer nimmt den bitte ernstv,0,0,7467121255079070998,7467121255079070998,negative
7467313014519530262,2025-02-03 21:49:14,oder selenski,0,0,7467121255079070998,7467121255079070998,negative
7467312468357874454,2025-02-03 21:46:59,,0,0,7467121255079070998,7467121255079070998,negative
7467312439945069334,2025-02-03 21:46:40,wer ist er überhauptder uns vorschreiben will was wir essen dürfen,0,0,7467121255079070998,7467121255079070998,neutral
7467312403891127062,2025-02-03 21:46:37,dieser mann gehört in haft,0,0,7467121255079070998,7467121255079070998,neutral
7467312230154535702,2025-02-03 21:45:55,dir gilt meine loyalität auf keinen fall,0,0,7467121255079070998,7467121255079070998,neutral
7467311898833584918,2025-02-03 21:44:32,diese loyalität zu deutschland ist doch nicht erwünscht von deinen arbeitskollegen,0,0,7467121255079070998,7467121255079070998,neutral
7467311275346608918,2025-02-03 21:42:18,du hast mur nix zu raten,0,0,7467121255079070998,7467121255079070998,positive
7467311017560195862,2025-02-03 21:41:10,nur la la la,0,0,7467121255079070998,7467121255079070998,negative
