id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7461471345033921302,2025-01-19 04:04:21,wenn keiner etwas sagt  wird es nicht besser  die problemfälle fühlen sich bestätigt und werden immer dreister ich 60 aus duisburg werde zeitnah auswandern  nur blau,0,0,7460202096189508886,7460202096189508886,negative
7461470103495213846,2025-01-19 04:01:17,in thailand auch  nur probleme  aber sie werden schnell zum flughafen gebracht,0,0,7460202096189508886,7460202096189508886,positive
7461439270676136706,2025-01-19 01:58:23,mädchen aus ost europa kein problem ok,0,0,7460202096189508886,7460202096189508886,positive
7461358029692535574,2025-01-18 20:40:51,fakt,0,0,7460202096189508886,7460202096189508886,negative
7461287085627835158,2025-01-18 16:05:32,,0,0,7460202096189508886,7460202096189508886,negative
7461283775407883030,2025-01-18 15:52:52,ich darf muselmanen sind es,0,0,7460202096189508886,7460202096189508886,neutral
7461281608890139414,2025-01-18 15:44:01,in meinem wahlkreis ist der vertreter der afd rektor eines gymnasiums und bei einem gespräch mit ihm wurde mir das bestätigt und das betrifft viele schulen,0,0,7460202096189508886,7460202096189508886,neutral
7461268009408987926,2025-01-18 14:51:39,ich lass mich doch nicht völlig verweideln,0,0,7460202096189508886,7460202096189508886,negative
7461262230141174530,2025-01-18 14:29:06,,0,0,7460202096189508886,7460202096189508886,negative
7461234024523776790,2025-01-18 12:39:39,das ist doch das versagen der politik was macht ihr dann mit den deutschen die ihre kinder und frauen misshandelt oder töten,0,0,7460202096189508886,7460202096189508886,neutral
7460854485398635286,2025-01-17 12:07:15,in meiner kindheit schon sehr problematisch gewesen aber immer die selben,0,0,7460202096189508886,7460202096189508886,negative
7460901558889677590,2025-01-17 15:09:22,,0,0,7460202096189508886,7460202096189508886,negative
7460900207158444822,2025-01-17 15:04:26,,0,0,7460202096189508886,7460202096189508886,negative
7460893148006630166,2025-01-17 14:37:06,aber wieso ist das so warum können sich die japaner in düs so gut benehmen wieso verhält man sich so asozial und unruhestiftend also was hat das für einen sinn,0,0,7460202096189508886,7460202096189508886,negative
7460879603667845910,2025-01-17 13:44:38,"ich bin lehrerin und habe viele kinder aus allen möglichen ländern
es gibt schrecklich unterzogene kinder aus deutschland und tolle deutsche kinder
es gibt unerzogene kinder aus arabischen ländern",0,1,7460202096189508886,7460202096189508886,negative
7460879520150536993,2025-01-17 13:43:32,das ist nichts neues die gleichen probleme gabs schon in den 80,0,5,7460202096189508886,7460202096189508886,negative
7460875867745633046,2025-01-17 13:29:37,ihr wisst das rechts 0 mit nazi sein zu tun hat  mit jedem den ihr nazi nennt der kein nazi zondern rechts ist verharmlost ihr den holocaust ,0,0,7460202096189508886,7460202096189508886,negative
7460870447815688962,2025-01-17 13:08:35,es ist traurig wie die menschen klassifiziert werden ich wünsche mir ein land ohne rassismus deutschland hat nichts gelernt ihr verletzt auch die menschen wo sich angepasst haben,0,0,7460202096189508886,7460202096189508886,negative
7460869186296972034,2025-01-17 13:04:06,,0,0,7460202096189508886,7460202096189508886,negative
7460866284353110806,2025-01-17 12:52:49,türken waren nie ein problem seid den 70 ern hiernie jmd abgestochen,0,0,7460202096189508886,7460202096189508886,neutral
7460862901014070039,2025-01-17 12:39:34,muslime,0,0,7460202096189508886,7460202096189508886,negative
7460902466247787286,2025-01-17 15:12:53,schlimm genug das es heute so ist das sich leute nicht trauen etwas aus zu sprechen,0,0,7460202096189508886,7460202096189508886,negative
7460848946357912342,2025-01-17 11:45:19,darum nur noch ,0,0,7460202096189508886,7460202096189508886,negative
7460844060434957078,2025-01-17 11:26:50,vor 10 jahren hätte man ihn noch wegen rassismus fertig gemacht,0,0,7460202096189508886,7460202096189508886,neutral
7460842203036975894,2025-01-17 11:19:05,,0,0,7460202096189508886,7460202096189508886,negative
7460836083855524610,2025-01-17 10:55:57,afd wählen dann wird besser ,0,0,7460202096189508886,7460202096189508886,negative
7460835433980691222,2025-01-17 10:53:37,wähle die politische wende in deutschland  wähle die einzige demokratische partei deutschlands  freedom für deutschland keine zensur mehr ,0,0,7460202096189508886,7460202096189508886,neutral
7460832897668088598,2025-01-17 10:43:40,der mann hat recht und ich bin selber ausländer,0,0,7460202096189508886,7460202096189508886,negative
7460831751515996950,2025-01-17 10:39:18,seit wann machen osteuropäer keine probleme sind oft nicht besser,0,0,7460202096189508886,7460202096189508886,negative
7460829142502785814,2025-01-17 10:28:42,,0,0,7460202096189508886,7460202096189508886,negative
7460802802883904278,2025-01-17 08:47:25,"unfähigste regierung politiker aller zeiten

deutschland wach endlich auf ",0,0,7460202096189508886,7460202096189508886,negative
7460796428714148630,2025-01-17 08:21:50,,0,0,7460202096189508886,7460202096189508886,negative
7460935321586320150,2025-01-17 17:20:35,,0,0,7460202096189508886,7460202096189508886,negative
7461045636721918742,2025-01-18 00:29:58,,0,0,7460202096189508886,7460202096189508886,negative
7461016406655828758,2025-01-17 22:35:38,,0,0,7460202096189508886,7460202096189508886,negative
7461008385589691158,2025-01-17 22:03:58,,0,0,7460202096189508886,7460202096189508886,negative
7461005231675147030,2025-01-17 21:51:55,mein azubi aus dem irak ist der beste lasse nichts über diese menschen kommen,0,0,7460202096189508886,7460202096189508886,positive
7461004407042867970,2025-01-17 21:48:42,deutschland dank der ehemaligen raf sympathisanten steinmeier als bundespräsident und scholz als bundeskanzler und einer minderheit die alle wichtigen minister posten belegen kann,0,0,7460202096189508886,7460202096189508886,neutral
7461000323495723798,2025-01-17 21:32:31,nur noch afd ,0,0,7460202096189508886,7460202096189508886,negative
7460997816231101207,2025-01-17 21:23:07,wahrheit ,0,0,7460202096189508886,7460202096189508886,neutral
7460997799887995670,2025-01-17 21:22:51,,0,0,7460202096189508886,7460202096189508886,negative
7460957629255500566,2025-01-17 18:46:45,,0,0,7460202096189508886,7460202096189508886,negative
7460941389007356694,2025-01-17 17:43:54,doch ich trau mir das seit den ich lebe ,0,0,7460202096189508886,7460202096189508886,neutral
7461893711308522262,2025-01-20 07:20:06,genau das sagte helmut schmidt auch schon ,0,0,7460202096189508886,7460202096189508886,neutral
7460931952071672598,2025-01-17 17:07:35,warum afd ganz einfach weil dort in der führung eine geballte fachkompetenz vertreten ist die mit sachverstand und ergebnisorientiert unser land aus dem dreck ziehen kann,0,0,7460202096189508886,7460202096189508886,negative
7460931423537578774,2025-01-17 17:05:01,nur dass ein lehrer hoffentlich wissen würde dass länder wie die türkei afghanistan syrien etc ebenfalls in asien liegen ,0,0,7460202096189508886,7460202096189508886,neutral
7460931141803000598,2025-01-17 17:04:18, was bedeutet freiheit für dich ,0,0,7460202096189508886,7460202096189508886,neutral
7460929738476421910,2025-01-17 16:58:36,in den 80er waren wir 100 deutsche in der grundschule und es war wunderschönes gab nicht eine schlägerei wir haben immer zusammen tischtennis gespielt der deutsche ist gerne unter sich,0,1,7460202096189508886,7460202096189508886,positive
7460922479159624470,2025-01-17 16:30:35,,0,0,7460202096189508886,7460202096189508886,negative
7460920348886205206,2025-01-17 16:22:18,jeder kennt sie,0,0,7460202096189508886,7460202096189508886,positive
7460918406197707542,2025-01-17 16:15:00,also wenn man den kindern brote schmiert nachmittags ein jugendzentrum ihnen mittagessen gibt und man ihnen noch 10 euro täglich fürs einkaufszentrum gibt geht es eigentlich,0,0,7460202096189508886,7460202096189508886,negative
7460918420449264406,2025-01-17 16:14:52,es wird höchste zeit dass die afd in regierungsverantwortung kommt endlich wieder aufrichtigkeit wahrheit freiheit und frieden sowie souveränität gegenüber unseren bürgern ,0,0,7460202096189508886,7460202096189508886,neutral
7460908395026973462,2025-01-17 15:36:04,die islamische kultur passt einfach nicht hierher,0,0,7460202096189508886,7460202096189508886,neutral
7460204096638190358,2025-01-15 18:02:43,danke das ich dabei sein darf,4,0,7460200083104025878,7460200083104025878,neutral
7460200876243354370,2025-01-15 17:50:12,unser kandidat ,4,0,7460200083104025878,7460200083104025878,neutral
7460204241413014294,2025-01-15 18:03:22,,3,0,7460200083104025878,7460200083104025878,negative
7460206533139383062,2025-01-15 18:12:24,"nicht aufgeben
",2,0,7460200083104025878,7460200083104025878,negative
7460205074544509718,2025-01-15 18:06:34,,2,0,7460200083104025878,7460200083104025878,negative
7460270056578581250,2025-01-15 22:19:10,weiter so ,1,0,7460200083104025878,7460200083104025878,positive
7460989814792504086,2025-01-17 20:51:32,daran sieht mandass afd politiker keine rechtsextremen oder nzs sind alice für deutschland ,0,0,7460200083104025878,7460200083104025878,neutral
7460818837244986134,2025-01-17 09:48:52,wie geil ist das denn bittegötz es ist ein traum ihr seit die besten freunde für mich für immer und ewig,0,0,7460200083104025878,7460200083104025878,positive
7460190694541230870,2025-01-15 17:10:57,übrings das ist demokratie ,52,1,7460172391797280022,7460172391797280022,negative
7460230214833554198,2025-01-15 19:44:03,"sehr demokratischen 
",19,0,7460172391797280022,7460172391797280022,positive
7460184435773211394,2025-01-15 16:46:50,ich danke für eure geduld schön das ihr so viel mut habt ,19,0,7460172391797280022,7460172391797280022,positive
7460174058564682518,2025-01-15 16:06:41,,18,0,7460172391797280022,7460172391797280022,negative
7460199064898896662,2025-01-15 17:43:04,"




",15,0,7460172391797280022,7460172391797280022,negative
7460222461226107670,2025-01-15 19:13:56,macht weiter so ,14,0,7460172391797280022,7460172391797280022,positive
7460182632797405975,2025-01-15 16:39:52,,13,0,7460172391797280022,7460172391797280022,negative
7460175079419511574,2025-01-15 16:10:14,,13,0,7460172391797280022,7460172391797280022,negative
7460173102019969814,2025-01-15 16:02:51,,13,0,7460172391797280022,7460172391797280022,negative
7460173350301188886,2025-01-15 16:03:41,"sie sagen esdr götz frömming
wie gut dass es die afd gibt sie ist wirklich die beste alternative für deutschland

jetztafd
nurnochafd
esistzeit",10,0,7460172391797280022,7460172391797280022,positive
7460189131218928406,2025-01-15 17:04:48,,9,0,7460172391797280022,7460172391797280022,negative
7460175642476725014,2025-01-15 16:12:48,,9,0,7460172391797280022,7460172391797280022,negative
7460269543971177238,2025-01-15 22:17:18,für immer blau ,8,0,7460172391797280022,7460172391797280022,negative
7460179659788550934,2025-01-15 16:27:58,,8,0,7460172391797280022,7460172391797280022,negative
7460215531347133206,2025-01-15 18:47:10,alice weidel ,7,0,7460172391797280022,7460172391797280022,positive
7460176570294240022,2025-01-15 16:16:14,,7,0,7460172391797280022,7460172391797280022,negative
7460515986328814358,2025-01-16 14:13:01,51,6,0,7460172391797280022,7460172391797280022,positive
7460220511927796502,2025-01-15 19:06:29,,6,0,7460172391797280022,7460172391797280022,negative
7460213606371296022,2025-01-15 18:39:45,,6,0,7460172391797280022,7460172391797280022,negative
7460213420349031190,2025-01-15 18:38:45,,6,0,7460172391797280022,7460172391797280022,negative
7460206075016495894,2025-01-15 18:10:36,,6,0,7460172391797280022,7460172391797280022,negative
7460190821959435030,2025-01-15 17:11:10,bravo nur die afd kann die demokratie sichern und deutschland wieder lebenswert machen ,6,0,7460172391797280022,7460172391797280022,negative
7460440860704473858,2025-01-16 09:22:37,genauso geht demokratische und faire politik ,5,0,7460172391797280022,7460172391797280022,neutral
7460303047475561238,2025-01-16 00:29:19,die anderen parteien lesen die anträge und geben sie dann als ihre eigenen aus weil die altparteien kaum vernünftige argumente anträge haben,5,0,7460172391797280022,7460172391797280022,neutral
7460249007765766934,2025-01-15 20:57:19,,5,0,7460172391797280022,7460172391797280022,negative
7460247721284305686,2025-01-15 20:52:12,,5,0,7460172391797280022,7460172391797280022,negative
7460240526572110614,2025-01-15 20:24:10,,5,0,7460172391797280022,7460172391797280022,negative
7460229526036431638,2025-01-15 19:41:25,,5,0,7460172391797280022,7460172391797280022,negative
7460206853570970390,2025-01-15 18:13:28,,5,0,7460172391797280022,7460172391797280022,negative
7460229082556941078,2025-01-15 19:40:01,,4,0,7460172391797280022,7460172391797280022,negative
7460224687491269398,2025-01-15 19:22:34,,4,0,7460172391797280022,7460172391797280022,negative
7460224553861874454,2025-01-15 19:22:15,,4,0,7460172391797280022,7460172391797280022,negative
7460217378186822422,2025-01-15 18:54:13,,4,0,7460172391797280022,7460172391797280022,negative
7460216852318159639,2025-01-15 18:52:15,,4,0,7460172391797280022,7460172391797280022,negative
7460212875145102102,2025-01-15 18:36:56,,4,0,7460172391797280022,7460172391797280022,negative
7460209790707925782,2025-01-15 18:24:52,,4,0,7460172391797280022,7460172391797280022,negative
7460201280335201046,2025-01-15 17:51:53,,4,0,7460172391797280022,7460172391797280022,negative
7460189820264842006,2025-01-15 17:07:37,die afd leute sehen immer so vernünftig aus ,4,0,7460172391797280022,7460172391797280022,negative
7460178975077024534,2025-01-15 16:25:28,,4,0,7460172391797280022,7460172391797280022,negative
7460259131480867606,2025-01-15 21:36:25,,3,0,7460172391797280022,7460172391797280022,negative
7460249294269530902,2025-01-15 20:58:12,deshalb brauchen wir die afd über 50  wie in amerika ,3,0,7460172391797280022,7460172391797280022,neutral
7460221013780710166,2025-01-15 19:08:30,,3,0,7460172391797280022,7460172391797280022,negative
7460174843406680854,2025-01-15 16:09:30,die guten  sind immer demokratisch die bösen lassen keine andere meinung zu wie ihre eigene ,3,0,7460172391797280022,7460172391797280022,neutral
7460590822707757826,2025-01-16 19:03:16,"man sieht sich immer mindestens zwei mal im leben
diese politiker müssen zur verantwortung gezogen werden
ich bin fest der meinung das eines tages die gerechtigkeit siegen wird ",2,0,7460172391797280022,7460172391797280022,neutral
7460379112428618518,2025-01-16 05:24:14,haltet bitte durch wenn wir alle zusammen halten schaffen wir das ,2,0,7460172391797280022,7460172391797280022,neutral
7460255485834347286,2025-01-15 21:22:24,,2,0,7460172391797280022,7460172391797280022,negative
7460254759610483478,2025-01-15 21:19:11,,2,0,7460172391797280022,7460172391797280022,negative
7460254586655376150,2025-01-15 21:18:59,,2,0,7460172391797280022,7460172391797280022,negative
7460254093174883094,2025-01-15 21:17:12,,2,0,7460172391797280022,7460172391797280022,negative
