id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7462769346039071510,2025-01-22 15:57:32, a  f  d ,11,1,7462683595669245206,7462683595669245206,negative
7462772340171146006,2025-01-22 16:08:48,klima werkstatt  schon das wort ,9,0,7462683595669245206,7462683595669245206,negative
7462694661489984278,2025-01-22 11:08:06,richtig ,8,1,7462683595669245206,7462683595669245206,positive
7462735456023610135,2025-01-22 13:45:37,super gesagt,7,0,7462683595669245206,7462683595669245206,positive
7462686973115990806,2025-01-22 10:37:55,,7,1,7462683595669245206,7462683595669245206,negative
7462689335814816534,2025-01-22 10:47:42,,6,0,7462683595669245206,7462683595669245206,negative
7462685862238569238,2025-01-22 10:34:07,,6,0,7462683595669245206,7462683595669245206,negative
7462685394607457046,2025-01-22 10:32:23,es ist nur noch zum   klimaschwachsinn  deutsche steuergeldverschwendung ,6,0,7462683595669245206,7462683595669245206,negative
7462688108162007830,2025-01-22 10:42:31,,4,0,7462683595669245206,7462683595669245206,negative
7462691831368712962,2025-01-22 10:57:35,klimawandel fällt bald weg blackrock will jetzt atomkraftwerke,3,0,7462683595669245206,7462683595669245206,neutral
7462685485161956118,2025-01-22 10:32:22,nur noch afd,3,0,7462683595669245206,7462683595669245206,negative
7465485255840416534,2025-01-29 23:37:18,"
alice für deutschland 
",2,0,7462683595669245206,7462683595669245206,positive
7462961083663303446,2025-01-23 04:26:22,blaue woche einführen,2,0,7462683595669245206,7462683595669245206,negative
7462847037306880790,2025-01-22 20:58:26,,2,0,7462683595669245206,7462683595669245206,negative
7462826836344685334,2025-01-22 19:40:23,warum nimmt man den stand nicht auseinander ,2,1,7462683595669245206,7462683595669245206,negative
7462803518471553814,2025-01-22 18:09:46,so ist es,2,1,7462683595669245206,7462683595669245206,negative
7462689042221597462,2025-01-22 10:46:24,diese grüne woche braucht keiner mehr was wir brauchen ist eine blaue zukunft ,2,0,7462683595669245206,7462683595669245206,negative
7462687003513455382,2025-01-22 10:38:51,so sieht das aus wenn grüne ideologen sich an politik versuchen,2,0,7462683595669245206,7462683595669245206,neutral
7463934415007105814,2025-01-25 19:18:19,teilen alle briefwahlscheine fotografieren und via email an die afd schicken  teilen,1,0,7462683595669245206,7462683595669245206,neutral
7463874618954318614,2025-01-25 15:26:35,,1,1,7462683595669245206,7462683595669245206,negative
7463700875614225174,2025-01-25 04:15:42,,1,0,7462683595669245206,7462683595669245206,negative
7463189852889760534,2025-01-23 19:08:53,warum,1,1,7462683595669245206,7462683595669245206,negative
7463072608528778006,2025-01-23 11:34:31,,1,0,7462683595669245206,7462683595669245206,negative
7462869069894501142,2025-01-22 22:24:43,,1,0,7462683595669245206,7462683595669245206,negative
7462854246662521622,2025-01-22 21:27:00,ich könnte mich heute schon vor mein wahllokal stellen ich kann es nicht abwarten mein kreuz zu machen,1,0,7462683595669245206,7462683595669245206,negative
7462844976562602774,2025-01-22 20:50:46,,1,0,7462683595669245206,7462683595669245206,negative
7462798377622422294,2025-01-22 17:49:54,,1,0,7462683595669245206,7462683595669245206,negative
7462784895174689558,2025-01-22 16:57:37,,1,0,7462683595669245206,7462683595669245206,negative
7462774801652957974,2025-01-22 16:18:18,,1,0,7462683595669245206,7462683595669245206,negative
7462772926951375648,2025-01-22 16:10:48,,1,0,7462683595669245206,7462683595669245206,negative
7462770437644518166,2025-01-22 16:01:48,,1,1,7462683595669245206,7462683595669245206,negative
7462699130034684694,2025-01-22 11:25:38,"es ist so befriedigend zu sehen wie das woke systemtreue kartenhaus vor unseren augen zusammenbricht
wirkönnen dieangst die euch den rücken hochkriecht schon riechenticktack ",1,0,7462683595669245206,7462683595669245206,negative
7462695823043642134,2025-01-22 11:12:36,,1,1,7462683595669245206,7462683595669245206,negative
7462690785131479830,2025-01-22 10:53:21, beide stimmen am 23022025 nur für die   afd  für  ,1,0,7462683595669245206,7462683595669245206,neutral
7462690041581749014,2025-01-22 10:50:19,die sollten aufhören von oben mit flugzeugen zu spritzenum kaput die erde zu bringen,1,0,7462683595669245206,7462683595669245206,neutral
7486492903671399190,2025-03-27 14:16:14,"und wie macht die afd das  das die landwirte wieder von ihrer arbeit leben können 
macht sie die lebensmittel so teuer 
oder habt ihr eine andere idee",0,0,7462683595669245206,7462683595669245206,negative
7483560050507547394,2025-03-19 16:35:15,das geht schon in der schule los genau wie damals in der ddr ,0,0,7462683595669245206,7462683595669245206,neutral
7465485279904105238,2025-01-29 23:37:58,,0,0,7462683595669245206,7462683595669245206,negative
7465484060074590998,2025-01-29 23:33:16,,0,0,7462683595669245206,7462683595669245206,negative
7465256268132549399,2025-01-29 08:48:06,woher kommt eigentlich dieser klimawahn,0,0,7462683595669245206,7462683595669245206,negative
7464714958601732886,2025-01-27 21:47:00,ich wähle afd,0,0,7462683595669245206,7462683595669245206,negative
7464686440711471894,2025-01-27 19:56:18,,0,0,7462683595669245206,7462683595669245206,negative
7464502297496060694,2025-01-27 08:03:16,ich will den verwirrten nicht sehen ,0,0,7462683595669245206,7462683595669245206,negative
7463127096620188439,2025-01-23 15:05:47,unsere landwirte verfüttern ihre maissilage an die biogasanlage maisfaulgasverstromung anstatt kühe zu füttern deshalb wählen die bauern cdu,0,0,7462683595669245206,7462683595669245206,neutral
7463125058330903318,2025-01-23 14:57:55,die afd ist eine partei von braunen rattenfängern und ist unwählbar ,0,0,7462683595669245206,7462683595669245206,neutral
7463009444310762262,2025-01-23 07:29:40,ablasshandel ,0,0,7462683595669245206,7462683595669245206,negative
7462902833618649878,2025-01-23 00:39:19,es gibt keinen klimawahn es gibt eine klimakatastrophe die in den ärmsten ländern richtig hart einschlägt unbewohnbar werden und auch uns europäer mehr geld kosten wird als alles andere je zuvor,0,0,7462683595669245206,7462683595669245206,negative
7462866131129991958,2025-01-22 22:13:10,nur noch zum kotzen,0,0,7462683595669245206,7462683595669245206,negative
7462838599482999574,2025-01-22 20:25:43,nur noch afd ,0,0,7462683595669245206,7462683595669245206,negative
7462833676834898710,2025-01-22 20:06:54,landwirte alle subventionen streichen das ist die verlogene afd und messethema ist messe für ernährungswirtschaft landwirtschaft und gartenbau,0,0,7462683595669245206,7462683595669245206,neutral
7462806258476745494,2025-01-22 18:20:35,ich kann das klima geschwafel nicht mehr hören deswegen nur noch afd ,0,0,7462683595669245206,7462683595669245206,negative
7462776975577482006,2025-01-22 16:26:42,mensch gemachter klimawandel ist ein lüge,0,0,7462683595669245206,7462683595669245206,negative
7462769884351693590,2025-01-22 15:59:11,,0,0,7462683595669245206,7462683595669245206,negative
7462758272665371414,2025-01-22 15:14:36,,0,0,7462683595669245206,7462683595669245206,negative
7462755557435392790,2025-01-22 15:03:40,,0,0,7462683595669245206,7462683595669245206,negative
7462754463413994262,2025-01-22 14:59:24,,0,0,7462683595669245206,7462683595669245206,negative
7462749807213691670,2025-01-22 14:42:01,,0,0,7462683595669245206,7462683595669245206,negative
7462748302304690966,2025-01-22 14:35:30,,0,0,7462683595669245206,7462683595669245206,negative
7462748135414104854,2025-01-22 14:35:14,,0,0,7462683595669245206,7462683595669245206,negative
7462744238393705238,2025-01-22 14:20:01,warum haben bauern und ihr verband beim klimawahn etcpp mitgemacht  schon normale schulbildung hat ausgereicht nach einiger nachforschungen den schwindel zu erkennen wo ist also das problem,0,0,7462683595669245206,7462683595669245206,negative
7462739275425497878,2025-01-22 14:01:04,war gestern auf der grünen wochenie wieder schon das wort grün wird mißbraucht für den klimaschwachsinn usw,0,0,7462683595669245206,7462683595669245206,negative
7462736621781517078,2025-01-22 13:50:44,dem muss ein ende gesetzt werden ,0,0,7462683595669245206,7462683595669245206,neutral
7462732481550369558,2025-01-22 13:34:31,die ampel regierung interessiert die landwirtschaft nicht darum nur afd ,0,0,7462683595669245206,7462683595669245206,negative
7462720593411031830,2025-01-22 12:48:00,,0,0,7462683595669245206,7462683595669245206,negative
7462717261843186454,2025-01-22 12:35:20,,0,0,7462683595669245206,7462683595669245206,negative
7462716595582501655,2025-01-22 12:32:54,afd ,0,0,7462683595669245206,7462683595669245206,negative
7462700717384647446,2025-01-22 11:31:11,,0,0,7462683595669245206,7462683595669245206,negative
7462698831429010199,2025-01-22 11:23:53,,0,0,7462683595669245206,7462683595669245206,negative
7462698295682220822,2025-01-22 11:22:02,nach dem corona wahnkam gleich nahtlos der klimawahn das sind von den finanzmächten erzeugten kriesen um die welt auf kosten der menschheit zu verändern,0,0,7462683595669245206,7462683595669245206,neutral
7462691365446501142,2025-01-22 10:55:21,altparteien müssen weg,0,0,7462683595669245206,7462683595669245206,neutral
7462684990994006806,2025-01-22 10:30:58,ping  der deppendetektor geht an,0,0,7462683595669245206,7462683595669245206,neutral
7462699220354712342,2025-01-22 11:25:48,es ist eine religion geworden wie im mittelalter,0,0,7462683595669245206,7462683595669245206,neutral
7468408215479714582,2025-02-06 20:38:43,,5,0,7468407535582711062,7468407535582711062,negative
7468422550658581270,2025-02-06 21:34:27,nur afd ist wählbar ,3,0,7468407535582711062,7468407535582711062,negative
7468409727694340886,2025-02-06 20:44:40,,3,0,7468407535582711062,7468407535582711062,negative
7468449487838561046,2025-02-06 23:20:08,alice ,1,0,7468407535582711062,7468407535582711062,positive
7468448243995919126,2025-02-06 23:14:47,,1,0,7468407535582711062,7468407535582711062,negative
7468435582588551958,2025-02-06 22:25:37,alice für deutschland,1,0,7468407535582711062,7468407535582711062,positive
7468414382167327510,2025-02-06 21:02:34,,1,0,7468407535582711062,7468407535582711062,negative
7469838175767593730,2025-02-10 17:07:43,"
linke2025
",0,0,7468407535582711062,7468407535582711062,neutral
7469107325517775638,2025-02-08 17:51:37,sie werden versuchen unsere stimmen zu stehlen und wenn das nicht reicht wird die wahl annulliert wegen einfluss von außen welche koalition auch immer die wird scheitern u dann sind wir dran,0,0,7468407535582711062,7468407535582711062,negative
7468437909914452758,2025-02-06 22:34:14,,0,1,7468407535582711062,7468407535582711062,negative
7466516098860565270,2025-02-01 18:16:34,ihr macht eine tolle arbeit grüße aus dem saarland,94,0,7466512541565340950,7466512541565340950,neutral
7466515351822598934,2025-02-01 18:13:48,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 alice weidel
",70,0,7466512541565340950,7466512541565340950,neutral
7466595324330722070,2025-02-01 23:24:26,deren eltern können doch in der schwangerschaft nur gesoffen haben,68,10,7466512541565340950,7466512541565340950,neutral
7466551938872918806,2025-02-01 20:35:26, jawollweiter so ,37,0,7466512541565340950,7466512541565340950,positive
7466517583271052054,2025-02-01 18:22:20,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",36,0,7466512541565340950,7466512541565340950,positive
7466583924528546583,2025-02-01 22:40:00,schön geredet,30,0,7466512541565340950,7466512541565340950,positive
7466515696231645974,2025-02-01 18:14:46,edickwer ard und zdf schauen können das nicht verstehen nur die afd kann deutschland retten ,28,0,7466512541565340950,7466512541565340950,negative
7466720203659068182,2025-02-02 07:29:21,haltet durch wir lieben euch ,27,0,7466512541565340950,7466512541565340950,positive
7466576218789413654,2025-02-01 22:10:00, natürlich ,24,0,7466512541565340950,7466512541565340950,positive
7466513122917827350,2025-02-01 18:05:00,nur die afd,24,1,7466512541565340950,7466512541565340950,negative
7466516867063415574,2025-02-01 18:19:17,nur noch afd die retten deutschland  ,23,0,7466512541565340950,7466512541565340950,negative
7466567622986056470,2025-02-01 21:36:18,okay mach ich ,20,0,7466512541565340950,7466512541565340950,positive
7466522925484786454,2025-02-01 18:43:07,beide stimmen der afd,20,0,7466512541565340950,7466512541565340950,neutral
7466542016986825494,2025-02-01 19:56:58,"




",19,0,7466512541565340950,7466512541565340950,negative
7466538275987161878,2025-02-01 19:42:36,am 2302 beide stimmen der afd für ein normales deutschland ,16,0,7466512541565340950,7466512541565340950,neutral
7466521959179174678,2025-02-01 18:39:06, keine macht den regenbogen  rauschkindern ,16,0,7466512541565340950,7466512541565340950,negative
7466540579553346326,2025-02-01 19:51:32,,15,0,7466512541565340950,7466512541565340950,negative
7466550343796245270,2025-02-01 20:29:19,,12,0,7466512541565340950,7466512541565340950,negative
7466617000020493078,2025-02-02 00:49:26,"




",11,0,7466512541565340950,7466512541565340950,negative
7466528659092931350,2025-02-01 19:05:00,grüße aus nrw  afd,11,0,7466512541565340950,7466512541565340950,positive
7466578620409922326,2025-02-01 22:19:17,sowieso,10,0,7466512541565340950,7466512541565340950,negative
7466546524195062550,2025-02-01 20:14:38,nur noch afd ,9,0,7466512541565340950,7466512541565340950,negative
7466514061187646240,2025-02-01 18:08:11,,9,0,7466512541565340950,7466512541565340950,negative
7466855563466097430,2025-02-02 16:13:48,genau sonur noch ,8,0,7466512541565340950,7466512541565340950,positive
7466542077638607639,2025-02-01 19:57:21,klar nur afd wird gewählt  für ein normales deutschland,7,0,7466512541565340950,7466512541565340950,neutral
7466516872512946966,2025-02-01 18:19:42,alice weidel unsere kanzlerin für deutschland ,7,0,7466512541565340950,7466512541565340950,neutral
7466514529947616022,2025-02-01 18:10:33,,7,0,7466512541565340950,7466512541565340950,negative
7466747269916934934,2025-02-02 09:13:33,,6,0,7466512541565340950,7466512541565340950,negative
7466578454382723862,2025-02-01 22:18:43,wie die letzten 3 wahlen,6,0,7466512541565340950,7466512541565340950,neutral
7466546212502962966,2025-02-01 20:13:13,,6,1,7466512541565340950,7466512541565340950,negative
7466567774413521666,2025-02-01 21:36:55,nur die afd ,5,0,7466512541565340950,7466512541565340950,negative
7466567531592401686,2025-02-01 21:36:00,gastarbeiter generationen für die afd  denkt daran dass eure eltern damals die deutsche wirtschaft mitaufgebaut hatten und diese unfähigen altpartein es ruiniert haben,5,0,7466512541565340950,7466512541565340950,neutral
7466536932164600598,2025-02-01 19:37:06,,5,0,7466512541565340950,7466512541565340950,negative
7466527547599029014,2025-02-01 19:00:55,die afd braucht 52 prozent damit sie allein regieren kann ohne die kurupten altparteien politiker die haben angst vor der afd sie werden ihr amt verlassen müssen prima,5,0,7466512541565340950,7466512541565340950,negative
7466804215895835414,2025-02-02 12:54:39,,4,0,7466512541565340950,7466512541565340950,negative
7466573556797752086,2025-02-01 21:59:18,das ist doch schön das die afd so viel zulauf hat deshalb beide stimmen für die afd    das es wieder aufwärts geht mit deutschland,4,0,7466512541565340950,7466512541565340950,positive
7466539033775080214,2025-02-01 19:45:15,die stimme,4,0,7466512541565340950,7466512541565340950,neutral
7466538850380481302,2025-02-01 19:44:51,,4,0,7466512541565340950,7466512541565340950,negative
7466532304464200470,2025-02-01 19:19:23, alles für deutschland ,4,0,7466512541565340950,7466512541565340950,negative
