id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7502116261019681558,2025-05-08 16:42:42,,0,0,7473479854621560086,7473479854621560086,negative
7499539519215059734,2025-05-01 18:03:41,,0,0,7473479854621560086,7473479854621560086,negative
7499518835177276182,2025-05-01 16:43:27,"der zwischenfragesteller hat bestimmt keinen spiegel zu hause 
klasse rede herr reichardt ",0,0,7473479854621560086,7473479854621560086,neutral
7499338552109564695,2025-05-01 05:04:14, wir brauchen keine lügen um zu überzeugen ,0,0,7473479854621560086,7473479854621560086,neutral
7495769488056664854,2025-04-21 14:14:04,bravo weiter so,0,0,7473479854621560086,7473479854621560086,positive
7495722601965372182,2025-04-21 11:12:03,,0,0,7473479854621560086,7473479854621560086,negative
7495644627103908630,2025-04-21 06:09:45,"nur noch afdvolksentscheid
viel weniger politiker die dann viel weniger geld bekommen und keine immunität mehr habendafür aber für ihre handlungen voll privat haftbar sind
keine gezwhonato",0,0,7473479854621560086,7473479854621560086,negative
7495596011609228054,2025-04-21 03:01:40,die grünen undemokratisch und pedophil,0,0,7473479854621560086,7473479854621560086,neutral
7495055139226534678,2025-04-19 16:02:02,gibt es das sakko von dem grünen auch in seiner größe,0,0,7473479854621560086,7473479854621560086,neutral
7494782505003680534,2025-04-18 22:24:06,,0,0,7473479854621560086,7473479854621560086,negative
7494207721107079958,2025-04-17 09:13:39,,0,0,7473479854621560086,7473479854621560086,negative
7493754707581256470,2025-04-16 03:56:07,,0,0,7473479854621560086,7473479854621560086,negative
7493051103249335062,2025-04-14 06:25:25,er hat soo recht  ,0,0,7473479854621560086,7473479854621560086,neutral
7492829484585239318,2025-04-13 16:05:19,super demokratie  nur noch afd ,0,0,7473479854621560086,7473479854621560086,positive
7492710967836853014,2025-04-13 08:25:28,die unzivilisierten zwischenrufe sagen alles aus,0,0,7473479854621560086,7473479854621560086,negative
7492675760727016214,2025-04-13 06:08:58,sehen so ziemlich alle etwas gebildete menschen auch so das gesamte ausland lacht über die linksradikale öko diktatur der altparteien aus macht und geldgier ,0,0,7473479854621560086,7473479854621560086,neutral
7492296324822958870,2025-04-12 05:36:34,sehr gut herr reichardt ,0,0,7473479854621560086,7473479854621560086,positive
7492101679036072726,2025-04-11 17:01:06,ihr seit eine einheitspartei ihr altparteien ,0,0,7473479854621560086,7473479854621560086,neutral
7492101430120481558,2025-04-11 17:00:05,fo,0,0,7473479854621560086,7473479854621560086,negative
7492101391004713750,2025-04-11 16:59:57,wer hat den einruf getätigt wahrscheinlich eine grüne ,0,0,7473479854621560086,7473479854621560086,negative
7492027732726317846,2025-04-11 12:14:07,,0,0,7473479854621560086,7473479854621560086,negative
7491935709001270038,2025-04-11 06:17:15,,0,0,7473479854621560086,7473479854621560086,negative
7491920812192465686,2025-04-11 05:19:25,slimfitanzug wäre ja okay aber hier den konfirmationsanzug von opa aufzutragen die parlamentarier verdienen doch wohl genug ,0,0,7473479854621560086,7473479854621560086,negative
7491764765032612630,2025-04-10 19:13:41,,0,0,7473479854621560086,7473479854621560086,negative
7491675714032190230,2025-04-10 13:28:09,von demokratie ist nur noch demo gegen anders denkende übrig geblieben,0,0,7473479854621560086,7473479854621560086,neutral
7491359680005997314,2025-04-09 17:01:48,,0,0,7473479854621560086,7473479854621560086,negative
7491322172787540758,2025-04-09 14:36:09,recht hat er,0,0,7473479854621560086,7473479854621560086,neutral
7491008678293881622,2025-04-08 18:19:40,,0,0,7473479854621560086,7473479854621560086,negative
7490873620328612630,2025-04-08 09:35:37,wo bitte hat der sich denn das jackett geliehen oder stammt es von seiner jugendweihe,0,0,7473479854621560086,7473479854621560086,neutral
7490610576599565078,2025-04-07 16:34:48,,0,0,7473479854621560086,7473479854621560086,negative
7490558278037308182,2025-04-07 13:11:54,,0,0,7473479854621560086,7473479854621560086,negative
7490465543233766166,2025-04-07 07:12:05,,0,0,7473479854621560086,7473479854621560086,negative
7490413411522741015,2025-04-07 03:50:31,,0,0,7473479854621560086,7473479854621560086,negative
7490165080925176598,2025-04-06 11:46:06,sehr schön,0,0,7473479854621560086,7473479854621560086,positive
7490065859311387414,2025-04-06 05:21:20,,0,0,7473479854621560086,7473479854621560086,negative
7490044604730229526,2025-04-06 03:59:19,"war da grad ein quecksilber patient
würde gerne den namen erfahren von der frau die dreist bei einer rede dazwischen ruft wo eine lehrerin die schülerin der klasse verweisen würde",0,0,7473479854621560086,7473479854621560086,neutral
7489752349113762582,2025-04-05 09:04:31,,0,0,7473479854621560086,7473479854621560086,negative
7489721841285645078,2025-04-05 07:06:10,,0,0,7473479854621560086,7473479854621560086,negative
7489359383479337750,2025-04-04 07:39:39,firmungs anzug ,0,0,7473479854621560086,7473479854621560086,negative
7489351157255602967,2025-04-04 07:07:49,habeck hat doch selbst gesagt dass er ein einparteiensystem wie china haben will,0,0,7473479854621560086,7473479854621560086,neutral
7489317618026300182,2025-04-04 04:57:40,,0,0,7473479854621560086,7473479854621560086,negative
7489241184527794966,2025-04-04 00:01:09,bravo grüne auf bäume,0,0,7473479854621560086,7473479854621560086,positive
7489229431317201686,2025-04-03 23:15:40,super,0,0,7473479854621560086,7473479854621560086,positive
7489216255876137750,2025-04-03 22:24:22,,0,0,7473479854621560086,7473479854621560086,negative
7488681596176614166,2025-04-02 11:49:29,die leute von der afd beweisen immer wieder das sie den politikern von den anderen parteien an intelligenz haushoch überlegen sind ,0,0,7473479854621560086,7473479854621560086,neutral
7488592004456186647,2025-04-02 06:02:00,wir  brauchen keine lügen um zu überzeugen ,0,0,7473479854621560086,7473479854621560086,neutral
7488591993213420310,2025-04-02 06:01:55, 2029 heisst die neue kanzlerin alice weidel  auch dank der verlogenen politik der altparteien ,0,0,7473479854621560086,7473479854621560086,neutral
7488378026385212182,2025-04-01 16:11:24,,0,0,7473479854621560086,7473479854621560086,negative
7488301304302633750,2025-04-01 11:13:46,gute rede ,0,0,7473479854621560086,7473479854621560086,positive
7488297526324527894,2025-04-01 10:59:01,absolut richtig ,0,0,7473479854621560086,7473479854621560086,positive
7488264210108384022,2025-04-01 08:49:51,,0,0,7473479854621560086,7473479854621560086,negative
7488262755612377878,2025-04-01 08:44:15,er hat sowas von recht,0,0,7473479854621560086,7473479854621560086,neutral
7488245518239761174,2025-04-01 07:37:27,nur noch die afd   deutschland ,0,0,7473479854621560086,7473479854621560086,negative
7488244056524473110,2025-04-01 07:31:43,schurkenstaat,0,0,7473479854621560086,7473479854621560086,negative
7488223309126763286,2025-04-01 06:11:10,wo seid ihr deutsche,0,0,7473479854621560086,7473479854621560086,negative
7488044006523454230,2025-03-31 18:35:14,,0,0,7473479854621560086,7473479854621560086,negative
7488043990061040406,2025-03-31 18:35:11,,0,0,7473479854621560086,7473479854621560086,negative
7488004240611328790,2025-03-31 16:00:52,sorry abwesenheit,0,0,7473479854621560086,7473479854621560086,negative
7488004133393105686,2025-03-31 16:00:31,warum sind so viele plätze im plenarsaal leer wo sind die abgeordneten hoffentlich bekommen sie für ihre anwesenheit kein geld,0,0,7473479854621560086,7473479854621560086,negative
7487986913557086978,2025-03-31 14:53:42,schade das frau fondeleien euer chef ist eu,0,0,7473479854621560086,7473479854621560086,negative
7487985791890195222,2025-03-31 14:49:21,,0,0,7473479854621560086,7473479854621560086,negative
7487966177941046038,2025-03-31 13:33:13,,0,0,7473479854621560086,7473479854621560086,negative
7487965028370088726,2025-03-31 13:28:47,,0,0,7473479854621560086,7473479854621560086,negative
7487928816271344406,2025-03-31 11:08:16,,0,0,7473479854621560086,7473479854621560086,negative
7487879292803613442,2025-03-31 07:56:10,,0,0,7473479854621560086,7473479854621560086,negative
7487872679275447062,2025-03-31 07:30:34,,0,0,7473479854621560086,7473479854621560086,negative
7487838636248023830,2025-03-31 05:18:23,,0,0,7473479854621560086,7473479854621560086,negative
7487706695578895126,2025-03-30 20:46:16,danke für die mutige rede,0,0,7473479854621560086,7473479854621560086,neutral
7487603290466730774,2025-03-30 14:05:05,,0,0,7473479854621560086,7473479854621560086,negative
7487360041651208962,2025-03-29 22:21:07,unfassbar wie souverän er bleibt ich könnte das nicht ich würde ausflippen bei dem kindergarten ,0,0,7473479854621560086,7473479854621560086,negative
7487152567002104598,2025-03-29 08:56:03,,0,0,7473479854621560086,7473479854621560086,negative
7487151576471552790,2025-03-29 08:52:14,,0,0,7473479854621560086,7473479854621560086,negative
7487118674970526486,2025-03-29 06:44:40,super beitrag ,0,0,7473479854621560086,7473479854621560086,positive
7487066966222783254,2025-03-29 03:24:25,super ,0,0,7473479854621560086,7473479854621560086,positive
7486995660433212182,2025-03-28 22:47:08, deswegen ,0,0,7473479854621560086,7473479854621560086,negative
7486924984384750358,2025-03-28 18:12:49,hammer ,0,0,7473479854621560086,7473479854621560086,positive
7486886467546039062,2025-03-28 15:43:23,er hat so recht warum verstehen das so viele nicht,0,0,7473479854621560086,7473479854621560086,neutral
7486886467546039062,2025-03-28 15:43:23,er hat so recht warum verstehen das so viele nicht,0,0,7473479854621560086,7473479854621560086,neutral
7486863754262250262,2025-03-28 14:15:17,wo er nun mal recht hat  und wer schreit und lacht da im hintergrund genau die uns schon seid jahrenanlügen betrügen und reden wie die fahne im wind nur noch afd,0,0,7473479854621560086,7473479854621560086,neutral
7486841556105397014,2025-03-28 12:49:11,cdu spd grüne linkealles kommunisten,0,0,7473479854621560086,7473479854621560086,negative
7486757074882659094,2025-03-28 07:21:21,absolut richtig und auf dem boden der verfassung die feinde der demokratie sitzen in der mitte und links,0,0,7473479854621560086,7473479854621560086,positive
7486739872914375446,2025-03-28 06:14:41,,0,0,7473479854621560086,7473479854621560086,negative
7486716289176830742,2025-03-28 04:43:22,,0,0,7473479854621560086,7473479854621560086,negative
7486691754101424918,2025-03-28 03:08:54,afd ist wahrlich zu kompetent für die anderen danke,0,0,7473479854621560086,7473479854621560086,positive
7486602181568103190,2025-03-27 21:20:13,,0,0,7473479854621560086,7473479854621560086,negative
7486597471755027222,2025-03-27 21:01:56,jawohl,0,0,7473479854621560086,7473479854621560086,positive
7486560655287419670,2025-03-27 18:39:05,,0,0,7473479854621560086,7473479854621560086,negative
7486449473809138454,2025-03-27 11:27:43,,0,0,7473479854621560086,7473479854621560086,negative
7486348529859330838,2025-03-27 04:56:21,die grünen würden es voll geil finden wie die grünen allein regierend wären solch heuchler,0,0,7473479854621560086,7473479854621560086,positive
7486345948449211158,2025-03-27 04:46:10,,0,0,7473479854621560086,7473479854621560086,negative
7486213335156917014,2025-03-26 20:11:17,super rede und die dummen rufen dazwischen wie im kindergarten das sind vorbilder für unsere kinder nur noch zum kotzen,0,0,7473479854621560086,7473479854621560086,negative
7486202594723463938,2025-03-26 19:29:35,wo hat sich denn der fragesteller die jacke ausgeliehen,0,0,7473479854621560086,7473479854621560086,neutral
7486151244051202838,2025-03-26 16:10:21,komisch mir erzählen sie immer nur die afd brüllt ständig dazwischen ,0,0,7473479854621560086,7473479854621560086,negative
7486075136510149398,2025-03-26 11:15:09,so ist das,0,0,7473479854621560086,7473479854621560086,negative
7486065757701784342,2025-03-26 10:38:44,,0,0,7473479854621560086,7473479854621560086,negative
7486010197941584662,2025-03-26 07:03:05,,0,0,7473479854621560086,7473479854621560086,negative
7485989703973831446,2025-03-26 05:43:50,genial geantwortet ,0,0,7473479854621560086,7473479854621560086,positive
7485687463920550678,2025-03-25 10:10:49,nur noch blau   ,0,0,7473479854621560086,7473479854621560086,negative
7485672505978700566,2025-03-25 09:12:41,,0,0,7473479854621560086,7473479854621560086,negative
7485540254910219030,2025-03-25 00:39:53,,0,0,7473479854621560086,7473479854621560086,negative
7485502183682900738,2025-03-24 22:11:42,,0,0,7473479854621560086,7473479854621560086,negative
7485447950225081090,2025-03-24 18:41:12,,0,0,7473479854621560086,7473479854621560086,negative
7485429101953663766,2025-03-24 17:28:05,,0,0,7473479854621560086,7473479854621560086,negative
7485352127348179714,2025-03-24 12:29:25,,0,0,7473479854621560086,7473479854621560086,negative
7485350693252793110,2025-03-24 12:23:54,,0,0,7473479854621560086,7473479854621560086,negative
7484579986790351639,2025-03-22 10:33:06,,0,0,7473479854621560086,7473479854621560086,negative
7484389993827271446,2025-03-21 22:15:50,unverschämt dieses dazwischen gebrülle das sieht man das wahre niveau dieser olitiker respekt für diese tolle rede ,0,0,7473479854621560086,7473479854621560086,negative
7484339830533653270,2025-03-21 19:01:06,,0,0,7473479854621560086,7473479854621560086,negative
7484005291484709654,2025-03-20 21:22:59,es wiederholt sich wie dazumals bei der nsdap ,0,0,7473479854621560086,7473479854621560086,neutral
7483621422450017047,2025-03-19 20:33:27,,0,0,7473479854621560086,7473479854621560086,negative
7483065115974468374,2025-03-18 08:34:50,und die frage die ich mir stelle wieso dürfen hier alle wie die hühner dazwischen peitschen  unglaublich ,0,0,7473479854621560086,7473479854621560086,negative
7483064176685302550,2025-03-18 08:31:10,sehr gut gesprochen  und dieses zwischen gerede immer  schlimm haben keine erziehung genossen,0,0,7473479854621560086,7473479854621560086,negative
7482299112143897366,2025-03-16 07:02:34,,0,0,7473479854621560086,7473479854621560086,negative
7481697683586941718,2025-03-14 16:08:23,sowas von wahren worten,0,0,7473479854621560086,7473479854621560086,negative
7480814233800049430,2025-03-12 07:00:26,,0,0,7473479854621560086,7473479854621560086,negative
7480516275220792086,2025-03-11 11:44:04,was ist denn das für ein kasper ,0,0,7473479854621560086,7473479854621560086,negative
7480488910617035542,2025-03-11 09:58:01,ausser zwischenrufen und beleidigungen kommt doch von diesen linken haufen doch nichts national sozialisten sind das zivilversager ,0,0,7473479854621560086,7473479854621560086,neutral
7480488258523923222,2025-03-11 09:55:28,dieser grüne pädophilienverein gehört weg genau wie die spd die ausser lügen und schulden machen kommt nichts,0,0,7473479854621560086,7473479854621560086,negative
7480403831659266818,2025-03-11 04:28:11,cdu cdu grüne spd fdp ihr seid schuldig und keine demokraten mehr nur noch ,0,0,7473479854621560086,7473479854621560086,negative
7479729035833885462,2025-03-09 08:49:04,,0,0,7473479854621560086,7473479854621560086,negative
7479729011272876822,2025-03-09 08:48:58,bravo,0,0,7473479854621560086,7473479854621560086,positive
7479309795771187990,2025-03-08 05:42:44,hat der fragensteller seinen kommunionsanzug an,0,0,7473479854621560086,7473479854621560086,neutral
7479029655992599318,2025-03-07 11:35:12,nur immer weiter so ,0,0,7473479854621560086,7473479854621560086,positive
