id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468587415842898710,2025-02-07 08:14:42,nur noch afd die baerbock ist eine schande und gefährlich für ,0,0,7468331411976572182,7468331411976572182,negative
7468586736685138710,2025-02-07 08:12:25,,0,0,7468331411976572182,7468331411976572182,negative
7468586674081071894,2025-02-07 08:12:16,was ist mit den deutschen menschen,0,1,7468331411976572182,7468331411976572182,neutral
7468584459836900118,2025-02-07 08:03:50,,0,0,7468331411976572182,7468331411976572182,negative
7468572020118700822,2025-02-07 07:15:44,und wenn sie nicht mehr weiter weiß ist der mann das schwein ,0,0,7468331411976572182,7468331411976572182,neutral
7468572016091808534,2025-02-07 07:15:33,nur noch 16 tage ,0,0,7468331411976572182,7468331411976572182,negative
7468567420287943446,2025-02-07 06:57:36,"dir frau ist das letzte hat ihr mal jemand gesagt das sie die deutsche außenminister ist 
die grünen müssen weg ganz schnell",0,0,7468331411976572182,7468331411976572182,negative
7468552365123404546,2025-02-07 05:59:10,weg mit der am besten nach syrien ,0,0,7468331411976572182,7468331411976572182,negative
7468543258080477974,2025-02-07 05:24:19,die dann über diese rückkehr zu uns nach deutschland eingeschleust werden,0,0,7468331411976572182,7468331411976572182,neutral
7468540684484625174,2025-02-07 05:14:58,,0,0,7468331411976572182,7468331411976572182,negative
7468535728495067926,2025-02-07 04:55:45,gott sei dank bald schluß mit ihr ,0,0,7468331411976572182,7468331411976572182,neutral
7468531052895535894,2025-02-07 04:39:29,,0,0,7468331411976572182,7468331411976572182,negative
7468512608494355222,2025-02-07 03:31:08,,0,0,7468331411976572182,7468331411976572182,negative
7468512929504838422,2025-02-07 03:31:03,wacht auf kein blabla mehralice beste politikerin wo loyalität respekt bürgernähe werte hat,0,0,7468331411976572182,7468331411976572182,negative
7468481170918638358,2025-02-07 01:25:49,,0,0,7468331411976572182,7468331411976572182,negative
7468473492260324098,2025-02-07 00:55:05,,0,0,7468331411976572182,7468331411976572182,negative
7468470728690909974,2025-02-07 00:43:32,die anal ena macht mich so geil ,0,0,7468331411976572182,7468331411976572182,positive
7468457992695022358,2025-02-06 23:53:07,die frau ist nicht normal will wieder alles rein holen,0,0,7468331411976572182,7468331411976572182,neutral
7468455426150892310,2025-02-06 23:43:29,,0,0,7468331411976572182,7468331411976572182,negative
7468451471425880854,2025-02-06 23:28:12,grünes packunwählbar,0,0,7468331411976572182,7468331411976572182,negative
7468450972538454806,2025-02-06 23:26:09,bla bla bla bla,0,0,7468331411976572182,7468331411976572182,negative
7468451079815480086,2025-02-06 23:26:03,was haben wir mit der türkei  zu tun,0,0,7468331411976572182,7468331411976572182,neutral
7468450376833319702,2025-02-06 23:23:21,,0,0,7468331411976572182,7468331411976572182,negative
7468448205119292182,2025-02-06 23:14:49,,0,0,7468331411976572182,7468331411976572182,negative
7468448204540379926,2025-02-06 23:14:39,,0,0,7468331411976572182,7468331411976572182,negative
7468446838603334422,2025-02-06 23:09:59,sie kann doch nach syrien gehen ,0,0,7468331411976572182,7468331411976572182,neutral
7468440153838420758,2025-02-06 22:43:19,das kann man nicht hören und die frau lügner und verbrecher sind,0,0,7468331411976572182,7468331411976572182,neutral
7468439622691980054,2025-02-06 22:40:52,,0,0,7468331411976572182,7468331411976572182,negative
7468438460585509654,2025-02-06 22:36:53,,0,0,7468331411976572182,7468331411976572182,negative
7468435295345050390,2025-02-06 22:24:12,hoffentlich verschwindet die mit ihren ganzen haufen von der bildfläche,0,0,7468331411976572182,7468331411976572182,negative
7468435256111268630,2025-02-06 22:23:55,gaza und das gas das man gefunden hat ukraine es eine ins das silizium,0,0,7468331411976572182,7468331411976572182,negative
7468434679445619478,2025-02-06 22:22:00,nie wieder grün niemals grün unwählbar ,0,0,7468331411976572182,7468331411976572182,negative
7468433332511998742,2025-02-06 22:16:49,hab ich noch nie gewählt diese komische partei ,0,0,7468331411976572182,7468331411976572182,negative
7468432013621478166,2025-02-06 22:11:40,,0,0,7468331411976572182,7468331411976572182,negative
7468430494955717398,2025-02-06 22:05:26,,0,0,7468331411976572182,7468331411976572182,negative
7468428299032953622,2025-02-06 21:57:08,soetwas verlorenes weibdie muss wegwarum hat man staatlicherseits solche angst vor derman kann sich vorstellen warum,0,0,7468331411976572182,7468331411976572182,negative
7468426906200310550,2025-02-06 21:51:29,,0,0,7468331411976572182,7468331411976572182,negative
7468424156242756374,2025-02-06 21:40:53,,0,0,7468331411976572182,7468331411976572182,negative
7468424044263555862,2025-02-06 21:40:14,bla bla bla bla bla bla,0,0,7468331411976572182,7468331411976572182,negative
7468423633704076054,2025-02-06 21:38:49,nur afd wird uns retten 20000000 stimmen für afd ,0,0,7468331411976572182,7468331411976572182,negative
7468421295223948054,2025-02-06 21:29:39,ab mit der zum watt suchen ,0,0,7468331411976572182,7468331411976572182,neutral
7468417622587507478,2025-02-06 21:15:37,ich kann sie nimmer sehn und hören ,0,0,7468331411976572182,7468331411976572182,neutral
7468415545426674455,2025-02-06 21:07:27,afd  alice  ,0,0,7468331411976572182,7468331411976572182,positive
7468415491947283222,2025-02-06 21:07:06,die gehen uns nichts an,0,0,7468331411976572182,7468331411976572182,negative
7468414944431358742,2025-02-06 21:05:00,,0,0,7468331411976572182,7468331411976572182,negative
7468414984288994070,2025-02-06 21:04:54,,0,0,7468331411976572182,7468331411976572182,negative
7468414870875325206,2025-02-06 21:04:35,eeeeekelhaft,0,0,7468331411976572182,7468331411976572182,negative
7468414119285244694,2025-02-06 21:01:37, deshalb nur,0,0,7468331411976572182,7468331411976572182,negative
7468412907912758038,2025-02-06 20:57:11,,0,0,7468331411976572182,7468331411976572182,negative
7468412293216076566,2025-02-06 20:54:42,die ist bald geschichte nur noch blau,0,0,7468331411976572182,7468331411976572182,neutral
7468411658717954838,2025-02-06 20:52:06,,0,0,7468331411976572182,7468331411976572182,negative
7468411155922076438,2025-02-06 20:50:16,igitt ,0,0,7468331411976572182,7468331411976572182,negative
7468410738240619286,2025-02-06 20:48:37,was soll das mit den altparteien denn noch bringen ,0,0,7468331411976572182,7468331411976572182,neutral
7468410505402925846,2025-02-06 20:47:52,bla bla bla  redet nur über sonst wem was ist mit den deutschen deshalb nur ,0,0,7468331411976572182,7468331411976572182,negative
7468410226787255062,2025-02-06 20:46:28,wie sie luft einatmen  heeeeh heeeeeh,0,0,7468331411976572182,7468331411976572182,negative
7468409459120096022,2025-02-06 20:43:34,die drecksgrünen weigern sich die urlaubsländer algerienmarokko und tunesien als sichere staaten einzustufen das sagt doch alles,0,0,7468331411976572182,7468331411976572182,negative
7468408870698025750,2025-02-06 20:41:31,grüne      ,0,0,7468331411976572182,7468331411976572182,positive
7468408918973874946,2025-02-06 20:41:27,erst mal in deutschland und wo anderes,0,0,7468331411976572182,7468331411976572182,negative
7468408083950109462,2025-02-06 20:38:06,,0,0,7468331411976572182,7468331411976572182,negative
7468407476603339542,2025-02-06 20:36:01,nur noch  ich hab die schnauze voll von rot grün schwarz und gelb,0,0,7468331411976572182,7468331411976572182,negative
7468407052734415638,2025-02-06 20:34:07,bla bla bla bla bla,0,0,7468331411976572182,7468331411976572182,negative
7468406539122213654,2025-02-06 20:32:27,weg mit dieser frau und den grünen afd an die macht     ,0,0,7468331411976572182,7468331411976572182,negative
7468406592632259350,2025-02-06 20:32:26,,0,0,7468331411976572182,7468331411976572182,negative
7468405502529094432,2025-02-06 20:28:06,nur afd nicht grune,0,0,7468331411976572182,7468331411976572182,negative
7468404777095299862,2025-02-06 20:25:39,nein danke aus aus aus sofort,0,0,7468331411976572182,7468331411976572182,negative
7468404529948558102,2025-02-06 20:24:19,,0,0,7468331411976572182,7468331411976572182,negative
7468403585702642454,2025-02-06 20:20:55,kann weg,0,0,7468331411976572182,7468331411976572182,negative
7468403372372165409,2025-02-06 20:19:53,nurnochafd,0,0,7468331411976572182,7468331411976572182,negative
7468399023763571478,2025-02-06 20:03:11,,0,0,7468331411976572182,7468331411976572182,negative
7468398631824130818,2025-02-06 20:01:40,remigration rettet leben in der türkei ebenso wie in deutschland,0,0,7468331411976572182,7468331411976572182,neutral
7468396703592727318,2025-02-06 19:54:20,die grüne sekte gehört hinter gitter,0,0,7468331411976572182,7468331411976572182,neutral
7468394929305060118,2025-02-06 19:47:17,rickkehr,0,0,7468331411976572182,7468331411976572182,negative
7468393234172298006,2025-02-06 19:40:35,kopfkino  die deutsche außenministerin und die tischecken im bundestag  gönnen wir ihr ein bisschen befriedigung ,0,0,7468331411976572182,7468331411976572182,negative
7468388263590396694,2025-02-06 19:21:11,wenn ich mir diskussionen im örr anhöre denke ich das chrupalla storch und weidel die einzigen vernünftigen hier sind,0,0,7468331411976572182,7468331411976572182,neutral
7468382023216907030,2025-02-06 18:56:59,,0,0,7468331411976572182,7468331411976572182,negative
7468379467767284502,2025-02-06 18:47:26,hoffe ichmuss die bald nicht mehr hören,0,0,7468331411976572182,7468331411976572182,negative
7468378352397271830,2025-02-06 18:42:56,unerträglich,0,0,7468331411976572182,7468331411976572182,negative
7468377558814589698,2025-02-06 18:39:57,ich höre gerne zu wenn die nicht redet,0,0,7468331411976572182,7468331411976572182,neutral
7468368070786188054,2025-02-06 18:03:13,,0,0,7468331411976572182,7468331411976572182,negative
7468366316040618774,2025-02-06 17:56:15,rückwehhr nicht mehr bundeswehr ,0,0,7468331411976572182,7468331411976572182,negative
7468356791785980694,2025-02-06 17:19:15,,0,0,7468331411976572182,7468331411976572182,negative
7468348442441220886,2025-02-06 16:46:59,omg die stimme alleine schon was 1000000wat dann würde ich sagen wo wohnst die genau in ihrem ort alle hin mal sehen wat die dann sagt ,0,0,7468331411976572182,7468331411976572182,negative
7468342527373476630,2025-02-06 16:23:57,kann weg ,0,0,7468331411976572182,7468331411976572182,negative
7494261298041996054,2025-04-17 12:41:27,islam over germonney,0,0,7468331411976572182,7468331411976572182,negative
7468803286662890262,2025-02-07 22:12:10,widerlich diese person,0,0,7468331411976572182,7468331411976572182,negative
7468776407549133590,2025-02-07 20:27:33,ausweisen grenzen offen einreisenausweisen total gaga,0,0,7468331411976572182,7468331411976572182,neutral
7468733259511726870,2025-02-07 17:40:11,kondom,0,0,7468331411976572182,7468331411976572182,negative
7468653697705378582,2025-02-07 12:32:03,oh ey kann die nicht mehr sehen,0,0,7468331411976572182,7468331411976572182,negative
7468642434215461654,2025-02-07 11:48:14,diese frau ist fehl am platz grün ist inkompetent ,0,0,7468331411976572182,7468331411976572182,neutral
7468634710562997014,2025-02-07 11:17:55,genau mein humor die türkei schmeißt die syrer aus dem land und annalena würde diese sicher gerne aufnehmen,0,0,7468331411976572182,7468331411976572182,positive
7468453905565598486,2025-02-06 23:37:35,diese person ist wahnsinnig d und gefährlich ,0,0,7468331411976572182,7468331411976572182,neutral
7468416456733311766,2025-02-06 21:10:42,ich bin schon vom gesicht dieser schöpfung satt,1,0,7468331411976572182,7468331411976572182,neutral
7468342946220770070,2025-02-06 16:25:36,wann beginnt deutschland endlich mit remigration,2,0,7468331411976572182,7468331411976572182,positive
7468260322089714454,2025-02-06 11:05:30,ja ich bin auch bestürzt,3,0,7468232494341442848,7468232494341442848,negative
7501836890887291670,2025-05-07 22:38:42,,0,0,7468232494341442848,7468232494341442848,negative
7467910383488992022,2025-02-05 12:27:18,deutschland völlig ausgeartet,49,1,7467909691276938529,7467909691276938529,negative
7467987396371841814,2025-02-05 17:26:02,also die altparteien haben sich eine mafia aufgebaut,38,1,7467909691276938529,7467909691276938529,neutral
7467911237940937495,2025-02-05 12:30:36,dreiviertel aller bezüge streichenersatzlos,29,0,7467909691276938529,7467909691276938529,negative
7467912158799233814,2025-02-05 12:34:06,ich glaube nicht das ein staatsfernsehschauer weiß wie viel geld die abgeordneten kosten,20,0,7467909691276938529,7467909691276938529,neutral
7468215058520146710,2025-02-06 08:10:13,und darum strampeln und beißen die altparteien so um sich das hat nichts mehr mit politik für den bürger zu tun ,13,0,7467909691276938529,7467909691276938529,neutral
7467971990213755670,2025-02-05 16:25:52,mind um die hälfte kürtzen und nachweise erbringen wie jeder normale bürger auch,9,0,7467909691276938529,7467909691276938529,neutral
7468057111198647062,2025-02-05 21:56:45,bitte mehr solche dinge thematisieren finde ich hoch spannend,5,0,7467909691276938529,7467909691276938529,positive
7468018146273018646,2025-02-05 19:24:56,danke herr beckamp für ihren einsatz alles gute ihnen persönlich,5,0,7467909691276938529,7467909691276938529,positive
7467911716454810390,2025-02-05 12:32:14,dreiviertel aller sitze im bundestag streichen ersatzlos,5,0,7467909691276938529,7467909691276938529,negative
7468349466757186326,2025-02-06 16:50:54,und jetzt noch mal europa abgeordneten tantiemen  ,4,0,7467909691276938529,7467909691276938529,neutral
7468324911641412374,2025-02-06 15:15:59,war jemand vorher küchenhilfe telefonverkäufer oder überhaupt ohne arbeit dann ist das schon ne menge kohle ,4,0,7467909691276938529,7467909691276938529,negative
7467911495490716438,2025-02-05 12:31:27,dreiviertel aller beschäftigten bei den behörden streichen ersatzlos,4,0,7467909691276938529,7467909691276938529,neutral
7468107212330664726,2025-02-06 01:13:03,bei denen wo das geld erwirtschaftet wird wird mit 100 lupen hingeguckt und die politiker machen damit was sie wollen,3,0,7467909691276938529,7467909691276938529,neutral
7468056802171061014,2025-02-05 21:55:41,ein großer verlust für den bundestag ich hoffe sie kommen eines tages zurück,3,0,7467909691276938529,7467909691276938529,negative
7467994319027749654,2025-02-05 17:52:37,so rechnet sich das auch auf das die altparteien immer wieder mit werden damit kann man die ganze familie bezahlen,3,0,7467909691276938529,7467909691276938529,negative
7468088482624340758,2025-02-05 23:59:09,ich wünsche ihnen in köln alles gute und ihrer familie nur das beste sie werden fehlen 1,2,0,7467909691276938529,7467909691276938529,neutral
7467987294328537878,2025-02-05 17:25:33,,2,0,7467909691276938529,7467909691276938529,negative
7484511252325663510,2025-03-22 06:06:34,das system ist komplett krank,1,0,7467909691276938529,7467909691276938529,neutral
7469659761181917974,2025-02-10 05:36:42,die frage ist doch wenn sie  ihre partei an der macht sind wird das dann geändert,1,1,7467909691276938529,7467909691276938529,neutral
7468324232098677527,2025-02-06 15:13:25,bester mann  der muss bleiben ,1,0,7467909691276938529,7467909691276938529,positive
