id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466130558671487766,2025-01-31 17:20:26,das ist jetzt ja gefallen nun ist bekannt wer deutschland tatsächlich schadet das heisst afd ist die einzige option ,0,0,7465404720224668930,7465404720224668930,neutral
7466137633351385888,2025-01-31 17:48:05,afd,0,0,7465404720224668930,7465404720224668930,negative
7466130316781601558,2025-01-31 17:19:27,sei schlau wähl blau  ,0,0,7465404720224668930,7465404720224668930,negative
7466129067780965142,2025-01-31 17:14:44,wie erbärmlich und niederträchtig sind die bitte gebt nicht auf viel kraft weiterhin ,0,0,7465404720224668930,7465404720224668930,negative
7466126400967181078,2025-01-31 17:04:34,"über 60 der bevölkerung will eine änderung der asylpolitik die bundestagsabgeordneten wollen das nicht
amtseid zum wohle des deutschen volkes",0,0,7465404720224668930,7465404720224668930,neutral
7466126441418031895,2025-01-31 17:04:32,wenn es um das thema aschaffenburg geht oder andere vorfälle wachen erst dann die meisten auf wenn es die eigene familie betrifft ich denke an meine kinder deswegen ,0,0,7465404720224668930,7465404720224668930,neutral
7466125510322963222,2025-01-31 17:00:49,jetzt erst recht afd  wir haben es in der hand niemals spd grüne linke und cdu  csu ,0,0,7465404720224668930,7465404720224668930,negative
7466123190706029334,2025-01-31 16:52:05,ja gut für uns gelaufenaber abwarten was die sich noch einfallen lassenverbot von afd muss erstmal bei den ganzen zuhängenden gesindel überstanden werden,0,0,7465404720224668930,7465404720224668930,negative
7466123163425768214,2025-01-31 16:51:50,ist ja doch noch ein schöner abend geworden afd für immer  und zig millionen bürger die sorgen los gerechtigkeit und sicherheit kehrt zurück ,0,0,7465404720224668930,7465404720224668930,neutral
7466147845461984022,2025-01-31 18:27:30,wir brauchen keinen schutz vor der afd sondern einen schutz vor unfähigen regierenden,0,0,7465404720224668930,7465404720224668930,neutral
7466193696599507734,2025-01-31 21:25:34,wir wissen wen wir wählen sicher keine altpartei danke afd bleibt standhaft,0,0,7465404720224668930,7465404720224668930,neutral
7466188788873691926,2025-01-31 21:06:27,andere politiker die sich wieder darauf besinnen dass auch ihre freunde und familien in gefahr durch den grünen extremismus gebracht wurden,0,0,7465404720224668930,7465404720224668930,neutral
7466186514074977046,2025-01-31 20:57:19,klasse nur noch afd ,0,0,7465404720224668930,7465404720224668930,positive
7466170776845222678,2025-01-31 19:56:16,und sie haben es nötig bei tiktok viral zu gehen schämen sollten sie sich,0,0,7465404720224668930,7465404720224668930,neutral
7466168687898493718,2025-01-31 19:48:28,mega sag denn was femokrstiecist und nacht weiter so,0,0,7465404720224668930,7465404720224668930,positive
7466162207135564566,2025-01-31 19:22:59,die cdu zerlegt sich selbst,0,0,7465404720224668930,7465404720224668930,neutral
7466152958204363542,2025-01-31 18:47:06,brandmauer geht vor menschenleben ,0,0,7465404720224668930,7465404720224668930,neutral
7466149555895288598,2025-01-31 18:34:05,eine lapalie soll eine historische sache sein  hört sich dieser mann eigentlich selbst zu  ich befürchte nein ,0,0,7465404720224668930,7465404720224668930,neutral
7475337293177832214,2025-02-25 12:47:39,,0,0,7465404720224668930,7465404720224668930,negative
7466143625841279766,2025-01-31 18:11:13,es gibt nur afd,0,0,7465404720224668930,7465404720224668930,negative
7466143482027459350,2025-01-31 18:10:47,alle weiteren toten gehen auf das konto der affen die dagegen gestimmt haben,0,0,7465404720224668930,7465404720224668930,neutral
7466140936495317782,2025-01-31 18:00:44,wie beschämend und erniedrigend sich die cdu an die grünen und die spd angebiedert hat  das ist einfach nur widerwärtig wähle die einzige demokratische partei deutschlands ,0,0,7465404720224668930,7465404720224668930,negative
7466140869759632151,2025-01-31 18:00:20,ja das ist echt historisch wenn man sich als regierung gegen den willen des volkes stellt ich hoffe auf eine historische klatsche bei den wahlen,0,0,7465404720224668930,7465404720224668930,negative
7466140094370415382,2025-01-31 17:57:13,historisch klar erst mal den ami fragen was er dazu zusagen hat ,0,0,7465404720224668930,7465404720224668930,neutral
7466137742458258178,2025-01-31 17:48:20,lapalie ,0,0,7465404720224668930,7465404720224668930,negative
7466137793669890848,2025-01-31 17:48:15,afd,0,0,7465404720224668930,7465404720224668930,negative
7475642666861544214,2025-02-26 08:32:39,,0,0,7465404720224668930,7465404720224668930,negative
7475706647868883734,2025-02-26 12:40:20,nur noch blau,0,0,7465404720224668930,7465404720224668930,negative
7475703120706994966,2025-02-26 12:26:45,,0,0,7465404720224668930,7465404720224668930,negative
7475701124419715862,2025-02-26 12:19:05,liebe grüße aus niedersachsen heer brandner,0,0,7465404720224668930,7465404720224668930,neutral
7475689511999161110,2025-02-26 11:34:27,,0,0,7465404720224668930,7465404720224668930,negative
7475658749752738582,2025-02-26 09:35:06,,0,0,7465404720224668930,7465404720224668930,negative
7475657701965300502,2025-02-26 09:31:01,super teilerfolg leider will doch die absolute mehrheit der wähler es auch weiterhin so sonst hätte die afd locker über 50,0,0,7465404720224668930,7465404720224668930,positive
7475643858345640726,2025-02-26 08:37:09,,0,0,7465404720224668930,7465404720224668930,negative
7475643279552398102,2025-02-26 08:34:45,der merz hat doch schon wieder afghanen ins land geholtkann ja nicht sein,0,0,7465404720224668930,7465404720224668930,neutral
7475714271809717014,2025-02-26 13:10:04,sehr gut,0,0,7465404720224668930,7465404720224668930,positive
7475481137660789527,2025-02-25 22:05:36,super weiter so,0,0,7465404720224668930,7465404720224668930,positive
7475477883683996438,2025-02-25 21:52:39,,0,0,7465404720224668930,7465404720224668930,negative
7475468348018950934,2025-02-25 21:15:39,,0,0,7465404720224668930,7465404720224668930,negative
7475458683616133910,2025-02-25 20:38:08,,0,0,7465404720224668930,7465404720224668930,negative
7475458176730317590,2025-02-25 20:36:10,neue wahlen ,0,0,7465404720224668930,7465404720224668930,neutral
7475453223672595222,2025-02-25 20:16:53,was passiert wenn sich cdu und die spd nicht einigen können ,0,0,7465404720224668930,7465404720224668930,negative
7475450015394956054,2025-02-25 20:04:26,stefan ,0,0,7465404720224668930,7465404720224668930,negative
7475739568139485974,2025-02-26 14:48:10,,0,0,7465404720224668930,7465404720224668930,negative
7475780594752914198,2025-02-26 17:27:22,,0,0,7465404720224668930,7465404720224668930,negative
7475778208487555862,2025-02-26 17:17:56,,0,0,7465404720224668930,7465404720224668930,negative
7475765767045317398,2025-02-26 16:29:37,  a  f  d  ,0,0,7465404720224668930,7465404720224668930,negative
7475762298416022294,2025-02-26 16:16:37,,0,0,7465404720224668930,7465404720224668930,negative
7475758969413681942,2025-02-26 16:03:41,,0,0,7465404720224668930,7465404720224668930,negative
7475754218914874134,2025-02-26 15:45:05,die brandmauer ist ein absolut undemokratisches konstrukt  schluss damit,0,0,7465404720224668930,7465404720224668930,neutral
7475744827415511830,2025-02-26 15:08:46,selbst wenn schwarzrot jetzt wird  wird die spd nervös  weil wenn die nein sagen  sagt die afd als zweitgrößte partei ja  ,0,0,7465404720224668930,7465404720224668930,negative
7475743454254809878,2025-02-26 15:03:25,,0,0,7465404720224668930,7465404720224668930,negative
7475434994086134550,2025-02-25 19:06:09,,0,0,7465404720224668930,7465404720224668930,negative
7475728855522296598,2025-02-26 14:06:42,,0,0,7465404720224668930,7465404720224668930,negative
7475725926317654806,2025-02-26 13:55:32,super,0,0,7465404720224668930,7465404720224668930,positive
7475724510059823894,2025-02-26 13:49:51,,0,0,7465404720224668930,7465404720224668930,negative
7475723775007703830,2025-02-26 13:46:56,,0,0,7465404720224668930,7465404720224668930,negative
7475720115313902358,2025-02-26 13:32:44,,0,0,7465404720224668930,7465404720224668930,negative
7475719816132494103,2025-02-26 13:31:50,die afd sollte mal schauenwen sie alles in der partei hat,0,0,7465404720224668930,7465404720224668930,negative
7475719514442777366,2025-02-26 13:30:34,mischpoke ist auch keine faire ansprache diese verrohung im bundestag ist schlimm,0,0,7465404720224668930,7465404720224668930,neutral
7475356557795934998,2025-02-25 14:02:12,,0,0,7465404720224668930,7465404720224668930,negative
7475385066202383126,2025-02-25 15:52:23,,0,0,7465404720224668930,7465404720224668930,negative
7475383963982709526,2025-02-25 15:48:31,hallöchen,0,0,7465404720224668930,7465404720224668930,negative
7475377645221774102,2025-02-25 15:24:02,hauptsache werden wieder afghanen eingeflogen,0,0,7465404720224668930,7465404720224668930,neutral
7475377243993424662,2025-02-25 15:22:08,,0,0,7465404720224668930,7465404720224668930,negative
7475370760521958166,2025-02-25 14:56:57,es geht was,0,0,7465404720224668930,7465404720224668930,negative
7475366442775511830,2025-02-25 14:40:15,,0,0,7465404720224668930,7465404720224668930,negative
7475364820184072982,2025-02-25 14:33:58,wichtig aber warum holen wir uns jetzt wieder neue afghanen rein ,0,0,7465404720224668930,7465404720224668930,negative
7475362548231176982,2025-02-25 14:25:26,,0,0,7465404720224668930,7465404720224668930,negative
7475385336458412822,2025-02-25 15:53:31,was sagen sie denn dazu dass kurz nach den wahlen afghanen eingeflogen wurden und es stehen noch einige parat die auch nach deutschland eingeflogen werden,0,0,7465404720224668930,7465404720224668930,neutral
7475355063701930754,2025-02-25 13:56:20,,0,0,7465404720224668930,7465404720224668930,negative
7475353346636776214,2025-02-25 13:49:43,,0,0,7465404720224668930,7465404720224668930,negative
7475349554418893590,2025-02-25 13:34:38,,0,0,7465404720224668930,7465404720224668930,negative
7475345757350249238,2025-02-25 13:20:21,aber eins verstehe ich nicht  3 min nach 18 uhr wurde in den medien gesagt das die cdu gewonnen hat das geht gar nicht ,0,0,7465404720224668930,7465404720224668930,negative
7475342077674963734,2025-02-25 13:06:12,,0,0,7465404720224668930,7465404720224668930,negative
7475340526892385046,2025-02-25 12:59:44,cool,0,0,7465404720224668930,7465404720224668930,positive
7475337472067650326,2025-02-25 12:47:50,,0,0,7465404720224668930,7465404720224668930,negative
7466122373486527254,2025-01-31 16:48:28,bitte stellt im bundestag mal eine anfrage wieviele deutsche seit 2015 durch migranten ihr leben verloren haben diese zahl muss in die öffentlichkeit,0,0,7465404720224668930,7465404720224668930,neutral
7475389489091871510,2025-02-25 16:09:36,,0,0,7465404720224668930,7465404720224668930,negative
7475389502858806038,2025-02-25 16:09:55,,0,0,7465404720224668930,7465404720224668930,negative
7475390542588560150,2025-02-25 16:13:49,,0,0,7465404720224668930,7465404720224668930,negative
7475391551584469762,2025-02-25 16:17:52,,0,0,7465404720224668930,7465404720224668930,negative
7475396069179261718,2025-02-25 16:35:10,ich hoffe es das sich was ändert ,0,0,7465404720224668930,7465404720224668930,negative
7475402563636249366,2025-02-25 17:00:35,ich der sitzung danach ist die heidi ja hochgeladen  von wegen merz hätte mehrheiten gesucht usw ich dachte meine boxenvom pc gehen hoch ,0,0,7465404720224668930,7465404720224668930,negative
7475404701886858006,2025-02-25 17:08:32,baut bitte die brandmauer um unseren land herum,0,0,7465404720224668930,7465404720224668930,neutral
7475408931994747670,2025-02-25 17:25:15,kann man den merz nicht stoppen ,0,0,7465404720224668930,7465404720224668930,negative
7475412423673266966,2025-02-25 17:38:50,,0,0,7465404720224668930,7465404720224668930,negative
7475417196727681814,2025-02-25 17:57:11,welcher bundeskanzler,0,0,7465404720224668930,7465404720224668930,negative
7475418612271530774,2025-02-25 18:02:35,ich kann mich nicht entscheiden wer der beste ist von afd alles fähige kluge leute nicht sonst zu finden im bundestag,0,0,7465404720224668930,7465404720224668930,negative
7475420329353937687,2025-02-25 18:09:22,,0,0,7465404720224668930,7465404720224668930,negative
7475424986486244118,2025-02-25 18:27:35,,0,0,7465404720224668930,7465404720224668930,negative
7475426782444880662,2025-02-25 18:34:26,warum dulden wir nazis im bundestag,0,0,7465404720224668930,7465404720224668930,negative
7475433322475488022,2025-02-25 18:59:36,,0,0,7465404720224668930,7465404720224668930,negative
7465434973609902870,2025-01-29 20:21:07,,0,0,7465404720224668930,7465404720224668930,negative
7465436054963634966,2025-01-29 20:25:06,hoffentlich erst der anfang ,0,0,7465404720224668930,7465404720224668930,negative
7465435891953451798,2025-01-29 20:24:51,,0,0,7465404720224668930,7465404720224668930,negative
7465435820327846678,2025-01-29 20:24:18,die demokratischen parteien erzählen auf twitter und tiktokdass man selbst als deutscher mit migrationshintergrund und homosexueller nicht mehr sicher ist,0,0,7465404720224668930,7465404720224668930,neutral
7465435685823922966,2025-01-29 20:23:57,,0,0,7465404720224668930,7465404720224668930,negative
7465435319170990870,2025-01-29 20:22:38,,0,0,7465404720224668930,7465404720224668930,negative
7465435361297597206,2025-01-29 20:22:33,mehrheit ist mehrheit würden die abgeordneten endlich wieder geheim wählen dürfen wäre das ergebnis noch viel deutlicher,0,0,7465404720224668930,7465404720224668930,neutral
7465435152071525122,2025-01-29 20:22:03,"so geil ich habe übelst abgefeiert 
jetzt dürfte doch eigentlich das afd verbot vom tisch sein oder ",0,0,7465404720224668930,7465404720224668930,positive
7465435215365489430,2025-01-29 20:22:02,antrag ist eins  die durchsetzung ist das andere dazu müsste jetzt auch gehandelt werden,0,0,7465404720224668930,7465404720224668930,neutral
7465436078146585366,2025-01-29 20:25:24,,0,0,7465404720224668930,7465404720224668930,negative
7465434605727613718,2025-01-29 20:19:41,,0,0,7465404720224668930,7465404720224668930,negative
7465434493257712406,2025-01-29 20:19:24,,0,0,7465404720224668930,7465404720224668930,negative
7465433905497522966,2025-01-29 20:17:08,,0,0,7465404720224668930,7465404720224668930,negative
7465433887809553174,2025-01-29 20:16:53,,0,0,7465404720224668930,7465404720224668930,negative
7465433405561553686,2025-01-29 20:15:10,,0,0,7465404720224668930,7465404720224668930,negative
7465433461097300758,2025-01-29 20:15:06,,0,0,7465404720224668930,7465404720224668930,negative
7465433240633082647,2025-01-29 20:14:23,es wird allerhöchste zeit dass die afd in regierungsverantwortung kommt endlich wieder wahrheit direkte demokratie freiheit frieden souveränität dem volk und deutschland zuerst,0,0,7465404720224668930,7465404720224668930,neutral
7465433138472223510,2025-01-29 20:14:03,,0,0,7465404720224668930,7465404720224668930,negative
7465436241595351830,2025-01-29 20:25:53,,0,0,7465404720224668930,7465404720224668930,negative
7465436252691841814,2025-01-29 20:26:00,,0,0,7465404720224668930,7465404720224668930,negative
7465436437627093782,2025-01-29 20:26:39,abstimmung im bundestag manche parteien stimmen dafür manche parteien stimmen dagegen und die afd muss sich für eine seite entscheidenwird da die brandmauer nicht jedesmal eingerissen ,0,0,7465404720224668930,7465404720224668930,negative
