id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7469042360820204310,2025-02-08 13:39:42,merz riskiert eine eskalation mit taurus steht sogar im wahlprogramm  sollen unsere kinder sowas miterleben müssen wacht auf,452,6,7468017528728456470,7468017528728456470,negative
7468178037039104770,2025-02-06 05:46:54,wir sind das volk ,435,6,7468017528728456470,7468017528728456470,neutral
7468064198602769174,2025-02-05 22:24:13,das werden sie schon sehen herr merz alice weidel unsere neue kanzlerin für deutschland ,415,9,7468017528728456470,7468017528728456470,neutral
7468066893736985366,2025-02-05 22:34:51,unser alice weidel wird bundeskanzlerin                      deshalb deutschland wird blau,414,3,7468017528728456470,7468017528728456470,neutral
7468153814051947286,2025-02-06 04:16:00,werden wir auch ,403,1,7468017528728456470,7468017528728456470,neutral
7468036301750633238,2025-02-05 20:36:31,ich glaube herr merz wird sich nach der wahl die augen reiben ,309,9,7468017528728456470,7468017528728456470,neutral
7468771743122735894,2025-02-07 20:09:33, alice für deutschland ,306,0,7468017528728456470,7468017528728456470,positive
7468054077022585622,2025-02-05 21:45:01,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
alice
",302,0,7468017528728456470,7468017528728456470,positive
7468424205442007830,2025-02-06 21:41:02,nur noch           und nicht die cdu,299,1,7468017528728456470,7468017528728456470,negative
7468692990367499030,2025-02-07 15:04:06,nur noch ,292,2,7468017528728456470,7468017528728456470,negative
7468723124789789462,2025-02-07 17:01:14,wahlbetrug mit ansage,286,1,7468017528728456470,7468017528728456470,neutral
7468191307410064150,2025-02-06 06:38:06,das nennt man vorsätzlicher wahlbetrug,285,1,7468017528728456470,7468017528728456470,neutral
7468179248134947606,2025-02-06 05:51:12,nur,280,0,7468017528728456470,7468017528728456470,negative
7468061882282083094,2025-02-05 22:15:18,23 februar ,265,2,7468017528728456470,7468017528728456470,negative
7468841516951241494,2025-02-08 00:42:20,nur noch ,223,3,7468017528728456470,7468017528728456470,negative
7468164073781740310,2025-02-06 04:55:29,ich will den politikwechsel  deswegen ,217,0,7468017528728456470,7468017528728456470,neutral
7468386093436699414,2025-02-06 19:12:50,bitte teilen teilen tragweite erweitern danke ,190,0,7468017528728456470,7468017528728456470,negative
7468026316919472918,2025-02-05 19:57:00,"
nur ",188,0,7468017528728456470,7468017528728456470,negative
7468905710728643351,2025-02-08 04:54:00,nur noch alice weidel,171,1,7468017528728456470,7468017528728456470,negative
7468375098546815766,2025-02-06 18:30:08,niemals cdu,168,0,7468017528728456470,7468017528728456470,negative
7468060839653245718,2025-02-05 22:11:03,hoffentlich werden diesmal wahlbetrug und manipulation mit aller härte gesucht und bestraftes muss ein ende haben,162,7,7468017528728456470,7468017528728456470,neutral
7468196382643536662,2025-02-06 06:57:52,niemals merz,160,0,7468017528728456470,7468017528728456470,negative
7468506967641457431,2025-02-07 03:07:31,nur ,150,1,7468017528728456470,7468017528728456470,negative
7468054950087410454,2025-02-05 21:48:19,"das werden wir sehen 
",139,0,7468017528728456470,7468017528728456470,neutral
7468213899852350230,2025-02-06 08:05:58,wenn das wahr ist müsste er für diese öffentliche aussage zur rechenschaft gezogen werden ,138,7,7468017528728456470,7468017528728456470,neutral
7468236614986679062,2025-02-06 09:34:05,wahlbetrug mit ansage ,133,1,7468017528728456470,7468017528728456470,neutral
7468111935080596226,2025-02-06 01:33:14,unglaublich diese regierung kein blabla mehralice beste politikerin wo loyalität respekt bürgernähe werte hat zeit für veränderung ,133,1,7468017528728456470,7468017528728456470,negative
7468046671478768406,2025-02-05 21:16:31,richtig,132,2,7468017528728456470,7468017528728456470,positive
7468072736586908438,2025-02-05 22:57:30,nur alice weidel             ,130,2,7468017528728456470,7468017528728456470,negative
7468057952945144598,2025-02-05 21:59:58,jaaaaa werde ich auch ,128,2,7468017528728456470,7468017528728456470,negative
7468771807282381590,2025-02-07 20:09:39,nie wieder altparteien ,124,0,7468017528728456470,7468017528728456470,negative
7468195191573840662,2025-02-06 06:52:52,alice weidel und nicht den fritze,120,4,7468017528728456470,7468017528728456470,neutral
7468194028845056790,2025-02-06 06:47:57,traurig das wahlbetrug gemacht wird sogar mit ankündigung und viele menschen diese verlogenen korrupten politiker nochmal ihre stimme geben wollen und ihr eigenes land den untergangkrieg preisgeben,117,4,7468017528728456470,7468017528728456470,negative
7468975887125463830,2025-02-08 09:22:04,nur noch ,116,0,7468017528728456470,7468017528728456470,negative
7468555247972991766,2025-02-07 06:10:26,weiter so ,109,1,7468017528728456470,7468017528728456470,positive
7468186765368918806,2025-02-06 06:20:38,es wird wahlbetrug geben und dagegen können wir nichts machen,109,28,7468017528728456470,7468017528728456470,neutral
7468661467555021590,2025-02-07 13:01:46,ansage zum wahlbetrug,96,0,7468017528728456470,7468017528728456470,neutral
7468755603769066263,2025-02-07 19:06:55,niemals cdu,93,0,7468017528728456470,7468017528728456470,negative
7468208388985504534,2025-02-06 07:44:30,plant den wahlbetrug ,92,0,7468017528728456470,7468017528728456470,neutral
7468072461465273110,2025-02-05 22:56:19,"
alice für deutschland 
 ",92,0,7468017528728456470,7468017528728456470,positive
7470708423136805654,2025-02-13 01:28:25,merz niemals nur blau alice weidel kanzlerin ,87,1,7468017528728456470,7468017528728456470,neutral
7468697100600148758,2025-02-07 15:19:46,"ich warte auf den monat märz aber nicht auf herrn merz
",78,1,7468017528728456470,7468017528728456470,neutral
7469103894175138582,2025-02-08 17:38:27,alice für deutschland ,77,0,7468017528728456470,7468017528728456470,positive
7468283964160738070,2025-02-06 12:37:05,nur blau,72,1,7468017528728456470,7468017528728456470,negative
7468936802738209558,2025-02-08 06:51:08,alice für deutschland ,70,0,7468017528728456470,7468017528728456470,positive
7468235046072664854,2025-02-06 09:27:30,den typ wollte früher schon niemand warum wohl ,70,2,7468017528728456470,7468017528728456470,neutral
7468043959685497622,2025-02-05 21:06:00,mit welchem recht sagen sie das herr merz dachte sie sind demokrat passt nicht zusammen herr merz,68,4,7468017528728456470,7468017528728456470,neutral
7468973844675592982,2025-02-08 09:14:12,"
alice für deutschland 

",63,0,7468017528728456470,7468017528728456470,positive
7468936597851095830,2025-02-08 06:50:35,sie sind das allerletzte herr merz ,62,0,7468017528728456470,7468017528728456470,neutral
7469168101394727702,2025-02-08 21:47:48,"
teamalice 2025
",59,0,7468017528728456470,7468017528728456470,positive
7468031327884411671,2025-02-05 20:16:27,das hast du herr merz nicht zu entscheiden ,58,0,7468017528728456470,7468017528728456470,neutral
7469074604230656790,2025-02-08 15:45:02,nur,55,2,7468017528728456470,7468017528728456470,negative
7468596828540338966,2025-02-07 08:51:01,nur blau nichts anderes,51,0,7468017528728456470,7468017528728456470,negative
7468987892998046486,2025-02-08 10:08:41,"
teamalice 2025
",49,0,7468017528728456470,7468017528728456470,positive
7469106144456885014,2025-02-08 17:47:10,nur noch blau ,48,0,7468017528728456470,7468017528728456470,negative
7468075373017170710,2025-02-05 23:07:54,wir müssen dagegen vorgehen  werdet wahlbeobachter,48,1,7468017528728456470,7468017528728456470,neutral
7468200282543981334,2025-02-06 07:12:16,wirdie alternative für deutschland wählen werden dich friedrichnicht um erlaubnis bitten,47,0,7468017528728456470,7468017528728456470,neutral
7468053256330068758,2025-02-05 21:41:20,machen wir auch,44,0,7468017528728456470,7468017528728456470,positive
7468653813780497174,2025-02-07 12:31:58,bestimmt nicht merz der war schon zur merkel zeit nichts wert,40,2,7468017528728456470,7468017528728456470,negative
7468374879742542614,2025-02-06 18:29:18,nur,38,0,7468017528728456470,7468017528728456470,negative
7468537929796125462,2025-02-07 05:04:26,nur,37,0,7468017528728456470,7468017528728456470,negative
7468420901576852246,2025-02-06 21:28:22,parteimitglied werden     ,37,1,7468017528728456470,7468017528728456470,neutral
7468256287181357846,2025-02-06 10:49:39,können  ich muss  wählen ,37,0,7468017528728456470,7468017528728456470,positive
7468086636675400450,2025-02-05 23:52:38,danke ,37,3,7468017528728456470,7468017528728456470,positive
7471719470374880022,2025-02-15 18:48:12,wählt um euer land und leben,35,0,7468017528728456470,7468017528728456470,neutral
7468229110361654038,2025-02-06 09:04:51,bla bl bla herr merz ich kann sein geschwafel nicht mehr hören ,33,0,7468017528728456470,7468017528728456470,neutral
7469089439210750742,2025-02-08 16:42:23,wir sind das volk ,32,3,7468017528728456470,7468017528728456470,neutral
7468147877268488983,2025-02-06 03:55:35,"     
 

    
         
              ",32,0,7468017528728456470,7468017528728456470,negative
7468401844901937942,2025-02-06 20:13:54,das machen wir auch  versprochen herr merz  ,31,0,7468017528728456470,7468017528728456470,neutral
7468791846816154391,2025-02-07 21:27:27,er wird für ca ein jahr kanzler seindanach ist schuss mit den altparteien,27,8,7468017528728456470,7468017528728456470,neutral
7468460514218197782,2025-02-07 00:02:47,das ist wahlmanipulation mit ansage,26,1,7468017528728456470,7468017528728456470,neutral
7468018947280175894,2025-02-05 19:28:04,merz das sehen wir noch ,25,1,7468017528728456470,7468017528728456470,neutral
7468019169959756566,2025-02-05 19:28:51,richtig ,24,1,7468017528728456470,7468017528728456470,positive
7468232687380202262,2025-02-06 09:18:05,ja wir wollen den wechsel deshalb ,23,1,7468017528728456470,7468017528728456470,neutral
7468165965277627138,2025-02-06 05:01:02,unfassbar,23,0,7468017528728456470,7468017528728456470,negative
7468026925219758870,2025-02-05 19:59:28,die stimmen werden ihr wert nicht verlieren,22,0,7468017528728456470,7468017528728456470,neutral
7468492260662149910,2025-02-07 02:09:11,und trotzdem,21,1,7468017528728456470,7468017528728456470,positive
7468088949949891350,2025-02-06 00:01:27,es dauertaber wir kämpfen weiter,21,2,7468017528728456470,7468017528728456470,neutral
7469140364818416406,2025-02-08 19:59:52,merz ist untragbar,20,0,7468017528728456470,7468017528728456470,negative
7468412448804487958,2025-02-06 20:55:28,alice weidel,20,1,7468017528728456470,7468017528728456470,positive
7468237010889917206,2025-02-06 09:35:02,hoffentlich ,20,0,7468017528728456470,7468017528728456470,negative
7468296693546156822,2025-02-06 13:26:21,ich wähle ,19,0,7468017528728456470,7468017528728456470,negative
7471249465526125334,2025-02-14 12:24:18,23 ,17,0,7468017528728456470,7468017528728456470,positive
7469080264176075542,2025-02-08 16:07:10, nur noch,16,0,7468017528728456470,7468017528728456470,negative
7468141742412563222,2025-02-06 03:29:18,zum  herr merz darum wähle ich mit 100 blau,16,2,7468017528728456470,7468017528728456470,neutral
7468031476496352022,2025-02-05 20:17:00,nur ,16,0,7468017528728456470,7468017528728456470,negative
7468188554960388886,2025-02-06 06:27:08,alice fûr immer ,15,0,7468017528728456470,7468017528728456470,positive
7469183664695526166,2025-02-08 22:48:28,laut hr merz haben wir also keine demokratie  ,13,0,7468017528728456470,7468017528728456470,neutral
7468402855671169814,2025-02-06 20:18:00,werde ich wählen ,13,0,7468017528728456470,7468017528728456470,positive
7468046175218598678,2025-02-05 21:15:00,und das werden wir ,13,0,7468017528728456470,7468017528728456470,neutral
7468019908769956630,2025-02-05 19:31:50,das werden wir auch machen herr merz,13,0,7468017528728456470,7468017528728456470,neutral
7468468975661613826,2025-02-07 00:37:07,richtig was ist hier los der droht dem volk so geht es nicht mehr weiter das gibt saures,12,0,7468017528728456470,7468017528728456470,negative
7469808138183852822,2025-02-10 15:11:16,"
alice für deutschland 
",11,0,7468017528728456470,7468017528728456470,positive
7468280429435847446,2025-02-06 12:23:11,,11,0,7468017528728456470,7468017528728456470,negative
7469358994601280278,2025-02-09 10:08:38,"
teamalice 2025
",10,0,7468017528728456470,7468017528728456470,positive
7468157633314423574,2025-02-06 04:31:15,werde ich auch ,10,1,7468017528728456470,7468017528728456470,negative
7468083936398361366,2025-02-05 23:42:12,ja das werde ich auch tun herr märz ich werde die afd wählen und ich gehe jede wette ein was die afd mehr stimmen bekommt wie sie und dann sind ihre stimmen am 24 wertlos danke schön,10,0,7468017528728456470,7468017528728456470,negative
7468954523726873346,2025-02-08 07:59:01,der merz is genau so schlimm wie scholz traurig das man uns da bedroht niemand will diese ampel mehr reicht ,9,0,7468017528728456470,7468017528728456470,negative
7468105458915263254,2025-02-06 01:07:34,merz bringt nix ausser schmerz ,9,2,7468017528728456470,7468017528728456470,negative
7469413609044132630,2025-02-09 13:40:19,putin wahlbeteiligung unterstellt aber selber mit vorankündigung ist einfach unglaublich,8,0,7468017528728456470,7468017528728456470,negative
7468190047167251222,2025-02-06 06:32:39,wahlbetetrug herr merz,8,1,7468017528728456470,7468017528728456470,negative
7473233444987601686,2025-02-19 20:43:06,"wie kann er sowas überhaupt sagen
allein dafür sollte den keiner wählen
unfassbar",7,1,7468017528728456470,7468017528728456470,neutral
7471400743083590422,2025-02-14 22:11:35,"
alice für deutschland 
 ",7,0,7468017528728456470,7468017528728456470,positive
7471056185106875158,2025-02-13 23:55:07,,7,0,7468017528728456470,7468017528728456470,negative
7469172786594923286,2025-02-08 22:05:38,unglaublich ,7,0,7468017528728456470,7468017528728456470,negative
7468331330897101590,2025-02-06 15:40:37, merz kann weg deshalb nur noch ,7,0,7468017528728456470,7468017528728456470,negative
7468202964261749526,2025-02-06 07:23:38,,7,0,7468017528728456470,7468017528728456470,negative
7468019946984751894,2025-02-05 19:32:09,herr merz ich fasse das als drohung und nötigung auf und werde dementsprechend anzeige erstatten ,7,0,7468017528728456470,7468017528728456470,neutral
7472860198094308118,2025-02-18 20:34:45,"leute wacht bitte endlich auf
afd",6,0,7468017528728456470,7468017528728456470,negative
7471588219160871702,2025-02-15 10:19:05,mal sehen ob der am 2402 noch da ist ,6,0,7468017528728456470,7468017528728456470,negative
7469753600752747286,2025-02-10 11:40:07,klare ansage zum wahlbetrug,6,0,7468017528728456470,7468017528728456470,neutral
7469014856542110486,2025-02-08 11:53:09,,6,0,7468017528728456470,7468017528728456470,negative
7468595684791714582,2025-02-07 08:46:48,,6,2,7468017528728456470,7468017528728456470,negative
7468427562818536194,2025-02-06 21:53:56,es wird wahlbetrug kommen sowas von scheinheilig und beleidigt noch das deutsche volk der mit seine aüsserung ,6,0,7468017528728456470,7468017528728456470,negative
7468305904599221014,2025-02-06 14:02:17,blau blau,6,0,7468017528728456470,7468017528728456470,negative
7468284670557864726,2025-02-06 12:40:08,"da schummelt der friedrich aber wieder mal ein klein wenig 
man könnte aber auch annehmen dass er nicht lügt sondern die wahrheit sich immer irrt",6,1,7468017528728456470,7468017528728456470,neutral
