id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470239887566111510,2025-02-11 19:06:47,grün bald weg,0,0,7470218972462419222,7470218972462419222,negative
7470240135806157590,2025-02-11 19:07:47,zukunft haben wir nach 3 jahren regierung mit den grünen keine mehr,0,0,7470218972462419222,7470218972462419222,negative
7470234649013289750,2025-02-11 18:46:07,sie in 100 ihrer videos  ,0,0,7470218972462419222,7470218972462419222,neutral
7470240596339999510,2025-02-11 19:09:22,niemals grün,0,0,7470218972462419222,7470218972462419222,negative
7470240823704535830,2025-02-11 19:10:12,was will die denn jetzt noch,0,0,7470218972462419222,7470218972462419222,negative
7470240953989858070,2025-02-11 19:10:55,von bildung habt ihr grünen auch noch nichts gehört,0,1,7470218972462419222,7470218972462419222,negative
7470241333700264706,2025-02-11 19:12:19,äh warum darf die noch an mikrofon hat mc donald gerade geschlossen,0,0,7470218972462419222,7470218972462419222,negative
7470242700179931927,2025-02-11 19:17:45,weil es keinen interessiert ,0,0,7470218972462419222,7470218972462419222,negative
7470243092193788694,2025-02-11 19:18:59,es war so schönohne dich,0,0,7470218972462419222,7470218972462419222,positive
7470243547172061974,2025-02-11 19:21:04,weil es niemanden interessiert,0,0,7470218972462419222,7470218972462419222,negative
7470244084465615638,2025-02-11 19:22:52,kein einziges wort zu euren brandmauertoten ,0,1,7470218972462419222,7470218972462419222,negative
7470244677842305814,2025-02-11 19:25:13,,0,0,7470218972462419222,7470218972462419222,negative
7470228732756509462,2025-02-11 18:23:30,kotzgrün ,0,0,7470218972462419222,7470218972462419222,negative
7470222074318734102,2025-02-11 17:57:35,kein einziges wort über dein magenband,0,2,7470218972462419222,7470218972462419222,negative
7470222956045796118,2025-02-11 18:01:08,was schreibt die klöckner die haben ein gesetz mit den stimmen der afd beschlossen,0,0,7470218972462419222,7470218972462419222,neutral
7470223438109950742,2025-02-11 18:03:06,"viel zu spät
aber wenn man nach vorne hin will schaut man nicht zurück
grüne kriegstreiber",0,0,7470218972462419222,7470218972462419222,negative
7470224478795481878,2025-02-11 18:06:54,die zeit wird zeigen was 4 jahre grüne politik wirklich gebracht hat,0,1,7470218972462419222,7470218972462419222,neutral
7470224493133366018,2025-02-11 18:07:06,muss man sich sorgen um mcdonalds machen,0,0,7470218972462419222,7470218972462419222,negative
7470225129126167318,2025-02-11 18:09:12,bitte erlöst uns von den grünen unser land verkraftet den geisteskranken wahnsinn nicht weitere 4 jahre,0,0,7470218972462419222,7470218972462419222,negative
7470225698053980950,2025-02-11 18:11:26,erstmalüberaschtein paar kilo wenigergut leider keine stimmen mehr für grün,0,0,7470218972462419222,7470218972462419222,negative
7470227657395045142,2025-02-11 18:19:20,immer noch da  katastrophe,0,0,7470218972462419222,7470218972462419222,negative
7470228572801549078,2025-02-11 18:22:47,die hat aber krass abgenommenrespekt,0,0,7470218972462419222,7470218972462419222,neutral
7470244736042205974,2025-02-11 19:25:18,aber die statistik lügt doch nicht dieses land ist außer kontrolle wegen der fehlgeleiteten politik in sachen einwanderung,0,1,7470218972462419222,7470218972462419222,neutral
7470228952272700182,2025-02-11 18:24:10,klima klima gute frau die erde ist auch nicht für immer und wir können es nicht verhindern  menschen unterdrücken und 1000 gesetze versuchen auf einmal zu machen bring nix ,0,0,7470218972462419222,7470218972462419222,neutral
7470229041104487190,2025-02-11 18:24:46,"
keinmillimeternachlinks",0,0,7470218972462419222,7470218972462419222,negative
7470229155612279574,2025-02-11 18:24:57,nein zu grün,0,0,7470218972462419222,7470218972462419222,negative
7470229222159205142,2025-02-11 18:25:31,ich geburtiger pole wünsche mir das die grünen mehr an deutschland denken,0,0,7470218972462419222,7470218972462419222,positive
7470230520891196182,2025-02-11 18:30:11,"wir haben in deutschland kein ausländer problem wir haben ein behörden und männerproblem
und genug baustellen in sozialen fragen welche vorrang haben sollten",0,0,7470218972462419222,7470218972462419222,negative
7470230782603936534,2025-02-11 18:31:18,ja genau da geht die reise hin eine regierung ohne grün das grüne modell kann nicht funktionieren,0,0,7470218972462419222,7470218972462419222,negative
7470232956435907350,2025-02-11 18:39:43,pommespanzer,0,0,7470218972462419222,7470218972462419222,negative
7470234405463278358,2025-02-11 18:45:21,sie geht einfach nicht weg daumen drücken das die menschen in schwäbisch gmünd dem endlich ein ende bereiten,0,0,7470218972462419222,7470218972462419222,neutral
7470257127878542102,2025-02-11 20:13:29,wir wollen keine grüne partei und wir machen alles dafür,0,0,7470218972462419222,7470218972462419222,neutral
7470252368552264470,2025-02-11 19:55:08,warum kann hier kaum jemand diskutieren  demokratie heißt doch nicht  das man beleidigen kann ohne grenzen ,0,0,7470218972462419222,7470218972462419222,negative
7470253512875492118,2025-02-11 19:59:34,da bekommt man aggressionen wenn man die hört,0,0,7470218972462419222,7470218972462419222,negative
7470253687947887383,2025-02-11 20:00:24,ssssszzzzzsssssss ,0,0,7470218972462419222,7470218972462419222,negative
7470254365921674006,2025-02-11 20:02:59,,0,0,7470218972462419222,7470218972462419222,negative
7470254562943763223,2025-02-11 20:03:26,grün muss weg,0,0,7470218972462419222,7470218972462419222,negative
7470254632370995991,2025-02-11 20:04:04,du bist doch weg bleib es auch,0,0,7470218972462419222,7470218972462419222,negative
7470255377555489559,2025-02-11 20:06:53,es gibt prioritätenaber die grünen verstehen das nicht,0,0,7470218972462419222,7470218972462419222,negative
7470255705725092630,2025-02-11 20:08:09,,0,0,7470218972462419222,7470218972462419222,negative
7470256012841141014,2025-02-11 20:09:18,zum glück kein wort zum klimaschutz wann hälst du endlich die schnauze,0,0,7470218972462419222,7470218972462419222,negative
7470251447394730775,2025-02-11 19:51:23,wovor willst du das klima schützen,0,0,7470218972462419222,7470218972462419222,negative
7470257299798983446,2025-02-11 20:14:07,wollte die sich nicht zurückziehen ich hatte mich schonest gefreut die los zu sein,0,0,7470218972462419222,7470218972462419222,negative
7470257573275796246,2025-02-11 20:15:12,ricarda du bist raus  u tschüss,0,0,7470218972462419222,7470218972462419222,negative
7470257660668871446,2025-02-11 20:15:38,hab mich gefreut dass wir die endlich los sind mist verdammt,0,0,7470218972462419222,7470218972462419222,negative
7470257903275901718,2025-02-11 20:16:38,ja klar wie du in deiner zeit,0,0,7470218972462419222,7470218972462419222,neutral
7470258097869783830,2025-02-11 20:17:14,,0,0,7470218972462419222,7470218972462419222,negative
7470258082020098838,2025-02-11 20:17:18,nein zu grün ihr habt deutschland abgeschafft das ganze gelaber ihr seit alle nicht wählbar verlogene regierung,0,0,7470218972462419222,7470218972462419222,negative
7470258766870070038,2025-02-11 20:19:52,,0,0,7470218972462419222,7470218972462419222,negative
7470259333889639190,2025-02-11 20:22:05,gehen sie erst mal arbeiten und liegen sie dem steuerzahler nicht auf der tasche,0,0,7470218972462419222,7470218972462419222,neutral
7470259676153119510,2025-02-11 20:23:23,was suchst du noch in der politik erst abtreten und nun wieder nur gelaber,0,0,7470218972462419222,7470218972462419222,neutral
7470248990920409878,2025-02-11 19:41:53,grüne und bildung,0,0,7470218972462419222,7470218972462419222,neutral
7470244915823903490,2025-02-11 19:26:06,es geht doch nicht um die normale migration die rede ist doch von illegaler migration also menschen die sich illegal zutritt nach deutschland verschaff haben,0,0,7470218972462419222,7470218972462419222,neutral
7470245702783763222,2025-02-11 19:29:16,ihr wart doch an der macht jetzt wollt ihr was tun ,0,1,7470218972462419222,7470218972462419222,negative
7470245930391323414,2025-02-11 19:30:01,tschüß sie sind überflüssig,0,0,7470218972462419222,7470218972462419222,negative
7470246154543072022,2025-02-11 19:30:46,,0,0,7470218972462419222,7470218972462419222,negative
7470246385838342934,2025-02-11 19:31:48,nein wird man sie nie los,0,0,7470218972462419222,7470218972462419222,negative
7470246946659353366,2025-02-11 19:34:10,du bist weg vom fenster ciao,0,0,7470218972462419222,7470218972462419222,negative
7470247598747632406,2025-02-11 19:36:37,alle achtung wie sie abgenommen haben genau wie ihre stimmen,0,0,7470218972462419222,7470218972462419222,neutral
7470247647808307990,2025-02-11 19:36:48,warum reisen die grünen eigentlich immer so die klappe auf was sie können haben sie die letzten 3 12 jahre gezeigt nämlich nichts,0,0,7470218972462419222,7470218972462419222,negative
7470247820520899350,2025-02-11 19:37:21,gut so ,0,0,7470218972462419222,7470218972462419222,positive
7470283968202933014,2025-02-11 21:57:47,httpswwwzdfdedokumentationtrudokuhirnblutungdurchimpfung100htmlskiplinks,0,0,7470218972462419222,7470218972462419222,negative
7470249097024176918,2025-02-11 19:42:22,diese themen braucht auch keiner,0,0,7470218972462419222,7470218972462419222,neutral
7470249211399750422,2025-02-11 19:42:53,tschüss,0,0,7470218972462419222,7470218972462419222,negative
7470249618808292118,2025-02-11 19:44:14,httpswwwpolitikversagennet,0,0,7470218972462419222,7470218972462419222,negative
7470249847830233878,2025-02-11 19:45:29,zuzammenfazung wäre hier angebracht ,0,0,7470218972462419222,7470218972462419222,positive
7470249916578497302,2025-02-11 19:45:33,du hattest 3 jahre zeit und jetzt mit dem finger auf andere zeigen ,0,0,7470218972462419222,7470218972462419222,neutral
7470250406787678998,2025-02-11 19:47:24,hat aber abgenommen die kleine ,0,0,7470218972462419222,7470218972462419222,neutral
7470250842739163926,2025-02-11 19:49:02,tschüss,0,0,7470218972462419222,7470218972462419222,negative
7470251128228315926,2025-02-11 19:50:04,stillstandnun ja mit euch geht es abwärts,0,0,7470218972462419222,7470218972462419222,negative
7470458251563418390,2025-02-12 09:14:45,halt dich raus hast genug schaden gemacht,0,0,7470218972462419222,7470218972462419222,negative
7470450837123367702,2025-02-12 08:45:25,ohje bitte bleibt weg  niemals grün,0,0,7470218972462419222,7470218972462419222,negative
7470451202645295894,2025-02-12 08:47:25,zum glück ist diese frau weg,0,0,7470218972462419222,7470218972462419222,neutral
7470451552031130390,2025-02-12 08:48:50,mimimimiiiiiii,0,0,7470218972462419222,7470218972462419222,negative
7470452989670753046,2025-02-12 08:54:22,laberlaber keine 5  für grün ,0,0,7470218972462419222,7470218972462419222,negative
7470453133721633559,2025-02-12 08:54:57,hab mich voll erschreckt und gedacht wer ist die alte frau hier aber dann an der stimme erkannt,0,0,7470218972462419222,7470218972462419222,negative
7470453434316882710,2025-02-12 08:55:55,ach die wieder ,0,0,7470218972462419222,7470218972462419222,negative
7470453495541007126,2025-02-12 08:56:14,habe fertig,0,0,7470218972462419222,7470218972462419222,positive
7470456328101118742,2025-02-12 09:07:02,,0,0,7470218972462419222,7470218972462419222,negative
7470456561980244758,2025-02-12 09:08:06,,0,0,7470218972462419222,7470218972462419222,negative
7470450404234478358,2025-02-12 08:44:21,gott bewahre uns,0,0,7470218972462419222,7470218972462419222,neutral
7470458771304301334,2025-02-12 09:16:29,ihre art zu reden macht den zuhörer richtig aggressiv,0,0,7470218972462419222,7470218972462419222,neutral
7470459743229788950,2025-02-12 09:20:30,grüne sind schon am ende ,0,0,7470218972462419222,7470218972462419222,negative
7470462560187564822,2025-02-12 09:31:32,"klima ist uns ausnehmen
nichtskönner",0,0,7470218972462419222,7470218972462419222,negative
7470464525318538006,2025-02-12 09:38:38,ist doch egal passieren würde dann später so und so nichts,0,0,7470218972462419222,7470218972462419222,neutral
7470464711462601494,2025-02-12 09:39:43,kanzler der sozialhilfeempfänger,0,0,7470218972462419222,7470218972462419222,neutral
7470465885896295190,2025-02-12 09:43:53,hat die abgenommen sieht leider immer noch so minderbemittelt aus,0,0,7470218972462419222,7470218972462419222,negative
7470465898781246230,2025-02-12 09:44:00,kein einzeiges wort über gesundheit,0,0,7470218972462419222,7470218972462419222,neutral
7470468434863751958,2025-02-12 09:54:16,was macht sie da grün auf keinen fall lügen nichts als lügen,0,0,7470218972462419222,7470218972462419222,negative
7470469257391932182,2025-02-12 09:57:17,f y,0,0,7470218972462419222,7470218972462419222,positive
7470435643475936022,2025-02-12 07:46:50,wo war die die letzten monateund warum ist sie nicht dort geblieben,0,0,7470218972462419222,7470218972462419222,negative
7470420917564064534,2025-02-12 06:49:47,sagt diese person was hat sie je gelernt oder gearbeitet,0,0,7470218972462419222,7470218972462419222,neutral
7470421552276210454,2025-02-12 06:52:41,,0,0,7470218972462419222,7470218972462419222,negative
7470423063283434263,2025-02-12 06:58:10,was war mit euern sozialen wohnungsbau los,0,0,7470218972462419222,7470218972462419222,neutral
7470423098304873238,2025-02-12 06:58:31,wenn ich ein messer im rücken habe ist mir das klima ziemlich egal,0,0,7470218972462419222,7470218972462419222,negative
7470424906699309846,2025-02-12 07:05:10,weg vom buffet und schon gehts,0,0,7470218972462419222,7470218972462419222,positive
7470426716512633622,2025-02-12 07:12:27,kein einziges wort über die mc donalds gutscheine,0,0,7470218972462419222,7470218972462419222,negative
7470431180802835222,2025-02-12 07:29:11,"spd  grüne  linke kanzlerwahl am 23februar 2025 wird ein kampf zwischen zwei lagern
spd grüne linkegegen cducsu fdp afd
hauptthemenmigration klima wirtschaft",0,0,7470218972462419222,7470218972462419222,neutral
7470431652403069718,2025-02-12 07:31:30,ich will das du arbeiten gehst,0,0,7470218972462419222,7470218972462419222,neutral
7470432287382160150,2025-02-12 07:33:33,mimimimimimiiiiiiii  bin techniker im außendienst und was ich hier sehe und erlebe  wieviel firmen schließen und oder sich in kurzarbeit befinden ist erschreckend und das ist eure grüne politik,0,0,7470218972462419222,7470218972462419222,negative
7470472446609982230,2025-02-12 10:09:26,ihr habt schon genug angerichtet haltet euch einfach zurück,0,0,7470218972462419222,7470218972462419222,negative
7470436601769067266,2025-02-12 07:50:18,die müssen ja als erstes auch euer trümmerfeld wirtschaft und migration aufräumen,0,0,7470218972462419222,7470218972462419222,neutral
7470440254521623318,2025-02-12 08:04:34,dieses duell hätte man sich eigentlich sparen können hat keinem was gebracht,0,0,7470218972462419222,7470218972462419222,negative
7470441427136447254,2025-02-12 08:09:31,la pa pa,0,0,7470218972462419222,7470218972462419222,negative
7470442618549076758,2025-02-12 08:13:53,wat is denn das für eine planschkuh,0,0,7470218972462419222,7470218972462419222,negative
7470444432321037078,2025-02-12 08:20:46,geht bitte alle wählen aber keine populisten oder lobbyisten in den bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck4kanzler,0,0,7470218972462419222,7470218972462419222,negative
