id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466130001143366422,2025-01-31 17:18:16,was soll noch passieren bis unsere kinder wieder sicher in die schule gehen können,8,0,7466054527666457889,7466054527666457889,neutral
7466129712721593110,2025-01-31 17:16:59,das wird immer schlimmer ,8,0,7466054527666457889,7466054527666457889,negative
7466106080290226976,2025-01-31 15:45:48,das ist so unmenschlich und schlimm so absolut absurd wie sich die verantwortlichen winden die armen kinder ,8,0,7466054527666457889,7466054527666457889,negative
7466362423788765974,2025-02-01 08:20:07,unfassbar alle vor gerichtsofort ,7,0,7466054527666457889,7466054527666457889,positive
7466307588302865174,2025-02-01 04:53:23,alle müssen zur rechenschaft gezogen werden das kann nicht sein was die da machen ,7,0,7466054527666457889,7466054527666457889,negative
7466214730819584790,2025-01-31 22:47:17,es wird zeit das sich ganz schnell was ändert wir als eltern können verlangen das unsere kinder in der schule gut und sicher aufgehoben sind,7,0,7466054527666457889,7466054527666457889,neutral
7466179766362833686,2025-01-31 20:31:11,echt erschreckend was da passiert ist und ist kein einzelfall auch an einer schule bei uns in mv ein ähnlicher fall und die schule unternimmt nichts es muss endlich was passieren dass das aufhört,7,1,7466054527666457889,7466054527666457889,negative
7466137034223043350,2025-01-31 17:45:17,das ist wahnsinn furchtbar,7,0,7466054527666457889,7466054527666457889,negative
7466076394910860054,2025-01-31 13:50:41,,7,0,7466054527666457889,7466054527666457889,negative
7466076356948001558,2025-01-31 13:50:26,diese leute gehören bestraft und aus dem schuldienst entfernt,7,0,7466054527666457889,7466054527666457889,neutral
7466216895201788694,2025-01-31 22:55:33,danke für deine arbeit martin,6,0,7466054527666457889,7466054527666457889,neutral
7466212375198237442,2025-01-31 22:38:04,ja mich haben die lügen einer behörde auch geschockt und auch gerichte gaben es nicht geprüft und die staatsanwaltschaft auch nicht es ist nicht nur ihre behörde das ist unser großes problem,6,0,7466054527666457889,7466054527666457889,negative
7466205586809193238,2025-01-31 22:11:41,unfassbar,6,0,7466054527666457889,7466054527666457889,negative
7466109332065993494,2025-01-31 15:58:02,unfassbar ,6,0,7466054527666457889,7466054527666457889,negative
7466075041941521174,2025-01-31 13:45:20,"eindeutig unterlassene hilfeleistung und mittäterschaft
die schulleitung und die aufsichtslehrer müssen bestraft werden und ihre lehrbefugnisse müssen für lebensdauern entzogen werden",6,0,7466054527666457889,7466054527666457889,neutral
7466387045033788182,2025-02-01 09:55:55,"landesamt für schule und bildung kümmert sich in erster linie um die lehrer und rektoren
einzelfälle sind denen egal",5,0,7466054527666457889,7466054527666457889,neutral
7466324056214078230,2025-02-01 05:54:35, traurig ,5,0,7466054527666457889,7466054527666457889,negative
7466200641711571734,2025-01-31 21:52:16,"unfassbar
das macht einen spachlos und wütend",5,0,7466054527666457889,7466054527666457889,negative
7466775320373740310,2025-02-02 11:02:27,was hier in deutschland läuft  ist unerträglich geworden diese menschen gehören nicht zu uns sie vertreten nicht unsere werte solche kriminellen müssen raus  ,4,0,7466054527666457889,7466054527666457889,negative
7466676451468002070,2025-02-02 04:42:51,ich kann es immer noch nicht verstehen dieser schulleiter muss definitiv vom schulministerium entlassen werden ,4,0,7466054527666457889,7466054527666457889,neutral
7467769984362545942,2025-02-05 03:26:16,"soetwas muss konsequenzen haben und zwar massiv
verantwortliche lehrkräfte wegen grober vernachlässigung der aufsichtspflicht sofort entlassen und zwar ohne finanziellen ausgleich dieser lehrkräfte",3,0,7466054527666457889,7466054527666457889,neutral
7466964090196804374,2025-02-02 23:15:24,man kann keine ehrlichkeit erwarten wenn lügen an oberster stelle  berlin an der tagesordnung sind,3,1,7466054527666457889,7466054527666457889,negative
7466470393689703190,2025-02-01 15:19:31,ich glaube eher an die unschuld einer prostituierten als an die gerechtigkeit der deutschen justiz alter aber wahrer spruch,3,0,7466054527666457889,7466054527666457889,neutral
7467411316687504151,2025-02-04 04:16:10,kein einzelfall und wenn man ne anzeige machen will bekommt man gesagt überlegen sie sich das die wissen wo sie wohnen aussage polizei,2,0,7466054527666457889,7466054527666457889,negative
7467228529782162198,2025-02-03 16:21:19,"die gehören rausgeschmisen
und zwar sofort anzeigen",2,0,7466054527666457889,7466054527666457889,neutral
7467100565350580994,2025-02-03 08:05:14,kann es sein dass die lehrer angst haben sie könnten die nächsten sein die angegangen werden dann aber nicht von den schülern sondern evtl von deren eltern wenn man ihre kinder zur rechenschaft,2,0,7466054527666457889,7466054527666457889,neutral
7467020394940990230,2025-02-03 02:59:34,das sind zustände ich denke das es in ganz vielen schulen so abgeht wird zeit für einen wechsel ,2,0,7466054527666457889,7466054527666457889,neutral
7466893041204019990,2025-02-02 18:39:11,nun ja die altpartein wählen bedeutet das die ausländerbereits übernommen habenda die regierung korrupt sindsich nur für die eigenen interessen interessieren und angst haben vor die ausländer mafia,2,0,7466054527666457889,7466054527666457889,negative
7466791130479936278,2025-02-02 12:03:46,,2,0,7466054527666457889,7466054527666457889,negative
7466780172470993686,2025-02-02 11:21:21,ich könnte nur noch kotzen ,2,0,7466054527666457889,7466054527666457889,positive
7466778831509422870,2025-02-02 11:15:52,man sollte immer mit der wahrheit rechnen jede lüge fliegt irgendwann auf deshalb ,2,0,7466054527666457889,7466054527666457889,neutral
7466545119480038166,2025-02-01 20:08:58,herr sichert es tut einem so weh aus dieser traurigkeit ohnmacht und verlogenheit wird hass dass unsere kinder so leiden müssen ,2,0,7466054527666457889,7466054527666457889,neutral
7466542701544276758,2025-02-01 19:59:46,unglaublich ich würde mein kind selbst wenn es nicht betroffen wäre sofort von der schule nehmen,2,0,7466054527666457889,7466054527666457889,negative
7466505159268320022,2025-02-01 17:34:07,kann doch alles nicht mehr normal sein die gehören verklagt ,2,0,7466054527666457889,7466054527666457889,negative
7466505159268320022,2025-02-01 17:34:07,kann doch alles nicht mehr normal sein die gehören verklagt ,2,0,7466054527666457889,7466054527666457889,negative
7466471107635020566,2025-02-01 15:22:04,und das perverse nun kann die familie von lena auch noch mit massiven ärger durch das jugendamt rechnen kenne so einen ähnlichen fall aus luckenwalde so ca 2010 rum,2,0,7466054527666457889,7466054527666457889,neutral
7466442550989423382,2025-02-01 13:31:22,komplett richtig gesagt es geht um menschenleben werdet endlich mal wach auch diese katastrophe gestern im bundestag diese abgeordneten sind vertreter des volkes da wird gejubelt für weiter so,2,0,7466054527666457889,7466054527666457889,negative
7468827707578696470,2025-02-07 23:47:52,deswegen blau wählen,1,0,7466054527666457889,7466054527666457889,neutral
7467713237720040214,2025-02-04 23:43:03,,1,0,7466054527666457889,7466054527666457889,negative
7467692357162337046,2025-02-04 22:21:21,unfassbararmes deutschland,1,0,7466054527666457889,7466054527666457889,negative
7467685735775437570,2025-02-04 21:55:34,unfassbar,1,0,7466054527666457889,7466054527666457889,negative
7467529964604506902,2025-02-04 11:51:28,einfach nur noch irrsinn,1,0,7466054527666457889,7466054527666457889,negative
7467529805111477014,2025-02-04 11:50:39,mittlerweile ist es überall so,1,0,7466054527666457889,7466054527666457889,positive
7467493549463896854,2025-02-04 09:30:24,es ist schon grauenvoll wenn man sich das anhört,1,0,7466054527666457889,7466054527666457889,negative
7467447179645911830,2025-02-04 06:30:11,ich drücke hiermit nochmals meine tiefste verachtung für diese lehrer und den verantwortlichen verlogenen behörden aus ist merkels compact for migration ein genozid am deutschen volk ich denke ja,1,0,7466054527666457889,7466054527666457889,neutral
7467342894560232214,2025-02-03 23:45:58,"fürsorgepflicht von schutzbefohlenen unterlassen und unterlassene hilfeleistung
keiner hat erstehilfe geleistet
die zuständigen lehrer müssten von den eltern eine strafanzeige erhalten und meldung",1,0,7466054527666457889,7466054527666457889,neutral
7467297276898607895,2025-02-03 20:47:39,politik und behörden ist alles ein filz,1,0,7466054527666457889,7466054527666457889,neutral
7467270472016446230,2025-02-03 19:03:48,"danke das die afd die fälle nicht ignoriert
sei schlau wähle blau ",1,0,7466054527666457889,7466054527666457889,negative
7467239342102463254,2025-02-03 17:03:16,sie sind so gutich bin froh daß sie das so alles sagen daumen hoch und respektdanke,1,0,7466054527666457889,7466054527666457889,positive
7467185309122642710,2025-02-03 13:33:25,wählen hilft gruß aus rheinlandpfalz nur noch ,1,0,7466054527666457889,7466054527666457889,neutral
7467155645474325270,2025-02-03 11:38:39,was muss hier noch passieren ,1,0,7466054527666457889,7466054527666457889,negative
7467134571671798550,2025-02-03 10:16:58,das problem in den schulen ist dass diese selbst eine partei wählen oderbzwso wie bei uns in der partei sind wenn der schüler jetzt sagen würdemeine eltern wählen die afd was wird wohl passieren,1,0,7466054527666457889,7466054527666457889,negative
7467109170194563862,2025-02-03 08:38:09,das ist in deutschland realität,1,0,7466054527666457889,7466054527666457889,neutral
7467106992186065686,2025-02-03 08:30:30,des weiteren zum beispiel in seevetal hittfeld wo eine lehrkraft in der whatsapp gruppe der schüler und rundschreiben zur demonstration gegen die afd aufruf absolut inakzeptabel,1,0,7466054527666457889,7466054527666457889,negative
7467060971988517665,2025-02-03 05:32:20,sie wollen ihren kopf aus der schlinge ziehen nix anderes  das sind keine lehrer das ist   unterlassene hilfeleistung ist strafbar  nur noch ,1,0,7466054527666457889,7466054527666457889,neutral
7467044903248626454,2025-02-03 04:31:40,es geht doch schon lange so die lügen alle das sich die balken biegen ,1,0,7466054527666457889,7466054527666457889,negative
7466987847469810454,2025-02-03 00:50:14,fristlos kündigen ,1,0,7466054527666457889,7466054527666457889,negative
7466927051431641878,2025-02-02 20:51:18,was ist bloß aus deutschland geworden das ist ein schande was hier abgeht,1,0,7466054527666457889,7466054527666457889,negative
7466916427208491798,2025-02-02 20:09:51,ist doch klar dass nun alles runtergespielt wird um den rechten keinen auftrieb zu geben ,1,0,7466054527666457889,7466054527666457889,negative
7466894565217387286,2025-02-02 18:45:14,,1,0,7466054527666457889,7466054527666457889,negative
7466893110720987927,2025-02-02 18:39:24,,1,0,7466054527666457889,7466054527666457889,negative
7466888057670042390,2025-02-02 18:19:44,schlimm ehrlich,1,0,7466054527666457889,7466054527666457889,negative
7466877759307727638,2025-02-02 17:39:55,vielen dank für deine aufklärung martin du bist ein wahrer demokrat und setzt dich für deine mitbürger ein ,1,0,7466054527666457889,7466054527666457889,neutral
7466869658688979734,2025-02-02 17:08:18,mir fehlen die worte nur noch afd ,1,0,7466054527666457889,7466054527666457889,negative
7466845570029978390,2025-02-02 15:35:16,das system deutschland bricht zusammen ,1,0,7466054527666457889,7466054527666457889,neutral
7466827864191419158,2025-02-02 14:26:27,diese lehrer müssen vor gerichtdas ist unterlassene hilfeleistung,1,0,7466054527666457889,7466054527666457889,neutral
7466816965169152790,2025-02-02 13:43:57,unglaublich ,1,0,7466054527666457889,7466054527666457889,negative
7466811869799318294,2025-02-02 13:24:21,"ich kann die lehrer verstehen die
haben alle angst vor den schülern
und noch mehr vor deren eltern
und brüdernschwager und freunde
die halten zusammen
die geister die ich rief werde ich nicht meh",1,0,7466054527666457889,7466054527666457889,neutral
7466807434792305430,2025-02-02 13:07:05,es gibt doch bei euch ganz tolle und respektable mc skann denn da nicht mal eine abordnung einfach mal vorbeischauen nur um die  gang mal zu begutachten,1,0,7466054527666457889,7466054527666457889,negative
7466792143601304342,2025-02-02 12:07:38,respekt vollsten respekt du bist einer der wenigen die das aussprechen wo andere nur wegschauen da sieht man wo unsere gesellschaft gelandet ist,1,0,7466054527666457889,7466054527666457889,positive
7466790142218011414,2025-02-02 11:59:58,es ist sooo grausam was hier passiert,1,0,7466054527666457889,7466054527666457889,negative
7466780060222259990,2025-02-02 11:20:40,,1,0,7466054527666457889,7466054527666457889,negative
7466778217614902039,2025-02-02 11:13:40,unfassbar ,1,0,7466054527666457889,7466054527666457889,negative
7466776817068786454,2025-02-02 11:08:03,sofort entlassen und den beamtenstatus einziehen aburteilen und einsperren dreckige rot und grünes pack,1,0,7466054527666457889,7466054527666457889,negative
7466756875163829014,2025-02-02 09:51:08,die grünrotversifften lehrer sind doch an den missstände mit verantwortlich,1,0,7466054527666457889,7466054527666457889,neutral
7466751804030878486,2025-02-02 09:31:06,alle lehrer und rektor vor gericht stellen,1,0,7466054527666457889,7466054527666457889,neutral
7466749706002662166,2025-02-02 09:23:03,da will keiner haftbar gemacht werden unterlassene hilfeleistung,1,0,7466054527666457889,7466054527666457889,negative
7466741317998969622,2025-02-02 08:50:30,uns kann nur noch die afd retten ,1,0,7466054527666457889,7466054527666457889,neutral
7466736787596641066,2025-02-02 08:33:15, danke das sie an dem fall dran bleiben und informieren ,1,0,7466054527666457889,7466054527666457889,neutral
7466736659548914454,2025-02-02 08:32:41,wie krank,1,0,7466054527666457889,7466054527666457889,negative
7466733361513792289,2025-02-02 08:19:36,die einzige chance für deutschland ist die afd ,1,0,7466054527666457889,7466054527666457889,neutral
7466722708697400086,2025-02-02 07:38:26,so ist es,1,0,7466054527666457889,7466054527666457889,negative
7466721957569774358,2025-02-02 07:36:01,die lügen weil nicht sein darf was ist deshalb wird sich nichts ändern,1,0,7466054527666457889,7466054527666457889,negative
7466706057939763990,2025-02-02 06:34:34,"vielleicht an frau weidel mitteilen ob sie das im bundestag öffentlich machen kann
sowas hat sie ja schon oft gemacht
die afd setzt such für uns sein",1,0,7466054527666457889,7466054527666457889,neutral
7466678970836140822,2025-02-02 04:54:06,danke für ihren einsatz es ist unglaublich,1,0,7466054527666457889,7466054527666457889,positive
7466676457521185558,2025-02-02 04:44:50,ideologie geht hier schon lange vor menschenleben,1,0,7466054527666457889,7466054527666457889,neutral
