id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7474666934547104534,2025-02-23 17:25:46,,0,0,7474236701779496214,7474236701779496214,negative
7474669819838907158,2025-02-23 17:37:08,warum nicht in eine currywurstbudde,0,0,7474236701779496214,7474236701779496214,negative
7474671212439782166,2025-02-23 17:42:25,das sollten erstmal die letzten gewesen sein die grünen haben ihre verdiente klatsche bekommen und ca 12 prozent nach den verlusten sollte sie die führung ändern dann is sie geschichte,0,0,7474236701779496214,7474236701779496214,negative
7474673211423589142,2025-02-23 17:50:04,endlich hat sie eine ausbildung gefunden ,0,0,7474236701779496214,7474236701779496214,neutral
7474673545982460694,2025-02-23 17:51:25,jetzt hat sich das ja auch mal erledigt,0,0,7474236701779496214,7474236701779496214,neutral
7474675206068585238,2025-02-23 17:58:00,,0,0,7474236701779496214,7474236701779496214,negative
7474676572454470422,2025-02-23 18:03:17,,0,0,7474236701779496214,7474236701779496214,negative
7474678174452040470,2025-02-23 18:09:29,ob sie auch ausliefern tut aber kein trinkgeld,0,0,7474236701779496214,7474236701779496214,neutral
7474679988005258006,2025-02-23 18:16:19,nochmal 4 jahre mit der alten geht gar nich,0,0,7474236701779496214,7474236701779496214,negative
7474679988656571158,2025-02-23 18:16:33,aufeinmal sympathisch,0,0,7474236701779496214,7474236701779496214,positive
7474681302651110166,2025-02-23 18:21:23,oh neuer job,0,0,7474236701779496214,7474236701779496214,negative
7474682693105615638,2025-02-23 18:27:02,"ja ne  war sowas von klar
kann nur von ihr  kommen",0,0,7474236701779496214,7474236701779496214,negative
7474685853000876822,2025-02-23 18:38:58,strafantragkein gesundheitszeugnis ,0,0,7474236701779496214,7474236701779496214,negative
7475070338327790358,2025-02-24 19:31:14,besser da als im bundestag,0,0,7474236701779496214,7474236701779496214,positive
7475036876938117910,2025-02-24 17:21:30,ihr neuer job ,0,0,7474236701779496214,7474236701779496214,positive
7475040393785197334,2025-02-24 17:34:49,gott sei dank ist die weg ,0,0,7474236701779496214,7474236701779496214,neutral
7475047162316260119,2025-02-24 18:01:20,na alsokann bei mc donnalds anfangen oder im nächsten imbiss,0,0,7474236701779496214,7474236701779496214,negative
7475049941518484246,2025-02-24 18:11:54,kann ja schon mal übenbraucht nach der wahl keiner mehr ,0,0,7474236701779496214,7474236701779496214,negative
7475050425113789206,2025-02-24 18:13:50,süß ,0,0,7474236701779496214,7474236701779496214,positive
7475050599073448726,2025-02-24 18:14:31,,0,0,7474236701779496214,7474236701779496214,negative
7475051453386064642,2025-02-24 18:17:52,annal ,0,0,7474236701779496214,7474236701779496214,positive
7475054135180821270,2025-02-24 18:28:08,annalen bleibt dort das ist der richtige ort für dich,1,0,7474236701779496214,7474236701779496214,neutral
7475055987695747842,2025-02-24 18:35:18,ihr neuer job,0,0,7474236701779496214,7474236701779496214,positive
7475056016552559382,2025-02-24 18:35:27,jetzt arbeitet sie dort hahaha ,0,0,7474236701779496214,7474236701779496214,neutral
7475056909600883478,2025-02-24 18:39:11,ihr neuer job ab heute,0,0,7474236701779496214,7474236701779496214,neutral
7475060571849130774,2025-02-24 18:53:25,اجمل وزيره,0,0,7474236701779496214,7474236701779496214,negative
7475061056999195414,2025-02-24 18:55:06,,0,0,7474236701779496214,7474236701779496214,negative
7475065201206903574,2025-02-24 19:11:17,die übt schon,0,0,7474236701779496214,7474236701779496214,negative
7475066634588455702,2025-02-24 19:16:39,annalena fängt an zu arbeiten,0,0,7474236701779496214,7474236701779496214,neutral
7475033140324500246,2025-02-24 17:06:55,hat jetzt gute job,0,0,7474236701779496214,7474236701779496214,positive
7475079451962753814,2025-02-24 20:06:31,da gehört sie auch hin und selbst die arbeit wurde sie versauen,0,0,7474236701779496214,7474236701779496214,neutral
7475080191183520544,2025-02-24 20:09:41,,0,0,7474236701779496214,7474236701779496214,negative
7475090800578347798,2025-02-24 20:50:26,montag kann sie da anfangen,0,0,7474236701779496214,7474236701779496214,neutral
7475093483391288086,2025-02-24 21:01:04,hätte nicht gedacht das sie so schnell einen neuen arbeitgeber findet aber leider herrscht ja im handel akuter fachkräftemangel obwohl sie ja so viele hat einfliegen lassen,0,0,7474236701779496214,7474236701779496214,neutral
7475095209686450966,2025-02-24 21:07:49,to khan di auch bleiben,0,0,7474236701779496214,7474236701779496214,neutral
7475095479261610774,2025-02-24 21:08:38,frau deutchland mort,0,0,7474236701779496214,7474236701779496214,positive
7475105217895777046,2025-02-24 21:46:48,,0,0,7474236701779496214,7474236701779496214,negative
7475121804777374486,2025-02-24 22:51:08,,0,0,7474236701779496214,7474236701779496214,negative
7475128041045689106,2025-02-24 23:15:44,das hilft jetzt auch nicht mehr,0,0,7474236701779496214,7474236701779496214,negative
7475134080842924822,2025-02-24 23:39:23,,0,0,7474236701779496214,7474236701779496214,negative
7475137023134417686,2025-02-24 23:50:56,,0,0,7474236701779496214,7474236701779496214,negative
7475141740937708310,2025-02-25 00:09:20,sehr sympathisch,0,0,7474236701779496214,7474236701779496214,positive
7475144137256698646,2025-02-25 00:18:26,ich mag ja frau bearbock nicht aber in einer fernsehserie oder in einer tv schow würde sie mir gefallen weil sie herzlich ist ,0,0,7474236701779496214,7474236701779496214,neutral
7475177064178729750,2025-02-25 02:27:56,wow bei eine kurdische laden wie süß das,0,0,7474236701779496214,7474236701779496214,positive
7475179831345513238,2025-02-25 02:38:54,ihr neuer job wäre da ja mal sicher,0,0,7474236701779496214,7474236701779496214,negative
7474954356087718679,2025-02-24 12:01:28,أحلى وزيرة خارجية بالعالم,0,0,7474236701779496214,7474236701779496214,negative
7474900373351547670,2025-02-24 08:32:12,,0,0,7474236701779496214,7474236701779496214,negative
7474901562666795798,2025-02-24 08:36:34,,0,0,7474236701779496214,7474236701779496214,negative
7474904645564842774,2025-02-24 08:48:50,endlich angekommen,0,0,7474236701779496214,7474236701779496214,positive
7474904988964094742,2025-02-24 08:49:45,oh gott,0,0,7474236701779496214,7474236701779496214,negative
7474918728007598870,2025-02-24 09:43:24,die ratte ist weg,0,0,7474236701779496214,7474236701779496214,neutral
7474921202601083670,2025-02-24 09:53:09,,0,0,7474236701779496214,7474236701779496214,negative
7474923134032233238,2025-02-24 10:00:51,endlich hat sie was gefunden was sie kann und zu ihr passt ich freue mich aufrichtig für sie  jetzt müsst robert mal probieren einen bus zu fahren,0,0,7474236701779496214,7474236701779496214,positive
7474934616161583895,2025-02-24 10:44:58,tja das war dann wohl nix,0,0,7474236701779496214,7474236701779496214,negative
7474936089917260566,2025-02-24 10:50:28,she from ungaria,0,0,7474236701779496214,7474236701779496214,negative
7474939650760934166,2025-02-24 11:04:45,nu darf sie ja gleich da bleiben,0,0,7474236701779496214,7474236701779496214,neutral
7474941597378937622,2025-02-24 11:12:04,ich habe die wahl verloren heute wird ihr der job verweigert ,0,0,7474236701779496214,7474236701779496214,negative
7474941680082649878,2025-02-24 11:12:34,mein god sie es sehr sehr hübsch,0,0,7474236701779496214,7474236701779496214,positive
7474941980839478038,2025-02-24 11:13:44,jeder kommt um anna lena zu sehen,0,0,7474236701779496214,7474236701779496214,neutral
7474943615241913110,2025-02-24 11:19:59,schön das sie schon ein neuen job hat ,0,0,7474236701779496214,7474236701779496214,positive
7474945679639659286,2025-02-24 11:27:31,genau da gehört sie hin ,0,0,7474236701779496214,7474236701779496214,positive
7474644058373341985,2025-02-23 15:58:24,igitt,0,0,7474236701779496214,7474236701779496214,negative
7474955382767551254,2025-02-24 12:05:11,zum glück ist die weg,0,0,7474236701779496214,7474236701779496214,neutral
7474966005657207574,2025-02-24 12:46:39,,0,0,7474236701779496214,7474236701779496214,negative
7474979511475307286,2025-02-24 13:39:01,die muss ich nicht mehr so oft sehen ,0,0,7474236701779496214,7474236701779496214,negative
7474982375659963158,2025-02-24 13:49:51,sie hat ihre bestimmung gefunden ,0,0,7474236701779496214,7474236701779496214,neutral
7474983998491624214,2025-02-24 13:56:28,jetzt ist es vorbei mit eurer steuergeldverschwendung viel zu lange habt ihr grünen unser geld mit vollen händen rausgeschmissen die wähler haben es euch gezeigt wo ihr hingehört hätte euch unter 10,0,0,7474236701779496214,7474236701779496214,negative
7474991291600929558,2025-02-24 14:24:30,da gehörst du hin,0,0,7474236701779496214,7474236701779496214,negative
7474995824612573974,2025-02-24 14:42:13,ihre neue arbeit ,0,0,7474236701779496214,7474236701779496214,neutral
7475005996122948374,2025-02-24 15:21:31,super kein grün mehr,0,0,7474236701779496214,7474236701779496214,positive
7475007329098662679,2025-02-24 15:26:48,guter job für sie ,0,0,7474236701779496214,7474236701779496214,positive
7475014658035024662,2025-02-24 15:55:01,schon mal üben,0,0,7474236701779496214,7474236701779496214,positive
7475015986015011606,2025-02-24 16:00:17,hat sie dafür denn ein gesundheitszeugnis das ist strafbar,0,0,7474236701779496214,7474236701779496214,neutral
7475016555089969942,2025-02-24 16:02:21,ihr neuer job ,0,0,7474236701779496214,7474236701779496214,positive
7475018806672491286,2025-02-24 16:11:23,hat sie endlich einen passenden job gefunden ,0,0,7474236701779496214,7474236701779496214,positive
7475020258831516438,2025-02-24 16:16:42,hoffentlich wird ihr gehalt auch ihrer qualfikation angepasst,0,0,7474236701779496214,7474236701779496214,neutral
7474337229999293206,2025-02-22 20:06:29,ich freue mich das frau bearbock zu sich gefunden hat und ihren traumberuf vollständig ausüben kann nur weiter so frau bearbock ,0,0,7474236701779496214,7474236701779496214,neutral
7474334511335408406,2025-02-22 19:55:57,da seh ich sie für die nächsten 40jahre politik kann sie eh nich so gut und deutsch war auch nie ihre stärke bussi,0,0,7474236701779496214,7474236701779496214,negative
7474334622425137942,2025-02-22 19:56:14,,0,0,7474236701779496214,7474236701779496214,negative
7474334881633796886,2025-02-22 19:57:23,,0,0,7474236701779496214,7474236701779496214,negative
7474335062080635670,2025-02-22 19:57:57,,0,0,7474236701779496214,7474236701779496214,negative
7474335130754237206,2025-02-22 19:58:20,,0,0,7474236701779496214,7474236701779496214,negative
7474335162261537558,2025-02-22 19:58:21,und der ganze laden wählt die afd ,0,0,7474236701779496214,7474236701779496214,neutral
7474335232243352342,2025-02-22 19:58:37,das ist der job den sie schon immer ausüben hätte sollen,0,0,7474236701779496214,7474236701779496214,neutral
7474335317027504918,2025-02-22 19:59:03,ach für den wahlkampf macht sie wohl alles bin mal gespannt ob sie das am 2402 auch noch machen würde,0,0,7474236701779496214,7474236701779496214,neutral
7474335597331858198,2025-02-22 19:59:55,nur wahlkampfsonst interessiert sie sich nicht für uns ,0,0,7474236701779496214,7474236701779496214,negative
7474335805713400598,2025-02-22 20:00:46,ist der nebenjob angemeldet ,0,0,7474236701779496214,7474236701779496214,negative
7474335894401794838,2025-02-22 20:01:03,ja auch bei der weidel ab geschaut,0,0,7474236701779496214,7474236701779496214,neutral
7474335953478796054,2025-02-22 20:01:21,sind die grünen nicht gegen fleisch verzehr,0,0,7474236701779496214,7474236701779496214,neutral
7474336184518886166,2025-02-22 20:02:30,um es mit den worten von herrn merz zu sagen diese grünen und linken spinner die da draußen rumlaufen sind nicht die mehrheit links ist vorbei,0,0,7474236701779496214,7474236701779496214,neutral
7474336451686286102,2025-02-22 20:03:14,zum glück kommen die nicht weiter,0,0,7474236701779496214,7474236701779496214,negative
7474336960824902422,2025-02-22 20:05:17,,0,0,7474236701779496214,7474236701779496214,negative
7474334246645023510,2025-02-22 19:54:50,,0,0,7474236701779496214,7474236701779496214,negative
7474337784724128534,2025-02-22 20:08:21,boa mir ist aufeinmal so übel euch auch,0,0,7474236701779496214,7474236701779496214,negative
7474337860058333974,2025-02-22 20:08:44,wenigstens ist sie keine rassistin,0,0,7474236701779496214,7474236701779496214,neutral
7474337874571068182,2025-02-22 20:08:53,das ist neu arbetschtele fur sie,0,0,7474236701779496214,7474236701779496214,neutral
7474337880078746390,2025-02-22 20:09:03,da kannst du nicht mehr essen gehen alles grün versaut,0,0,7474236701779496214,7474236701779496214,negative
7474338142351983382,2025-02-22 20:09:51,neuer job ,0,0,7474236701779496214,7474236701779496214,positive
7474338177487274774,2025-02-22 20:09:57,,0,0,7474236701779496214,7474236701779496214,negative
7474339398148342550,2025-02-22 20:14:57,wäre ein guter arbeitsplatz,0,0,7474236701779496214,7474236701779496214,positive
7474339806797923094,2025-02-22 20:16:10,das ess ich nicht,0,0,7474236701779496214,7474236701779496214,negative
7474339781595054870,2025-02-22 20:16:14,,0,0,7474236701779496214,7474236701779496214,negative
7474339858079499030,2025-02-22 20:16:27,die soll lieber neuen rekord aufstellen so wie die eine mit 1000 männer ,0,0,7474236701779496214,7474236701779496214,neutral
7474339933910483734,2025-02-22 20:16:40,praktikum für ungelernte ab montag muss sie ja schließlich was für die wirtschaft tun,0,0,7474236701779496214,7474236701779496214,neutral
7474340056002528022,2025-02-22 20:17:08,,0,0,7474236701779496214,7474236701779496214,negative
7474340047844819734,2025-02-22 20:17:08,den döner würde ich nicht haben wollen ,0,0,7474236701779496214,7474236701779496214,positive
7474340218412204802,2025-02-22 20:18:01,,0,0,7474236701779496214,7474236701779496214,negative
7474340226512257794,2025-02-22 20:18:06,,0,0,7474236701779496214,7474236701779496214,negative
7474330521691423510,2025-02-22 19:40:14,und unsere gesellschaft hat nach so einer aktion alles vergessen was die letzten vier jahre sie uns angetan hat,0,0,7474236701779496214,7474236701779496214,neutral
7474326994106336022,2025-02-22 19:26:42,sie hat ihre berufung gefunden dem herrn sei dank,0,0,7474236701779496214,7474236701779496214,neutral
7474327520927253270,2025-02-22 19:28:40,endlich neu job,0,0,7474236701779496214,7474236701779496214,positive
7474327544272552726,2025-02-22 19:28:40,drei tage und sie wird entlassen keine einzige bestellung richtig ausgeführt,0,0,7474236701779496214,7474236701779496214,negative
7474327543824384790,2025-02-22 19:28:50,steht ihr gut job wechseln ,0,0,7474236701779496214,7474236701779496214,negative
7474328427807392534,2025-02-22 19:32:15,schlaue leute kaufen da nicht den die haben einen abschluss und schule und beruf,0,0,7474236701779496214,7474236701779496214,negative
7474328453758059286,2025-02-22 19:32:28,wie süß ist die ,0,0,7474236701779496214,7474236701779496214,positive
7474328694594175766,2025-02-22 19:33:13,,0,0,7474236701779496214,7474236701779496214,negative
7474328710503531297,2025-02-22 19:33:26,,0,0,7474236701779496214,7474236701779496214,negative
7474329048974803734,2025-02-22 19:34:31,sympathisch wirken angrblich mit dem volk sein vorallem mit den doppelstaatsbürgern um ihre stimmen auch zu bekommen nach den wahlen keine spur siehst sie nur im fernsehen und israel unterstützen,0,0,7474236701779496214,7474236701779496214,neutral
