id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473048155191247638,2025-02-19 08:44:40,erwischt,1,0,7472806297616796950,7472806297616796950,negative
7473046687537496854,2025-02-19 08:39:10,rede bruder,1,0,7472806297616796950,7472806297616796950,negative
7473044097935426326,2025-02-19 08:28:45,guter mann,1,0,7472806297616796950,7472806297616796950,positive
7473038351047688982,2025-02-19 08:06:45,mal einer von der afd der nicht dazwischen quatscht,1,0,7472806297616796950,7472806297616796950,negative
7473031912963080982,2025-02-19 07:41:52,rhetorisch absolut sauber ,1,0,7472806297616796950,7472806297616796950,positive
7473030885596971798,2025-02-19 07:37:33,nur noch afd und nur afd,1,0,7472806297616796950,7472806297616796950,negative
7473013441902215958,2025-02-19 06:30:09,,1,0,7472806297616796950,7472806297616796950,negative
7472996962426716951,2025-02-19 05:26:29, wahre demokraten würden niemals afd oder cdu wählen ,1,0,7472806297616796950,7472806297616796950,negative
7472991591470154518,2025-02-19 05:07:08,als er noch sprecher der polizeigewerkschaft war hat er anders gesprochen  ,1,1,7472806297616796950,7472806297616796950,neutral
7472983129067062038,2025-02-19 04:34:18,die haben alle nur angst um ihre macht,1,1,7472806297616796950,7472806297616796950,neutral
7472922284748964630,2025-02-19 00:37:15,,1,0,7472806297616796950,7472806297616796950,negative
7472918420230996738,2025-02-19 00:21:50,die afd will gar keine sinnvollen lösungen anbieten sie wird ua von fossilen gewinnen putins finanziert und soll deutschland und die eu durch spaltung schwächen extremisten,1,0,7472806297616796950,7472806297616796950,neutral
7472918388185318166,2025-02-19 00:21:17,auch in der aktuellen zeit 072055 sind alle wahlprogramme hinsichtlich finanzieller mehrbelastungen verglichen die afd will die größten geschenke für die reichsten 10,1,0,7472806297616796950,7472806297616796950,neutral
7472903171267920662,2025-02-18 23:22:09,was macht denn der thüringer verfassungsschutzchef stephen kramer ist der untergetaucht wegen seiner erfundenen aussage,1,0,7472806297616796950,7472806297616796950,neutral
7472899465620243222,2025-02-18 23:07:13,der staatsschutz wird von den altparteien gesteuert  man versucht mit solchen falschmeldungen einen unlieben konkurrenten loszuwerden  die wähler politiker dieser partei sind nicht rechtsextrem ,1,14,7472806297616796950,7472806297616796950,neutral
7472888664310760214,2025-02-18 22:25:14,ihr habt sie doch nicht mehr alle was ist den das mit der linken partei unmöglich finde ich das nur noch ,1,5,7472806297616796950,7472806297616796950,negative
7472883724021990166,2025-02-18 22:06:16,links extremnachfolger der sed sind gefährlich aber da man die manipulieren kann werden die nicht verfolgt ,1,0,7472806297616796950,7472806297616796950,neutral
7472883241826730774,2025-02-18 22:04:14,blablabla man sollte die spd verbieten,1,0,7472806297616796950,7472806297616796950,negative
7472881814698525442,2025-02-18 21:58:41,ganz schön kranker monolog eigentlich ,1,0,7472806297616796950,7472806297616796950,positive
7472880409518818070,2025-02-18 21:53:25,die masken der rechtsextremen afd müssen fallen,1,0,7472806297616796950,7472806297616796950,neutral
7472879275709711126,2025-02-18 21:48:49,um was geht es dawarum hält der kerl ein monolog wen man eine diskussion führt sollte man andere teilnehmern auch mal zu wort nehmen lassen,1,1,7472806297616796950,7472806297616796950,negative
7472877715772769046,2025-02-18 21:42:50,ohne worte,1,0,7472806297616796950,7472806297616796950,negative
7472875257460687638,2025-02-18 21:33:00,zu viele rechte in der partei sonst wären diese partei wählbar weil sie nach erstes auf deutschland schauen und nicht nach der welt schmeißt endlich diese leute raus und werdet wieder die partei wie,1,11,7472806297616796950,7472806297616796950,negative
7472874623579964182,2025-02-18 21:30:34,wer sitzt den im verfassungsschutz na na sag schon zu welchen parteien gehören die meisten ja genau jeder der ihnen gefährlich werden könnte wird beobachtet sogar auf einmal bsw komisch oder ,1,6,7472806297616796950,7472806297616796950,negative
7472874364883796758,2025-02-18 21:29:37,no way,1,0,7472806297616796950,7472806297616796950,negative
7472874004447150870,2025-02-18 21:28:26,der verfassungsschutz,1,0,7472806297616796950,7472806297616796950,neutral
7472873116730950402,2025-02-18 21:24:48,ich lach mich kaputt,1,0,7472806297616796950,7472806297616796950,negative
7472871385923060482,2025-02-18 21:18:09,man dreht sich im professionellen kreis und dürfte sich selbst niemals reden hören weil man sich bei 360 grad selbst in den aller wertesten beißt und grade da wird es wieder brauner den je,1,0,7472806297616796950,7472806297616796950,neutral
7472864969776792343,2025-02-18 20:53:01,ooooooohne luft zu holen,1,0,7472806297616796950,7472806297616796950,negative
7472864081520034582,2025-02-18 20:49:48, sagt der zahnlose experte ,1,0,7472806297616796950,7472806297616796950,neutral
7472863934951113494,2025-02-18 20:49:20,bla bla bla rechtsstaat ,1,0,7472806297616796950,7472806297616796950,negative
7472863655380615958,2025-02-18 20:48:16,nö,1,0,7472806297616796950,7472806297616796950,negative
7472862801561715478,2025-02-18 20:44:49,mit ihren selbst gemachten gesetzen ,1,0,7472806297616796950,7472806297616796950,neutral
7472862804501021462,2025-02-18 20:44:40,"der verfassungsschutz welcher nicht politisch ist
aha
lassen sie uns überlegen",1,2,7472806297616796950,7472806297616796950,neutral
7472857347893658370,2025-02-18 20:23:38,,1,0,7472806297616796950,7472806297616796950,negative
7472856879717778178,2025-02-18 20:21:55,angst anders ist ihr verhalten nicht zu beurteilen,1,0,7472806297616796950,7472806297616796950,neutral
7472856521003205378,2025-02-18 20:20:25,"wer ist der kerl mit der brille
bla bla bla meine persönliche meinung",1,8,7472806297616796950,7472806297616796950,neutral
7472853787868414742,2025-02-18 20:09:55,die afd ist legitim punkt,1,1,7472806297616796950,7472806297616796950,neutral
7472844483106636566,2025-02-18 19:33:42,boah,1,0,7472806297616796950,7472806297616796950,positive
7472843257702646550,2025-02-18 19:28:55,,1,0,7472806297616796950,7472806297616796950,negative
7472836334043104022,2025-02-18 19:01:59,man kann es nicht oft genug öffentlich betonen ich hoffe auf ein baldiges verbot da diese rechtsextremen strömungen inzw leider auch von den usa ausgehen und sich hier einkaufen möchten,1,0,7472806297616796950,7472806297616796950,negative
7472835279360754454,2025-02-18 18:58:00,ich finde es immer wieder bemerkenswert wie toll diese afd politiker sind ganz souverän ruhig gelassen einfach fantastisch,1,2,7472806297616796950,7472806297616796950,positive
7472834987872830230,2025-02-18 18:56:46,"spd politiker in panik
mit recht mein freund mein sozialistischer
kamerad",1,0,7472806297616796950,7472806297616796950,negative
7472833140164887318,2025-02-18 18:49:41,wer braucht schon die spd ,1,0,7472806297616796950,7472806297616796950,negative
7472829868586320662,2025-02-18 18:36:55,,1,0,7472806297616796950,7472806297616796950,negative
7472829803730961174,2025-02-18 18:36:50,niemals,1,0,7472806297616796950,7472806297616796950,negative
7472827643906556694,2025-02-18 18:28:16,in der afd waren und sind keine faschisten aber in der spd waren nach 1945 21 offizielle mitglieder die offiziell bei der nsdap ss und sa waren jetzt mal überlegen wer rechts ist,1,1,7472806297616796950,7472806297616796950,neutral
7472827494970966806,2025-02-18 18:27:38,never ever afd niemals ,1,0,7472806297616796950,7472806297616796950,negative
7472826911716131606,2025-02-18 18:25:36,zuviel vollständige grammatikalisch korrekte sätze für die afd ,1,0,7472806297616796950,7472806297616796950,negative
7472822967987929878,2025-02-18 18:10:17,wer so viel hass in sich trägt der ist ein nazi ,1,1,7472806297616796950,7472806297616796950,negative
7472820374305997590,2025-02-18 18:00:13,vielen dank für 5 euro weniger rente,1,0,7472806297616796950,7472806297616796950,positive
7502606351270036246,2025-05-10 00:24:51,,0,0,7472806297616796950,7472806297616796950,negative
7502579249255449366,2025-05-09 22:39:32,gebrüllt wie ein löwe echt gut auf den punkt gebracht,0,0,7472806297616796950,7472806297616796950,positive
7502264562416141078,2025-05-09 02:19:11,"nie afd wählbar
schon lange wissen wir das 
handeln ist angesagt ",0,0,7472806297616796950,7472806297616796950,negative
7501138730368041750,2025-05-06 01:30:03,der typ hört nicht zu er überlegt nur wie er unterbrechen kann er ist verärgert dass er das alles rausschmeißen will um den opfermythos aufrecht zu halten,0,0,7472806297616796950,7472806297616796950,neutral
7501096725698200342,2025-05-05 22:46:40,hat mit trollfabriken mit ihren merkel muss weg parolen begonnen mit social media haben wir uns die trojaner u feinde der freiheitlichen welt u demokratie ins land geholt auftrag zersetzung ,0,0,7472806297616796950,7472806297616796950,neutral
7499012645074354966,2025-04-30 07:59:18,sehr guter sachbeitrag,0,0,7472806297616796950,7472806297616796950,positive
7498619335239058198,2025-04-29 06:32:59,sehr gut zusammengefasst die afd ist eine schande für deutschland,0,0,7472806297616796950,7472806297616796950,positive
7495464956880601878,2025-04-20 18:32:14,der bruder hat abgeliefert ,0,0,7472806297616796950,7472806297616796950,neutral
7494165341057516310,2025-04-17 06:29:13,geredet wird immertatenergebnisse sind eher wie sand im wind,0,0,7472806297616796950,7472806297616796950,neutral
7492287094837003030,2025-04-12 05:00:49,deutschland ist dank der schlechten politik schlusslicht in europa  aber die die afd ist für alles schuld  welch ein heuchler ,0,0,7472806297616796950,7472806297616796950,negative
7492211538663031574,2025-04-12 00:07:58,stimmt alles aber die cdu ist genauso schlimm und warum geht die spd mit so einer schlimmen partei zusammen,0,0,7472806297616796950,7472806297616796950,negative
7491757108313752322,2025-04-10 18:43:55,afd verbot jetzt angehen stoppt die hetze,0,0,7472806297616796950,7472806297616796950,negative
7489358231093904150,2025-04-04 07:35:08,klare worte  prima ich mag mich auch nicht auf die ausflüchte und relativierungen der neuen braunen mehr einlassen,0,0,7472806297616796950,7472806297616796950,positive
7489061256788935446,2025-04-03 12:22:44,klare worte super,0,0,7472806297616796950,7472806297616796950,positive
7488934208326697750,2025-04-03 04:10:23,es gab nie eine impfpflicht,0,0,7472806297616796950,7472806297616796950,neutral
7488677817765675798,2025-04-02 11:34:45,sebastian verfassungsschutz wird von wem bezahlt,0,0,7472806297616796950,7472806297616796950,neutral
7488471645729784598,2025-04-01 22:14:49,chapeau für diese klare demokratische und inhaltlich starke verteidigung der demokratie und ihrer werte,0,0,7472806297616796950,7472806297616796950,neutral
7488407771152761622,2025-04-01 18:06:52,danke für die klaren worte herr fiedler ,0,0,7472806297616796950,7472806297616796950,neutral
7488402345535963906,2025-04-01 17:45:45,ach den cuio gibts ja auch noch habe ihn vermisst ,0,0,7472806297616796950,7472806297616796950,neutral
7487852069199184642,2025-03-31 06:10:30,,0,0,7472806297616796950,7472806297616796950,negative
7487512207493301014,2025-03-30 08:11:36,herr fiedler sie sollten sich mal mit der zeit vor den beiden weltkriegen auseinandersetzen und sich dann selbst hinterfragen ob nicht sie der extremist sind in ihren ausführungen,0,0,7472806297616796950,7472806297616796950,neutral
7487421009776116502,2025-03-30 02:18:01,alerta ,0,0,7472806297616796950,7472806297616796950,negative
7486863533440336662,2025-03-28 14:14:25,es ist gut diesen account zu stärken indem ihr stellung bezieht ich stärke den account indem ich auf unsinn in den kommentaren antworte,0,0,7472806297616796950,7472806297616796950,negative
7486379494225085206,2025-03-27 06:56:11,starke worte sein ggü fühlt sich richtig ertappt er wirkt wie ein kleiner junge der erwischt wurde ,0,0,7472806297616796950,7472806297616796950,neutral
7486224078874198806,2025-03-26 20:52:56,sehr gute aussage,0,0,7472806297616796950,7472806297616796950,positive
7486124511914541846,2025-03-26 14:26:37,diese partei ist eigentlich zu verbieten es ist unerträglich,0,0,7472806297616796950,7472806297616796950,neutral
7485723087574614806,2025-03-25 12:29:00,super gesprochen,0,0,7472806297616796950,7472806297616796950,positive
7485447978877354775,2025-03-24 18:41:19,der kann labern ohne punkt und komma,0,0,7472806297616796950,7472806297616796950,negative
7485078737915577110,2025-03-23 18:48:26,"ohne worte
hoffentlich nie wieder grün oder rot",0,0,7472806297616796950,7472806297616796950,negative
7484670833484563222,2025-03-22 16:25:39,,0,0,7472806297616796950,7472806297616796950,negative
7484320152511726358,2025-03-21 17:44:44,verkehrte welt früher waren nazis stolz darauf nazis zusein heute fehlen ihnen die eier dazu,0,0,7472806297616796950,7472806297616796950,negative
7484213970654741270,2025-03-21 10:52:54,nur noch  für uns ,0,0,7472806297616796950,7472806297616796950,negative
7483880949351219970,2025-03-20 13:20:32,politisch gesteuerter staatsschutz,0,0,7472806297616796950,7472806297616796950,neutral
7483845006186447638,2025-03-20 11:01:11,und wie bekämpft man faschisten am besten genau mit im großen stil abschieben und auf die arbeiter eintreten ,0,0,7472806297616796950,7472806297616796950,neutral
7483749438184702742,2025-03-20 04:50:50,sagt er echt rechtsstaat,0,0,7472806297616796950,7472806297616796950,neutral
7483728206412858134,2025-03-20 03:29:26,danke ,0,0,7472806297616796950,7472806297616796950,positive
7483655344130016022,2025-03-19 22:45:17,richtig so,0,0,7472806297616796950,7472806297616796950,positive
7483200068955947798,2025-03-18 17:18:22," aber sehr schön wie hier viele gegen ihn sind trotzdem aber mit ihren
realitätsfremden frustkommentaren für reichweite dieser wahren wichtigen worte sorgen",0,0,7472806297616796950,7472806297616796950,neutral
7483171412821312278,2025-03-18 15:27:14,wer ist dieser extrem verbloedete irre,0,0,7472806297616796950,7472806297616796950,neutral
7483072963244360470,2025-03-18 09:05:15,,0,0,7472806297616796950,7472806297616796950,negative
7482868415603049239,2025-03-17 19:51:18,ein systemkriecher,0,0,7472806297616796950,7472806297616796950,negative
7482851595564942102,2025-03-17 18:46:06,ich kann nur sagensie haben nicht mehr alle tassen im schrankihre politik ist das verderben von deutschland korrupt durch und durchmit ihrer propaganda,0,0,7472806297616796950,7472806297616796950,negative
7482736343144104726,2025-03-17 11:18:56,dieser verbrecher,0,0,7472806297616796950,7472806297616796950,negative
7482521004318294806,2025-03-16 21:23:14,das geschwätz von fiedler ist nur schwer zu ertragen ,0,0,7472806297616796950,7472806297616796950,neutral
7482513746629231382,2025-03-16 20:55:05,,0,0,7472806297616796950,7472806297616796950,negative
7481923807156011798,2025-03-15 06:46:08,wie viele schwurbler hier in den kommentaren unterwegs sind ist deutlich beängstigend fakten scheinen die nicht mehr abzuholen,0,0,7472806297616796950,7472806297616796950,negative
