id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472519846229771030,2025-02-17 22:34:26,linke,0,0,7471934207086841110,7471934207086841110,negative
7472502301987865366,2025-02-17 21:25:51,die heimat,0,0,7471934207086841110,7471934207086841110,neutral
7472501438784389910,2025-02-17 21:22:32,"um gottes willen der linke müll 
afd beste partei   
alice unsere zukünftige kanzlerin   ",0,0,7471934207086841110,7471934207086841110,negative
7472489568916554518,2025-02-17 20:36:35,,0,0,7471934207086841110,7471934207086841110,negative
7472486671997633302,2025-02-17 20:25:03,,0,0,7471934207086841110,7471934207086841110,negative
7472484322524627734,2025-02-17 20:15:56,ja man sau gut weiter so ,0,0,7471934207086841110,7471934207086841110,positive
7472482483281167126,2025-02-17 20:08:56,banger wann spotify ,0,0,7471934207086841110,7471934207086841110,negative
7472475465889596182,2025-02-17 19:41:48,ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7472473549464322838,2025-02-17 19:34:23,links nooo,0,0,7471934207086841110,7471934207086841110,negative
7472472393594274582,2025-02-17 19:29:50,linkssssss,0,0,7471934207086841110,7471934207086841110,negative
7472469444548330262,2025-02-17 19:18:13,,0,0,7471934207086841110,7471934207086841110,negative
7472468514264531734,2025-02-17 19:14:37,einfach mal die grundsatzprogramme  wahlprogramme durchlesen wer steht nur hinter milliardärekonzerne  wer steht hinter der gesellschaft,0,0,7471934207086841110,7471934207086841110,negative
7472462611909968662,2025-02-17 18:51:46,soli comment,0,0,7471934207086841110,7471934207086841110,positive
7472462078147445526,2025-02-17 18:49:48,,0,0,7471934207086841110,7471934207086841110,negative
7472459942511919894,2025-02-17 18:41:19,,0,0,7471934207086841110,7471934207086841110,negative
7472457512144093974,2025-02-17 18:32:04,"sei schlau wähle blau 
bei der jede menge schrauben locker",0,0,7471934207086841110,7471934207086841110,neutral
7472450393911542550,2025-02-17 18:04:36,kann nicht aufhören das zu schauen,0,0,7471934207086841110,7471934207086841110,negative
7472449688974689046,2025-02-17 18:01:50,anni ,0,2,7471934207086841110,7471934207086841110,positive
7472348036791599894,2025-02-17 11:27:36,ikkimel ,0,0,7471934207086841110,7471934207086841110,negative
7472342271503270678,2025-02-17 11:05:32,,0,0,7471934207086841110,7471934207086841110,negative
7472342250489185046,2025-02-17 11:05:13,geilomat nach der ampel links aufstehen wählen feiern wo bin dabei,0,0,7471934207086841110,7471934207086841110,positive
7472338586199032598,2025-02-17 10:51:11,ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7472335115231200022,2025-02-17 10:37:28,ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7472333151487427350,2025-02-17 10:29:47,kinnlade unten  ikkicari,0,0,7471934207086841110,7471934207086841110,negative
7472036055779246850,2025-02-16 15:16:48,zeit mathe hausi zu machen,0,0,7471934207086841110,7471934207086841110,neutral
7472328856445092630,2025-02-17 10:13:20,,0,0,7471934207086841110,7471934207086841110,negative
7472324012801393410,2025-02-17 09:54:37,carimel ,0,0,7471934207086841110,7471934207086841110,positive
7472321997948322582,2025-02-17 09:46:42,lieben wir sehr wahlentscheidung ist klar ,0,0,7471934207086841110,7471934207086841110,positive
7472311284814643990,2025-02-17 09:05:00,wähle trotzdem die afd ,0,0,7471934207086841110,7471934207086841110,neutral
7472274733755040534,2025-02-17 06:44:03,sei schlau wähle blau,0,0,7471934207086841110,7471934207086841110,neutral
7472159701637022486,2025-02-16 23:16:59,diese kacke oder so im dixi,0,0,7471934207086841110,7471934207086841110,negative
7472157091865363222,2025-02-16 23:06:47,wählen gehen wählen gehen wählen gehen linke linke linke linke linke linke,0,0,7471934207086841110,7471934207086841110,positive
7472149500032385814,2025-02-16 22:37:03,taschii k marcbraun207,0,1,7471934207086841110,7471934207086841110,neutral
7471959568657089302,2025-02-16 10:20:05,hall es wäre mehr hall und reverb gewesen weniger echo viel weniger echo,0,0,7471934207086841110,7471934207086841110,negative
7471983005860446998,2025-02-16 11:50:55,brig by brig,0,0,7471934207086841110,7471934207086841110,negative
7471977506968470294,2025-02-16 11:29:35,omggggg caren x ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7471971526468879126,2025-02-16 11:06:08,britneymbu aso,0,0,7471934207086841110,7471934207086841110,negative
7471971285609710359,2025-02-16 11:05:33,caramel ,0,0,7471934207086841110,7471934207086841110,positive
7471967059824591638,2025-02-16 10:48:50,autotunereverb an ordentlich aufnehmenabmischung bitte nehmt euch die stunde zeit ,0,0,7471934207086841110,7471934207086841110,negative
7471961838889730838,2025-02-16 10:28:45,"
dielinke
",0,0,7471934207086841110,7471934207086841110,negative
7471961792077529878,2025-02-16 10:28:40,hahhahaha das schon cringe aber ich finds trotzdem cute,0,0,7471934207086841110,7471934207086841110,positive
7471960359722058518,2025-02-16 10:22:57,slay,0,0,7471934207086841110,7471934207086841110,positive
7471984317675111190,2025-02-16 11:56:00,999thorben,0,1,7471934207086841110,7471934207086841110,negative
7471958177177994006,2025-02-16 10:14:24,aufstehen wählen feiern ,0,0,7471934207086841110,7471934207086841110,positive
7471957076132430614,2025-02-16 10:10:27,caren lay x ikkimel ist das was ich im moment gebraucht habe sehr gut,0,0,7471934207086841110,7471934207086841110,positive
7471948820089307926,2025-02-16 09:38:18,"nicht nur ein bißchen cooler sondern die coolsten 
",0,0,7471934207086841110,7471934207086841110,positive
7471947618835350294,2025-02-16 09:33:28,caren slay zerreißt mal wieder den beat ,0,0,7471934207086841110,7471934207086841110,neutral
7471947456688390934,2025-02-16 09:32:57,leute zum endspurt wirds nochmal richtig gut ,0,0,7471934207086841110,7471934207086841110,positive
7471944775064290070,2025-02-16 09:22:29,caren slay wieder on fire  ,0,0,7471934207086841110,7471934207086841110,positive
7471939707183579926,2025-02-16 09:03:00, geiles video  aber wir brauchen glaub weder rechts noch links ,0,3,7471934207086841110,7471934207086841110,positive
7471935732233323286,2025-02-16 08:47:42,,0,0,7471934207086841110,7471934207086841110,negative
7472004425273475863,2025-02-16 13:13:54,,0,0,7471934207086841110,7471934207086841110,negative
7472035324756132630,2025-02-16 15:13:42,1111,0,0,7471934207086841110,7471934207086841110,positive
7472023318107816726,2025-02-16 14:27:05,leni01050,0,0,7471934207086841110,7471934207086841110,negative
7472020384277693207,2025-02-16 14:15:56,ikkimel schau mal wie geil,0,0,7471934207086841110,7471934207086841110,positive
7472019850908205846,2025-02-16 14:13:51,judith miriam003_,0,0,7471934207086841110,7471934207086841110,positive
7472018032581034774,2025-02-16 14:06:34,"sei schlau meide unbedingt blau

    
 づlinke2025",0,0,7471934207086841110,7471934207086841110,neutral
7472016702702027542,2025-02-16 14:01:47,sxmmy15_ ,0,0,7471934207086841110,7471934207086841110,positive
7472016683932582658,2025-02-16 14:01:32,undemokratisch,0,0,7471934207086841110,7471934207086841110,negative
7472010089895117590,2025-02-16 13:36:06,𝒂,0,0,7471934207086841110,7471934207086841110,negative
7472354522930316054,2025-02-17 11:52:44,,0,0,7471934207086841110,7471934207086841110,negative
7472004206252573462,2025-02-16 13:13:05,nilucawi,0,0,7471934207086841110,7471934207086841110,positive
7471998105388008214,2025-02-16 12:49:26,die linke wählen,0,0,7471934207086841110,7471934207086841110,neutral
7471992315008238358,2025-02-16 12:26:48,ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7471989827999974166,2025-02-16 12:17:11,hoffentlich nicht ,0,0,7471934207086841110,7471934207086841110,negative
7471989650532008726,2025-02-16 12:16:38,daniel p,0,0,7471934207086841110,7471934207086841110,positive
7471989311048925974,2025-02-16 12:15:26,ich mag die linke total gerne und f die afd aber der song ist cringe af,0,0,7471934207086841110,7471934207086841110,positive
7471986876670280470,2025-02-16 12:05:55,dann wird dieses klo ha noch ekelhafter würg kotz ächz,0,0,7471934207086841110,7471934207086841110,negative
7471986761146745622,2025-02-16 12:05:28,ich liebe diesen boomer content mit den boomern zweistellig in den bundestag,0,0,7471934207086841110,7471934207086841110,neutral
7472425354554278678,2025-02-17 16:27:30,ohaa,0,0,7471934207086841110,7471934207086841110,negative
7472450393911542550,2025-02-17 18:04:36,kann nicht aufhören das zu schauen,0,0,7471934207086841110,7471934207086841110,negative
7472449688974689046,2025-02-17 18:01:50,anni ,0,2,7471934207086841110,7471934207086841110,positive
7472449321842721558,2025-02-17 18:00:20, oha,0,0,7471934207086841110,7471934207086841110,negative
7472448829481124630,2025-02-17 17:58:15,ikkimel ,0,0,7471934207086841110,7471934207086841110,negative
7472441674410394390,2025-02-17 17:30:40,,0,0,7471934207086841110,7471934207086841110,negative
7472439785337979670,2025-02-17 17:23:23,,0,0,7471934207086841110,7471934207086841110,negative
7472439483964375830,2025-02-17 17:22:07,slay,0,0,7471934207086841110,7471934207086841110,positive
7472434160654467862,2025-02-17 17:01:33,ich würde feature machen ,0,0,7471934207086841110,7471934207086841110,negative
7472457512144093974,2025-02-17 18:32:04,"sei schlau wähle blau 
bei der jede menge schrauben locker",0,0,7471934207086841110,7471934207086841110,neutral
7472425350082659094,2025-02-17 16:27:21,,0,0,7471934207086841110,7471934207086841110,negative
7472419522340389654,2025-02-17 16:04:41,erstmal afd wählen,0,0,7471934207086841110,7471934207086841110,negative
7472413023438291734,2025-02-17 15:39:33,nein,0,0,7471934207086841110,7471934207086841110,negative
7472412177346085654,2025-02-17 15:36:08,links 2025 ,0,0,7471934207086841110,7471934207086841110,neutral
7472411746211857175,2025-02-17 15:34:47,44,0,0,7471934207086841110,7471934207086841110,positive
7472410680412324630,2025-02-17 15:30:32,y030472563y,0,1,7471934207086841110,7471934207086841110,positive
7472406311678903062,2025-02-17 15:13:22,who is this diva,0,0,7471934207086841110,7471934207086841110,negative
7472405978965951254,2025-02-17 15:12:08,gibts dazu eine vollversion,0,0,7471934207086841110,7471934207086841110,negative
7472482483281167126,2025-02-17 20:08:56,banger wann spotify ,0,0,7471934207086841110,7471934207086841110,negative
7472526897378788119,2025-02-17 23:01:38,afd wird gewählt,0,0,7471934207086841110,7471934207086841110,neutral
7472520753263493910,2025-02-17 22:37:36,,0,0,7471934207086841110,7471934207086841110,negative
7472519846229771030,2025-02-17 22:34:26,linke,0,0,7471934207086841110,7471934207086841110,negative
7472502301987865366,2025-02-17 21:25:51,die heimat,0,0,7471934207086841110,7471934207086841110,neutral
7472501438784389910,2025-02-17 21:22:32,"um gottes willen der linke müll 
afd beste partei   
alice unsere zukünftige kanzlerin   ",0,0,7471934207086841110,7471934207086841110,negative
7472489568916554518,2025-02-17 20:36:35,,0,0,7471934207086841110,7471934207086841110,negative
7472486671997633302,2025-02-17 20:25:03,,0,0,7471934207086841110,7471934207086841110,negative
7472484322524627734,2025-02-17 20:15:56,ja man sau gut weiter so ,0,0,7471934207086841110,7471934207086841110,positive
7472405853023978262,2025-02-17 15:11:45,melina,0,0,7471934207086841110,7471934207086841110,positive
7472475465889596182,2025-02-17 19:41:48,ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7472473549464322838,2025-02-17 19:34:23,links nooo,0,0,7471934207086841110,7471934207086841110,negative
7472472393594274582,2025-02-17 19:29:50,linkssssss,0,0,7471934207086841110,7471934207086841110,negative
7472469444548330262,2025-02-17 19:18:13,,0,0,7471934207086841110,7471934207086841110,negative
7472468514264531734,2025-02-17 19:14:37,einfach mal die grundsatzprogramme  wahlprogramme durchlesen wer steht nur hinter milliardärekonzerne  wer steht hinter der gesellschaft,0,0,7471934207086841110,7471934207086841110,negative
7472462611909968662,2025-02-17 18:51:46,soli comment,0,0,7471934207086841110,7471934207086841110,positive
7472462078147445526,2025-02-17 18:49:48,,0,0,7471934207086841110,7471934207086841110,negative
7472459942511919894,2025-02-17 18:41:19,,0,0,7471934207086841110,7471934207086841110,negative
7472369625218319126,2025-02-17 12:51:20,,0,0,7471934207086841110,7471934207086841110,negative
7472376170513449750,2025-02-17 13:16:41,die social media abteilung der linken braucht nh gehaltserhöhung das ist wirklich meisterhaft social media marketing,0,0,7471934207086841110,7471934207086841110,positive
7472375997465215766,2025-02-17 13:16:02,slaaaaaayyyy,0,0,7471934207086841110,7471934207086841110,negative
7472375965001253654,2025-02-17 13:15:55,hahahha caren wir brauchen dann ein wahlkampfalbum demnächst  bis dahin beide stimmen links,0,0,7471934207086841110,7471934207086841110,neutral
7472375916870992662,2025-02-17 13:15:33,komisch die  rechten  machen keine werbung gegen die linken,0,0,7471934207086841110,7471934207086841110,negative
7472372975334884118,2025-02-17 13:04:19,alina  ,0,0,7471934207086841110,7471934207086841110,positive
7472373034452615958,2025-02-17 13:04:15,wer jetzt noch nach rechts geht sollte sich beim arzt melden,0,0,7471934207086841110,7471934207086841110,neutral
7472370893596836630,2025-02-17 12:56:15,ikkimel ,0,0,7471934207086841110,7471934207086841110,negative
7472370751094702870,2025-02-17 12:55:28,der wars ned,0,0,7471934207086841110,7471934207086841110,negative
7472377790937252630,2025-02-17 13:23:06,ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7472369617124098838,2025-02-17 12:51:15,unwählbar,0,0,7471934207086841110,7471934207086841110,negative
7472367225577423638,2025-02-17 12:42:04,lea,0,0,7471934207086841110,7471934207086841110,positive
7472366898501600022,2025-02-17 12:40:49,,0,0,7471934207086841110,7471934207086841110,negative
7472364216855315222,2025-02-17 12:30:02,,0,0,7471934207086841110,7471934207086841110,negative
7472362157855146774,2025-02-17 12:22:11,,0,0,7471934207086841110,7471934207086841110,negative
7472361761892238102,2025-02-17 12:20:47,ikkimel,0,0,7471934207086841110,7471934207086841110,negative
7472359317921284886,2025-02-17 12:11:10,links,0,0,7471934207086841110,7471934207086841110,negative
7472354813523936022,2025-02-17 11:53:40,,0,0,7471934207086841110,7471934207086841110,negative
7472391155239076630,2025-02-17 14:14:46,was,0,0,7471934207086841110,7471934207086841110,negative
7472405225753133846,2025-02-17 15:09:16,ikkimel ,0,0,7471934207086841110,7471934207086841110,negative
7472404174098629398,2025-02-17 15:05:13,,0,0,7471934207086841110,7471934207086841110,negative
7472403937602667286,2025-02-17 15:04:14,mir egl welche partei das ist ich wähle sie,0,0,7471934207086841110,7471934207086841110,neutral
7472400408113201942,2025-02-17 14:50:43,hell nah,0,0,7471934207086841110,7471934207086841110,positive
7472399611244806945,2025-02-17 14:49:22,,0,0,7471934207086841110,7471934207086841110,negative
7472398036225311510,2025-02-17 14:41:25,mad_runner8 너,0,0,7471934207086841110,7471934207086841110,positive
7472394162798363394,2025-02-17 14:26:20,legende,0,0,7471934207086841110,7471934207086841110,neutral
7472392055743709974,2025-02-17 14:18:13,demokraten machen halt immer die geilsten tracks ,0,0,7471934207086841110,7471934207086841110,neutral
7472528380471395094,2025-02-17 23:07:24,wie ich mutter einfach auf meine mutter caren höre weil meine kids noch nicht wahlberechtigt sind ,0,0,7471934207086841110,7471934207086841110,negative
7472388558885700374,2025-02-17 14:04:46,celina hahahahhaha,0,0,7471934207086841110,7471934207086841110,positive
7472388516208395030,2025-02-17 14:04:35,ja ihr ins klo ,0,0,7471934207086841110,7471934207086841110,negative
7472385935948170006,2025-02-17 13:54:34,amy was is denn jz los,0,0,7471934207086841110,7471934207086841110,negative
