id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472407573124711190,2025-02-17 15:18:23,afd100,2,0,7472318504708869399,7472318504708869399,positive
7472407388646540054,2025-02-17 15:17:38,genug ist genug cdu ist falsch,2,0,7472318504708869399,7472318504708869399,negative
7472355144585249558,2025-02-17 11:55:16,,2,0,7472318504708869399,7472318504708869399,negative
7472329073726145302,2025-02-17 10:13:55, nur afd ,2,0,7472318504708869399,7472318504708869399,negative
7472327329089340182,2025-02-17 10:07:29,,2,0,7472318504708869399,7472318504708869399,negative
7472326368933921558,2025-02-17 10:03:54,"ich niederlander die ganze welt denkt deutschland wieder mit panzern gegen russland kriegerische grunroodschwarz politik wollen die deutschen bürger keinen frieden
dr weidel  danke",2,0,7472318504708869399,7472318504708869399,negative
7472324058157302550,2025-02-17 09:54:28,richtig nur noch afd,2,0,7472318504708869399,7472318504708869399,negative
7472319342521795350,2025-02-17 09:36:17,ab in die regierung mit euch ,2,0,7472318504708869399,7472318504708869399,negative
7473876609268302614,2025-02-21 14:19:03,,1,0,7472318504708869399,7472318504708869399,negative
7473486262151086870,2025-02-20 13:04:12,,1,0,7472318504708869399,7472318504708869399,negative
7472492555319411478,2025-02-17 20:48:06,   a f d   ,1,0,7472318504708869399,7472318504708869399,negative
7473861484947211030,2025-02-21 13:20:11,typische afd lügen  ekelhafd,0,0,7472318504708869399,7472318504708869399,negative
7472087254036038422,2025-02-16 18:35:16,,5,0,7472086538709421334,7472086538709421334,negative
7472087222129672982,2025-02-16 18:35:04,,4,0,7472086538709421334,7472086538709421334,negative
7472107099540521750,2025-02-16 19:52:14,"
230225",2,0,7472086538709421334,7472086538709421334,positive
7472106179371336450,2025-02-16 19:48:52,,2,0,7472086538709421334,7472086538709421334,negative
7472087621283218199,2025-02-16 18:36:49,,2,0,7472086538709421334,7472086538709421334,negative
7472088736935789334,2025-02-16 18:40:53,,1,0,7472086538709421334,7472086538709421334,negative
7473876596493075222,2025-02-21 14:19:10,,0,0,7472086538709421334,7472086538709421334,negative
7473873740595413782,2025-02-21 14:07:54,,0,0,7472086538709421334,7472086538709421334,negative
7473425195761746710,2025-02-20 09:08:00,"    afd 

23022025
    
         
     ",0,0,7472086538709421334,7472086538709421334,negative
7472098688178832150,2025-02-16 19:19:42,nicht aufgeben bald ist eine andere regierung dran,0,0,7472086538709421334,7472086538709421334,neutral
7472090681365103382,2025-02-16 18:48:31,,0,0,7472086538709421334,7472086538709421334,negative
7471667209421652758,2025-02-15 15:25:13,das gibt noch bürgerkrieg ,154,23,7471664118806629654,7471664118806629654,neutral
7471667264724632342,2025-02-15 15:25:51,schon vergessen was in münchen war,134,20,7471664118806629654,7471664118806629654,neutral
7471677290875978518,2025-02-15 16:04:23,viele grüße aus aschaffenburg ,125,2,7471664118806629654,7471664118806629654,neutral
7471712146604393238,2025-02-15 18:19:49,die dummheit mancher menschen ist einfach nur noch unerträglich deutschland entwickelt sich immer zum albtraum,81,2,7471664118806629654,7471664118806629654,negative
7471679299444900630,2025-02-15 16:12:19,vergesst nichtmähhhh zu machen wie richtige schafe,62,0,7471664118806629654,7471664118806629654,negative
7471692404623966998,2025-02-15 17:03:10,"schau ansooo viele gutmenschen 
232 ",61,1,7471664118806629654,7471664118806629654,positive
7471665685974795030,2025-02-15 15:19:18,nur ,44,1,7471664118806629654,7471664118806629654,negative
7471669177197429526,2025-02-15 15:33:16,jawohl nur noch blau,33,0,7471664118806629654,7471664118806629654,negative
7471759262978245398,2025-02-15 21:22:34,gott lass hirn regnen,28,1,7471664118806629654,7471664118806629654,neutral
7471669244772008726,2025-02-15 15:33:36,machen wir,28,0,7471664118806629654,7471664118806629654,positive
7471673100372837142,2025-02-15 15:48:22,die echten ns schreien gegen ns laufen die vor spiegeln,28,0,7471664118806629654,7471664118806629654,neutral
7471667537697325846,2025-02-15 15:26:36,ich will das nicht mehr,24,0,7471664118806629654,7471664118806629654,negative
7471864411658437398,2025-02-16 04:13:55,gegendemo mit 10 leuten ,24,1,7471664118806629654,7471664118806629654,negative
7471709482159227670,2025-02-15 18:09:15,kanzlerin,20,1,7471664118806629654,7471664118806629654,negative
7471744811349164822,2025-02-15 20:26:35,vollpfosten ,19,0,7471664118806629654,7471664118806629654,negative
7471742825948824342,2025-02-15 20:18:37,wahnsinn nachdem mutter und das 2 jahrige kind heute gestorben sind ,18,6,7471664118806629654,7471664118806629654,neutral
7471664654344356630,2025-02-15 15:15:29,hahahaha funny hat das geld sich gelohnt,17,0,7471664118806629654,7471664118806629654,positive
7471728549188698903,2025-02-15 19:23:13,"
alice für deutschland

",13,0,7471664118806629654,7471664118806629654,positive
7471712391778091798,2025-02-15 18:20:34,"warum haben die alle angst
gibts bald kein geld mehr",10,1,7471664118806629654,7471664118806629654,negative
7471719373071008534,2025-02-15 18:47:43,spaltung läuft auf hochtouren,8,0,7471664118806629654,7471664118806629654,positive
7471710634934862614,2025-02-15 18:13:51,nur,8,0,7471664118806629654,7471664118806629654,negative
7471768280620008215,2025-02-15 21:57:41,nach der ampel immer links ,6,0,7471664118806629654,7471664118806629654,negative
7471748380339815190,2025-02-15 20:40:09,,6,2,7471664118806629654,7471664118806629654,negative
7471722996347536130,2025-02-15 19:01:53,geht ihr auch auf die beerdigung von mutter und kind,6,1,7471664118806629654,7471664118806629654,neutral
7471720961931510550,2025-02-15 18:53:47,grüße aus babenhausen  und am 2202 erstmal demo in aschaffenburg ,6,0,7471664118806629654,7471664118806629654,neutral
7471668838606652182,2025-02-15 15:31:35,,6,0,7471664118806629654,7471664118806629654,negative
7471731973103502102,2025-02-15 19:36:30,meine kanzlerin,5,0,7471664118806629654,7471664118806629654,positive
7471667879801848598,2025-02-15 15:27:57,ich kannst nicht mehr sehen wie eine politik zuschaut das deutsche gegen einander gehetzt werden falls ich noch deutsche sagen darf genau darum team blau,5,0,7471664118806629654,7471664118806629654,negative
7471667294747116310,2025-02-15 15:25:53,,5,0,7471664118806629654,7471664118806629654,negative
7471969062240944918,2025-02-16 10:56:52,"
alice für deutschland 
 ",4,0,7471664118806629654,7471664118806629654,positive
7471731810432992022,2025-02-15 19:36:08,"ihr knechte des systems
zeit für deutschland afd",4,0,7471664118806629654,7471664118806629654,neutral
7471701407503024918,2025-02-15 17:37:54,geld schmeckt eben,4,0,7471664118806629654,7471664118806629654,negative
7471674382680425238,2025-02-15 15:53:17,,4,0,7471664118806629654,7471664118806629654,negative
7471670736903602967,2025-02-15 15:39:04,,4,0,7471664118806629654,7471664118806629654,negative
7472067296225428246,2025-02-16 17:18:01,wenn man die hirnlosen da marschieren sieht weiß man wir sind verloren ,3,0,7471664118806629654,7471664118806629654,negative
7471955446665003798,2025-02-16 10:03:47,nur blau,3,0,7471664118806629654,7471664118806629654,negative
7471722325499839254,2025-02-15 18:59:06,wie viel kohle gabs,3,1,7471664118806629654,7471664118806629654,negative
7471674742937994006,2025-02-15 15:54:51,,3,0,7471664118806629654,7471664118806629654,negative
7471672451459891990,2025-02-15 15:45:58,,3,1,7471664118806629654,7471664118806629654,negative
7471669848239309570,2025-02-15 15:35:36,,3,0,7471664118806629654,7471664118806629654,negative
7471668240135439126,2025-02-15 15:29:37,das ist das einzige was die rufen können echt krank,3,1,7471664118806629654,7471664118806629654,neutral
7471668086476587798,2025-02-15 15:28:55,,3,0,7471664118806629654,7471664118806629654,negative
7471666916718134038,2025-02-15 15:24:10,,3,0,7471664118806629654,7471664118806629654,negative
7471664979827000086,2025-02-15 15:16:48,,3,0,7471664118806629654,7471664118806629654,negative
7472071897801884418,2025-02-16 17:35:50,es ist nur noch irre ,2,1,7471664118806629654,7471664118806629654,negative
7472051410492424962,2025-02-16 16:16:20,"normalerweise demonstrieren demonstranten gegen eine regierung in deutschland ist es derzeit umgekehrt
musiker schauspieler experten vereine und gewerkschaften mischen ihren senf auch unter",2,0,7471664118806629654,7471664118806629654,neutral
7471769139771589398,2025-02-15 22:00:57,intelligenz verweigerer demo,2,0,7471664118806629654,7471664118806629654,negative
7471768441897091862,2025-02-15 21:57:59,"            
 

    heidi
         
              ",2,0,7471664118806629654,7471664118806629654,positive
7471754655522865942,2025-02-15 21:04:45,haben es noch nicht verstanden,2,0,7471664118806629654,7471664118806629654,negative
7471751520565117718,2025-02-15 20:52:21,münchen lässt grüßen,2,0,7471664118806629654,7471664118806629654,negative
7471731157991686934,2025-02-15 19:33:29,,2,0,7471664118806629654,7471664118806629654,negative
7471711624027996950,2025-02-15 18:17:38,geht doch in münchen,2,0,7471664118806629654,7471664118806629654,negative
7471705448182432534,2025-02-15 17:53:34,heidelberg hasst die afd,2,1,7471664118806629654,7471664118806629654,negative
7471692087978312470,2025-02-15 17:01:55,muss ich unbedingt verpassen,2,0,7471664118806629654,7471664118806629654,negative
7471670140889203478,2025-02-15 15:37:01,deswegen nur die afd ,2,0,7471664118806629654,7471664118806629654,negative
7471667308655100694,2025-02-15 15:25:54,,2,0,7471664118806629654,7471664118806629654,negative
7471666183025754902,2025-02-15 15:21:26,betreutes denken,2,0,7471664118806629654,7471664118806629654,positive
7472041486566425366,2025-02-16 15:37:38,ich hab angst vor einem bürgerkrieg wer ist eigentlich noch gegen wen und warum,1,0,7471664118806629654,7471664118806629654,neutral
7471878935334126358,2025-02-16 05:10:40,unmöglich diese demos verschließen ihre augen vor der realität,1,0,7471664118806629654,7471664118806629654,neutral
7471783561190179606,2025-02-15 22:57:25,nur noch afd  ,1,0,7471664118806629654,7471664118806629654,negative
7471783409687216918,2025-02-15 22:56:32,,1,0,7471664118806629654,7471664118806629654,negative
7471777312939311894,2025-02-15 22:32:45,gegen links ist natürlich viel besser ,1,0,7471664118806629654,7471664118806629654,negative
7471773701340922646,2025-02-15 22:18:31,deshalb afd jetzt erst recht,1,0,7471664118806629654,7471664118806629654,neutral
7471757475118367510,2025-02-15 21:15:39,,1,0,7471664118806629654,7471664118806629654,negative
7471757400140972822,2025-02-15 21:15:20,,1,0,7471664118806629654,7471664118806629654,negative
7471756753178182422,2025-02-15 21:12:51,,1,0,7471664118806629654,7471664118806629654,negative
7471756594432312070,2025-02-15 21:12:07,,1,0,7471664118806629654,7471664118806629654,negative
7471755617977778966,2025-02-15 21:08:35,,1,0,7471664118806629654,7471664118806629654,negative
7471752914718573334,2025-02-15 20:57:53,,1,0,7471664118806629654,7471664118806629654,negative
7471751693794411286,2025-02-15 20:53:08,letzte schanzen für deutschland beide stimmen afdfraktionimbundestag  23022025  es wird ein historischer februar 48 alice weidel ,1,0,7471664118806629654,7471664118806629654,neutral
7471750997179007766,2025-02-15 20:50:22,,1,0,7471664118806629654,7471664118806629654,negative
7471741953530643222,2025-02-15 20:15:27,es ist so traurig,1,0,7471664118806629654,7471664118806629654,negative
7471739269980635926,2025-02-15 20:04:53,,1,0,7471664118806629654,7471664118806629654,negative
7471738045748839191,2025-02-15 20:00:14,die regierung hetzt die bürger gegenseitig auf damit es eine spaltung gibt deshalb afd wählen,1,0,7471664118806629654,7471664118806629654,negative
7471735190734914326,2025-02-15 19:49:05,schlimm,1,0,7471664118806629654,7471664118806629654,negative
7471730559225643798,2025-02-15 19:31:12,gruß aus bayern ,1,0,7471664118806629654,7471664118806629654,positive
7471729512645198614,2025-02-15 19:26:58,die wissen garnicht was rechts ist,1,0,7471664118806629654,7471664118806629654,negative
7471728690566398742,2025-02-15 19:23:57,welche nazis meinen sie ich kenne keine würde mich mal interessieren ,1,0,7471664118806629654,7471664118806629654,negative
7471725778083611394,2025-02-15 19:12:33,viele grüße aus münchen,1,0,7471664118806629654,7471664118806629654,neutral
7471725177203163926,2025-02-15 19:10:15,afd ist unsere bessere zukunft ,1,0,7471664118806629654,7471664118806629654,negative
7471723403519968022,2025-02-15 19:03:21,natürlich wird blau gewählt,1,0,7471664118806629654,7471664118806629654,neutral
7471722468320854806,2025-02-15 18:59:50,mutter und kind anschlag münchen verstorben,1,0,7471664118806629654,7471664118806629654,neutral
7471721340275360534,2025-02-15 18:55:27,mutter und kind gestorben beim anschlag von münchen und wo sind diese schauspieler ,1,0,7471664118806629654,7471664118806629654,neutral
7471715251807339286,2025-02-15 18:31:57, das können nur impfschäden sein  anders kann ich es mir nicht mehr erklären ,1,0,7471664118806629654,7471664118806629654,negative
7471708427010949910,2025-02-15 18:05:13,da ist aber wieder eine menge steuergeld von der arbeiteten bevölkerung gestohlen worden  um den arbeitsscheuen linksfaschisten das demogeld zu zahlen ,1,0,7471664118806629654,7471664118806629654,neutral
7471692259332965142,2025-02-15 17:02:48,deswegen ,1,1,7471664118806629654,7471664118806629654,negative
7471692171868160790,2025-02-15 17:02:07,lass mal nach links gehen,1,0,7471664118806629654,7471664118806629654,negative
7471687829740897046,2025-02-15 16:45:28,linke raus linke raus linke raus,1,0,7471664118806629654,7471664118806629654,negative
7471686667948573462,2025-02-15 16:41:09,jedes land lacht momentan über uns einfach traurig ,1,0,7471664118806629654,7471664118806629654,negative
7471682950137791254,2025-02-15 16:26:32,hass hat schon viele probleme auf dieser welt verursacht aber noch kein einziges gelöst,1,0,7471664118806629654,7471664118806629654,negative
7471666988404048662,2025-02-15 15:24:47,der hauptgrund für stress ist der tägliche kontakt mit idioten a einstein ,1,0,7471664118806629654,7471664118806629654,neutral
7471665961393718038,2025-02-15 15:20:21,nur noch ,1,0,7471664118806629654,7471664118806629654,negative
7477259247622013718,2025-03-02 17:04:54,sed staat brd,0,0,7471664118806629654,7471664118806629654,negative
7474747444426490679,2025-02-23 22:38:08,wow ihr seid ja zu fünft,0,0,7471664118806629654,7471664118806629654,positive
7474612748233671446,2025-02-23 13:55:41,wollen also alle krieg machieren da mit ihren kindern  wahnsinn,0,0,7471664118806629654,7471664118806629654,neutral
7473876623492137750,2025-02-21 14:19:19,,0,0,7471664118806629654,7471664118806629654,negative
7473457609819833110,2025-02-20 11:12:58,ich bin fassungslos und zugleich tief erschüttertsooo viele intelligente bürger die dazu noch wählen und somit mitbestimmen dürfen und dabei sich selber und ihren familien bewusst schaden,0,0,7471664118806629654,7471664118806629654,neutral
