id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7463545429125514006,2025-01-24 18:08:42,ich folge dir noch immer grüße aus gera thüringen ,1,0,7463185383166184726,7463185383166184726,neutral
7463496155285095170,2025-01-24 14:57:30,,1,0,7463185383166184726,7463185383166184726,negative
7463337654407414550,2025-01-24 04:44:44," 
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 wir brauchen die afd denen kann man glauben die altparteien lügen bis sich die balken biegen sie wohnen stimmen",1,0,7463185383166184726,7463185383166184726,neutral
7463196572291580694,2025-01-23 19:35:02,"ich wünsche mir dass das bis ins kleinste detail aufgeklärt wird
wer hat diesen mann nach 3 gewalttaten nicht eingebuchtet wer ist dafür verantwortlich wir wollen das jetzt wissen",1,2,7463185383166184726,7463185383166184726,neutral
7463012801750516502,2025-01-23 07:42:46,selbst wenn die goldstückchen einen kaugummi klauen raus,3,0,7463005260492180758,7463005260492180758,negative
7463008710811566870,2025-01-23 07:27:27,,3,0,7463005260492180758,7463005260492180758,negative
7463084383492457238,2025-01-23 12:20:26,alles nur noch zum kotzen   mehr worte braucht man nimmer,2,0,7463005260492180758,7463005260492180758,negative
7463014194645943062,2025-01-23 07:48:31,der märz ist auch schuld an den tot des kleinen baby blut an den händen haben sie herr märz und auch die cdu csu spd fdp grünen linke bsw nur noch afd afd afd  regierung schuld,2,0,7463005260492180758,7463005260492180758,negative
7463009462200582934,2025-01-23 07:30:41,nicht nur du ,2,0,7463005260492180758,7463005260492180758,positive
7482690521239323394,2025-03-17 08:21:23,,1,0,7463005260492180758,7463005260492180758,negative
7463120406380659478,2025-01-23 14:39:42,nur noch afd,1,0,7463005260492180758,7463005260492180758,negative
7463017725758276374,2025-01-23 08:01:39,,1,0,7463005260492180758,7463005260492180758,negative
7463011856127853334,2025-01-23 07:39:00,,1,0,7463005260492180758,7463005260492180758,negative
7463011321174786839,2025-01-23 07:37:10,es sind keine kommunisten in kommunismus der mensch und wohlstad ist am erste stelle wir sind egal unseren regierung,1,0,7463005260492180758,7463005260492180758,negative
7465730421083767574,2025-01-30 15:27:41,,0,0,7463005260492180758,7463005260492180758,negative
7462824481184416534,2025-01-22 19:31:19,2302 tag der abrechnung  ,3,0,7462818885675322626,7462818885675322626,neutral
7462965243385037590,2025-01-23 04:41:37,"und wieder einer der polizeilich bekannt war schon ein zweites kind innerhalb 2 monaten 
es geht nicht mehr soweiter
am 230225 müssen wir den ganzen ein ende setzen ",2,0,7462818885675322626,7462818885675322626,negative
7462833362270995222,2025-01-22 20:05:49,,2,0,7462818885675322626,7462818885675322626,negative
7462831905939964694,2025-01-22 19:59:43,ich ertrage das alles bald nicht mehr ,2,0,7462818885675322626,7462818885675322626,negative
7462825411615228694,2025-01-22 19:34:54,jeder einzelne der im februar seine stimme nicht der afd gibtist mittäter jeder einzelne hat dann blut an seinen händen kleben sie leben solange in ihrer linksversifften bubble bis es sie trifft,2,0,7462818885675322626,7462818885675322626,neutral
7462824622537442050,2025-01-22 19:31:47,,2,0,7462818885675322626,7462818885675322626,negative
7462823625294005014,2025-01-22 19:27:48,"das blut der opfer klebt an  danke dafür
ab jetzt nur noch afd ",2,0,7462818885675322626,7462818885675322626,negative
7462823413385249558,2025-01-22 19:26:54,das macht nicht mehr traurig sondern nur noch wut ,2,0,7462818885675322626,7462818885675322626,negative
7462822526772347670,2025-01-22 19:23:18,mein tiefes beileid ,2,0,7462818885675322626,7462818885675322626,neutral
7462821231769535254,2025-01-22 19:18:36,wiedereinmal hat die justiz versagt ,2,0,7462818885675322626,7462818885675322626,neutral
7482690727077298966,2025-03-17 08:22:06,kriegsgebiet deutschland ,1,0,7462818885675322626,7462818885675322626,neutral
7473593905839604502,2025-02-20 20:01:59,,1,0,7462818885675322626,7462818885675322626,negative
7464915627933958934,2025-01-28 10:46:05,,1,0,7462818885675322626,7462818885675322626,negative
7463019051481973526,2025-01-23 08:07:15,kann der ganze misst nicht langsam mal aufhören man bekommt immer mehr angst um die eigenen kindern ,1,0,7462818885675322626,7462818885675322626,negative
7462824169698607894,2025-01-22 19:30:04,"es ist sosoo schrecklich 
ich wünsche allen hinterbliebenen sehr viel kraft das unfassbare zu verkraften ",1,0,7462818885675322626,7462818885675322626,negative
7462399969892270870,2025-01-21 16:04:08,ganz genau richtig dankeschön für deinen einsatz ,7,0,7462393281981287702,7462393281981287702,positive
7462403348135805718,2025-01-21 16:17:16,so ist es,5,0,7462393281981287702,7462393281981287702,negative
7462394160315810582,2025-01-21 15:41:48,sowieso stephan ,4,0,7462393281981287702,7462393281981287702,positive
7462463224400020246,2025-01-21 20:09:14,immer die augen offen halten ,2,0,7462393281981287702,7462393281981287702,positive
7462428799566643990,2025-01-21 17:55:52,viel erfolg ,2,0,7462393281981287702,7462393281981287702,positive
7462411497588048672,2025-01-21 16:48:07,,2,0,7462393281981287702,7462393281981287702,negative
7466924923819459350,2025-02-02 20:42:46,meine stimme habts,1,0,7462393281981287702,7462393281981287702,negative
7464245218348663574,2025-01-26 15:24:28,was zur hölle soll daran hetze sein,1,1,7462393281981287702,7462393281981287702,negative
7462617553187078934,2025-01-22 06:09:21,,1,0,7462393281981287702,7462393281981287702,negative
7462427113104016150,2025-01-21 17:49:17,,1,0,7462393281981287702,7462393281981287702,negative
7462394540897534742,2025-01-21 15:42:45,richtig so,1,0,7462393281981287702,7462393281981287702,positive
7482690821965579030,2025-03-17 08:22:35,,0,0,7462393281981287702,7462393281981287702,negative
7465481468731687682,2025-01-29 23:22:01,linke hetze das sind punkte die selbstverständlich sein sollte wie kann man sich denn von so einem sticker angegriffen fühlen,0,0,7462393281981287702,7462393281981287702,negative
7462416162076132119,2025-01-21 17:07:03,sie haben angst vor machtverlustlügen wahlversprechenmeinungsfreiheit opposition bekämpfendiskurs ablehnenängste schürenkriegstreibereigesellschaft spaltenmedienmanipulation wählt afd,0,0,7462393281981287702,7462393281981287702,negative
7462400962943402774,2025-01-21 16:07:40,,0,0,7462393281981287702,7462393281981287702,negative
7462252701545497366,2025-01-21 06:33:25,wer den bauern nicht ehrt ist das essen nicht wert,4,0,7462243359592041750,7462243359592041750,negative
7462248502295544598,2025-01-21 06:16:44,"jeder bauer sorgt sich um seine tiere
und sein landdenn beides ist seine lebensgrundlage und die seiner kinderer versorgt uns mit essen dafür sollten wir dankbar sein",4,0,7462243359592041750,7462243359592041750,neutral
7482691018254091030,2025-03-17 08:23:11,die bauern schützen mit der afd ,1,0,7462243359592041750,7462243359592041750,neutral
7462328777008431894,2025-01-21 11:27:51,ja stephan richtig erläutert ,1,0,7462243359592041750,7462243359592041750,negative
7462244907983831830,2025-01-21 06:03:47,der hass kommt auch von den neuen traktoren die fast soviel wie ein einfamilienhaus kostet das kann der normalbürger nicht mehr verstehen immer noch größer und mehr rinder,0,1,7462243359592041750,7462243359592041750,neutral
7468672127073698582,2025-02-07 13:43:27,immer noch zu wenig in bayern aber meine und stimmen von einigen mehr die ich kenn habt ihr zu  prozent ,24,0,7468671059475172630,7468671059475172630,negative
7468672458040967958,2025-02-07 13:44:17,viel erfolg,7,0,7468671059475172630,7468671059475172630,positive
7468796357101404950,2025-02-07 21:44:53,wünsch euch a tolle veranstaltung alice für de ,6,0,7468671059475172630,7468671059475172630,positive
7468695344227697430,2025-02-07 15:13:18,alice für deutschland ,5,1,7468671059475172630,7468671059475172630,positive
7468676843094344470,2025-02-07 14:01:40,"ich wünsche euch einen schöne veranstaltung und viel erfolg und glück weiterhin für 2302
meine stimme hab ihr  sicher und viele in meiner familie freunde und bekannte sind auch dabei",5,0,7468671059475172630,7468671059475172630,neutral
7468734681434637078,2025-02-07 17:45:46, teamalice ,4,0,7468671059475172630,7468671059475172630,positive
7468727818445243158,2025-02-07 17:18:57,super ,4,0,7468671059475172630,7468671059475172630,positive
7468685597197091606,2025-02-07 14:35:13,ohne mich ,4,1,7468671059475172630,7468671059475172630,negative
7468681679612822294,2025-02-07 14:20:08,meine stimme habt ihr ,4,0,7468671059475172630,7468671059475172630,negative
7468672296170619670,2025-02-07 13:43:49,servus stephan  alles gute ,4,0,7468671059475172630,7468671059475172630,positive
7468672175668495126,2025-02-07 13:43:29,schade dass sie nicht nach münchen kommt ,5,0,7468671059475172630,7468671059475172630,negative
7468687064223417110,2025-02-07 14:41:17,gibts das auch auf deutsch,3,3,7468671059475172630,7468671059475172630,positive
7482688934213911318,2025-03-17 08:15:10,"ich liebe deutschland 
werde mitglied bei der afd ",2,0,7468671059475172630,7468671059475172630,positive
7469189484763448086,2025-02-08 23:11:01, unser landesvater stephan ,2,0,7468671059475172630,7468671059475172630,neutral
7469161681672274710,2025-02-08 21:22:41,war dabei super wie immer ,2,0,7468671059475172630,7468671059475172630,positive
7468895653771772694,2025-02-08 04:14:38,,2,0,7468671059475172630,7468671059475172630,negative
7468798376537228054,2025-02-07 21:52:49,"




",2,0,7468671059475172630,7468671059475172630,negative
7468756076726698774,2025-02-07 19:08:52, es wird allerhöchste zeit dass die afd in regierungsverantwortung kommt endlich wieder wahrheit direkte demokratie freiheit frieden souveränität dem volk und deutschland zuerst,2,0,7468671059475172630,7468671059475172630,neutral
7468750631076922134,2025-02-07 18:47:40,i wor dabei geil ,2,0,7468671059475172630,7468671059475172630,positive
7468689821302145814,2025-02-07 14:51:45,"hallo herr protschka 
ist auch in deggendorf irgendwann eine aktion
",2,0,7468671059475172630,7468671059475172630,neutral
7501237957794857750,2025-05-06 07:54:37,httpspetitionfuerdemokratiedeneinzumafdverbot,1,0,7468671059475172630,7468671059475172630,negative
7476459120935043862,2025-02-28 13:20:08,,1,0,7468671059475172630,7468671059475172630,negative
7476459003120648982,2025-02-28 13:19:37,kannst du mich mit nehmen nach osterhofen,1,4,7468671059475172630,7468671059475172630,neutral
7473546914472624898,2025-02-20 16:59:36,man sieht es ihnen immer an ,1,0,7468671059475172630,7468671059475172630,neutral
7473466774312436502,2025-02-20 11:48:59,,1,0,7468671059475172630,7468671059475172630,negative
7470492186641105686,2025-02-12 11:26:12,alice,1,0,7468671059475172630,7468671059475172630,positive
7469630013945758496,2025-02-10 03:42:20,afd            ,1,0,7468671059475172630,7468671059475172630,negative
7469535180925141782,2025-02-09 21:32:16,,1,0,7468671059475172630,7468671059475172630,negative
7469327821522158358,2025-02-09 08:07:37,,1,0,7468671059475172630,7468671059475172630,negative
7469149629901898518,2025-02-08 20:35:55,,1,0,7468671059475172630,7468671059475172630,negative
7469016809363194646,2025-02-08 12:00:29,,1,0,7468671059475172630,7468671059475172630,negative
7469013243358315286,2025-02-08 11:46:54,,1,0,7468671059475172630,7468671059475172630,negative
7468977277175857942,2025-02-08 09:27:15,,1,0,7468671059475172630,7468671059475172630,negative
7468971583785894678,2025-02-08 09:05:10,,1,0,7468671059475172630,7468671059475172630,negative
7468954504726709014,2025-02-08 07:59:04,,1,0,7468671059475172630,7468671059475172630,negative
7468954220738265878,2025-02-08 07:57:49,,1,0,7468671059475172630,7468671059475172630,negative
7468948455860896545,2025-02-08 07:35:21,auf gehts für mich nur afd,1,0,7468671059475172630,7468671059475172630,negative
7468941545967256353,2025-02-08 07:08:56,,1,0,7468671059475172630,7468671059475172630,negative
7468939696024044310,2025-02-08 07:02:25,guad wars  weida so,1,0,7468671059475172630,7468671059475172630,negative
7468835892184187671,2025-02-08 00:19:46,,1,0,7468671059475172630,7468671059475172630,negative
7468816128954843926,2025-02-07 23:02:19,stephan servus ,1,0,7468671059475172630,7468671059475172630,positive
7468800953492570902,2025-02-07 22:02:51,alice weidel für eine sichere heimat0101afd,1,0,7468671059475172630,7468671059475172630,neutral
7468785066706993942,2025-02-07 21:01:17,,1,0,7468671059475172630,7468671059475172630,negative
7468783896504599318,2025-02-07 20:56:44,super veranstaltung sehr gute rede ich hoffe bayern wird blauer ,1,2,7468671059475172630,7468671059475172630,positive
7468783548461777686,2025-02-07 20:55:32,,1,0,7468671059475172630,7468671059475172630,negative
7468781680683385622,2025-02-07 20:48:15,,1,1,7468671059475172630,7468671059475172630,negative
7468769718507602710,2025-02-07 20:01:50,,1,0,7468671059475172630,7468671059475172630,negative
7468769071497839383,2025-02-07 19:59:00,,1,0,7468671059475172630,7468671059475172630,negative
7468768596035420950,2025-02-07 19:57:13,,1,0,7468671059475172630,7468671059475172630,negative
7468745983520211735,2025-02-07 18:29:34,,1,0,7468671059475172630,7468671059475172630,negative
7468745762430010134,2025-02-07 18:28:55,,1,0,7468671059475172630,7468671059475172630,negative
7468741230082556695,2025-02-07 18:11:14,,1,0,7468671059475172630,7468671059475172630,negative
7468741210640319254,2025-02-07 18:11:02,nur blau afd,1,0,7468671059475172630,7468671059475172630,negative
7468721143042769666,2025-02-07 16:53:06,,1,0,7468671059475172630,7468671059475172630,negative
7468719272622572310,2025-02-07 16:45:54,,1,0,7468671059475172630,7468671059475172630,negative
7468698335101141782,2025-02-07 15:24:34,,1,0,7468671059475172630,7468671059475172630,negative
7468673503542428438,2025-02-07 13:48:24,,1,0,7468671059475172630,7468671059475172630,negative
7478790644572734230,2025-03-06 20:07:29,er wieder der bellt wieder,0,0,7468671059475172630,7468671059475172630,neutral
7476470551146890006,2025-02-28 14:04:27,würde mich freuen ,0,0,7468671059475172630,7468671059475172630,positive
7476470376634614550,2025-02-28 14:03:47,100 für bürger,0,0,7468671059475172630,7468671059475172630,positive
7476459556953572118,2025-02-28 13:21:46,bin aus gumpersdort niederbayern ,0,0,7468671059475172630,7468671059475172630,neutral
7475980870056641303,2025-02-27 06:24:29,war das nicht der der gesagt hat wir hatten unsere show bei dem anschlag in münchen ,0,0,7468671059475172630,7468671059475172630,negative
7472433687444701974,2025-02-17 16:59:45,85402,0,0,7468671059475172630,7468671059475172630,positive
7469077741364413206,2025-02-08 15:57:06,,0,0,7468671059475172630,7468671059475172630,negative
7468982837451178774,2025-02-08 09:48:41,was kann man von 20 der wähler halten afd und ihre einfachen parolen werden dieses land nicht verderben,0,0,7468671059475172630,7468671059475172630,negative
7468790637152961302,2025-02-07 21:22:56,waren sie die letzten jahre mal beim zahnarzt frage für einen freund,0,1,7468671059475172630,7468671059475172630,neutral
7468754935896916758,2025-02-07 19:04:26,greding will euch nicht,0,4,7468671059475172630,7468671059475172630,negative
7468685729855357718,2025-02-07 14:36:00,ihr helft uns auch nicht da muss schon was anderes passieren alles augenwischerei,0,0,7468671059475172630,7468671059475172630,negative
