id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468254992915284758,2025-02-06 10:44:30,Aber euch grünen braucht man nicht 💎💎💎💎💎💎💎💎💎💎💎💎💎💎,0,0,7467976489384938774,7467976489384938774
7468255872311116566,2025-02-06 10:48:28,Nicht unsere- Eure!!,0,0,7467976489384938774,7467976489384938774
7468256378684179222,2025-02-06 10:49:59,Gibt es keinen Friseur für dich ?,0,0,7467976489384938774,7467976489384938774
7468251446669689622,2025-02-06 10:31:15,🫣🫣🫣,0,0,7467976489384938774,7467976489384938774
7468256828432974594,2025-02-06 10:52:12,wer ist das denn,0,0,7467976489384938774,7467976489384938774
7468257003846468374,2025-02-06 10:53:02,Würd er lieber weiter auf dem Hof reiten..... Zu mehr reicht einfach nicht,0,0,7467976489384938774,7467976489384938774
7468257681117299478,2025-02-06 10:55:33,Das kann ich nicht mehr hören. Montageschaum würde gut helfen.,0,0,7467976489384938774,7467976489384938774
7468258388553335574,2025-02-06 10:58:07,Wieder blau??,0,0,7467976489384938774,7467976489384938774
7468258520991793942,2025-02-06 10:58:08,Ist das Karl Dall?,0,1,7467976489384938774,7467976489384938774
7468258709078328086,2025-02-06 10:59:32,Wer ist das?,0,0,7467976489384938774,7467976489384938774
7468259763954156310,2025-02-06 11:03:39,Wenn der Stammbaum ein Kreis ist.,0,0,7467976489384938774,7467976489384938774
7468260072033862422,2025-02-06 11:04:37,Die Antonia 😂,0,0,7467976489384938774,7467976489384938774
7468238121324200726,2025-02-06 09:39:40,"ich spreche Klartext
und Grün gehört verboten wegen volksverrat",0,0,7467976489384938774,7467976489384938774
7468231887153971990,2025-02-06 09:15:20,"Mit euch klartext zu sprechen, traut sich keiner. Gibt ja Anzeigen und Hds.",0,0,7467976489384938774,7467976489384938774
7468231925351465750,2025-02-06 09:15:31,Oh no😂ich schreib nicht was ich denke …..,0,0,7467976489384938774,7467976489384938774
7468232680469037846,2025-02-06 09:18:43,Wer ist das verbitterte Mädchen?,0,0,7467976489384938774,7467976489384938774
7468233419153523478,2025-02-06 09:21:50,Er ist der unbeliebteste Politiker aller Zeiten.,0,0,7467976489384938774,7467976489384938774
7468233562611090198,2025-02-06 09:22:11,Und weniger Hofdeppen,0,0,7467976489384938774,7467976489384938774
7468237241702171414,2025-02-06 09:35:41,Wir sind verloren 😭😭😭,0,0,7467976489384938774,7467976489384938774
7468237652102628118,2025-02-06 09:37:32,Ich wünsche euch stabile 2%👍,0,0,7467976489384938774,7467976489384938774
7468238140764701473,2025-02-06 09:38:57,Was darf Satire,0,0,7467976489384938774,7467976489384938774
7468261473626882838,2025-02-06 11:09:39,"Klartext genau jetzt auf mal ,ist ja auch kurz vor der Wahl vergiss es einfach.",0,0,7467976489384938774,7467976489384938774
7468238508794004246,2025-02-06 09:41:07,Wie haben schon alles gesehen nur so wie die grüne noch nicht,0,0,7467976489384938774,7467976489384938774
7468238767217459990,2025-02-06 09:42:02,Ist das eine Oma gegen Rechts?,0,0,7467976489384938774,7467976489384938774
7468238770074452738,2025-02-06 09:42:04,Wer seine Bürger beschimpft gehört abgewählt?,0,0,7467976489384938774,7467976489384938774
7468240002267742998,2025-02-06 09:46:35,"zotti spricht die Unwahrheit!!!!!!! klartext redet er nicht ,ergo der zotti muss weg!❤️❤️❤️",0,0,7467976489384938774,7467976489384938774
7468240646038602518,2025-02-06 09:49:02,💚💚💚,0,0,7467976489384938774,7467976489384938774
7468241743096546070,2025-02-06 09:53:14,👍🏻👍🏻👍🏻👍🏻🔥💚💚💚💚💚💚,0,0,7467976489384938774,7467976489384938774
7468241986551448342,2025-02-06 09:54:39,ab zum Friseur mit dem Mann,0,0,7467976489384938774,7467976489384938774
7468248506227442454,2025-02-06 10:19:35,so ein Glückskind👁️,0,0,7467976489384938774,7467976489384938774
7468285802746954518,2025-02-06 12:44:22,Kopfüber würde der mir besser gefallen,0,0,7467976489384938774,7467976489384938774
7468275328826229526,2025-02-06 12:03:15,"Wenn Du Dein Umfeld los bist, wirst Du ein ganz grosser",0,0,7467976489384938774,7467976489384938774
7468275878931612438,2025-02-06 12:05:56,max 3% und Tschüss,0,0,7467976489384938774,7467976489384938774
7468276172784010006,2025-02-06 12:06:55,Klartext alle Grünen hinter Gitter und raus aus allen Ämtern.,0,0,7467976489384938774,7467976489384938774
7468278603248255766,2025-02-06 12:16:05,Soll das Prinz Eiseherz darstellen? Jeder cartoon macht mehr her.,0,0,7467976489384938774,7467976489384938774
7468278977627816726,2025-02-06 12:17:33,Die schon wieder 🤦,0,0,7467976489384938774,7467976489384938774
7468279480264688406,2025-02-06 12:19:25,unsere Demokratie braucht keine grünen,0,0,7467976489384938774,7467976489384938774
7468284444097381142,2025-02-06 12:38:35,Gesicht des Jahres,0,0,7467976489384938774,7467976489384938774
7468284789772124950,2025-02-06 12:40:27,🤭,0,0,7467976489384938774,7467976489384938774
7468272645777064726,2025-02-06 11:53:16,Der Pleiten Minister Habeck und seine grüne haben Angst um ihre Politische Macht.,0,0,7467976489384938774,7467976489384938774
7468286980788863766,2025-02-06 12:49:01,"was ihr Grünen könnt sprechen,seit wann",0,0,7467976489384938774,7467976489384938774
7468287251773719318,2025-02-06 12:49:45,"Antonia, du kannst bald zurück nach bayern😂",0,0,7467976489384938774,7467976489384938774
7468289929454650134,2025-02-06 12:59:59,"Huch, das gibt’s ja auch noch!😳😂",0,0,7467976489384938774,7467976489384938774
7468289899210621718,2025-02-06 13:00:21,Welche?,0,0,7467976489384938774,7467976489384938774
7468290283727373078,2025-02-06 13:01:45,"Klartext von dem den man die meiste Zeit nicht versteht. Nicht nur Akustisch, auch inhaltlich",0,0,7467976489384938774,7467976489384938774
7468291128094802710,2025-02-06 13:04:46,😂🤣😂🤣😂🤣😂🤣✌️,0,0,7467976489384938774,7467976489384938774
7468291418340410134,2025-02-06 13:05:50,"Der größte Antidemokrat, erzählt was von Demokratie 😂",0,0,7467976489384938774,7467976489384938774
7468293078551331606,2025-02-06 13:12:27,Tolle Frisur 😂,0,0,7467976489384938774,7467976489384938774
7468268047715959574,2025-02-06 11:35:08,Es hat die Haare schön,0,0,7467976489384938774,7467976489384938774
7468263899352892182,2025-02-06 11:19:19,wann ... endlich ... wird der Hofreiter vom Hof reiten!,0,0,7467976489384938774,7467976489384938774
7468264041490039574,2025-02-06 11:20:09,Friseur auch ganz wichtig,0,0,7467976489384938774,7467976489384938774
7468264467366036246,2025-02-06 11:21:18,Keine grünen,0,0,7467976489384938774,7467976489384938774
7468265150127424278,2025-02-06 11:24:20,Dachte Karl Dall ist tot!,0,0,7467976489384938774,7467976489384938774
7468265372505293590,2025-02-06 11:24:50,"Unser Land braucht weniger Grüne.
Dann geht's wieder voran 😏",0,0,7467976489384938774,7467976489384938774
7468266491906229014,2025-02-06 11:29:12,"Hä , 😱😱",0,0,7467976489384938774,7467976489384938774
7468266627676963606,2025-02-06 11:30:14,💩,0,0,7467976489384938774,7467976489384938774
7468267287071720214,2025-02-06 11:32:22,"geht nicht ! wenn wir Klartext sprechen, bekommen wir von euch eine Anzeige und ne gratis Hausdurchsuchung.",0,0,7467976489384938774,7467976489384938774
7468231069395059478,2025-02-06 09:12:23,klartexer,0,0,7467976489384938774,7467976489384938774
7468268105983886102,2025-02-06 11:35:40,Dachte er ist an der Front. Sein Kollege braucht doch Leute.,0,0,7467976489384938774,7467976489384938774
7468268120517395222,2025-02-06 11:35:47,😭😭😭😭😭😭,0,0,7467976489384938774,7467976489384938774
7468269294175716118,2025-02-06 11:40:12,"Klartext wäre, wenn die Grünen aus der Regierung verschwinden",0,0,7467976489384938774,7467976489384938774
7468269980941894422,2025-02-06 11:42:31,Genau wegen klartext werde ich eine andere Partei wählen,0,0,7467976489384938774,7467976489384938774
7468270494320591638,2025-02-06 11:44:32,💚💚💚,0,0,7467976489384938774,7467976489384938774
7468272400103588630,2025-02-06 11:52:04,Wir brauchen mehr Friseure 😏,0,0,7467976489384938774,7467976489384938774
7468272445020963606,2025-02-06 11:52:35,Märchenstunde beim Anton Hoffteiter. Vetternwirtschaft bei den Grünen. Gelbherr Skandal. Projekte die es gar nicht gibt. Machtkampf bei den Grünen. Am 23.02.2025 keine Stimme für die Grünen.,0,0,7467976489384938774,7467976489384938774
7468187073393148694,2025-02-06 06:21:08,💩💩💩💩,0,0,7467976489384938774,7467976489384938774
7468175092498694934,2025-02-06 05:35:42,Hauptsache Grün spielt in der nächsten Regierung keine Rolle mehr. Das muß das Wahlziel sein.,0,0,7467976489384938774,7467976489384938774
7468174981341545238,2025-02-06 05:35:49,Weg mit dem,0,0,7467976489384938774,7467976489384938774
7468175385520997142,2025-02-06 05:36:50,Aber sicher keinen Toni,0,0,7467976489384938774,7467976489384938774
7468176032508740374,2025-02-06 05:38:56,Auf dem Plakat sieht er aber viel hübscher aus,0,0,7467976489384938774,7467976489384938774
7468176229059068694,2025-02-06 05:40:33,"Wir Wissen schon lange was ihr denkt
Uns deutsche Bürger Aussagen und uns erklären was richtig ist!",0,0,7467976489384938774,7467976489384938774
7468177850987348758,2025-02-06 05:46:08,Um Gottes Willen 💤💩,0,0,7467976489384938774,7467976489384938774
7468177784365712150,2025-02-06 05:46:28,Wegen dir AFD,0,0,7467976489384938774,7467976489384938774
7468186272210846486,2025-02-06 06:18:37,"Ein Freund behauptet, daß ihre Eltern Heer Hofreiter, Geschwister waren ,stimmt das ?",0,0,7467976489384938774,7467976489384938774
7468174663437812513,2025-02-06 05:33:11,Eure Politik braucht keine Grüne.,0,0,7467976489384938774,7467976489384938774
7468187732797293334,2025-02-06 06:24:06,Tonnie Figur 😂,0,0,7467976489384938774,7467976489384938774
7468188872041710358,2025-02-06 06:28:39,Was macht dein Friseur beruflich?,0,0,7467976489384938774,7467976489384938774
7468190734190691094,2025-02-06 06:35:35,😂😅🤣😂🤣😅😅🤣😂😂😅😅🤣🤣😂,0,0,7467976489384938774,7467976489384938774
7468191913859203862,2025-02-06 06:39:58,Ja jetzt vor der Wahl in den vergangenen Jahren hat er es jedenfalls nicht gebracht Wahrheit bürgernähe usw waren für ihn ein fremdwort,0,0,7467976489384938774,7467976489384938774
7468192672411878166,2025-02-06 06:42:58,Ich brauche kein Klartext. Ich weiß was ihr denkt.,0,0,7467976489384938774,7467976489384938774
7468195416796168982,2025-02-06 06:54:14,Geiler Typ für unsere öffentlichen WC zum putzen das wäre ein richtiger Job für denn,0,0,7467976489384938774,7467976489384938774
7468196813808960278,2025-02-06 06:59:06,Ihr hattet dafür genug Zeit.,0,0,7467976489384938774,7467976489384938774
7468196890820608790,2025-02-06 06:59:26,Aber nicht von euch,0,0,7467976489384938774,7467976489384938774
7468126778260407062,2025-02-06 02:32:13,nö net mit grün,0,0,7467976489384938774,7467976489384938774
7468093735348224790,2025-02-06 00:19:39,Die Adresse vom Hairstyler wäre super.,0,0,7467976489384938774,7467976489384938774
7468094098688344854,2025-02-06 00:21:20,furchtbar,0,0,7467976489384938774,7467976489384938774
7468107775270126358,2025-02-06 01:16:56,"Am 23.02. werden wir klartext ankreuzen, lieber Toni. Leider wirst du nichts davon haben.",0,0,7467976489384938774,7467976489384938774
7468108851259327254,2025-02-06 01:19:51,😳😳😳,0,0,7467976489384938774,7467976489384938774
7468113142762046230,2025-02-06 01:36:52,fu again,0,0,7467976489384938774,7467976489384938774
7468117112738628374,2025-02-06 01:54:07,"Wir müssen nicht wissen was ihr denkt - ihr müsst wissen , was der Bürger will ! So wird ein Schuh draus !",0,0,7467976489384938774,7467976489384938774
7468117967513027350,2025-02-06 01:58:32,oh man,0,0,7467976489384938774,7467976489384938774
7468119521427178262,2025-02-06 02:04:48,Hat sich genug ausgeruht auf Steuerkosten nicht wählbar für jeden der eine positive Veränderung will in Deutschland,0,0,7467976489384938774,7467976489384938774
7468202293999371030,2025-02-06 07:20:55,"Wer ist das ? Er sollte Kraut essen, das ist gut für die Seele..",0,0,7467976489384938774,7467976489384938774
7468135098144949014,2025-02-06 03:05:50,Ne ehrliche Politiker und schlaue Menschen wäre soooooo schön!!!!!!,0,0,7467976489384938774,7467976489384938774
7468136230557139734,2025-02-06 03:11:16,Also Diktatur.,0,0,7467976489384938774,7467976489384938774
7468146559046697750,2025-02-06 03:48:34,Und neue frisuren 😂😂,0,0,7467976489384938774,7467976489384938774
7468146514537612054,2025-02-06 03:50:27,Bla Bla Bla,0,0,7467976489384938774,7467976489384938774
7468147719795983126,2025-02-06 03:54:40,Wer oder was ist der?,0,0,7467976489384938774,7467976489384938774
7468155528407417602,2025-02-06 04:22:30,IST DER AUSGEBROCHEN,0,0,7467976489384938774,7467976489384938774
7468166997756691222,2025-02-06 05:06:12,Sitzt im Parlament und schläft öfter,0,0,7467976489384938774,7467976489384938774
7468173587539755798,2025-02-06 05:29:36,😂,0,0,7467976489384938774,7467976489384938774
7468226099400655638,2025-02-06 08:53:18,Der macht beruflich auch nichts wie sein Friseur 👍,0,0,7467976489384938774,7467976489384938774
7468220159263621910,2025-02-06 08:30:06,Demokratie mit Weidel,0,0,7467976489384938774,7467976489384938774
7468220566299673366,2025-02-06 08:31:32,Antonia darf bald vom Hof reiten,0,0,7467976489384938774,7467976489384938774
7468221326503969558,2025-02-06 08:33:55,"Die Zukunft ist Grün 💚💚💚💚
Robert Habeck 4 Kanzler 💚💚💚💚",0,0,7467976489384938774,7467976489384938774
7468222009639060246,2025-02-06 08:37:00,"Dann wird das mit Habeck nichts, wenn er unter Druck kommt bekommt er keinen geraden Satz mehr raus! Bei Herrn Hofreither ist der Name Programm, es kommt nichts klares raus.",0,0,7467976489384938774,7467976489384938774
7468223737528550176,2025-02-06 08:42:56,Woffen Woffen Woffen 🤦,0,0,7467976489384938774,7467976489384938774
7468223853643531030,2025-02-06 08:43:52,eine hübsche junge Frau,0,0,7467976489384938774,7467976489384938774
7468224116015153942,2025-02-06 08:45:35,Du bist ja bald raus,0,0,7467976489384938774,7467976489384938774
7468225712626434838,2025-02-06 08:51:09,Was die Frau mit bart,0,0,7467976489384938774,7467976489384938774
7468219844241785622,2025-02-06 08:28:39,"Wie wäre es mit Fachwissen statt Träumerei, weniger Kindergarten im.bundestag ? Mehr realität und gesunder Menschenverstand.. aber das klappt alles bei den grünen nicht",0,0,7467976489384938774,7467976489384938774
7468226229709243158,2025-02-06 08:53:33,Kann man das wenn man im Bundestag schläft ??,0,0,7467976489384938774,7467976489384938774
7468227491498132247,2025-02-06 08:58:09,wo ist Eimer,0,0,7467976489384938774,7467976489384938774
7468228129610580758,2025-02-06 09:00:31,Demokratie bedeutet aber das andere meinungen auch akzeptiert...und das können die Grünen überhaupt nicht.,0,0,7467976489384938774,7467976489384938774
7468228150746333974,2025-02-06 09:00:57,Mal im Ernst jetzt 😂 was ne Frise 😂,0,0,7467976489384938774,7467976489384938774
7468228778410967830,2025-02-06 09:03:09,"Liebe Genossen!
Wenn ihr am 25.2. wählen geht, bitte vergesst nich den Wahlzettel zu unterschreiben! So kann er nicht manipuliert werden! ♥️♥️♥️",0,0,7467976489384938774,7467976489384938774
7468229055222104854,2025-02-06 09:04:07,aber ihr grünen nicht,0,0,7467976489384938774,7467976489384938774
7468229714374787862,2025-02-06 09:07:14,"😂😂 Ponzer, wir brauchen Ponzer 😂",0,0,7467976489384938774,7467976489384938774
7468230964766933782,2025-02-06 09:11:18,😫😫😫😫😫😫😫,0,0,7467976489384938774,7467976489384938774
7468214053115642656,2025-02-06 08:05:08,Schon seine Initialen machen mir Angst 😱 😱 😱 A.H.,0,0,7467976489384938774,7467976489384938774
7468203855739437846,2025-02-06 07:26:36,iihhh🤣,0,0,7467976489384938774,7467976489384938774
7468204005450154774,2025-02-06 07:26:48,Botox Toni,0,0,7467976489384938774,7467976489384938774
7468204493977453334,2025-02-06 07:28:36,Was?,0,0,7467976489384938774,7467976489384938774
7468209897207071510,2025-02-06 07:50:24,Geht der in einen Damensalon?? 😂😂,0,0,7467976489384938774,7467976489384938774
7468210249372713750,2025-02-06 07:51:25,danke ich bin die letzten 3 Jahre bedient worden. nie wieder Alteparteien,0,0,7467976489384938774,7467976489384938774
7468211191093953302,2025-02-06 07:54:34,Das stimmt aber euch Stoffels nicht 😁😁😝,0,0,7467976489384938774,7467976489384938774
7468212773164925718,2025-02-06 08:00:57,Politike Inn 😳,0,0,7467976489384938774,7467976489384938774
7468212843873387286,2025-02-06 08:01:54,🤔 Ich hab gedacht Satire Postings sollten auf Tik Tok gekennzeichnet werden 🤔,0,0,7467976489384938774,7467976489384938774
7468294045652796182,2025-02-06 13:15:48,ähmmm....wie bitte?!,0,0,7467976489384938774,7467976489384938774
7468215025213260566,2025-02-06 08:10:14,Häupling „ fliehende Stirn“ hat gesprochen,0,0,7467976489384938774,7467976489384938774
7468215542459237142,2025-02-06 08:12:12,Setzen 6,0,0,7467976489384938774,7467976489384938774
