id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7478303869719511840,2025-03-05 12:39:36,Leute 10 Millionen * Wähler:innen demütigen und kränken ob das funktioniert. Redet miteinander und nicht übereinander hinweg.,0,0,7465413224611974422,7465413224611974422
7496823918839382806,2025-04-24 10:25:51,Problematisch ist wenn Politiker in Deutschland von Demokratie sprechen aber nicht den Willen der Bürger beachten…Es kann nicht sein das Deutschland für jede Notlage in der Welt aufkommt..,0,0,7465413224611974422,7465413224611974422
7491018862993982230,2025-04-08 18:59:07,Wir wollen wieder Politik für unser Volk! Es reicht,0,0,7465413224611974422,7465413224611974422
7487837778568774422,2025-03-31 05:15:16,"Eine demokratisch gewählte Partei, die Teil des Bundestages ist, kann niemals antidemokratisch sein. Demokratiefeindlich wirkt mir eher das Verhalten, gegen die Vielfalt zu sein die man braucht..",0,1,7465413224611974422,7465413224611974422
7487520910456488726,2025-03-30 08:45:24,Ihr seid die Antidemokraten und sucht die Schuld immer bei den Rechten. Ihr richtet Deutschland zugrunde,0,0,7465413224611974422,7465413224611974422
7487150221546717974,2025-03-29 08:46:55,Danke da habt ihr aber gut die CDU mit dem Billionen Deal reingelegt weiter so mit den Schulden,0,0,7465413224611974422,7465413224611974422
7486737818901070614,2025-03-28 06:06:47,Haben mal wieder alle anderen Schuld?,0,0,7465413224611974422,7465413224611974422
7482772260320854806,2025-03-17 13:38:23,Kampf dem Verschissmus.,0,0,7465413224611974422,7465413224611974422
7482772204536005398,2025-03-17 13:38:04,ich kenne keine Partei die noch antidemokratischer ist als die SPD,0,0,7465413224611974422,7465413224611974422
7482338984183743254,2025-03-16 09:36:59,Genauer bitte.,0,0,7465413224611974422,7465413224611974422
7481778978711061270,2025-03-14 21:23:49,Warum geht die SPD dann mit der CDU eine Koalition ein? Passt nicht. Aber wer verzichtet schon freiwillig auf Posten?,0,0,7465413224611974422,7465413224611974422
7479725131100029718,2025-03-09 08:33:52,"Sorry. … Mitte, dass ich mich frage ob Sie sich noch im Rahmen der Verfassung befinden.",0,0,7465413224611974422,7465413224611974422
7479701693748429590,2025-03-09 07:03:02,"Das heisst SPD, Grüne und Linke sind die bürgerliche Mitte??? Was für eine Verschiebung der politischen Realität..",0,0,7465413224611974422,7465413224611974422
7466563066686178071,2025-02-01 21:18:43,"wer hat das grundgestz mit einem infektionsschutzgesetz ausgehebelt, um grundrechte zu verletzen? 💀",0,0,7465413224611974422,7465413224611974422
7478279915457938198,2025-03-05 11:05:52,"Ihr regiert am Volk vorbei. es ist egal ob rechts links oder sonst etwas. Die illegale Zuwanderung, Kriegstreiberei und die CO2 Abgaben nur Mal um 3 Beispiele zu nennen",0,0,7465413224611974422,7465413224611974422
7478019846954763030,2025-03-04 18:16:28,Was war nochmal Demokratie 🤔,0,0,7465413224611974422,7465413224611974422
7477996987958067970,2025-03-04 16:47:51,die Mitte ist nicht die Mitte; sondern linksgrün,0,0,7465413224611974422,7465413224611974422
7477530220363383574,2025-03-03 10:36:34,"Die Mitte definiert nicht eine Partei, sondern die Mehrheit der Wähler. Und wenn Sie nicht gewählt werden, sollten Sie Ihre Politik und die Problemlösungen überdenken !",0,0,7465413224611974422,7465413224611974422
7477306459346338582,2025-03-02 20:08:10,"Schlechte Verlierer geben anderen die Schuld,als Entschuldigung für das eigene nichts tun.",0,0,7465413224611974422,7465413224611974422
7477219410555093782,2025-03-02 14:30:21,"Solange sich die SPD und die Grünen beim Thema Migration nicht endlich entsprechend des nicht zu verleugnendem Wählerwunsch entsprechen und endlich handeln, wird das nichts im Land!",0,0,7465413224611974422,7465413224611974422
7477139401970975510,2025-03-02 09:19:58,Können wir es uns denn derzeit echt leisten immer nur auf die anderen zu zeigen?,0,0,7465413224611974422,7465413224611974422
7476965869488440086,2025-03-01 22:06:32,Machen Sie sich nicht lächerlich. Sie haben in drei Jahren nichts auf die Reihe gekriegt und Zicken jetzt rum? Ihre Unfähigkeit gefährdet die Demokratie.,0,0,7465413224611974422,7465413224611974422
7476824916769178390,2025-03-01 12:59:35,Du hast rechts und links verwechselt. Derzeit plant die CDU eine Regierungskoalition mit einer linken Partei.,0,0,7465413224611974422,7465413224611974422
7476629631367430934,2025-03-01 00:22:05,"Als SPD Politiker sollte man jetzt mal ruhig sein, die SPD hat in den letzten drei Jahren zusammen mit den Grünen so viel Schaden angerichtet, dass es kaum wieder gut gemacht werden kann.",0,0,7465413224611974422,7465413224611974422
7476486037055767318,2025-02-28 15:04:37,"… es wird Politik für das Volk gemacht und nicht für verblendete, ideologisch verseuchte Gehirne!",0,0,7465413224611974422,7465413224611974422
7466201595850556182,2025-01-31 21:55:59,alles was ich in der Schule gelernt habe über Politik war das ich das Recht habe frei zu entscheiden was ich wähle und wir in der Familie hatten unterschiedliche Meinungen und es wurde Respektiert,0,0,7465413224611974422,7465413224611974422
7466346621983818518,2025-02-01 07:19:27,"Demokratie=Alle Macht dem Volke (aus dem Griechischen)
Die Altparteien verhindern seit Jahren genau das!
Das BSW ist für mehr Bürgerbeteiligung!!!
Die Demokratiefeinde sind Grün.",0,0,7465413224611974422,7465413224611974422
7466329965051708162,2025-02-01 06:15:18,"Nein,den richtigen Weg haben die gesucht",0,0,7465413224611974422,7465413224611974422
7466327799436575510,2025-02-01 06:07:41,Antidemokrat ?? Weil sie eine andere Ansicht vertreten ? Machen sie es sich hier nicht zu einfach ?,0,0,7465413224611974422,7465413224611974422
7466304926513824514,2025-02-01 04:41:49,tja Herr Hindenburg wollte es so,0,0,7465413224611974422,7465413224611974422
7466261108304577302,2025-02-01 01:50:33,"rechts ist auch eine Meinung, ob es einem passt oder nicht.und nicht alle sind Nazis, so wie es immer behauptet wird.",0,0,7465413224611974422,7465413224611974422
7466247628696519446,2025-02-01 00:56:51,"die grünen haben ja wohl voll die Mitte verlassen, die sind bodenlos abgehoben und treffen Entscheidungen gegen die Bürger.",0,0,7465413224611974422,7465413224611974422
7466228207630353174,2025-01-31 23:40:04,Gott sei danke haben sie die Linken verlassen. Mitte gibt es nicht.,0,0,7465413224611974422,7465413224611974422
7466220514383135510,2025-01-31 23:09:53,"Nennt sich Demokratie, da staunst du, nicht wahr ??",0,0,7465413224611974422,7465413224611974422
7466214998111306518,2025-01-31 22:48:12,"╔════༺❀༻❤️༺❀༻════╗
*🚩🩷🏴🚩✲Linke2025✲🏴🚩🩷🚩*
╚════༺❀༻❤️༺❀༻════╝",0,0,7465413224611974422,7465413224611974422
7466212298031760130,2025-01-31 22:37:48,"Schön! Nur noch spd, grüne und linke im Bundestag. Sorry, spd ist auch zu rechts. Am besten nur noch dtalinistische Einheitspartei. Hatten wir alles schon mal,",0,0,7465413224611974422,7465413224611974422
7466208740071670551,2025-01-31 22:24:04,"Sie nennen sich Demokraten;
Es sind Faschisten der übelsten Sorte.",0,0,7465413224611974422,7465413224611974422
7466204645318099734,2025-01-31 22:08:08,Smietje ist auch Kinderaufschlitzer-Freundin?,0,0,7465413224611974422,7465413224611974422
7466351985060561686,2025-02-01 07:40:25,Sie sind damit antidemokratisch und haben im Parlament nichts verloren!!,0,0,7465413224611974422,7465413224611974422
7466196396459918102,2025-01-31 21:35:50,Gute Frau die Mitte gibt es seit jahren nicht mehr und es wird eine Politik gegen die hier lebenden Menschen betrieben,0,0,7465413224611974422,7465413224611974422
7466196229673485079,2025-01-31 21:35:09,"Demokratisch ist das was die Mehrheit will.... Einfach nach USA schauen, dabei die Positionen der Republikaner betrachten und welche Partei in DE diese Vertritt.",0,0,7465413224611974422,7465413224611974422
7466193657865716502,2025-01-31 21:25:18,Ansichtssache. Meiner Empfindung nach sind sie von links in die Mitte gerückt!,0,0,7465413224611974422,7465413224611974422
7466187247977513750,2025-01-31 21:00:09,Und wo ist das Problem????...,0,0,7465413224611974422,7465413224611974422
7466186690366554902,2025-01-31 20:58:13,"Dadurch sind sie wieder ein wenig in die Mitte gerückt ,wo sie hingehören.Hab 25 Jahre CDU gewählt ,bis sie Links wurden.",0,0,7465413224611974422,7465413224611974422
7466184330127295254,2025-01-31 20:49:08,"🤔???? wirkt völlig verteilt, oder?",0,0,7465413224611974422,7465413224611974422
7466178908749267734,2025-01-31 20:27:50,Sie gehören zu der Klasse denen es egal ist wenn Kinder abgeschlachtet werden 👍,0,0,7465413224611974422,7465413224611974422
7466178823647216406,2025-01-31 20:27:36,Die Mehrheit der Bürger will aber ein anderes Migrationsgesetz.,0,0,7465413224611974422,7465413224611974422
7466177320015135510,2025-01-31 20:21:59,"Und? Immer ein Versuch unser Land zu schützen, die Alternative ist Krieg und Terror.",0,0,7465413224611974422,7465413224611974422
7466172772868506390,2025-01-31 20:04:01,"Wenn sich die politische Linke als demokratische Mitte bezeichnet, dann wird es gefährlich. Wenn dann die linken Schlägertrupps losmarschieren such den Fehler. Es fehlt nur die braune Uniform.",0,0,7465413224611974422,7465413224611974422
7466172594765742870,2025-01-31 20:03:20,Sagen Sie das bitte den Angehörigen der Opfer ins Gesicht.,0,0,7465413224611974422,7465413224611974422
7466452394093855510,2025-02-01 14:09:36,"Die machen endlich einmal ihren Job, wozu sie gewählt wurden. Versteht natürlich nicht jeder..",0,0,7465413224611974422,7465413224611974422
7466540621689586454,2025-02-01 19:51:45,"Danke CDU, CSU und FDP!",0,0,7465413224611974422,7465413224611974422
7466534490763264770,2025-02-01 19:27:58,"SPD muss noch lernen, was Demokratie ist",0,0,7465413224611974422,7465413224611974422
7466519329786512150,2025-02-01 18:28:53,EMPFEHLE ein Kurs in DEMOKRATIE so schnell wie möglich..,0,0,7465413224611974422,7465413224611974422
7466517685728232214,2025-02-01 18:22:27,"Nennt man Demokratie, Linksradikalismus inkl. ständiger Zerstörung müssen wir ja auch ertragen. Sehr übrigens keine randalieren rechten, sehe viele Leute mit Hang zu Messern. Sehe linke Randalierer ?",0,0,7465413224611974422,7465413224611974422
7466509045533410070,2025-02-01 17:48:58,Eure hetzerei geht nach hinten los.. das wird ein Eigentor. Die richtigen Probleme in Deutschland zu lösen seit ihr nicht in der Lage .,0,0,7465413224611974422,7465413224611974422
7466489594998719254,2025-02-01 16:33:41,Das bringt Wähler Stimmen,0,0,7465413224611974422,7465413224611974422
7466479038644306710,2025-02-01 15:52:47,"Sie gehen wieder in die Mitte, da aber soweit Links da muss mal halt nach Rechts lebken und ein Brandnauer gegen Links",0,0,7465413224611974422,7465413224611974422
7466478240347128598,2025-02-01 15:49:49,"antidemokratischer geht es nicht.
Zeit für Veränderung und das möglichst schnell!",0,0,7465413224611974422,7465413224611974422
7466464219000144642,2025-02-01 14:55:34,Eine Brandmauer ist also wichtiger als das Leben unschuldiger,0,0,7465413224611974422,7465413224611974422
7466457101800997654,2025-02-01 14:27:36,SPD....nein Danke...,0,0,7465413224611974422,7465413224611974422
7466452683200627458,2025-02-01 14:10:46,BSW auch.,0,0,7465413224611974422,7465413224611974422
7466006485391819542,2025-01-31 09:19:29,immer diese abgedroschenen Sprüche: wir als Demokraten.....seid ihr NICHT! sehe nur blaue Demokraten.,0,0,7465413224611974422,7465413224611974422
7466445019634893590,2025-02-01 13:40:56,"Gibt es überhaupt eine Mitte noch, so wie aktuell gespalten wird?",0,0,7465413224611974422,7465413224611974422
7466431030058320662,2025-02-01 12:46:41,Die Grünen und die Roten haben schon längst die Mitte nach Links verlassen.,0,0,7465413224611974422,7465413224611974422
7466429056847708950,2025-02-01 12:38:55,Sie haben nichts verstanden.,0,0,7465413224611974422,7465413224611974422
7466428441614156566,2025-02-01 12:36:22,"Da hat jemand lediglich Angst, bald nicht mehr seine ideologisch unterdrückende, vollkommen realitätsferne Macht zu verlieren. Die MITTE sind die Meisten und nicht LINKS!!!!!",0,0,7465413224611974422,7465413224611974422
7466428180695696150,2025-02-01 12:35:33,Wer parlamentarische Mehrheiten verneint ist kein Demokrat. Die Verfassung und auch Ich setzen auf die parlamentarische Mehrheit.,0,0,7465413224611974422,7465413224611974422
7466403220598260503,2025-02-01 10:58:37,Ich kann es nicht mehr hören . Aus ideologischen Gründen werden wichtige Anliegen abgelehnt . Ich hoffe inständig das die Ampelparteien am 23 ten die Quittung dafür bekommen 👍,0,0,7465413224611974422,7465413224611974422
7466392654262092566,2025-02-01 10:17:50,ekelhaft gegenüber den opfern und Angehörigen niemals mehr altpateien,0,0,7465413224611974422,7465413224611974422
7466389009293525782,2025-02-01 10:03:36,Einfach nur zustimmen dann erledigt sich alles von alleine,0,0,7465413224611974422,7465413224611974422
7466367021308363542,2025-02-01 08:38:10,Das ist die wahre Demokratie und nicht das was uns Rot-Grün verspielt.,0,0,7465413224611974422,7465413224611974422
7466365262432256790,2025-02-01 08:31:46,"Das war eine Abstimmung aller demokratisch gewählten Parteien im Bundestag. Was eigentlich eine Schande ist, ist die Untätigkeit der woken rot-grünen Restregierung !!",0,0,7465413224611974422,7465413224611974422
7466353995369530134,2025-02-01 07:47:40,Themaverfehlung! Es geht um die Sache die innere Sicherheit für die Bevölkerung zu verbessern. Sie werden nicht. bezahlt einen antidemokratischen Kindergarten aufzuführen! Das war primitiv.,0,0,7465413224611974422,7465413224611974422
7465818548402340630,2025-01-30 21:09:35,"Es fand eine demokratische Abstimmung statt. In der Sache wurde richtig entschieden. Grüne und SPD hätten ebenfalls zustimmen können, taten es aus Trotz nicht und positionierten sich damit klar.",0,0,7465413224611974422,7465413224611974422
7465825347004629782,2025-01-30 21:36:10,"ich finde es unverantwortlich den Wähler als dummes Kind oder Nazi vorzuführen! Solange die Politik nicht auf die Ursache einer ""Strömung"" reagiert , hat sie versagt!",0,0,7465413224611974422,7465413224611974422
7465824993412449046,2025-01-30 21:34:56,Niemals wieder links ist jetzt,0,0,7465413224611974422,7465413224611974422
7465824964026974998,2025-01-30 21:34:40,"LEISE HOFFNUNG DASS DIE MUTWILLIGE ZERSTÔRUNG DEUTSCHLANDS EIN ENDE HAT!! ENDLICH HOFFNUNG, DASS OPFERSCHUTZ WICHTIGER IST ALS MIGRANTENGEILHEIT… HOFFNUNG AUF ENDE DES MORDENS, DES TÖTENS",0,0,7465413224611974422,7465413224611974422
7465824835093644054,2025-01-30 21:34:06,Für meinen Geschmack ist Deutschland in den letzten Jahren viel viel zu weit nach links gerückt. Jetzt schlägt das Pendel einfach wieder in die Mitte.,0,0,7465413224611974422,7465413224611974422
7465822813041083158,2025-01-30 21:26:20,Na endlich,0,0,7465413224611974422,7465413224611974422
7465822037890728726,2025-01-30 21:22:59,"wir haben satt die alte Politik..wir wollen eine Veränderung. wir wollen unser Leben vor 2022 zurück, keinen Krieg, keinen Vergewaltigungen oder Angst dass uns jemand auf der Straße tötet",0,0,7465413224611974422,7465413224611974422
7465821816617108246,2025-01-30 21:22:30,Mimimimi,0,0,7465413224611974422,7465413224611974422
7465821046013707030,2025-01-30 21:19:16,"so sieht stumpfer Wahlkampf aus, hier spricht die nackte Angst für das eigene Versagen abkassiert zu werden! und tschüss!",0,0,7465413224611974422,7465413224611974422
7465820587392598806,2025-01-30 21:17:43,gääähn!,0,0,7465413224611974422,7465413224611974422
7465820155168441110,2025-01-30 21:15:42,"Diese Parteien haben damit den linken Rand verlassen und die Mitte wieder gefunden. Das ist der Unterschied. Aber klar, aus Sicht aller Linken ist auch die Mitte rechts.",0,0,7465413224611974422,7465413224611974422
7465819664372253462,2025-01-30 21:13:57,Entlich,0,0,7465413224611974422,7465413224611974422
7465818768167453462,2025-01-30 21:10:34,In Deutschland gilt rechts vor links,0,0,7465413224611974422,7465413224611974422
