id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7464814059067081494,2025-01-28 04:15:16,Der Herr hat Demokratie noch nicht so ganz verstanden.. 🤦‍♂️,0,0,7464531574990638358,7464531574990638358
7464813811179307798,2025-01-28 04:14:12,oh anscheinend ist hier die Lampe angegangen 👌😁,0,0,7464531574990638358,7464531574990638358
7464805732610130710,2025-01-28 03:43:41,CDU CSU IST UNWÄHLBAR,0,0,7464531574990638358,7464531574990638358
7464799620213900034,2025-01-28 03:21:13,Danke Alex🥰🥰🥰,0,0,7464531574990638358,7464531574990638358
7464782671517549334,2025-01-28 02:14:28,"Wenn CDU und CSU wirklich das Beste für das Land wollten, würden Sie weder die SPD und noch weniger die Grünen mitnehmen wollen!!Daran werden Sie gemessen!",0,0,7464531574990638358,7464531574990638358
7464769228572476182,2025-01-28 01:22:14,Die Brandmauer ist höchst undemokratisch.CDU lässt sich von den links-grünen und Medien an den Nasenring rumziehen. Das ist ein Irrweg der CDU.,0,0,7464531574990638358,7464531574990638358
7464757125622891286,2025-01-28 00:33:19,ich kann nicht verstehen wie ein Mensch der wahrscheinlich wenn er mit 1000 deutschen Jugendlichen in ein Lager ohne Arbeit und ausreichend Geld der erste wäre der Straffällig wäre,0,0,7464531574990638358,7464531574990638358
7464746480797844246,2025-01-27 23:50:52,"Nur zur Klarstellung: Es war die Union (mit der SPD), die durch ihr Handeln in 16 Jahren den rechten Rand hat sich bilden lassen. Bei Ursache und Wirkung muss sie sich an die eigene Nase packen.",0,0,7464531574990638358,7464531574990638358
7464745402435289878,2025-01-27 23:47:01,👍👍👍👍,0,0,7464531574990638358,7464531574990638358
7464737615743648514,2025-01-27 23:16:05,"Analysieren der Fehler ist wichtig, sonst wären wir nicht in so einer Situation. Ihr seid die Ursache und sollt den Bürger vertreten und nicht eure Ideologie.",0,0,7464531574990638358,7464531574990638358
7464732239520482070,2025-01-27 22:54:42,VORSICHT......! Wahlkampfmanöver,0,0,7464531574990638358,7464531574990638358
7464721387929043734,2025-01-27 22:12:08,"Für die Abschiebung illegaler Eingewanderter ist die Landesregierung zuständig, also CSU!!!!!!!",0,0,7464531574990638358,7464531574990638358
7464720044552045334,2025-01-27 22:06:51,Ich muss hier zustimmen aber ich würde es vor der Wahl begrüßen dass endlich mal was passiert in dieser Migrationspolitik,0,0,7464531574990638358,7464531574990638358
7464719352651236118,2025-01-27 22:04:13,Ach jetzt auf einmal....🤣🤣🤣scheinheilig,0,0,7464531574990638358,7464531574990638358
7464716855232692994,2025-01-27 21:54:24,👍👍 sehr richtig,0,0,7464531574990638358,7464531574990638358
7464714660265607958,2025-01-27 21:46:01,Und warum kann ein psychisch kranker Mann frei rumlaufen in Bayern! Und töten?,0,0,7464531574990638358,7464531574990638358
7464708283791819542,2025-01-27 21:21:23,Also ist doch die brandmauer gefallen 😉,0,0,7464531574990638358,7464531574990638358
7464699796496270102,2025-01-27 20:48:26,👍💕,0,0,7464531574990638358,7464531574990638358
7464694068938523414,2025-01-27 20:25:58,Wegen sowas: 💚💚Habeck4Kanzler💚💚,0,0,7464531574990638358,7464531574990638358
7464685678471807766,2025-01-27 19:53:13,"Die Union macht eben eine dumme Sicherheitspolitik.
Statt Sprüche hätte man in Bayern handeln müssen, damit Intensiv-Täter wie in Aschaffenburg vorher gestoppt werden",0,0,7464531574990638358,7464531574990638358
7464685237256504086,2025-01-27 19:51:35,Im Land: VORWÄRTS IMMER RÜCKWÄRTS NIMMER DEPPEN IN DEUTSCHLAND,0,0,7464531574990638358,7464531574990638358
7464683810862695190,2025-01-27 19:46:03,Nach der Wahl koalieren sie doch wieder mit der SPD/Grüne. Diese Nebelkerze wird nach der Wahl doch wieder entschärft. CSU/CDU nein Danke. Nicht wählbar!!!!,0,0,7464531574990638358,7464531574990638358
7464672822528705302,2025-01-27 19:03:43,🤣😂🤣😂🤣,0,0,7464531574990638358,7464531574990638358
7464668557729841942,2025-01-27 18:46:54,"Wo kommt denn diese Einsicht jetzt her? 🤔 Ach ja, WAHLKAMPF... 😂😂😂",0,0,7464531574990638358,7464531574990638358
7464663565875692310,2025-01-27 18:27:46,Deshalb wurden genau solche Anträge von Merz selbst bisher blockiert!?,0,0,7464531574990638358,7464531574990638358
7464656780669747990,2025-01-27 18:01:16,Was darf Satire 😂,0,0,7464531574990638358,7464531574990638358
7464655676020556566,2025-01-27 17:57:06,Die anderen sind Schuld 😂😂😂😂😂,0,0,7464531574990638358,7464531574990638358
7464649154741584662,2025-01-27 17:31:46,Wie schnell man heute als Nazi bezeichnet wird hat die CDU ja jetzt erlebt. Mal nachdenken. Demokratie ist alle Meinungen zu Akzeptieren.,0,0,7464531574990638358,7464531574990638358
7464646414414807830,2025-01-27 17:21:21,Mit Verlaub aber diese Brandmauer haben sie als Partei stückchenweise aufgebaut. Zufallsmehrheit sagt Ihnen was oder?,0,0,7464531574990638358,7464531574990638358
7464641636728914710,2025-01-27 17:02:44,👍👍👍,0,0,7464531574990638358,7464531574990638358
7464637606459982614,2025-01-27 16:47:09,"Demokratie heißt das alle Parteien dazu gehören....wenn nicht , dann sollten sie sich zurückziehen, denn sie gehörten unter Ära Merkel mit dazu. Auch an ihren Händen klebt Blut",0,0,7464531574990638358,7464531574990638358
7464637442935948054,2025-01-27 16:46:15,"Was richtig ist, muss jetzt endlich umgesetzt werden. Dieses Handeln ist längst überfällig. Endlich ist die CDU aufgewacht. Es ist an der Zeit für eine 180 Grad Wende. Gut so !",0,0,7464531574990638358,7464531574990638358
7464632061319545623,2025-01-27 16:25:45,Dann schmiedet man halt ein Bündnis mit den demokratischen Parteien. So zu tun als wüsste man nicht mit wem man da kooperiert ist einfach unehrlich.,0,1,7464531574990638358,7464531574990638358
7464632111573795607,2025-01-27 16:25:40,Ich würde mir diese Brandmauer überdenken…. Und diese Grünen die total Welt 🌎 fremd sind einfach ignorieren und die werden es niemals beenden…..,0,0,7464531574990638358,7464531574990638358
7464628715679859478,2025-01-27 16:12:24,"Die CDU hat noch nie das Richtige getan, dass habe ich zumindest erkannt!",0,0,7464531574990638358,7464531574990638358
7464628143630926614,2025-01-27 16:10:21,klasse csu👍🏽👍🏽 nur 4 bis 8 jahre zu spät 😭🤣,0,0,7464531574990638358,7464531574990638358
7464626397572170518,2025-01-27 16:03:37,Ihr seid die Falschen seit 2015,0,0,7464531574990638358,7464531574990638358
7464625587530695447,2025-01-27 16:00:21,Ja ja ja🙄🙄🙄,0,0,7464531574990638358,7464531574990638358
7464621888280822550,2025-01-27 15:46:23,Bravoooooo 👍👍👍,0,0,7464531574990638358,7464531574990638358
7464621166717797142,2025-01-27 15:43:25,Bissle spät oder? Wer glaubt das Gewäsch noch?,0,0,7464531574990638358,7464531574990638358
7464619708064154390,2025-01-27 15:37:35,bleiben sie bitte pragmatisch.,0,0,7464531574990638358,7464531574990638358
7464618575458976534,2025-01-27 15:33:06,👍👍👍,0,0,7464531574990638358,7464531574990638358
7464618374241944342,2025-01-27 15:32:29,"NIE WIEDER FASCHISMUS
Kein wenn und aber.",0,0,7464531574990638358,7464531574990638358
7464617995588125462,2025-01-27 15:30:50,nie und nimmer,0,0,7464531574990638358,7464531574990638358
7464616018842157846,2025-01-27 15:23:14,Es lebe die Brandmauer der CDU/CSU. #IRONIEOFF. Das gleiche werden Politiker 1932 auch gesagt haben.,0,0,7464531574990638358,7464531574990638358
7464615315201704726,2025-01-27 15:20:34,Zieht es durch…. 💪 Das linke Gebrüll ist vollkommen egal…,0,0,7464531574990638358,7464531574990638358
7464612869498880790,2025-01-27 15:11:16,Wenn ihr was richtig gemacht hättet wären die Tore niemals so weit aufgemacht worden,0,0,7464531574990638358,7464531574990638358
7464612655706981142,2025-01-27 15:10:18,"einer der größten Katastrophenminister , wer hat denn die Karre in den Dreck gefahren? etwas Demut würde euch guttun , wir können nur hoffen dass die CSU zukünftig an der 5 % Hürde scheitert.",0,0,7464531574990638358,7464531574990638358
7464612424232157974,2025-01-27 15:09:36,👍👍👍Einer muss endlich mal was tun.Und vor allem keine Geldgeschenke mehr.,0,0,7464531574990638358,7464531574990638358
7464612296778973974,2025-01-27 15:08:43,😏😏😏,0,0,7464531574990638358,7464531574990638358
7464612109286392598,2025-01-27 15:08:26,Aber euch bezeichnen die Linken als Nazis! Wie fühlt sich das an?,0,0,7464531574990638358,7464531574990638358
7464610742088958742,2025-01-27 15:02:46,Ihr habt Angst nur um das geht es😡😡😡😡😡,0,0,7464531574990638358,7464531574990638358
7464609594549175062,2025-01-27 14:58:34,du bist der richtige was war mit deiner Auto Maut 700 Millionen was der steuerzahler lohnen darf bei jeder andere Firma hätten sich rausgeschmissen in hohen Bogen,0,0,7464531574990638358,7464531574990638358
7464608831424103190,2025-01-27 14:55:22,Blabla lalalala Blabla,0,0,7464531574990638358,7464531574990638358
7464607961332531990,2025-01-27 14:52:00,Das wird auch Zeit. Fand ich schon lange erbärmlich,0,0,7464531574990638358,7464531574990638358
7464607570592187158,2025-01-27 14:50:51,"Den irrweg der SPD und der Grünen kann man leider nicht beenden...sucht Mehrheiten für das richtige, für Deutschland!",0,0,7464531574990638358,7464531574990638358
7464606658213593878,2025-01-27 14:47:13,Ihr macht alles richtig. Die links Grünen sollen euch am Abend besuchen....,0,0,7464531574990638358,7464531574990638358
7464606086004720406,2025-01-27 14:44:44,"hmm,die Falschen sagt ja schon mal aus.",0,0,7464531574990638358,7464531574990638358
7464605513802056470,2025-01-27 14:42:55,Ja dann standhaft bleiben 😜,0,0,7464531574990638358,7464531574990638358
7464605574366593815,2025-01-27 14:42:41,👍👍👍👍👍👍👍👍👍👍👍👍👍,0,0,7464531574990638358,7464531574990638358
7464605272612242198,2025-01-27 14:41:45,dann machen Sie das endlich,0,0,7464531574990638358,7464531574990638358
7464605145311970071,2025-01-27 14:41:11,Wer sind die Falschen im Land? Ganz offensichtlich Rot und Grün 😡,0,0,7464531574990638358,7464531574990638358
7464603711768314646,2025-01-27 14:35:23,"Ich mag Merz nicht , Sie haben aber Recht",0,0,7464531574990638358,7464531574990638358
7464603570366137110,2025-01-27 14:35:01,🖤🖤🖤🖤🖤,0,0,7464531574990638358,7464531574990638358
7464603097870009110,2025-01-27 14:33:23,ich höre in reden jedoch glaub ich ihm? vier Wochen bis zur Wahl und danach? ich kann mich gut dran erinnern was die CDU vor der EU Wahl alles versprochen hat was hat sie inzwischen umgesetzt? also,0,1,7464531574990638358,7464531574990638358
7464602945549304598,2025-01-27 14:32:39,Bin gespannt,0,0,7464531574990638358,7464531574990638358
7464602604065456918,2025-01-27 14:31:13,"wie Rainer Wendt schon sagte, sind es 3000 Messerattacken im Jahr NUR in Berlin.Das es nur eine Frage der Zeit ist bis es wieder Tote gibt dürfte jedem klar sein.
Es wird Zeit dass sich was ändert.",0,0,7464531574990638358,7464531574990638358
7464602281427911446,2025-01-27 14:30:19,Nach Brandmauer und Zufallsmehrheiten denkt ihr an das Land? Unglaubwürdig.,0,0,7464531574990638358,7464531574990638358
7464600990953734934,2025-01-27 14:25:13,😅😂😂😂😂neue Taktik 🤣😅😂😂😂,0,0,7464531574990638358,7464531574990638358
7464600331999445762,2025-01-27 14:22:29,"😉 WER hat eigentlich diese IRRSINNIGE MIGRATIONSPOLITIK in 🇩🇪 seit 2015 zu verantworten - ach ja, die Merkel CDU/CDU. 😡 Und jetzt versuchen den Retter zu spielen 🤦",0,0,7464531574990638358,7464531574990638358
7464599691961336598,2025-01-27 14:20:18,"Grüne raus ,für immer raus",0,0,7464531574990638358,7464531574990638358
7464599403551736598,2025-01-27 14:18:51,Richtig!!!! Mal Gas geben!!!! Geht mit den Linken nicht!!!! Deshalb keine CDU!!!!!,0,0,7464531574990638358,7464531574990638358
7464598823341310742,2025-01-27 14:16:44,Denkt mal an die Deutschen Bürger und Handwerker und Bauern und Rentner.Wir brauchen eine Verfassung vom Bürger gewählt.💯💯,0,0,7464531574990638358,7464531574990638358
7464597149062906646,2025-01-27 14:10:06,Die CDU/CSU wird die Wirkung der Brandmauer noch zu spüren bekommen und von der Realität eingeholt werden.,0,0,7464531574990638358,7464531574990638358
7464597082407682838,2025-01-27 14:10:03,"Das nennt man Gesunder Menschenverstand 👍
Machen was richtig ist.",0,0,7464531574990638358,7464531574990638358
7464596578897052438,2025-01-27 14:07:41,"Wie zügelt ihr den ‚großen Bruder‘? Bundestagswahl sehr schwierig, da eine ‚Brombeerkoalition‘ nicht sinnig ist. Diesmal wohl kein Kreuz bei CSU! Sorry. In Bayern ja! Berlin, besser nicht.",0,0,7464531574990638358,7464531574990638358
7464594727230784278,2025-01-27 14:01:02,"Ich höre das Geschrei der Kinder und Menschen, die hier in Deutschland getötet werden 😡😡😡",0,0,7464531574990638358,7464531574990638358
7464592332806062870,2025-01-27 13:51:12,"Wir sind nicht links ,wir sind Mensch du .....",0,0,7464531574990638358,7464531574990638358
7464592173301875478,2025-01-27 13:51:00,😂😂😂😂😂,0,0,7464531574990638358,7464531574990638358
7464591312504980246,2025-01-27 13:47:42,"Wenn ich das Gesicht von diesem Nixnutz sehe, bekomme ich sofort Brechreiz. 😡😡",0,0,7464531574990638358,7464531574990638358
7464590849629618966,2025-01-27 13:45:48,Das wollt ihr nicht !,0,0,7464531574990638358,7464531574990638358
7464589944166859542,2025-01-27 13:42:02,🖤🖤🖤,0,0,7464531574990638358,7464531574990638358
7464583331297297174,2025-01-27 13:16:34,Die Grünen wollen den Familien Nachzug erleichtern🤭Haben sie ja an ihren letzten Parteitag raus gehauen🤣🤣Da fällt mir nichts mehr ein,0,0,7464531574990638358,7464531574990638358
7464575003859534614,2025-01-27 12:44:29,Warum fällt mir das Wort Traumtänzer ein 🤔 alle Linken wollen mehr Goldstücke 😏 siehe speziell die Grünen 😏,0,0,7464531574990638358,7464531574990638358
7464573550470333206,2025-01-27 12:38:48,Ihr nicht...🤣🤣😂,0,0,7464531574990638358,7464531574990638358
7464570784842236694,2025-01-27 12:27:54,Finde seine Aussage sehr vernünftig👍,0,0,7464531574990638358,7464531574990638358
7464935228659827478,2025-01-28 12:02:24,Das sollte auch so sein. Aber auch ihre Partei macht da mit.,0,0,7464531574990638358,7464531574990638358
7464934378062709526,2025-01-28 11:58:52,Endlich merkt ihr es auch. Die Brandmauer hat keine Zukunft. Nur so ist eine Mitte-Rechts-Regierung möglich !,0,0,7464531574990638358,7464531574990638358
7464565700253516567,2025-01-27 12:08:37,Wo ist unser Steuergeld das Sie und Ihr Freund Scheuer für die Maut verjubelt haben???,0,0,7464531574990638358,7464531574990638358
7464930822343131926,2025-01-28 11:45:25,"Verkehrsminister Versager.
Was soll man so einem noch glauben.",0,0,7464531574990638358,7464531574990638358
7464929392554246934,2025-01-28 11:39:51,"SPD = KRIEG, ARMUT UND ENTEIGNUNG ! ALLES GEHIRNWÄSCHE UND MANIPULATION!",0,0,7464531574990638358,7464531574990638358
7464927592756495126,2025-01-28 11:32:26,Sie sind mir egal und Ihre Meinung erst recht.😳,0,0,7464531574990638358,7464531574990638358
7464926217590817558,2025-01-28 11:27:02,Merz bringt Schmerz......,0,0,7464531574990638358,7464531574990638358
7464925790259806978,2025-01-28 11:25:41,"Wenn noch Franz Josef Strauß regieren würde, dann wäre es in Bayern und Deutschland erst gar nicht soweit gekommen. Er hatte immer gewarnt! Man hätte auf ihn hören sollen.",0,0,7464531574990638358,7464531574990638358
7464925328776626966,2025-01-28 11:23:56,"Das Richtige ist also den Boden des Grundgesetzes zu verlassen und es dankbar in Kauf zu nehmen, dies mit Stimmen von Faschisten zu tun. Die Steigerung von hilflos und planlos ist die Union.",0,0,7464531574990638358,7464531574990638358
7464924621458080534,2025-01-28 11:21:25,"Und wenn die Falschen, dann auch das Richtige tun?! 🤔",0,0,7464531574990638358,7464531574990638358
7463487893898789654,2025-01-24 14:25:33,Wer hat denn sie alle ohne Kontrolle einreisen lassen wer war denn da an der Macht?,50,6,7463458967172173078,7463458967172173078
7463548853520089878,2025-01-24 18:22:17,Warum scheitern in Bayern über 50% der Abschiebungen? Sind da auch die grünen Schuld?,20,0,7463458967172173078,7463458967172173078
7463511045452399382,2025-01-24 15:55:47,🤨 wie war das gleich nochmal 2016 und die Folgejahre…,18,0,7463458967172173078,7463458967172173078
7463465081461244694,2025-01-24 12:57:09,"Vor der Wahl.....nach der Wahl 😉 immer das gleiche Spiel,was ändert sich? Nichts!",18,0,7463458967172173078,7463458967172173078
7463601873666081558,2025-01-24 21:48:02,Genau so wie die CDU nichts machen sie,17,0,7463458967172173078,7463458967172173078
7463792268924879638,2025-01-25 10:07:04,"Die Heuchelei der CSU die Jahrzehnte in der Regierung gesessen haben, die 2015 mit in der Regierung waren ist unerträglich!!!!!",7,0,7463458967172173078,7463458967172173078
