id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465484578414347030,2025-01-29 23:34:43,SPD UND GRÜNE GAME OVER,0,0,7465386401270467862,7465386401270467862
7465484368329835286,2025-01-29 23:33:52,Die Deutsche Asylpolitik wird vernünftig und bestätigt den Wunsch der Bevölkerung 🤷‍♂️,0,0,7465386401270467862,7465386401270467862
7465483157078573846,2025-01-29 23:29:30,Endlich echte Demokratie. 💙💙💙,0,0,7465386401270467862,7465386401270467862
7465482718958387990,2025-01-29 23:27:47,Weil sie einfach den Wunsch des Bürgers nach Sicherheit zumindest wahrnehmen. Die Ampel hat ja lediglich die Bürger dafür verunglimpft. Das führt dann zu solchen Ergebnissen.,0,0,7465386401270467862,7465386401270467862
7465482639635677974,2025-01-29 23:27:32,😂😂😂💙💙💙,0,0,7465386401270467862,7465386401270467862
7465481818441450262,2025-01-29 23:24:20,"Naja, in Österreich ist das selbe auch schon gewesen (und jetzt auch wieder) und trotzdem ist nichts passiert",0,0,7465386401270467862,7465386401270467862
7465481729244267286,2025-01-29 23:23:16,💔💔,0,0,7465386401270467862,7465386401270467862
7465481265165992736,2025-01-29 23:20:58,bohoo,0,0,7465386401270467862,7465386401270467862
7465480995950904086,2025-01-29 23:20:52,🙋💚🙋habeck: Ich wusste mit Deutschland noch nie etwas anzufangen und weiß es bis heute nicht.”,0,0,7465386401270467862,7465386401270467862
7465480651765941014,2025-01-29 23:19:22,Das einzig richtige ist passiert,0,0,7465386401270467862,7465386401270467862
7465478540491653910,2025-01-29 23:11:00,"Was bringt es seit heute eigentlich die CDU zu wählen, die FDP scheitert an der 5%-Hürde und dann bliebe ja kein Koalitionspartner der demokratischen Parteien mehr. Läuft es auf braun-schwarz hin?",0,0,7465386401270467862,7465386401270467862
7465478134055371542,2025-01-29 23:09:35,"Blau Schwarz das beste was passieren kann, besser nur BLAU👏👏👏💙",0,0,7465386401270467862,7465386401270467862
7465477404200289046,2025-01-29 23:06:55,Die Eingrauchten sind jaulen!!,0,0,7465386401270467862,7465386401270467862
7465476665873105686,2025-01-29 23:04:00,Niemals darf CDU AfD gewinnen Leute,0,0,7465386401270467862,7465386401270467862
7465476710126060310,2025-01-29 23:03:32,Macht euch nicht alle ins Hemd.,0,0,7465386401270467862,7465386401270467862
7465475144604484375,2025-01-29 22:57:54,"Die brandmauer ist nicht gefallen, sie hat sich verschoben. Schon vor langer Zeit. Leider und zum Leid ALLER BürgerInnen dieses Landes.",0,0,7465386401270467862,7465386401270467862
7465474825538355990,2025-01-29 22:56:49,"Mehrheit ist Mehrheit... Würden die Abgeordneten endlich wieder geheim wählen dürfen, wäre das Ergebnis noch viel deutlicher...😉",0,0,7465386401270467862,7465386401270467862
7465474746294780694,2025-01-29 22:55:56,Herrlich dieses mimimi,0,0,7465386401270467862,7465386401270467862
7465474298642383638,2025-01-29 22:54:37,Endlich is die brandmauer gefallen. Demokratie geht so. Linke und Grüne sind hoffentlich am ende,0,0,7465386401270467862,7465386401270467862
7465472529592697622,2025-01-29 22:47:30,Machtgeilheit macht blind. Merz ist untragbar. Es stimmt einen nachdenklich und macht Sorgen wenn Frau Weidel ihren Mund aufmacht und Nährboden findet. Wehret den Anfängen,0,0,7465386401270467862,7465386401270467862
7465472039542670102,2025-01-29 22:45:30,"Fassungslos beschreibt es Recht gut. Für mich damit die CDU nicht nur schwer wählbar, sondern in wählbar geworden.",0,0,7465386401270467862,7465386401270467862
7465471506677367574,2025-01-29 22:43:19,"Ich bin froh mir Anlagegold gekauft zu haben. Auch große Mengen an Papier, Farben, Stiften und Stiker sollt man jetzt kaufen um aus dem Untergrund heraus arbeiten zu können. Was fällt euch noch ein?",0,0,7465386401270467862,7465386401270467862
7465470845990339350,2025-01-29 22:40:43,"Endlich Demokratie. 20% der Wähler zu ignorieren ist nicht demokratisch, sondern Na wer kommt drauf😉",0,0,7465386401270467862,7465386401270467862
7465470756407886614,2025-01-29 22:40:08,😁,0,0,7465386401270467862,7465386401270467862
7465468943555461910,2025-01-29 22:33:14,Kann mir der afd nichts anfangen aber das die Grenzen härter kontrolliert werden und das nicht jeder einfach reingelassene wird und hier vom sozial Staat lebt ist gesunder Menschenverstand,0,0,7465386401270467862,7465386401270467862
7465465748317012758,2025-01-29 22:20:47,sprachlos sollte man sein wenn man hört wie sie die demokratie mit füßen tretten. mit welcher leichtigkeit ihnen undemokratische aussagen über die lippen gehen.,0,0,7465386401270467862,7465386401270467862
7465465182036132630,2025-01-29 22:18:50,Ich bin schockiert!,0,0,7465386401270467862,7465386401270467862
7465460116957430550,2025-01-29 21:59:08,Weinst du jetzt?,0,0,7465386401270467862,7465386401270467862
7465457892340499222,2025-01-29 21:50:33,😂😂😂,0,0,7465386401270467862,7465386401270467862
7465457888048775958,2025-01-29 21:50:10,🥰,0,0,7465386401270467862,7465386401270467862
7465457683937968918,2025-01-29 21:49:33,"Aber das Bundesverfassungsgericht muss das Gesetz doch ohnehin kassieren, oder nicht?",0,0,7465386401270467862,7465386401270467862
7465456340905231126,2025-01-29 21:44:27,"Drei Jahre Zeit gehabt! Nichts gemacht , jetzt heulen.",0,0,7465386401270467862,7465386401270467862
7465456313847644950,2025-01-29 21:44:14,@markus_huempfer dann stimmen sie doch hoffentlich für den AfD verbots Antrag odeeeer ?,0,0,7465386401270467862,7465386401270467862
7465456146507203350,2025-01-29 21:43:37,Die cdu hat sich lächerlich gemacht,0,0,7465386401270467862,7465386401270467862
7465456104126858006,2025-01-29 21:42:59,"Sehr geehrter Herr Huempfer, das ist Demokratie! Nach europäischen Gesetzt wären nicht so viele Flüchtlinge in Deutschland. Zählt europäisches Recht nur wenn es ihnen gefällt?",0,0,7465386401270467862,7465386401270467862
7465454761846014742,2025-01-29 21:38:11,Heute war der demokratischste Tag seit mehr als 10 Jahren in Deutschland,0,0,7465386401270467862,7465386401270467862
7465452508568519446,2025-01-29 21:29:12,Und warum ist es soweit gekommen? Weil Die Grünen und die SPD realitätsfern geworden sind und eine Verweigerungspolitik machen... Jede Stimme der CDU 👍,0,0,7465386401270467862,7465386401270467862
7465452240300950294,2025-01-29 21:28:09,"Ich bin fassungslos, dass so etwas überhaupt möglich ist! 🤯",0,0,7465386401270467862,7465386401270467862
7465451937320960790,2025-01-29 21:26:56,"😂😂😂Brandmauer?? das war zu erwarten…. „Jetzt wächst zusammen, was zusammengehört.“ CDU/CSU haben, das was AfD heute sagt, sich nie getraut zu sagen, Merz & Co heute zeigt seine wahre Absicht.",0,0,7465386401270467862,7465386401270467862
7465451565416923926,2025-01-29 21:25:39,AfD 💙💙💙💙💙💪😉,0,0,7465386401270467862,7465386401270467862
7465450661682725654,2025-01-29 21:22:07,Das glaub ich dir gerne. So Leude..äh…Forza is feddich rundergeladen.,0,0,7465386401270467862,7465386401270467862
7465450567965672214,2025-01-29 21:21:54,😂😂😂😂😂😂,0,0,7465386401270467862,7465386401270467862
7465449282121958166,2025-01-29 21:16:53,"Herrlich wie links-grün die Hosen voll hat und zwar gestrichen ☺️nix mehr mit Agenda durchdrücken, weil man sonst ja mit den Na*** regiert, das war heute Demokratie at it best ☺️",0,0,7465386401270467862,7465386401270467862
7465449282121958166,2025-01-29 21:16:53,"Herrlich wie links-grün die Hosen voll hat und zwar gestrichen ☺️nix mehr mit Agenda durchdrücken, weil man sonst ja mit den Na*** regiert, das war heute Demokratie at it best ☺️",0,0,7465386401270467862,7465386401270467862
7465449131827626774,2025-01-29 21:16:18,Mimimimi,0,0,7465386401270467862,7465386401270467862
7465448838251643670,2025-01-29 21:15:14,Gebe Ihnen gerne Demokratienachhilfe. Grüsse aus der Schweiz👍🏻,0,0,7465386401270467862,7465386401270467862
7465447948920144662,2025-01-29 21:11:30,wer endlich was tut gegen Elend braucht die AfD...traurig für euch anderen Parteien,0,0,7465386401270467862,7465386401270467862
7465447888488153878,2025-01-29 21:11:12,Gut so 👍😁,0,0,7465386401270467862,7465386401270467862
7465447698586600214,2025-01-29 21:10:22,Oh nein Demokratie damit kannst wohl nichts anfangen!!!🙄,0,0,7465386401270467862,7465386401270467862
7465447616785826582,2025-01-29 21:10:15,die AFD sitzt im Bundestag also kann sie ja auch mit stimmen,0,0,7465386401270467862,7465386401270467862
7465447575626908438,2025-01-29 21:10:02,Leute die afd ist demokratisch gewählt fertig,0,0,7465386401270467862,7465386401270467862
7465446523225670422,2025-01-29 21:05:55,"Das ist Demokratie, Die Mehrheit will Schwarz / Blau",0,0,7465386401270467862,7465386401270467862
7465446389419098902,2025-01-29 21:05:26,"Erschreckend, dass wir nichts aus unserer Geschichte gelernt haben! Faschismus ist in der Mitte der Gesellschaft angekommen!",0,0,7465386401270467862,7465386401270467862
7465445698445460246,2025-01-29 21:02:32,hohohoho Weinen,0,0,7465386401270467862,7465386401270467862
7465444745813328662,2025-01-29 20:58:52,Herr Merz lassen Sie sich dann auch von der Afd zum Kanzler wählen? Sie sind ein Lügner der sich nicht an seine eigenen Versprechen und Zusagen hält. Sie sind als Kanzler disqualifiziert,0,0,7465386401270467862,7465386401270467862
7465444040848311062,2025-01-29 20:56:24,heute war Demokratie!!,0,0,7465386401270467862,7465386401270467862
7465441253821367062,2025-01-29 20:45:36,"Wenn ihr es nicht schafft, dann muss man halt andere Wege gehen",0,0,7465386401270467862,7465386401270467862
7465440850011161346,2025-01-29 20:43:56,😂,0,0,7465386401270467862,7465386401270467862
7465440310430352150,2025-01-29 20:42:00,wieso gg die verfassung? dass GG ist für die deutschen bürger.,0,0,7465386401270467862,7465386401270467862
7465440236752519958,2025-01-29 20:41:33,Wir haben es geschafft das Konservative den Nazis zur Macht helfen wollen.😢,0,0,7465386401270467862,7465386401270467862
7465438610495193878,2025-01-29 20:35:17,"Als EU Bürger freue ich mich. Kurden Afghanen Magreb etc.. ist nicht normal, man fühlt sich nicht mehr sicher und wohl.. Europa für die Europäer 🌹",0,0,7465386401270467862,7465386401270467862
7465437923070395158,2025-01-29 20:32:46,Gott hilfe uns allen,0,0,7465386401270467862,7465386401270467862
7465436334973534998,2025-01-29 20:26:26,Steigbügelhalter,0,0,7465386401270467862,7465386401270467862
7465434587079197462,2025-01-29 20:19:31,Nennt Politik für Deutschland! Aber dies ist für die SPD ein Fremdwort!,0,0,7465386401270467862,7465386401270467862
7465431261625500438,2025-01-29 20:06:38,Linke machen sich in die Hose… das wird unser neuer Tag der Deutschen Einheit. Die links/grünen Spalter haben bald GANZ fertig!,0,0,7465386401270467862,7465386401270467862
7465430153884418838,2025-01-29 20:02:17,Die Brandmauer ist undemokratisch!,0,0,7465386401270467862,7465386401270467862
7465429033033188118,2025-01-29 19:58:09,"Ich habe noch nie so einen Kindergarten gesehen der so viel Geld verdient. Es ist das letzte ,Streitigkeiten und persönliche Einstellung vor das Wohl des Friedens in diesem Land zu stellen. Das braun",0,1,7465386401270467862,7465386401270467862
7465428881182393110,2025-01-29 19:57:30,Für macht über Leichen gehen,0,0,7465386401270467862,7465386401270467862
7465428463227716374,2025-01-29 19:55:43,lustig wie sich SPD und Grüne aufspielen weil man nicht mit ihnen schlechte Kompromisse schließt. Sie hätten doch dem Antrag einfach zustimmen können den die CDU von der AfD übernommen haben.,0,0,7465386401270467862,7465386401270467862
7465427690834739990,2025-01-29 19:52:55,ist doch schön 👍👍👍 endlich würd mal was richtig gemacht 💙💙💙💙🤟,0,0,7465386401270467862,7465386401270467862
7465426949373838102,2025-01-29 19:49:58,Mehr Schmerz mit Merz #merzverhindern ...,0,0,7465386401270467862,7465386401270467862
7465426592778732310,2025-01-29 19:48:42,Lol....ihr wisst schon noch das ihr Politik für die Búrger machen sollt und nicht immer auf Minimi...???,0,0,7465386401270467862,7465386401270467862
7465426431595905814,2025-01-29 19:48:05,"Sei mal sprachlos, so sieht Demokratie aus!",0,0,7465386401270467862,7465386401270467862
7465426090481009430,2025-01-29 19:46:42,Team Habeck 💚💚💚,0,0,7465386401270467862,7465386401270467862
7465426061385368342,2025-01-29 19:46:36,"Brandmaier,eine Erfindung der Altparteien",0,0,7465386401270467862,7465386401270467862
7465425946054918934,2025-01-29 19:46:12,Merz hat versagt,0,0,7465386401270467862,7465386401270467862
7465425957587878678,2025-01-29 19:45:59,😢😂,0,0,7465386401270467862,7465386401270467862
7465424817668277014,2025-01-29 19:41:29,😂,0,0,7465386401270467862,7465386401270467862
7465424465984946966,2025-01-29 19:40:17,"Wie wäre es wenn das Volk alles abstimmt per Handy mit dem perso per nfc, dann braucht man euch alle nicht 😂",0,0,7465386401270467862,7465386401270467862
7465424507797242646,2025-01-29 19:40:14,💚😘✌,0,0,7465386401270467862,7465386401270467862
7465424393054602006,2025-01-29 19:40:01,Es ist ein trauriger Tag. Deutschland macht seinen Weg. Wieder.,0,0,7465386401270467862,7465386401270467862
7465423826220040982,2025-01-29 19:37:56,Warum wird nicht endlich das AfD Verbot durchgewunken? Reicht die Beobachtung vom Verfassungsschutz nicht aus um zu wissen dass sie schädlich sind?,0,0,7465386401270467862,7465386401270467862
7465423772901163798,2025-01-29 19:37:32,"StimmenParteien eigentlich nur noch mit allenAbgeordneten fürAnträge?Meinst du nicht,dass in derCDU einige dagegen waren+bei derSPD einige dafür?DAS finde ich gefährlich undemokratisch!!!…..",0,0,7465386401270467862,7465386401270467862
7465423632291889942,2025-01-29 19:37:06,Die Linke Hegemonie bricht gerade zusammen😁,0,0,7465386401270467862,7465386401270467862
7465423342699922198,2025-01-29 19:35:54,Mit egal ob dank der AFD der Antrag zugestimmt wurde Hauptsache der Antrag ist genehmigt,0,0,7465386401270467862,7465386401270467862
7465423135933645590,2025-01-29 19:35:11,"Unmenschlich ist das, was seit Jahren hier in Deutschland an der Tagesordnung ist. Kriminelle die unser Land überdenken, und wir lassen uns alles gefallen.Sorry, aber es muss sich was ändern.",0,0,7465386401270467862,7465386401270467862
7465422903728063254,2025-01-29 19:34:28,Nur eine Sache würde ich gerne wissen wo ist dieses gesetzt gegen ein anderes verstößt anstatt rumzuhäulen wäre es besser sich mal Gedanken zu machen wieso die AFD so viel stimmen hat,0,0,7465386401270467862,7465386401270467862
7465422606755103510,2025-01-29 19:33:10,"Wieweit wird das heutige Geschehnis, die morgige Debatte (AfD als verfassungswidrige Partei) beeinflussen? Oder ist dies voneinander losgelöst?",0,0,7465386401270467862,7465386401270467862
7465422086698451734,2025-01-29 19:31:09,Merz hat die deutsche Verfassung zerstört,0,0,7465386401270467862,7465386401270467862
7465421982327964438,2025-01-29 19:30:39,Mimimi,0,0,7465386401270467862,7465386401270467862
7465421427975160598,2025-01-29 19:28:33,Merz hat die Demokraten verraten! Leider ist der Sachverhalt so schlicht.,0,0,7465386401270467862,7465386401270467862
7465420831793038102,2025-01-29 19:26:05,Asylanten kosten uns 30 Mrd € pro Jahr. Damit könnte man viele Finanzlöcher stopfen,0,0,7465386401270467862,7465386401270467862
7465420836766434070,2025-01-29 19:26:03,So geht Demokratie. Auch wenn das vielen Rotgrünen nicht passt.,0,0,7465386401270467862,7465386401270467862
7465420544000082710,2025-01-29 19:25:03,WEIL IHR NIX MACHT!!!!EURE SCHULD!!!,0,0,7465386401270467862,7465386401270467862
7465419378403099414,2025-01-29 19:20:32,Ah was für ne Überraschung das Yahtzees von anderen Yahtzees Unterstützung annehmen um ihre rechte Ideologien durchzusetzen,0,0,7465386401270467862,7465386401270467862
7465418858980557590,2025-01-29 19:18:33,🤣,0,0,7465386401270467862,7465386401270467862
7465418870225437462,2025-01-29 19:18:32,"Endlich tut sich etwas. Jetzt müssen den Worten, Taten folgen.",0,0,7465386401270467862,7465386401270467862
7465418277318607638,2025-01-29 19:16:13,willst ein Taschentuch 😂,0,0,7465386401270467862,7465386401270467862
7465418222008943382,2025-01-29 19:16:10,CDU und AfD – beide unwählbar.,0,0,7465386401270467862,7465386401270467862
7465417408989233942,2025-01-29 19:13:01,"Wer CDU wählt, macht AFD salonfähig. Wer AFD salonfähig macht, macht sich mit Nazis gemein. Wer sich mit Nazis gemein macht, unterstützt die Ausgrenzung und Vernichtung Andersdenkender.",0,0,7465386401270467862,7465386401270467862
