id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7476014740889846550,2025-02-27 08:35:55,"Ich mag dich echt gerne, aber der Satz ist leider richtig. Ihr wart so lange an der Regierung und hättet doch echt viel bewirken können. Aber mit CumEx Olaf war das einfach nur traurig.",0,0,7474325380875291927,7474325380875291927
7476008162862187286,2025-02-27 08:10:20,SPD verändert was? Nein ihr habt es verursacht. Die SPD ist einfach blind geworden. Was Bürokratie abgebaut unter euch ist es immer schlimmer geworden.,0,0,7474325380875291927,7474325380875291927
7475999891698631446,2025-02-27 07:38:12,"Nach der Wahlniederlage wechselt ihr weder den Parteisitz noch Kündigt ihr einen direkten Strategiewechsel an. Es braucht starke junge Menschen in der Parteiführung, Menschen die sich für die Partei..",0,0,7474325380875291927,7474325380875291927
7475996122533298966,2025-02-27 07:23:34,"SPD sollte aufhören, den Themen von cdu und AfD hinterherzurennen und tatsächlich wieder sinnvolle Politik für die Arbeiterschaft zu machen. Abschiebung hilft nicht und die Fixierung darauf auch nicht",0,0,7474325380875291927,7474325380875291927
7475881828721672982,2025-02-27 00:00:41,du hast einen guten job gemacht robin. weitermachen!!!!,0,0,7474325380875291927,7474325380875291927
7475775904389546774,2025-02-26 17:09:15,"naja aber warum wird sich nichts ändern? Wegen der Schuldenbremse. Ganz einfach. Deutschland wird langsam stagnieren, Reiche werden reicher und alle anderen werden leer gesaugt🤷🏼‍♂️",0,2,7474325380875291927,7474325380875291927
7475758228716290838,2025-02-26 16:00:49,"wenn Sie sich entschieden hätten Herr Lauterbach nicht völlig unkontrolliert dem Gesundheitssystem zu schaden und einen anderen Kanzlerkandidaten gesucht hätten, hätte ich sie und johannes gewählt",0,0,7474325380875291927,7474325380875291927
7475741116441871126,2025-02-26 14:54:16,"Das größte Problem ist m.E. Aber der Anspruch. Ich denke es geht 99,9% der deutschen besser als 80% der Weltbevölkerung. Hauptsache meckern gehört für viele DE einfach zur Einstellung. Leider.",0,0,7474325380875291927,7474325380875291927
7475493863239484182,2025-02-25 22:54:45,Wahrheit tut halt weh. Stets bemüht reicht nicht,0,1,7474325380875291927,7474325380875291927
7475464418345321238,2025-02-25 21:00:24,😁,0,0,7474325380875291927,7474325380875291927
7475309037580747542,2025-02-25 10:57:41,"Es ist so , Demokratie heißt das die AfD nicht mal im Gespräch ist für eine Regierung s bildung",0,0,7474325380875291927,7474325380875291927
7475242283533861654,2025-02-25 06:38:48,"Guten Tag, zu viel habe ich in den Jahrzehnten erlebt,das Abgeordnete anders handeln, wie diese reden. Was ich nicht verstehe Abgeordnete laden,von sich aus nicht den kritischen Bürger ein,warum eigen",0,0,7474325380875291927,7474325380875291927
7475093661677732630,2025-02-24 21:01:50,Beispiele bitte mit Beleg.,0,0,7474325380875291927,7474325380875291927
7475063831419405078,2025-02-24 19:05:57,Leider habt ihr mit Scholz ein zweites Mal den falschen Kandidaten aufgestellt. Und zu wenig Profil für eure Kernwerte gehabt. Bitte besinnt euch auf das was euch groß gemacht hat.,0,0,7474325380875291927,7474325380875291927
7475048900534059798,2025-02-24 18:07:48,"Was auch einen Unterschied macht: Wenn man sich erneut als Bundeskanzlerkandidat aufstellen lässt, obwohl man sehr unbeliebt ist und den beliebtesten Politiker im Ärmel hat. Das alleine waren 5-10%.",0,0,7474325380875291927,7474325380875291927
7475026879910085398,2025-02-24 16:42:34,"Es ändert sich auch nichts. Was gibt es jetzt? Die Neuauflage der Merkel Regierung unter Friedrich Merz? Mit Stillstand, Stillstand, Stillstand. Die SPD ist doch für Ministerposten zu allem bereit.",0,2,7474325380875291927,7474325380875291927
7475018343843332886,2025-02-24 16:09:32,"Jetzt gibt's nur Koalitionen cdu spd
cdu spd grüne oder cdu und afd. Alles Koalitionen die aktuell wenig bringen wenn Robin und Heidi an einem Strang ziehen ist cdu und afd kindergarten",0,0,7474325380875291927,7474325380875291927
7475017507268084502,2025-02-24 16:06:12,Robin die SPD würde besser da stehen wenn du Kandidat statt Olaf gewesen wärest,0,0,7474325380875291927,7474325380875291927
7475001463653974806,2025-02-24 15:03:54,"Der Grund dafür, dass diese bekannten Probleme ungelöst bleiben, ist dass immer wieder die gleichen Parteien gewählt worden sind, die die Probleme nicht lösen wollen. Die SPD ist eine davon.",0,0,7474325380875291927,7474325380875291927
7474998417418027798,2025-02-24 14:52:19,"Hallo, ich finde sie in der Bundestagsliste nicht. Sind sie nicht dabei?",0,0,7474325380875291927,7474325380875291927
7474990800197649174,2025-02-24 14:22:53,SPD 👎,0,0,7474325380875291927,7474325380875291927
7474982903504831254,2025-02-24 13:51:58,"Hmm irgendwie merke ich nichts an den wichtigsten Punkten. Ein Paar kleine Pupsdinge zu ändern tut nix zur Sache. Gesundheit, Bahn, ReichArm, Wohnen bzw. Besitz. Wo bleibt das eine Änderung?",0,0,7474325380875291927,7474325380875291927
7474937621782250262,2025-02-24 10:56:34,Bleib dran! 💪,0,0,7474325380875291927,7474325380875291927
7474935717584929558,2025-02-24 10:49:08,"Wenn Politiker wie Sie an der Spitze der SPD stünden, hätte ich diese vielleicht sogar gewählt. Einem Olaf Scholz als Kanzlerkandidat konnte und wollte ich meine Stimme aber nicht geben.",0,0,7474325380875291927,7474325380875291927
7474932676304192278,2025-02-24 10:37:33,Jetzt ist es zu spät,0,0,7474325380875291927,7474325380875291927
7474918258816516886,2025-02-24 09:41:53,"Ich zähle auf dich! Änderungen, jetzt. Bitte. Geht die Missstände an und lasst euch nicht von Merz ausbremsen. Kompromissbereitv aber stark",0,0,7474325380875291927,7474325380875291927
7474904162338095894,2025-02-24 08:46:34,"Bei 2 geopolitischen Ereignissen steht die SPD auf der falschen Seite der Geschichte.
1. Israel darf man nicht unterstützen,
2. Ukraine braucht alle mögliche Hilfe.
+++
Der Kandidat war kein Zugpferd",0,0,7474325380875291927,7474325380875291927
7474900617502147350,2025-02-24 08:33:14,"Ich hab dich nicht gewählt, ich habe Sabine Poschmann gewählt. So jetzt hast du es von mir gezeigt bekommen. 😉",0,1,7474325380875291927,7474325380875291927
7474893990861701910,2025-02-24 08:07:08,"Wenn die Erkenntnis da ist, war wird nur an Randfelder rumgedoktert anstatt einfach mal was für die Masse zu tun? Und nein, 2,80€ mehr im Monat ist keine Veränderung",0,0,7474325380875291927,7474325380875291927
7474884239831909142,2025-02-24 07:29:57,"Genosse, ich will nicht sagen, dass du in der falschen Partei bist - tu etwas, damit die Partei wieder auf den richtigen Kurs kommt! Wenn es einer kann, dann du!",0,0,7474325380875291927,7474325380875291927
7474878293641675542,2025-02-24 07:06:36,"Du bist ein Guter, aber Scholz musste weg. Der hat 3,5 Jahre in der Ampel geschlafen und im Wahlkampf ist er plötzlich aufgewacht... ein bisschen spät!",0,0,7474325380875291927,7474325380875291927
7474859356656321302,2025-02-24 05:53:05,"Du bist ein super reflektierter Politiker, den ich mir im Bundestag bei echt wünsche. Es gibt dort soviele Hohlnasen, denen ich keinen Meter und keinen Euro anvertrauen würde.",0,0,7474325380875291927,7474325380875291927
7474830839849255682,2025-02-24 04:05:30,"ich habe absolut kein Problem mit der SPD, aber Scholz ist unmöglich, wegen ihm fällt das Ergebnis der SPD so schlecht aus. ich wünsche euch aber eine Koalition mit Merz",0,0,7474325380875291927,7474325380875291927
7474828104454112022,2025-02-24 03:56:22,"Naja dann mach jetzt auch.
Koaliert mit der Union.
Schnappt euch die Linken und mischt Merz auf!",0,0,7474325380875291927,7474325380875291927
7474790107704132374,2025-02-24 01:26:41,"Naja, die FDP war in den letzten 20 Jahren nur in 7 Jahren dabei, ihr leider mehr, denke mal an die 3 grossen Koalitionen znd die Ampel. Ihr hattet schon Einfluß.",0,0,7474325380875291927,7474325380875291927
7474747529008972566,2025-02-23 22:38:55,"Ich habe als Zweitstimme BSW, aber als Erststimme SPD gewählt, da mit Scholz als Kanzler wesentlich lieber wäre als Merz...",0,0,7474325380875291927,7474325380875291927
7474689162105930518,2025-02-23 18:51:58,"Robin, du gibst Aufschwung. Ich danke dir für deine intelligenten Worte 💞",0,0,7474325380875291927,7474325380875291927
7474685836073747222,2025-02-23 18:39:10,"Der Mann da hinten an der Wand dreht sich am Grab, wenn er heutige SPD Politiker quatschen hört. Schande!",0,0,7474325380875291927,7474325380875291927
7474672115330794262,2025-02-23 17:45:57,"Die Politiker wollen doch gar nicht was fürs Volk tun, sondern nur bei sich und ihre Bekannten 💰",0,0,7474325380875291927,7474325380875291927
7474667010787476246,2025-02-23 17:26:12,👍,0,0,7474325380875291927,7474325380875291927
7474663809405469462,2025-02-23 17:13:49,"70-Stunden-Wochen wurden nicht durch Wahlen abgeschafft, sondern durch Arbeitskämpfe.",0,0,7474325380875291927,7474325380875291927
7474657194752328470,2025-02-23 16:47:58,Die Feinde der Demokratie haben gute Arbeit geleistet. Viele sind populistisch verdummt und können nicht objektiv und logisch denken. Reformen dauern. Da braucht man Vertrauen und Geduld. ❤💚,0,0,7474325380875291927,7474325380875291927
7474653384449983254,2025-02-23 16:33:17,Das haben wir die letzten 3 Jahre gemerkt!!,0,0,7474325380875291927,7474325380875291927
7474652258560066326,2025-02-23 16:28:50,"Einstein hat ja mal gesagt : Probleme kann man niemals mit derselben Denkweise lösen, durch die sie entstanden sind",0,1,7474325380875291927,7474325380875291927
7474650761361883926,2025-02-23 16:23:12,👏,0,0,7474325380875291927,7474325380875291927
7474637755454325526,2025-02-23 15:32:41,"Ne, wer SPD wählt, bekommt grüne Ideologie. Das ist zum Ende der Punkt, weshalb ich die SPD nicht wieder wähle.",0,0,7474325380875291927,7474325380875291927
7474621921624916758,2025-02-23 14:31:15,es ändert sich eh nichts wenn man euch wählt,0,0,7474325380875291927,7474325380875291927
7474615033995510550,2025-02-23 14:04:38,Taschentuch? hörst sich so an,0,0,7474325380875291927,7474325380875291927
7474609120037946134,2025-02-23 13:41:17,Respekt!,0,0,7474325380875291927,7474325380875291927
7474599456566952726,2025-02-23 13:03:48,Lieber Robin! Dir glaube ich deine Motive sogar. Leider hat sich die SPD die letzten Jahre weit von ihrer Klientel verabschiedet.,0,0,7474325380875291927,7474325380875291927
7474593177774621463,2025-02-23 12:39:32,Jahre lang euch gewählt nie wirklich was verändert Nein Danke AfD diesmal für veränderung💙💙💙💙💙💙💙💙💙💙💙 heute geschehen ihr bekommt vielleicht 10% und das wäre schon viel,0,1,7474325380875291927,7474325380875291927
7474591874230190850,2025-02-23 12:34:22,"Wer ist denn für die aktuelle Lage verantwortlich, nur die Altparteien.",0,0,7474325380875291927,7474325380875291927
7474585580518163222,2025-02-23 12:10:06,Wenn Robin absehbar in einer wichtige Position kommt in seiner Partei oder einer Regierung dann kann man wieder guten Gewissens spd wählen,0,0,7474325380875291927,7474325380875291927
7474584320612500246,2025-02-23 12:05:21,"Also die Linke macht im Moment klar einen besseren Job als ihr, top Wahlkampf, top Inhalte",0,0,7474325380875291927,7474325380875291927
7474583466723967766,2025-02-23 12:02:08,"Wer Mitglied in der SPD wird, meint es mit unseren Bürgern nicht gut.
Habe 48 Jahre Erfahrung !",0,0,7474325380875291927,7474325380875291927
7474571656977662742,2025-02-23 11:16:08,Die SPD hat in den letzten 30 -40 Jahren in verschiedensten Konstruktionen nicht wirklich viel optimiert. Und das sind nicht immer die anderen Parteien schuld!!! Wir brauchen Handlung… NICHT reden!!!,0,0,7474325380875291927,7474325380875291927
7474567343772959510,2025-02-23 10:59:28,"Ok, Argument akzeptiert. Dann formulieren wir um: Mit Euch bringt wählen nichts!",0,0,7474325380875291927,7474325380875291927
7474560543971623702,2025-02-23 10:33:11,nur spd🥰🥰🥰🥰,0,0,7474325380875291927,7474325380875291927
7474558349904937750,2025-02-23 10:24:20,Heute SPD wählen 👍❤️💯,0,0,7474325380875291927,7474325380875291927
7474549705793438486,2025-02-23 09:51:07,"Wenn ihr es endlich hinbekommt dass alle mehr Geld in der Tasche haben, wäre schon das meiste geschafft. Im Wahlkampf gibt es immer so tolle Grafiken der Parteien und ein Herr Scholz rühmt sich im TV, dass er die Leute mehr entlasten will als die CDU. Aber es passiert nie. Sobald der Wahlkampf vorbei ist, passiert nichts bei den Steuern. Das Geld schneckt dann eben doch zu gut.",0,0,7474325380875291927,7474325380875291927
7474547892742210326,2025-02-23 09:43:59,"💚Daher Habeck für Deutschland💚
╔════༺💚༻🌻༺💚༻════╗
💚🌻💚𝗞𝗔𝗡𝗭𝗟𝗘𝗥🍀2025💚🌻💚
╚════༺💚༻🌻༺💚༻════╝",0,0,7474325380875291927,7474325380875291927
7474544969924395798,2025-02-23 09:32:33,Wenn man über 40 Jahre gearbeitet hat und Rente 1320€ bekommt das ist ok,0,3,7474325380875291927,7474325380875291927
7474542950172623618,2025-02-23 09:25:01,"Eines ist hoffentlich über alle Parteigrenzen klar: wenn die nächste Regierung so weitermacht, wie die Ampel und weiter Dauerstreit, nicht fähig Erfolge zu kommunizieren, wird es das nächste Mal braun",0,1,7474325380875291927,7474325380875291927
7474542950874743574,2025-02-23 09:24:47,Das größte Problem sind die Fake News die überall rum gehen und viele glauben das auch noch. Viele wissen leider auch nicht warum und weshalb einige Entscheidungen getroffen wurden zu wenig erklärt,0,0,7474325380875291927,7474325380875291927
7474539675962819350,2025-02-23 09:12:17,ohweh. Wie oft war SPD mit dabei. Die stehen leider dafür das sich am meisten lohnt garnix zu machen,0,0,7474325380875291927,7474325380875291927
7474534267998061334,2025-02-23 08:50:58,Alles Gute für die Wahl! ❤️,0,0,7474325380875291927,7474325380875291927
7474532505870205718,2025-02-23 08:44:08,Müssen wir Mitleid haben? Es passiert einfach nichts! Moment! Es passiert nichts Gutes für die Menschen! Alles wird teurer und die Beamten werden immer mehr! Ihr ändert nichts!,0,0,7474325380875291927,7474325380875291927
7474531436437193494,2025-02-23 08:40:24,"Es wird sich nie was ändern, wenn man euch wählt.
Ihr tut nichts ... aber wirklich gar nichts.
Ach doch ... eure Geldbeutel füllen !",0,0,7474325380875291927,7474325380875291927
7474530055390348054,2025-02-23 08:34:45,"ich will auch das such was aendert , deswegen afd💙",0,5,7474325380875291927,7474325380875291927
7474526248976089878,2025-02-23 08:20:11,Wir brauchen Mesarosch als Kanzlerkandidat! Nächstes Mal. Bitte,0,0,7474325380875291927,7474325380875291927
7474525164937265942,2025-02-23 08:15:59,"Leider wollt ihr mit den alten Kräften weiter machen,da kann man euch nicht wählen",0,0,7474325380875291927,7474325380875291927
7474518863036547842,2025-02-23 07:51:21,Das hat mein Vater auch immer gesagt und darüber habe ich mich immer aufgeregt. Jetzt weiss ich er hatte Recht. Politker sind einfach Maulwerker.,0,0,7474325380875291927,7474325380875291927
7474512032038011670,2025-02-23 07:24:59,Bin deinetwegen in die SPD eingetreten 🥺🥺🥺,0,0,7474325380875291927,7474325380875291927
7474511711422366486,2025-02-23 07:24:12,2x SPD ❤️❤️❤️,0,0,7474325380875291927,7474325380875291927
7474505144991564566,2025-02-23 06:58:53,Auch die politiker müssen leider wenn die genug Geld haben oder verdienen auch zu kasse gebeten werden. Es darf einfach keine ungerechtigkeit mehr geben.,0,0,7474325380875291927,7474325380875291927
7474504751821832982,2025-02-23 06:57:32,.. aber stimmt doch. Die SPD hat jahreland es nicht umgesetzt. Z.B. die Schere zwischen Pensionen & Renten geht immer weiter auseinander .. und die SPD lügt bei der Rente .. sei mal ehrlich ..,0,4,7474325380875291927,7474325380875291927
7474504364271649558,2025-02-23 06:55:36,SPD natürlich gerne,0,0,7474325380875291927,7474325380875291927
7474504207384380182,2025-02-23 06:55:12,SPD wählen für Demokratie Frieden Freiheit Menschenrechte Gleichberechtigung für jeden,0,0,7474325380875291927,7474325380875291927
7474500104398816022,2025-02-23 06:39:43,"Du bist ja auch mein Held .. man hätte Dich als Kanzlerkandidaten aufstellen sollen, nicht die antriebslose Schlafmütze Scholz .. ich bin von Geburt an SPD, aber nun wähle ich 💚/❤️sorry",0,0,7474325380875291927,7474325380875291927
7474497701124834070,2025-02-23 06:30:04,👍👍👍👏👏👏,0,0,7474325380875291927,7474325380875291927
